,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14
159,,,,,,,,,,,,,,40.0,36.5,42.5,85.75,33.25,71.75,48.25,67.5,42.75,74.25,34.0,37.75,54.25,24.5,27.75,14.25,22.5,18.25,7.5,15.0,3.5,15.5,16.25,7.5,7.5,4.0,0.0,8.0,39.5,17.75,31.25,7.75,32.25,32.5,40.0,22.0,15.75,17.5,16.0,3.25,21.25,5.75,15.0,17.0,9.0,19.25,0.0,26.0,18.0,18.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,4.75,41.25,40.0,64.0,59.5,23.0,46.0,43.5,29.0,47.0,41.0,23.0,71.5,58.0,17.0,38.0,19.75,29.75,20.5,21.5,28.0,0.0,19.75,9.75,10.25,19.75,13.5,10.5,0.0,17.0,27.0,56.0,9.75,47.25,24.0,9.5,18.0,30.5,59.5,8.75,19.0,15.0,15.5,19.25,31.75,35.25,10.25,0.0,11.75,19.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,11.0,49.25,47.75,54.5,61.5,30.0,45.75,64.25,66.75,48.25,35.25,21.25,46.75,53.5,3.25,39.0,14.25,21.25,8.25,12.25,23.0,0.0,8.0,0.0,8.75,20.0,6.75,8.25,0.0,29.5,14.0,41.0,20.75,33.0,13.25,8.25,14.0,24.25,28.5,12.25,16.25,6.0,6.5,13.0,31.25,28.5,15.75,0.0,5.25,25.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,23.0,13.0,25.5,40.0,25.0,32.75,70.0,49.25,37.5,52.5,54.5,37.25,33.0,39.75,27.25,7.0,18.75,0.0,25.25,17.25,10.75,10.5,15.0,0.0,3.75,11.5,0.0,0.0,0.0,5.0,21.25,39.5,81.75,55.75,24.0,17.25,14.75,10.75,13.25,12.75,11.25,7.5,14.0,15.5,3.0,2.5,6.25,3.0,14.0,0.0,22.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,29.75,5.0,51.0,48.0,45.5,36.5,62.25,56.75,52.75,75.0,67.25,27.25,42.0,52.5,21.75,4.75,15.75,15.5,27.5,20.5,5.0,20.5,14.5,0.0,5.25,13.75,13.0,0.0,0.0,4.75,24.75,62.25,83.5,27.25,10.5,34.5,15.25,13.75,26.0,14.75,6.25,13.5,20.25,17.25,5.75,0.0,4.25,4.75,20.5,5.75,28.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,46.75,38.75,70.25,79.75,25.25,61.5,65.75,44.0,63.0,60.0,23.25,21.5,58.75,14.75,13.75,17.25,15.5,33.25,3.75,14.5,16.5,4.5,12.0,14.5,12.25,4.5,0.0,14.75,19.25,17.25,27.25,7.5,28.5,27.5,35.0,21.25,28.75,3.75,42.5,5.75,15.5,11.25,8.25,9.5,9.5,7.0,0.0,28.5,23.25,8.25,6.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,5.0,36.5,46.25,37.5,39.75,74.5,78.25,61.25,65.5,62.25,38.25,31.0,56.5,21.0,4.75,15.75,15.0,27.0,20.0,8.0,23.5,14.5,0.0,5.25,13.25,9.25,0.0,0.0,8.75,11.0,49.75,79.75,33.5,17.5,30.5,18.0,13.25,25.5,17.25,2.75,10.5,16.25,13.5,8.5,0.0,7.0,7.25,22.75,5.75,33.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,36.75,43.25,57.75,64.0,13.25,44.75,53.5,91.5,46.0,48.5,13.75,34.25,41.75,25.5,52.0,20.75,13.0,4.5,13.25,37.75,0.0,5.75,0.0,4.5,14.5,15.5,15.5,0.0,24.25,32.0,61.75,11.75,24.5,26.5,31.25,31.75,20.0,33.25,5.75,22.5,12.75,20.5,35.75,18.5,43.0,16.75,7.25,8.75,32.75,27.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,47.75,44.75,76.75,67.0,37.25,40.75,23.5,44.0,52.25,44.5,28.5,49.5,56.0,15.25,39.0,27.25,18.75,8.5,18.75,30.75,0.0,6.75,5.5,5.75,9.0,10.75,24.25,0.0,14.25,16.0,73.75,31.5,56.25,20.25,17.0,31.0,8.25,41.5,17.25,13.25,10.75,14.5,35.75,29.5,15.25,2.5,0.0,11.5,26.25,14.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,50.5,61.0,83.25,59.25,45.75,61.0,66.25,36.5,91.75,27.75,3.25,66.0,37.5,24.5,28.25,14.0,17.25,18.75,3.75,25.0,0.0,23.75,0.0,4.5,17.5,13.25,9.0,0.0,15.25,10.5,35.75,23.5,28.75,4.75,13.5,10.75,18.5,40.0,19.75,23.0,7.25,22.5,32.75,21.0,31.25,7.75,3.0,7.0,18.75,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,7.5,14.75,44.75,37.5,58.0,77.5,70.5,35.5,69.75,80.25,24.25,30.75,31.75,37.5,3.5,27.25,20.0,22.75,26.5,9.75,7.25,30.75,0.0,3.0,12.75,12.25,0.0,0.0,4.5,20.5,32.0,69.25,34.0,11.0,21.0,21.75,7.0,27.5,15.5,5.5,7.5,21.0,19.5,3.0,2.5,3.0,12.75,18.25,6.75,29.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,52.5,38.5,82.5,36.75,65.25,88.25,48.5,31.25,71.25,27.0,37.0,54.75,15.5,31.0,28.0,17.5,36.5,0.0,20.5,19.75,25.75,18.25,9.0,13.5,12.75,0.0,9.0,36.0,33.5,44.25,8.25,36.25,27.5,17.25,16.25,23.75,20.25,17.5,11.0,17.0,0.0,0.0,29.75,3.75,6.75,0.0,34.75,24.0,13.75,15.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,35.25,49.75,82.25,62.25,19.5,58.5,39.5,54.0,66.5,49.5,26.25,80.75,72.75,18.5,44.75,9.75,29.0,0.0,8.75,27.25,0.0,15.25,4.5,10.25,14.75,18.25,5.75,0.0,18.25,30.25,54.0,34.75,43.0,25.0,14.5,41.5,24.75,49.25,21.25,15.5,14.5,23.75,25.25,23.25,16.25,14.75,8.0,8.0,18.75,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,12.75,47.25,59.75,38.75,49.0,75.25,60.75,72.5,70.75,76.5,54.25,53.5,63.75,39.0,4.25,13.0,13.5,33.0,21.75,4.0,0.0,20.75,0.0,4.5,24.25,0.0,0.0,0.0,5.25,33.25,51.75,64.25,64.75,23.75,26.25,30.0,21.25,20.0,7.25,11.5,18.0,26.0,16.0,4.25,3.5,7.25,21.5,31.25,4.25,32.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,39.75,49.0,72.25,34.5,66.75,58.25,69.0,42.5,75.75,33.0,41.75,58.0,4.0,29.0,26.5,15.0,26.25,0.0,25.25,6.5,19.75,3.5,3.75,7.5,0.0,0.0,16.5,27.25,17.5,50.0,11.25,40.75,16.0,39.75,10.25,9.25,7.5,35.25,6.0,15.75,2.5,15.0,17.25,9.0,12.75,0.0,19.5,18.25,12.0,19.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,28.0,27.75,62.0,78.5,40.25,48.75,69.5,44.5,49.0,29.75,17.25,70.5,77.0,17.25,37.0,9.75,21.0,14.5,7.25,12.75,0.0,4.25,0.0,4.0,22.0,7.25,4.5,0.0,20.75,23.0,37.5,23.75,18.25,18.5,12.25,28.25,29.0,46.5,10.5,17.25,6.5,15.0,26.5,17.25,38.75,3.0,0.0,6.75,20.75,10.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,19.0,45.5,82.25,23.0,41.75,62.75,72.25,64.25,42.0,75.75,32.5,31.75,55.25,27.25,12.5,8.75,0.0,18.75,19.0,15.5,16.75,19.0,0.0,0.0,4.75,4.75,0.0,0.0,0.0,24.5,21.5,69.0,32.75,13.0,21.75,24.5,12.75,14.25,13.75,14.5,14.0,30.75,7.75,0.0,0.0,10.5,19.75,12.5,3.75,20.25,14.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,14.5,55.0,58.5,37.25,59.5,67.25,76.25,61.0,62.0,68.5,26.75,43.0,68.5,33.5,18.25,12.75,16.5,26.75,16.0,12.25,16.75,23.5,0.0,3.5,13.0,5.5,0.0,0.0,0.0,29.75,39.0,87.25,50.5,11.5,26.75,10.75,7.25,26.25,16.25,11.0,9.5,18.75,18.25,2.75,11.0,7.0,25.5,17.75,3.0,24.25,15.0,48.5,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,31.25,35.5,76.5,38.0,55.75,43.0,61.75,46.0,66.25,44.5,31.0,43.0,11.75,18.75,33.0,33.25,48.25,4.25,28.25,12.25,23.25,10.25,4.25,9.0,3.5,0.0,21.5,34.75,21.25,55.0,8.5,52.25,30.5,36.5,22.5,23.75,16.75,21.0,3.75,34.25,9.0,21.5,17.5,16.5,11.75,0.0,32.5,28.25,7.0,27.0,30.75,52.75,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,45.25,29.0,68.25,73.5,46.5,57.5,70.75,67.25,46.5,45.25,18.25,61.75,46.75,18.25,31.25,20.0,41.25,12.25,10.75,16.25,8.75,23.0,9.5,16.75,12.5,0.0,23.0,9.0,21.0,29.0,33.5,25.5,30.25,21.75,40.0,27.0,21.25,41.25,30.0,23.0,16.5,20.75,9.25,38.0,46.75,5.0,15.75,16.0,29.0,25.75,15.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,54.0,48.0,40.0,62.0,79.25,72.5,70.0,55.25,55.5,26.5,51.25,64.25,36.25,15.25,12.75,16.0,23.25,15.25,12.25,16.5,27.0,0.0,0.0,16.0,5.5,0.0,0.0,4.0,21.5,42.0,69.0,53.25,7.5,29.25,10.75,7.25,23.0,13.5,13.5,9.5,18.25,18.25,2.75,8.0,9.5,20.0,17.25,3.0,21.25,20.0,56.5,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,40.0,51.0,76.25,46.5,53.0,74.0,67.0,37.75,45.0,14.0,60.0,42.75,10.25,46.75,19.75,32.25,16.5,6.25,24.25,0.0,27.25,5.25,12.25,12.5,4.0,23.25,0.0,21.0,18.5,58.5,16.5,30.25,25.5,31.5,23.5,24.75,33.75,36.75,19.5,16.5,14.0,9.25,34.25,46.25,8.25,9.25,9.25,35.75,22.5,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,31.5,70.75,38.5,46.75,78.5,69.5,62.75,62.5,75.0,32.5,39.5,61.75,34.25,16.5,26.5,12.5,17.75,18.25,15.5,5.5,21.0,0.0,9.5,10.25,9.0,0.0,0.0,5.75,4.5,45.5,55.25,76.0,22.0,37.75,19.25,13.0,3.25,6.25,18.75,19.25,21.0,16.0,3.0,14.5,7.25,20.75,22.75,3.25,18.5,29.5,34.75,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,46.0,66.25,38.5,48.25,68.5,51.5,42.0,58.0,63.0,24.25,27.0,45.75,31.5,9.75,3.5,3.5,35.5,22.25,14.0,8.25,12.0,0.0,4.5,3.75,7.0,0.0,0.0,4.5,12.75,35.75,63.5,43.25,16.0,33.0,12.25,14.25,9.0,11.75,8.75,5.25,9.25,13.75,3.5,3.0,2.75,8.25,6.5,3.0,18.5,20.75,43.0,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,34.75,67.25,76.5,50.75,50.0,58.5,57.5,63.5,26.75,34.5,50.5,56.5,21.0,28.5,21.75,26.25,5.25,3.5,15.75,0.0,9.5,3.5,9.75,20.75,30.75,15.0,0.0,17.5,6.25,66.0,17.0,55.5,21.0,5.0,15.0,23.5,32.75,27.5,18.5,13.0,16.25,31.75,23.25,45.25,10.5,7.5,6.5,14.5,7.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,29.0,50.0,42.75,30.75,70.0,44.5,37.25,30.0,58.5,18.5,24.5,47.75,29.5,15.75,10.25,6.75,39.25,26.5,10.0,7.25,11.75,0.0,0.0,3.75,10.25,0.0,0.0,12.5,20.25,35.5,53.5,26.5,11.0,26.25,16.75,16.25,14.25,14.25,14.25,12.5,8.25,9.0,0.0,3.0,0.0,7.75,8.25,0.0,13.5,19.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,36.5,67.0,52.75,46.25,57.25,71.5,64.5,45.0,29.75,17.0,35.75,66.0,9.25,28.25,14.75,24.25,9.75,9.25,22.75,0.0,10.75,14.5,10.25,10.0,14.75,22.25,0.0,18.25,17.0,66.0,25.5,32.0,19.25,10.0,19.25,14.0,37.25,19.75,28.0,11.75,35.25,24.5,18.5,41.0,12.5,7.5,16.25,7.5,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,37.25,72.25,45.25,37.5,46.75,76.5,73.75,53.5,32.0,10.25,73.0,44.0,3.75,37.25,11.0,36.5,8.0,9.0,33.0,0.0,0.0,3.75,3.75,8.0,16.75,14.25,0.0,4.75,29.75,50.25,4.0,26.5,18.25,18.25,6.25,31.5,19.0,25.5,12.25,10.25,23.0,21.25,21.25,51.75,7.25,3.0,4.25,25.0,10.25,10.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,35.75,57.0,46.25,39.5,58.75,41.25,43.75,53.0,32.75,25.5,78.75,23.75,8.75,36.5,20.5,28.0,13.5,4.25,18.75,0.0,3.75,13.0,8.5,11.75,12.25,16.5,0.0,20.0,35.0,67.5,33.75,39.0,8.0,18.5,23.25,3.25,43.75,14.5,20.5,7.25,17.25,10.75,38.75,43.75,5.5,6.5,9.25,20.5,19.75,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,52.0,71.0,57.25,46.0,85.5,41.75,53.75,43.25,61.5,43.0,15.75,61.25,37.25,15.25,10.0,11.75,29.75,20.5,12.5,26.75,29.75,0.0,0.0,10.75,8.5,0.0,0.0,0.0,8.5,55.25,63.25,47.25,17.75,34.0,36.5,16.5,36.75,18.0,20.25,22.5,26.25,10.75,6.75,11.25,6.75,20.0,21.0,3.25,13.5,16.75,33.5,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,47.25,49.25,50.75,56.5,39.5,57.25,82.75,73.0,30.75,4.5,85.0,50.0,13.25,45.0,9.75,32.25,21.0,8.0,44.0,0.0,8.0,9.75,0.0,5.5,20.0,15.25,0.0,28.0,29.75,65.5,17.0,11.0,24.0,36.0,23.5,16.0,45.25,35.0,0.0,19.0,20.75,38.75,32.5,9.75,11.25,4.0,11.75,14.75,3.5,14.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,59.5,84.0,45.0,66.0,87.0,50.0,61.75,73.75,46.5,77.75,54.75,12.75,25.75,34.5,28.0,47.25,4.25,13.5,8.75,14.0,11.0,8.5,18.25,9.5,0.0,18.25,25.25,23.5,32.5,14.0,58.75,29.75,64.75,28.25,36.0,18.0,32.5,8.0,18.5,7.25,25.75,24.75,11.25,16.0,0.0,30.5,15.25,7.5,20.75,15.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,38.25,75.25,26.75,75.75,50.0,41.5,43.0,67.75,34.5,42.75,64.25,10.75,21.25,30.75,31.5,32.75,0.0,26.75,7.25,12.25,25.0,0.0,17.0,9.0,0.0,14.75,24.75,22.25,43.75,12.75,25.75,33.5,46.0,28.75,20.0,12.0,27.0,6.5,15.25,5.75,13.0,17.75,12.25,9.25,0.0,36.5,9.0,9.75,23.75,14.75,45.0,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,42.5,49.75,34.5,48.75,98.5,54.0,53.75,56.0,53.25,37.5,44.0,58.25,41.25,14.5,17.0,20.0,14.75,19.75,11.0,11.75,26.0,0.0,8.75,16.75,13.0,0.0,0.0,14.25,19.25,45.25,71.5,48.0,14.0,47.0,20.5,14.25,14.0,13.25,7.0,12.5,7.0,15.25,0.0,7.25,2.5,9.0,16.75,0.0,27.0,17.0,55.25,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,43.75,51.5,57.0,31.25,54.0,47.75,63.5,44.75,28.5,33.0,53.75,48.0,14.75,46.75,18.25,20.75,6.75,2.75,25.75,0.0,12.25,10.0,12.25,15.0,8.75,25.25,0.0,8.75,31.75,41.5,9.0,43.5,7.75,14.75,15.0,13.75,19.75,17.25,16.5,10.0,13.0,28.25,18.5,34.0,14.75,2.25,2.25,18.25,4.5,2.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,43.0,55.5,45.75,38.0,100.0,55.25,57.25,71.0,53.75,27.0,45.5,27.75,41.0,8.75,6.25,18.25,38.0,13.0,11.75,19.0,27.25,0.0,6.5,24.5,7.25,0.0,0.0,7.25,18.75,36.0,57.5,60.0,7.75,40.5,2.5,3.0,12.75,18.25,17.0,5.75,22.5,9.5,7.5,2.5,3.5,16.5,27.5,3.5,30.0,22.75,36.25,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,33.25,56.0,37.5,49.5,72.75,63.25,52.0,53.5,71.0,54.25,36.25,56.75,30.5,7.75,11.5,10.75,24.25,8.25,19.5,7.75,8.25,0.0,0.0,12.75,4.5,0.0,0.0,4.75,19.25,45.0,59.5,29.25,17.5,26.5,22.5,15.5,19.75,13.5,10.0,12.25,21.75,17.75,0.0,3.0,0.0,18.5,17.75,3.25,6.75,9.5,35.75,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,37.0,31.25,54.5,82.5,64.75,53.0,42.5,78.75,51.5,33.0,58.0,35.25,4.0,12.0,10.75,20.5,8.5,12.0,7.75,8.25,0.0,0.0,8.5,8.75,0.0,0.0,5.0,14.5,50.0,52.5,44.0,17.5,22.75,19.25,19.75,16.75,13.5,17.0,12.25,25.0,18.0,0.0,3.0,3.25,9.5,21.25,3.25,6.75,9.75,36.75,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,50.25,44.0,63.75,70.5,77.25,67.0,52.5,59.75,27.5,73.25,47.25,28.5,8.75,0.0,18.25,31.75,11.25,5.0,18.25,13.75,0.0,8.5,5.75,4.0,0.0,0.0,0.0,11.5,59.75,57.0,48.5,22.0,20.25,19.25,22.5,23.25,19.0,16.0,16.25,10.5,7.25,8.0,0.0,0.0,7.0,22.0,4.75,21.0,25.5,48.75,24.25,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,68.75,54.0,44.5,55.25,67.25,60.75,33.5,33.25,26.0,59.25,59.5,27.0,45.25,28.5,41.25,9.25,11.75,18.75,0.0,15.25,4.25,4.75,13.25,13.25,9.0,0.0,16.5,45.25,49.75,24.75,8.75,13.25,16.25,29.5,23.75,31.25,18.0,6.5,10.75,24.5,28.0,32.0,30.75,3.0,0.0,7.0,30.5,7.0,10.0,8.75,26.25,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,72.0,44.0,55.5,72.0,64.25,67.75,52.25,85.5,32.0,43.25,58.0,27.75,15.75,12.75,9.25,29.25,22.5,12.0,8.25,21.0,0.0,14.0,17.5,5.25,0.0,0.0,12.0,5.25,46.5,65.0,32.5,30.0,16.75,19.5,30.75,18.75,17.5,11.75,10.5,11.75,18.75,7.5,0.0,7.0,14.5,20.5,4.25,13.75,17.0,35.5,32.25,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,82.0,57.5,14.0,58.5,50.75,51.0,36.0,30.75,17.25,54.75,31.5,7.25,32.75,15.0,15.75,11.5,3.25,21.5,0.0,11.75,4.5,3.5,3.5,4.0,13.25,0.0,19.0,27.75,42.5,13.5,22.0,8.0,7.5,11.5,26.0,34.25,9.75,14.5,6.25,14.25,28.25,18.5,36.5,6.0,2.5,5.5,22.5,8.0,6.25,6.5,29.75,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,76.25,45.5,51.75,93.0,56.5,63.25,43.25,54.75,17.5,38.75,46.5,36.75,24.0,17.25,8.75,19.75,9.25,3.5,4.5,26.25,0.0,13.25,9.25,9.75,0.0,0.0,12.0,9.5,49.5,78.25,51.25,34.75,21.25,25.0,21.75,7.75,10.25,7.5,13.0,26.25,7.75,10.5,0.0,8.0,16.5,25.0,11.0,10.5,7.25,39.5,35.75,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,61.0,29.0,32.75,76.5,56.0,48.75,73.5,56.5,55.0,46.5,43.75,43.75,4.0,12.0,17.0,22.0,13.0,7.75,5.25,27.75,0.0,8.0,21.5,8.25,0.0,0.0,4.5,14.25,44.5,57.25,47.75,20.5,17.25,21.5,24.75,36.0,22.5,4.0,16.5,20.0,15.0,3.0,3.25,0.0,6.75,10.25,3.25,6.25,23.25,50.25,41.25,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,62.0,42.75,44.0,56.0,71.25,55.75,56.75,42.5,27.0,49.75,55.0,4.5,37.25,27.75,17.25,13.25,22.0,9.25,0.0,19.75,0.0,0.0,18.25,0.0,12.0,0.0,24.25,5.5,73.75,25.75,46.0,18.75,22.25,21.5,24.0,31.5,19.0,15.5,7.25,18.0,22.0,21.75,31.25,7.25,6.75,11.0,26.5,6.75,12.0,4.25,45.75,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,63.5,35.5,48.0,45.75,81.0,44.0,58.0,27.75,39.25,46.75,14.5,15.25,29.25,23.0,31.25,0.0,27.75,10.5,28.5,13.5,12.5,13.0,7.25,0.0,12.25,17.75,13.25,19.75,7.5,61.0,38.25,49.5,11.25,12.25,18.5,14.75,7.0,13.5,9.0,20.25,10.25,3.0,16.25,0.0,24.25,13.25,6.75,38.0,19.5,20.25,10.75,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,87.5,22.25,49.0,51.5,63.0,42.0,71.25,54.5,31.0,66.0,21.5,28.25,19.0,23.25,34.75,4.5,18.75,7.5,15.0,7.5,15.0,12.25,8.25,0.0,16.5,16.5,14.5,46.5,8.25,28.0,27.75,41.25,18.5,23.75,16.25,27.25,6.25,19.5,5.75,16.5,20.5,3.5,13.5,0.0,43.0,22.0,9.0,19.0,28.5,27.25,3.75,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,73.0,59.25,26.5,43.75,51.25,43.25,62.5,44.25,43.25,56.75,46.5,8.25,49.5,20.5,29.5,0.0,16.75,28.5,0.0,4.25,6.25,4.25,10.25,13.25,16.75,0.0,14.0,11.75,50.5,43.0,47.0,20.25,18.25,19.75,21.25,29.25,22.25,5.0,13.25,18.75,45.0,40.0,41.5,12.0,3.0,19.0,16.5,14.75,0.0,3.75,32.0,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,60.0,37.75,78.25,64.0,56.5,50.25,41.25,23.5,55.25,61.75,9.5,24.0,14.25,29.0,17.0,7.75,22.5,0.0,5.0,6.25,5.5,16.75,18.0,16.25,0.0,33.25,31.5,62.0,33.75,35.0,13.25,30.5,15.0,8.5,42.75,23.0,13.5,2.75,29.5,45.0,32.75,34.75,16.25,6.75,4.0,11.5,2.75,4.25,3.0,45.25,0.0,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,36.75,39.0,40.25,57.5,51.5,54.75,56.0,68.0,10.0,35.0,29.0,27.5,7.0,6.0,14.5,15.25,19.0,13.5,14.25,24.75,0.0,4.0,14.5,8.25,0.0,0.0,13.25,13.25,38.5,82.25,51.0,12.5,29.25,14.25,10.25,16.0,8.0,9.5,10.75,14.5,10.0,6.75,6.25,0.0,2.5,9.75,3.5,14.5,16.75,49.75,33.75,3.5,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,50.75,45.75,53.75,55.25,71.75,49.75,68.25,14.25,49.0,28.25,39.0,10.5,11.0,15.25,12.25,20.0,10.75,15.25,25.75,0.0,7.75,11.5,12.0,0.0,0.0,14.5,13.25,39.5,89.25,57.5,12.5,41.25,18.25,7.5,20.25,9.0,9.5,11.5,13.25,11.0,9.75,3.75,0.0,8.5,8.25,3.5,15.25,18.25,44.25,32.5,3.5,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,29.5,35.75,51.5,78.75,58.75,71.25,42.0,37.75,60.5,30.5,19.75,35.75,34.25,32.5,9.25,36.0,12.5,20.75,22.0,20.25,18.5,4.75,0.0,9.5,27.25,9.25,36.75,9.25,37.75,33.0,48.25,20.75,23.25,11.75,30.0,11.5,28.5,12.75,7.25,22.0,13.75,15.5,0.0,36.0,22.25,7.25,20.25,30.5,32.75,3.75,18.5,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,56.5,24.0,69.5,70.5,50.5,71.0,36.25,35.25,45.5,62.0,17.5,29.5,25.75,26.5,15.5,18.75,9.5,7.0,28.5,16.75,4.75,10.75,10.25,10.5,13.0,22.5,46.0,37.5,30.0,37.5,27.25,13.0,28.75,13.5,24.0,16.75,30.5,10.0,16.5,41.0,19.25,43.75,8.0,11.5,23.5,17.0,13.75,20.5,21.25,4.75,2.75,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,32.25,32.75,72.75,39.75,70.75,75.25,48.75,21.5,40.75,67.75,35.0,17.0,8.25,7.75,24.5,7.0,0.0,13.25,21.75,0.0,4.5,16.75,4.0,0.0,0.0,10.0,13.0,42.5,73.5,38.25,23.75,40.5,18.5,10.5,20.0,11.75,12.25,17.25,14.75,16.0,2.25,10.25,5.5,11.25,9.25,3.0,8.75,11.5,51.0,21.25,6.25,,,,,,,,,,,,,,,,,,,,,,
