,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09
500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,30.0,0.0,43.5,25.25,46.25,29.0,0.0,31.75,15.75,50.0,0.0,21.0,0.0,22.0,0.0,14.75,4.0,0.0,11.25,0.0,0.0,0.0,15.0,41.5,0.0,0.0,0.0,25.25,0.0,22.5,0.0,34.75,26.5,0.0,0.0,0.0,16.5,0.0,0.0,3.25,6.25,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,17.75,43.0,59.0,37.25,6.5,7.25,12.0,19.0,0.0,25.25,0.0,14.0,0.0,0.0,18.25,0.0,6.75,12.75,0.0,39.5,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,17.0,33.25,50.25,25.0,15.0,16.0,3.5,17.0,0.0,38.0,0.0,21.0,0.0,0.0,12.5,0.0,9.5,4.5,0.0,24.5,22.0,0.0,0.0,11.75,10.75,3.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,5.5,0.0,0.0,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,62.75,80.0,20.0,11.5,27.25,4.5,28.75,0.0,11.75,0.0,11.5,0.0,0.0,15.25,0.0,10.75,19.5,0.0,20.75,5.0,0.0,0.0,17.5,0.0,11.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,15.75,0.0,45.5,0.0,9.5,7.25,33.75,0.0,0.0,13.5,14.0,34.5,0.0,0.0,0.0,10.75,0.0,9.0,18.25,34.5,15.5,0.0,0.0,13.5,12.0,19.75,0.0,5.0,0.0,0.0,0.0,9.0,0.0,14.75,16.5,0.0,13.75,0.0,6.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,12.5,0.0,0.0,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,0.0,30.5,0.0,21.5,20.25,45.0,0.0,0.0,24.5,14.0,34.5,0.0,10.5,0.0,0.0,0.0,20.75,18.0,9.5,27.75,0.0,0.0,0.0,0.0,31.5,0.0,5.0,0.0,13.0,0.0,9.0,0.0,14.75,16.5,0.0,13.75,0.0,6.0,0.0,0.0,8.5,8.25,0.0,0.0,0.0,4.5,0.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,45.0,0.0,48.75,27.0,71.75,22.75,0.0,0.0,9.0,23.5,0.0,16.0,0.0,14.25,0.0,8.25,8.25,34.25,19.75,0.0,0.0,0.0,18.25,8.25,0.0,0.0,0.0,9.25,0.0,0.0,0.0,19.5,9.25,0.0,0.0,0.0,13.0,0.0,0.0,18.5,12.5,0.0,0.0,0.0,27.5,0.0,0.0,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,57.5,77.0,43.25,15.25,19.25,15.0,35.0,0.0,41.25,0.0,5.25,0.0,0.0,25.0,0.0,11.0,0.0,0.0,32.25,19.5,0.0,0.0,0.0,15.25,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,16.0,0.0,0.0,7.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,47.25,70.25,49.0,3.5,29.5,10.0,16.0,0.0,22.0,0.0,4.0,0.0,0.0,14.5,0.0,4.75,20.25,0.0,14.5,9.5,0.0,0.0,4.0,12.25,14.25,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,4.5,0.0,0.0,5.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,57.5,0.0,13.0,5.75,14.5,6.25,0.0,4.75,5.25,0.0,0.0,4.75,0.0,4.75,0.0,19.5,11.0,22.25,25.75,0.0,0.0,21.75,5.25,24.0,0.0,6.75,0.0,7.5,0.0,6.5,0.0,9.25,9.75,0.0,20.75,0.0,5.0,0.0,0.0,11.5,14.5,0.0,0.0,0.0,10.75,0.0,0.0,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,52.75,0.0,19.5,4.25,9.25,22.0,0.0,8.75,5.25,35.25,0.0,4.5,0.0,0.0,0.0,9.0,8.5,14.0,42.25,0.0,0.0,28.5,28.75,24.0,0.0,4.25,0.0,20.75,0.0,0.0,0.0,0.0,14.75,0.0,10.75,0.0,15.75,0.0,0.0,10.0,13.25,0.0,0.0,0.0,31.25,0.0,0.0,17.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.25,0.0,41.0,32.75,10.75,17.0,0.0,6.5,13.75,51.75,0.0,4.75,0.0,20.75,0.0,5.0,16.5,23.5,13.5,0.0,0.0,14.0,5.5,11.5,0.0,24.5,0.0,19.0,0.0,0.0,0.0,0.0,6.75,0.0,14.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,51.5,38.25,30.0,11.25,19.25,4.5,42.5,0.0,29.75,0.0,42.25,0.0,0.0,26.0,0.0,6.0,15.75,0.0,31.5,5.5,0.0,0.0,13.5,6.25,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,8.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.0,0.0,38.0,5.25,40.5,4.75,0.0,37.5,5.25,46.75,0.0,0.0,0.0,10.25,0.0,5.0,26.75,23.25,37.5,0.0,0.0,6.25,5.25,19.5,0.0,6.0,0.0,6.75,0.0,0.0,0.0,5.0,5.25,0.0,5.5,0.0,9.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.75,53.0,19.5,15.75,5.5,5.75,13.75,0.0,37.75,0.0,18.5,0.0,0.0,3.5,0.0,4.5,0.0,0.0,36.5,11.5,0.0,0.0,13.25,17.25,4.5,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,11.25,0.0,0.0,0.0,0.0,0.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,89.5,0.0,40.25,22.0,43.0,24.5,0.0,6.75,13.0,36.0,0.0,6.25,0.0,25.0,0.0,0.0,31.0,20.0,14.0,0.0,0.0,7.75,27.75,6.25,0.0,6.25,0.0,23.0,0.0,0.0,0.0,0.0,6.75,0.0,7.25,0.0,5.0,0.0,0.0,4.25,5.0,0.0,0.0,0.0,9.5,0.0,0.0,13.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,14.25,21.5,6.25,21.25,5.5,16.25,0.0,13.0,14.75,40.0,19.25,13.5,0.0,0.0,0.0,0.0,12.0,26.75,0.0,0.0,18.25,0.0,0.0,6.5,0.0,0.0,0.0,18.25,0.0,0.0,8.25,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,13.5,11.0,12.25,17.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37.75,0.0,18.75,0.0,40.5,19.0,0.0,23.5,5.0,42.0,0.0,36.25,0.0,26.5,0.0,13.75,23.0,10.75,28.25,0.0,0.0,23.5,5.25,14.5,0.0,9.25,0.0,37.25,0.0,0.0,0.0,22.5,31.75,0.0,11.0,0.0,12.5,0.0,0.0,21.25,0.0,0.0,0.0,0.0,3.5,0.0,0.0,5.0,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.75,55.0,39.25,11.0,28.25,19.25,20.25,0.0,6.25,0.0,12.0,0.0,0.0,27.0,0.0,0.0,16.75,0.0,31.5,6.0,0.0,0.0,5.75,11.0,6.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0,8.0,0.0,0.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.25,0.0,6.0,29.25,16.75,13.75,0.0,13.75,14.75,48.5,0.0,5.75,0.0,0.0,0.0,0.0,5.75,44.75,35.75,0.0,0.0,0.0,28.75,16.5,0.0,8.75,0.0,16.5,0.0,0.0,0.0,6.25,27.75,0.0,14.0,0.0,10.25,0.0,0.0,23.75,0.0,0.0,0.0,0.0,12.5,0.0,0.0,11.25,0.0,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.25,18.25,18.0,0.0,21.0,12.75,16.75,0.0,12.5,11.0,23.75,40.0,5.75,0.0,0.0,0.0,0.0,4.5,4.75,0.0,0.0,36.5,0.0,0.0,15.0,0.0,0.0,0.0,34.75,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,7.0,5.25,10.5,31.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,67.25,21.25,19.5,51.5,9.5,24.25,0.0,17.25,0.0,19.5,0.0,0.0,9.5,0.0,14.25,17.5,0.0,32.5,0.0,0.0,0.0,0.0,9.0,4.5,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,4.0,0.0,0.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,13.0,13.75,36.25,18.75,0.0,5.5,0.0,14.0,0.0,11.25,0.0,17.75,0.0,12.25,12.75,6.5,6.5,0.0,0.0,7.25,20.75,11.75,0.0,6.75,0.0,7.5,0.0,0.0,0.0,6.25,21.0,0.0,23.5,0.0,0.0,0.0,0.0,9.25,4.75,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,33.25,31.5,11.25,0.0,8.75,26.0,0.0,23.25,0.0,22.5,0.0,0.0,14.25,0.0,0.0,29.5,0.0,18.75,10.5,0.0,0.0,0.0,0.0,5.5,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.5,0.0,0.0,0.0,0.0,0.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,0.0,30.5,0.0,41.25,18.75,0.0,29.0,13.0,28.0,0.0,0.0,0.0,5.0,0.0,0.0,5.75,27.5,24.75,0.0,0.0,14.0,26.5,23.75,0.0,5.75,0.0,26.0,0.0,0.0,0.0,26.75,27.75,0.0,23.5,0.0,5.5,0.0,0.0,4.5,22.25,0.0,0.0,0.0,3.75,0.0,0.0,18.5,0.0,30.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75,22.25,0.0,0.0,10.25,4.75,26.0,0.0,9.75,13.5,43.75,10.0,10.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,4.5,0.0,4.5,9.25,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,10.0,15.25,26.75,0.0,18.25,0.0,0.0,9.75,49.25,42.25,6.0,0.0,0.0,0.0,0.0,13.0,6.5,0.0,0.0,25.25,0.0,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,15.25,37.0,6.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,35.75,0.0,31.25,6.0,26.75,0.0,25.0,0.0,6.75,0.0,0.0,5.5,0.0,12.5,0.0,0.0,21.5,14.75,0.0,0.0,12.25,6.0,5.5,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.25,0.0,0.0,4.0,0.0,0.0,21.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,58.5,4.75,31.5,13.25,19.0,0.0,4.75,48.25,26.5,14.25,19.25,0.0,0.0,0.0,0.0,13.5,10.25,0.0,0.0,28.0,0.0,0.0,9.5,0.0,0.0,0.0,23.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,7.0,8.25,14.5,23.5,8.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,20.25,23.25,12.75,14.25,14.75,0.0,8.25,0.0,43.25,0.0,0.0,10.75,0.0,10.25,28.0,0.0,50.5,12.5,0.0,0.0,0.0,5.0,14.5,0.0,0.0,4.0,13.0,0.0,0.0,0.0,12.5,0.0,0.0,13.25,0.0,9.75,0.0,0.0,0.0,0.0,0.0,5.75,10.75,7.75,0.0,7.5,0.0,0.0,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46.75,10.75,27.25,10.5,16.5,0.0,14.5,22.5,41.75,33.25,15.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,52.75,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,7.0,8.0,6.0,20.5,12.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,57.75,0.0,27.75,12.5,31.25,0.0,45.25,0.0,19.0,0.0,0.0,31.25,0.0,19.75,0.0,0.0,17.5,5.25,0.0,0.0,45.0,27.0,24.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,11.5,0.0,0.0,0.0,0.0,0.0,34.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,0.0,44.5,0.0,35.0,9.75,0.0,14.75,6.25,17.75,0.0,6.25,0.0,14.75,0.0,0.0,16.5,46.75,26.75,0.0,0.0,19.0,10.5,15.75,0.0,25.75,0.0,7.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,16.25,0.0,0.0,4.25,5.0,0.0,0.0,0.0,15.5,0.0,0.0,9.75,0.0,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,0.0,29.75,16.75,19.0,12.0,0.0,30.25,12.75,5.5,0.0,11.25,0.0,11.25,0.0,15.25,5.0,0.0,25.5,0.0,0.0,11.75,5.25,12.0,0.0,10.5,0.0,11.0,0.0,0.0,0.0,21.5,21.25,0.0,20.25,0.0,19.25,0.0,0.0,3.75,3.5,0.0,0.0,0.0,19.0,0.0,0.0,4.5,0.0,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,36.75,0.0,19.0,10.5,28.25,0.0,32.0,0.0,10.0,0.0,0.0,24.0,0.0,12.75,15.0,0.0,29.75,18.5,0.0,0.0,15.0,9.0,9.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.5,0.0,0.0,9.25,0.0,0.0,20.0,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,0.0,37.25,10.25,33.75,0.0,17.0,0.0,0.0,0.0,0.0,10.5,0.0,4.25,27.25,0.0,31.75,7.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.5,0.0,0.0,0.0,0.0,0.0,23.5,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42.25,23.75,21.25,13.0,0.0,43.5,10.0,10.0,0.0,8.5,0.0,8.25,0.0,22.25,0.0,34.25,5.75,0.0,0.0,0.0,9.25,26.0,0.0,9.25,0.0,10.25,0.0,0.0,0.0,0.0,5.25,0.0,27.0,0.0,18.5,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41.0,7.0,38.75,20.5,0.0,23.5,9.75,46.25,0.0,22.75,0.0,18.25,0.0,17.0,26.25,42.5,23.75,0.0,0.0,11.5,8.75,21.25,0.0,16.0,0.0,9.25,0.0,0.0,0.0,10.0,9.0,0.0,7.5,0.0,17.75,0.0,0.0,6.5,26.0,0.0,0.0,0.0,16.5,0.0,0.0,21.0,0.0,15.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,0.0,26.5,0.0,49.25,0.0,37.5,0.0,18.5,0.0,0.0,42.5,0.0,29.0,4.0,0.0,27.5,7.5,0.0,0.0,7.75,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,9.25,0.0,0.0,19.25,0.0,0.0,16.5,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,56.0,10.0,9.0,21.25,0.0,34.75,27.0,17.5,0.0,18.75,0.0,27.0,0.0,9.5,21.25,31.0,8.25,0.0,0.0,0.0,7.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,56.25,0.0,15.75,0.0,0.0,0.0,20.75,0.0,0.0,0.0,12.75,0.0,0.0,21.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.75,26.0,21.25,32.75,0.0,13.0,9.0,15.75,0.0,23.75,0.0,10.25,0.0,25.75,13.0,41.5,31.75,0.0,0.0,13.5,9.0,7.75,0.0,6.5,0.0,9.25,0.0,0.0,0.0,9.25,0.0,0.0,25.0,0.0,16.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,23.75,0.0,0.0,14.25,0.0,10.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,0.0,31.5,20.5,27.0,0.0,38.0,0.0,35.5,0.0,0.0,26.25,0.0,12.0,4.75,0.0,27.5,12.25,0.0,0.0,6.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,0.0,0.0,0.0,0.0,0.0,15.25,23.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,14.25,36.25,0.0,0.0,4.5,34.5,21.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,15.5,25.75,0.0,0.0,6.75,18.75,0.0,0.0,9.0,0.0,16.0,0.0,0.0,0.0,15.0,20.75,0.0,0.0,0.0,8.0,0.0,0.0,3.75,6.75,0.0,0.0,0.0,28.75,0.0,0.0,31.25,0.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.25,5.75,30.5,0.0,18.25,0.0,13.75,0.0,0.0,26.25,0.0,17.5,10.5,0.0,54.5,5.5,0.0,0.0,17.5,8.75,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,23.0,0.0,0.0,12.5,0.0,0.0,32.5,18.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
