,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,9.25,18.75,17.0,8.25,0.0,16.25,0.0,23.5,18.0,2.5,11.0,4.5,27.5,26.0,27.5,40.25,16.75,24.75,19.5,25.25,14.75,4.75,0.0,0.0,41.75,0.0,0.0,4.5,17.0,0.0,0.0,0.0,14.5,10.25,0.0,0.0,0.0,0.0,11.0,2.0,0.0,11.25,0.0,0.0,0.0,17.25,15.5,52.75,8.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,20.75,12.0,28.75,8.75,0.0,4.0,8.5,22.5,0.0,8.5,6.0,24.75,0.0,34.25,40.5,19.25,21.75,30.25,17.0,17.5,16.5,20.25,19.5,6.5,0.0,0.0,21.25,12.0,4.5,10.5,9.25,0.0,0.0,0.0,13.25,0.0,0.0,6.75,0.0,0.0,10.75,3.0,0.0,0.0,0.0,0.0,32.25,19.0,92.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,23.25,14.75,29.0,14.25,0.0,11.75,13.5,10.0,4.5,12.5,14.0,10.0,23.0,24.5,53.75,35.75,39.25,21.0,0.0,12.5,10.25,30.25,17.25,14.25,0.0,4.25,18.25,14.0,5.0,9.0,10.25,0.0,0.0,0.0,12.25,11.0,0.0,6.25,6.75,3.25,2.5,6.0,0.0,0.0,0.0,4.75,9.75,13.75,72.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,13.75,40.0,20.75,4.25,0.0,7.75,0.0,14.25,21.5,12.75,16.5,0.0,26.25,17.0,26.5,62.25,15.0,31.75,11.25,32.75,5.25,5.0,0.0,0.0,9.5,0.0,8.75,4.5,28.5,0.0,0.0,0.0,16.0,5.25,0.0,0.0,0.0,0.0,11.25,6.25,0.0,6.25,0.0,0.0,0.0,14.25,27.5,33.25,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.5,11.5,43.5,13.5,0.0,4.75,12.5,11.75,0.0,0.0,4.75,12.5,0.0,23.75,42.5,12.25,36.0,18.0,5.0,0.0,10.5,37.25,15.0,0.0,0.0,6.75,13.5,19.75,4.5,13.25,9.5,0.0,0.0,0.0,4.5,2.5,0.0,0.0,6.75,0.0,9.5,10.5,0.0,0.0,0.0,0.0,18.75,6.25,72.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,8.25,6.0,43.75,19.25,0.0,9.25,19.75,13.5,0.0,14.5,8.75,21.25,0.0,23.0,47.0,40.0,37.25,17.5,17.75,6.25,19.0,19.75,15.0,4.5,0.0,17.25,16.75,10.0,0.0,5.75,9.75,0.0,0.0,0.0,4.25,2.75,0.0,9.75,9.25,0.0,6.75,21.0,0.0,0.0,0.0,0.0,20.5,9.25,88.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,31.25,11.25,3.5,0.0,0.0,0.0,7.0,17.0,7.0,16.5,0.0,31.0,8.0,25.0,52.5,20.5,31.75,8.75,33.0,9.5,7.0,0.0,0.0,14.25,0.0,8.25,0.0,31.25,0.0,0.0,0.0,14.5,9.25,0.0,0.0,0.0,0.0,9.75,9.5,0.0,9.0,0.0,0.0,0.0,16.5,4.25,38.75,2.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,5.25,51.25,19.0,0.0,4.25,14.25,20.5,0.0,5.0,0.0,14.5,0.0,43.5,32.75,28.75,11.25,17.25,11.25,24.75,5.25,10.0,5.25,5.25,0.0,6.0,9.25,23.5,4.75,10.75,5.0,0.0,0.0,0.0,9.0,4.0,0.0,7.5,0.0,0.0,10.5,12.5,0.0,0.0,0.0,0.0,15.75,5.0,60.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,36.25,11.0,3.75,0.0,0.0,0.0,20.0,12.0,10.75,3.5,7.25,23.0,18.75,30.75,56.5,9.75,27.5,14.0,24.0,13.0,0.0,0.0,0.0,24.0,0.0,3.75,0.0,35.75,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,6.25,10.75,0.0,8.0,0.0,0.0,0.0,9.25,20.0,60.0,7.0,22.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,15.0,12.0,16.25,0.0,11.75,14.0,10.75,2.75,8.5,8.5,0.0,16.0,25.5,45.5,19.25,18.0,9.0,15.5,26.0,16.25,20.5,10.5,0.0,0.0,0.0,8.5,2.75,16.75,0.0,0.0,4.5,3.25,0.0,9.25,0.0,0.0,8.0,5.75,2.0,16.5,16.0,0.0,0.0,3.75,0.0,27.25,15.5,42.25,6.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,25.75,9.75,4.5,0.0,9.0,0.0,14.5,15.25,0.0,9.75,4.5,17.75,21.0,28.0,69.25,29.75,13.25,14.25,48.0,5.25,0.0,0.0,0.0,0.0,0.0,4.75,4.25,37.75,0.0,0.0,0.0,14.0,3.25,0.0,0.0,0.0,0.0,7.0,7.5,0.0,12.5,0.0,0.0,0.0,7.75,22.75,35.0,7.5,12.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,4.75,36.5,23.75,0.0,9.0,10.25,24.75,0.0,8.5,8.75,18.25,0.0,23.75,67.25,38.5,21.75,17.75,0.0,19.0,3.75,39.25,7.25,3.5,0.0,7.25,25.0,18.0,3.75,14.75,4.0,0.0,0.0,0.0,7.75,3.25,0.0,3.75,5.25,0.0,9.5,22.0,0.0,0.0,0.0,0.0,13.5,9.0,79.75,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,20.5,48.25,47.5,0.0,0.0,15.75,30.5,0.0,30.25,4.75,21.75,0.0,21.5,60.5,36.5,21.25,18.0,8.5,36.25,14.5,28.5,18.5,0.0,0.0,13.75,29.0,24.0,12.0,12.5,0.0,0.0,0.0,0.0,9.0,3.75,0.0,0.0,14.25,0.0,12.5,16.0,0.0,0.0,0.0,0.0,18.0,22.75,65.75,0.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,8.75,23.75,20.0,0.0,11.75,7.5,14.75,0.0,0.0,0.0,21.25,0.0,21.0,33.75,23.75,17.25,19.25,0.0,7.75,13.0,28.0,13.25,0.0,0.0,0.0,14.5,14.0,7.5,4.0,11.0,0.0,0.0,0.0,11.5,7.25,0.0,3.0,5.25,0.0,0.0,14.75,0.0,0.0,0.0,0.0,21.0,7.5,68.25,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,20.0,4.25,0.0,6.25,0.0,19.0,27.75,7.5,28.0,0.0,36.25,17.5,38.0,68.25,4.5,12.25,14.25,17.0,4.25,0.0,0.0,0.0,12.0,0.0,3.75,3.25,13.75,0.0,0.0,0.0,7.75,12.25,0.0,0.0,0.0,0.0,6.25,6.0,0.0,10.5,0.0,0.0,0.0,7.5,15.5,23.75,3.25,15.5,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,26.0,3.5,0.0,0.0,0.0,18.75,30.0,8.75,21.0,8.25,49.5,9.25,35.0,64.25,0.0,26.5,17.0,28.0,19.75,8.75,0.0,0.0,23.75,0.0,4.5,4.5,14.0,0.0,0.0,0.0,22.0,9.25,0.0,0.0,0.0,0.0,7.75,3.25,0.0,3.25,0.0,0.0,0.0,19.0,18.75,39.5,8.25,9.25,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.25,14.0,0.0,5.0,9.25,28.25,5.25,18.25,9.25,13.0,10.75,27.5,44.25,26.5,15.5,17.5,11.5,22.75,10.25,15.75,0.0,5.5,11.5,5.5,9.75,4.25,12.0,9.5,10.75,0.0,0.0,6.25,8.25,4.25,0.0,3.75,4.5,4.0,7.0,10.5,0.0,0.0,0.0,0.0,20.75,28.75,61.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,26.75,4.25,0.0,5.75,0.0,12.5,20.75,6.0,31.75,4.25,32.0,14.75,9.25,34.0,13.5,9.75,3.5,31.75,0.0,4.75,0.0,0.0,9.75,0.0,2.75,13.25,18.0,0.0,0.0,0.0,21.25,8.25,0.0,0.0,0.0,0.0,5.25,0.0,0.0,3.25,0.0,0.0,0.0,10.0,22.25,33.25,11.75,10.75,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,38.25,23.5,0.0,5.25,11.5,25.0,0.0,21.75,10.5,15.25,0.0,11.75,40.75,34.25,25.25,20.5,13.25,19.5,19.0,18.25,0.0,0.0,0.0,12.25,18.25,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,9.0,0.0,4.75,10.0,0.0,12.25,24.0,0.0,0.0,0.0,0.0,11.75,17.0,89.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,42.5,23.25,0.0,5.25,11.0,6.0,0.0,0.0,8.5,5.5,0.0,24.0,64.5,44.5,30.5,24.5,11.0,28.0,22.5,6.0,11.5,9.5,0.0,6.25,15.75,11.0,16.0,0.0,10.5,0.0,0.0,0.0,18.25,7.25,0.0,7.0,17.5,0.0,3.75,13.0,0.0,0.0,0.0,0.0,18.0,25.75,87.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,26.75,20.0,0.0,9.5,11.25,13.25,0.0,17.75,8.75,17.75,0.0,32.25,52.25,12.75,31.75,19.25,7.0,16.5,11.75,21.5,14.25,3.75,0.0,12.0,14.5,9.75,11.25,10.5,6.5,0.0,0.0,0.0,16.0,2.75,0.0,11.75,0.0,0.0,20.75,4.0,0.0,0.0,0.0,0.0,8.75,21.25,71.25,0.0,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,9.0,0.0,3.75,5.0,18.5,0.0,22.5,0.0,18.75,0.0,25.0,53.0,30.25,30.75,19.75,0.0,11.25,19.75,5.25,13.25,0.0,0.0,0.0,5.5,10.25,4.25,4.0,10.0,0.0,0.0,0.0,23.5,10.25,0.0,10.75,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,18.75,18.0,60.25,0.0,3.5,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,25.25,0.0,0.0,14.25,12.0,0.0,4.75,9.5,21.0,0.0,30.5,85.5,41.75,5.25,18.25,0.0,5.75,6.75,17.25,27.75,6.5,0.0,0.0,6.5,10.5,22.75,4.75,5.25,0.0,0.0,0.0,9.0,0.0,0.0,8.25,13.75,0.0,14.0,12.25,0.0,0.0,0.0,0.0,18.25,23.5,79.0,0.0,15.5,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,26.0,10.75,0.0,10.75,17.5,0.0,10.75,35.5,20.5,32.5,21.75,38.25,39.25,37.0,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.25,39.25,15.0,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,26.0,10.75,0.0,10.75,17.5,0.0,10.75,35.5,20.5,32.5,21.75,38.25,39.25,37.0,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.25,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.25,39.25,15.0,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,26.0,10.75,0.0,10.75,17.5,0.0,10.75,36.25,20.5,32.5,21.75,38.0,39.25,36.75,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.5,39.5,15.0,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,26.0,10.75,0.0,10.75,17.5,0.0,10.75,36.25,20.5,32.5,21.75,38.25,39.25,37.25,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.25,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.5,39.5,15.0,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,10.75,0.0,10.75,17.5,0.0,10.75,36.25,20.5,32.5,21.75,38.0,39.25,36.75,31.25,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.25,39.25,15.0,0.0,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,8.75,0.0,8.75,14.0,0.0,8.75,25.0,17.25,26.0,17.5,31.5,31.5,25.0,26.0,20.75,10.75,19.5,4.5,8.75,0.0,8.75,9.75,0.0,13.0,4.5,8.75,9.75,9.75,0.0,0.0,9.75,5.25,9.75,0.0,0.0,0.0,4.25,14.0,4.5,11.0,6.5,13.0,27.25,45.5,44.5,31.75,12.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,10.75,0.0,10.75,17.5,0.0,10.75,35.25,20.75,32.5,21.75,38.5,39.25,35.75,31.5,25.75,13.5,24.25,5.5,11.0,4.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,5.25,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.75,5.75,13.75,8.0,16.25,33.75,56.0,55.25,39.25,15.0,0.0,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,10.75,0.0,10.75,17.5,0.0,10.75,35.5,20.5,32.5,21.75,38.25,39.25,37.0,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.5,39.5,15.0,0.0,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,10.75,0.0,10.75,17.5,0.0,10.75,36.25,20.5,32.5,21.75,38.25,39.25,37.0,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.25,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.5,39.5,15.0,0.0,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,10.75,0.0,10.75,17.5,0.0,10.75,35.5,20.5,32.5,21.75,38.0,39.25,37.0,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.25,39.25,15.0,0.0,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,10.75,0.0,10.75,17.5,0.0,10.75,36.25,16.0,32.5,21.75,38.25,39.25,37.75,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.5,39.5,15.0,0.0,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,0.0,10.75,17.5,0.0,10.75,35.5,20.5,32.5,21.75,38.25,39.0,36.75,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.5,39.25,15.0,0.0,12.5,0.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,0.0,10.75,17.5,0.0,10.75,36.25,20.5,32.5,21.75,38.25,39.25,37.0,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.5,39.5,15.0,0.0,12.5,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,0.0,10.75,15.0,0.0,10.75,36.0,20.75,32.75,22.0,36.25,39.5,31.75,31.75,26.0,13.5,24.25,5.5,11.25,5.5,11.25,12.25,0.0,16.25,5.5,11.25,12.0,12.25,0.0,3.75,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.75,6.0,11.0,8.0,16.25,30.25,56.25,55.75,39.75,15.25,0.0,12.75,0.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.0,11.5,18.25,0.0,11.5,37.75,22.0,34.0,23.25,40.5,41.5,39.0,33.5,27.25,14.25,25.0,6.25,11.75,6.25,11.75,13.0,0.0,17.0,6.25,11.75,12.75,13.0,0.0,6.5,13.0,6.5,13.0,0.0,0.0,0.0,5.25,18.0,6.5,14.5,8.0,17.0,35.25,58.75,58.25,41.5,15.75,0.0,13.25,0.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,0.0,10.75,17.5,0.0,10.75,35.5,20.5,32.5,21.75,38.25,39.0,37.0,31.25,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.25,39.5,15.0,0.0,12.5,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,0.0,10.75,17.5,0.0,10.75,35.5,20.5,32.5,21.75,38.0,39.25,36.75,31.5,25.75,13.5,23.5,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,5.75,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,54.75,39.5,15.0,0.0,12.5,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,0.0,10.75,17.5,0.0,10.75,35.5,20.5,32.5,21.75,38.0,39.25,36.75,31.25,25.75,13.5,24.0,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.25,39.25,15.0,0.0,12.5,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,17.5,0.0,10.75,36.25,20.5,32.5,21.75,39.0,39.25,36.75,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.25,39.5,15.0,0.0,12.5,0.0,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,17.5,0.0,10.75,36.25,20.5,32.5,21.75,38.25,39.25,36.75,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.5,39.25,15.0,0.0,12.5,0.0,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
