,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10
163,,,,,,,,,,,,,,67.75,88.75,96.75,65.0,59.25,44.0,42.75,43.0,37.5,18.75,31.25,17.25,12.25,13.0,19.5,3.0,9.75,15.25,8.5,8.5,4.25,4.0,5.0,2.25,7.5,9.0,4.0,17.25,26.25,57.25,54.0,49.0,59.5,47.0,46.5,32.5,24.75,25.75,16.25,10.75,9.25,10.0,15.75,14.0,6.0,11.0,12.5,11.25,15.75,27.0,29.25,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,68.25,100.0,87.0,60.0,57.0,54.25,39.5,39.0,35.75,23.0,20.75,15.0,25.25,14.0,12.25,3.5,13.75,6.75,5.75,9.5,3.0,18.25,8.75,4.5,5.25,6.25,6.75,18.25,16.25,45.25,60.0,47.0,33.5,57.0,29.75,43.25,31.5,20.5,21.5,16.5,17.0,14.75,23.25,16.5,12.75,20.25,13.25,11.5,20.5,15.0,39.5,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,71.0,87.75,96.5,62.75,66.25,47.0,44.75,40.75,28.25,26.0,25.25,22.0,25.0,16.75,5.75,5.25,17.5,5.5,6.5,8.75,3.25,15.75,8.75,3.25,6.5,9.5,7.25,19.25,15.75,43.0,51.25,54.25,43.5,46.5,29.5,34.0,30.25,26.25,24.5,15.25,16.25,12.75,22.25,20.25,14.25,18.75,17.25,9.25,18.25,16.25,36.25,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,64.5,92.5,95.75,43.75,49.0,41.0,37.0,22.25,30.25,25.5,29.0,11.25,15.5,12.75,17.75,19.5,4.5,6.0,8.0,5.5,3.0,5.25,9.0,5.5,3.0,6.5,5.5,13.75,38.0,35.0,55.25,48.5,44.0,42.25,34.5,24.5,24.25,20.5,8.5,9.0,7.5,10.5,9.75,15.75,17.0,19.0,14.25,13.5,10.5,25.75,32.0,39.75,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,62.25,86.25,98.75,42.75,53.0,47.5,38.75,31.25,29.0,26.0,29.0,12.0,18.0,14.5,15.0,17.75,4.0,10.5,8.25,8.25,2.75,4.0,8.5,8.0,3.0,6.5,5.5,13.75,42.0,35.75,62.0,54.5,42.75,43.5,34.25,32.5,21.0,25.75,7.0,11.5,11.0,11.25,10.75,15.5,13.5,17.5,11.0,15.5,14.0,27.75,27.75,37.0,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,63.25,86.25,97.75,52.5,51.25,32.0,41.5,43.0,32.25,24.0,37.0,13.75,10.5,10.0,13.25,6.5,10.0,11.0,6.5,11.75,2.75,5.0,10.0,5.0,5.25,7.75,4.25,18.0,27.75,46.0,42.0,45.25,39.75,38.75,35.75,29.0,25.5,26.25,14.0,9.0,7.75,10.0,14.25,20.25,9.5,12.75,15.5,11.0,14.75,20.0,26.25,35.5,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,68.75,92.25,97.25,64.25,53.75,50.25,36.5,28.5,21.25,27.5,24.5,16.5,21.5,17.25,12.0,4.25,13.75,8.25,2.25,8.25,5.75,14.0,7.5,6.75,8.0,8.0,8.25,15.5,18.5,50.25,60.5,52.25,40.75,58.0,27.75,41.25,28.0,25.75,25.25,12.5,11.5,12.25,21.0,16.5,16.0,23.5,14.75,8.0,20.5,21.25,40.75,36.75,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,91.5,97.25,67.75,51.75,46.25,31.5,25.5,21.0,27.75,25.75,14.5,20.5,17.25,11.5,4.5,14.25,9.25,3.25,6.5,4.5,14.75,6.5,6.5,8.25,6.25,7.0,17.75,18.0,41.5,60.75,49.75,38.0,59.0,24.0,36.75,26.0,22.0,24.0,10.75,12.5,14.25,21.5,16.25,13.0,21.75,15.25,8.25,18.75,22.5,38.75,32.75,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,82.75,96.5,51.0,53.5,45.75,42.25,37.5,34.75,25.25,29.25,12.75,18.0,14.75,14.5,16.25,2.75,10.25,10.0,8.5,4.25,3.25,10.25,8.0,5.75,5.0,2.75,15.5,39.5,29.0,54.75,47.25,36.75,37.5,37.75,35.5,22.25,25.0,10.5,12.5,11.5,11.25,14.0,16.0,11.5,13.5,13.25,14.75,14.5,27.0,25.0,28.25,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,96.0,95.5,63.5,54.0,51.25,33.5,27.0,23.5,26.5,25.5,15.0,18.25,17.75,12.0,4.5,12.25,9.75,2.75,6.5,5.5,14.0,5.25,5.75,7.0,8.75,5.25,16.25,16.0,42.5,53.0,51.25,42.0,56.25,21.75,37.75,28.25,22.5,22.0,11.25,10.5,13.25,18.5,15.0,13.0,20.5,16.0,8.75,20.75,18.5,40.25,33.0,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,95.0,87.25,58.25,56.0,48.25,33.25,31.0,23.75,23.0,20.5,20.5,16.5,16.25,9.25,6.0,11.5,8.5,4.0,5.75,4.75,12.0,11.25,2.5,12.0,6.75,6.75,16.75,12.5,51.75,54.25,62.0,48.75,52.25,26.25,37.0,27.25,16.75,21.5,17.0,16.5,12.75,17.0,17.5,10.25,14.25,12.0,8.0,13.75,16.75,36.0,33.75,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,89.25,99.0,65.0,57.0,41.25,37.0,35.0,24.75,21.5,17.0,11.0,17.5,12.0,7.5,7.25,13.75,7.5,2.75,4.5,6.5,14.0,10.5,5.25,5.0,7.75,7.5,18.0,14.5,44.0,52.25,59.5,39.75,45.25,22.25,35.75,24.75,21.75,22.25,11.0,16.0,9.25,19.5,16.75,11.75,20.75,13.75,8.25,18.75,11.5,36.75,32.5,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,85.25,93.0,43.0,53.25,45.0,34.25,25.25,29.75,25.75,26.75,6.75,14.5,11.5,17.75,15.5,3.5,10.75,8.25,11.0,3.25,3.75,8.75,7.25,6.0,7.0,4.5,15.75,33.5,35.0,49.5,44.25,41.75,39.75,34.0,32.25,20.75,25.75,13.25,11.5,11.25,11.5,9.5,13.0,16.5,14.25,13.0,16.5,12.75,25.25,28.25,37.0,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,90.25,95.25,63.75,50.25,43.25,41.25,43.0,37.0,22.25,34.25,14.0,9.25,11.25,17.25,4.0,9.25,12.5,10.75,13.75,4.25,6.0,7.25,5.75,5.75,11.25,3.75,18.25,32.25,58.0,37.5,66.75,46.25,39.5,38.5,31.75,27.25,21.5,14.0,9.5,6.5,9.5,15.25,15.25,7.5,8.75,15.75,16.0,13.0,26.5,30.0,35.5,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,93.5,99.25,63.25,56.25,46.25,31.75,30.25,29.25,23.75,21.5,16.5,25.0,14.75,9.75,1.0,15.0,7.75,5.75,7.75,5.25,12.5,7.0,3.5,6.5,8.0,6.75,18.5,17.75,47.25,50.25,52.5,42.5,46.75,23.75,46.0,28.75,20.75,18.25,17.25,16.25,13.0,22.75,19.0,12.25,23.75,12.5,11.5,17.0,19.75,39.5,35.5,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,95.0,97.5,55.75,48.25,41.0,45.5,25.0,35.0,30.75,26.0,11.75,12.5,14.25,17.25,17.5,3.25,11.5,9.0,5.75,4.0,5.75,5.75,10.0,6.0,7.25,2.25,16.5,30.25,32.5,50.75,52.5,49.5,37.5,34.75,38.75,29.5,28.5,9.75,12.75,11.5,12.25,9.25,14.5,14.5,14.25,15.0,15.0,12.5,27.25,29.5,35.25,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,85.0,95.25,66.0,51.0,39.5,37.25,37.75,42.25,21.5,27.5,16.0,10.0,12.75,15.75,4.5,10.5,16.75,9.25,9.75,4.25,3.0,5.25,4.75,8.25,6.25,3.5,16.75,26.5,55.5,49.25,59.25,47.0,40.5,43.25,37.75,24.25,27.5,17.25,9.5,5.25,11.25,12.25,17.5,10.5,8.25,15.5,12.25,15.5,24.25,24.5,27.25,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,94.5,93.75,65.0,56.0,37.5,35.75,31.25,25.25,25.0,25.5,15.75,21.25,15.75,7.25,3.5,15.25,7.25,4.25,5.25,5.25,11.0,8.25,3.75,6.25,8.0,6.5,16.25,12.75,40.25,55.75,51.25,44.25,50.25,29.0,33.5,26.25,21.75,22.5,14.0,20.0,10.75,19.0,20.5,17.75,21.25,13.0,10.0,15.5,15.5,40.0,31.0,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,93.0,92.75,50.25,52.25,42.5,35.5,28.5,38.25,28.75,27.75,12.5,11.75,15.0,14.25,13.75,4.25,9.0,8.75,8.75,3.5,5.25,8.75,4.75,7.5,5.25,4.0,12.5,39.75,43.25,57.5,51.0,41.0,40.25,40.5,37.75,19.75,25.5,12.25,11.0,11.75,11.0,13.0,15.5,14.5,14.5,17.75,14.5,17.75,27.75,32.0,34.5,26.25,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,87.5,95.0,51.25,52.0,39.0,40.5,26.75,32.25,17.5,34.75,10.25,15.25,12.75,11.0,11.5,3.0,11.0,4.25,9.25,4.0,3.5,7.25,6.0,5.5,6.25,2.75,13.0,32.0,36.0,44.0,48.5,39.75,36.0,35.5,39.0,22.25,20.75,9.5,17.0,12.25,10.75,9.75,19.0,17.25,15.0,14.75,15.75,15.5,23.75,27.0,34.75,24.75,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,82.75,100.0,56.25,52.75,46.25,42.25,49.25,35.25,22.0,31.5,16.0,11.75,11.0,10.25,8.5,4.75,15.25,8.75,13.25,3.0,6.25,10.0,7.75,6.25,6.0,5.0,15.5,28.0,40.75,46.75,65.25,48.75,39.0,41.25,27.75,25.5,21.25,15.5,5.75,7.75,12.75,14.0,17.75,6.75,10.5,15.0,10.5,18.75,27.5,28.75,38.0,25.5,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,97.25,88.25,59.75,58.0,38.25,41.0,38.0,32.75,26.5,17.5,16.5,18.0,13.75,5.25,6.25,11.25,8.25,8.25,11.5,4.25,13.75,15.0,5.25,6.5,8.5,5.0,19.5,16.5,32.25,49.75,49.75,43.5,46.0,37.25,32.5,29.0,27.25,22.5,11.5,17.0,13.25,17.25,20.25,7.5,13.25,13.25,9.25,16.5,21.5,34.0,35.5,39.25,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,95.25,50.25,47.25,35.75,39.75,28.0,33.75,17.5,30.0,8.75,13.5,12.25,11.25,12.25,4.5,10.5,4.5,10.0,5.5,3.5,6.5,5.75,4.75,4.25,2.75,10.5,32.0,33.0,47.5,45.25,45.0,37.5,33.5,32.5,23.0,20.5,11.0,14.0,10.75,11.25,12.0,17.75,16.75,14.25,12.5,16.5,14.5,23.0,24.5,29.5,22.25,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,79.5,67.75,61.0,42.5,33.0,36.75,31.0,28.25,20.0,18.5,20.0,13.25,6.75,5.25,15.0,8.75,8.5,8.0,2.25,15.5,12.75,4.0,10.0,9.5,6.5,19.5,15.25,43.25,53.0,50.25,45.5,50.75,33.0,34.0,29.75,22.5,26.25,16.5,16.5,14.5,20.25,22.0,7.0,18.5,12.25,10.25,12.5,21.5,39.75,36.0,42.0,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,95.25,53.75,53.75,40.25,34.75,34.0,31.75,18.0,27.75,12.25,16.5,10.25,11.5,11.25,7.25,11.5,5.0,9.5,4.0,6.5,10.75,5.0,7.75,6.0,3.5,15.0,28.5,40.75,49.5,47.75,46.25,42.5,32.25,34.25,23.25,23.75,14.0,17.75,12.75,13.0,12.0,19.0,14.5,19.25,12.5,16.25,13.25,23.25,30.25,34.0,31.5,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,100.0,49.25,46.5,34.0,43.5,32.25,27.5,27.0,32.0,14.25,13.5,7.5,14.75,15.0,3.5,4.75,8.75,10.0,4.5,8.0,9.75,10.25,3.75,6.5,6.5,13.75,28.75,39.5,55.75,65.25,45.75,42.75,34.25,37.75,21.75,27.25,14.75,11.25,11.5,12.25,11.5,16.5,15.25,17.75,9.5,17.5,14.0,25.0,27.75,32.5,26.0,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,100.0,40.25,40.25,48.25,42.25,32.5,34.5,28.75,27.75,12.25,15.25,12.75,11.0,14.75,2.25,7.25,8.0,5.75,2.0,3.25,8.5,6.5,6.25,8.0,3.5,15.75,30.0,30.75,52.5,45.0,41.75,38.0,36.5,27.25,20.25,23.75,13.75,10.75,10.25,11.5,9.5,15.25,11.75,15.0,11.5,15.75,9.25,30.0,24.25,31.75,19.25,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,88.25,62.5,60.0,46.75,35.0,31.75,32.25,26.75,20.5,18.25,21.0,12.0,8.0,7.0,13.25,8.5,8.0,6.5,4.75,16.25,8.0,4.0,6.75,8.0,8.75,14.0,14.25,61.0,54.5,60.25,37.75,43.5,24.75,34.0,29.5,20.25,22.75,18.25,15.75,9.5,15.5,24.0,13.5,22.25,13.5,7.5,16.25,21.25,35.5,39.75,40.0,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,100.0,38.5,43.75,40.0,39.0,29.0,33.25,25.5,24.75,11.25,10.5,13.5,12.25,9.25,3.25,7.5,4.5,9.25,3.0,3.25,5.5,5.75,3.25,5.5,4.75,13.0,30.25,27.5,50.0,42.25,31.25,40.25,35.0,26.25,24.5,27.25,14.0,14.0,11.75,11.25,9.25,16.5,13.25,14.5,10.25,14.5,10.25,26.25,22.0,26.75,18.75,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,100.0,61.0,61.5,43.0,37.0,34.0,24.25,21.0,20.5,10.25,22.5,16.25,7.25,4.75,14.75,8.75,4.25,9.5,6.5,11.5,6.5,6.0,8.25,5.25,9.75,16.0,15.25,52.75,56.75,59.25,39.75,41.5,25.25,41.0,22.75,23.25,19.75,15.5,15.75,13.25,17.25,21.5,13.75,19.25,10.5,6.75,11.75,18.0,28.75,42.25,42.75,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,95.0,64.5,64.5,43.75,37.25,28.0,27.0,18.75,26.25,17.25,24.0,14.75,8.75,2.25,16.25,9.25,4.0,7.0,6.0,14.25,4.25,4.75,6.25,10.75,8.5,16.5,13.5,46.0,56.25,47.25,42.5,49.0,19.0,37.0,25.0,18.25,21.5,15.75,17.25,10.75,18.5,20.25,12.25,16.5,10.5,9.25,17.25,16.75,33.75,36.5,40.25,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,91.5,59.75,64.5,36.75,39.75,23.5,28.75,20.5,18.25,11.0,17.75,14.0,7.5,5.5,16.75,7.0,5.5,8.5,3.0,14.75,7.5,3.75,10.25,7.25,7.25,15.5,12.0,43.5,46.5,66.75,34.75,47.0,26.75,40.0,28.5,16.5,21.0,14.0,13.25,11.25,15.0,21.5,12.25,19.75,12.75,7.75,10.0,18.5,37.5,34.25,38.75,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,100.0,41.75,51.0,50.25,44.25,33.75,32.25,32.0,35.5,12.0,13.25,8.5,14.5,21.0,2.5,9.0,10.0,8.25,5.0,8.25,6.0,8.0,6.75,2.75,2.75,15.25,36.75,41.25,55.75,52.75,44.5,39.0,45.5,38.75,29.5,26.25,16.5,12.5,8.5,10.5,14.0,12.0,11.5,21.75,14.25,14.0,13.25,29.25,30.25,36.5,31.5,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,97.5,61.25,53.5,46.25,34.25,35.0,33.5,26.75,19.25,13.25,17.75,10.25,8.5,2.75,17.0,9.0,6.0,9.0,5.25,13.75,8.0,6.0,11.75,6.5,5.25,16.75,12.25,37.25,46.5,50.5,40.25,45.5,27.5,36.75,26.75,20.0,18.0,10.75,15.0,10.0,16.25,12.75,13.0,19.25,11.5,11.5,17.0,19.5,37.75,34.75,41.75,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,96.5,64.0,65.25,45.5,36.25,46.0,40.0,25.75,33.0,19.0,15.75,15.25,13.5,8.5,8.5,11.0,6.25,10.5,4.0,6.25,7.75,5.25,6.25,10.5,4.75,21.5,28.5,56.5,53.0,56.75,59.75,53.25,43.5,31.0,31.75,30.0,14.0,13.0,10.25,11.0,15.5,16.5,9.5,11.75,19.75,16.5,15.5,26.75,30.25,37.25,35.75,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,95.75,54.25,52.5,48.75,38.0,47.0,30.75,24.5,31.5,10.5,10.25,11.75,14.5,2.75,10.0,16.25,7.0,8.75,5.25,10.5,9.5,3.5,7.25,10.5,6.75,15.0,28.0,46.0,48.25,54.25,53.25,44.25,37.75,26.0,27.75,23.75,10.75,10.5,7.75,9.75,11.75,19.25,12.0,10.75,13.5,9.25,17.0,29.5,25.25,35.5,25.0,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,98.25,47.75,53.75,42.5,31.25,17.0,30.5,25.75,20.25,12.25,13.25,12.75,16.5,12.25,1.5,9.25,6.75,9.25,5.75,4.25,4.0,4.75,3.75,4.75,1.75,12.25,30.25,31.0,49.0,44.75,33.0,31.5,27.75,29.5,18.25,22.25,11.75,8.25,10.0,10.75,7.5,12.5,13.25,12.75,11.25,13.0,10.25,23.0,24.0,25.75,28.0,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,99.25,70.25,63.25,50.5,40.75,37.75,28.0,25.5,27.0,11.0,28.75,19.0,10.75,4.0,15.75,12.0,7.25,8.0,3.75,17.5,11.25,2.25,6.5,9.0,7.25,10.5,11.75,50.0,61.5,61.75,38.0,43.0,29.0,40.5,28.0,26.75,20.0,15.5,14.0,13.5,17.25,20.0,16.25,17.25,11.5,10.0,13.0,20.0,35.0,34.5,50.25,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,100.0,52.0,56.5,42.75,39.5,30.75,37.5,27.25,31.25,12.0,16.5,15.75,17.0,20.75,6.5,6.75,9.75,12.25,6.5,5.0,8.5,7.5,4.0,6.5,5.25,19.75,36.5,45.5,58.0,49.75,43.75,44.75,36.75,40.5,24.0,26.75,14.0,9.5,10.75,10.5,13.25,13.25,13.0,14.75,11.25,12.5,14.25,30.0,26.75,40.75,31.25,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,100.0,47.75,52.25,44.5,38.25,31.0,29.5,26.25,26.25,15.5,15.5,14.75,13.25,15.75,2.25,8.75,9.0,8.0,6.0,7.5,8.0,5.0,4.25,9.75,2.75,11.25,33.5,38.75,46.25,47.75,44.5,37.25,37.25,32.25,23.75,23.25,13.0,9.75,9.5,14.0,10.25,15.0,11.25,15.0,17.5,14.75,13.5,27.25,29.5,30.75,25.0,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,100.0,47.25,44.25,44.0,34.25,27.5,30.5,26.0,24.5,13.75,14.75,12.25,15.0,14.0,2.0,7.25,10.0,8.25,5.25,7.25,7.75,3.25,4.5,7.25,3.25,11.5,27.75,36.25,44.5,44.25,42.25,32.5,34.0,30.0,24.75,23.5,14.0,9.5,10.0,14.0,8.5,14.5,10.0,14.0,16.0,13.25,10.75,25.5,28.5,33.0,30.5,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,52.75,56.0,54.5,41.75,38.0,38.5,32.75,34.5,18.5,17.0,12.0,18.0,12.0,2.5,7.0,10.5,6.5,5.0,7.75,9.5,4.0,5.5,7.75,5.0,21.25,43.25,41.0,45.0,56.0,57.5,40.0,48.75,40.25,28.0,30.0,13.25,11.0,10.75,14.0,8.25,16.75,14.0,17.0,17.75,14.0,8.75,27.75,35.75,38.25,41.25,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,53.0,61.0,54.5,41.5,35.75,44.25,31.5,38.25,17.75,16.0,11.25,16.75,13.0,4.0,9.25,10.75,5.0,6.5,5.75,9.0,3.75,6.0,7.25,4.5,23.0,47.0,44.5,45.5,57.0,60.0,48.75,51.5,44.0,27.75,32.5,12.75,10.75,10.25,14.0,9.0,16.75,15.5,16.25,20.5,16.0,12.0,24.5,37.75,39.25,36.5,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,55.25,67.5,47.75,46.25,32.5,35.75,33.0,33.5,15.0,14.75,17.0,23.0,14.25,4.5,9.0,9.75,8.5,3.0,7.75,8.5,7.0,5.25,2.75,4.75,15.25,42.0,38.75,59.25,53.75,52.25,39.0,37.25,34.75,23.75,20.75,15.25,10.25,7.5,7.5,10.75,19.75,10.0,17.5,14.25,14.75,15.25,29.0,25.5,37.5,27.5,31.75,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,85.25,77.5,51.25,42.75,41.5,35.0,35.25,26.75,26.25,29.5,16.25,13.75,5.25,20.5,11.0,6.25,4.25,5.25,23.0,12.0,5.0,10.25,9.25,6.25,24.25,17.5,51.75,55.25,61.0,50.0,66.75,28.25,40.25,33.0,30.25,27.75,16.25,20.5,15.25,19.0,23.75,14.75,25.5,14.5,15.0,19.25,19.75,45.75,42.0,52.5,24.0,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,53.75,65.75,50.25,47.75,32.5,35.5,31.5,32.5,14.75,15.75,16.75,18.0,15.75,3.5,13.75,12.75,8.0,6.25,7.5,12.0,9.0,7.75,5.5,7.0,15.0,41.25,39.5,62.5,53.75,50.75,33.75,48.75,33.0,23.0,33.25,14.5,12.0,11.75,12.0,14.25,19.5,11.75,16.25,14.75,23.0,16.5,31.75,29.75,39.25,26.0,29.5,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,71.0,69.75,47.75,40.75,31.5,33.0,33.25,22.0,24.75,24.0,20.5,14.5,5.0,19.75,12.0,6.75,8.5,4.75,18.25,10.0,5.75,5.0,11.75,7.75,16.75,18.0,55.25,63.25,74.75,51.5,63.5,30.0,41.0,29.25,31.5,29.25,14.0,21.25,15.5,25.0,22.75,15.0,23.25,18.5,9.0,17.75,21.0,44.0,48.75,43.0,29.25,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,72.5,64.0,52.25,40.5,31.75,34.75,35.5,19.25,21.25,22.75,18.75,13.25,7.5,16.75,12.25,7.0,10.0,5.25,14.75,6.25,6.75,5.5,8.0,6.25,15.0,19.75,50.0,59.25,66.5,56.75,58.25,31.25,35.25,27.5,30.5,30.5,13.0,20.0,15.0,20.5,21.0,13.5,23.25,18.5,8.0,19.75,25.75,41.0,43.75,38.5,28.0,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,67.5,67.0,57.5,60.25,29.0,43.5,28.75,31.5,12.25,16.75,20.5,23.25,17.75,4.75,13.5,12.75,7.75,5.0,6.75,11.5,6.75,9.25,4.75,5.5,13.25,39.25,45.5,61.25,59.0,62.5,39.5,42.25,31.25,26.75,24.25,13.25,13.75,10.5,10.5,16.25,17.0,13.5,19.75,17.0,21.0,16.25,37.25,34.25,46.0,31.25,26.75,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,55.75,61.75,49.5,42.25,28.5,31.5,35.5,28.0,15.5,15.25,13.75,13.75,12.75,3.25,8.75,8.5,10.25,7.5,5.25,6.0,4.0,7.25,6.75,5.5,19.5,41.0,50.0,62.25,54.25,51.0,38.25,45.25,39.0,24.5,32.5,11.25,16.5,11.0,12.75,11.75,19.0,14.25,15.75,10.5,19.5,11.5,24.5,29.25,39.5,33.75,23.0,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,61.0,75.5,44.0,43.0,29.0,28.75,30.75,26.25,18.25,26.75,11.75,14.75,2.5,15.0,8.0,4.75,6.25,2.5,17.25,4.75,4.75,7.75,10.5,10.0,19.75,19.0,50.25,59.75,52.75,47.5,52.5,29.75,36.5,35.5,23.0,20.25,14.25,15.0,10.75,22.5,21.5,16.5,25.25,12.75,7.75,22.5,21.5,39.0,33.25,39.75,20.75,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,70.75,64.25,56.75,43.5,61.25,36.0,20.25,29.0,10.25,16.75,14.0,13.25,10.25,7.5,14.75,6.5,14.0,4.5,3.75,11.0,6.25,10.25,14.0,2.5,17.0,34.5,58.25,66.0,64.0,48.5,52.5,36.0,29.0,23.75,31.5,15.0,9.25,11.5,8.75,16.75,17.5,10.25,8.75,15.0,9.5,15.25,22.25,34.25,50.5,33.25,18.5,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,74.75,61.5,50.75,50.5,60.0,44.5,20.5,46.5,17.0,12.25,14.75,16.5,6.0,9.25,7.25,9.5,14.25,4.5,8.0,8.5,6.25,10.5,8.25,0.5,18.25,34.25,54.25,65.75,57.25,52.0,51.25,41.5,36.0,35.5,27.0,22.0,9.0,7.25,11.75,21.75,19.5,11.25,14.25,21.5,12.5,15.5,26.25,30.75,42.5,29.25,21.5,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,63.75,56.5,48.25,39.25,39.25,31.0,32.75,24.75,18.25,25.25,15.75,8.25,7.0,15.5,7.0,7.75,7.25,4.0,14.75,9.25,3.5,10.25,7.25,6.25,17.5,17.75,51.0,61.0,69.25,47.25,47.25,27.0,44.0,34.5,28.25,22.25,21.5,17.5,11.25,23.75,21.5,12.0,22.75,14.5,11.75,21.0,17.5,45.0,43.75,46.5,25.75,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,70.75,49.75,44.5,34.5,33.25,28.25,20.75,11.75,20.25,16.0,12.25,4.25,21.0,13.75,3.75,10.5,1.75,15.0,5.75,3.75,9.25,8.75,7.5,16.0,22.0,47.25,57.75,65.75,41.75,49.25,32.0,38.25,31.0,22.25,21.5,18.0,24.0,11.25,20.25,23.0,15.75,17.5,13.5,12.25,19.75,20.0,43.0,33.0,46.5,29.75,17.0,,,,,,,,,,,,,,,,,
