,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17
163,,,,,,,,,,,,,,36.75,54.25,74.0,69.5,95.0,55.25,71.5,73.0,36.25,39.0,22.75,6.25,11.75,7.75,0.0,13.25,9.5,16.0,5.5,2.75,8.0,3.0,6.25,13.5,6.75,9.75,8.5,4.5,2.75,32.75,30.75,38.25,38.5,36.5,38.25,27.75,25.75,1.25,8.0,9.0,8.0,12.25,12.75,13.5,16.25,30.5,20.25,17.0,28.5,21.25,30.0,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,34.75,33.25,78.25,73.25,76.5,63.25,81.5,42.25,56.0,25.25,27.0,12.75,18.75,7.5,3.75,11.75,5.75,6.25,4.75,6.5,1.25,5.0,9.5,1.5,9.25,5.5,8.25,5.5,9.5,21.75,27.75,33.75,25.0,37.75,19.75,28.0,14.0,10.5,19.75,5.0,9.75,4.25,5.25,11.25,5.5,12.5,17.25,20.75,15.25,18.5,41.75,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,37.75,30.25,62.75,67.25,74.0,63.5,95.0,47.25,48.75,26.0,16.75,21.75,8.25,9.0,7.25,10.0,12.0,2.5,4.0,3.5,4.25,1.5,9.25,5.0,6.25,14.5,12.5,9.75,9.25,25.25,33.0,33.0,34.5,56.25,23.0,32.25,9.0,9.5,15.0,5.5,8.75,7.0,7.0,11.75,8.25,12.75,17.5,17.0,19.5,24.75,48.75,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,38.25,57.0,83.25,78.0,92.25,88.75,63.5,65.5,55.0,45.25,15.75,11.5,23.5,10.5,17.5,30.0,9.0,7.75,16.25,6.75,16.5,6.5,17.5,6.5,5.75,3.5,3.5,10.0,22.0,19.5,18.25,28.0,44.5,54.0,16.5,26.0,21.25,27.5,21.75,19.0,27.5,11.0,15.5,25.25,18.75,17.5,13.25,15.0,38.5,39.75,68.25,50.0,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,27.0,44.0,80.75,91.75,97.25,61.75,62.25,72.25,33.75,28.5,27.25,21.75,8.25,11.0,9.5,9.0,7.5,12.5,4.0,9.75,8.0,1.25,7.25,13.5,11.75,11.5,2.5,4.0,6.75,29.5,21.0,35.25,57.5,44.0,27.0,40.75,30.5,6.25,10.0,12.5,3.25,7.5,16.0,19.25,17.75,28.5,23.0,20.25,25.5,24.75,24.5,63.5,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,46.75,41.5,75.5,62.25,77.0,60.25,86.5,49.0,53.25,34.75,21.5,20.75,16.0,15.0,15.25,6.25,8.25,5.75,3.25,4.5,4.5,12.5,6.25,5.25,12.0,12.0,6.0,14.0,7.5,22.5,32.25,35.75,25.25,59.25,31.25,28.75,8.0,11.5,18.0,1.25,10.0,7.5,3.5,21.0,7.5,18.75,19.75,17.5,16.0,32.5,62.5,76.0,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,52.25,63.75,62.25,84.0,68.25,92.0,54.0,62.75,36.5,22.75,19.0,21.25,18.5,19.5,7.0,8.0,6.0,4.75,3.25,6.5,11.75,7.25,5.25,8.25,14.5,11.0,13.25,8.0,17.75,35.0,30.25,32.0,65.5,30.5,28.75,5.0,13.5,18.25,2.5,9.0,9.5,2.5,15.75,10.75,15.25,21.0,22.5,16.75,32.0,64.25,76.25,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,55.75,71.5,86.0,100.0,74.75,59.5,53.5,57.5,32.5,25.0,11.75,23.0,12.75,22.5,27.5,6.75,8.0,23.5,4.25,12.0,7.0,16.75,10.5,13.0,4.25,2.75,4.5,8.75,27.25,11.25,29.75,40.5,39.5,29.5,33.25,16.75,15.75,20.75,12.0,16.0,13.5,8.0,15.0,12.5,8.0,12.0,15.5,44.75,37.75,76.25,55.0,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,40.75,72.0,68.0,73.5,55.0,74.25,39.0,61.5,26.5,17.5,23.25,20.0,9.0,13.25,9.75,10.75,5.0,3.25,8.0,3.75,3.25,10.25,3.25,4.5,14.5,12.25,5.0,9.5,16.75,34.5,42.25,35.5,54.25,22.5,22.75,5.75,11.5,17.0,3.75,9.0,9.25,2.0,8.25,2.5,22.5,15.25,27.0,13.5,28.5,64.75,51.5,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,37.0,75.75,74.5,84.0,55.75,95.5,44.0,45.5,26.25,18.5,20.5,19.25,9.25,7.25,9.25,9.75,2.5,1.25,4.75,1.5,5.25,6.75,8.25,8.0,14.5,9.25,5.0,5.5,25.5,13.25,28.25,29.0,50.5,23.5,33.5,10.75,9.75,18.5,7.5,9.5,6.25,7.0,17.0,4.25,12.25,14.5,21.25,14.5,16.5,55.5,66.0,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,38.75,81.75,59.75,90.25,78.0,74.5,57.25,63.0,34.25,27.75,12.75,19.0,5.0,13.5,20.25,9.0,13.0,14.0,7.5,15.0,7.0,17.0,9.0,11.75,7.5,2.75,5.75,15.0,22.75,8.25,35.25,44.75,37.25,21.25,29.5,27.5,13.0,25.5,12.5,12.5,12.25,9.25,20.0,21.25,9.0,10.75,18.0,24.25,30.25,85.25,41.25,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,48.0,65.75,64.25,100.0,48.0,59.0,52.75,34.0,25.0,14.0,14.75,11.0,7.5,3.5,6.75,6.5,8.25,6.0,7.0,4.25,1.25,2.75,14.5,10.75,11.0,4.75,1.25,6.0,28.5,17.5,37.75,47.5,35.75,27.25,28.0,24.0,6.75,8.75,9.5,5.75,13.25,11.5,11.5,8.0,19.0,22.0,16.25,21.5,19.0,28.25,46.25,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,34.25,71.0,64.5,80.75,62.5,88.25,34.5,45.5,25.0,18.75,19.0,21.75,6.0,6.5,4.5,8.0,5.25,2.0,6.25,4.25,2.75,8.25,3.75,8.5,9.25,16.5,7.25,7.0,11.75,26.5,44.5,36.75,52.5,26.0,30.5,5.75,13.25,17.25,4.75,11.0,6.25,5.25,17.5,7.5,7.5,10.75,18.75,11.5,16.5,46.0,53.75,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,51.25,62.25,68.25,90.25,73.5,67.75,63.75,50.0,24.5,28.75,16.25,21.25,6.5,9.5,25.0,8.0,14.5,10.5,13.0,14.5,5.5,14.25,6.25,12.25,2.5,2.5,3.75,15.0,22.25,12.75,26.75,39.25,20.75,25.0,31.5,28.5,10.0,25.25,10.75,23.0,9.75,5.75,17.0,12.0,13.0,11.5,14.0,26.0,36.0,72.5,45.25,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,45.0,79.25,67.5,96.0,51.5,57.75,70.75,39.5,35.0,18.5,13.75,7.5,7.75,9.75,11.5,6.25,11.75,5.25,2.75,7.5,1.25,4.0,12.0,9.25,11.0,6.75,1.25,10.75,28.75,31.25,39.75,45.0,45.5,34.75,27.75,30.5,5.0,10.5,15.0,6.25,8.25,13.0,12.75,18.0,21.75,22.25,20.75,24.5,25.5,30.25,49.75,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,37.25,81.75,70.0,87.0,66.25,79.75,46.5,56.75,23.25,32.0,13.75,19.5,12.5,12.25,8.0,9.25,2.75,4.25,4.0,3.0,4.5,3.0,1.25,9.0,9.5,10.0,7.0,8.75,23.5,40.5,35.75,30.75,55.0,26.0,29.0,14.5,15.25,9.75,3.5,12.5,7.5,8.0,11.5,6.75,13.25,17.25,19.75,24.75,16.0,50.75,68.0,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,47.5,74.0,70.25,75.0,84.75,84.5,72.25,49.0,39.25,31.75,15.75,29.0,10.5,11.75,19.25,8.25,11.0,12.5,7.0,12.0,6.0,7.75,16.25,8.25,3.0,0.0,5.75,18.0,21.0,5.25,38.75,36.25,40.75,27.0,30.0,18.75,17.25,24.0,10.5,16.0,10.5,8.0,16.5,20.75,14.5,11.75,15.75,34.5,40.75,72.0,39.75,39.0,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,52.75,74.75,71.0,100.0,79.75,68.75,69.25,55.25,35.25,28.5,15.75,32.0,9.75,17.5,20.0,5.75,7.75,19.75,8.25,10.25,8.0,19.75,13.75,13.0,4.5,1.75,4.75,19.25,34.0,11.0,43.0,31.75,44.25,23.5,30.75,16.75,11.75,26.25,7.75,15.75,9.0,8.25,18.75,19.0,10.0,9.0,19.5,33.75,30.0,68.25,43.25,59.0,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,48.25,71.75,69.25,100.0,49.5,65.25,59.5,26.25,29.5,15.25,16.5,11.75,13.75,4.5,9.25,6.0,13.25,7.25,14.0,6.0,2.75,1.5,10.0,3.5,4.5,9.0,6.25,7.5,31.25,24.5,22.25,40.0,34.5,27.25,15.5,27.75,1.0,9.25,10.0,5.25,14.25,11.5,10.0,16.0,22.75,21.0,15.75,29.5,23.5,33.0,48.5,35.75,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,32.75,72.75,71.25,73.5,58.5,93.75,53.75,66.25,36.25,22.0,16.75,23.5,7.5,9.25,11.75,9.25,1.25,3.75,0.0,6.75,3.0,5.5,4.25,8.25,14.0,12.25,8.25,5.5,12.25,32.25,33.5,27.0,66.25,22.5,22.5,11.25,14.0,11.25,4.5,10.0,10.5,11.25,17.75,7.25,16.75,15.75,25.75,24.75,24.75,36.5,54.5,49.25,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,76.75,74.25,96.75,73.5,63.25,56.5,65.25,30.75,28.75,18.0,33.75,10.75,16.75,27.0,8.5,8.75,12.5,6.0,9.75,2.75,13.75,18.25,12.25,6.0,0.0,4.5,20.25,27.0,14.25,34.5,29.25,33.5,29.5,29.5,19.5,12.75,24.25,9.75,15.0,8.75,10.5,23.75,22.25,18.25,10.0,17.25,31.25,19.75,69.5,49.5,59.0,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,66.25,69.75,85.25,59.5,90.0,52.25,63.25,32.25,25.75,18.0,24.75,7.5,9.0,10.25,7.75,1.25,3.75,2.75,5.25,3.0,5.5,2.75,8.25,16.75,12.25,12.5,5.5,18.5,32.25,36.5,29.5,67.5,23.5,27.5,12.25,16.5,8.75,6.75,14.25,9.25,8.75,16.25,5.0,18.75,14.5,29.0,22.25,24.5,41.75,58.5,45.0,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,53.5,64.0,55.0,60.75,64.0,45.75,40.5,39.75,21.75,10.25,21.5,7.5,15.75,20.75,9.0,7.75,14.0,9.5,10.75,4.75,6.5,8.5,7.75,2.5,0.0,3.0,9.25,29.5,8.5,28.5,31.75,27.0,23.0,21.75,25.75,13.5,21.75,8.75,12.5,9.25,7.75,19.25,14.75,12.5,16.5,7.25,29.0,21.0,65.25,39.5,36.25,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,68.75,64.75,93.5,64.5,56.75,53.0,37.75,27.25,33.0,9.5,16.75,3.75,10.25,21.0,7.5,6.5,10.0,4.5,6.75,0.0,11.25,5.5,13.25,3.5,4.25,10.25,9.75,24.75,14.25,26.75,23.0,27.75,16.75,22.0,26.0,13.75,24.25,9.0,13.5,8.5,9.25,16.0,16.5,10.75,18.0,18.25,31.25,39.75,59.5,50.25,42.75,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,78.75,69.0,60.0,63.75,80.75,48.25,49.25,37.5,23.25,21.75,23.75,8.75,9.0,3.5,13.25,5.0,4.25,3.75,5.0,5.25,6.0,2.5,6.5,10.5,6.5,12.5,5.5,19.5,32.5,38.75,36.0,47.5,24.25,24.75,11.25,12.25,17.5,6.25,11.75,5.0,7.5,13.5,6.25,12.5,19.25,22.5,13.5,26.5,43.0,52.0,40.0,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,66.25,58.75,82.75,61.75,55.75,48.0,40.0,29.25,31.75,8.5,14.5,3.25,9.25,23.75,8.75,7.5,9.0,4.25,4.75,0.75,12.5,6.75,13.0,1.5,4.25,8.0,13.5,24.75,13.0,30.75,21.5,29.25,14.5,22.5,25.0,12.25,21.0,7.25,13.75,7.0,9.5,16.0,15.25,12.25,16.5,16.75,29.0,37.25,58.5,46.25,37.75,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,83.0,83.25,81.25,60.75,94.0,49.75,43.5,32.25,30.25,24.25,25.25,10.0,13.5,8.5,6.0,4.5,3.0,1.75,9.0,6.25,4.75,4.75,9.0,15.25,12.5,10.5,6.25,21.5,20.75,38.75,43.0,65.0,34.0,30.25,12.0,20.75,15.75,5.25,9.75,6.0,9.75,13.25,1.25,18.5,20.25,20.25,15.25,30.25,49.25,63.25,63.25,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,66.5,77.25,77.25,59.25,95.0,44.75,50.5,25.5,25.0,14.25,14.25,10.75,13.5,6.0,3.75,1.5,3.25,3.75,6.0,5.25,3.0,2.5,9.0,14.5,10.5,6.5,11.75,16.0,29.5,43.0,32.5,50.75,21.75,32.25,12.75,14.0,15.0,4.25,11.5,6.0,7.5,13.75,4.25,12.5,20.75,23.0,17.25,15.0,46.25,53.5,43.0,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,90.5,77.5,82.0,57.75,92.0,50.0,57.0,34.25,20.75,19.25,22.0,8.75,14.5,7.75,5.25,4.25,6.5,5.25,7.0,9.5,6.0,7.0,7.0,17.75,16.5,10.25,11.75,21.75,30.5,50.0,22.25,75.0,26.75,25.5,12.75,21.25,16.75,4.75,8.25,1.0,8.5,17.25,3.75,14.75,21.75,16.5,19.0,32.75,53.75,71.25,41.0,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,68.75,60.25,95.0,85.5,73.0,61.25,59.0,36.75,32.25,12.25,24.5,7.5,10.5,20.75,8.0,11.25,15.25,7.75,10.75,10.25,10.5,14.0,9.5,9.25,0.0,7.75,16.25,27.5,11.25,33.25,33.0,34.0,21.0,40.75,21.75,13.5,31.0,13.25,20.0,5.5,8.75,13.0,16.5,14.75,17.0,15.5,32.75,48.75,80.0,45.75,53.5,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,57.25,79.5,87.25,60.75,85.5,47.75,60.25,31.75,20.75,15.25,23.0,9.0,11.25,10.25,9.75,4.0,8.0,4.0,6.5,7.0,6.0,2.75,6.75,12.75,8.0,8.75,8.75,26.75,32.25,55.5,29.0,51.75,20.0,34.0,9.0,7.5,12.25,5.75,6.25,9.75,6.5,17.25,6.5,13.0,22.25,26.25,15.75,16.75,44.0,59.5,58.75,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,79.75,68.75,99.0,61.25,50.75,58.0,30.0,31.25,15.75,14.5,15.0,7.25,5.75,6.25,3.75,10.0,10.0,7.5,6.0,2.5,3.0,14.25,10.25,6.5,0.0,4.0,10.75,25.0,21.5,45.0,43.75,34.75,28.0,27.5,24.25,7.25,8.25,9.25,3.0,7.75,17.5,17.0,12.5,20.75,20.75,20.0,27.5,27.0,28.25,48.25,36.5,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,68.25,64.5,100.0,53.0,58.25,61.0,40.25,38.5,21.0,17.5,9.25,10.5,4.5,9.75,8.0,9.5,9.25,8.25,3.5,0.0,4.0,11.25,9.75,9.0,3.0,5.0,6.5,31.0,32.25,31.25,27.0,39.0,32.75,28.25,20.0,7.75,9.0,22.75,3.0,10.5,17.5,9.75,17.0,23.75,21.25,14.25,21.5,24.25,31.0,51.25,31.75,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,74.25,67.0,96.25,83.5,91.0,65.5,66.75,40.75,31.0,9.25,22.25,6.0,18.0,16.75,12.5,14.25,15.5,6.5,9.25,5.0,7.0,13.75,11.75,10.0,1.75,11.75,22.5,22.75,12.25,39.5,45.0,44.5,27.0,35.75,19.25,23.0,30.5,16.5,19.25,10.75,11.5,14.5,23.75,15.0,18.0,16.75,25.5,49.75,79.0,63.5,47.75,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,62.25,59.25,84.0,62.75,97.5,42.5,51.5,34.0,23.5,18.75,23.5,7.25,6.0,16.0,8.0,3.75,4.25,5.5,5.25,5.5,6.25,5.75,8.75,11.5,10.0,4.5,7.75,16.25,31.0,34.0,26.25,45.25,20.5,38.0,12.5,14.75,15.25,4.75,10.25,9.5,5.5,21.0,7.0,13.25,18.25,19.5,20.25,29.0,47.25,71.25,55.25,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,74.25,61.5,92.25,96.0,57.0,70.75,60.0,39.5,26.75,14.75,32.75,9.75,20.75,19.75,4.25,10.0,21.0,13.25,11.25,7.25,8.0,5.75,4.5,5.75,3.0,4.75,12.5,22.0,12.75,24.25,39.0,31.75,32.5,22.75,21.0,12.25,27.25,8.25,11.75,14.5,9.25,9.5,11.5,16.25,14.75,19.75,35.0,27.75,74.25,44.0,39.25,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,60.0,71.5,84.75,81.5,65.25,59.5,58.25,35.5,18.75,8.5,33.5,3.75,15.75,21.25,13.0,10.0,9.5,6.5,7.5,8.75,12.5,9.25,10.75,8.0,5.0,7.75,11.75,22.75,13.25,27.75,44.5,37.5,18.0,31.25,22.25,14.0,23.5,12.25,10.0,8.75,8.25,15.75,17.5,18.25,12.0,10.0,27.75,26.25,64.0,38.5,42.5,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,57.0,88.5,82.75,65.25,48.25,52.75,30.75,20.5,10.25,27.75,2.25,14.5,18.0,9.25,4.75,10.75,3.25,7.75,8.5,14.5,6.0,8.75,6.0,3.5,4.5,14.25,19.25,11.0,26.0,40.5,33.25,17.75,30.75,18.25,13.75,20.5,8.75,8.75,8.0,7.75,12.5,15.25,19.0,12.5,12.0,20.0,22.0,59.0,40.0,37.25,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,74.25,98.25,75.5,67.75,58.5,55.0,34.75,29.0,12.0,20.25,5.75,12.25,19.75,10.0,7.5,20.5,4.25,4.5,9.25,22.0,10.5,19.75,4.5,3.0,10.75,25.0,19.0,11.5,36.5,41.5,35.25,27.75,30.5,32.25,16.75,28.75,13.5,20.25,9.75,11.0,10.25,12.75,20.0,16.25,9.25,31.5,40.5,69.0,68.0,36.75,52.25,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,75.5,84.25,61.5,94.25,41.0,48.25,36.5,30.5,21.25,17.75,11.5,8.0,11.75,5.5,4.0,4.0,4.0,5.25,6.0,7.5,4.5,6.5,18.75,9.0,14.0,10.5,21.5,24.5,35.25,32.75,52.5,25.25,36.0,7.75,11.0,13.0,1.25,7.5,5.25,5.5,9.25,6.5,10.5,14.0,18.75,18.75,24.0,52.75,53.5,45.5,44.5,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,67.5,91.0,88.5,68.75,53.25,47.5,33.5,26.25,11.0,23.25,5.5,18.25,20.5,6.5,7.25,11.25,8.0,5.25,5.25,15.25,8.75,10.25,7.25,2.5,7.25,18.25,28.75,11.5,41.25,37.5,28.75,13.75,33.0,18.75,12.5,30.5,12.0,11.5,6.75,6.5,13.75,10.25,12.0,11.25,17.5,36.75,35.75,66.25,48.75,54.25,39.75,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,86.0,87.25,58.5,85.75,29.5,50.25,22.0,16.75,17.0,11.75,10.0,13.25,10.75,3.5,1.25,2.75,2.5,1.25,2.75,5.25,3.5,5.25,14.0,11.25,10.75,5.0,8.5,31.25,31.5,25.5,52.25,21.5,36.25,10.25,8.25,18.25,6.5,9.25,6.0,10.5,18.25,3.25,16.5,14.75,20.75,16.75,20.0,43.5,61.25,57.0,23.25,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,70.0,92.5,88.25,69.75,57.75,56.5,27.0,26.75,14.25,19.0,6.75,17.75,23.75,6.75,8.75,8.75,6.25,11.5,2.75,14.5,4.5,9.0,7.5,2.75,4.5,23.25,19.75,10.0,43.0,36.0,37.5,27.5,34.25,18.75,14.5,27.75,8.5,13.25,8.0,8.25,15.75,13.0,13.75,15.25,16.5,31.25,31.25,84.75,55.75,54.25,47.0,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,70.0,95.75,72.0,72.75,69.0,48.5,28.5,22.25,12.5,22.5,6.0,10.25,19.0,5.5,12.75,24.75,9.25,3.75,5.0,12.5,11.0,4.25,1.5,0.0,2.75,12.75,30.75,11.75,18.0,40.25,30.25,22.5,27.25,20.0,16.25,24.75,10.0,13.5,13.0,4.5,16.75,14.25,12.75,14.75,15.5,30.5,32.75,70.0,46.0,42.25,36.75,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,69.75,81.25,54.5,95.0,46.25,60.75,34.75,26.75,10.25,15.25,8.0,6.0,6.0,4.5,1.25,2.25,3.5,6.5,3.75,5.5,1.25,6.25,9.0,7.25,5.0,10.75,19.0,23.25,34.5,30.5,44.0,26.5,33.5,13.0,14.0,14.75,8.75,10.5,6.75,5.5,18.5,5.5,14.5,19.75,16.25,16.0,17.5,54.0,62.25,44.75,37.75,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,70.25,95.75,72.0,73.0,69.0,48.75,28.5,22.25,12.5,22.5,6.0,10.25,19.25,5.5,12.75,24.5,9.5,3.75,5.0,12.75,11.0,4.25,1.5,0.0,2.75,13.0,30.75,11.75,18.0,40.25,30.5,22.5,27.25,20.0,16.25,24.75,10.0,13.25,13.0,4.5,16.75,14.25,12.5,15.0,15.5,30.5,32.75,69.75,45.75,42.0,37.0,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,66.25,99.25,51.0,56.25,71.25,29.75,30.0,23.5,22.5,8.25,8.25,5.25,10.25,6.25,10.0,7.25,8.0,7.25,3.0,5.5,13.75,12.0,6.0,2.25,2.25,3.5,35.5,23.75,27.5,38.0,27.5,28.75,22.25,26.75,4.75,8.75,6.75,3.25,6.0,14.75,14.25,12.25,18.5,18.75,18.75,22.5,21.0,29.0,46.75,18.5,46.0,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,57.25,100.0,74.25,63.25,54.5,39.0,26.75,18.25,17.25,13.75,9.75,5.25,6.5,3.75,13.0,5.0,6.25,5.0,1.5,6.5,12.5,8.75,6.0,4.75,1.5,5.5,44.0,26.75,40.5,59.75,29.75,20.5,25.0,31.5,5.75,14.25,12.0,6.75,12.25,14.25,16.5,18.25,22.0,19.75,25.75,21.75,19.0,27.0,50.0,39.75,49.5,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,73.0,80.75,62.5,95.25,45.75,46.0,35.75,12.25,25.0,20.75,8.25,9.25,7.75,4.25,4.5,5.25,6.75,3.0,7.25,7.25,2.5,6.25,8.75,12.25,5.0,10.0,12.0,31.75,44.25,34.0,54.25,20.0,26.75,12.0,13.0,15.75,9.25,8.25,7.5,5.5,10.25,6.75,15.75,14.0,16.75,12.0,25.5,48.75,57.75,59.0,35.0,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,78.0,58.25,98.0,42.5,40.75,21.5,17.0,18.25,20.0,11.25,9.25,10.75,7.0,1.25,2.75,3.75,6.0,8.0,6.75,5.25,14.25,19.75,12.5,8.0,4.0,18.75,23.0,35.75,33.75,50.25,25.0,27.0,5.25,13.75,25.0,2.25,3.75,7.5,4.25,17.5,9.0,14.25,12.0,20.25,13.5,29.25,47.25,54.5,42.75,28.5,23.5,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,76.25,92.0,60.0,69.25,61.5,48.0,41.75,31.5,14.75,22.5,10.5,21.0,11.5,5.5,11.5,10.0,8.5,8.0,3.0,16.0,12.25,7.25,3.25,0.0,13.5,16.75,34.25,6.75,42.5,45.5,31.75,26.25,31.0,22.75,12.25,21.0,10.5,15.0,13.0,7.0,22.0,24.75,11.5,11.0,17.75,33.75,32.5,77.5,47.0,39.5,36.25,32.75,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,92.0,56.75,64.0,61.5,44.25,37.5,30.25,11.5,21.5,12.0,15.75,12.0,6.75,8.25,8.0,8.25,11.25,2.75,13.25,11.5,9.5,4.0,0.0,8.75,18.0,32.25,6.25,41.75,33.75,27.25,23.25,29.0,23.25,13.25,25.25,12.75,17.75,10.75,7.75,18.0,16.75,12.5,11.25,13.5,28.25,30.5,72.25,41.0,37.5,36.25,30.5,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,96.5,55.0,57.75,61.5,32.0,29.25,17.25,10.25,11.75,8.25,2.25,10.0,5.5,7.5,2.5,4.0,4.25,2.25,7.5,8.75,6.0,9.5,6.0,4.75,4.5,25.25,14.75,38.75,35.75,33.25,27.75,19.0,22.75,6.75,10.0,9.0,5.5,7.5,12.0,14.5,14.25,27.0,19.25,22.0,21.25,20.5,35.25,50.25,34.25,27.25,21.75,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,100.0,61.5,52.5,63.75,37.75,32.25,18.25,11.0,9.75,10.25,2.25,5.25,7.0,11.75,4.25,5.5,4.25,1.0,4.75,10.5,8.0,9.75,2.5,3.75,6.0,36.0,17.0,39.25,40.5,34.25,30.5,22.75,29.5,4.75,9.5,10.5,2.5,9.75,13.75,11.75,15.75,25.75,21.75,22.0,24.5,19.0,28.75,45.5,27.25,29.75,21.25,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,90.75,64.75,79.75,66.25,49.0,36.5,24.75,16.75,11.75,11.5,8.75,17.75,7.25,3.5,2.5,1.75,7.75,3.0,8.5,7.5,11.25,8.25,8.0,10.25,6.0,21.5,12.5,40.5,31.25,40.5,16.25,25.75,20.25,12.25,14.75,8.25,10.5,7.0,8.75,19.75,10.25,18.0,15.25,22.5,24.25,25.25,54.0,58.0,53.0,45.5,37.0,,,,,,,,,,,,,,,,,,
