,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05
168,,,,,,,,,,,,,,21.5,17.75,38.5,48.75,54.0,84.0,88.75,95.0,69.0,67.0,43.25,33.75,28.5,13.5,8.25,11.0,7.0,11.75,8.5,6.75,6.0,5.75,7.25,3.0,1.5,11.5,3.75,8.0,13.25,47.0,36.5,78.5,51.75,50.75,44.75,18.25,14.0,12.5,9.5,10.25,3.75,7.0,14.25,7.0,11.75,14.75,8.5,12.5,14.75,14.0,26.0,20.0,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,18.0,23.0,26.75,43.0,41.75,61.25,100.0,86.5,68.5,40.5,24.0,30.0,25.75,15.5,14.25,7.0,6.5,11.5,7.0,4.5,11.75,3.75,3.5,3.5,2.75,5.25,4.0,7.75,6.75,31.0,44.0,54.0,51.0,48.75,39.25,29.5,17.0,15.75,8.75,11.75,9.0,4.0,6.0,4.5,10.25,5.5,10.75,8.25,9.5,10.25,18.75,23.75,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,21.75,19.0,39.0,35.75,78.75,77.0,100.0,83.75,78.5,43.0,45.75,35.75,23.5,22.75,19.0,18.5,12.0,9.25,9.5,4.0,9.5,10.25,4.75,9.75,4.75,8.25,11.5,12.5,28.0,48.5,46.25,50.25,69.5,42.25,50.25,36.0,26.5,20.25,27.5,10.0,10.25,9.25,13.0,9.25,15.5,20.25,12.5,13.0,15.75,8.25,19.25,31.5,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,20.0,32.75,38.5,75.25,72.75,100.0,84.0,73.5,41.25,39.75,38.25,22.25,22.5,17.75,20.25,14.0,8.5,8.75,6.25,11.0,10.0,5.5,10.25,5.5,8.0,9.75,13.25,30.75,50.5,39.5,52.0,61.75,47.75,46.75,40.75,24.75,18.5,27.75,8.5,11.25,9.0,12.25,11.25,12.0,18.0,12.75,14.5,16.0,8.0,23.25,33.75,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,20.25,43.25,37.0,57.5,80.25,97.25,86.5,66.5,76.75,47.0,29.5,26.25,15.0,11.5,7.25,9.25,15.75,10.75,5.25,3.25,3.0,8.75,0.75,3.25,13.0,4.0,8.0,7.5,48.75,39.5,84.25,57.25,43.0,55.5,24.0,14.0,14.5,5.75,9.75,5.0,13.25,13.0,11.75,8.5,12.25,9.25,14.0,15.25,15.5,26.0,25.5,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,19.5,37.25,39.75,70.5,78.5,99.5,82.0,69.5,28.75,33.25,32.0,18.5,17.0,19.25,14.5,5.25,11.25,10.5,4.0,7.0,12.5,3.75,10.5,6.25,8.5,14.0,14.75,15.0,54.5,39.0,50.75,71.5,33.25,50.5,36.0,27.25,20.25,21.75,8.75,12.25,12.0,15.75,11.5,12.0,14.25,15.0,7.25,10.25,9.75,16.5,28.0,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,12.0,24.25,34.25,57.0,65.0,100.0,78.25,62.0,37.75,32.75,20.5,16.5,11.5,19.25,14.75,7.25,10.75,5.5,3.5,5.5,7.0,5.75,8.5,4.25,4.75,12.5,12.0,22.0,47.25,27.75,44.25,57.75,33.25,51.5,24.25,22.25,17.5,18.25,8.25,12.25,11.5,8.25,8.5,9.0,13.75,11.0,11.0,10.25,10.5,16.75,25.75,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,23.5,40.75,48.25,67.25,79.75,94.75,95.25,65.0,64.75,46.25,28.25,24.75,13.5,5.5,9.0,8.0,14.75,9.25,4.5,6.0,4.25,6.75,3.75,3.75,10.0,2.75,7.5,12.5,45.75,47.75,76.75,54.25,50.25,36.5,16.75,12.5,8.5,10.75,12.75,9.5,8.0,10.5,12.75,6.75,10.75,11.75,11.25,18.5,12.75,24.5,19.5,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,26.0,25.25,51.25,48.5,60.75,95.75,100.0,76.0,46.25,35.5,39.75,21.0,17.75,7.5,6.75,6.25,9.0,6.0,3.5,9.5,1.5,3.75,2.5,3.75,4.75,7.25,4.75,7.75,31.75,44.75,67.25,54.0,43.75,42.75,34.5,15.75,12.0,8.5,18.5,9.75,3.0,7.25,8.5,11.75,6.5,13.0,8.0,9.75,11.25,21.5,22.5,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,20.0,36.5,38.75,55.75,76.0,99.0,96.25,79.5,35.5,37.75,30.25,23.75,14.5,17.75,20.0,11.0,13.0,9.0,6.25,5.75,10.25,6.0,6.5,6.25,7.0,9.5,18.75,22.25,53.5,44.0,45.5,72.0,34.5,57.5,28.0,26.75,21.0,23.5,11.75,12.0,12.75,11.75,12.5,8.25,16.25,16.75,14.25,18.0,11.25,23.75,27.0,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,25.75,37.5,52.5,55.75,68.5,94.25,100.0,62.25,67.25,43.5,25.5,17.5,15.75,5.0,4.0,9.0,15.25,11.75,6.0,7.25,3.0,3.75,5.25,3.75,10.5,2.25,9.0,5.25,37.0,48.75,66.5,57.75,45.0,50.75,15.75,12.75,12.75,9.75,12.5,2.75,9.75,8.75,12.5,8.0,13.5,9.0,10.5,17.5,14.0,32.0,18.25,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,23.5,32.75,52.75,50.75,64.0,91.25,97.75,75.75,45.25,33.5,32.25,22.5,19.5,8.75,5.5,6.25,9.5,8.5,4.5,11.0,4.0,2.0,5.75,6.5,4.25,3.25,6.5,11.5,33.5,40.25,73.75,61.25,45.25,42.5,43.5,23.25,13.75,9.0,15.0,11.5,2.5,5.75,6.0,12.5,6.5,11.75,10.0,11.25,7.25,17.75,25.5,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,21.75,31.0,41.0,70.0,75.75,98.0,83.25,69.25,36.75,36.75,31.5,18.5,12.5,18.5,19.0,6.5,7.5,7.25,4.75,6.25,10.5,6.5,12.0,7.0,9.0,12.0,9.75,20.5,55.0,38.75,63.5,77.75,34.25,54.5,30.75,27.75,18.75,20.75,9.25,15.0,14.75,12.75,10.75,3.75,18.0,17.25,14.0,16.0,9.0,21.25,33.25,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,20.0,40.75,53.0,69.0,86.0,93.75,94.25,83.5,78.75,52.5,32.25,27.75,14.75,8.25,6.75,9.0,21.75,7.0,9.25,8.0,4.25,7.0,4.0,3.0,10.75,3.25,8.25,11.25,49.5,50.5,95.0,66.5,56.0,48.75,18.75,12.0,11.75,12.75,14.25,9.5,6.5,11.5,12.0,10.5,15.0,8.5,12.25,14.0,12.75,30.5,19.5,42.5,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,15.75,32.25,41.0,48.25,68.0,87.5,99.25,71.75,64.75,37.5,27.5,19.75,11.75,8.25,9.25,9.5,17.0,7.75,4.0,3.0,4.75,4.5,1.75,1.75,6.75,1.75,7.5,10.0,39.0,44.0,56.0,45.75,38.25,48.25,16.75,8.25,10.25,11.25,13.0,7.25,7.75,11.75,6.25,5.75,10.0,8.75,10.75,9.75,12.5,19.75,19.0,44.25,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,22.5,31.25,50.5,53.0,62.75,91.25,88.0,72.75,50.25,25.75,22.5,23.75,18.75,8.25,4.75,9.75,5.25,2.75,5.25,11.75,2.75,3.0,5.25,5.75,3.5,6.25,6.0,12.25,36.25,49.0,66.75,53.25,46.75,37.25,33.75,19.75,18.5,8.5,12.25,14.25,4.25,3.75,4.5,10.5,8.0,8.5,6.5,12.25,12.75,19.0,17.75,15.75,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,19.0,28.0,38.75,55.0,63.5,92.0,90.25,66.5,49.0,33.75,22.75,21.0,18.0,9.25,9.0,8.5,8.75,4.0,4.75,10.0,4.25,3.75,4.5,4.5,4.25,3.75,8.0,14.25,46.5,43.0,54.25,58.25,43.5,40.75,24.75,19.25,14.75,9.25,11.5,12.0,7.0,7.0,3.5,9.0,8.25,8.75,8.25,13.25,11.25,18.75,20.0,25.0,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,33.25,44.0,47.25,61.5,91.0,97.75,69.0,61.5,32.75,27.0,19.0,11.25,11.25,6.5,9.5,15.0,8.5,2.5,2.25,6.5,3.75,1.0,1.75,6.0,2.5,9.25,10.0,37.25,50.75,56.25,49.0,39.25,46.75,16.25,8.25,9.5,9.25,13.75,5.0,9.5,12.0,5.0,4.5,10.25,9.5,11.5,11.75,13.0,23.5,19.75,37.75,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,21.0,29.75,59.0,74.25,100.0,74.5,61.75,30.0,32.75,21.0,22.0,14.75,12.5,16.75,8.5,9.5,8.0,5.5,5.5,9.25,8.25,9.75,3.5,6.5,8.5,13.0,15.25,37.5,30.0,48.25,69.0,41.75,53.5,35.5,23.0,19.5,22.75,6.0,14.5,14.5,11.5,9.25,9.5,16.75,17.0,9.75,10.0,7.25,19.75,27.25,22.75,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,49.5,45.75,67.75,79.5,90.5,98.0,73.5,68.5,48.5,23.5,22.75,14.75,10.0,7.25,7.25,18.75,9.75,5.5,5.5,5.0,4.75,3.25,3.0,12.25,5.25,10.5,12.25,44.0,48.25,77.0,59.5,41.75,46.25,17.75,11.5,7.75,11.5,9.5,8.25,8.25,10.0,12.0,10.75,17.25,10.25,12.0,21.25,17.0,29.75,21.0,43.5,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,38.5,48.75,65.75,82.75,96.25,99.5,74.75,64.5,39.75,24.0,28.75,18.75,9.5,7.25,7.5,16.75,9.75,5.5,4.5,3.0,4.25,4.0,2.25,9.0,5.0,9.0,14.5,43.0,41.25,75.5,59.75,45.75,50.25,21.0,11.0,11.5,10.0,12.5,6.5,10.25,11.75,12.5,9.0,10.25,6.0,11.0,18.75,11.5,21.0,24.25,44.75,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,28.25,34.0,67.25,71.75,100.0,79.5,66.5,41.25,37.75,29.25,21.0,16.75,15.75,14.0,3.25,11.25,9.5,7.5,8.25,11.25,4.0,6.75,7.25,8.0,8.75,9.75,17.75,45.5,47.75,44.75,67.0,31.25,52.5,36.25,24.0,21.0,25.0,10.5,7.75,14.25,9.0,7.5,6.75,19.5,15.0,12.25,14.0,8.5,25.5,27.25,28.0,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,40.25,38.5,56.75,77.0,90.75,96.75,70.75,76.5,42.75,25.75,25.75,16.75,8.75,6.75,7.75,16.25,5.5,4.75,5.5,3.25,7.5,2.25,3.5,10.25,5.25,5.75,12.75,46.5,44.25,69.25,62.25,43.0,51.25,22.25,11.75,12.25,11.5,11.0,7.75,9.75,15.25,8.75,5.5,12.75,14.0,12.25,21.5,13.5,25.75,23.0,52.25,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,32.5,31.75,70.25,73.75,89.5,86.75,67.5,29.75,33.5,26.0,21.0,16.0,16.0,11.0,8.75,8.5,11.25,7.75,7.5,5.0,6.25,12.0,8.5,11.25,7.75,13.5,21.5,47.5,35.75,38.75,62.5,36.0,50.75,31.0,19.75,18.0,23.25,9.0,13.75,10.75,9.5,8.5,7.0,16.5,11.5,13.0,13.5,10.5,23.5,26.25,25.75,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,30.75,34.75,70.5,70.75,92.75,97.0,72.5,39.25,41.25,30.5,12.0,12.5,18.0,17.75,6.5,8.5,6.25,6.0,6.5,10.5,5.25,8.25,4.5,12.25,10.25,14.25,20.25,46.75,41.75,47.0,68.75,31.5,48.75,32.0,22.0,14.75,22.75,7.75,14.0,14.75,12.5,8.0,4.75,14.75,17.75,12.25,10.75,9.5,21.75,19.75,22.25,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,32.25,32.25,61.0,61.25,89.25,91.0,63.5,36.75,35.5,32.5,22.75,17.5,16.25,14.25,7.0,7.25,11.0,5.75,7.5,8.0,7.25,6.75,7.5,9.25,7.75,12.75,18.75,39.5,45.25,47.0,72.5,32.5,54.25,32.5,23.75,20.0,23.75,7.0,13.25,11.25,14.75,12.0,7.25,18.0,13.75,13.25,14.75,11.5,18.75,28.25,26.0,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,31.0,39.75,57.5,73.75,92.5,93.5,67.75,70.0,38.0,28.75,16.5,13.0,7.5,2.5,4.5,13.75,5.0,4.5,4.5,3.0,3.0,3.5,4.25,10.5,4.25,4.75,5.0,51.75,40.25,73.75,57.5,37.75,42.0,14.5,13.25,6.5,7.25,12.0,4.25,11.75,10.5,5.75,7.25,8.5,11.5,11.75,11.75,12.25,19.75,18.0,40.0,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,34.75,41.0,59.0,74.25,94.0,88.25,77.25,41.25,42.0,35.75,23.0,20.5,20.25,17.25,12.25,12.5,7.75,6.5,11.5,12.0,4.5,12.25,5.0,14.5,11.25,13.0,20.75,46.75,46.5,52.25,70.25,35.25,52.0,26.0,21.25,18.5,21.25,11.0,12.75,15.25,10.5,7.0,8.25,13.75,12.5,13.75,19.75,9.0,21.0,29.25,36.0,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,31.5,59.0,56.75,73.5,96.25,94.25,73.0,46.5,26.5,37.75,29.0,16.75,10.75,10.0,6.5,8.0,6.0,4.75,10.5,4.5,6.25,6.75,5.0,4.0,3.75,6.0,15.0,29.75,57.0,79.5,61.75,52.0,50.75,37.75,19.75,18.75,10.0,18.25,10.5,5.0,9.0,9.75,12.75,7.0,12.25,12.25,12.75,15.25,20.0,21.5,20.0,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,34.25,41.5,44.25,61.0,98.0,94.5,67.25,53.0,27.5,34.25,27.5,16.75,12.0,5.0,9.25,6.25,7.25,6.25,9.0,2.25,6.0,11.25,7.0,5.25,7.25,9.5,17.0,31.0,44.0,61.5,54.25,57.0,41.5,38.25,18.25,18.0,13.25,21.5,7.75,4.0,5.0,5.5,8.25,6.75,12.75,9.5,15.5,14.5,14.25,28.5,19.25,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,33.25,36.0,55.75,66.25,96.25,90.25,58.75,61.25,38.5,31.0,19.75,15.5,8.5,7.5,10.75,15.5,10.75,5.25,5.75,3.0,7.0,2.75,3.25,11.5,4.0,5.0,12.5,34.25,44.0,80.0,47.25,36.0,40.75,17.25,15.25,7.0,8.75,10.5,4.75,6.25,9.25,6.0,8.75,11.0,5.25,11.0,10.25,11.5,22.0,15.75,35.5,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,34.75,35.25,66.25,76.75,94.0,81.5,74.5,35.75,38.75,31.5,21.0,20.0,21.75,15.0,7.25,8.25,14.75,6.0,7.0,10.25,5.5,8.25,4.25,9.5,9.75,11.5,24.0,43.75,37.25,40.0,71.5,40.5,47.25,33.5,20.25,16.0,20.5,7.5,11.75,10.5,13.0,6.0,7.0,12.0,17.25,17.5,14.75,12.75,23.25,24.25,27.25,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,37.5,45.0,60.0,77.25,98.75,88.25,56.5,71.5,34.5,33.5,20.5,11.25,7.5,6.75,8.5,15.25,7.25,6.5,6.75,3.5,4.25,2.5,2.0,14.0,4.5,7.25,11.25,38.0,38.75,65.75,50.25,40.25,41.75,18.0,13.25,10.5,6.0,10.0,7.5,9.0,8.25,11.5,8.25,14.75,13.0,13.5,14.25,13.0,35.5,18.25,43.0,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,36.0,43.0,61.25,70.5,93.0,99.0,62.0,70.75,42.25,38.0,24.75,13.5,10.0,8.25,6.75,16.5,5.75,6.75,5.0,4.5,5.25,2.25,2.25,8.75,5.25,6.75,11.75,40.75,41.25,64.75,54.25,62.0,49.25,18.5,18.5,7.0,10.0,12.75,5.5,10.0,10.5,9.5,8.25,13.5,10.75,10.0,13.25,18.25,25.75,18.5,47.0,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,43.25,49.25,69.0,90.75,95.25,62.75,64.0,46.25,31.0,22.5,15.75,8.75,5.0,8.25,14.0,4.0,4.75,4.75,5.0,6.5,2.75,2.75,8.75,2.5,7.5,8.75,32.25,40.0,61.5,48.75,53.25,48.25,17.5,12.25,6.0,8.25,10.0,4.75,9.75,10.0,7.5,5.75,12.5,9.75,9.0,13.0,14.0,26.25,18.75,35.25,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,43.25,49.25,69.0,90.75,94.75,63.0,64.5,46.5,31.0,22.5,16.0,8.75,5.0,8.25,14.0,4.0,4.75,4.75,5.0,6.5,2.75,2.75,9.0,2.5,7.5,8.75,32.5,40.0,62.0,48.75,53.25,48.5,17.5,12.25,6.0,8.5,10.0,5.0,9.75,10.0,7.5,5.75,12.5,9.75,9.0,13.0,14.0,26.25,18.75,35.25,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,51.0,57.25,81.5,100.0,88.0,69.75,71.5,52.75,27.25,25.0,16.0,10.0,7.5,7.25,14.25,7.0,7.75,3.75,5.5,7.25,3.0,2.25,11.5,3.75,4.75,12.0,43.25,42.25,71.5,58.75,44.25,49.25,21.0,14.0,10.5,7.0,8.75,4.0,6.0,11.75,7.5,6.75,12.5,10.0,12.75,12.25,12.5,25.25,18.25,45.0,25.25,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,41.25,63.75,78.0,98.25,84.5,79.75,44.0,47.0,38.0,19.25,20.75,20.0,16.75,8.5,7.25,10.0,7.25,6.0,14.75,4.0,11.75,4.75,9.75,13.75,12.25,20.25,57.0,38.25,41.75,80.5,46.75,39.25,33.0,28.5,20.25,20.25,10.0,13.0,10.75,13.0,11.25,6.25,16.25,18.0,18.75,7.25,10.5,22.25,24.75,32.25,30.5,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,40.5,58.0,79.0,98.0,91.0,57.0,72.0,44.75,24.75,16.5,15.25,8.0,5.5,4.75,15.5,7.25,7.0,6.25,3.75,6.0,4.0,3.5,8.5,2.75,4.5,10.0,39.5,40.5,66.25,39.25,42.5,51.5,13.0,7.25,7.0,6.25,8.75,6.75,8.25,12.0,7.0,7.75,9.75,9.75,7.25,11.75,14.25,19.75,20.0,33.0,27.5,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,26.25,60.75,66.5,98.25,92.75,73.0,43.0,35.0,27.75,21.0,18.25,16.0,13.25,7.5,7.0,8.0,4.25,6.75,8.0,7.25,9.5,4.5,7.25,8.75,11.75,13.75,49.0,34.0,42.5,69.0,37.75,50.0,35.75,21.5,16.5,18.5,12.0,13.25,11.75,13.75,10.25,6.0,14.5,15.5,15.5,13.0,8.25,20.0,26.0,30.25,25.0,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,41.5,53.0,80.25,96.25,88.5,54.75,65.25,39.0,30.5,28.75,13.5,10.75,7.5,2.5,9.75,7.5,5.25,8.25,5.0,2.75,2.75,4.25,8.5,3.5,5.0,10.75,32.5,41.75,59.25,45.5,45.0,47.0,21.25,11.25,6.0,7.75,7.75,6.25,9.25,11.25,11.25,9.0,13.75,9.0,13.25,11.25,10.75,27.75,20.25,34.25,21.0,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,53.25,63.75,73.25,99.75,90.5,68.25,74.75,41.75,28.0,20.75,18.25,9.5,7.5,8.75,16.75,6.0,7.25,2.25,4.5,7.25,2.75,3.5,12.0,2.25,5.75,11.25,37.5,38.75,77.75,64.5,43.75,49.75,19.25,12.0,9.0,8.75,11.75,3.25,5.75,10.0,10.25,8.5,13.5,11.25,6.75,14.75,8.25,22.75,18.75,45.25,23.75,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,36.25,67.25,69.0,100.0,86.0,73.5,44.25,36.5,38.0,21.5,20.75,16.75,15.5,10.25,11.75,10.25,4.25,6.0,9.5,5.5,10.25,5.25,13.25,10.5,11.25,26.25,36.0,36.75,54.0,78.0,38.5,62.0,32.75,18.5,18.0,25.75,13.0,14.0,14.25,10.25,10.5,6.5,17.0,17.75,16.5,12.5,10.25,24.0,32.75,25.5,31.75,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,45.5,47.75,62.75,99.25,87.25,66.25,49.25,30.25,43.25,25.5,16.25,15.5,10.0,6.5,10.0,9.0,6.5,10.0,1.5,4.5,5.75,4.75,3.25,6.25,6.25,15.25,38.75,46.75,79.75,52.75,51.25,48.0,45.5,24.75,22.0,12.0,11.0,12.25,5.75,7.75,4.75,12.75,6.25,11.25,9.5,14.5,9.5,22.0,31.25,18.0,22.0,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,43.5,53.5,64.75,95.5,93.75,70.25,55.5,33.0,35.0,22.75,16.5,10.5,8.0,5.5,11.75,5.0,4.25,8.75,4.75,4.25,5.25,4.75,2.75,8.0,9.25,12.0,38.25,49.75,57.25,49.0,45.25,38.25,28.75,14.25,14.25,12.25,14.25,6.75,5.0,5.5,6.25,11.5,4.5,14.75,8.5,9.0,10.0,18.75,23.75,21.0,14.5,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,39.0,64.75,83.0,95.0,84.5,69.5,34.5,34.25,39.0,20.5,18.25,19.25,16.25,8.25,7.5,8.5,4.75,6.75,10.0,5.0,6.25,7.25,7.0,11.0,10.75,21.25,37.0,51.5,49.75,75.25,41.25,43.75,28.75,24.75,19.5,20.75,5.75,12.75,13.75,9.0,8.75,8.5,18.25,14.0,9.25,13.5,9.5,26.5,23.25,29.5,29.0,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,71.75,72.25,90.0,96.25,75.5,40.75,37.0,26.5,19.75,13.25,16.75,13.25,8.5,13.25,14.0,5.75,7.5,10.5,8.75,8.5,8.25,12.0,8.5,14.75,18.25,51.75,43.5,42.5,72.5,43.0,60.0,35.5,22.0,19.75,22.75,7.25,14.5,13.75,12.5,13.0,8.5,17.75,19.0,13.25,10.0,11.5,25.5,32.0,25.25,29.25,38.25,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,45.75,54.0,66.0,97.75,87.75,69.75,74.75,42.25,24.25,25.75,12.25,10.25,7.25,6.5,20.0,10.5,3.0,6.75,2.25,6.5,3.5,1.5,9.25,4.0,5.5,9.25,34.75,52.0,66.5,53.25,44.0,43.0,13.25,12.25,9.25,9.0,9.5,6.0,11.25,6.75,11.5,4.5,14.25,5.25,12.75,16.0,14.75,30.25,21.5,42.0,22.75,22.75,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,55.25,68.0,96.75,95.5,66.5,73.0,41.0,25.25,24.75,14.0,9.5,7.25,5.0,22.0,10.25,3.0,6.5,1.5,7.25,2.75,1.5,9.25,3.25,5.5,8.25,35.25,47.0,60.25,51.25,45.0,42.75,15.75,12.25,9.0,9.0,8.0,7.5,12.75,9.0,12.75,3.75,15.75,5.5,12.5,15.75,14.25,27.5,21.75,43.0,24.5,20.25,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,45.75,54.5,89.5,91.25,60.5,45.5,20.25,28.75,24.5,10.75,11.0,3.5,3.5,9.25,6.25,3.25,7.75,0.75,3.75,5.25,6.25,1.25,2.5,6.25,13.75,30.5,34.25,60.75,56.0,48.75,46.5,36.25,21.5,17.5,9.0,14.75,10.0,4.0,8.75,7.25,12.25,7.25,9.75,9.75,9.75,7.75,17.0,22.75,15.25,16.75,22.25,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,56.0,60.5,93.25,91.25,64.75,44.25,29.0,35.0,25.5,11.0,14.75,7.75,5.5,12.25,5.25,3.0,10.75,2.5,4.0,9.75,4.25,2.75,7.0,7.25,19.75,42.25,38.5,62.25,64.0,47.0,45.75,41.0,23.75,16.0,13.5,11.5,15.5,7.25,8.75,6.25,10.0,12.0,9.75,9.25,10.5,9.5,20.75,22.75,19.25,18.25,25.75,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,51.5,68.5,93.5,87.5,68.75,36.25,28.5,26.75,21.5,12.5,13.5,14.5,4.0,7.5,9.0,4.5,6.0,8.25,5.5,8.5,3.5,5.0,8.5,6.0,16.75,36.75,33.0,57.75,64.5,43.75,37.75,35.75,19.5,19.5,13.0,8.25,12.5,9.25,9.75,11.0,9.75,9.0,10.0,11.75,9.0,7.5,19.75,24.5,22.25,27.25,24.25,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,57.25,85.75,89.0,93.5,68.75,68.5,44.75,37.0,24.5,11.75,12.75,7.5,9.75,17.5,6.5,9.0,10.25,4.5,5.75,1.5,3.25,11.0,5.75,8.0,12.25,49.75,48.25,78.25,55.0,46.0,42.75,22.25,12.25,13.75,9.5,13.5,7.75,10.0,10.25,9.75,12.75,12.75,10.5,13.25,17.5,9.75,28.75,24.75,44.25,20.5,23.0,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,60.5,72.5,93.75,93.75,65.75,54.5,22.75,28.25,25.0,14.25,11.75,6.5,6.5,14.25,5.0,5.0,8.75,5.0,3.0,6.0,5.0,7.5,7.0,7.25,13.75,39.75,48.5,61.75,50.25,30.75,41.0,25.5,13.25,18.5,13.5,12.75,7.5,10.5,7.25,7.0,8.25,13.0,9.5,10.0,14.75,10.25,23.5,21.5,33.0,27.5,19.75,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,49.25,79.0,88.25,96.25,66.25,81.5,38.25,34.0,25.75,14.25,5.75,5.75,8.25,16.5,9.0,6.25,4.25,3.0,6.0,1.5,3.0,11.5,4.5,8.75,5.5,42.25,39.5,59.75,47.25,42.25,46.75,21.25,8.25,12.25,6.5,11.75,6.75,10.5,10.0,7.25,6.0,11.75,8.75,10.75,13.5,15.25,24.5,16.25,46.25,23.5,20.75,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,45.0,59.25,80.5,97.5,57.75,48.5,24.25,33.0,20.0,15.0,10.0,6.25,8.0,7.5,3.5,4.75,5.25,2.0,3.0,6.75,4.0,3.0,5.25,8.25,11.25,31.5,37.75,57.25,44.25,44.5,40.0,36.5,21.0,15.0,11.75,15.25,9.5,5.5,6.25,8.0,9.0,6.0,10.75,7.75,6.25,11.25,19.0,18.5,14.75,18.25,19.0,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,53.0,54.5,99.0,89.25,61.75,45.25,22.5,27.75,18.75,15.25,14.25,3.75,4.5,6.25,4.25,3.25,4.75,1.25,4.25,2.5,5.0,4.0,4.25,10.75,14.75,26.5,33.25,74.0,45.5,51.5,43.75,33.0,16.0,14.75,8.75,13.5,7.25,2.0,8.0,5.5,7.5,7.5,6.5,8.25,7.25,6.5,15.5,22.5,19.25,18.0,18.5,,,,,,,,,,,,
