,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30
539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,35.25,24.5,33.75,9.25,20.75,10.75,3.75,10.75,5.75,13.25,10.5,12.75,13.0,17.25,21.0,20.25,32.25,19.0,22.25,19.0,24.5,14.0,17.75,20.75,15.75,8.0,7.0,15.25,11.25,10.75,9.5,8.0,6.5,1.5,5.75,2.25,5.75,5.5,3.75,5.5,5.25,5.75,1.5,11.25,6.75,6.25,9.75,17.25,30.75,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,30.25,33.25,13.5,20.0,11.25,4.5,6.25,8.75,20.0,10.5,12.5,13.75,18.5,10.0,18.75,39.5,16.5,21.0,19.75,21.25,22.75,25.25,28.25,10.0,7.0,4.0,13.25,15.0,7.75,4.25,6.5,6.5,0.75,7.5,2.5,10.75,8.5,5.25,5.5,9.75,4.25,3.25,10.25,0.5,5.75,9.0,28.75,22.0,36.75,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,30.0,23.75,33.0,6.0,15.75,26.5,15.5,16.5,5.5,21.0,18.75,18.0,15.5,12.25,29.25,41.0,45.0,39.0,51.75,23.5,34.5,21.0,24.0,11.5,10.25,8.25,8.5,7.5,16.25,12.0,25.0,9.25,4.0,10.25,5.0,5.0,5.0,8.5,5.0,6.75,2.25,5.25,10.25,3.5,11.25,8.5,20.75,45.25,56.5,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,27.25,28.0,22.25,11.5,13.75,17.0,11.5,15.0,7.75,13.25,18.25,11.25,8.25,16.5,25.5,36.75,34.0,21.0,38.75,26.5,27.0,12.25,26.0,9.0,6.5,10.0,6.5,4.0,15.25,11.75,22.75,10.0,3.25,18.75,3.0,4.25,8.0,10.25,3.0,7.0,2.5,3.75,8.0,5.75,10.25,7.5,20.25,39.75,35.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,22.5,26.0,9.25,24.0,7.5,3.5,8.5,9.0,11.5,3.75,13.25,11.75,10.75,10.75,18.0,35.0,20.0,22.5,16.75,18.75,18.0,12.75,23.5,9.75,2.25,3.0,7.25,6.25,7.0,7.25,12.0,6.0,1.5,7.25,1.5,8.25,5.5,2.75,7.0,5.5,5.0,4.75,10.75,2.75,2.5,9.5,23.5,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,22.5,24.5,26.5,11.75,19.75,14.75,14.0,15.75,5.75,17.5,14.75,20.25,8.5,12.25,26.5,37.25,36.0,43.25,50.75,16.25,28.0,15.0,27.75,13.75,8.0,14.0,4.75,5.5,15.0,12.5,16.0,10.25,4.5,17.0,4.25,0.5,3.0,9.75,6.0,6.0,5.0,6.75,7.75,7.75,8.0,11.5,12.25,47.5,46.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,26.75,24.75,36.75,19.25,17.5,23.25,11.0,10.25,6.0,16.75,28.5,13.0,22.5,11.25,31.5,29.5,30.75,34.25,60.25,33.0,19.25,18.75,18.5,7.75,5.75,12.0,7.75,7.25,10.0,20.25,21.75,10.25,7.0,12.25,6.0,2.5,5.75,9.75,7.5,5.75,4.25,4.25,5.75,9.0,14.0,19.75,12.5,54.75,41.0,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,28.25,26.25,12.5,23.25,10.5,7.75,13.25,1.25,14.5,11.25,17.0,10.0,15.5,10.0,22.75,26.0,21.25,19.25,20.0,25.25,25.75,24.0,17.5,11.5,7.75,6.0,7.0,12.0,5.75,13.5,11.75,11.0,1.0,2.75,1.75,7.0,8.25,3.0,9.5,5.75,3.5,3.25,12.0,5.25,4.5,8.25,17.75,31.5,32.25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,25.5,36.25,19.25,15.25,27.5,10.75,9.5,9.5,18.75,20.75,23.0,21.5,16.25,34.25,51.75,40.5,34.75,48.25,37.25,36.25,20.25,17.0,7.25,15.75,10.0,4.5,8.0,13.5,14.75,17.75,10.25,6.25,15.0,6.5,4.25,5.75,12.5,7.25,3.0,3.0,4.5,9.0,4.75,9.5,16.5,19.75,54.5,56.0,24.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,29.0,13.25,18.75,14.5,5.0,12.25,6.0,17.25,16.0,17.25,13.0,14.75,15.25,26.5,36.75,22.25,21.5,26.75,29.5,15.75,21.25,28.25,17.0,9.25,12.0,8.5,13.75,13.75,5.5,13.25,9.75,2.25,9.75,2.5,9.25,6.75,4.75,9.75,5.25,8.25,6.25,20.75,6.25,6.75,9.25,27.5,39.75,45.5,26.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,15.5,17.25,11.25,12.0,9.5,14.25,14.25,9.5,18.0,10.75,16.75,19.0,11.25,18.25,27.0,36.25,31.75,20.0,20.75,21.0,22.25,17.5,17.75,9.5,15.5,9.75,12.75,13.75,9.5,9.25,1.75,3.25,8.5,4.0,2.75,7.25,4.5,8.25,7.0,4.25,3.25,8.0,7.75,13.5,15.75,13.0,39.0,49.25,18.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,34.0,8.0,27.5,14.25,3.75,18.75,2.75,10.5,12.5,19.5,11.25,20.25,23.75,16.0,31.0,19.25,30.5,20.0,29.75,32.0,25.0,21.25,16.5,7.5,5.25,15.75,10.0,8.25,7.0,10.75,11.75,2.75,6.0,1.25,8.75,2.25,8.0,5.75,5.5,5.5,4.5,16.75,3.25,6.75,10.75,31.0,42.0,43.75,27.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,23.25,22.75,12.25,19.5,16.75,13.5,16.25,5.5,13.75,20.0,17.25,12.75,15.25,20.25,30.25,26.5,31.25,40.0,23.0,24.5,16.75,23.0,5.0,7.0,8.25,3.5,7.25,15.0,12.75,14.5,5.0,3.5,15.25,2.75,5.25,5.25,6.25,4.75,2.5,6.0,4.25,9.75,6.25,6.75,17.0,6.25,42.0,46.5,24.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,30.5,35.0,13.0,11.25,16.0,8.0,12.0,12.5,14.0,24.75,18.75,13.75,18.25,25.25,32.75,39.5,39.75,45.5,31.25,36.0,24.75,15.0,5.5,11.0,12.0,5.25,6.75,15.75,13.0,22.5,9.75,3.5,15.75,6.0,3.75,4.75,10.0,6.0,7.25,5.0,4.5,12.0,3.25,9.75,14.25,17.25,42.5,40.5,17.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,23.75,29.75,12.0,16.5,13.75,4.75,18.75,7.25,17.75,20.25,15.75,17.0,12.0,26.75,42.5,38.25,30.25,48.25,22.0,37.0,16.0,24.5,7.25,13.0,6.75,4.75,6.75,10.75,10.75,14.5,10.75,4.75,20.25,3.75,1.75,7.75,7.5,6.0,6.25,5.75,4.75,10.0,4.75,8.0,12.5,12.25,42.0,54.5,21.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,14.0,22.5,13.0,7.5,13.5,15.25,12.25,10.75,21.0,8.75,23.0,23.0,24.75,37.75,23.5,26.75,26.5,29.75,18.75,24.75,15.75,19.5,9.5,8.75,8.0,7.75,6.25,7.75,15.75,7.5,4.5,8.25,1.5,10.5,8.25,7.25,11.5,11.75,6.5,6.25,10.75,2.5,5.0,12.75,25.75,44.5,37.25,35.75,13.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,6.75,28.0,9.0,9.0,14.25,11.25,20.25,14.0,14.25,8.5,17.0,30.25,16.75,30.5,22.0,19.25,16.0,27.75,28.5,23.0,17.75,24.5,9.25,7.0,17.0,13.5,11.25,7.5,16.25,5.75,0.75,7.5,2.25,5.75,5.25,4.25,11.75,4.0,4.5,0.75,16.75,2.0,5.5,7.75,30.5,39.5,39.5,21.5,13.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,31.75,17.75,18.5,17.25,12.25,8.25,13.25,26.25,17.0,20.75,24.0,14.0,28.75,34.0,31.75,38.5,52.0,31.5,40.0,17.5,24.5,9.75,20.25,6.75,8.0,13.0,16.75,18.25,17.75,12.25,6.75,15.75,5.25,6.0,7.25,7.5,3.75,5.5,5.5,5.25,10.0,6.0,13.0,18.5,20.75,38.5,46.25,26.75,23.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,6.5,15.5,13.75,12.0,19.75,3.0,21.25,17.5,14.75,3.25,18.0,14.5,30.75,29.25,28.75,27.0,36.0,35.75,21.25,17.75,26.5,6.25,6.0,8.5,21.0,11.0,14.5,16.25,13.5,9.25,0.75,8.0,1.5,11.25,4.5,4.0,5.0,14.0,8.0,2.5,12.75,3.0,7.0,11.75,24.0,40.5,39.75,34.75,9.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,35.75,10.75,15.25,15.5,13.75,8.75,5.0,16.25,16.75,13.25,12.25,8.5,18.75,33.25,34.5,31.5,50.75,23.0,22.5,12.0,13.5,8.0,9.25,11.25,5.0,9.5,15.25,13.5,20.5,8.75,7.0,12.0,6.5,2.0,2.0,6.75,7.75,6.0,5.25,7.75,9.0,5.75,9.5,13.5,9.25,43.5,40.0,22.0,20.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,28.0,13.25,20.0,23.25,11.5,10.5,7.5,19.25,21.0,16.75,14.25,15.5,21.5,32.5,32.0,54.0,48.75,29.0,29.75,18.75,22.0,11.75,12.75,12.25,1.75,8.0,13.25,18.75,14.0,14.75,3.75,22.75,2.75,5.0,6.75,6.5,4.25,8.25,3.75,5.5,7.5,3.75,10.0,17.0,20.5,37.0,43.5,24.25,21.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,41.75,8.75,16.75,21.5,6.0,15.75,11.5,17.75,11.0,18.75,21.5,17.0,27.25,41.25,31.25,39.25,51.25,16.75,33.0,19.75,21.75,8.25,10.0,10.25,6.75,8.5,15.5,12.5,18.75,5.5,6.0,18.5,7.5,3.5,8.0,5.5,4.25,1.5,3.75,7.5,7.5,5.25,7.25,13.5,11.0,44.75,36.75,18.75,14.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,15.0,12.75,13.0,10.5,14.5,8.5,8.25,17.5,19.25,17.0,16.5,32.0,40.5,37.25,33.75,47.75,33.75,23.75,24.75,21.5,7.75,7.75,8.5,6.0,15.0,18.75,19.0,24.25,13.0,7.75,14.5,10.25,3.75,5.5,7.0,1.75,7.0,5.25,9.5,11.5,10.5,10.25,6.0,21.25,45.0,41.0,20.0,23.75,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,9.0,21.25,18.75,13.75,14.25,5.0,18.75,25.0,22.5,22.25,17.5,22.75,38.75,26.5,41.5,52.25,37.25,28.0,21.75,26.25,11.0,9.5,11.5,4.0,10.0,21.0,12.75,29.25,9.75,4.25,18.0,7.0,4.0,8.5,10.5,7.0,6.0,1.75,3.75,13.0,11.25,9.0,21.5,20.25,35.75,51.25,31.5,25.25,18.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,16.5,17.75,16.5,13.75,6.75,12.25,21.0,12.25,15.25,23.25,26.0,30.5,31.75,40.25,30.25,36.0,19.5,28.75,20.5,18.0,16.5,15.5,16.75,12.25,16.5,12.5,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.75,13.5,10.75,16.25,8.25,28.75,53.5,54.0,55.0,11.25,10.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,16.5,17.75,16.5,13.75,6.75,12.25,21.0,12.25,16.5,23.25,25.0,30.5,31.75,40.25,30.25,36.0,19.5,28.75,20.5,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,15.0,13.5,11.25,16.25,8.25,28.75,53.5,54.0,55.0,11.25,10.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,16.5,17.75,16.5,13.75,6.75,12.25,21.0,12.25,16.5,22.5,25.0,30.5,31.75,40.25,30.25,36.0,19.5,28.75,20.5,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,15.0,13.5,11.25,16.25,8.25,28.75,53.5,54.0,55.0,11.25,10.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,16.5,17.75,16.5,13.75,6.75,12.25,21.0,12.25,16.5,22.25,25.25,30.5,31.75,40.25,30.25,36.0,19.5,28.75,20.5,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.75,13.5,11.25,16.25,8.25,28.75,53.5,54.0,55.0,11.25,10.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,16.5,17.75,16.5,13.75,6.75,12.25,21.0,12.25,16.5,23.0,26.0,30.5,31.5,40.0,30.25,36.0,19.5,28.75,20.5,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.75,13.5,11.25,16.25,8.25,28.75,53.5,54.75,55.0,11.25,10.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,17.75,16.5,13.75,5.75,12.25,21.0,12.25,15.25,23.0,24.75,27.75,28.75,39.75,27.75,35.5,19.5,27.5,20.5,18.0,16.5,16.25,17.5,12.25,15.0,13.75,7.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,6.75,17.75,5.5,15.0,13.5,11.25,16.25,8.25,26.0,53.5,54.75,55.0,11.25,10.75,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,17.75,16.75,13.75,6.75,12.25,21.0,12.25,16.5,22.5,26.0,30.5,31.75,40.25,30.25,36.0,18.25,29.0,20.5,17.0,16.5,15.5,17.0,12.25,16.75,13.75,8.5,9.75,6.5,5.5,14.0,7.0,4.0,8.0,8.0,8.0,18.0,5.5,15.0,13.5,10.75,16.5,8.25,28.75,53.75,55.0,53.75,11.25,11.0,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,17.75,16.75,13.75,6.75,12.25,21.0,12.25,16.5,22.5,25.5,30.5,31.75,40.25,30.25,36.0,18.75,29.0,20.0,17.5,16.5,15.5,17.0,12.25,16.75,13.75,8.5,9.75,6.5,5.5,14.0,7.0,4.0,8.0,8.0,8.0,18.0,5.5,14.5,13.5,10.75,16.5,8.25,28.75,53.25,54.5,54.25,11.25,11.0,4.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,17.75,16.5,13.75,6.75,12.25,21.0,12.25,16.5,22.25,25.25,30.5,31.75,40.25,30.25,36.0,19.5,28.75,20.5,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,15.0,13.5,11.25,16.25,8.25,28.75,53.5,54.0,55.0,11.25,10.75,4.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,17.75,16.5,13.75,6.75,12.25,21.0,12.25,16.5,22.5,25.25,30.5,31.75,40.25,30.25,36.0,19.5,28.75,19.75,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.0,13.5,11.25,16.25,8.25,28.75,53.5,54.0,55.0,11.25,10.75,4.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,17.75,16.5,13.75,6.75,12.25,21.75,12.25,16.5,23.0,26.0,31.25,31.5,41.0,30.25,36.0,19.5,28.75,20.5,18.0,16.5,16.25,17.5,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.75,13.5,11.25,16.25,8.25,28.75,53.5,53.5,55.0,11.25,10.75,4.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,17.75,16.5,13.75,6.75,12.25,20.5,12.25,16.5,22.0,24.75,29.0,30.5,40.25,29.0,35.5,19.5,27.75,20.5,18.0,16.5,16.25,17.5,12.25,16.5,13.75,7.25,9.75,7.0,5.5,11.0,5.75,4.0,8.0,8.0,8.0,16.75,5.5,15.0,13.5,11.25,16.25,6.75,28.75,51.0,54.75,55.0,11.25,10.75,4.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,15.5,13.75,6.75,12.25,21.0,12.25,16.5,22.5,25.25,30.5,31.5,40.25,30.25,36.0,19.5,28.75,20.5,18.0,16.5,15.5,16.75,12.25,15.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.75,13.5,11.25,16.25,8.25,28.75,53.5,54.0,55.0,11.25,10.75,4.25,4.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,16.5,13.75,6.75,12.25,21.0,12.25,16.5,22.25,25.25,30.5,31.75,40.25,30.25,36.0,19.5,28.75,20.5,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,15.0,13.5,11.25,16.25,8.25,28.75,53.5,54.0,55.0,11.25,10.75,4.25,4.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,16.5,13.75,6.75,12.25,21.0,12.0,16.25,23.0,25.25,30.0,31.25,40.5,30.25,36.0,19.5,28.25,20.5,17.75,16.5,16.0,17.0,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,7.75,17.75,5.5,14.75,13.5,11.25,16.25,8.25,27.5,53.5,54.25,54.0,11.25,10.75,4.25,3.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,16.25,13.75,6.75,12.25,21.0,12.25,16.5,22.5,26.0,30.5,30.5,40.25,30.25,36.0,19.5,27.5,20.5,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,13.5,7.0,4.0,8.0,8.0,6.75,17.75,5.5,14.75,13.5,11.25,16.25,8.25,28.75,53.5,54.0,55.0,11.25,10.75,4.25,4.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,16.5,12.75,6.75,12.25,20.5,12.25,16.5,23.0,26.0,30.5,31.5,39.75,30.25,36.0,18.25,28.75,19.25,18.0,16.5,16.25,16.5,12.25,15.5,13.75,8.25,8.5,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,16.75,4.25,14.75,13.5,11.25,16.25,8.25,28.75,52.25,53.5,55.0,11.25,10.75,4.25,4.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,16.75,13.75,6.75,12.25,21.75,12.25,16.5,23.25,26.0,31.25,31.75,39.75,30.25,36.75,19.5,27.75,20.5,18.0,16.5,16.25,17.75,12.25,16.75,13.75,8.25,9.75,7.0,5.5,14.0,7.0,2.75,8.0,8.0,8.0,18.0,5.5,15.0,13.5,12.0,16.5,8.25,28.75,53.75,55.0,54.5,11.25,11.0,4.25,4.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,17.25,13.75,6.75,12.25,21.75,12.25,16.5,23.0,26.0,31.25,32.25,41.0,31.0,36.75,20.25,29.5,20.5,18.75,16.5,16.25,17.5,12.25,17.25,13.75,8.25,9.75,7.0,5.5,14.75,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.75,13.5,12.0,16.25,8.25,28.75,54.25,55.5,55.75,12.0,10.75,4.25,4.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,13.75,6.75,12.25,21.75,12.25,16.5,23.0,26.0,30.5,31.5,41.0,30.25,36.0,19.5,28.75,20.5,18.0,16.5,16.25,17.5,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.75,13.5,11.25,16.25,8.25,28.75,53.75,54.75,55.0,11.25,10.75,4.25,4.0,2.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
