,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,47.0,14.5,0.0,10.75,17.0,25.75,20.5,0.0,4.25,5.25,0.0,8.0,0.0,26.5,8.75,15.75,19.5,71.0,49.5,8.5,3.75,33.25,37.75,15.25,18.0,19.25,16.0,0.0,4.0,0.0,35.0,0.0,10.25,20.5,4.75,0.0,10.5,9.75,0.0,0.0,0.0,2.75,11.0,0.0,12.0,0.0,3.5,26.0,14.5,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,32.75,12.25,4.75,11.75,34.75,0.0,13.5,5.25,0.0,23.5,14.5,17.0,3.75,13.75,0.0,0.0,15.25,20.75,47.25,38.5,10.0,5.25,21.0,8.75,13.0,5.5,5.25,10.0,4.0,0.0,4.75,0.0,5.25,0.0,18.0,0.0,3.0,3.5,0.0,7.0,4.25,3.0,3.0,2.5,10.25,4.75,0.0,33.75,25.25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,46.25,19.25,0.0,4.0,23.25,24.75,16.25,9.0,3.5,7.0,3.5,6.5,0.0,16.25,9.75,9.75,22.0,38.25,45.25,3.25,3.5,25.75,19.0,38.5,18.75,15.5,16.25,17.5,13.5,0.0,20.5,0.0,11.0,11.5,12.25,3.75,16.25,0.0,0.0,4.5,0.0,11.5,4.25,0.0,9.75,0.0,11.75,36.75,17.5,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,22.75,24.5,3.25,37.5,4.0,0.0,0.0,3.0,33.25,15.25,9.75,10.75,11.25,0.0,6.5,20.0,4.0,44.75,38.0,15.25,16.5,2.75,24.5,13.25,2.5,14.0,11.75,3.0,0.0,0.0,0.0,0.0,4.25,22.0,0.0,11.75,0.0,0.0,10.5,2.75,0.0,0.0,2.5,5.25,3.0,0.0,14.5,17.25,24.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,33.75,13.5,3.5,0.0,0.0,0.0,0.0,23.25,11.25,6.25,22.0,13.5,15.75,3.0,9.0,0.0,22.0,5.0,67.5,50.0,6.5,6.75,5.5,0.0,0.0,3.0,4.75,12.0,13.0,0.0,21.25,5.25,0.0,6.75,4.0,0.0,0.0,0.0,2.5,0.0,8.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.75,43.75,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,32.25,11.0,0.0,5.0,18.75,0.0,30.5,9.25,10.25,18.25,25.5,28.5,0.0,4.5,0.0,51.5,9.5,54.5,69.75,0.0,11.0,9.0,0.0,4.25,5.0,13.5,10.5,19.5,0.0,20.0,5.0,0.0,21.25,11.0,0.0,0.0,0.0,13.5,0.0,21.0,6.5,0.0,0.0,0.0,0.0,4.5,4.75,5.75,72.25,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,13.75,0.0,0.0,23.25,8.5,18.25,10.75,11.75,4.25,3.75,14.75,0.0,23.75,3.75,11.0,14.0,29.0,36.25,8.75,4.5,18.0,58.75,23.75,25.0,19.5,0.0,12.25,8.0,0.0,12.25,0.0,13.0,18.0,4.5,0.0,16.0,0.0,0.0,5.25,0.0,10.0,5.0,0.0,2.75,0.0,10.5,11.75,16.5,50.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,14.75,8.5,0.0,7.75,11.25,0.0,11.0,3.75,14.0,22.25,13.0,20.75,0.0,4.25,0.0,25.0,10.25,57.25,45.25,18.5,4.0,3.5,0.0,19.75,5.25,8.5,3.75,7.75,0.0,7.75,4.0,0.0,5.25,6.75,0.0,0.0,0.0,2.75,0.0,3.5,0.0,10.75,0.0,0.0,0.0,11.5,7.5,29.25,44.75,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,6.75,11.25,3.0,14.25,26.25,2.25,28.25,7.25,24.25,8.0,4.25,10.25,21.0,8.75,2.25,26.25,23.25,52.0,49.25,21.75,16.75,16.25,12.0,13.25,20.25,0.0,12.5,0.0,0.0,17.25,4.75,5.75,13.0,5.25,0.0,2.0,0.0,3.25,3.75,10.5,0.0,3.0,3.75,4.0,4.75,0.0,17.25,14.5,46.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,6.25,10.0,0.0,0.0,16.5,0.0,25.75,16.5,6.75,8.75,5.75,18.0,9.5,9.75,0.0,28.75,0.0,59.25,41.75,14.5,6.75,14.0,0.0,9.75,0.0,4.25,6.25,10.5,0.0,17.25,4.75,0.0,17.25,5.5,0.0,0.0,0.0,7.75,0.0,12.0,3.0,2.75,0.0,0.0,0.0,9.0,4.5,21.5,49.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,31.5,0.0,0.0,20.5,19.75,32.5,9.25,8.5,9.25,4.25,5.25,0.0,25.5,17.75,0.0,18.75,40.5,39.25,32.25,4.5,35.5,53.25,16.5,24.5,16.5,20.75,9.0,5.75,0.0,15.0,0.0,0.0,32.75,16.0,6.75,3.5,9.75,0.0,6.75,0.0,22.25,5.5,0.0,4.25,0.0,0.0,23.5,4.5,55.5,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,32.25,16.5,18.5,28.5,5.0,0.0,0.0,0.0,25.25,9.0,36.75,13.75,19.25,0.0,15.25,58.0,16.0,38.5,44.75,11.5,34.5,4.5,23.0,31.0,0.0,10.0,8.5,15.75,0.0,0.0,0.0,0.0,5.25,15.25,0.0,18.5,6.0,0.0,7.0,9.75,0.0,0.0,7.5,8.0,3.75,0.0,20.5,13.75,28.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,0.0,9.5,17.5,30.25,13.75,0.0,10.5,4.0,38.75,19.0,19.75,3.5,13.75,0.0,18.0,46.25,7.75,56.5,52.75,14.5,4.25,15.0,24.0,23.75,8.0,4.5,12.5,7.25,0.0,0.0,0.0,0.0,0.0,18.5,0.0,10.75,2.75,0.0,6.75,3.75,0.0,0.0,0.0,0.0,18.25,0.0,23.75,26.0,19.25,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,43.25,0.0,11.0,29.0,8.0,11.0,9.75,7.75,7.25,4.5,14.5,0.0,28.5,13.75,4.5,17.25,21.25,53.25,3.5,12.5,28.75,42.5,26.75,14.5,9.0,15.25,16.0,11.5,0.0,21.0,0.0,7.25,25.25,23.0,22.0,14.5,3.25,0.0,12.75,0.0,3.0,4.25,0.0,3.25,0.0,8.75,15.75,18.5,54.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,0.0,0.0,12.5,13.5,16.0,12.0,4.5,0.0,7.75,7.5,0.0,29.5,0.0,12.75,28.75,48.5,70.25,13.0,4.5,28.25,44.0,47.0,16.0,28.0,12.25,4.25,8.25,0.0,31.75,0.0,14.0,9.75,15.75,4.75,3.25,0.0,0.0,5.5,0.0,5.75,7.75,0.0,3.0,0.0,4.0,21.5,31.0,33.0,15.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,19.25,10.5,39.5,10.25,0.0,9.75,4.5,25.5,7.5,34.75,7.75,19.25,0.0,13.5,25.0,23.25,42.25,57.0,14.5,0.0,8.5,27.25,16.75,0.0,5.0,10.0,10.25,0.0,0.0,0.0,0.0,11.0,16.5,0.0,7.0,0.0,0.0,9.5,9.75,0.0,0.0,0.0,0.0,10.5,0.0,16.75,19.5,11.75,44.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,18.0,5.75,19.0,3.75,0.0,15.0,3.75,34.5,20.5,25.0,4.5,3.5,0.0,3.25,46.5,13.0,65.0,46.25,25.75,22.25,15.75,30.25,14.75,6.5,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,19.5,0.0,0.0,8.5,3.0,0.0,0.0,3.25,0.0,6.75,0.0,22.0,31.25,29.5,40.75,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,0.0,15.0,20.25,30.0,35.75,3.75,4.0,8.5,4.0,23.75,0.0,23.0,0.0,4.25,31.0,35.25,65.75,12.75,9.0,15.5,44.5,43.5,29.25,12.0,8.0,7.5,12.5,0.0,13.0,0.0,18.5,18.0,0.0,4.75,6.25,3.0,0.0,2.75,0.0,19.0,13.25,0.0,3.0,0.0,18.25,20.0,35.0,54.75,26.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,12.5,5.5,51.25,14.25,0.0,6.5,7.0,20.25,22.5,11.75,4.25,4.5,0.0,12.75,42.5,14.25,40.75,53.0,14.25,7.75,4.25,26.0,24.75,10.5,0.0,0.0,7.75,0.0,0.0,0.0,0.0,18.0,27.0,0.0,8.75,8.25,0.0,6.5,7.0,0.0,0.0,2.0,0.0,8.25,0.0,23.5,17.0,25.0,11.0,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,19.0,0.0,35.25,0.0,0.0,3.0,5.5,35.25,37.0,11.75,2.75,6.25,0.0,8.25,48.75,11.5,49.25,46.5,18.75,22.75,14.25,16.5,21.25,0.0,3.25,0.0,5.5,0.0,0.0,0.0,0.0,4.0,21.0,0.0,7.0,5.25,0.0,0.0,2.5,0.0,0.0,8.5,6.0,0.0,0.0,19.0,34.25,14.0,24.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,0.0,15.5,25.75,14.75,15.25,10.5,0.0,12.5,8.5,3.5,0.0,15.75,8.5,16.25,11.5,24.5,51.25,18.25,8.75,40.0,49.25,25.75,40.25,15.75,16.0,18.0,17.75,0.0,32.5,0.0,36.75,6.0,4.5,10.0,10.75,0.0,0.0,0.0,0.0,8.75,5.0,0.0,0.0,0.0,8.0,31.75,12.0,58.25,30.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,0.0,18.5,3.0,0.0,7.25,4.0,33.75,23.25,21.25,2.75,10.25,0.0,25.25,48.5,7.75,55.25,36.5,22.75,13.25,13.5,24.0,9.25,10.5,0.0,7.75,15.25,0.0,0.0,0.0,0.0,12.25,9.0,0.0,22.0,5.75,0.0,5.25,0.0,0.0,0.0,8.25,5.25,2.5,0.0,19.0,20.0,13.75,34.25,39.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.5,17.25,9.75,22.0,0.0,14.0,14.75,0.0,9.75,0.0,9.25,6.25,10.0,41.5,19.0,47.75,14.0,0.0,23.75,26.5,27.0,15.75,2.75,19.25,10.0,0.0,0.0,30.25,0.0,0.0,8.75,9.25,7.75,17.0,7.25,0.0,2.5,0.0,9.75,2.25,0.0,7.25,0.0,3.5,16.75,25.25,44.5,5.75,3.25,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,7.25,15.5,23.25,3.25,9.75,3.25,9.75,6.0,15.5,10.0,8.25,0.0,4.5,16.25,33.0,23.25,18.5,17.5,19.0,27.75,34.0,29.0,19.0,5.75,10.75,13.0,0.0,3.25,3.5,6.75,13.25,9.5,3.75,3.75,0.0,0.0,4.0,6.0,0.0,4.0,3.0,4.5,4.0,8.0,15.25,7.0,37.5,33.5,13.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.25,21.5,12.25,4.5,3.75,5.0,3.25,21.0,0.0,18.25,11.75,3.75,36.0,43.75,81.75,5.0,7.0,18.0,20.25,24.75,15.0,37.5,14.5,25.25,5.0,0.0,20.5,0.0,9.0,15.0,4.5,9.25,8.5,2.5,0.0,0.0,0.0,7.25,15.75,0.0,0.0,0.0,3.5,22.25,17.25,50.0,6.75,0.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,5.0,31.5,9.0,0.0,0.0,5.75,24.5,13.5,19.5,6.75,9.0,0.0,5.5,44.0,9.75,56.25,37.0,4.0,16.5,13.0,27.25,13.25,3.0,11.0,10.0,4.25,0.0,0.0,0.0,0.0,4.75,24.0,0.0,10.25,2.75,0.0,3.75,5.75,0.0,0.0,3.75,0.0,0.0,0.0,18.0,17.5,14.0,22.75,28.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,15.75,20.0,18.25,0.0,0.0,8.5,26.25,10.75,15.5,12.0,14.25,0.0,13.5,48.5,14.25,48.75,42.25,4.25,20.0,2.75,19.75,20.75,0.0,4.25,7.5,0.0,0.0,0.0,0.0,0.0,9.5,18.75,0.0,7.5,5.25,0.0,10.0,5.5,0.0,0.0,4.75,3.25,11.25,0.0,21.25,15.75,26.25,36.75,37.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,11.5,49.0,14.0,0.0,2.75,3.0,25.5,13.25,16.75,0.0,10.25,0.0,4.75,32.25,22.25,60.5,19.25,16.0,8.5,19.75,14.5,18.75,0.0,4.5,10.75,9.75,0.0,0.0,0.0,0.0,5.5,22.5,0.0,10.5,3.5,0.0,0.0,3.75,0.0,0.0,4.0,2.25,8.75,0.0,22.25,21.75,27.0,16.75,30.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,8.75,25.75,15.0,14.0,5.5,14.75,5.25,21.75,0.0,27.75,0.0,17.75,21.25,33.75,57.5,9.5,3.25,15.25,59.75,37.0,33.0,39.75,7.5,18.5,0.0,0.0,20.0,0.0,11.25,15.25,15.0,9.0,3.75,12.5,0.0,0.0,0.0,13.75,5.5,0.0,3.25,0.0,14.25,28.5,43.25,37.5,32.5,7.0,30.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,17.5,32.0,16.25,0.0,4.5,14.5,4.5,9.25,0.0,7.25,9.5,4.5,42.5,12.25,36.75,19.0,5.25,33.5,39.5,17.75,24.75,4.5,14.5,8.0,5.25,0.0,29.25,0.0,31.0,5.25,11.75,3.75,10.75,0.0,0.0,5.25,0.0,3.25,2.0,0.0,6.0,0.0,4.0,22.75,3.5,47.0,22.5,15.75,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.25,29.0,26.0,10.25,6.75,4.0,12.0,14.5,0.0,12.5,4.0,4.5,20.75,29.75,43.5,11.75,6.25,16.5,11.25,25.5,13.25,21.75,7.75,16.0,12.0,0.0,11.25,0.0,17.75,3.25,19.0,0.0,3.5,2.25,0.0,0.0,0.0,5.25,11.75,0.0,7.75,0.0,13.25,14.5,29.25,57.75,17.0,0.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,14.25,9.5,9.25,0.0,14.0,9.5,4.25,12.75,0.0,28.5,4.5,13.0,21.25,29.25,58.75,4.75,4.75,31.75,43.0,24.75,28.75,12.5,0.0,4.75,10.0,0.0,44.25,0.0,25.25,10.0,11.75,10.25,18.75,3.25,0.0,12.5,0.0,0.0,6.0,0.0,3.5,0.0,4.0,21.75,25.0,51.75,16.75,3.75,32.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.0,12.0,0.0,6.5,4.75,27.0,10.0,16.0,9.0,14.75,0.0,9.75,47.25,26.5,57.25,36.25,20.75,27.5,26.25,29.25,17.25,6.75,0.0,10.5,3.0,0.0,0.0,0.0,0.0,0.0,30.75,0.0,13.0,6.5,0.0,7.0,8.75,0.0,0.0,0.0,3.25,13.0,0.0,12.5,20.25,9.5,24.25,44.0,17.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41.0,11.5,0.0,3.25,4.75,28.0,35.25,25.25,19.75,17.25,0.0,20.5,32.25,17.25,58.25,44.25,14.0,21.5,7.75,36.0,19.5,9.5,12.75,3.5,18.75,0.0,0.0,0.0,0.0,12.75,9.5,0.0,13.75,0.0,0.0,5.25,8.5,0.0,0.0,8.5,5.75,4.75,0.0,22.0,26.0,7.25,3.25,31.75,8.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,28.75,0.0,0.0,12.75,0.0,17.0,35.25,7.5,0.0,12.0,0.0,9.25,29.75,11.25,39.75,51.75,7.75,12.75,6.75,12.75,17.0,6.75,0.0,9.75,0.0,0.0,0.0,0.0,0.0,6.5,16.0,0.0,5.75,5.5,0.0,4.75,10.25,0.0,0.0,0.0,0.0,2.75,0.0,18.0,12.0,3.75,27.25,20.25,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,21.75,0.0,3.25,3.25,30.5,21.75,13.5,10.5,9.25,0.0,17.25,40.25,0.0,44.5,46.0,3.0,6.75,3.0,17.75,13.0,3.5,3.0,3.75,19.25,0.0,0.0,0.0,0.0,16.25,26.25,0.0,19.75,2.25,0.0,2.0,8.75,0.0,0.0,4.5,4.25,5.75,0.0,15.0,7.0,11.75,32.75,25.0,0.0,0.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,9.5,0.0,0.0,4.75,26.25,32.25,39.25,15.0,3.75,0.0,19.0,21.0,26.0,53.0,51.5,29.75,24.0,8.0,17.75,27.25,0.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,23.5,30.25,0.0,10.5,9.5,0.0,0.0,15.75,0.0,0.0,2.75,0.0,7.0,0.0,18.0,17.5,12.25,33.75,15.5,24.75,3.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,25.0,8.0,22.0,14.0,12.0,8.0,27.0,27.0,4.0,8.0,24.0,26.0,35.0,18.0,13.0,23.0,27.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,27.0,13.0,23.0,15.0,13.0,8.0,29.0,29.0,4.0,13.0,26.0,28.0,38.0,19.0,14.0,25.0,29.0,25.0,21.0,0.0,17.0,9.0,5.0,0.0,9.0,19.0,0.0,10.0,5.0,5.0,10.0,19.0,5.0,0.0,0.0,4.0,8.0,4.0,10.0,0.0,11.0,6.0,14.0,100.0,61.0,17.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,25.0,12.0,22.0,14.0,12.0,8.0,27.0,27.0,4.0,12.0,24.0,26.0,36.0,18.0,13.0,23.0,28.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,25.0,12.0,22.0,14.0,12.0,8.0,27.0,27.0,4.0,12.0,24.0,26.0,35.5,18.0,13.0,23.0,27.5,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,25.0,12.0,22.0,14.0,12.0,8.0,27.0,27.0,4.0,12.0,24.0,26.0,35.0,18.0,13.0,23.0,27.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
