,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19
156,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,53.75,42.75,40.0,37.25,31.75,16.0,20.5,10.25,0.0,9.5,0.0,5.0,15.25,0.0,17.0,13.0,18.5,0.0,10.0,16.25,0.0,6.5,9.5,0.0,0.0,0.0,0.0,4.5,6.5,12.75,26.25,37.25,15.75,24.75,36.25,0.0,30.0,57.75,84.0,21.5,56.0,43.5,32.75,44.25,45.5,15.75,12.0,17.75,17.25,11.5,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,34.5,60.0,43.25,13.0,5.25,43.75,18.5,21.25,17.5,13.5,8.5,0.0,0.0,0.0,0.0,6.0,22.25,41.75,0.0,16.5,0.0,19.25,3.75,0.0,15.0,22.5,0.0,3.25,23.0,11.25,18.0,30.0,20.5,19.25,8.5,12.5,13.0,51.25,100.0,36.0,32.0,20.25,33.5,27.25,57.0,21.25,27.75,22.5,49.0,9.75,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,55.25,28.75,23.75,8.75,19.25,17.5,12.0,0.0,21.0,13.0,0.0,24.5,0.0,23.0,12.25,26.0,0.0,3.5,8.5,0.0,3.75,0.0,0.0,5.25,0.0,0.0,11.75,5.75,26.5,33.25,27.5,9.0,12.5,40.75,13.75,12.25,28.75,69.75,23.0,60.0,52.25,33.0,45.0,29.75,28.0,0.0,18.5,21.0,4.0,5.25,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75,33.25,32.5,52.0,12.25,26.25,30.25,7.25,0.0,14.75,12.0,9.5,16.25,0.0,24.0,15.5,26.25,0.0,15.75,4.75,0.0,13.25,0.0,0.0,7.75,0.0,0.0,7.0,0.0,34.75,44.25,25.75,0.0,27.75,19.5,7.75,9.75,33.0,52.25,39.75,44.75,77.25,25.5,26.25,23.75,34.0,18.75,27.25,29.5,13.25,14.0,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,30.25,21.25,22.75,25.25,11.0,20.25,0.0,5.5,10.25,14.25,14.0,0.0,40.75,0.0,28.25,0.0,5.75,13.0,0.0,17.25,17.0,0.0,12.25,0.0,0.0,8.5,13.75,28.5,59.5,50.25,5.75,13.75,36.5,16.25,38.25,32.5,76.0,44.5,26.25,70.25,69.0,44.25,38.5,23.75,17.0,29.5,36.75,6.25,9.75,14.25,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,31.75,26.5,11.25,24.5,14.75,17.25,0.0,16.0,5.75,4.75,14.75,0.0,38.75,0.0,17.0,0.0,4.0,13.5,0.0,6.0,3.75,0.0,3.75,0.0,0.0,12.25,3.75,18.25,33.25,24.25,9.25,10.25,26.25,4.0,10.75,28.25,85.0,37.25,39.75,43.25,43.5,38.0,24.5,20.0,20.75,13.0,38.25,4.25,4.0,29.25,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.75,56.0,28.25,19.75,24.25,12.0,16.75,0.0,35.75,18.25,11.0,31.5,0.0,25.5,23.5,30.25,0.0,11.75,18.5,0.0,0.0,5.5,0.0,0.0,0.0,0.0,16.0,0.0,21.0,50.5,56.25,19.75,25.25,17.25,0.0,24.25,20.0,59.25,50.25,56.75,58.25,33.25,33.5,40.25,53.5,12.25,8.0,28.75,14.0,31.75,22.0,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,28.0,17.25,8.5,13.75,19.5,0.0,14.75,4.25,10.5,20.5,0.0,15.5,0.0,5.25,0.0,11.25,0.0,0.0,0.0,5.25,0.0,10.25,0.0,0.0,10.0,0.0,6.75,44.0,31.75,9.25,24.5,4.75,0.0,18.75,58.5,74.25,42.0,59.5,42.75,46.0,30.0,39.5,45.5,24.25,21.25,34.5,4.75,5.25,14.75,27.25,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,34.25,8.0,10.0,6.5,24.0,22.75,0.0,5.5,0.0,0.0,0.0,0.0,15.75,35.25,45.25,6.5,11.5,0.0,14.25,12.5,0.0,7.5,46.25,0.0,12.75,38.5,21.75,6.5,30.0,5.75,5.75,5.5,39.5,35.0,50.5,74.0,52.5,70.0,8.0,30.25,23.5,53.0,24.5,19.0,28.25,44.5,13.5,0.0,15.0,23.0,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,17.0,5.5,36.0,19.75,29.75,9.0,4.0,14.75,0.0,0.0,0.0,0.0,7.0,19.0,11.25,5.25,27.75,0.0,15.75,5.5,0.0,5.75,30.0,0.0,0.0,31.25,21.75,15.5,15.5,5.25,20.75,9.0,43.0,44.0,72.5,63.0,23.5,10.0,12.0,40.5,27.25,63.0,5.0,32.75,24.25,32.0,11.0,0.0,26.75,26.75,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,16.0,31.5,8.5,3.5,41.5,0.0,16.0,3.5,15.75,0.0,11.5,0.0,22.25,4.25,18.0,0.0,14.0,8.25,0.0,14.0,3.75,0.0,5.5,17.0,0.0,10.25,11.25,0.0,8.5,14.25,12.25,9.5,3.75,34.75,40.25,56.0,24.25,16.5,8.25,9.0,20.5,6.5,36.0,4.0,4.0,4.75,9.5,6.25,31.5,0.0,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,27.25,14.25,41.5,38.75,0.0,20.0,27.0,15.5,24.25,0.0,45.0,11.75,18.25,0.0,10.5,10.25,0.0,4.75,11.25,0.0,6.25,0.0,0.0,18.0,0.0,34.75,56.5,22.75,6.25,23.5,31.0,0.0,31.25,53.75,44.75,44.75,52.5,83.25,27.0,33.5,31.5,39.25,16.0,41.25,35.25,10.75,0.0,46.75,0.0,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,22.75,19.75,21.5,14.25,0.0,9.5,20.5,9.75,27.75,0.0,34.5,0.0,13.5,0.0,0.0,12.25,0.0,4.25,17.25,0.0,4.0,0.0,0.0,21.0,0.0,17.5,51.75,37.25,5.75,20.5,16.5,5.75,30.75,56.5,59.25,43.25,66.0,77.0,47.0,40.0,40.25,40.0,21.0,28.0,6.0,10.5,24.5,29.0,0.0,0.0,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,25.0,30.5,21.25,41.75,0.0,19.5,10.25,0.0,13.25,0.0,20.75,20.5,16.0,0.0,9.25,0.0,0.0,0.0,13.5,0.0,7.75,0.0,0.0,14.75,0.0,26.0,55.5,27.5,5.0,29.75,12.75,0.0,15.25,43.25,90.75,20.0,53.0,45.75,49.25,61.25,26.75,20.75,13.0,23.75,22.25,13.25,10.5,43.25,15.5,0.0,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2.25,8.75,12.75,21.75,0.0,19.0,10.5,12.75,21.0,0.0,26.0,0.0,17.75,0.0,6.75,6.5,0.0,4.25,8.75,0.0,0.0,0.0,0.0,4.0,0.0,9.5,31.75,20.0,6.5,8.25,6.5,8.75,12.75,27.25,60.0,24.5,39.25,57.75,35.25,20.0,26.5,14.0,9.25,10.0,14.75,12.0,14.75,16.0,5.75,0.0,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,44.25,9.25,24.0,14.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,42.0,37.0,4.5,20.25,0.0,10.75,5.5,0.0,5.0,30.0,0.0,9.75,24.75,11.25,10.75,30.75,14.75,14.5,10.0,30.25,29.75,35.75,82.25,31.0,24.75,17.0,38.25,31.5,59.75,17.25,28.0,32.5,38.5,5.5,0.0,18.5,5.75,7.25,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,36.5,17.25,14.25,45.5,0.0,22.5,0.0,23.5,0.0,0.0,0.0,16.0,34.75,31.0,0.0,13.5,4.5,0.0,12.75,9.75,0.0,19.75,28.75,6.0,13.75,13.75,0.0,9.25,5.0,20.0,9.0,7.75,15.5,48.5,48.25,42.75,36.25,12.75,19.25,27.25,10.75,27.5,16.0,4.75,12.75,19.5,0.0,35.0,6.5,31.0,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,25.0,24.75,40.75,18.0,5.75,5.75,0.0,0.0,0.0,0.0,10.0,13.5,25.75,9.0,9.0,0.0,14.25,5.75,0.0,5.25,20.25,0.0,5.25,26.75,31.0,15.0,27.0,27.5,5.0,4.25,23.75,40.25,50.0,91.5,24.25,39.25,12.5,18.5,18.5,59.0,38.25,20.75,37.5,27.25,6.75,0.0,22.0,16.5,8.0,11.25,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,0.0,0.0,44.5,0.0,25.75,0.0,14.25,0.0,10.75,0.0,5.25,13.25,39.25,0.0,4.5,5.5,0.0,20.5,6.0,0.0,11.5,11.0,9.75,17.75,4.75,0.0,11.25,9.75,13.75,14.75,15.5,23.75,68.25,70.75,15.0,16.0,33.75,16.75,27.5,17.25,34.75,0.0,4.75,10.5,16.75,6.0,13.75,7.25,41.75,6.5,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,14.5,27.25,0.0,18.25,7.5,5.0,31.25,0.0,18.75,3.75,2.5,0.0,9.0,9.0,0.0,11.25,11.5,0.0,5.25,0.0,0.0,7.0,0.0,18.75,44.75,35.25,5.75,8.25,25.75,8.75,10.5,36.5,41.5,22.25,44.5,43.5,32.5,17.25,24.0,37.5,4.5,25.75,28.75,2.25,2.5,18.0,11.25,0.0,15.25,18.5,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,41.5,0.0,11.25,7.75,13.5,0.0,17.0,0.0,9.0,8.5,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,9.0,8.75,4.0,13.75,9.75,0.0,10.0,7.5,25.25,3.5,7.5,8.5,77.75,52.75,21.5,19.0,23.25,16.0,30.75,4.25,19.25,9.25,13.0,10.5,18.75,9.75,27.25,4.75,27.75,14.0,24.5,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,14.25,25.25,9.25,0.0,8.25,0.0,0.0,0.0,0.0,12.0,10.25,18.0,6.0,29.5,0.0,23.25,3.0,0.0,13.75,11.5,0.0,0.0,22.0,12.25,11.5,12.25,12.75,4.0,5.5,14.25,28.75,41.5,97.25,34.5,32.75,19.75,22.75,13.75,48.0,9.25,16.75,23.0,57.5,0.0,0.0,17.5,20.5,18.25,6.75,5.5,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.25,42.0,4.0,7.75,4.25,13.5,0.0,13.25,0.0,4.5,14.5,13.5,0.0,9.0,0.0,4.25,12.5,0.0,4.25,17.75,5.0,4.0,14.5,10.25,0.0,10.0,12.25,25.25,3.5,12.25,20.75,61.25,62.75,25.75,31.75,24.0,16.5,23.25,13.25,28.5,14.0,13.75,20.0,10.5,9.75,23.5,10.25,28.5,9.75,30.0,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,37.0,12.25,14.25,0.0,0.0,0.0,0.0,0.0,6.0,19.5,12.75,0.0,15.75,0.0,19.5,0.0,0.0,5.0,37.25,0.0,6.5,22.25,25.0,3.75,9.25,18.25,5.0,9.0,17.0,9.0,48.5,88.0,28.25,48.5,25.25,16.5,23.0,67.75,12.25,23.0,18.25,34.0,0.0,0.0,28.5,9.25,11.5,0.0,4.75,0.0,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,20.5,0.0,9.0,4.75,5.5,22.75,0.0,29.75,15.75,17.25,0.0,4.5,3.75,0.0,9.75,0.0,0.0,10.25,0.0,0.0,16.0,0.0,32.25,29.25,37.5,5.0,12.25,27.5,0.0,13.5,57.0,75.5,32.25,28.0,56.25,45.25,36.25,15.75,34.75,14.5,21.25,34.0,14.0,26.25,34.5,7.25,0.0,5.75,29.5,21.75,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,35.75,0.0,29.5,20.0,18.5,0.0,15.75,0.0,15.25,14.75,30.75,0.0,0.0,16.0,0.0,23.25,0.0,0.0,0.0,17.25,6.5,11.0,19.5,0.0,17.25,5.25,27.75,5.0,5.25,10.0,85.75,76.5,37.75,35.5,22.0,10.75,41.5,8.25,17.0,5.75,5.5,11.0,11.25,6.0,62.5,6.75,22.25,20.75,13.5,13.0,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,22.5,0.0,23.75,9.75,5.0,0.0,10.5,0.0,7.0,19.25,21.75,0.0,6.0,10.75,10.5,10.75,0.0,10.0,19.5,5.0,0.0,11.5,23.25,6.0,19.0,15.75,23.0,10.75,0.0,19.0,65.0,82.5,44.25,30.75,32.5,16.75,26.25,24.25,17.0,17.0,0.0,28.25,5.5,0.0,32.0,12.25,18.75,12.25,6.75,13.0,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,11.75,0.0,8.5,11.0,0.0,7.25,0.0,8.0,4.5,38.5,16.0,5.25,31.0,0.0,0.0,8.75,0.0,3.5,17.5,0.0,9.0,28.5,29.0,14.25,24.25,18.75,3.5,7.0,27.5,37.0,50.5,61.0,30.5,45.5,32.0,45.5,15.5,36.75,22.75,17.25,26.75,29.75,12.25,8.5,18.5,4.5,14.75,15.25,13.0,4.75,5.0,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,18.0,0.0,13.5,10.0,3.5,23.0,0.0,28.5,4.5,22.75,0.0,11.25,8.75,0.0,15.25,10.25,0.0,7.25,0.0,0.0,12.5,0.0,33.0,40.75,21.5,6.5,15.75,3.5,3.75,21.75,68.5,68.5,29.0,25.5,68.25,36.75,8.5,12.0,21.0,12.75,16.25,39.25,0.0,24.75,27.25,6.0,0.0,4.25,17.0,24.5,5.0,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,0.0,27.25,13.75,3.5,5.25,0.0,12.0,24.0,5.25,22.25,5.75,0.0,0.0,6.0,9.75,4.5,0.0,3.75,20.0,10.75,16.0,10.0,6.0,21.75,12.0,17.25,5.75,10.25,24.75,47.5,72.75,34.75,27.5,45.0,24.25,38.25,6.25,29.25,10.25,11.0,0.0,11.25,17.5,26.0,5.0,15.5,13.5,16.0,7.5,14.0,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,0.0,36.0,10.5,9.0,0.0,0.0,6.0,12.0,25.25,4.5,0.0,5.25,11.5,5.75,16.75,11.75,5.5,11.25,11.25,15.0,16.25,20.25,17.25,21.75,5.75,7.75,10.25,12.0,29.75,74.5,62.5,47.75,28.0,51.75,26.75,36.25,7.75,35.25,11.5,11.5,10.25,19.25,6.25,37.5,19.25,21.0,11.75,22.75,5.5,13.25,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.0,20.0,17.25,21.0,0.0,14.75,0.0,11.75,32.25,13.25,0.0,4.75,5.5,0.0,38.75,8.75,0.0,5.0,14.5,16.5,4.75,20.0,0.0,23.0,10.0,9.25,4.25,21.25,39.75,71.5,70.5,41.5,15.5,25.25,28.5,17.5,14.0,51.5,14.75,10.25,14.75,11.0,9.25,34.75,17.5,10.75,20.75,12.0,19.25,24.5,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,0.0,16.0,5.75,5.5,4.75,0.0,39.5,6.0,25.0,0.0,5.0,0.0,5.5,5.0,21.5,0.0,0.0,0.0,0.0,9.75,0.0,11.75,40.0,10.75,6.0,24.75,15.25,5.25,26.25,52.25,58.25,26.5,43.25,42.25,53.25,28.5,24.0,24.25,0.0,24.25,11.75,11.25,37.0,33.0,13.75,0.0,24.75,20.5,27.5,14.5,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,0.0,23.5,5.25,11.25,12.5,0.0,21.5,12.5,20.0,10.25,0.0,11.75,6.75,0.0,10.5,0.0,5.5,6.5,6.25,4.5,11.75,33.25,21.5,46.25,17.0,28.0,22.75,16.75,21.75,57.75,68.5,43.25,40.0,31.75,26.25,48.5,26.75,37.75,14.0,33.0,20.25,26.5,20.75,43.5,15.25,8.25,20.75,7.25,26.0,17.0,16.0,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,0.0,17.0,5.0,5.25,0.0,0.0,5.5,15.0,22.5,11.25,0.0,5.75,0.0,0.0,7.5,3.75,0.0,0.0,7.0,3.25,3.75,34.0,29.0,14.5,5.25,8.5,14.0,3.75,17.5,46.75,56.5,18.25,35.75,38.0,29.75,32.75,16.25,17.75,13.5,0.0,11.5,8.0,4.0,29.5,6.5,0.0,16.75,12.0,18.25,9.75,25.5,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.5,0.0,16.0,10.0,0.0,0.0,26.5,11.75,13.75,5.25,0.0,5.25,0.0,19.25,5.25,0.0,4.75,9.75,3.25,4.75,20.75,11.25,8.0,0.0,12.75,10.0,4.5,27.75,65.0,59.75,33.25,19.75,27.25,5.25,17.75,26.25,14.0,4.0,16.25,21.0,5.0,10.25,27.25,6.0,5.75,0.0,24.25,13.75,17.0,6.0,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.5,5.5,10.75,31.5,0.0,23.0,6.25,14.0,0.0,10.5,0.0,0.0,11.25,10.75,0.0,16.75,0.0,0.0,15.5,0.0,12.75,63.75,16.0,0.0,20.75,31.75,6.0,16.0,79.5,64.5,22.25,45.25,70.5,49.75,17.75,49.0,55.5,17.5,18.75,55.5,5.5,25.25,41.5,0.0,0.0,20.0,22.5,13.75,14.25,6.25,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,21.0,0.0,32.0,0.0,22.75,7.0,18.25,0.0,15.75,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,4.0,0.0,17.5,40.75,21.25,10.5,9.75,30.5,0.0,15.0,20.0,83.5,36.5,37.75,37.5,31.0,21.5,28.5,29.0,4.75,4.75,24.75,16.75,17.5,27.25,20.5,0.0,18.0,13.75,35.0,27.5,19.25,0.0,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,15.75,20.25,0.0,0.0,0.0,26.0,19.0,28.5,0.0,0.0,5.5,0.0,55.75,27.25,0.0,14.5,39.25,6.5,13.0,27.25,0.0,20.75,21.25,4.75,29.5,11.5,34.25,87.25,76.75,18.75,58.5,36.0,23.5,21.5,16.0,28.0,5.5,4.75,10.25,24.75,14.25,36.0,0.0,26.0,10.25,33.0,7.25,15.0,13.75,0.0,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,0.0,0.0,0.0,0.0,5.5,13.25,32.25,7.75,18.5,0.0,16.5,0.0,0.0,12.25,35.5,0.0,0.0,25.75,12.25,26.5,11.0,12.25,0.0,0.0,16.0,17.5,39.75,87.75,6.25,36.0,9.75,28.25,3.5,38.5,11.75,11.75,20.25,20.0,17.0,0.0,15.0,26.0,18.25,14.0,13.5,0.0,0.0,19.0,0.0,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,17.5,3.5,25.0,0.0,24.75,11.25,11.0,0.0,0.0,14.75,0.0,0.0,9.0,0.0,14.5,0.0,0.0,25.0,19.0,31.25,27.75,41.0,5.5,5.25,14.0,14.5,33.75,34.25,73.5,26.5,36.25,86.75,30.75,42.0,36.5,23.5,9.75,16.5,25.5,12.25,10.5,12.0,0.0,0.0,10.0,51.25,23.25,7.25,22.75,0.0,30.25,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,15.25,20.0,0.0,5.75,0.0,19.0,9.5,8.5,0.0,11.75,20.25,0.0,8.25,0.0,0.0,11.5,23.5,7.25,10.5,15.75,0.0,24.75,0.0,34.25,4.0,25.5,13.25,61.25,77.5,46.75,23.75,41.75,14.0,10.25,16.0,37.0,8.75,6.5,10.75,21.75,0.0,41.0,20.25,14.75,6.75,32.5,10.5,21.25,14.75,9.0,20.5,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,4.5,30.5,0.0,33.0,11.75,0.0,0.0,0.0,16.0,0.0,11.5,0.0,0.0,11.0,0.0,0.0,13.5,10.75,31.75,47.5,30.25,4.5,9.5,20.25,5.0,23.75,29.5,57.75,35.0,37.0,57.0,29.75,31.5,33.75,56.75,16.0,5.5,26.5,10.5,17.5,45.75,0.0,0.0,23.75,19.25,25.0,13.5,12.5,0.0,26.5,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,14.75,0.0,0.0,0.0,10.5,27.75,29.75,0.0,16.75,12.25,0.0,28.0,12.75,0.0,8.25,23.75,0.0,12.5,31.0,0.0,12.0,7.75,21.0,8.0,16.25,30.0,45.75,36.25,44.25,33.75,17.25,8.0,45.25,4.0,40.25,9.0,13.25,8.75,17.75,13.0,13.75,25.25,15.75,0.0,20.25,10.75,21.25,15.25,12.75,20.5,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,0.0,12.0,0.0,23.5,30.0,22.5,0.0,0.0,0.0,0.0,16.75,14.5,0.0,16.5,8.25,7.25,17.0,23.0,0.0,0.0,8.0,30.25,5.25,15.25,17.25,35.5,81.0,20.5,23.5,31.5,8.25,28.5,19.75,38.25,9.75,5.0,10.5,16.25,18.5,24.0,0.0,32.5,13.75,5.75,4.75,21.0,0.0,6.25,10.25,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,0.0,0.0,0.0,0.0,13.5,45.25,15.5,5.5,20.75,0.0,7.25,9.5,0.0,14.5,26.25,0.0,4.75,24.75,26.0,24.75,15.75,11.25,5.5,0.0,12.25,38.25,55.25,78.75,30.5,38.25,16.0,36.0,11.25,64.75,6.5,22.5,32.75,34.25,0.0,0.0,11.0,35.0,14.0,6.5,7.0,0.0,0.0,29.5,0.0,40.25,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.0,0.0,0.0,0.0,0.0,16.75,39.25,10.25,24.5,0.0,14.0,0.0,0.0,13.25,37.75,0.0,4.75,25.5,21.25,21.0,23.25,5.0,5.0,8.5,14.0,19.0,37.5,98.75,58.75,56.0,15.75,28.0,5.5,41.75,5.5,19.25,14.75,29.5,4.0,0.0,12.25,24.25,6.25,17.25,13.0,0.0,0.0,15.5,0.0,52.25,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,0.0,15.25,0.0,44.0,9.0,5.5,0.0,15.0,9.5,0.0,24.0,16.25,0.0,0.0,8.75,14.25,31.0,17.0,0.0,29.25,19.5,13.75,9.75,29.75,13.5,46.75,82.0,24.5,23.5,26.25,14.25,35.25,0.0,52.25,6.0,17.0,0.0,21.25,0.0,36.25,6.5,0.0,4.25,20.5,6.5,18.75,22.75,11.25,5.5,0.0,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.0,17.75,0.0,0.0,18.5,20.25,3.75,7.5,5.5,7.25,41.5,9.5,0.0,14.75,13.5,3.25,3.75,4.0,3.75,20.5,13.5,13.0,8.75,25.0,8.75,58.25,49.0,20.75,23.5,29.0,16.0,14.0,8.25,34.75,11.75,19.25,19.0,19.0,19.0,27.0,27.25,11.75,4.5,17.75,4.75,4.75,19.25,4.0,9.5,0.0,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.75,31.75,34.75,0.0,23.5,0.0,20.75,22.0,0.0,16.5,11.0,0.0,6.0,48.25,9.5,4.5,17.0,10.75,14.75,0.0,19.25,50.5,41.75,89.75,26.0,40.75,5.0,44.0,33.25,25.5,5.25,33.25,6.5,16.5,17.25,0.0,15.25,18.5,17.0,5.5,6.0,0.0,0.0,19.75,0.0,46.25,0.0,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,28.25,0.0,4.5,4.25,0.0,8.75,37.5,0.0,0.0,19.0,9.25,18.25,27.25,4.5,0.0,9.25,8.75,29.75,58.0,87.75,22.75,37.5,13.75,22.25,28.75,65.25,0.0,30.75,24.5,21.25,5.75,0.0,12.25,17.75,11.25,4.75,0.0,0.0,0.0,5.25,0.0,44.25,0.0,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,21.25,14.25,3.75,32.0,0.0,17.25,4.25,0.0,0.0,34.5,0.0,12.5,29.0,10.75,21.5,19.25,8.25,3.5,9.75,18.75,30.25,44.0,74.5,37.0,24.0,19.0,22.25,18.0,68.0,4.5,24.0,13.25,19.25,10.75,0.0,12.0,0.0,23.25,0.0,4.75,0.0,0.0,17.5,0.0,35.0,0.0,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,0.0,19.25,0.0,10.0,10.5,6.0,0.0,16.5,5.75,0.0,23.25,10.75,0.0,14.5,14.5,5.25,26.25,15.0,0.0,20.0,0.0,24.75,0.0,11.0,23.5,48.75,60.0,34.25,14.25,21.0,17.25,14.5,0.0,58.5,6.25,0.0,6.0,6.0,0.0,43.75,11.25,14.5,0.0,25.75,17.25,14.0,18.75,12.0,5.75,0.0,,,,,,
