,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01
142,,,,,,,,,,,,,,,,,,,,,,,,,45.75,50.25,0.0,8.75,44.25,49.25,35.25,46.75,6.5,18.25,7.75,10.0,7.75,24.5,0.0,0.0,0.0,30.75,0.0,42.75,7.25,46.5,0.0,10.5,18.5,0.0,23.25,0.0,0.0,10.75,19.25,18.75,37.0,7.75,44.25,50.5,35.25,0.0,0.0,22.25,40.0,30.25,36.25,10.5,7.25,39.5,20.25,32.0,25.0,0.0,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,37.0,44.25,17.5,66.25,22.25,36.5,29.25,31.0,0.0,8.5,0.0,29.75,0.0,0.0,37.0,16.25,14.0,0.0,25.75,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.75,7.5,0.0,33.0,0.0,11.25,26.5,37.25,10.0,0.0,9.75,0.0,6.0,36.25,31.5,66.75,8.25,26.25,68.75,14.0,6.0,11.75,41.25,5.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,33.25,70.5,0.0,18.0,60.5,25.75,40.25,22.5,0.0,7.0,7.0,6.75,0.0,20.0,6.75,0.0,0.0,7.75,0.0,77.5,31.0,38.25,0.0,7.0,7.25,0.0,8.25,0.0,0.0,7.25,13.0,15.25,57.5,23.25,29.25,22.25,35.0,0.0,0.0,7.5,28.25,22.0,78.75,7.5,15.75,47.25,23.75,24.5,0.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,44.5,42.0,16.0,20.75,37.75,36.25,9.5,56.5,43.5,49.25,0.0,0.0,8.25,14.5,6.75,0.0,69.25,0.0,29.5,19.0,39.25,50.5,0.0,15.25,24.75,0.0,8.75,15.25,0.0,8.0,0.0,41.0,35.0,49.75,40.5,29.5,23.25,0.0,0.0,30.25,16.5,23.75,26.0,0.0,57.0,32.0,41.25,17.0,59.5,0.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,11.75,34.75,12.75,7.5,64.0,35.5,25.0,52.0,5.75,27.25,9.75,9.75,6.25,33.5,5.75,0.0,12.0,11.25,7.25,26.5,6.25,10.75,0.0,20.5,21.0,0.0,0.0,0.0,0.0,10.5,0.0,12.75,18.0,35.25,47.5,43.0,15.0,10.75,0.0,50.75,25.5,26.5,11.0,0.0,47.75,12.75,6.25,41.5,26.75,0.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,13.0,63.75,17.0,19.25,19.75,49.75,9.0,17.25,15.75,0.0,22.0,7.5,16.5,10.5,34.0,16.0,24.25,20.5,0.0,14.0,8.25,33.25,0.0,0.0,20.25,0.0,0.0,16.0,0.0,12.25,10.25,32.0,40.0,24.25,44.75,11.5,8.0,0.0,7.75,42.5,47.0,60.25,30.0,22.75,73.0,25.0,39.75,31.0,0.0,18.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,32.0,60.5,15.5,46.0,7.25,38.0,53.5,40.0,0.0,15.0,0.0,27.0,11.75,0.0,21.75,6.5,12.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.25,14.0,0.0,22.0,0.0,12.0,25.0,28.75,13.5,0.0,5.5,0.0,22.75,30.25,16.5,73.25,11.25,11.75,54.25,26.25,0.0,25.75,47.0,19.5,19.5,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,51.0,20.5,14.75,15.0,23.25,29.5,10.0,18.0,32.75,26.5,0.0,0.0,26.25,10.75,0.0,0.0,25.0,0.0,17.5,13.0,62.0,18.25,0.0,11.25,12.5,0.0,28.0,10.5,0.0,8.75,0.0,15.75,31.0,26.5,54.75,27.5,54.75,0.0,0.0,28.25,28.25,62.25,31.25,16.75,60.75,32.75,19.0,12.5,42.0,17.25,22.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,20.5,31.25,0.0,21.5,29.0,42.0,0.0,0.0,0.0,42.5,6.5,0.0,13.25,18.5,20.75,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,22.25,0.0,21.25,38.25,22.0,7.25,0.0,10.5,0.0,6.25,34.25,8.0,46.5,9.5,47.75,64.0,23.5,14.5,38.25,44.75,0.0,12.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,8.75,66.0,0.0,38.0,9.0,0.0,0.0,15.5,0.0,7.5,8.5,0.0,34.75,16.75,8.5,8.25,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,20.75,0.0,0.0,41.0,0.0,8.5,65.75,33.25,7.5,0.0,14.0,0.0,8.0,22.0,16.0,60.75,15.75,46.5,54.75,15.0,16.0,30.75,29.5,13.0,23.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,42.5,6.5,5.75,27.0,29.75,0.0,0.0,0.0,12.0,5.75,0.0,15.5,19.0,5.5,8.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,23.25,5.25,0.0,12.5,0.0,14.0,75.0,12.25,5.25,0.0,22.5,0.0,13.0,5.0,36.25,36.0,0.0,33.0,68.5,0.0,18.0,14.25,33.0,8.5,6.25,8.5,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,42.5,6.75,5.75,27.0,30.0,0.0,0.0,0.0,12.0,6.0,0.0,15.25,19.0,5.75,8.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,23.25,5.5,0.0,12.75,0.0,14.0,75.25,12.25,5.25,0.0,22.5,0.0,13.0,5.0,36.5,36.0,0.0,33.0,69.5,0.0,18.0,14.25,33.0,8.5,6.25,8.5,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,54.0,0.0,14.75,14.5,24.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,17.5,0.0,0.0,7.25,0.0,8.0,63.25,20.75,0.0,0.0,22.5,0.0,7.5,12.75,39.0,38.5,0.0,33.0,68.75,8.0,12.25,17.0,42.25,8.5,0.0,8.5,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,21.25,31.25,10.0,20.0,56.25,25.75,28.5,0.0,0.0,6.5,15.75,6.0,9.25,34.5,0.0,14.0,0.0,55.0,49.25,0.0,24.0,0.0,0.0,0.0,6.0,0.0,8.75,0.0,13.5,35.25,35.25,33.5,20.75,39.25,0.0,0.0,78.0,37.5,38.25,39.75,6.5,37.0,45.25,6.75,26.75,49.5,7.5,34.75,7.25,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,9.75,24.0,42.25,42.5,0.0,8.75,0.0,16.0,22.75,0.0,24.5,22.5,0.0,17.75,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,26.25,8.25,0.0,16.5,0.0,0.0,37.0,25.5,0.0,0.0,27.25,0.0,4.75,13.0,16.0,50.0,26.0,38.25,38.75,17.75,13.25,14.5,27.25,0.0,14.5,9.0,67.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,27.75,28.0,38.25,40.0,0.0,18.25,0.0,23.25,19.5,0.0,39.0,34.0,23.25,24.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,7.75,18.0,0.0,42.5,0.0,11.75,57.25,39.75,14.75,0.0,7.75,0.0,15.25,22.25,31.0,60.5,34.75,40.25,34.75,23.0,15.5,30.25,37.75,20.5,11.75,8.75,29.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,16.25,74.5,0.0,14.75,0.0,17.0,16.75,0.0,17.0,31.25,0.0,0.0,0.0,0.0,0.0,0.0,16.25,0.0,0.0,0.0,26.75,0.0,0.0,0.0,0.0,0.0,60.75,62.5,0.0,0.0,8.5,0.0,16.75,10.75,24.75,77.0,28.75,26.5,52.0,0.0,17.25,28.5,7.75,31.0,39.25,0.0,64.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,37.5,82.25,69.0,0.0,21.75,40.0,28.0,0.0,20.0,7.75,0.0,0.0,11.5,0.0,26.0,23.0,42.25,0.0,19.5,33.75,0.0,0.0,0.0,0.0,22.0,25.0,32.75,68.0,11.0,57.25,78.5,15.5,11.0,0.0,30.0,40.25,21.0,56.0,8.5,11.5,8.75,22.0,25.0,0.0,0.0,10.0,0.0,12.25,35.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.75,38.75,42.25,0.0,27.25,0.0,20.75,0.0,0.0,22.5,27.5,0.0,7.25,0.0,0.0,0.0,0.0,14.75,0.0,0.0,0.0,8.5,7.5,0.0,33.5,0.0,0.0,43.5,32.0,8.0,0.0,0.0,0.0,8.0,22.5,15.0,15.25,25.5,44.25,67.0,7.75,19.0,26.25,38.25,8.75,12.0,0.0,81.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.75,39.0,42.5,0.0,27.25,0.0,21.0,0.0,0.0,22.75,27.5,0.0,7.25,0.0,0.0,0.0,0.0,14.75,0.0,0.0,0.0,8.75,7.5,0.0,34.0,0.0,0.0,43.5,32.25,7.75,0.0,0.0,0.0,8.0,22.75,15.0,15.25,25.25,44.75,67.0,7.75,19.0,26.5,38.75,8.75,12.0,0.0,82.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,16.25,37.25,33.25,0.0,14.75,0.0,39.0,7.25,0.0,27.5,20.5,5.0,16.25,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,12.75,0.0,30.25,0.0,14.0,51.0,23.75,7.75,0.0,12.0,0.0,0.0,14.25,24.5,71.0,30.25,48.5,24.0,7.25,0.0,18.0,23.5,13.5,0.0,0.0,66.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,13.75,12.75,0.0,8.25,0.0,18.5,10.75,0.0,9.75,8.0,10.5,19.25,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.5,9.75,0.0,23.75,0.0,0.0,40.25,4.25,2.0,0.0,0.0,0.0,2.0,15.75,4.25,63.0,2.25,12.0,14.75,0.0,13.25,9.0,28.5,11.5,20.75,0.0,35.75,0.0,0.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,13.75,13.0,0.0,8.25,0.0,18.5,10.75,0.0,9.5,8.0,10.75,19.75,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.75,9.75,0.0,24.0,0.0,0.0,41.5,4.25,2.0,0.0,0.0,0.0,2.0,15.5,4.25,63.0,2.25,12.5,14.75,0.0,12.75,9.0,28.25,11.5,21.25,0.0,35.75,0.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,29.5,32.75,33.5,19.25,0.0,0.0,11.0,16.75,21.5,19.75,19.25,0.0,0.0,13.25,48.0,32.25,0.0,20.75,0.0,0.0,21.0,0.0,0.0,8.5,0.0,40.75,29.75,49.5,70.25,54.5,8.25,0.0,0.0,22.5,28.25,22.0,43.25,12.0,43.75,31.5,64.25,0.0,66.0,32.25,33.5,19.25,22.25,0.0,0.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,34.75,40.0,0.0,32.75,0.0,5.75,7.0,0.0,14.75,8.0,25.75,10.25,9.5,0.0,7.5,8.0,6.75,0.0,0.0,0.0,10.0,7.75,0.0,39.25,0.0,6.5,69.25,23.0,22.75,0.0,21.5,0.0,0.0,15.5,33.0,27.25,0.0,24.0,72.25,16.25,10.5,20.75,17.75,9.0,18.25,8.75,23.0,0.0,0.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,55.25,0.0,12.0,0.0,19.0,8.5,0.0,12.0,16.75,20.5,14.25,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,13.5,12.75,0.0,32.5,0.0,13.75,35.0,22.0,12.25,0.0,19.25,0.0,0.0,18.25,15.5,57.75,16.75,29.5,53.25,28.5,20.5,43.0,26.25,12.5,9.0,0.0,26.5,0.0,0.0,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,53.25,0.0,15.0,0.0,12.75,14.25,0.0,18.75,21.5,16.0,8.5,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,7.25,0.0,33.5,0.0,22.5,63.5,30.0,6.0,0.0,7.75,0.0,0.0,26.5,43.25,97.75,14.25,36.5,50.25,13.0,0.0,31.5,30.0,7.5,8.5,0.0,38.5,0.0,0.0,19.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,48.25,38.75,33.25,0.0,0.0,22.75,7.0,7.25,24.5,16.0,0.0,18.0,8.5,29.5,6.5,0.0,13.25,0.0,0.0,0.0,21.0,0.0,16.0,0.0,31.75,38.0,39.25,51.0,31.25,21.5,0.0,0.0,42.75,17.5,37.5,34.75,16.5,57.25,39.0,25.5,0.0,48.0,15.75,25.0,21.75,9.75,10.0,0.0,33.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,41.25,0.0,10.5,24.25,10.5,0.0,52.0,16.25,0.0,0.0,30.25,0.0,54.25,0.0,20.25,0.0,7.25,12.25,0.0,18.0,0.0,0.0,9.5,35.0,30.5,45.0,7.75,44.25,37.5,9.75,10.5,0.0,7.5,33.75,45.75,51.0,18.25,31.75,29.75,9.5,81.5,0.0,0.0,35.25,0.0,0.0,32.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,0.0,0.0,26.25,7.75,0.0,51.75,16.5,0.0,0.0,37.75,0.0,46.0,17.0,17.75,0.0,0.0,8.75,0.0,9.75,0.0,0.0,15.5,5.25,31.25,28.0,16.75,55.75,56.25,9.75,9.25,0.0,14.75,41.25,29.5,34.5,10.0,26.75,29.75,9.25,38.75,0.0,0.0,21.0,0.0,20.0,20.25,0.0,0.0,27.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.75,0.0,26.5,7.75,0.0,28.5,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,7.0,0.0,17.5,0.0,10.0,61.25,16.25,15.0,0.0,0.0,0.0,0.0,7.5,18.5,52.25,16.25,12.0,47.0,17.0,10.0,20.25,15.0,6.75,18.0,0.0,30.0,0.0,0.0,42.0,29.75,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,47.5,34.75,0.0,69.5,6.5,0.0,0.0,22.25,0.0,83.25,22.5,0.0,0.0,27.0,47.0,0.0,0.0,0.0,0.0,11.0,18.75,26.0,32.0,33.25,31.25,31.5,46.5,0.0,0.0,10.75,28.0,28.25,29.75,0.0,0.0,53.75,22.5,8.25,0.0,0.0,36.5,0.0,11.75,0.0,0.0,0.0,14.25,22.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,8.75,0.0,0.0,26.0,6.5,7.75,23.75,47.75,0.0,20.25,17.5,50.25,41.25,0.0,31.75,0.0,0.0,9.0,14.5,0.0,8.0,0.0,17.25,69.25,47.75,63.75,30.5,28.5,0.0,0.0,39.25,15.5,41.0,50.75,8.0,40.0,32.75,0.0,0.0,43.5,0.0,28.0,27.5,18.5,0.0,0.0,34.75,21.5,19.75,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,0.0,0.0,17.75,8.0,16.25,18.25,0.0,0.0,22.0,18.25,52.25,46.25,0.0,16.25,17.75,0.0,0.0,0.0,0.0,0.0,0.0,38.25,38.0,43.75,58.5,15.25,40.25,0.0,0.0,40.0,24.25,26.25,0.0,8.25,50.5,27.25,18.0,10.5,28.25,19.0,9.0,18.75,40.25,18.0,0.0,12.5,12.0,9.75,66.25,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,29.25,16.5,0.0,27.0,8.0,22.75,8.75,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,22.25,8.0,0.0,13.75,0.0,8.0,57.25,21.75,12.5,0.0,15.25,0.0,0.0,36.75,8.0,51.25,14.0,21.5,58.0,16.0,0.0,43.0,24.0,15.75,15.0,0.0,24.0,0.0,0.0,19.0,41.75,27.25,32.75,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,0.0,0.0,20.0,8.0,13.25,13.5,38.25,0.0,23.5,6.5,51.75,20.75,0.0,20.75,12.25,0.0,17.75,20.5,0.0,13.25,0.0,37.75,52.75,22.0,19.25,26.25,19.0,0.0,0.0,49.0,0.0,38.0,14.25,0.0,66.0,21.25,15.5,13.0,25.0,13.5,24.5,24.5,14.75,8.5,0.0,11.5,26.25,0.0,50.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,15.5,15.25,0.0,43.25,13.75,0.0,0.0,33.75,0.0,43.25,18.5,17.75,0.0,15.75,42.5,0.0,24.5,0.0,0.0,9.25,13.75,26.0,35.0,7.5,47.75,37.0,20.75,16.75,0.0,0.0,33.75,14.0,31.5,41.5,26.25,58.25,17.0,36.75,0.0,0.0,19.25,0.0,0.0,36.25,0.0,0.0,24.0,0.0,11.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,7.25,0.0,6.75,17.0,15.75,22.75,8.0,7.25,14.75,35.5,8.0,7.75,20.25,0.0,0.0,6.25,12.75,0.0,7.5,0.0,26.75,50.75,17.75,38.25,25.0,24.25,0.0,0.0,39.25,19.0,25.5,17.0,14.0,64.0,19.0,27.25,14.0,32.75,14.5,7.0,20.75,17.75,5.75,0.0,0.0,15.25,9.5,42.5,24.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,29.5,0.0,0.0,22.0,32.5,8.0,15.75,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,93.75,34.25,7.0,0.0,6.75,0.0,0.0,38.0,15.75,48.0,8.75,30.5,31.75,7.75,0.0,27.0,17.0,35.25,0.0,0.0,18.25,0.0,0.0,21.75,47.5,9.5,36.0,20.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,14.0,0.0,24.25,0.0,0.0,0.0,29.5,0.0,41.5,22.75,8.5,0.0,18.0,47.25,0.0,20.75,0.0,0.0,11.0,33.0,18.75,61.75,22.25,21.25,47.75,24.75,0.0,0.0,37.0,46.0,56.25,42.25,0.0,39.75,0.0,0.0,30.75,0.0,0.0,22.75,0.0,8.25,9.75,0.0,0.0,0.0,9.0,32.5,21.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.25,0.0,21.75,8.25,16.0,0.0,25.25,0.0,29.5,0.0,0.0,7.25,0.0,0.0,0.0,8.5,0.0,0.0,30.5,8.0,18.0,59.0,23.75,32.5,8.5,0.0,0.0,0.0,0.0,23.5,46.25,32.75,32.0,31.25,24.5,15.75,45.5,17.5,0.0,18.75,0.0,36.0,8.5,0.0,0.0,33.0,20.25,23.5,42.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,6.75,19.75,6.25,0.0,8.25,8.5,0.0,21.75,11.25,8.25,6.5,0.0,0.0,0.0,0.0,14.25,0.0,31.5,16.5,11.25,40.0,14.75,18.0,25.25,9.75,10.75,0.0,8.0,34.0,63.75,46.25,25.25,51.75,0.0,0.0,44.5,7.5,0.0,42.75,0.0,45.0,0.0,0.0,9.25,11.25,10.25,22.0,35.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,7.5,8.75,25.0,7.5,8.75,0.0,23.5,0.0,32.75,9.5,5.75,0.0,14.0,15.0,0.0,5.75,0.0,0.0,16.5,12.75,8.75,49.5,31.75,11.0,28.25,7.5,0.0,16.0,22.0,25.25,55.75,23.5,15.5,49.5,32.75,26.5,27.75,0.0,0.0,0.0,0.0,26.75,16.5,0.0,11.5,34.5,16.75,20.5,52.25,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.75,0.0,15.75,23.0,0.0,0.0,10.0,0.0,21.25,10.5,0.0,7.75,0.0,18.25,0.0,8.25,0.0,0.0,15.5,0.0,0.0,17.5,35.0,34.75,34.75,17.0,0.0,8.25,25.75,8.25,69.25,29.0,41.0,17.5,36.75,9.5,21.75,18.0,9.0,49.25,0.0,38.75,0.0,0.0,11.0,24.5,44.5,38.75,47.5,13.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,11.5,16.5,20.5,10.75,0.0,0.0,0.0,20.5,0.0,7.25,21.75,10.75,7.5,0.0,11.5,10.25,0.0,18.25,15.5,11.5,40.25,18.25,21.25,13.5,30.75,0.0,0.0,32.0,65.75,62.0,49.75,49.75,29.75,37.0,23.0,65.75,24.25,12.25,20.5,0.0,36.5,12.25,0.0,30.5,56.75,37.25,0.0,24.25,9.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.75,17.75,0.0,0.0,12.5,0.0,20.5,7.25,34.0,0.0,30.0,14.5,0.0,11.5,0.0,0.0,37.75,15.5,18.75,45.5,14.25,53.5,51.0,20.5,19.0,0.0,0.0,58.5,41.0,59.0,17.75,7.25,45.75,19.5,57.0,0.0,0.0,28.5,0.0,0.0,20.75,0.0,0.0,50.75,9.0,10.75,25.25,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,0.0,26.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,14.0,0.0,35.5,0.0,0.0,72.75,21.25,5.5,0.0,5.5,0.0,19.25,8.0,20.0,61.0,48.5,39.25,38.0,20.75,0.0,6.5,31.5,25.0,25.75,0.0,40.75,0.0,0.0,19.5,61.5,7.0,8.75,22.25,0.0,30.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.0,0.0,0.0,0.0,26.75,0.0,32.5,25.5,6.5,0.0,0.0,29.75,0.0,7.75,0.0,0.0,0.0,15.0,26.25,60.5,11.25,51.5,23.5,23.5,6.25,0.0,23.25,12.75,31.0,37.25,19.75,25.25,44.75,7.25,53.75,0.0,0.0,38.25,0.0,19.75,8.25,0.0,0.0,0.0,9.5,0.0,52.5,10.25,0.0,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.75,0.0,19.25,23.75,0.0,6.5,12.25,26.5,28.25,0.0,27.75,8.25,0.0,11.25,14.75,0.0,0.0,0.0,19.5,38.75,24.25,70.75,22.75,25.0,0.0,0.0,17.5,38.75,31.75,26.0,13.25,63.25,46.25,11.0,9.0,28.0,0.0,26.25,26.75,6.0,11.5,0.0,7.25,6.75,23.5,63.0,0.0,0.0,50.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
