,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21
159,,,,,,,,,,,,,,,,,,,,,,,,,72.75,67.25,85.25,62.25,52.25,30.25,35.75,37.25,49.25,34.25,27.75,26.75,7.0,27.25,10.75,4.25,15.5,15.75,62.0,38.25,29.75,20.25,5.5,9.75,24.75,14.75,13.5,31.5,8.0,35.0,57.0,60.75,93.5,73.25,60.5,60.25,37.0,38.25,64.25,37.75,41.25,49.5,51.5,45.25,55.75,30.5,48.5,36.0,28.5,47.25,24.0,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,82.25,90.0,63.0,64.75,72.75,33.75,34.25,25.25,23.25,14.5,31.0,25.75,10.5,16.5,17.0,7.0,5.5,28.75,28.75,25.75,28.25,9.0,15.25,6.75,12.5,17.75,21.75,15.75,22.5,41.75,50.0,68.5,95.25,76.5,43.75,49.0,45.75,16.25,33.75,39.25,26.0,44.25,30.5,34.75,50.75,31.25,51.0,45.0,12.25,38.5,24.25,25.0,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,96.25,84.25,71.5,75.75,59.75,50.25,41.5,23.0,26.5,21.25,11.0,12.75,16.0,2.0,19.75,12.25,11.5,21.25,34.25,37.75,17.75,15.75,24.0,13.75,12.5,23.25,11.75,26.75,37.75,38.0,45.0,60.25,79.5,95.0,52.25,58.25,35.25,47.25,24.25,41.5,58.75,59.75,41.5,46.0,45.25,32.5,42.75,29.25,20.75,40.25,12.0,21.0,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,80.5,65.5,51.0,40.0,27.75,26.75,19.5,19.25,28.5,21.0,12.25,16.5,11.75,4.5,5.25,28.25,10.0,29.75,21.0,7.75,14.25,5.75,18.25,10.0,27.0,10.75,14.5,55.5,39.25,44.25,92.5,63.75,40.75,34.5,40.0,28.25,40.25,38.0,38.0,37.5,22.75,36.75,36.25,27.0,42.75,50.75,16.75,31.0,18.0,21.5,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,84.25,70.5,68.0,47.5,29.5,30.0,23.0,18.75,22.0,20.25,13.0,7.75,16.25,9.25,9.75,27.5,15.75,38.5,30.75,16.0,13.0,7.25,18.75,6.5,22.5,14.25,19.5,57.5,48.25,58.75,93.75,87.0,69.75,42.5,45.25,21.0,44.75,41.75,36.0,41.0,27.5,49.0,39.25,19.25,42.5,69.75,15.5,49.25,33.75,32.5,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,58.0,70.0,38.25,35.0,19.5,17.75,8.0,24.75,25.5,10.5,16.0,18.25,14.0,6.5,35.0,16.75,30.25,26.75,11.25,14.0,10.5,12.0,9.5,23.5,15.25,17.25,49.25,51.75,49.0,76.25,59.0,41.25,41.75,38.75,26.75,34.75,35.25,39.5,39.25,26.75,39.0,33.75,30.75,31.0,44.75,16.75,33.0,21.5,18.25,39.5,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,58.0,69.75,38.0,35.0,19.5,17.75,8.0,24.75,25.5,10.5,16.0,18.0,14.0,6.5,35.0,17.0,30.25,26.75,11.25,14.0,10.25,12.0,9.5,23.5,15.25,17.25,49.0,51.75,48.75,76.25,58.75,41.5,41.5,38.75,26.75,35.0,35.5,39.5,39.25,26.75,39.0,33.5,31.0,31.0,44.75,16.75,32.75,21.5,18.25,39.5,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,56.25,66.0,32.5,34.75,18.5,20.0,10.75,24.0,28.25,14.5,18.25,15.25,16.5,6.75,28.75,15.5,27.25,30.0,10.0,9.25,10.25,14.25,11.0,27.5,17.75,21.25,57.0,52.25,53.5,76.5,55.25,47.75,47.0,37.5,27.75,28.0,37.0,31.25,36.5,28.0,40.75,30.75,27.75,40.25,43.25,14.75,42.25,19.75,19.5,37.0,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,77.0,31.25,39.0,22.75,20.5,21.5,30.5,19.5,6.5,16.5,16.25,11.75,5.25,11.75,20.0,26.75,29.0,10.25,11.75,3.5,21.75,13.25,16.75,21.25,20.25,57.75,55.75,54.5,84.0,70.25,37.0,48.5,35.75,23.75,47.75,32.5,30.5,36.5,20.25,34.25,33.75,24.75,52.5,46.5,16.5,41.0,14.75,27.25,29.75,29.5,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,82.25,46.25,37.75,23.25,10.25,27.5,17.25,21.75,6.0,15.25,7.75,13.75,7.0,21.75,24.5,20.0,32.25,5.0,10.75,8.25,26.25,8.5,27.0,18.0,23.75,37.75,49.0,51.5,91.75,64.5,38.75,44.25,31.5,25.0,40.75,45.25,27.5,37.75,30.75,37.25,40.5,30.5,48.75,48.0,16.75,37.25,25.0,24.0,30.0,31.5,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,61.5,36.25,23.25,30.5,34.75,16.75,8.75,13.5,15.5,5.75,11.5,5.5,15.0,21.75,38.25,25.0,15.0,14.0,26.25,8.0,16.75,18.25,5.5,22.0,32.75,28.0,26.75,67.5,63.25,75.0,50.0,29.25,31.0,26.0,17.0,33.25,30.25,47.25,35.5,29.75,37.0,17.5,34.5,23.5,22.75,41.25,13.5,23.0,23.0,16.75,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.25,41.5,23.25,21.25,16.75,9.0,21.5,28.0,6.25,15.25,17.25,13.75,3.0,23.5,17.75,29.25,28.25,12.0,10.25,6.5,20.5,15.0,24.5,18.25,18.5,41.25,46.75,51.25,88.25,69.0,40.5,42.5,33.0,21.0,54.0,25.5,40.5,45.5,43.0,61.0,30.0,27.25,50.75,44.0,12.0,32.75,22.5,25.75,24.0,35.25,1.5,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,28.25,24.75,19.0,37.75,32.25,22.25,27.5,9.75,27.0,18.25,12.5,10.0,14.75,53.75,51.5,30.5,23.5,14.5,27.25,29.5,16.5,16.5,30.25,15.5,40.25,34.75,70.25,97.0,81.5,85.25,75.5,43.5,46.5,49.75,35.0,41.25,66.75,42.25,56.5,55.0,39.0,43.75,31.75,48.25,60.25,16.0,44.25,19.5,14.5,21.0,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.75,25.25,47.75,20.0,17.25,11.0,17.25,32.5,20.0,16.0,19.75,8.75,3.75,24.5,14.75,38.25,21.0,7.25,17.0,8.25,21.0,10.5,23.0,14.25,23.5,52.75,34.5,58.75,94.0,73.5,44.75,57.0,51.0,26.0,52.75,43.25,38.0,34.25,32.75,54.5,40.0,35.0,42.75,53.0,14.0,36.25,21.75,23.75,40.0,24.75,5.0,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,25.0,47.75,20.0,17.25,11.0,17.5,32.5,20.0,16.0,19.75,8.75,3.75,24.5,14.75,38.5,20.75,7.25,16.75,8.25,21.0,10.5,23.0,14.5,23.5,52.75,34.5,59.0,94.25,73.5,44.75,56.75,51.0,26.25,53.0,43.25,38.0,34.25,32.75,54.5,40.0,35.0,42.75,53.0,14.0,36.25,21.75,23.75,40.0,24.75,5.0,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.25,52.75,46.0,32.75,36.5,17.25,22.75,23.75,16.0,16.0,21.5,13.5,11.75,40.0,25.25,41.5,20.75,16.5,17.75,11.5,15.75,20.0,30.5,28.0,23.5,52.75,70.25,67.25,86.25,66.0,44.25,48.5,44.0,33.5,43.25,41.25,40.75,37.75,36.25,57.5,36.5,33.0,50.5,57.25,18.0,49.25,21.5,31.5,34.75,29.75,6.75,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,25.5,17.75,45.75,21.5,15.75,19.75,18.0,9.75,19.5,8.5,9.25,19.25,24.0,35.0,14.0,29.0,26.75,24.75,22.0,20.75,11.0,14.5,36.0,23.5,38.0,74.25,65.75,80.5,45.5,53.5,44.0,36.5,36.75,40.5,51.5,65.0,37.25,33.75,33.5,29.25,44.25,31.75,17.0,58.0,17.25,26.5,17.0,26.0,12.5,20.25,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,38.25,24.5,20.75,17.0,27.25,29.5,13.0,21.0,18.0,18.75,3.25,33.25,14.25,44.0,33.25,9.5,21.5,7.0,24.5,13.5,29.0,24.5,27.75,52.75,59.5,52.5,87.5,61.25,38.25,49.0,47.0,28.0,29.75,55.25,20.75,30.5,26.25,48.0,36.75,30.75,44.0,53.75,18.5,43.75,28.75,22.25,34.0,21.75,5.0,14.25,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.25,51.75,20.25,47.5,17.75,13.25,14.75,14.0,7.0,10.25,14.75,13.75,38.75,42.75,24.75,18.0,19.25,39.25,19.25,16.75,21.75,12.75,16.25,33.5,40.0,32.0,73.5,65.75,86.25,46.5,41.75,32.75,42.25,32.5,42.25,46.75,63.0,46.75,39.25,30.25,30.0,40.5,42.5,29.0,51.5,23.25,19.0,18.75,28.0,14.75,19.25,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,42.0,14.5,28.0,13.0,32.5,21.0,13.25,11.5,16.5,15.75,3.75,28.75,18.0,25.25,37.75,17.75,13.25,8.5,23.75,16.0,34.0,18.5,21.75,54.25,53.5,52.5,88.75,89.75,46.75,61.25,34.0,21.0,41.5,39.75,29.25,35.5,24.5,45.5,34.75,28.25,43.75,62.5,12.5,51.75,25.0,31.25,35.25,32.0,1.75,7.25,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,27.75,24.75,54.75,37.0,29.75,25.0,7.75,22.5,12.25,5.75,9.75,21.75,47.25,42.75,23.5,20.75,8.5,19.75,16.75,22.5,5.0,25.25,16.0,45.75,46.0,54.5,96.0,81.5,80.0,53.75,31.5,34.25,51.25,42.75,49.0,45.25,51.0,52.0,62.0,35.0,38.5,29.75,36.0,51.0,16.0,30.5,14.25,18.5,10.75,22.25,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,26.75,28.0,21.25,28.5,24.0,12.25,14.0,11.5,16.25,3.75,23.0,16.25,38.75,24.5,8.5,16.0,4.25,17.0,16.0,25.75,15.25,27.5,48.5,50.25,57.25,79.0,73.0,36.75,47.0,40.75,25.25,44.75,49.25,29.0,32.0,34.5,61.5,45.25,23.25,53.75,51.25,11.5,30.75,30.75,29.5,33.5,28.25,0.0,6.75,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,29.75,14.5,20.0,27.25,23.5,14.0,15.0,10.5,17.75,3.0,23.75,11.0,27.25,22.5,10.0,7.5,3.25,21.75,12.0,30.25,20.0,19.75,54.0,59.75,58.75,92.75,69.5,32.25,55.5,43.5,25.5,41.25,27.25,26.75,33.5,28.25,38.25,40.0,22.25,51.0,44.25,11.75,24.0,24.75,28.5,31.0,17.5,2.75,7.0,14.75,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,32.5,17.25,23.5,28.0,13.5,16.75,17.0,21.75,20.75,3.25,29.0,17.25,22.5,25.25,8.5,17.0,6.25,20.25,7.75,35.5,21.0,22.75,31.5,65.0,49.75,97.0,73.0,44.25,50.0,44.5,29.5,36.5,46.0,25.75,41.25,27.75,46.5,37.75,26.75,39.5,52.25,14.75,31.75,16.5,22.0,27.25,25.75,3.25,12.25,28.75,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,37.0,20.5,21.25,20.75,19.75,10.0,18.75,10.25,11.75,4.0,28.75,12.75,17.0,22.5,10.0,23.25,3.5,19.75,18.0,28.25,24.5,24.5,61.0,55.5,45.75,84.0,75.75,45.0,43.75,42.5,30.0,41.5,43.75,32.25,39.5,36.0,38.0,38.75,39.5,59.25,57.0,21.0,43.75,34.0,35.0,36.75,25.0,3.0,10.5,22.0,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,28.75,39.5,28.25,10.25,11.75,9.0,7.25,14.0,5.0,9.75,24.75,20.75,19.0,16.75,16.25,19.75,12.0,15.75,12.75,13.75,23.75,35.75,22.0,35.0,70.0,75.25,73.5,46.0,50.75,39.25,20.75,30.0,42.5,42.0,44.5,47.25,23.0,26.25,35.25,40.5,30.75,18.0,43.5,10.25,22.25,15.75,23.75,9.5,9.25,17.5,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,21.5,31.5,41.75,22.75,17.5,9.0,29.0,9.25,19.5,11.5,18.75,37.0,45.5,19.5,21.0,17.25,26.0,26.25,21.75,16.25,40.0,21.25,37.0,57.75,65.75,100.0,72.0,65.5,68.75,47.5,35.25,39.5,41.0,40.25,52.0,52.25,47.25,50.25,56.25,46.0,30.25,26.25,57.25,15.25,24.0,17.75,31.75,22.0,22.5,21.0,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,28.25,49.25,31.25,23.0,20.75,11.0,35.75,22.25,12.75,5.5,12.5,45.0,42.5,16.75,17.5,12.0,33.5,15.0,12.0,6.0,23.75,17.0,46.25,32.25,52.25,95.75,74.25,70.0,72.25,34.75,39.5,50.25,32.25,43.0,63.5,42.25,57.75,52.75,36.25,31.25,31.5,38.0,36.25,24.75,37.0,16.25,29.25,21.0,24.0,26.5,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,38.0,21.75,15.25,10.25,12.75,1.5,11.5,10.25,10.75,18.0,28.75,37.0,15.25,21.0,31.5,16.25,18.5,18.75,7.0,21.5,29.0,35.5,36.25,71.75,72.0,52.0,57.0,44.75,27.75,32.25,26.0,39.5,35.75,54.25,40.25,38.75,32.0,24.0,44.75,33.0,15.5,51.5,12.25,18.75,15.75,15.0,4.5,19.5,26.0,19.25,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,33.0,8.25,11.75,13.25,13.75,12.25,18.0,8.25,1.75,25.75,33.5,30.0,8.25,11.75,18.5,15.25,16.75,17.75,12.5,27.0,36.25,18.0,24.75,68.5,55.0,65.25,49.25,46.5,26.75,21.0,26.75,25.25,28.0,40.75,36.0,33.0,41.0,23.25,39.25,18.5,21.0,41.25,12.5,19.0,15.0,25.0,10.5,15.25,21.25,17.0,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,38.25,30.75,19.0,28.0,5.0,38.75,16.75,13.25,13.0,14.5,42.25,24.75,22.0,18.75,3.25,27.25,19.75,25.0,11.5,21.5,14.0,43.0,38.0,54.75,86.75,65.25,61.75,57.0,35.5,36.0,42.5,39.75,43.0,44.25,53.5,49.5,51.5,31.5,27.25,43.5,26.25,47.25,24.5,29.0,13.25,18.25,15.0,36.5,11.25,30.5,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,16.25,23.25,22.25,12.75,9.5,16.0,6.5,5.0,31.75,19.25,28.25,27.5,14.25,17.5,7.5,25.0,14.5,29.5,17.75,14.5,34.5,49.75,45.0,100.0,71.0,39.25,46.75,45.75,17.0,39.0,40.5,29.75,40.25,39.75,49.25,38.25,29.0,50.0,52.5,14.75,37.25,28.25,35.25,35.25,27.0,0.0,8.25,15.0,30.75,48.0,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,34.5,18.5,26.75,9.25,20.5,15.75,11.0,14.0,23.25,34.25,33.0,22.25,14.75,12.75,28.0,18.0,11.5,12.0,26.75,15.75,45.25,29.75,62.0,98.5,72.0,59.75,55.75,27.0,30.25,41.75,40.25,40.25,45.75,57.0,55.0,41.5,38.5,41.0,33.75,29.75,40.25,21.5,33.0,10.0,19.0,20.0,23.5,23.5,23.5,18.25,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,14.25,12.25,9.0,10.75,7.5,6.0,8.0,8.5,24.25,19.0,19.25,13.25,21.5,19.0,9.25,12.5,12.5,7.5,14.5,27.75,22.75,24.5,43.0,47.0,50.5,34.25,40.25,20.5,23.25,24.25,22.5,27.25,49.0,32.0,26.5,21.5,17.0,30.25,21.75,13.0,34.5,8.75,15.75,13.0,16.75,8.0,8.75,18.5,12.25,26.5,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,49.5,19.75,33.75,16.0,23.5,20.0,15.0,9.5,14.5,59.75,46.25,39.75,19.75,14.0,22.5,28.25,15.5,19.25,28.75,19.75,42.25,38.25,57.25,83.75,57.0,80.0,80.0,32.0,45.5,39.75,46.0,43.0,48.0,52.0,54.0,45.75,33.5,32.75,53.75,30.5,28.75,13.0,31.5,10.75,19.25,20.0,35.75,14.75,23.5,20.75,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,16.25,10.0,13.5,8.0,6.5,3.75,10.75,23.25,30.0,41.5,15.25,7.0,22.25,14.25,13.75,13.25,14.0,21.75,27.75,37.0,39.75,68.75,81.0,71.25,51.0,45.25,35.25,38.5,30.75,43.5,38.0,53.75,32.75,41.0,42.5,21.5,38.75,34.75,13.5,40.0,18.25,19.75,28.75,21.5,12.75,18.75,23.75,23.75,37.5,42.0,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,20.25,27.75,14.5,38.5,13.0,15.0,8.25,19.0,48.25,36.5,26.0,21.0,11.0,23.5,18.5,12.5,14.25,36.0,13.5,30.0,42.25,46.0,81.75,72.0,69.0,49.25,34.0,45.0,48.75,50.75,29.5,46.25,50.75,65.0,52.0,34.0,39.75,46.0,21.75,37.25,21.5,25.5,15.0,21.25,22.5,27.0,7.25,22.0,42.25,33.75,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,18.25,16.25,19.5,10.5,17.0,11.0,6.75,19.5,32.75,35.75,18.5,23.0,27.0,17.5,14.5,26.5,14.5,28.25,37.75,27.75,35.5,92.75,77.25,70.0,54.5,53.75,43.5,41.0,25.0,33.5,36.5,44.25,47.5,44.5,47.5,19.0,38.25,19.75,24.0,36.5,17.5,15.5,28.0,21.5,14.25,11.0,34.5,22.5,39.25,30.5,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,32.25,22.25,5.25,27.5,12.5,12.75,10.75,18.0,48.5,55.75,18.75,21.25,14.75,17.75,22.0,12.5,9.25,30.25,25.75,52.75,48.0,63.0,80.25,74.75,71.0,66.25,29.0,38.25,50.0,59.25,27.0,40.25,48.25,55.75,58.0,40.0,30.0,35.0,36.5,44.75,16.0,28.0,27.25,22.25,15.5,29.75,24.0,31.5,25.75,40.0,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,27.5,22.0,12.75,7.75,24.5,13.0,7.25,24.75,25.75,25.0,35.75,9.0,21.5,6.25,20.25,13.5,27.5,17.0,24.0,50.5,50.75,56.5,86.75,77.0,31.0,54.0,46.5,24.0,33.0,51.5,39.0,47.0,25.0,49.5,31.0,34.75,52.25,47.75,15.5,30.25,32.0,25.5,36.0,37.0,0.0,8.5,17.75,20.0,44.0,46.25,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,28.25,26.5,10.75,17.5,12.5,12.75,11.75,39.0,26.5,25.0,32.5,13.25,13.0,21.25,22.75,16.25,28.5,23.25,27.5,41.75,50.25,73.75,91.5,73.75,57.0,42.5,42.5,30.75,50.5,44.0,38.75,41.75,34.75,60.5,49.25,27.5,50.5,44.0,19.5,37.75,23.0,25.25,25.5,32.75,10.25,11.0,18.5,23.25,36.5,45.25,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,27.25,22.0,6.5,16.0,14.75,15.0,3.5,21.25,18.0,25.0,29.0,5.0,16.75,6.25,21.25,13.5,22.75,14.25,21.5,54.25,47.5,61.0,72.0,60.0,43.25,51.75,44.0,18.75,23.5,39.75,46.75,39.5,40.75,50.0,36.75,23.75,45.75,33.75,7.25,29.5,23.5,28.0,40.0,18.5,5.0,15.25,27.0,19.25,46.0,42.5,63.25,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,29.0,9.75,17.0,20.75,14.25,12.75,26.25,47.25,47.5,33.0,12.25,14.5,16.0,23.25,21.75,17.5,30.75,24.75,56.5,38.0,67.75,84.5,78.75,66.5,55.5,52.0,34.5,29.25,50.25,23.0,45.25,49.0,55.25,42.25,46.5,31.25,42.75,26.0,50.25,24.75,44.5,25.75,21.25,11.5,20.0,34.0,34.5,26.5,55.75,79.25,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,23.75,6.75,19.25,19.75,6.75,11.0,32.75,25.5,37.75,30.0,15.75,11.75,14.25,21.25,16.25,15.25,22.0,17.25,45.5,56.0,63.25,80.0,83.75,50.0,44.75,42.0,25.25,40.75,51.0,34.5,42.5,35.75,55.0,35.0,33.0,42.75,38.5,20.5,41.0,24.5,36.0,34.0,19.0,4.5,18.0,25.75,27.5,35.75,40.25,55.5,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,29.5,18.25,26.5,21.5,8.25,5.75,16.5,24.25,25.0,34.5,22.25,12.5,20.5,25.75,18.0,22.0,24.5,15.0,38.25,46.25,49.75,90.25,77.5,51.0,43.75,36.0,32.5,36.0,30.5,33.5,51.0,42.0,51.5,45.25,35.0,47.25,36.0,27.25,43.0,20.25,42.25,30.5,26.75,21.0,23.0,19.5,25.25,19.25,44.0,53.0,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,19.0,6.75,16.0,15.0,10.0,8.5,29.5,27.0,38.25,20.5,12.75,9.25,23.25,17.0,20.5,20.5,36.5,17.75,44.5,38.25,72.0,92.0,67.0,65.5,61.75,37.75,47.75,41.25,30.0,38.25,51.5,48.0,64.5,51.75,24.25,39.5,40.0,18.5,41.75,23.25,34.75,19.25,35.0,19.75,21.5,26.0,23.75,23.25,48.0,71.5,52.25,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,32.75,7.25,27.25,15.75,11.25,9.75,17.0,50.0,43.0,33.5,20.25,11.0,21.25,26.25,17.5,13.25,27.25,18.75,44.25,49.5,62.5,95.25,75.0,54.5,59.75,28.0,33.5,39.25,46.25,40.75,41.75,70.5,47.75,43.5,36.25,28.75,28.25,31.5,40.25,10.75,32.0,8.5,21.25,21.0,21.75,19.5,28.0,21.25,43.5,56.5,20.5,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,10.0,24.25,11.0,6.5,8.0,20.5,25.0,27.5,17.0,15.25,10.75,15.5,21.75,11.5,6.75,30.75,15.25,29.75,37.25,49.25,88.0,46.75,48.5,49.0,36.25,23.25,40.75,40.75,26.75,38.25,34.25,46.25,37.0,25.0,40.75,26.0,28.5,31.0,15.5,24.0,14.5,20.5,12.0,20.5,18.5,27.75,29.75,29.5,49.0,35.5,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,11.0,11.75,20.75,13.25,3.5,32.5,13.0,26.0,23.5,13.5,8.25,5.0,22.0,8.75,21.75,20.0,15.0,47.5,47.5,46.0,86.5,69.0,37.5,43.25,34.5,18.25,35.25,43.75,40.5,32.0,20.0,38.25,38.25,33.25,46.25,45.5,20.0,31.5,19.5,24.5,30.5,26.25,1.25,12.0,20.0,26.75,46.5,47.75,67.0,49.0,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,17.5,6.25,16.5,9.5,7.0,31.5,21.75,29.5,11.5,23.75,22.0,13.0,10.75,24.0,15.0,22.75,29.25,26.25,40.25,68.0,85.25,57.25,59.75,47.75,31.25,38.75,27.25,47.75,34.25,64.5,42.25,37.75,20.5,24.0,23.5,26.75,16.5,38.25,23.25,21.5,12.0,28.0,9.75,9.25,24.0,23.25,44.0,42.5,40.25,29.25,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,14.25,7.25,7.5,5.25,24.0,13.0,23.5,25.75,9.25,13.5,5.75,15.25,15.75,26.5,16.75,19.25,49.25,26.75,58.0,86.75,65.0,39.0,40.5,30.5,17.5,35.25,33.5,39.5,42.5,28.5,40.25,50.0,29.25,40.25,46.75,9.75,31.5,19.5,24.0,30.5,21.5,6.25,16.5,19.75,30.75,50.25,44.0,60.5,47.5,19.75,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,25.5,18.0,9.0,5.75,20.75,32.75,29.25,29.75,22.25,12.75,21.75,20.25,15.75,10.25,30.25,12.25,35.5,35.25,63.25,93.0,65.0,69.5,70.5,37.25,39.0,41.25,46.25,37.0,52.0,59.5,64.25,41.0,48.0,26.75,37.0,34.5,61.25,11.0,24.25,12.5,28.0,20.25,38.5,17.75,29.0,25.75,45.25,47.0,28.25,33.0,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,9.0,11.75,15.25,19.25,22.75,44.0,24.75,10.75,23.25,20.5,19.5,21.25,19.25,6.5,29.5,33.75,36.5,37.75,66.0,68.25,63.75,62.5,38.25,44.25,47.75,30.75,48.0,34.5,50.0,49.0,38.0,34.5,24.5,47.75,28.5,16.25,77.0,13.25,10.25,17.75,23.0,5.5,13.25,33.5,18.5,39.75,41.5,50.5,29.5,24.25,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,4.0,7.5,8.0,11.0,24.75,40.5,28.75,9.25,14.5,17.75,18.5,16.0,17.5,3.0,18.25,34.25,29.0,31.75,58.5,69.25,44.5,41.5,59.5,41.25,37.0,30.5,37.5,41.25,39.75,22.25,36.5,32.5,29.0,38.0,22.5,13.0,59.5,19.75,26.75,12.0,13.75,16.5,16.25,40.0,17.5,34.25,37.5,34.5,20.5,19.0,,,,
