,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
120,,,,,,,,,,,,,,,,,,7.25,17.75,26.5,39.75,28.25,41.0,63.75,78.25,75.5,73.25,64.0,61.5,29.25,21.5,24.5,13.75,16.5,29.5,16.75,10.25,10.75,8.5,14.25,6.0,27.25,19.25,27.25,17.5,8.0,10.25,6.0,20.75,14.75,28.75,16.75,21.75,59.25,58.75,53.75,98.5,58.25,45.0,30.25,25.0,27.0,30.25,34.75,32.75,45.25,21.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,18.5,32.0,27.25,43.0,31.5,44.75,51.75,69.0,73.25,68.75,65.25,56.5,46.25,30.75,33.5,33.25,20.5,20.25,19.5,14.5,21.0,13.25,10.25,14.25,29.25,41.75,43.0,20.25,26.0,12.0,13.0,19.0,11.0,12.5,30.25,26.5,40.25,51.25,59.75,83.0,68.25,71.25,77.0,45.0,32.5,37.75,31.5,27.0,56.0,49.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,25.0,35.5,39.5,41.5,30.5,32.25,31.0,88.75,61.75,66.75,64.25,57.5,54.5,44.0,26.0,35.25,18.25,11.75,16.25,19.5,9.5,13.5,6.5,13.0,25.5,32.75,23.5,9.0,25.25,18.0,14.75,13.0,13.0,17.0,20.75,38.75,28.5,33.75,55.5,67.5,60.5,47.0,61.5,38.5,32.75,26.75,30.25,40.25,54.25,43.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,22.5,26.0,23.25,43.75,28.0,39.75,52.25,72.75,61.25,77.0,56.0,67.0,43.25,24.75,27.0,28.25,22.5,17.5,15.0,19.0,23.25,15.25,9.75,15.0,21.75,32.5,27.75,19.5,21.25,14.25,18.75,14.5,12.5,16.25,27.25,31.5,30.5,41.25,50.25,80.0,75.5,58.5,55.5,34.25,33.0,31.0,32.0,40.0,54.0,36.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,17.25,18.25,20.25,43.5,32.5,56.25,63.0,77.5,66.25,67.25,48.25,60.0,35.75,11.75,34.0,25.25,26.25,18.5,24.75,13.25,28.0,15.0,8.75,16.25,24.0,34.25,52.0,30.5,17.75,12.25,18.75,24.0,17.25,14.75,29.5,21.5,37.75,55.0,59.75,91.75,73.5,81.25,71.0,37.0,28.5,45.75,38.75,36.25,52.0,40.0,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,16.25,27.5,23.5,45.0,21.75,53.0,88.75,88.75,72.25,74.25,55.5,66.25,55.0,33.25,24.0,20.25,15.75,18.25,23.75,11.25,14.25,23.5,15.0,6.5,25.75,5.75,28.25,32.5,8.75,10.25,9.5,10.75,12.5,26.5,8.25,16.5,68.25,41.0,49.25,97.75,78.5,38.75,56.75,34.75,19.5,50.25,42.0,32.0,45.0,33.25,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,17.0,21.25,25.75,36.25,21.0,41.75,46.75,72.75,61.25,82.0,55.5,60.5,28.25,34.5,30.5,38.75,29.25,16.5,21.5,6.25,22.25,8.25,10.0,11.0,23.25,40.5,24.25,22.0,27.0,19.0,17.75,19.5,19.0,10.5,19.75,25.5,36.25,41.25,70.0,93.25,58.0,69.0,59.0,32.75,40.25,31.5,30.0,42.0,59.75,37.75,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,20.75,14.5,24.0,42.75,25.75,55.25,63.75,77.25,84.75,73.5,46.75,70.5,49.0,34.75,20.5,19.25,19.75,15.75,27.0,19.5,10.0,16.5,8.75,4.75,17.0,16.0,37.5,30.5,13.5,12.5,1.25,17.5,7.5,25.25,20.75,21.5,50.75,49.25,57.25,97.0,60.25,45.0,53.0,34.25,31.25,41.25,36.0,27.25,49.75,32.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,28.0,36.75,40.75,48.25,44.25,58.5,46.0,79.0,67.5,87.0,67.25,67.25,48.25,39.75,29.0,43.0,17.5,15.25,13.5,19.5,4.75,22.5,3.25,13.5,23.5,25.75,35.0,11.25,16.0,19.0,19.25,11.75,15.75,10.0,22.25,27.5,34.5,35.25,69.25,78.0,74.25,54.75,47.0,33.5,44.0,21.25,21.75,47.5,52.5,49.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,22.0,34.0,59.75,27.25,43.0,48.5,34.25,97.75,63.25,67.5,64.25,59.0,47.0,42.0,25.5,33.25,23.25,15.5,10.25,16.0,5.25,15.5,5.0,13.0,22.25,21.5,23.5,17.75,19.75,28.75,9.75,21.0,18.5,16.0,24.75,26.75,32.75,58.25,74.25,65.25,60.25,57.0,55.75,35.75,39.0,31.0,35.25,30.5,50.75,39.25,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,23.5,43.75,42.5,45.0,35.75,50.5,48.75,80.25,90.25,73.25,67.25,64.5,51.75,24.75,38.0,28.5,20.5,20.5,14.5,12.0,7.75,14.5,3.5,14.0,23.25,36.75,19.0,7.75,14.0,30.25,21.25,16.75,20.75,13.5,30.0,32.5,28.25,33.75,57.75,75.0,84.0,53.0,61.5,35.0,34.5,23.5,31.0,49.0,66.25,48.0,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,35.25,30.0,31.75,37.5,32.75,33.75,93.5,75.75,63.25,76.25,74.0,34.0,41.25,34.5,32.0,11.0,10.5,18.5,17.5,4.5,18.5,11.75,11.5,24.25,32.75,25.25,15.0,20.75,24.25,15.0,16.5,15.25,7.5,18.75,27.0,35.5,31.5,65.75,68.75,51.25,49.5,57.75,36.0,33.0,24.5,34.25,24.5,57.5,41.25,35.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,26.0,33.5,35.75,30.0,41.25,33.0,35.5,93.5,74.5,61.5,67.25,74.25,36.25,43.5,36.5,32.25,14.75,12.5,13.5,15.75,4.5,13.5,13.5,13.5,26.25,37.25,18.75,13.0,22.75,22.75,13.25,13.25,17.0,6.0,15.75,27.0,26.0,30.0,65.75,77.0,51.0,48.0,53.5,37.5,24.75,29.0,34.25,27.5,50.75,38.25,31.25,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,21.0,27.5,47.75,34.5,68.5,82.25,78.75,58.75,66.25,71.5,77.0,37.0,29.75,23.0,26.25,14.5,23.75,18.5,6.75,18.0,14.5,12.0,3.5,24.75,16.25,34.25,27.25,14.0,13.75,6.75,17.0,11.5,32.5,14.5,15.75,48.5,47.25,53.75,93.25,77.0,40.5,52.5,36.75,14.5,48.5,50.25,37.75,37.75,29.5,38.25,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,34.0,31.0,48.25,31.5,49.5,58.25,86.25,76.0,76.75,72.0,66.5,44.75,27.5,24.5,27.5,18.75,10.0,15.25,12.25,15.5,11.0,9.75,9.0,27.0,29.75,21.0,19.75,22.5,17.75,14.75,19.75,15.75,18.0,20.0,23.0,40.75,56.75,69.75,76.75,70.5,51.75,50.0,41.0,40.0,40.5,36.75,45.0,52.75,45.0,43.5,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,36.75,32.25,55.0,30.25,57.75,64.5,80.5,72.75,78.75,64.0,75.5,47.5,33.75,36.25,22.5,18.0,25.25,27.25,13.5,8.75,19.0,11.25,7.75,30.5,36.25,42.5,21.75,18.5,27.0,8.5,21.0,18.5,19.0,26.25,24.75,39.75,50.75,82.0,87.25,68.25,57.75,57.25,44.5,26.75,34.0,40.75,28.75,40.0,34.25,48.0,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,21.75,13.25,30.75,20.75,36.5,51.0,48.75,51.75,65.0,35.0,45.25,31.75,25.0,24.25,33.75,19.25,17.75,14.0,9.25,23.75,9.5,8.75,11.0,14.75,42.75,37.0,28.5,21.25,9.25,20.25,22.0,15.5,13.0,24.5,28.0,27.0,36.0,50.0,80.5,55.75,56.25,44.5,27.75,30.0,36.25,28.5,35.5,43.75,43.25,40.75,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,38.0,27.25,32.75,39.0,33.75,60.5,80.5,65.0,73.5,65.5,56.0,25.75,23.0,25.75,39.0,37.5,11.75,9.75,9.25,19.0,16.0,8.25,13.25,19.5,36.25,41.75,24.5,15.25,10.25,15.0,22.25,16.5,9.25,27.25,25.25,41.0,33.25,54.75,68.5,55.75,55.25,55.0,38.0,31.25,39.25,36.5,34.75,48.5,45.75,46.75,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,20.75,51.5,26.0,64.5,58.75,81.5,79.25,64.0,58.0,70.0,42.75,34.0,26.75,26.25,21.75,28.75,14.0,16.25,19.25,24.5,10.0,8.5,30.25,18.75,28.0,21.75,5.0,19.5,9.5,10.5,16.0,29.0,22.25,18.75,58.0,41.25,58.5,93.5,62.75,47.0,48.0,38.75,30.25,41.25,37.25,28.25,44.5,28.5,39.25,29.25,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,16.5,48.25,21.75,56.25,54.75,83.5,69.75,59.75,59.0,71.5,34.25,23.5,23.75,26.75,19.75,31.0,16.5,14.5,15.25,21.0,8.0,10.0,24.25,14.75,29.0,17.5,4.5,23.5,12.25,9.75,18.5,29.5,17.75,23.25,57.0,38.0,52.0,93.5,64.0,43.0,44.25,34.75,29.25,40.0,32.0,28.5,44.0,31.0,34.75,26.75,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,14.25,44.5,56.0,58.0,71.25,75.5,59.0,82.75,39.25,68.5,31.25,25.75,29.0,64.0,55.5,27.0,38.5,7.5,32.5,22.5,7.5,20.5,20.0,37.75,46.75,18.75,25.5,10.0,26.25,24.75,26.75,17.25,28.75,15.25,49.75,51.5,57.5,98.25,68.0,58.75,60.5,34.0,57.75,52.25,46.25,50.75,50.25,62.75,57.5,42.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,25.25,50.25,31.5,47.75,60.5,72.5,87.0,70.5,57.75,72.0,51.5,42.75,27.5,15.0,16.5,22.25,18.5,11.75,22.25,13.75,9.25,3.75,34.25,17.0,34.5,35.25,9.5,17.75,5.25,17.0,17.0,24.5,16.5,27.0,46.75,51.75,55.25,90.5,66.5,52.75,42.0,40.75,15.75,56.75,47.5,45.5,45.75,28.5,47.5,41.5,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,24.0,32.0,28.75,52.0,60.75,65.0,71.5,59.0,45.5,68.25,26.0,24.5,31.0,45.5,18.25,28.75,28.0,6.75,31.25,16.0,12.75,7.5,18.0,29.25,35.75,20.5,23.5,9.75,17.25,28.0,25.25,10.5,27.0,20.5,43.75,46.75,57.5,98.5,65.25,79.5,63.75,31.5,42.5,44.0,39.0,28.25,46.0,50.0,44.75,55.0,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,45.75,27.5,32.75,42.0,88.0,71.5,71.75,72.0,58.25,48.75,48.0,32.25,37.75,17.5,15.5,20.5,21.0,9.25,6.0,10.25,18.5,24.5,41.0,34.5,18.75,17.75,20.25,16.25,21.0,22.0,11.75,29.25,26.5,32.5,39.25,69.75,77.75,91.5,48.0,55.0,49.5,46.75,24.5,40.25,37.25,52.75,40.5,22.5,39.5,23.25,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,41.25,54.75,84.75,80.25,75.75,78.75,57.5,45.5,34.0,36.5,31.25,24.75,11.0,9.5,14.25,9.75,9.75,4.75,12.25,36.5,37.5,22.75,14.75,15.25,30.25,18.25,15.0,23.0,7.0,26.0,32.0,28.25,31.75,72.25,83.5,67.0,57.75,47.25,42.25,34.25,24.75,34.5,41.25,55.75,44.75,32.0,32.0,30.25,47.5,32.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,38.25,53.5,60.25,71.5,49.0,74.0,51.25,84.5,37.0,25.0,30.5,51.25,24.25,21.5,25.5,7.0,20.75,14.0,9.25,18.5,18.75,52.75,35.75,13.25,13.0,11.0,20.0,26.5,13.25,8.25,19.75,23.5,51.25,53.5,60.25,93.75,70.0,64.75,75.0,28.0,27.5,46.0,56.0,33.5,44.0,55.75,56.0,63.5,40.75,42.0,35.25,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,55.25,68.0,79.25,84.0,59.5,49.5,72.75,35.75,44.0,23.25,20.5,20.25,27.75,22.25,8.25,5.75,16.75,12.5,7.75,30.5,22.75,35.5,27.75,8.75,12.0,4.5,21.5,12.75,22.25,18.5,18.0,44.5,45.5,47.25,85.0,71.75,41.0,48.5,43.5,13.5,43.0,39.25,32.0,47.5,22.75,41.25,34.5,27.75,51.75,48.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,32.0,59.25,83.0,81.5,68.75,60.0,58.5,46.25,55.75,33.5,37.75,18.0,12.5,11.25,15.75,11.0,8.25,12.25,11.5,17.5,36.5,24.5,11.5,12.75,26.0,14.75,16.25,24.0,17.0,27.0,31.5,22.0,44.0,86.75,75.75,60.75,47.0,45.25,41.25,32.0,24.25,36.75,42.75,49.75,37.25,43.0,40.75,34.0,45.25,36.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,40.5,58.5,66.25,57.0,67.25,43.5,65.25,38.5,21.75,30.75,56.0,22.5,25.5,14.75,10.0,37.75,12.25,8.75,9.5,15.0,44.0,39.5,23.25,11.5,17.5,27.25,17.25,7.25,17.0,27.0,15.5,46.5,48.25,51.5,98.25,70.75,62.5,65.75,29.0,40.75,50.25,36.75,37.25,39.0,57.25,51.75,50.5,30.5,24.5,40.75,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,37.5,96.75,70.0,70.25,61.25,62.25,56.75,39.25,33.0,37.75,10.75,6.25,10.25,16.25,10.0,17.75,5.0,18.5,22.25,44.5,31.25,15.75,11.0,18.75,11.75,16.75,21.25,15.5,29.5,33.5,31.75,34.5,74.75,85.0,79.5,60.5,41.0,41.25,28.25,26.5,40.25,25.75,53.5,39.25,36.25,37.5,40.5,45.25,35.75,28.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,65.0,64.5,72.5,84.25,74.25,61.25,75.5,35.75,32.25,31.0,23.75,9.75,36.5,22.5,7.0,12.5,17.0,13.75,9.25,23.75,20.25,32.25,35.5,14.75,22.5,13.5,19.25,12.25,16.25,14.75,22.0,44.25,37.0,66.25,88.0,79.0,41.5,45.75,43.25,27.5,41.75,36.0,36.5,42.0,27.25,44.75,41.0,45.25,50.75,45.75,15.25,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,58.0,86.5,78.5,60.0,45.5,63.75,39.75,33.25,25.5,15.5,13.0,25.25,20.25,10.25,10.25,10.25,12.5,6.0,26.75,9.0,27.5,23.0,14.0,16.25,8.75,10.75,11.75,16.5,12.25,17.0,42.0,38.0,63.75,88.25,79.5,38.75,43.25,31.0,26.25,38.75,30.75,34.75,33.75,21.5,40.0,34.25,36.75,47.25,47.5,12.25,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,53.75,74.5,54.0,79.5,36.25,57.25,31.5,24.25,19.0,44.5,41.5,18.0,28.5,7.25,30.5,16.0,8.75,16.5,18.5,40.75,37.75,40.0,22.5,9.0,21.0,20.75,16.0,5.0,25.75,20.75,42.0,42.25,50.0,94.0,63.25,55.0,65.0,34.25,35.0,48.5,41.75,29.5,52.75,52.0,55.5,45.0,37.25,35.0,38.5,35.75,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,42.25,72.75,69.0,83.25,75.75,66.0,48.0,45.75,31.25,35.0,15.5,10.25,14.25,11.5,3.25,12.75,7.5,10.25,23.25,31.5,29.0,14.5,15.75,22.75,18.25,22.75,23.0,5.5,18.5,27.5,38.25,28.5,65.5,68.25,61.5,45.0,49.5,36.75,25.5,30.75,46.25,47.75,48.75,40.75,39.0,45.0,26.0,34.25,27.75,18.75,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,60.5,68.75,63.0,58.5,43.25,58.0,39.75,32.5,27.0,18.0,15.0,29.5,15.25,11.25,9.5,13.25,17.0,6.5,30.75,23.75,26.5,29.25,8.0,22.0,7.5,16.5,12.0,19.0,11.75,23.25,46.25,49.0,52.0,93.25,60.25,46.25,44.75,29.25,19.0,27.0,35.75,34.25,47.25,27.75,38.25,30.5,31.75,46.0,43.75,12.5,26.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,59.25,56.0,81.25,44.0,72.75,30.75,33.5,20.75,37.25,39.5,19.75,15.5,12.5,28.75,11.75,10.5,2.25,16.75,64.5,34.75,24.25,11.75,9.25,19.5,13.0,17.25,10.25,29.25,26.5,41.0,51.25,66.5,93.5,58.75,57.75,57.5,44.0,32.5,61.75,27.75,29.5,47.0,50.5,49.5,60.75,33.5,34.75,36.75,33.75,38.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,75.25,68.5,44.75,65.0,51.75,32.25,39.25,24.75,9.5,14.5,21.5,20.25,6.25,19.0,11.75,9.0,4.75,21.0,18.5,30.25,20.25,9.5,16.75,4.25,15.25,11.75,18.25,15.25,21.0,32.0,50.0,56.5,94.5,47.25,43.0,34.5,34.75,21.0,33.25,37.25,34.25,35.25,26.5,47.75,39.75,29.5,40.5,50.0,13.75,35.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,70.75,67.5,88.5,40.25,72.75,33.0,23.25,19.75,52.0,17.75,27.5,19.0,12.5,25.25,19.0,10.0,9.75,20.75,32.25,35.75,23.25,19.25,5.75,31.5,18.5,15.75,11.25,22.75,15.0,38.25,42.25,63.25,78.25,66.5,67.25,52.5,34.5,42.75,51.0,43.5,36.75,48.5,56.75,56.75,40.5,36.25,33.0,33.25,21.75,45.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,96.0,72.0,79.0,55.0,49.75,48.75,36.25,29.0,19.5,20.75,23.75,10.0,20.5,7.25,17.0,9.25,11.5,17.75,18.5,39.5,15.0,23.0,22.0,14.0,17.0,28.0,7.0,18.25,19.5,30.0,34.0,50.75,63.0,70.5,41.75,31.5,40.5,29.5,39.5,35.0,46.5,45.75,39.0,37.5,44.25,19.75,34.25,19.0,16.75,47.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,72.75,67.25,85.25,62.25,52.25,30.25,35.75,37.25,49.25,34.25,27.75,26.75,7.0,27.25,10.75,4.25,15.5,15.75,62.0,38.25,29.75,20.25,5.5,9.75,24.75,14.75,13.5,31.5,8.0,35.0,57.0,60.75,93.5,73.25,60.5,60.25,37.0,38.25,64.25,37.75,41.25,49.5,51.5,45.25,55.75,30.5,48.5,36.0,28.5,47.25,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,82.25,90.0,63.0,64.75,72.75,33.75,34.25,25.25,23.25,14.5,31.0,25.75,10.5,16.5,17.0,7.0,5.5,28.75,28.75,25.75,28.25,9.0,15.25,6.75,12.5,17.75,21.75,15.75,22.5,41.75,50.0,68.5,95.25,76.5,43.75,49.0,45.75,16.25,33.75,39.25,26.0,44.25,30.5,34.75,50.75,31.25,51.0,45.0,12.25,38.5,24.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
