,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27
146,,,,,,,,,,,,,,,,,,,,,,,,48.0,20.5,3.0,60.75,39.5,46.75,38.25,45.75,71.0,54.75,33.75,34.5,8.75,24.25,5.25,25.25,37.25,40.0,45.75,79.75,65.5,77.75,45.75,81.0,20.25,23.5,29.0,0.0,6.75,21.5,14.5,0.0,22.25,20.5,41.0,23.5,6.0,2.5,15.25,32.0,15.25,36.5,15.5,40.25,28.75,42.25,46.0,32.5,16.5,22.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,35.0,18.5,38.25,40.0,20.5,27.5,20.0,53.25,28.0,19.75,12.25,11.5,17.25,23.25,19.25,36.75,33.5,19.25,66.75,48.25,94.5,53.5,90.25,33.75,23.25,10.25,13.0,13.25,12.0,18.0,19.5,9.25,9.5,27.25,15.25,7.5,13.25,5.0,18.5,4.5,17.75,23.5,55.0,32.5,27.25,29.75,51.0,46.75,33.75,10.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,56.0,18.25,80.5,60.25,59.0,26.0,46.75,29.75,39.25,23.0,28.75,8.5,24.75,21.25,2.5,35.25,25.0,39.0,55.0,70.0,77.0,46.5,63.75,35.5,15.75,18.5,10.25,30.25,8.0,28.25,10.0,18.0,6.0,3.0,2.5,25.0,7.5,7.0,13.0,7.5,10.75,26.5,47.25,18.0,7.5,33.5,77.75,82.75,35.75,19.0,31.0,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,28.0,14.0,64.75,55.25,35.0,18.5,55.0,81.75,54.0,19.75,13.0,2.0,34.0,13.25,10.5,42.75,32.0,44.25,77.5,63.5,77.0,46.0,63.0,24.5,17.25,17.25,0.0,12.0,17.25,16.75,0.0,22.25,21.25,33.0,21.25,7.75,4.75,17.25,31.75,17.25,29.5,35.5,16.0,29.0,61.5,45.25,33.75,22.75,28.0,24.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,22.75,82.0,60.5,63.25,34.0,38.5,23.25,40.5,45.0,26.75,25.0,29.75,25.25,10.5,31.5,29.0,31.25,40.5,38.25,81.0,35.0,68.0,29.5,17.5,15.5,6.0,17.75,5.5,11.5,10.0,15.75,0.0,16.75,10.75,18.0,2.0,4.75,18.75,9.75,8.75,18.75,40.0,16.25,17.75,31.5,76.0,43.0,25.5,24.25,26.75,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,27.0,16.0,47.75,30.0,38.25,23.0,51.75,66.25,54.75,38.75,18.0,9.75,39.75,10.75,15.5,27.25,29.0,26.5,80.75,85.5,45.75,35.5,74.0,19.0,22.5,35.75,0.0,10.0,17.75,20.0,0.0,18.75,13.5,27.5,19.0,14.25,4.75,20.5,32.5,16.75,34.5,27.25,38.0,26.25,56.5,47.0,50.25,9.75,28.75,36.75,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,50.0,18.75,58.5,25.0,23.25,24.25,58.25,30.0,20.75,2.0,10.0,9.25,21.75,24.25,36.5,36.0,13.25,42.75,46.25,78.75,50.75,78.0,28.75,24.0,9.25,16.5,7.5,4.25,25.5,25.5,10.25,4.75,28.25,15.5,9.75,6.5,2.0,11.25,0.0,3.75,23.0,60.25,41.5,45.25,27.5,42.75,24.25,37.25,15.5,31.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,20.0,16.0,50.0,26.0,37.25,24.75,36.0,43.0,63.75,36.0,13.5,12.75,35.5,18.75,31.75,40.75,30.5,48.25,82.5,90.0,74.75,42.0,71.5,22.75,29.0,23.75,0.0,8.5,17.25,16.25,0.0,26.0,34.5,24.0,12.75,12.0,5.75,23.25,17.25,22.0,43.25,25.0,42.75,36.25,47.5,45.25,44.75,32.25,27.25,37.5,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,19.25,57.75,55.5,55.25,37.0,55.5,44.75,38.5,56.75,27.0,21.75,27.0,21.0,13.5,38.5,47.25,33.25,74.75,51.75,70.75,60.25,64.25,39.25,5.25,18.5,16.75,24.0,5.5,15.5,13.25,15.0,12.25,6.25,17.5,15.5,5.75,22.25,32.75,17.0,16.25,32.25,41.75,27.25,8.75,39.5,67.0,50.25,35.75,23.0,37.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,22.75,70.0,68.25,55.25,24.0,47.5,23.5,33.5,19.25,18.75,35.0,32.25,24.25,19.75,42.75,30.25,34.75,50.75,60.5,75.0,46.0,64.75,37.75,19.25,17.5,11.0,19.75,3.0,18.75,7.5,25.5,1.75,12.0,7.75,11.5,6.25,23.0,29.5,13.25,10.25,30.75,27.25,22.25,11.25,33.75,79.25,61.75,25.25,17.25,24.25,9.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,44.75,46.5,40.25,33.25,25.0,37.75,81.5,39.75,36.0,21.25,9.0,19.25,17.75,24.75,28.0,32.5,15.5,44.75,55.75,66.25,68.0,85.25,39.75,33.0,19.25,26.25,10.25,13.5,24.5,22.5,13.25,12.25,16.75,18.0,2.5,4.75,0.0,22.0,2.0,9.0,21.75,69.75,49.25,30.0,33.0,59.5,32.0,47.0,12.5,37.0,11.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,81.0,48.25,21.0,52.75,32.25,36.75,57.75,30.75,22.0,31.25,30.5,15.25,36.25,29.0,46.5,57.75,49.0,85.75,40.0,65.0,44.0,17.0,14.5,10.0,28.75,5.75,21.25,11.0,16.0,2.75,25.25,8.75,18.75,8.5,25.5,24.25,20.75,11.25,25.0,22.25,18.25,16.75,42.5,67.75,56.5,29.0,18.5,29.75,36.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,66.75,54.5,20.0,56.0,34.25,21.75,40.25,28.75,12.5,42.0,31.5,11.5,32.0,34.0,25.5,65.25,38.25,84.75,48.5,69.5,33.75,15.25,10.5,6.5,46.0,6.0,22.75,14.25,17.5,5.75,10.75,2.0,24.0,6.0,22.75,19.5,8.25,7.75,19.0,25.25,11.75,19.5,38.75,63.0,29.75,35.0,11.25,15.75,19.25,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,28.25,30.25,56.0,40.25,35.5,30.5,29.0,17.25,41.75,26.5,11.0,31.5,36.75,32.5,68.25,77.0,73.0,39.5,46.5,38.5,10.5,12.75,9.25,22.5,2.75,22.25,16.25,23.25,4.75,8.0,5.25,5.5,4.75,17.75,22.25,4.5,2.75,16.25,29.25,15.5,19.75,25.75,78.5,58.25,27.5,10.0,27.75,19.5,36.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,28.25,30.25,56.0,40.25,35.5,30.5,29.0,17.25,41.75,26.5,11.0,31.5,36.5,32.25,68.25,76.5,73.5,39.5,46.75,38.75,10.5,12.75,9.5,22.75,2.75,22.25,16.25,23.25,4.75,8.25,5.25,5.5,4.75,17.5,22.25,4.5,2.75,16.25,29.5,15.5,19.75,25.75,78.5,58.5,27.5,10.0,28.0,19.5,36.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,43.5,24.25,40.25,73.5,32.0,40.25,15.25,15.5,25.0,13.0,17.25,35.75,32.5,29.0,52.5,76.0,55.75,63.0,76.0,39.0,24.75,22.5,29.75,15.5,16.0,14.0,24.5,19.5,12.0,37.5,3.75,6.5,3.75,2.5,10.5,0.0,17.5,33.75,53.5,52.0,47.5,49.25,43.0,52.0,35.5,14.75,42.25,29.0,24.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,38.25,43.25,36.25,56.5,39.0,35.75,18.5,22.0,24.75,11.75,29.25,19.0,44.75,77.25,60.75,77.25,27.75,77.25,37.0,17.25,16.5,6.0,34.0,2.75,26.25,15.0,24.0,2.75,17.0,6.0,20.25,5.5,25.25,8.25,13.75,15.5,24.5,38.0,21.5,12.75,25.25,73.0,47.25,32.5,24.75,43.25,30.0,24.25,30.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,38.0,43.5,36.25,56.25,39.0,35.75,18.75,22.25,24.75,11.5,29.25,19.0,44.75,77.25,61.0,77.25,28.0,77.0,37.25,17.5,16.5,6.0,34.0,2.75,26.25,15.25,24.0,2.75,17.0,6.0,20.5,5.5,25.25,8.25,13.75,15.25,24.5,38.0,21.5,12.5,25.25,73.0,47.25,32.5,24.75,43.25,29.75,24.25,30.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,16.0,53.5,33.0,34.5,40.5,23.0,22.75,23.0,24.25,22.5,29.25,27.5,41.75,53.25,38.25,78.25,45.75,64.5,29.25,23.25,7.25,5.75,23.5,4.25,23.75,15.0,30.25,0.0,14.5,8.5,15.75,11.0,13.25,19.75,9.75,9.75,31.25,29.75,18.25,9.0,32.5,63.25,45.0,28.75,25.5,29.75,41.75,22.5,27.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,43.75,29.5,50.25,53.25,34.0,21.25,33.5,21.75,15.5,42.25,18.25,26.5,58.25,44.25,55.5,38.25,73.0,52.75,15.0,10.75,8.5,19.75,2.5,18.25,12.0,23.0,5.0,7.75,4.75,22.0,14.25,19.5,37.75,18.25,7.25,24.75,55.5,19.75,21.75,44.25,89.5,70.0,29.25,22.25,27.75,25.25,7.75,25.25,19.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,13.75,51.75,49.0,68.25,21.0,24.5,13.0,20.75,11.5,20.75,42.75,30.0,72.0,65.0,66.0,77.5,54.0,81.25,29.0,43.5,34.0,0.0,0.0,18.75,26.0,0.0,27.5,22.0,28.75,12.25,11.5,0.0,12.0,43.0,18.25,56.5,16.75,46.25,44.75,58.75,44.25,63.25,25.0,27.75,33.0,20.25,21.0,51.0,0.0,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,60.75,31.75,48.0,29.75,16.75,29.75,37.0,25.75,9.5,34.75,36.75,24.75,69.5,39.25,90.0,41.25,71.75,20.75,7.5,13.0,19.0,17.25,5.5,19.5,13.5,6.75,2.5,21.25,11.25,21.75,5.5,21.5,22.25,15.75,7.75,33.5,48.25,18.25,14.75,40.0,63.25,52.0,37.0,37.5,26.75,15.25,24.5,22.25,23.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,47.75,23.0,28.0,39.25,16.5,11.5,34.75,31.5,7.0,31.75,41.0,47.0,54.75,60.5,67.75,39.5,75.75,17.75,8.25,7.75,3.0,22.5,2.5,10.25,15.25,16.25,5.5,11.75,8.5,17.25,8.0,17.0,18.5,13.5,5.0,29.5,27.75,29.0,15.0,27.75,91.75,63.75,17.75,27.25,26.5,18.5,19.0,25.5,2.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,27.25,39.75,29.0,40.5,21.75,47.5,22.75,13.75,36.5,32.75,46.75,59.5,45.25,81.25,41.0,60.0,39.0,2.75,21.25,0.0,43.0,2.75,27.5,5.75,13.25,8.5,23.75,15.25,23.0,9.75,22.5,24.0,8.75,9.0,22.25,38.25,18.75,8.5,26.5,85.5,52.5,49.0,30.5,18.0,40.75,33.75,39.5,13.25,3.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,87.75,33.5,36.75,11.25,12.5,12.0,25.75,22.5,41.5,48.75,26.5,53.75,74.75,93.75,71.25,69.0,54.0,30.5,14.5,23.5,15.25,11.0,24.0,38.75,2.25,8.25,27.5,13.5,6.5,2.75,2.5,13.75,2.75,16.5,19.75,57.5,38.0,34.0,33.25,58.0,41.5,30.75,17.0,35.75,17.5,8.5,19.75,26.75,6.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,78.75,42.75,24.75,6.75,20.25,27.25,16.5,24.25,31.0,38.5,32.75,52.25,61.5,81.75,64.25,81.0,30.5,25.75,5.5,23.0,4.25,23.75,17.5,28.0,8.75,12.5,30.5,14.5,7.75,10.25,0.0,8.75,2.75,17.5,27.25,55.25,45.5,24.0,33.5,62.75,52.25,39.5,23.75,30.25,28.75,10.25,9.5,8.75,8.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,46.5,72.5,77.5,36.25,32.25,14.75,19.75,13.5,16.75,26.25,39.25,23.75,74.0,72.75,72.75,25.5,65.75,16.5,34.75,39.0,0.0,8.25,17.25,22.75,0.0,42.75,34.25,30.75,3.5,5.5,3.0,15.0,32.5,21.5,34.5,25.25,45.75,13.5,52.5,53.25,44.0,32.0,39.5,25.75,23.75,31.5,53.25,0.0,13.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,41.5,28.0,50.75,23.0,32.5,31.0,19.0,32.0,43.25,37.0,62.5,44.5,89.75,47.0,60.25,46.25,8.25,11.0,11.0,16.0,2.75,27.75,18.75,19.25,0.0,14.25,11.25,19.0,12.5,27.5,22.75,8.75,0.0,30.0,36.25,19.25,18.75,40.25,84.75,90.25,37.5,18.0,27.75,21.5,15.25,26.75,17.75,6.75,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,34.25,51.25,26.0,18.25,35.0,31.25,20.5,33.0,31.5,29.25,69.75,63.25,65.25,44.5,66.5,25.0,11.0,19.5,10.0,27.5,0.0,22.25,8.0,25.0,8.25,18.25,8.25,15.25,3.0,29.5,14.0,13.75,8.25,24.0,31.75,28.0,10.75,35.25,99.75,63.25,45.0,28.75,25.25,26.0,31.25,25.5,12.25,6.5,26.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,21.0,23.0,27.0,19.5,38.75,45.0,8.5,45.0,52.75,36.25,76.75,42.5,93.75,59.0,67.0,40.5,9.0,14.5,10.0,21.0,8.75,27.25,17.25,23.75,2.75,16.5,15.25,19.25,12.75,25.5,38.5,5.5,6.0,24.25,27.25,22.0,22.75,40.5,79.5,75.5,21.75,33.5,24.75,34.25,36.0,34.75,12.25,0.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,18.25,21.75,33.25,25.75,41.0,31.5,12.25,30.25,20.75,38.25,77.75,43.0,77.5,49.5,51.5,37.0,5.5,9.25,10.5,30.0,4.75,27.0,14.5,22.75,4.75,11.25,9.5,9.25,5.75,18.0,18.5,7.75,4.75,9.0,19.0,18.25,16.5,34.75,87.0,52.5,25.5,33.75,23.25,13.5,17.75,20.0,13.25,2.5,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.75,25.0,31.75,6.5,16.5,16.25,20.5,14.25,44.0,39.25,19.5,50.5,74.0,85.5,68.0,68.0,51.75,27.0,24.5,11.25,7.75,8.5,22.5,32.25,10.25,9.75,27.5,25.75,7.25,11.75,6.25,19.0,6.5,11.5,48.25,54.5,43.75,27.75,19.75,53.5,51.0,38.0,19.0,42.75,28.0,15.5,25.5,20.5,7.25,24.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,47.75,48.75,33.75,11.0,2.25,30.25,7.25,21.75,35.0,18.75,48.25,73.25,56.25,55.75,27.75,66.0,27.5,22.5,35.75,0.0,5.25,15.5,9.25,0.0,12.0,13.0,24.25,11.25,5.25,5.0,4.75,27.25,24.0,31.5,10.25,40.5,30.5,50.75,41.25,36.0,23.25,27.25,28.25,10.25,12.75,33.25,0.0,20.75,21.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,13.75,10.5,15.25,12.25,14.0,23.25,43.0,35.5,16.75,32.0,48.25,77.25,47.5,80.25,33.25,43.25,21.75,26.75,5.25,9.5,18.0,21.0,12.5,4.75,28.75,16.25,14.75,8.75,0.0,14.25,4.75,15.25,16.75,75.5,48.25,23.25,36.0,52.5,43.25,28.25,17.25,36.25,21.25,2.75,23.75,16.75,5.5,14.25,3.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,47.25,34.0,24.0,4.25,33.25,9.75,19.25,30.0,31.0,44.5,82.25,89.0,67.5,30.0,65.5,19.0,30.75,30.25,0.0,7.0,12.5,24.75,0.0,19.25,25.0,21.75,19.5,5.75,10.25,18.25,41.5,13.5,21.5,24.75,29.75,25.0,42.0,45.25,42.75,18.5,30.75,35.25,26.5,16.0,33.75,0.0,25.75,28.5,19.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,26.0,21.25,40.0,24.75,11.75,29.25,19.0,22.75,38.5,46.0,70.75,45.0,54.25,37.5,11.75,16.5,10.5,33.5,5.0,20.5,5.75,25.0,1.25,10.25,0.0,12.5,1.25,8.25,22.5,16.25,2.75,14.0,16.0,15.0,14.25,32.0,62.75,35.25,25.25,14.5,15.25,18.25,24.25,27.25,4.25,6.0,18.5,0.0,20.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,29.0,22.0,15.0,40.25,14.25,14.0,36.5,32.75,40.0,60.25,79.25,64.0,47.25,65.0,26.5,25.25,21.5,0.0,3.25,6.75,30.0,0.0,13.25,25.75,35.0,20.0,5.5,5.75,18.75,31.75,29.75,36.75,46.25,37.5,32.25,65.25,46.5,51.0,20.75,36.25,27.25,24.0,16.5,46.75,0.0,32.25,33.25,27.75,20.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,20.25,13.25,16.0,15.75,20.25,26.75,31.75,25.0,45.75,59.0,93.0,46.25,86.25,40.25,19.5,9.75,32.0,5.25,7.25,8.75,31.0,9.25,7.75,17.25,11.0,5.25,7.5,4.75,15.25,0.0,13.5,25.25,59.5,38.75,28.25,36.25,46.25,34.0,33.5,22.0,28.75,21.25,11.25,16.75,21.75,8.5,12.25,11.0,14.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,11.75,17.5,17.25,20.0,37.0,32.25,23.5,55.75,69.0,74.75,59.25,73.0,51.5,20.75,8.25,14.5,6.75,12.25,18.75,14.0,13.75,10.0,26.25,9.0,16.0,0.0,10.25,15.25,3.0,5.0,22.25,29.75,35.0,35.75,38.25,65.25,52.0,26.0,17.25,29.0,20.5,20.0,23.25,14.75,11.25,10.0,0.0,23.0,11.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,21.25,39.75,22.5,17.0,23.25,30.0,13.5,51.0,55.5,59.5,49.75,39.0,31.25,9.75,13.0,3.0,35.0,5.5,2.25,10.0,30.25,0.0,20.25,2.75,12.25,0.0,17.75,26.5,12.0,5.0,17.5,40.5,19.25,17.25,28.25,76.25,34.25,25.25,26.25,15.25,24.5,24.0,32.5,12.25,3.25,16.0,0.0,27.75,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,11.0,7.5,21.75,38.0,30.75,35.5,24.75,40.75,67.25,70.75,47.5,88.75,46.5,28.5,17.25,16.0,8.0,4.5,28.5,36.25,11.0,11.0,30.0,16.5,2.75,11.25,3.0,14.75,2.25,14.0,30.0,43.75,62.75,36.25,24.25,46.25,58.75,20.75,21.25,52.0,24.5,14.0,18.5,8.25,9.0,16.25,6.75,20.75,12.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,15.75,15.0,37.25,13.75,18.5,33.25,41.75,41.25,55.5,54.75,53.0,41.75,46.5,23.0,7.5,27.25,0.0,7.0,25.75,31.25,0.0,23.0,21.75,18.5,19.0,10.5,5.25,24.0,25.5,12.5,35.75,26.25,33.5,30.75,36.25,72.0,34.25,27.75,19.75,48.25,34.0,20.25,19.75,0.0,22.25,18.75,12.25,31.0,18.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,14.25,36.5,22.25,7.75,36.75,33.5,33.0,75.75,44.75,77.75,44.5,67.75,37.25,14.75,15.75,21.25,28.75,7.75,18.0,12.75,14.25,5.25,11.5,2.25,13.75,7.75,23.75,33.75,13.0,5.0,10.25,36.75,29.25,10.0,24.0,78.25,52.0,31.75,20.25,26.0,13.0,26.0,17.75,19.5,2.5,17.5,0.0,21.0,16.5,23.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,24.25,41.25,8.5,32.25,29.75,26.0,47.25,64.75,86.0,53.75,45.25,70.75,21.75,16.0,23.25,3.25,12.75,12.0,34.25,2.75,29.25,23.75,36.0,10.0,6.5,12.25,13.25,38.75,25.5,39.0,20.75,38.75,27.25,28.75,65.0,59.0,26.5,46.75,19.0,20.5,32.25,63.0,3.25,22.5,31.5,24.0,35.25,33.75,14.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,15.0,33.5,8.25,21.0,32.5,30.75,38.75,70.5,59.25,62.75,31.5,57.75,11.5,15.5,28.75,7.0,7.0,16.25,12.75,2.0,25.5,17.0,26.25,16.5,2.75,4.0,19.75,39.75,12.75,41.0,24.25,29.25,21.25,51.5,45.0,41.0,27.0,19.75,11.75,32.0,14.5,27.25,2.25,15.25,29.5,18.75,17.5,19.5,13.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,12.75,20.75,13.25,18.75,38.25,40.25,43.75,37.25,96.25,53.25,46.25,35.5,11.0,18.25,6.75,12.0,2.5,24.5,23.0,9.75,19.25,14.75,21.5,8.5,7.25,4.25,7.75,39.5,8.0,35.0,19.25,20.75,5.0,43.5,64.0,43.5,20.25,24.0,27.5,19.5,12.0,24.0,2.5,21.75,22.0,17.0,17.0,9.75,9.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,27.25,27.25,7.75,31.75,20.25,34.0,35.25,60.75,71.25,43.5,66.75,44.0,5.75,14.25,35.5,27.5,2.75,14.0,10.75,21.5,6.5,12.25,11.25,16.25,0.0,7.5,19.25,19.0,13.75,31.0,35.5,23.75,19.75,52.5,61.0,60.75,40.25,22.0,13.75,14.75,11.5,34.25,17.0,10.5,17.5,16.0,20.5,19.25,8.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,21.25,38.5,7.5,57.0,37.25,37.5,31.5,74.0,70.5,53.0,47.25,52.25,2.5,27.0,15.5,11.0,2.75,14.25,19.5,15.5,19.25,16.5,15.75,20.25,9.75,15.75,18.75,33.0,11.0,41.0,33.0,43.25,28.25,39.75,77.0,45.5,38.25,33.5,31.25,18.75,26.5,36.5,12.0,6.25,10.25,13.25,33.75,11.25,16.0,4.75,11.5,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,12.25,23.0,10.5,17.0,27.25,50.75,36.5,67.5,65.75,62.0,28.5,65.0,22.25,22.25,26.0,0.0,5.25,8.5,20.75,0.0,13.75,26.5,34.5,9.5,0.0,2.5,19.75,25.25,18.25,45.75,31.5,42.75,26.5,73.0,62.75,38.5,28.5,22.0,22.25,35.5,11.0,45.75,0.0,28.5,24.75,16.5,27.0,30.25,3.25,17.75,19.0,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,30.0,12.25,28.0,31.0,20.25,56.0,80.75,80.0,71.75,59.5,46.5,24.5,35.5,17.0,20.0,5.0,35.25,21.75,14.25,14.75,11.25,32.0,12.25,13.25,18.0,14.25,16.5,17.75,32.75,27.75,29.0,18.25,31.25,77.0,71.25,24.75,8.75,41.25,25.0,26.0,37.25,13.5,8.5,27.25,18.75,28.5,13.0,15.0,15.0,18.5,,,,,,,,,,,,,,,,,,,,,,,
