,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18
123,,,,,,,,,,,,,,,,,,11.25,19.0,21.25,15.75,24.5,53.25,34.0,63.75,72.25,54.25,61.75,42.75,34.5,37.75,9.0,40.25,18.75,7.5,13.25,3.25,1.75,17.75,5.75,15.75,28.0,17.0,15.75,21.0,13.5,12.25,8.5,14.25,10.0,27.75,1.75,16.75,49.25,38.5,67.5,96.5,79.75,24.25,33.0,39.0,27.25,33.5,5.75,9.5,22.0,27.75,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,26.25,9.25,19.0,17.5,20.25,30.5,44.5,47.25,47.75,29.0,57.0,51.75,47.5,15.75,20.0,6.5,13.25,19.5,2.25,14.25,18.75,7.5,10.0,7.75,6.25,14.5,9.75,12.0,8.75,15.0,0.0,19.75,7.75,14.75,6.0,17.0,25.0,21.0,22.0,75.0,63.0,67.5,27.0,29.75,18.5,18.25,24.75,11.75,26.25,15.25,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,26.25,37.25,7.75,23.25,5.0,14.75,20.0,58.25,90.0,67.0,80.75,64.75,35.75,29.0,28.5,10.25,16.5,17.75,4.75,15.0,4.75,11.5,19.25,7.25,5.25,14.5,0.0,13.75,23.0,38.75,15.5,2.5,7.0,0.0,12.0,22.5,23.5,7.0,23.5,26.75,44.75,74.0,55.0,28.5,19.75,14.5,7.25,2.5,14.5,29.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,37.25,39.75,13.0,24.5,5.5,23.5,31.25,66.25,64.75,92.75,67.5,72.0,34.25,32.75,25.25,21.75,22.75,13.25,10.0,31.0,2.25,16.5,12.25,7.5,21.5,27.0,0.0,20.5,18.25,29.75,26.0,5.25,7.25,2.75,12.75,15.75,16.25,5.0,24.75,36.25,77.25,39.0,63.5,24.5,29.0,15.0,7.5,10.5,44.25,33.5,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,24.75,36.25,34.25,30.75,53.5,59.0,51.75,66.25,60.0,68.0,37.75,44.0,23.75,16.25,14.75,13.5,29.75,3.25,21.0,4.5,12.75,10.25,13.5,14.0,19.5,14.5,16.25,8.5,34.0,6.0,18.75,22.75,13.75,21.0,23.0,26.0,40.75,36.75,75.0,59.25,79.25,38.0,34.25,33.75,26.5,30.75,19.0,26.25,33.75,24.25,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,12.25,11.75,18.75,9.5,12.25,42.75,41.5,76.5,81.0,54.0,82.75,35.75,39.25,40.5,6.25,26.5,8.75,9.0,6.5,4.0,2.75,20.75,10.25,4.0,18.5,6.75,21.75,13.25,20.0,21.0,10.25,16.5,19.0,21.5,3.0,8.75,51.25,40.5,51.0,83.5,85.25,41.75,29.25,31.0,17.5,17.25,15.75,22.0,18.25,18.5,41.25,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,14.5,20.5,31.75,26.75,30.75,38.25,63.25,72.75,60.25,52.75,57.25,40.75,44.25,15.75,31.75,21.5,10.25,10.75,2.5,2.25,15.25,6.5,8.25,20.75,19.0,20.75,25.25,12.5,5.25,7.25,11.0,19.0,17.75,6.5,18.0,47.5,35.5,50.25,84.75,67.0,38.25,18.5,38.25,21.0,14.5,25.0,28.0,28.5,35.25,26.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,14.5,20.75,14.0,16.25,39.5,53.5,53.75,66.5,48.0,60.5,61.75,56.5,23.5,35.0,21.5,11.0,28.25,0.0,13.25,13.0,14.5,12.75,10.75,10.0,21.5,26.75,28.5,12.5,25.25,7.25,20.5,11.0,14.0,5.75,13.5,28.75,28.25,35.75,89.0,76.75,59.75,36.5,33.25,21.5,33.75,25.75,11.5,35.5,18.5,36.75,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,25.25,30.75,13.5,10.5,36.75,56.5,52.5,49.0,61.5,80.25,76.25,32.75,9.25,22.75,14.0,16.75,19.25,2.0,8.75,15.0,12.75,11.75,4.75,11.0,17.25,6.25,22.0,23.0,29.0,14.75,5.0,22.25,10.5,10.75,14.75,23.25,18.25,31.5,75.25,58.0,53.75,57.25,31.75,23.5,23.75,31.0,18.25,27.25,24.75,41.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,16.0,17.0,14.5,25.0,29.0,48.75,73.75,55.25,43.25,77.5,38.75,25.5,48.75,9.5,19.0,7.0,10.0,16.0,5.25,2.5,20.25,9.75,5.25,15.75,12.75,16.25,18.0,8.75,9.5,2.0,12.25,11.0,26.0,0.0,11.75,34.0,38.25,59.5,82.5,94.75,43.75,24.5,36.0,20.25,15.25,11.25,20.5,13.5,30.25,36.25,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,14.75,29.25,31.25,35.25,26.5,36.0,76.25,54.25,49.5,77.75,46.5,23.5,30.5,5.5,8.0,8.5,15.25,0.0,9.5,6.75,10.5,5.0,0.0,14.75,11.0,14.75,16.25,15.0,17.5,2.25,6.75,9.5,14.5,11.5,24.75,31.25,30.75,34.0,74.5,82.0,47.75,28.5,27.75,31.25,21.25,21.0,14.25,14.0,21.0,46.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,18.0,14.5,14.5,38.0,36.5,73.0,65.5,36.5,54.0,38.5,33.75,25.25,8.75,21.0,12.75,12.25,10.5,1.75,1.75,17.25,8.25,8.5,14.75,11.75,13.25,27.25,17.5,13.0,12.5,5.5,9.75,25.0,0.0,9.75,46.0,24.75,46.0,78.25,80.5,20.0,31.25,23.5,13.25,6.0,6.25,26.0,20.25,14.0,41.0,24.5,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,22.5,29.0,26.25,38.5,66.25,58.75,39.0,34.5,70.0,58.25,38.0,28.75,31.5,17.75,10.0,18.5,0.0,14.25,13.5,4.5,6.75,16.0,7.25,13.0,24.0,18.25,9.5,12.0,2.25,11.75,21.75,12.25,11.25,4.75,35.25,23.0,53.5,90.25,86.5,62.25,26.5,21.75,23.25,34.75,28.75,13.25,25.75,18.0,28.5,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,33.0,15.75,25.25,50.0,41.25,73.25,80.0,56.0,75.25,33.0,27.5,30.5,18.0,25.75,14.0,10.0,14.5,2.25,2.25,18.5,11.25,7.75,25.25,22.75,17.25,30.25,17.5,11.75,10.25,12.25,19.5,16.5,5.0,5.0,23.0,36.0,41.75,76.75,82.25,36.5,27.25,37.0,17.25,34.0,19.25,17.75,26.25,32.5,29.5,16.0,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,23.75,12.0,27.0,35.0,49.5,68.75,50.75,42.5,59.0,56.25,46.5,24.5,15.75,7.5,15.5,17.25,0.0,14.0,15.25,4.5,11.5,8.5,4.25,8.75,25.75,10.25,2.75,11.75,0.0,18.5,16.0,18.5,6.5,9.0,17.5,23.75,39.75,100.0,59.75,58.0,32.5,22.75,14.75,23.0,36.25,21.0,25.75,6.75,39.0,22.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,27.5,2.5,15.0,29.75,65.5,91.5,89.25,74.75,62.5,51.25,41.0,24.25,18.25,12.0,41.75,5.25,19.75,2.5,12.5,25.5,0.0,9.25,22.25,0.0,11.5,26.0,34.25,20.25,2.75,5.25,6.75,14.5,35.5,27.5,19.5,42.75,44.25,71.25,51.5,59.25,47.25,36.0,21.75,19.25,14.5,28.25,35.75,41.25,12.5,35.75,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,25.0,13.5,18.0,26.0,55.25,73.25,90.0,80.75,57.75,36.75,19.5,25.0,20.25,5.5,18.0,2.25,31.0,5.0,19.0,17.75,2.5,5.5,25.0,0.0,16.75,21.25,22.0,20.75,2.25,9.5,5.5,12.5,25.75,26.0,20.75,22.75,41.75,44.25,47.5,69.25,35.25,23.25,15.5,15.0,10.0,22.75,34.0,33.0,14.0,32.25,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,33.0,2.25,7.25,21.0,68.75,89.5,75.75,62.75,76.25,26.5,25.25,16.25,27.0,13.5,31.25,13.75,35.5,4.5,15.5,14.5,2.0,7.75,11.75,0.0,9.75,16.25,32.25,21.75,5.25,11.25,7.75,12.5,11.25,26.25,11.5,21.0,40.75,45.25,42.5,67.75,41.75,36.75,12.5,9.25,9.5,26.25,31.5,23.25,22.25,23.25,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,7.0,9.5,12.25,57.5,85.75,71.75,88.25,73.75,23.75,20.0,30.75,15.0,26.5,27.5,6.75,21.75,0.0,15.25,11.75,0.0,10.0,17.25,0.0,18.25,17.25,27.25,24.25,4.75,9.75,2.75,12.0,14.0,26.5,15.5,23.5,41.75,35.75,49.75,73.25,30.25,22.75,14.0,12.25,2.5,23.25,42.75,54.0,20.0,20.5,41.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,14.5,27.0,58.5,93.0,63.0,90.5,63.5,43.75,30.75,26.75,21.75,24.0,12.5,6.25,12.5,4.25,18.25,13.25,2.25,7.25,28.25,0.0,17.0,20.25,19.5,18.5,2.5,16.5,5.5,9.5,37.0,16.75,18.25,31.75,57.0,73.0,30.75,65.25,13.5,34.0,14.5,20.75,15.5,18.5,34.5,37.5,12.25,17.5,51.5,41.25,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,35.0,35.25,57.5,55.75,44.75,42.5,74.25,51.75,54.75,23.0,22.0,11.75,14.0,13.0,0.0,11.25,8.25,3.5,9.25,12.0,11.75,13.5,18.5,10.5,4.75,10.75,0.0,18.75,16.75,8.25,13.0,17.25,22.25,26.5,21.0,86.75,72.0,45.75,29.25,24.75,23.75,38.0,15.5,8.75,16.5,15.75,22.75,33.5,22.75,47.5,38.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,42.75,45.0,63.25,69.25,39.25,51.0,51.25,32.25,39.0,14.0,18.5,11.75,11.0,14.0,0.0,4.0,13.25,6.0,8.25,10.5,12.5,15.75,20.5,4.75,4.25,6.25,10.5,15.0,27.5,2.0,15.0,45.25,34.75,60.0,86.25,72.25,33.5,25.75,27.25,18.75,17.0,16.5,19.75,19.25,25.5,27.5,25.25,24.25,36.5,21.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,8.25,26.0,63.25,85.75,76.0,79.5,66.5,54.25,29.5,26.75,15.25,23.75,22.0,5.75,29.25,0.0,9.5,17.25,3.0,12.0,36.75,0.0,34.0,27.0,20.5,17.75,3.0,8.75,5.5,9.75,29.5,17.5,15.75,31.0,43.75,72.0,42.75,80.5,39.0,25.0,13.25,11.75,26.75,36.5,42.25,49.75,30.75,35.0,54.5,27.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,42.25,46.75,52.5,34.5,38.25,44.5,51.5,55.5,27.25,30.5,5.5,17.25,21.25,0.0,13.75,19.25,6.75,7.25,10.25,0.0,14.75,18.75,13.75,10.5,16.75,5.25,15.5,15.0,22.0,11.75,7.5,27.5,24.0,31.75,98.75,57.75,48.5,26.75,24.75,15.75,38.5,27.25,18.25,27.5,12.75,29.0,16.75,29.25,45.25,35.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,12.5,42.0,65.5,72.0,93.75,86.25,23.25,28.0,22.5,13.75,17.25,21.5,7.75,28.75,2.25,24.25,23.5,2.5,5.25,23.75,0.0,15.0,18.25,25.5,14.0,5.5,15.75,0.0,12.75,37.25,18.75,20.5,34.0,53.25,50.25,54.25,69.5,31.25,18.5,20.5,18.75,13.75,21.25,35.5,51.25,14.75,19.5,46.25,35.0,36.75,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,26.0,28.5,76.0,74.25,42.0,67.5,51.25,53.0,28.75,12.5,26.0,19.5,9.75,8.0,0.0,2.25,13.0,2.25,5.0,15.5,16.5,8.5,12.5,23.5,12.25,10.5,7.25,18.5,23.0,1.75,16.75,39.25,37.25,56.25,89.25,85.75,30.5,35.0,36.5,20.5,20.5,13.25,19.0,24.25,39.5,41.25,37.75,22.0,36.5,36.0,31.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,26.75,65.75,73.75,54.5,64.75,46.25,37.5,29.5,12.0,25.5,13.5,9.25,10.25,2.0,4.25,15.0,4.25,9.25,22.0,16.0,10.75,9.0,17.0,13.75,9.25,6.5,19.5,16.0,4.0,11.0,35.0,44.0,49.75,91.5,90.25,28.75,28.5,38.75,26.0,21.75,15.0,26.75,30.25,37.0,44.75,31.75,28.25,29.25,34.0,34.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,39.25,78.5,70.5,30.25,68.25,45.25,34.5,32.0,14.75,29.75,23.5,11.5,13.0,2.0,4.25,21.0,11.0,7.0,29.0,21.5,6.0,20.75,14.25,16.5,4.5,20.75,10.5,17.75,4.75,15.5,48.0,42.75,43.25,94.25,66.5,37.0,28.0,42.0,18.0,28.0,17.75,28.5,16.25,42.5,25.75,18.25,35.25,40.0,13.0,39.75,22.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,40.0,40.5,39.25,41.5,47.25,46.0,26.0,8.0,7.75,10.0,15.25,0.0,11.75,8.5,5.25,7.25,9.25,6.0,4.25,20.75,10.25,4.0,9.75,0.0,7.25,9.0,14.0,7.25,7.5,32.75,24.0,26.0,74.5,70.0,51.0,28.0,12.25,11.5,11.5,25.5,5.75,19.0,7.5,30.25,18.0,31.25,36.5,29.25,10.5,18.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,79.5,79.25,45.75,64.0,56.0,29.0,26.5,8.0,34.5,22.25,7.75,9.25,5.25,2.5,20.75,4.25,15.5,23.25,19.5,22.0,20.75,17.25,10.25,7.5,9.5,12.25,30.25,0.0,6.75,31.5,25.75,65.25,94.25,69.5,37.0,46.0,30.25,25.0,8.0,11.75,21.5,30.0,31.0,39.0,24.5,35.75,30.25,38.25,32.5,22.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,60.0,61.25,45.75,42.75,61.75,53.75,23.25,23.75,20.75,15.0,17.25,2.5,16.5,11.25,4.75,7.25,13.25,10.25,5.25,10.5,16.25,15.75,18.25,7.75,13.75,13.5,12.25,9.75,9.75,24.25,28.5,37.25,69.5,67.0,70.75,29.75,32.5,21.0,30.75,21.0,21.25,24.0,12.75,23.0,25.25,36.75,43.0,39.75,36.25,26.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,65.75,93.0,47.5,63.5,51.0,38.25,22.25,21.5,15.75,20.75,20.75,8.25,32.25,5.75,26.0,18.25,8.75,14.5,27.25,0.0,19.5,12.75,36.0,15.5,0.0,11.0,5.25,19.25,21.0,11.75,10.25,29.0,38.5,41.5,48.5,75.5,29.5,29.75,23.25,15.5,2.5,29.75,31.25,31.5,26.0,15.25,43.0,32.5,52.25,41.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,63.0,53.75,49.0,47.75,64.5,61.0,19.25,15.0,17.25,8.0,19.5,0.0,7.0,19.0,9.0,19.0,4.5,8.0,12.25,6.75,19.75,7.0,9.75,5.5,16.75,11.5,22.5,14.0,14.75,24.5,28.5,36.25,86.0,71.75,40.0,20.0,9.25,24.0,27.75,23.0,10.25,18.5,10.5,18.75,34.75,37.75,39.0,34.25,20.0,24.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,60.5,60.75,40.75,65.0,33.75,20.75,30.25,10.5,30.25,22.25,17.5,13.0,2.25,2.25,15.5,4.0,12.0,22.75,6.25,14.75,13.25,13.25,6.5,8.5,8.5,9.5,18.75,3.75,10.25,28.0,28.25,53.0,74.25,82.25,34.75,26.25,29.5,19.5,12.5,12.25,12.25,18.5,21.75,26.0,12.75,37.0,23.25,26.75,36.5,8.75,4.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,48.25,83.0,63.5,84.25,67.5,34.5,33.25,27.75,19.0,18.25,8.75,13.0,23.5,0.0,17.0,23.25,3.25,9.0,21.75,0.0,22.0,19.25,35.5,23.0,5.25,10.75,2.25,10.75,31.0,20.0,18.0,27.25,61.5,42.0,34.75,60.5,31.5,21.75,18.75,7.5,10.75,30.0,36.5,55.0,26.25,13.5,48.75,32.75,40.25,37.75,22.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,74.25,63.75,56.25,49.25,28.5,34.25,9.0,21.5,19.5,12.0,10.75,0.0,0.0,23.5,11.0,7.0,14.5,12.5,17.0,22.75,15.0,14.0,7.0,16.75,19.5,17.75,2.0,18.5,31.0,36.5,54.0,98.75,91.5,37.0,26.25,28.25,18.25,16.5,17.75,26.5,25.75,31.0,41.0,27.25,33.75,32.25,36.5,43.75,13.25,12.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,82.75,55.5,72.25,32.25,41.75,33.0,17.25,23.5,21.0,12.75,14.75,1.75,5.0,23.5,16.5,12.5,16.0,17.0,14.0,7.75,8.25,9.0,8.0,11.0,19.0,17.75,2.5,14.75,41.0,32.5,55.5,93.75,71.5,37.0,21.75,43.0,14.0,27.75,12.0,23.75,39.25,28.0,43.25,33.0,44.5,42.25,20.5,27.25,22.5,11.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,85.75,40.75,40.0,50.25,15.0,33.0,18.0,17.25,20.25,1.75,4.5,17.5,5.0,10.5,9.75,6.0,8.75,21.5,17.0,7.25,2.5,12.25,26.25,21.0,2.25,20.5,40.25,26.0,38.75,74.5,80.25,34.0,31.5,59.25,24.5,27.25,16.0,21.5,33.0,20.0,15.5,16.25,20.0,26.25,15.0,37.75,22.0,15.5,9.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,85.0,30.0,28.75,48.0,17.25,17.5,20.25,14.0,20.0,4.25,4.5,26.75,4.5,9.75,11.75,5.5,21.0,23.25,16.25,4.25,5.0,11.5,25.25,22.25,2.25,17.5,31.0,27.75,48.25,77.75,85.0,29.5,37.5,54.75,18.5,29.0,10.25,24.0,23.75,20.75,24.75,15.0,26.25,22.25,2.5,36.25,21.75,14.75,6.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,75.25,23.75,29.75,46.75,16.5,19.0,19.25,13.75,10.5,4.25,2.25,27.5,6.5,7.25,11.0,8.0,20.5,20.0,11.25,4.0,4.75,11.0,24.25,23.75,4.25,12.25,31.5,28.75,56.0,84.25,71.5,30.5,36.0,53.0,18.0,28.0,12.0,16.25,16.5,18.0,35.25,12.0,36.5,16.0,11.5,32.25,23.0,14.25,3.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,32.0,28.0,31.75,10.5,10.0,12.25,9.75,19.25,0.0,0.0,10.25,9.0,7.75,21.25,10.5,14.0,13.0,12.25,11.25,6.75,12.5,7.0,26.25,2.5,9.0,30.5,28.5,41.5,80.75,75.75,23.25,23.0,20.75,10.0,23.0,11.0,22.25,22.5,12.75,37.25,20.75,32.75,20.5,17.5,27.75,20.75,9.0,13.0,31.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,65.0,53.0,57.0,13.75,36.75,11.0,10.25,14.25,3.75,8.0,14.25,9.0,11.5,25.0,15.25,20.25,9.0,22.75,12.0,10.5,11.5,21.5,24.25,2.25,14.5,62.0,40.25,64.0,87.0,64.25,31.25,25.75,26.75,28.75,33.25,18.0,24.75,33.75,26.5,45.75,20.25,39.0,37.0,19.75,43.5,29.5,11.25,5.75,37.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
