,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
128,,,,,,,,,,,,,,,,,,,21.75,14.0,25.25,14.25,69.0,91.75,77.75,43.5,21.75,40.75,22.75,13.5,35.25,0.0,33.25,16.75,7.25,0.0,16.5,13.25,5.5,0.0,5.75,10.25,0.0,28.0,29.0,36.5,0.0,5.5,30.0,7.75,11.5,22.0,13.25,4.25,9.75,0.0,24.5,24.25,8.0,19.75,62.0,13.25,18.0,32.5,54.75,55.5,55.0,5.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,0.0,9.25,0.0,0.0,52.25,47.0,69.5,96.25,24.0,36.5,37.75,29.0,0.0,17.0,59.5,49.0,14.25,11.75,20.75,6.5,0.0,10.25,15.5,0.0,0.0,0.0,44.5,20.25,13.0,3.75,0.0,32.5,25.5,0.0,7.75,7.0,4.0,7.5,0.0,9.25,8.5,10.5,3.5,18.0,0.0,11.5,17.5,17.5,54.5,31.25,36.5,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,34.5,17.5,34.75,32.75,5.75,33.25,83.75,86.5,45.25,11.25,35.5,15.25,50.0,0.0,38.5,13.25,9.25,31.25,15.5,0.0,10.0,7.0,0.0,10.25,11.5,17.5,32.75,33.25,15.5,26.25,19.5,12.75,4.5,0.0,0.0,0.0,9.75,0.0,0.0,53.25,24.0,17.5,0.0,20.5,33.25,49.75,22.0,43.75,45.0,65.25,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,26.25,11.75,36.25,23.75,72.25,65.75,57.5,57.75,12.5,45.5,6.5,12.5,43.25,6.5,48.75,11.75,5.25,4.75,30.5,10.25,16.0,0.0,6.0,17.25,0.0,26.0,36.0,36.0,11.25,5.25,22.0,5.75,5.5,5.5,5.5,11.0,5.5,0.0,31.25,29.0,11.25,21.75,44.25,21.75,35.25,15.0,34.5,78.25,35.0,16.0,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,21.0,7.75,8.0,29.0,69.75,65.0,50.75,25.75,43.25,43.0,27.25,15.5,24.75,46.0,39.75,20.25,4.5,12.75,29.5,6.75,8.5,7.25,12.25,0.0,0.0,23.0,25.0,11.5,11.25,15.25,33.75,15.0,7.5,16.5,13.25,2.75,20.0,0.0,17.75,11.25,10.75,30.25,39.75,0.0,16.0,29.75,32.5,55.5,14.25,13.25,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,22.75,27.75,34.75,47.0,13.25,78.75,86.0,35.25,48.5,21.5,40.75,25.5,43.25,0.0,20.0,13.5,12.25,27.75,10.25,0.0,6.75,0.0,0.0,27.75,0.0,0.0,40.25,29.75,7.0,63.0,17.5,20.25,18.75,13.5,0.0,0.0,23.25,0.0,6.25,60.75,26.0,13.5,0.0,11.75,47.25,17.5,67.25,49.25,56.5,43.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,24.0,11.5,17.25,12.0,66.75,71.5,75.75,42.25,21.25,34.25,16.0,18.5,20.25,22.0,23.25,18.0,0.0,8.5,14.75,14.75,4.25,0.0,0.0,16.0,0.0,16.5,33.75,24.0,9.75,9.25,43.75,14.0,7.0,10.5,11.0,4.25,6.25,0.0,15.5,26.5,4.5,19.75,46.5,19.75,31.25,41.75,46.5,71.5,43.0,47.25,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,15.25,31.0,43.75,10.0,55.25,55.75,81.75,22.75,6.25,47.0,18.0,33.25,0.0,10.25,6.25,0.0,13.0,10.0,0.0,5.0,0.0,0.0,14.25,4.75,11.0,17.75,16.0,23.0,32.25,16.25,5.5,10.5,9.25,0.0,0.0,0.0,0.0,0.0,39.0,11.0,26.0,0.0,19.25,42.75,37.75,25.0,50.25,38.5,28.0,16.5,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,15.5,9.0,10.25,67.75,88.75,59.5,51.25,16.0,51.0,48.75,4.25,16.75,0.0,24.75,18.0,4.25,0.0,11.75,22.5,9.0,0.0,10.75,3.75,0.0,7.0,33.5,21.0,0.0,20.75,14.75,9.5,17.5,19.5,10.25,3.5,21.75,0.0,37.25,10.0,14.0,20.75,56.5,10.25,3.25,39.75,42.75,55.0,3.25,30.25,18.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,19.5,19.5,16.0,8.0,73.75,45.25,56.0,26.0,13.0,30.75,4.5,25.5,0.0,4.75,3.5,0.0,13.5,3.25,0.0,3.5,0.0,0.0,11.25,9.75,0.0,15.0,15.0,8.0,14.25,19.5,8.0,11.75,10.5,0.0,0.0,3.75,0.0,17.0,18.5,3.25,23.5,0.0,14.0,20.0,24.0,15.5,24.75,31.0,17.25,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,0.0,9.5,16.5,44.75,66.25,65.25,37.25,13.25,32.5,14.0,5.25,14.0,8.75,23.25,13.0,3.25,2.75,6.0,11.5,5.0,3.0,4.5,0.0,0.0,18.75,16.25,15.0,1.5,3.75,18.25,6.0,4.5,22.0,6.0,0.0,4.75,0.0,11.25,7.25,3.0,10.5,38.5,14.0,13.0,27.75,25.75,49.0,11.25,30.75,27.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,0.0,20.5,37.0,94.0,54.0,25.5,21.25,46.0,30.0,8.0,40.25,58.5,49.75,26.75,18.5,37.75,28.0,0.0,17.75,15.0,5.75,0.0,0.0,24.0,15.0,25.5,20.0,11.0,33.75,15.75,0.0,13.5,14.0,5.0,8.5,0.0,6.5,30.25,23.75,14.5,10.5,0.0,4.75,24.25,34.25,78.0,30.0,30.5,64.5,0.0,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,0.0,44.0,65.5,66.5,25.0,26.5,38.5,39.75,21.5,21.5,28.5,48.75,54.25,17.0,3.75,25.5,31.5,0.0,15.0,13.5,10.0,0.0,0.0,43.0,30.5,10.0,9.0,10.25,21.0,9.0,0.0,4.0,10.5,8.0,8.0,0.0,24.25,19.5,12.5,18.0,16.5,0.0,7.25,23.0,45.5,50.5,20.25,59.5,73.25,14.25,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,0.0,21.0,53.0,47.5,83.25,17.0,37.25,61.25,35.75,11.5,47.0,68.25,53.0,35.0,4.0,25.0,22.0,0.0,4.25,8.75,4.75,0.0,0.0,21.25,29.75,15.75,26.5,5.25,38.25,15.25,0.0,5.0,22.5,0.0,4.75,0.0,10.75,4.75,18.75,24.25,39.25,0.0,4.25,32.0,51.75,83.5,34.75,47.5,63.75,0.0,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,42.75,47.5,88.0,51.0,50.0,60.25,36.5,16.5,20.75,14.75,57.5,40.0,23.25,8.0,34.5,7.75,0.0,7.25,8.75,4.75,0.0,0.0,21.5,8.75,13.5,4.0,4.75,27.75,13.25,0.0,16.5,16.5,8.0,4.25,0.0,5.25,4.75,13.5,21.75,29.0,0.0,0.0,11.0,35.75,51.75,23.75,47.5,35.5,9.0,39.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,40.0,79.5,52.25,31.5,46.5,31.5,24.0,12.0,34.25,47.5,53.25,17.5,9.75,20.5,15.5,0.0,15.5,13.25,3.75,0.0,0.0,32.25,18.0,14.5,7.25,6.75,16.75,14.0,0.0,9.25,3.25,6.5,6.0,0.0,3.75,10.5,26.75,13.0,31.0,0.0,0.0,36.5,30.75,62.25,21.25,24.0,50.25,6.5,40.25,17.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,22.0,66.5,73.0,67.25,34.25,20.75,53.75,27.75,19.5,4.25,0.0,34.5,15.25,3.5,0.0,5.25,14.5,5.0,0.0,3.75,9.25,0.0,4.5,43.25,9.5,0.0,5.25,27.25,11.5,6.0,10.0,9.0,8.75,14.5,0.0,13.0,10.25,5.5,18.0,27.5,14.75,28.5,26.25,39.75,70.5,42.25,25.0,33.75,14.75,5.75,25.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,0.0,54.75,73.25,43.25,31.25,16.5,36.5,11.0,33.5,0.0,27.5,5.0,0.0,9.75,0.0,0.0,4.0,8.75,0.0,5.0,11.25,18.25,19.25,31.75,20.0,40.25,15.5,10.75,5.0,9.0,0.0,0.0,10.0,0.0,17.0,45.75,4.5,10.5,0.0,24.25,35.25,38.5,31.75,36.75,31.25,39.5,20.25,13.5,29.0,65.0,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,69.75,56.75,54.75,25.75,36.25,43.25,51.75,13.75,58.25,63.5,69.25,30.25,4.75,24.0,28.75,0.0,22.25,9.75,5.25,0.0,0.0,18.75,34.5,27.25,19.25,5.0,24.0,21.25,0.0,19.5,5.0,4.75,8.25,0.0,3.75,14.25,18.25,14.75,46.5,0.0,0.0,22.5,44.5,66.0,23.25,35.5,66.25,0.0,36.25,10.5,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,28.5,47.25,50.5,55.75,18.75,42.75,26.25,25.75,22.25,0.0,43.25,22.0,0.0,0.0,26.25,8.5,3.75,0.0,9.5,11.0,0.0,6.75,16.75,31.75,0.0,12.25,24.5,9.0,6.75,10.0,0.0,11.5,10.0,0.0,44.25,32.25,5.5,41.75,59.25,15.5,16.75,28.25,47.5,71.75,17.75,29.0,44.0,34.25,0.0,17.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,68.0,79.5,29.75,30.0,19.0,24.5,12.5,47.0,62.5,41.25,32.0,5.25,26.0,33.0,0.0,5.25,20.5,10.25,0.0,0.0,43.25,23.25,16.0,22.0,16.0,32.5,9.25,0.0,19.5,9.5,9.25,0.0,0.0,23.25,0.0,10.25,10.25,32.5,0.0,0.0,32.0,60.5,74.0,39.0,47.0,51.0,5.25,59.75,26.0,20.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,5.0,83.0,75.0,78.5,16.5,28.5,53.75,5.75,39.75,0.0,24.75,13.0,16.25,26.25,16.5,0.0,16.25,0.0,0.0,11.0,0.0,0.0,21.0,7.5,7.25,39.75,19.75,5.5,0.0,6.75,0.0,0.0,5.0,0.0,11.25,10.25,22.75,21.0,0.0,11.25,44.0,49.25,46.25,27.25,37.25,33.0,33.25,16.25,41.5,55.5,25.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,61.5,88.5,72.0,22.25,16.5,46.75,5.0,40.75,0.0,13.75,12.0,6.5,38.5,16.5,0.0,12.0,5.25,0.0,10.0,0.0,0.0,24.25,17.75,22.75,39.25,29.5,5.75,0.0,6.75,0.0,0.0,9.0,0.0,12.25,19.5,27.5,25.75,0.0,6.75,42.75,67.0,32.5,21.25,54.25,32.0,21.5,12.5,20.0,64.5,40.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,71.25,57.75,71.25,44.25,23.25,25.5,21.75,44.25,0.0,41.75,21.0,12.75,26.0,17.25,0.0,7.25,0.0,0.0,5.75,0.0,15.5,22.75,48.0,13.25,54.5,24.75,12.75,0.0,5.25,0.0,0.0,0.0,0.0,20.5,42.25,37.5,25.25,0.0,19.25,45.25,36.75,30.5,61.0,67.0,32.25,33.25,10.75,37.0,55.0,20.5,53.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,75.0,49.75,11.5,48.25,24.0,0.0,36.25,0.0,35.5,6.0,5.0,0.0,14.5,33.75,9.25,0.0,15.75,11.25,0.0,6.5,32.0,17.5,0.0,10.75,10.0,10.0,17.0,10.0,4.25,14.75,10.5,0.0,25.0,16.25,0.0,36.75,50.25,4.0,27.75,32.5,37.75,71.5,27.75,15.25,31.75,31.5,11.25,21.25,21.25,23.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,50.5,39.0,26.75,5.5,24.25,18.0,19.75,0.0,11.0,0.0,2.0,13.5,2.25,0.0,0.0,4.75,0.0,10.5,0.0,2.75,15.5,15.75,10.5,19.5,18.25,2.5,8.0,6.5,0.0,0.0,5.0,0.0,5.0,27.0,12.25,11.75,0.0,4.25,27.75,26.75,17.25,33.0,27.75,19.75,4.75,4.5,16.5,23.25,18.5,12.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,50.5,27.0,29.5,53.0,37.75,14.25,19.0,7.25,25.25,18.5,10.25,11.0,16.0,15.25,8.25,5.75,2.75,0.0,0.0,20.75,52.5,15.25,0.0,11.0,30.5,0.0,5.75,14.25,17.0,5.5,13.0,0.0,18.75,17.75,8.25,25.0,24.75,8.5,17.25,35.0,43.75,68.75,41.5,31.25,30.5,8.5,29.75,20.25,20.5,15.25,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,57.0,18.5,60.0,28.75,32.75,30.75,12.25,54.25,33.0,38.5,14.25,45.0,33.75,0.0,23.5,25.0,0.0,0.0,0.0,30.0,17.25,20.25,30.75,0.0,60.0,26.0,0.0,16.25,15.25,4.75,0.0,0.0,10.5,15.25,9.75,20.25,39.0,0.0,0.0,43.0,30.25,47.5,23.5,41.0,69.5,9.5,90.0,10.25,16.5,10.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,63.5,57.0,27.75,39.0,13.25,21.75,23.0,13.75,51.75,17.25,6.75,6.75,27.75,6.5,10.25,3.75,0.0,7.5,0.0,15.25,37.0,12.0,7.75,11.25,20.75,11.25,0.0,16.0,3.75,9.0,10.75,0.0,34.0,18.0,16.5,35.0,36.5,17.75,15.25,37.5,29.0,58.75,20.25,32.5,71.5,24.0,16.5,25.75,32.25,22.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,82.25,57.5,19.25,12.75,42.5,15.75,55.25,0.0,40.0,0.0,12.5,16.5,17.0,0.0,5.5,17.75,0.0,6.25,0.0,0.0,19.0,37.5,6.0,53.5,31.75,6.0,14.0,11.25,0.0,0.0,5.0,0.0,0.0,63.5,14.25,5.0,0.0,5.5,36.5,40.25,32.75,63.5,29.5,41.0,18.0,13.0,60.0,56.0,36.5,33.25,20.0,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,77.0,37.75,53.0,17.0,17.75,16.5,26.0,63.0,52.5,19.5,4.0,30.25,26.75,0.0,9.0,15.0,10.0,0.0,0.0,29.75,24.25,10.5,14.25,9.0,34.0,19.0,0.0,23.25,15.0,14.0,0.0,0.0,27.0,15.0,4.5,32.0,13.25,0.0,0.0,30.5,25.0,69.75,25.75,42.25,81.0,14.5,58.0,15.25,24.75,4.75,20.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,48.5,14.25,29.75,12.75,34.0,0.0,31.0,0.0,0.0,11.25,0.0,0.0,11.5,8.75,0.0,0.0,0.0,12.5,20.5,31.25,19.75,42.0,10.75,12.75,9.25,10.25,0.0,0.0,8.25,0.0,6.25,55.0,21.0,20.75,0.0,8.5,34.75,47.25,15.75,46.5,21.0,33.5,30.25,17.0,24.5,40.5,28.5,20.5,17.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,45.0,17.5,48.75,11.25,40.75,0.0,5.75,0.0,15.25,35.25,14.5,0.0,8.0,9.5,0.0,16.75,0.0,11.5,33.5,11.5,8.5,43.25,32.75,0.0,12.25,5.0,0.0,0.0,0.0,0.0,7.25,38.5,21.75,19.75,0.0,15.5,23.0,42.5,45.75,58.75,33.5,35.75,21.0,14.5,54.25,61.25,44.0,20.25,27.75,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,33.25,16.5,43.0,67.25,0.0,35.25,5.0,16.25,28.25,9.0,0.0,10.75,13.5,0.0,14.5,0.0,8.0,47.5,42.5,23.5,16.5,22.75,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,44.5,22.75,16.25,0.0,11.25,29.5,25.5,55.5,73.0,38.25,46.25,19.25,16.5,37.25,74.5,35.5,30.25,27.5,36.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,22.75,24.25,44.0,22.0,0.0,35.5,18.75,0.0,38.25,0.0,0.0,0.0,7.0,0.0,7.5,0.0,6.75,27.5,42.0,7.25,30.0,34.0,5.75,26.0,5.25,0.0,0.0,4.25,0.0,8.75,35.5,12.5,8.75,0.0,19.25,11.0,14.25,47.25,22.5,55.5,25.0,26.5,5.5,58.0,44.75,37.5,16.5,40.0,46.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,21.25,18.75,54.75,0.0,37.0,5.0,5.25,5.0,4.25,0.0,15.75,12.0,0.0,5.5,0.0,26.5,29.25,5.5,14.5,10.25,35.0,5.5,5.5,0.0,0.0,0.0,5.0,0.0,7.5,43.25,26.75,25.5,0.0,10.0,53.75,40.25,35.0,56.0,57.5,17.25,33.25,20.75,29.25,36.75,10.5,41.75,30.0,25.75,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,19.75,22.5,18.0,0.0,31.75,6.75,6.25,11.5,6.0,0.0,16.75,12.25,0.0,6.75,0.0,8.0,50.75,13.75,18.25,13.0,29.25,0.0,5.0,4.5,0.0,0.0,6.0,0.0,11.75,30.0,16.75,12.0,0.0,22.25,22.25,33.0,21.5,45.25,39.0,58.25,35.0,16.0,61.0,33.5,27.0,10.25,13.75,31.5,34.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,33.5,14.75,24.75,0.0,24.5,6.25,6.25,0.0,6.0,0.0,10.75,12.25,0.0,13.0,0.0,8.0,37.0,19.5,17.75,6.5,48.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,11.75,42.0,22.25,12.0,0.0,22.0,27.75,32.75,37.5,50.75,43.5,57.75,34.5,16.0,53.5,45.5,52.0,23.0,20.25,31.5,27.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,54.0,22.25,38.25,25.75,39.0,23.5,11.25,27.25,15.75,0.0,18.5,8.25,7.25,0.0,0.0,39.75,27.25,22.25,17.75,8.75,4.75,16.5,0.0,11.0,17.25,19.25,4.25,0.0,15.0,0.0,18.75,25.75,22.25,0.0,0.0,20.0,48.75,65.25,13.25,27.25,45.75,4.5,38.75,22.25,22.25,6.0,14.0,16.5,35.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,28.5,63.75,0.0,24.25,6.5,5.75,21.5,15.75,0.0,10.0,6.25,0.0,11.0,0.0,20.0,37.25,36.75,13.0,16.5,28.5,10.75,6.5,4.5,0.0,0.0,16.5,0.0,7.0,54.75,13.0,22.25,0.0,6.0,26.25,38.0,34.75,58.5,42.0,51.5,46.25,10.75,60.5,31.0,31.75,19.75,20.75,37.75,25.5,11.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,37.25,19.0,0.0,34.0,5.5,12.75,0.0,10.5,17.75,5.25,0.0,13.75,5.5,0.0,44.75,48.75,11.75,0.0,10.5,33.25,5.25,5.75,10.5,0.0,0.0,15.5,0.0,41.5,31.75,8.0,18.5,42.75,5.25,38.75,46.5,39.25,81.25,12.25,29.5,16.75,30.25,13.75,19.75,5.5,31.5,36.0,38.5,5.5,37.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,15.75,29.75,0.0,44.25,4.5,14.75,12.0,0.0,0.0,10.0,4.5,0.0,4.5,0.0,5.5,25.5,28.0,20.25,40.5,15.75,4.25,0.0,4.25,0.0,0.0,8.25,0.0,4.75,51.25,29.0,16.5,0.0,18.75,33.0,25.5,12.25,51.75,45.25,21.75,13.75,19.5,60.0,48.5,23.0,36.0,14.5,16.75,11.75,9.75,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,6.5,40.25,49.75,46.25,18.75,5.5,22.25,16.25,0.0,0.0,12.25,5.5,5.75,0.0,30.0,31.75,29.75,29.0,16.25,19.25,11.75,0.0,11.75,5.0,0.0,5.0,0.0,20.0,18.5,12.25,25.75,4.75,0.0,5.0,30.5,56.25,57.75,22.5,50.5,70.75,10.5,58.5,11.75,33.5,38.25,30.25,25.75,37.5,18.75,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,37.0,52.75,53.5,23.0,0.0,33.0,20.75,0.0,27.75,9.75,5.75,0.0,0.0,51.25,34.75,25.75,5.75,11.25,47.0,18.75,0.0,0.0,17.75,16.0,10.5,0.0,24.75,17.75,10.25,17.0,17.5,0.0,0.0,29.5,65.25,73.25,41.5,56.25,45.25,17.0,53.25,18.5,38.0,17.5,24.25,5.75,36.0,0.0,46.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
