,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10
163,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,46.75,15.75,29.75,18.5,18.75,15.5,16.0,17.0,17.5,5.25,12.0,6.25,18.75,11.25,13.75,15.0,29.0,15.25,17.75,17.75,13.25,10.25,26.5,26.0,15.0,19.0,30.0,48.75,53.75,58.75,51.75,63.25,60.25,29.5,20.75,22.5,11.5,16.5,21.25,22.25,32.25,30.0,13.25,16.75,21.25,13.25,35.0,29.0,19.5,29.5,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,20.5,38.75,21.75,25.0,22.75,15.25,16.25,21.75,8.0,16.75,9.0,19.5,13.25,12.25,16.5,21.0,23.0,29.5,20.25,18.75,19.75,26.75,19.75,20.5,30.5,37.75,63.0,46.5,66.0,67.0,52.75,68.0,34.25,29.75,26.25,21.5,18.75,30.0,28.5,38.0,29.75,10.75,17.0,22.0,18.25,24.5,27.25,30.75,38.5,32.5,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,31.0,17.25,22.75,16.5,23.25,18.75,19.0,9.0,19.0,5.75,21.5,19.25,10.75,22.0,30.25,14.25,28.75,26.25,18.0,17.25,30.5,29.75,20.75,29.0,37.5,60.25,60.0,86.75,85.25,79.25,65.75,26.0,29.5,25.25,20.25,23.0,29.75,26.0,40.75,37.0,19.5,20.25,26.5,17.0,29.0,32.0,27.5,44.75,42.25,27.0,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,33.25,21.5,23.75,17.5,19.75,16.75,24.25,8.0,11.25,5.0,18.75,13.5,11.5,12.5,43.0,27.5,32.0,25.0,16.75,10.0,30.25,29.75,21.25,36.75,39.25,57.25,60.25,69.75,75.5,75.25,57.0,36.75,22.5,25.25,20.0,27.75,31.25,29.75,30.75,37.0,18.0,24.25,29.25,14.0,26.25,19.75,26.5,43.25,31.25,37.25,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,17.5,23.0,25.75,17.25,29.5,16.5,12.0,5.75,5.75,10.5,11.0,20.75,20.25,15.25,29.75,42.0,24.5,16.75,23.0,17.5,15.75,33.75,26.0,10.5,34.0,58.25,42.5,83.0,91.5,57.25,43.0,34.25,26.0,31.75,20.5,20.25,33.75,17.75,20.5,20.75,19.25,6.5,40.75,27.0,21.5,31.75,27.25,12.25,17.5,30.0,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,20.5,25.25,20.25,12.5,21.0,16.25,9.75,10.0,9.5,19.25,11.5,16.0,26.5,30.0,28.5,23.75,24.0,14.0,12.25,24.5,20.25,19.75,26.75,23.25,61.25,51.5,79.5,71.5,58.5,60.0,38.25,25.5,22.25,12.5,18.75,21.75,33.0,33.0,26.5,14.75,27.5,15.25,15.5,28.5,39.25,18.0,24.75,30.25,33.25,31.5,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,11.0,14.75,21.0,17.25,17.25,15.5,10.25,15.5,15.75,19.5,14.75,14.5,26.25,8.5,26.0,43.5,25.25,20.0,20.25,14.0,24.0,19.75,41.75,28.25,76.75,54.75,82.75,97.0,62.75,53.25,54.0,34.0,19.5,16.5,22.25,40.5,21.5,24.75,18.75,19.75,22.5,26.75,18.25,23.5,24.25,23.0,19.0,19.5,26.5,41.5,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,23.25,17.0,25.0,16.5,18.25,28.25,11.5,10.5,6.5,18.25,15.25,10.25,21.25,35.25,30.25,22.25,23.0,16.25,12.0,27.0,22.25,18.0,44.75,31.5,63.0,64.5,87.25,64.75,80.5,67.0,33.5,29.5,26.0,22.5,26.0,27.25,33.25,36.0,37.75,20.0,29.25,28.0,23.25,30.0,37.25,27.25,44.5,37.0,32.75,37.5,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,23.75,21.25,19.5,28.75,20.5,13.5,7.0,6.75,14.75,19.0,16.25,11.5,19.0,31.75,24.5,26.0,21.0,19.75,15.75,29.5,26.0,19.75,17.0,38.75,62.25,51.25,61.75,79.25,70.5,54.5,43.5,29.0,29.25,17.5,19.0,28.0,24.0,29.25,33.25,21.0,11.25,29.5,25.25,22.5,31.5,21.75,36.25,24.75,33.5,34.25,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,28.25,21.0,31.75,24.5,9.5,11.25,7.75,13.0,9.5,25.75,26.5,21.75,35.75,39.5,27.25,22.0,25.0,17.0,20.25,41.0,33.75,17.0,42.75,70.5,59.0,83.25,83.0,64.5,42.25,38.75,46.25,27.25,23.25,25.75,36.5,15.5,21.5,28.5,32.0,16.75,40.25,27.0,26.75,31.25,34.75,19.75,30.75,45.25,33.5,38.5,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,21.75,20.5,14.5,12.0,16.5,8.5,10.75,4.0,13.5,17.5,12.0,15.5,26.25,14.75,28.0,17.0,13.25,18.75,17.75,21.75,17.75,31.25,29.25,62.75,54.5,63.5,74.75,70.0,52.5,24.5,29.25,28.5,15.75,23.0,32.75,27.5,32.0,34.5,15.0,22.75,23.75,18.5,22.5,31.0,21.75,46.0,26.0,28.75,27.75,41.0,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,23.5,27.25,35.25,23.75,12.0,13.0,10.25,14.25,12.0,25.25,20.25,15.0,32.5,35.0,23.5,21.5,27.0,19.5,14.25,35.25,28.75,9.25,39.0,66.0,59.5,78.25,100.0,64.5,39.5,42.5,34.75,28.5,22.25,24.5,33.5,23.5,24.75,21.5,25.5,14.0,34.25,35.25,24.75,26.0,33.75,22.25,29.25,37.75,36.0,38.75,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,23.0,19.0,17.75,15.75,14.75,4.25,9.0,6.75,19.75,16.75,11.75,17.5,30.25,32.25,26.75,27.75,8.25,17.25,28.75,28.75,17.25,23.0,32.75,65.25,71.5,82.75,64.0,70.25,66.5,30.75,29.75,25.75,20.25,20.75,27.25,32.0,38.25,36.5,14.5,22.25,26.5,17.5,23.5,27.5,22.25,52.75,42.5,30.75,29.5,39.25,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,16.5,20.0,19.25,15.0,15.75,11.0,18.75,8.0,20.5,16.0,20.75,28.25,13.0,15.5,44.25,20.75,22.25,18.25,13.25,30.0,21.25,40.25,26.25,80.5,52.75,84.75,82.25,57.75,50.5,51.25,21.25,21.75,20.75,18.5,41.5,18.25,27.25,20.0,14.5,26.25,28.0,18.0,31.25,25.5,20.75,25.25,20.0,40.0,32.0,55.0,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,25.25,15.0,16.0,17.0,5.75,8.5,8.75,16.5,15.5,19.25,17.25,38.25,22.25,33.25,16.5,14.0,13.75,21.75,27.0,17.0,20.25,30.0,70.25,59.75,82.0,75.75,69.75,57.0,32.75,31.0,26.75,15.5,25.0,30.0,32.5,31.25,33.75,17.5,18.5,39.25,23.75,31.0,34.25,23.75,48.25,38.75,33.25,28.25,51.0,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,17.75,13.0,12.75,15.5,9.75,9.5,8.0,18.5,17.75,13.0,21.0,31.5,17.75,34.75,15.75,14.75,17.25,29.5,30.0,25.25,25.75,36.75,68.0,58.5,86.25,76.0,58.75,55.0,31.25,26.75,27.5,16.5,22.0,25.0,31.75,36.25,29.75,12.25,18.75,23.25,21.5,22.75,39.75,23.5,38.0,36.25,31.5,25.5,48.25,33.5,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,15.75,17.0,21.25,12.5,4.5,11.0,7.25,17.0,17.25,11.75,22.25,23.75,21.75,30.0,17.75,12.75,17.5,24.0,20.5,17.0,24.5,36.75,55.75,53.0,76.75,57.0,62.0,43.25,27.0,27.0,30.25,16.25,18.25,28.75,23.25,33.0,33.5,17.25,21.5,21.25,20.5,24.5,33.75,19.75,43.25,40.0,39.5,28.5,29.75,49.25,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,18.25,12.75,17.5,21.0,8.5,9.5,5.5,16.5,13.0,12.0,20.25,34.0,26.0,28.25,25.25,15.75,14.5,27.75,28.25,23.0,26.25,33.75,66.25,67.5,68.75,81.5,72.75,61.0,30.75,31.0,31.0,12.5,13.0,25.25,30.5,33.75,32.5,13.75,15.5,30.0,22.5,22.25,33.25,24.5,50.25,35.0,37.75,30.5,42.5,36.25,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,13.25,25.0,21.75,14.0,11.5,12.0,10.0,10.0,28.25,20.25,17.75,34.0,59.5,26.75,13.75,27.25,16.0,21.75,38.0,29.75,16.0,40.5,60.25,46.5,93.75,76.25,59.75,39.0,41.75,33.0,23.5,15.75,17.25,35.25,25.25,25.0,22.5,18.25,10.5,35.0,17.5,22.75,32.5,27.5,16.25,25.25,27.0,42.25,33.5,53.0,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,25.25,10.0,15.0,17.75,6.75,16.75,11.0,16.75,12.0,19.25,26.5,13.5,17.75,35.0,17.0,12.25,20.5,18.25,22.25,20.25,26.75,20.75,64.0,43.25,74.25,92.5,52.25,51.25,51.0,26.75,19.25,12.25,13.25,31.75,16.0,23.0,31.0,21.0,21.0,28.75,11.25,26.0,23.75,20.75,21.0,22.0,32.25,26.75,28.0,39.75,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,28.5,18.25,21.5,10.5,13.25,17.25,16.0,23.5,11.5,27.0,29.25,17.25,20.75,35.25,28.5,21.0,30.75,13.5,20.25,33.0,45.0,28.5,90.0,52.5,81.75,95.5,70.25,58.75,58.0,29.25,27.0,17.75,24.25,40.25,18.0,23.25,25.0,14.5,22.0,32.5,22.25,26.75,33.0,30.0,22.75,24.0,40.0,25.5,35.25,44.25,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,22.25,21.0,12.5,10.25,9.75,11.25,12.25,27.0,22.25,14.5,24.5,40.75,24.75,12.75,14.5,17.25,17.75,26.0,27.25,13.5,38.75,57.75,50.25,78.5,83.75,62.5,36.5,29.75,29.0,26.75,19.0,17.0,29.5,20.0,27.0,27.0,25.75,7.5,33.5,32.25,19.5,27.75,26.5,19.75,21.75,42.5,28.25,31.5,42.5,29.0,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,29.25,21.75,15.5,13.75,8.5,19.0,9.75,31.75,17.75,10.75,25.5,53.5,29.75,13.75,21.5,22.0,19.5,30.0,27.75,13.5,34.75,64.25,47.0,77.5,86.5,68.25,35.25,38.25,37.0,30.25,14.0,19.0,37.0,20.25,28.25,18.0,24.75,9.25,31.5,33.25,24.75,29.5,31.0,19.25,18.5,45.5,40.25,30.0,58.75,34.75,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,20.5,11.0,13.5,7.25,14.0,12.75,10.5,14.0,16.75,23.5,13.5,20.25,39.25,28.5,16.5,20.5,17.75,26.75,25.25,38.25,28.25,71.75,49.75,73.25,92.0,73.0,37.75,45.25,30.0,26.25,15.75,17.25,30.25,19.75,25.0,21.5,11.0,23.0,26.0,17.25,29.5,29.5,28.25,27.25,25.0,33.5,37.75,31.25,48.0,38.75,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.5,19.25,5.5,7.5,7.75,16.75,15.0,12.75,19.5,22.25,20.5,34.5,16.75,12.75,15.0,21.75,23.5,20.25,29.75,29.0,62.5,54.25,85.75,70.75,67.25,35.5,28.75,29.25,25.25,18.0,20.75,23.75,25.75,29.75,29.75,12.0,14.25,24.5,20.25,28.5,35.0,21.75,44.0,41.25,33.75,30.25,40.0,38.5,31.75,22.75,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,12.5,12.0,9.0,18.0,9.25,10.5,14.5,17.75,21.25,13.25,12.5,29.0,20.75,20.0,16.0,10.75,16.25,17.5,28.25,22.25,62.5,31.25,63.0,85.5,53.25,41.5,37.5,24.25,19.75,10.0,14.0,31.0,15.75,18.0,15.0,11.0,18.0,12.5,18.0,21.5,26.0,24.25,22.75,16.75,23.25,30.0,20.25,28.75,33.5,26.25,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,25.25,13.25,19.0,5.5,10.75,10.5,27.25,30.25,12.5,26.25,39.5,35.0,20.0,33.25,22.5,22.75,37.5,22.25,18.25,33.25,72.5,52.25,94.5,85.25,90.5,46.5,53.5,37.25,33.25,16.5,24.0,30.75,20.5,28.0,22.0,23.75,9.5,39.0,31.5,23.75,36.5,34.25,10.5,26.75,42.25,40.75,24.5,51.0,36.5,41.75,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.5,11.5,8.0,18.5,11.5,10.5,13.5,15.75,23.5,10.75,12.25,29.5,18.5,19.0,16.5,13.0,16.75,18.75,23.75,20.25,66.25,34.5,64.75,76.0,51.25,39.25,35.0,23.0,20.25,8.0,14.5,25.5,19.75,15.25,14.75,11.75,22.75,19.25,16.0,17.5,25.75,22.75,21.25,14.75,23.75,28.5,24.75,31.25,36.0,23.75,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,16.0,18.75,9.0,15.75,7.5,16.25,11.25,21.25,22.5,19.25,22.25,29.0,25.5,23.5,17.25,10.25,21.0,21.25,30.0,31.25,77.5,48.5,71.5,88.25,70.25,54.0,42.25,33.5,29.25,18.75,15.25,37.5,16.75,22.0,17.25,22.0,24.75,22.0,15.25,22.25,30.25,23.75,29.75,21.0,34.5,33.25,31.5,41.25,37.75,40.5,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,18.5,12.0,10.75,16.0,10.0,35.25,24.25,15.75,20.0,40.75,27.5,27.25,25.75,21.0,17.5,36.25,27.25,13.5,33.25,65.25,63.75,84.5,83.0,74.5,41.0,39.0,48.5,28.0,22.75,20.75,31.5,23.5,25.5,31.75,20.5,13.5,36.75,28.25,29.25,34.5,32.25,25.75,28.75,40.25,38.0,37.0,47.5,37.0,43.5,48.5,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,13.0,12.75,17.0,16.75,9.25,10.25,22.25,22.25,16.75,21.5,36.5,16.25,20.0,13.75,11.25,24.5,23.0,41.25,20.25,65.75,44.75,62.5,95.0,51.0,42.25,40.5,26.75,23.25,18.5,16.0,31.25,11.75,18.5,21.25,13.75,14.25,21.0,13.0,14.75,27.75,23.0,18.5,21.75,30.5,37.25,31.25,39.75,37.5,34.5,53.25,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,14.25,11.75,7.5,11.5,11.75,21.75,26.0,15.0,30.0,43.25,30.25,19.0,24.25,14.25,21.0,32.0,28.75,14.5,35.0,60.75,56.75,66.0,87.5,63.25,40.0,39.75,39.75,31.5,23.25,20.0,33.5,22.25,24.0,18.75,20.75,8.75,39.75,29.25,24.5,31.5,31.0,16.25,29.75,39.0,26.5,29.5,50.0,35.5,42.25,43.75,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,14.5,7.0,13.5,16.75,13.5,17.75,17.0,23.25,10.75,15.0,44.5,23.5,19.75,23.25,18.5,28.5,23.5,42.25,25.5,89.25,49.0,78.5,85.75,74.75,53.25,50.75,34.5,24.0,15.5,22.5,42.25,23.5,26.5,21.75,12.75,17.75,31.75,28.0,22.0,26.5,19.75,28.5,23.5,36.25,35.0,33.0,33.75,41.5,55.0,65.25,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,6.5,7.25,5.75,16.25,11.25,10.5,24.5,32.75,22.0,34.0,17.5,11.25,10.5,37.75,21.0,25.5,24.0,34.75,67.25,63.5,75.0,78.25,68.0,53.0,29.25,31.0,24.0,22.5,20.0,33.25,30.75,33.75,24.75,12.0,27.0,26.5,16.75,25.25,31.0,22.25,48.5,31.0,37.25,28.0,40.25,45.75,33.75,26.75,37.25,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,22.25,8.5,10.75,18.25,17.5,15.0,22.25,21.25,11.0,21.0,35.25,17.0,23.75,19.25,21.0,26.25,23.0,29.5,25.25,79.75,46.25,76.5,99.75,57.0,54.25,44.5,24.0,24.5,17.75,12.5,31.75,18.75,31.0,22.0,17.5,25.0,42.25,19.75,24.25,24.75,32.25,23.5,24.5,27.75,40.0,37.75,39.5,39.0,50.75,53.0,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,18.5,7.25,9.25,9.75,23.0,18.5,17.0,19.25,25.75,17.75,30.75,19.0,14.25,21.75,18.25,20.25,16.5,27.75,32.0,66.0,61.25,75.75,62.75,75.0,55.5,33.25,29.25,24.5,16.75,24.25,30.75,28.0,35.0,25.75,12.0,18.5,24.75,14.75,26.0,36.0,32.5,50.75,31.25,40.25,21.75,35.25,37.5,32.5,32.0,37.5,25.0
