,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21
132,,,,,,,,,,,,,,,,,,,38.25,65.75,81.25,38.25,49.25,86.75,34.25,16.5,34.0,14.25,2.75,0.0,0.0,11.0,10.25,28.0,6.75,0.0,7.0,4.75,5.0,11.0,19.25,6.0,10.25,0.0,8.75,25.75,16.5,13.25,18.25,5.5,11.5,12.5,13.25,22.0,27.0,76.0,71.75,37.5,50.75,75.5,32.0,7.75,35.75,46.75,17.5,47.75,13.5,0.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,35.5,67.0,49.0,59.25,45.75,21.75,46.75,31.75,29.25,15.25,16.25,17.0,23.5,17.5,6.5,11.25,12.25,8.0,4.0,8.5,4.0,4.25,4.5,0.0,0.0,14.0,17.5,0.0,12.25,4.75,8.75,9.5,2.75,9.0,11.5,26.0,30.75,65.5,69.25,51.0,30.75,39.75,26.0,11.0,22.25,12.0,13.5,18.0,25.25,25.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,91.0,51.25,44.0,32.75,54.25,36.25,19.5,31.0,7.25,17.0,0.0,13.25,9.75,4.5,8.5,6.5,0.0,4.5,4.0,2.25,9.5,20.0,0.0,5.5,0.0,7.25,21.75,7.25,9.0,19.0,14.0,2.25,4.75,20.25,14.25,23.0,74.5,49.25,23.0,25.5,45.75,24.75,7.0,35.75,33.0,15.5,49.5,11.75,4.25,13.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,93.5,30.0,52.0,52.0,23.0,58.0,44.75,15.25,6.25,24.5,31.75,9.5,5.5,7.75,5.5,8.25,19.75,5.5,15.25,2.5,2.75,0.0,0.0,0.0,21.0,26.25,3.75,11.5,0.0,17.25,17.75,2.25,16.25,23.0,28.0,38.25,79.0,54.5,71.75,47.25,50.75,18.25,3.25,18.25,10.5,28.75,14.25,23.25,34.5,16.25,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,82.5,81.0,32.0,57.0,89.75,38.0,21.25,35.5,9.0,6.0,0.0,8.75,17.5,8.5,19.25,7.5,0.0,10.75,10.5,5.25,6.0,29.25,3.25,7.0,0.0,3.0,39.0,11.5,5.75,14.5,9.0,14.75,2.5,23.0,20.0,20.5,74.0,74.0,34.0,35.0,47.0,36.25,11.25,27.25,46.75,27.25,52.0,14.0,0.0,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,95.5,38.0,60.0,54.25,14.25,56.25,46.75,25.5,3.75,24.5,20.5,8.5,3.5,8.25,12.0,21.5,17.5,2.75,18.0,3.25,2.0,6.5,2.75,0.0,12.5,11.25,3.5,9.75,0.0,20.75,10.5,0.0,12.75,12.5,17.0,19.5,86.5,48.25,69.0,25.75,51.0,11.0,10.5,5.25,12.75,45.0,23.75,38.25,49.25,38.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,63.5,64.5,41.75,49.75,38.75,22.0,35.5,45.0,10.75,16.75,16.5,45.0,10.0,7.5,4.5,4.5,0.0,11.75,0.0,5.0,0.0,0.0,0.0,13.0,8.5,5.5,8.0,2.5,2.5,5.0,8.25,20.25,15.25,54.0,47.5,79.75,82.0,65.0,37.25,27.25,4.75,10.0,29.75,2.5,19.25,24.75,35.5,10.5,22.0,7.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,61.0,80.75,36.75,64.5,25.5,30.5,30.25,41.25,16.75,16.25,20.0,24.0,10.0,14.75,2.5,9.0,2.5,0.0,5.25,2.5,0.0,0.0,0.0,6.5,2.5,3.0,5.0,15.5,2.25,18.5,8.0,15.5,21.0,33.75,49.5,87.5,84.25,70.75,35.5,17.5,35.75,10.25,22.5,0.0,12.5,20.0,27.75,13.5,23.0,11.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,63.0,44.0,49.25,40.25,28.75,16.25,36.25,22.25,6.0,5.25,20.0,16.0,6.75,7.75,4.75,5.25,4.25,15.75,2.25,4.5,0.0,0.0,0.0,6.75,11.0,2.0,2.5,11.5,2.5,14.25,10.75,16.25,24.0,35.0,47.5,83.0,87.5,72.25,45.25,18.5,8.0,14.25,32.25,8.0,23.5,28.25,20.25,2.5,21.75,11.75,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,65.75,29.25,59.0,36.5,17.0,27.5,27.0,3.5,12.5,10.25,23.25,9.75,16.75,1.75,6.75,2.5,11.75,3.0,2.0,0.0,0.0,0.0,6.75,10.25,7.75,4.25,10.0,2.0,16.75,10.0,13.5,23.0,52.75,40.25,61.5,83.75,57.25,37.0,24.5,26.5,7.75,23.75,2.0,18.25,26.25,18.5,8.25,26.25,2.0,26.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,45.25,46.0,12.25,6.5,25.5,33.25,20.5,14.25,11.0,13.25,2.0,16.25,1.75,10.25,2.25,6.0,6.0,0.0,0.0,0.0,0.0,8.75,4.75,4.75,2.5,13.25,8.75,6.5,14.0,6.0,6.5,36.75,49.5,63.5,73.0,40.0,41.25,20.75,13.75,6.25,23.25,4.25,12.75,17.75,21.5,8.5,18.0,7.0,28.0,12.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,61.0,47.5,20.25,64.25,38.25,29.0,2.5,14.0,35.25,5.75,9.5,6.25,18.25,15.25,11.75,2.25,13.0,4.0,0.0,2.0,3.75,0.0,19.75,15.0,5.0,13.5,0.0,23.0,20.5,5.0,12.25,28.5,9.75,21.5,80.25,56.75,56.75,36.25,48.25,21.0,13.5,12.0,15.75,38.0,14.25,21.5,43.75,20.5,19.75,6.0,28.25,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,63.75,74.75,53.75,33.5,28.5,5.75,12.0,0.0,16.75,2.25,11.25,24.0,8.25,0.0,9.75,5.5,3.5,13.5,19.5,5.75,6.25,0.0,0.0,25.75,12.0,6.0,10.25,16.25,4.0,6.0,6.25,21.25,26.75,63.75,74.5,36.0,38.25,59.75,48.0,5.0,43.75,49.0,16.0,40.75,19.25,5.5,20.75,14.0,9.0,22.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,43.0,54.75,34.25,26.25,48.0,41.25,16.25,5.0,14.0,25.75,2.25,12.0,12.25,15.25,8.0,7.0,10.25,3.25,0.0,0.0,0.0,7.0,11.5,3.5,2.25,8.5,0.0,19.25,20.5,15.75,22.0,48.75,58.0,83.0,84.5,52.25,28.75,19.0,7.75,13.5,29.25,5.25,12.5,21.0,34.75,14.0,25.0,13.5,24.0,23.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,44.25,17.75,62.75,42.75,34.0,0.0,41.0,37.25,16.0,8.75,17.25,11.0,21.75,23.75,11.25,13.5,5.25,2.75,6.0,3.25,0.0,18.0,16.25,3.0,15.25,0.0,9.0,11.75,3.25,17.0,32.0,8.5,34.25,87.25,31.5,50.75,46.75,60.5,10.75,17.0,11.25,22.0,44.25,8.25,29.5,39.75,37.5,38.75,19.5,34.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,48.25,36.75,27.5,44.25,29.25,23.75,14.75,19.0,41.75,3.75,21.0,3.75,11.25,2.75,10.5,3.5,3.0,0.0,0.0,0.0,16.0,6.75,3.0,4.0,15.25,3.75,12.75,14.75,21.75,17.0,59.0,56.5,95.75,88.5,78.75,65.5,31.75,17.5,8.75,41.0,3.25,18.0,42.75,40.5,7.5,25.5,11.25,46.5,39.25,41.25,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,69.25,65.75,34.25,20.75,21.0,9.5,24.75,0.0,12.5,11.5,8.5,22.0,8.0,0.0,10.5,5.25,7.75,13.0,28.75,0.0,0.0,0.0,0.0,23.0,9.0,8.25,19.5,17.5,3.5,11.5,20.0,23.0,23.25,64.0,69.0,16.75,45.5,44.0,19.0,5.0,38.5,40.25,29.75,49.5,14.75,5.75,15.25,3.0,10.75,13.25,9.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,66.5,34.25,15.5,23.75,10.25,23.25,0.0,21.5,9.5,6.5,19.75,11.25,0.0,11.25,2.5,7.75,17.75,29.5,0.0,4.75,0.0,0.0,40.5,13.0,5.25,14.5,14.5,7.5,11.5,28.25,24.5,24.75,71.25,84.25,29.25,42.0,33.0,21.0,5.75,34.25,30.75,39.25,45.75,19.25,6.5,27.75,0.0,26.75,18.5,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,65.0,44.5,25.25,30.75,8.75,19.75,0.0,17.5,8.5,2.75,25.25,4.75,0.0,5.0,4.75,2.75,5.25,21.5,5.75,0.0,0.0,3.0,28.5,17.0,8.0,10.75,21.75,11.5,10.5,21.0,29.75,34.5,77.25,83.25,32.75,18.0,48.0,27.25,5.25,28.25,46.25,18.25,39.0,18.75,2.75,14.5,14.0,20.0,14.5,9.25,6.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,55.25,24.75,22.5,0.0,12.25,21.0,2.25,9.25,2.25,9.25,15.25,11.25,2.0,12.25,6.25,4.75,2.0,7.5,0.0,21.25,14.75,7.0,11.5,0.0,25.0,2.0,2.25,11.0,25.25,6.75,25.75,85.5,41.75,54.5,31.5,36.0,14.0,8.75,14.5,16.0,19.5,11.5,15.25,34.75,16.25,19.0,18.5,22.5,14.75,15.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,34.5,56.75,31.75,20.75,19.0,0.0,11.25,15.0,7.25,41.25,10.0,0.0,12.0,5.75,3.5,12.25,26.5,6.0,4.25,0.0,3.75,29.0,13.25,12.75,24.0,20.5,11.0,10.0,13.0,17.5,27.75,86.0,84.0,27.0,45.0,48.75,32.75,9.25,45.0,38.75,22.0,50.5,27.5,3.75,13.75,12.5,23.0,20.0,13.0,14.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,71.0,42.0,19.5,3.25,25.75,34.5,5.25,5.0,9.5,10.0,14.75,11.5,2.25,4.5,2.75,5.25,0.0,0.0,0.0,6.75,26.25,3.25,16.25,0.0,23.75,7.75,2.75,10.25,26.5,16.5,30.75,91.25,51.5,70.75,22.75,43.25,18.0,15.25,8.25,23.0,49.5,15.0,26.25,48.0,19.75,28.25,22.0,17.5,29.0,27.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,25.25,19.25,40.75,29.75,8.0,9.25,11.75,19.0,2.25,13.5,6.25,8.75,4.5,6.0,0.0,2.5,0.0,0.0,0.0,5.75,2.0,2.0,9.5,15.5,4.75,11.0,15.0,20.0,15.25,40.5,45.0,48.0,90.25,56.25,30.5,29.5,17.0,11.25,25.75,4.75,19.75,19.75,20.75,4.5,8.75,5.0,19.5,17.0,27.5,51.25,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,67.75,60.75,33.0,5.75,15.0,27.75,14.75,5.5,11.5,12.5,5.75,13.75,3.0,12.5,4.75,4.75,6.5,2.0,0.0,17.25,28.5,6.0,18.5,0.0,16.25,21.75,0.0,10.25,9.75,16.75,36.5,84.0,26.75,64.25,36.5,60.0,11.75,7.0,10.5,12.5,41.0,16.25,13.5,39.5,20.5,38.75,11.0,28.0,27.25,11.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,53.25,25.25,30.25,23.25,22.75,0.0,20.0,10.25,11.75,27.75,12.25,0.0,2.75,3.5,6.5,23.0,30.25,4.25,4.75,0.0,0.0,40.5,18.25,5.5,20.0,26.5,3.0,2.5,28.5,16.5,25.25,68.5,87.0,42.5,55.5,40.75,12.5,10.5,33.5,47.75,18.75,41.0,22.75,4.25,18.0,16.75,17.5,22.25,30.75,15.5,7.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,31.75,18.75,44.75,15.5,35.5,18.0,11.5,24.0,10.25,13.0,2.25,6.25,2.25,14.75,2.25,3.0,0.0,0.0,0.0,7.5,4.75,9.0,6.25,12.5,2.0,6.5,8.75,9.75,19.0,55.5,48.0,97.25,67.75,56.5,37.75,27.0,22.0,9.75,6.5,0.0,21.5,27.75,33.0,10.5,37.0,4.25,25.25,28.5,26.0,48.0,38.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,48.25,12.75,20.5,0.0,9.75,10.75,11.25,22.0,5.0,0.0,5.0,5.5,5.5,11.0,30.5,6.0,3.5,0.0,6.75,30.75,12.75,8.75,7.75,13.5,6.5,10.25,25.5,23.0,27.25,76.5,59.25,25.75,36.25,52.5,31.25,0.0,19.0,29.25,21.0,45.25,13.75,0.0,8.75,15.25,14.5,21.5,30.5,16.25,10.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,30.5,3.25,14.25,0.0,18.25,19.25,5.75,20.5,7.75,0.0,7.75,12.0,2.25,5.25,21.25,9.0,3.75,0.0,3.0,37.5,5.5,5.5,8.25,16.75,8.25,15.25,13.75,18.75,22.25,42.75,67.25,24.25,47.0,72.0,29.0,8.0,25.25,39.0,19.75,51.0,13.5,5.25,17.25,11.0,17.75,12.25,21.75,12.0,15.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,17.25,28.0,0.0,15.5,15.0,9.75,20.75,5.25,0.0,3.5,13.25,2.5,14.75,32.5,3.0,7.25,0.0,2.5,30.5,14.0,7.0,15.0,16.0,7.0,14.5,21.5,20.5,18.0,83.75,90.5,24.75,31.25,60.75,29.25,10.25,24.0,60.0,23.5,35.0,19.0,4.0,17.0,16.0,17.5,11.0,23.5,5.75,10.75,0.0,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,14.75,30.75,0.0,13.0,15.25,9.75,21.0,9.5,0.0,3.5,11.25,2.5,12.5,23.75,3.0,7.25,0.0,0.0,31.25,16.5,5.0,13.25,14.0,7.0,17.0,24.5,23.25,22.5,84.75,86.75,27.5,38.5,59.25,23.25,12.5,22.25,60.5,30.75,35.0,21.5,6.5,17.5,13.75,17.75,11.5,23.75,3.25,13.5,0.0,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,16.25,0.0,8.25,17.5,6.25,31.25,12.75,0.0,8.5,0.0,3.0,16.0,27.25,9.25,3.75,0.0,0.0,26.75,18.5,9.5,10.75,20.25,3.25,5.25,20.5,26.0,15.75,75.75,86.25,34.0,30.25,67.75,34.0,6.25,31.5,31.25,35.25,45.75,21.5,6.0,16.0,12.0,16.25,16.5,16.25,8.5,7.0,0.0,33.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,5.5,0.0,8.0,13.75,7.5,16.5,6.75,0.0,6.25,12.25,0.0,8.25,15.5,9.0,5.0,0.0,1.5,26.0,9.75,7.0,18.75,13.75,11.75,3.25,9.75,14.75,18.75,48.0,63.0,26.0,53.5,47.75,24.0,9.5,29.75,38.75,15.75,56.5,14.5,1.5,17.75,14.75,15.5,14.5,6.75,6.25,6.75,0.0,34.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,22.5,10.75,22.0,16.25,4.25,10.25,4.5,8.0,0.0,12.0,4.25,0.0,0.0,0.0,0.0,11.25,6.75,5.75,5.5,6.75,0.0,3.0,14.5,16.75,25.0,21.75,48.25,82.5,82.25,69.25,31.25,21.5,15.0,19.0,24.25,2.75,12.25,27.0,21.25,11.5,12.5,6.75,21.75,25.0,21.0,26.25,36.75,26.75,32.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,15.0,9.75,7.5,11.25,10.0,0.0,5.75,5.25,3.0,5.0,17.5,2.25,6.5,0.0,1.75,25.75,13.5,11.5,13.5,8.5,8.75,9.75,17.25,13.75,22.5,56.0,78.75,20.5,31.0,45.0,16.0,10.0,20.75,38.5,13.5,35.5,16.5,3.75,19.75,5.75,20.75,10.0,15.75,15.5,16.0,3.0,21.5,3.75,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,44.5,6.75,2.75,8.0,13.75,15.75,15.75,2.25,11.0,0.0,0.0,5.25,2.75,0.0,5.75,21.5,2.5,3.0,0.0,17.5,16.5,3.0,16.0,23.0,18.0,32.75,86.25,47.75,55.5,34.5,56.5,9.75,19.0,8.0,17.25,22.25,15.25,26.75,27.0,21.25,23.5,12.0,38.0,36.0,18.0,11.5,5.5,18.0,38.25,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,0.0,15.5,10.25,13.25,13.25,3.0,0.0,4.5,0.0,7.25,13.25,16.0,0.0,8.25,0.0,3.5,25.0,12.0,6.75,18.25,5.0,10.75,4.75,7.5,19.25,8.75,54.25,77.5,15.0,47.0,28.5,5.25,7.5,28.75,32.75,23.75,26.0,8.75,11.0,17.5,16.25,14.0,16.0,16.25,8.0,5.5,5.75,10.25,9.5,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,11.25,24.25,28.75,0.0,11.5,5.75,4.5,5.75,8.0,3.5,16.5,7.5,0.0,0.0,3.5,6.0,17.0,9.25,10.5,12.5,17.5,7.0,5.25,8.75,33.75,48.25,76.75,94.0,63.5,50.0,36.0,19.0,10.25,20.75,10.5,13.75,32.25,29.75,9.5,12.75,13.25,21.75,11.75,21.5,39.25,39.75,23.75,47.5,3.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.75,20.0,0.0,15.25,12.75,2.5,2.5,14.75,5.25,2.75,0.0,0.0,0.0,6.75,6.0,5.75,0.0,19.0,0.0,13.75,15.0,13.5,18.25,35.25,50.25,75.25,82.75,69.0,47.0,18.75,22.25,10.5,25.75,2.75,8.0,18.25,27.0,5.5,14.75,16.5,23.0,15.0,12.25,45.75,36.75,34.25,17.75,9.5,6.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,7.25,8.75,36.75,11.5,0.0,2.25,9.0,2.5,25.25,17.5,3.0,0.0,0.0,11.75,15.25,20.5,11.25,22.5,24.75,13.25,15.5,29.75,35.0,31.75,85.5,70.25,33.5,52.0,56.5,26.25,9.5,30.75,30.5,19.75,49.25,10.0,2.75,5.75,20.75,20.5,25.75,9.5,13.5,2.75,3.25,37.5,13.5,44.25,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,10.75,29.25,12.5,16.0,6.5,2.25,2.25,8.75,2.25,5.25,0.0,0.0,0.0,7.0,8.25,10.5,5.75,9.75,6.75,13.75,10.0,17.5,18.75,25.75,62.5,84.25,69.25,83.5,37.5,29.5,18.0,5.0,22.25,2.25,33.0,19.75,27.5,13.75,30.75,5.0,21.5,24.5,19.75,42.25,30.25,20.5,19.25,8.75,5.5,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,27.75,31.5,5.5,17.75,7.25,4.5,2.5,11.75,0.0,11.5,11.75,0.0,3.25,3.25,3.25,5.5,11.0,7.25,13.5,16.25,11.25,12.75,32.25,33.5,42.25,88.25,86.5,53.25,44.0,32.5,26.5,10.5,31.5,26.25,22.25,25.0,24.25,2.5,21.75,16.5,23.0,23.5,24.5,31.75,22.25,20.25,32.5,0.0,20.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,10.0,6.5,5.25,10.5,17.25,18.25,2.25,15.0,4.75,8.25,2.75,5.5,0.0,21.5,31.0,7.0,9.75,0.0,25.25,19.0,3.25,10.5,33.75,5.0,36.0,92.0,63.5,66.75,39.25,73.75,12.0,16.0,20.25,17.0,49.75,26.75,23.0,48.5,18.5,26.5,10.0,33.75,37.75,12.25,21.0,6.25,18.0,25.75,17.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,24.0,0.0,27.75,10.5,0.0,0.0,5.25,5.5,14.25,32.75,0.0,0.0,0.0,3.0,27.5,3.0,11.5,17.25,17.0,6.25,11.25,20.5,43.5,26.75,95.25,79.5,41.25,44.75,46.25,11.0,2.75,25.25,37.75,33.25,42.5,17.5,5.5,12.5,8.75,33.75,25.5,16.5,6.5,12.75,6.75,42.5,17.25,47.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,14.5,5.25,7.0,4.5,0.0,2.25,10.5,10.5,12.25,23.25,5.5,6.25,0.0,8.5,21.5,13.0,14.25,22.5,18.0,0.0,8.25,19.25,31.5,27.5,72.0,75.25,38.0,42.5,44.0,19.25,2.25,29.0,31.75,9.75,28.75,10.75,2.75,11.75,15.25,13.75,25.75,20.25,13.75,8.75,4.0,48.0,23.5,21.75,27.5,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,7.5,3.0,26.5,5.75,0.0,2.25,7.75,2.25,14.25,18.75,5.5,6.5,0.0,0.0,33.75,12.75,4.25,16.75,19.0,11.25,8.0,13.5,29.5,28.0,75.0,73.25,32.5,42.5,53.0,13.25,5.0,34.0,38.0,18.25,34.0,15.0,3.25,10.25,13.25,19.0,18.0,6.75,7.5,17.5,2.5,41.25,15.5,21.75,13.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
