,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24
135,,,,,,,,,,,,,,,,,,,,40.25,36.5,56.75,62.5,60.75,73.75,51.75,39.0,22.0,18.75,36.0,16.75,22.0,19.25,13.0,7.75,6.5,6.5,8.75,15.75,8.25,27.0,17.5,23.0,33.75,39.5,19.0,33.25,29.5,18.25,17.75,16.25,10.0,38.5,40.5,67.5,72.0,96.5,40.5,59.0,23.0,19.0,8.5,7.75,20.5,31.25,19.0,13.25,15.25,17.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,44.0,40.25,60.5,66.25,56.0,77.25,50.25,39.75,23.75,15.25,35.75,20.75,19.5,15.75,10.75,9.75,4.5,3.5,12.5,17.5,9.25,27.75,17.25,21.5,31.0,41.5,18.75,30.75,27.25,18.0,17.75,12.75,10.0,36.0,39.0,65.75,68.0,96.5,41.0,60.5,21.75,19.75,6.5,7.75,19.5,26.0,20.75,13.0,15.25,16.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,17.75,46.25,53.75,84.5,62.75,54.0,28.75,36.5,44.75,51.5,12.0,13.5,7.75,19.5,13.0,19.5,15.0,20.5,3.25,9.75,15.0,30.75,13.75,33.25,40.0,24.0,7.5,23.25,35.5,14.5,29.25,10.75,23.75,39.0,43.0,64.75,66.25,90.0,81.25,41.25,43.0,30.75,16.25,17.0,30.75,21.0,20.5,25.0,22.25,17.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,40.25,41.25,49.25,64.75,58.75,52.75,48.25,36.25,23.5,21.0,30.75,16.25,20.75,17.0,17.25,9.25,3.0,9.0,8.75,9.75,4.5,21.75,12.0,20.0,35.5,48.0,11.75,28.0,28.0,25.0,14.0,17.0,12.25,38.75,46.25,79.75,68.75,100.0,44.25,46.75,26.5,25.5,13.75,11.75,24.5,20.0,22.0,9.0,8.5,17.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,13.75,32.0,53.25,73.5,68.25,57.25,34.5,27.75,32.5,29.25,9.5,13.0,15.5,19.5,11.25,21.0,15.5,9.0,5.25,12.75,12.0,10.75,21.5,20.5,20.25,24.25,22.0,21.75,18.75,11.75,25.75,13.0,20.75,47.25,64.25,52.0,62.75,85.25,69.0,30.25,39.75,21.25,17.75,16.5,20.75,22.5,16.0,17.75,19.25,15.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,64.75,75.0,69.25,82.75,52.75,41.75,24.0,19.0,28.0,21.75,30.25,23.75,17.25,5.5,4.5,9.75,11.5,12.75,8.75,25.0,14.25,26.5,48.0,40.0,17.5,35.5,31.5,18.5,17.75,25.0,15.5,46.0,52.25,71.25,75.25,97.5,37.5,55.0,29.25,17.5,17.5,10.75,19.0,12.75,23.75,8.25,17.25,18.75,28.25,25.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,42.25,59.5,65.75,50.75,28.75,36.5,36.75,55.5,11.0,13.25,13.5,22.25,15.0,17.25,9.75,20.5,4.5,12.25,12.0,19.5,21.0,28.25,38.0,38.75,19.75,23.0,25.75,11.0,21.0,13.75,28.0,32.75,63.5,63.0,53.75,89.5,89.25,45.5,35.25,31.25,14.25,19.0,24.25,20.25,16.75,13.5,18.75,14.5,25.25,5.0,27.75,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,68.0,64.75,59.0,54.75,38.5,27.75,17.0,32.25,17.0,19.0,22.0,14.0,6.0,7.25,11.0,11.0,12.25,11.75,30.5,16.75,19.25,34.25,38.75,14.25,35.5,25.75,27.0,14.75,28.0,13.5,50.25,42.0,71.25,87.25,94.25,41.25,56.25,38.0,23.75,12.75,11.75,17.5,21.5,20.5,12.75,12.25,21.0,30.5,26.5,16.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,57.75,66.75,46.5,58.75,25.25,32.25,21.0,5.75,18.25,18.25,19.5,16.75,18.25,18.25,6.5,7.0,5.75,10.5,23.0,20.75,16.5,17.5,30.5,16.5,19.75,13.5,22.5,18.0,13.5,15.5,53.0,38.5,56.5,67.5,96.0,58.75,37.75,38.5,7.0,25.75,12.75,13.0,21.0,10.25,15.25,10.0,18.25,17.0,5.5,9.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,72.75,61.5,50.0,23.5,35.0,32.25,38.0,14.25,19.75,10.5,4.25,16.0,17.0,9.75,10.0,3.5,18.0,12.75,23.5,13.5,22.25,32.75,19.5,12.0,21.0,21.5,11.5,21.25,6.5,27.25,28.5,51.5,62.25,51.5,88.0,91.0,36.75,37.75,33.5,18.0,18.0,25.5,28.5,20.25,13.75,21.25,15.5,30.25,3.5,20.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,60.5,66.0,62.75,23.25,38.75,27.25,7.75,32.0,26.75,21.75,29.0,31.25,25.25,2.75,12.25,7.75,17.0,16.0,23.75,13.25,12.0,26.0,29.75,23.5,25.0,27.75,27.5,19.5,17.0,45.75,60.25,68.25,73.0,94.0,68.25,47.5,38.75,21.25,28.0,21.5,11.25,33.0,14.25,28.75,15.75,20.0,19.75,4.0,10.5,4.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,60.75,47.5,72.25,57.0,53.25,21.0,22.5,40.75,24.75,19.25,17.25,14.25,7.5,5.5,7.25,13.5,12.25,7.5,26.0,12.5,17.25,31.25,38.0,14.0,26.5,21.5,21.25,15.25,17.25,10.25,41.75,46.25,59.0,83.5,98.25,48.25,51.25,34.25,21.5,12.0,12.0,17.25,24.0,31.75,15.5,15.5,22.75,25.75,18.75,18.0,13.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,47.75,67.5,52.0,48.25,24.5,24.0,36.5,20.5,14.0,17.0,9.25,8.75,7.75,7.75,9.5,6.5,8.75,20.5,15.25,20.5,28.0,36.5,11.5,30.0,18.25,21.75,16.0,18.5,19.25,40.0,45.75,61.0,84.5,99.25,42.0,43.25,24.0,18.75,11.5,12.5,17.25,26.75,25.5,11.0,12.25,24.75,23.75,22.0,13.5,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,90.5,50.5,31.75,48.0,22.75,55.25,11.5,18.5,15.0,22.0,23.5,23.0,7.75,14.5,1.5,16.75,16.0,20.5,26.0,30.75,40.25,25.5,16.75,31.0,33.5,19.75,26.0,15.0,31.25,31.5,52.75,67.25,69.25,96.5,83.25,45.5,33.75,29.25,15.5,10.0,23.0,27.75,15.0,21.25,19.75,18.25,22.75,3.0,13.5,17.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,67.25,49.0,28.25,40.75,35.5,50.0,12.75,15.25,10.25,15.75,16.75,18.75,9.0,13.25,2.75,18.5,13.25,19.25,21.5,25.25,33.75,35.0,19.5,34.25,29.25,7.5,17.5,11.25,34.5,36.0,48.5,69.75,57.75,83.75,96.0,41.25,41.25,31.25,16.0,23.25,28.25,27.0,21.75,23.0,10.0,18.75,23.75,3.75,16.5,24.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,53.25,71.75,47.5,16.75,39.0,19.0,12.25,21.5,23.0,20.25,15.0,22.25,18.0,8.25,11.0,13.5,11.5,14.5,20.0,22.0,17.0,28.25,28.5,28.75,14.0,23.0,19.0,15.75,16.0,63.0,44.75,58.25,73.75,100.0,58.5,52.75,37.5,13.25,25.5,21.75,8.75,29.5,9.25,14.75,18.0,20.25,16.0,8.75,11.25,12.25,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,59.25,68.75,46.25,38.75,18.25,25.75,36.5,11.75,22.25,25.0,12.75,10.75,3.75,6.0,5.0,14.25,7.75,20.25,11.25,24.0,35.5,42.75,12.75,29.5,27.25,18.75,15.5,18.5,13.25,30.75,41.5,68.75,66.25,100.0,50.25,37.75,31.25,21.0,22.25,5.25,18.75,19.25,18.5,6.25,11.0,18.5,20.75,31.0,18.0,19.75,21.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,58.25,69.75,51.0,35.75,17.25,24.5,38.5,9.75,18.25,23.25,13.75,9.0,3.0,8.75,6.75,16.25,7.75,19.25,11.25,26.25,34.25,42.75,15.75,29.5,29.25,16.75,15.5,21.75,14.0,30.75,45.25,69.5,62.25,100.0,52.0,38.5,28.5,21.0,20.5,5.25,17.0,18.5,19.5,6.25,11.75,18.5,23.75,33.0,19.75,20.75,21.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,66.75,36.75,50.0,37.0,43.5,19.0,23.25,10.5,23.25,27.25,28.75,14.0,22.75,5.5,11.5,19.0,20.75,17.25,29.75,49.25,38.25,16.5,28.5,43.75,16.0,30.5,16.5,38.75,46.75,65.5,86.25,68.5,89.0,90.75,51.5,47.0,37.0,17.0,11.0,29.75,31.75,26.25,27.0,30.75,20.0,32.75,1.75,18.5,24.0,30.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,68.5,42.25,35.5,27.75,21.25,35.75,12.25,21.75,14.5,16.25,6.5,3.5,7.75,10.0,10.5,14.25,26.25,15.5,18.25,36.25,27.25,20.75,36.25,20.25,15.0,12.25,24.75,18.0,42.25,56.5,68.0,77.0,100.0,45.5,33.5,33.75,17.5,11.25,10.75,22.5,26.5,19.0,14.75,14.25,16.5,23.0,18.75,12.75,21.75,9.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,58.25,29.25,43.5,37.5,54.25,10.25,21.0,14.5,24.75,16.5,22.25,17.75,20.5,1.5,17.0,16.75,25.0,17.5,31.25,37.25,39.75,10.75,29.25,40.25,18.0,32.75,17.5,34.75,39.0,66.5,82.75,72.5,83.25,100.0,43.0,44.75,46.0,17.0,24.0,40.5,38.25,27.5,29.25,17.75,18.5,32.25,3.5,23.75,29.75,29.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,57.25,57.0,17.5,41.0,15.25,10.25,16.5,16.75,14.25,19.25,25.25,12.5,6.0,5.5,6.5,15.75,16.25,15.25,13.75,14.5,23.25,19.0,16.5,12.0,16.25,20.5,21.0,12.75,56.5,44.75,46.75,59.75,100.0,57.25,49.0,40.25,15.75,21.5,15.25,7.25,25.5,9.75,17.25,23.25,15.25,12.0,9.75,11.0,6.5,26.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,48.75,33.25,54.0,41.5,42.25,12.0,18.5,22.5,23.75,22.75,26.25,16.25,10.25,5.5,17.0,22.25,23.25,19.25,22.75,46.75,31.0,24.0,22.0,30.5,13.0,32.25,16.5,35.0,46.0,64.75,65.25,69.75,95.75,86.5,54.5,41.25,36.5,12.75,16.25,30.0,31.5,22.5,22.5,17.0,16.25,27.75,0.0,23.5,24.75,39.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,68.75,44.0,30.0,19.5,12.75,27.75,15.75,17.0,13.0,14.5,8.5,5.25,10.0,10.0,8.75,13.75,23.25,17.5,22.25,22.75,39.0,17.0,24.0,30.0,12.5,16.75,19.5,18.75,38.0,49.5,67.5,63.75,94.25,39.75,52.0,22.5,16.25,11.75,8.0,19.75,17.0,14.75,10.0,8.25,20.25,26.0,24.0,13.25,16.5,17.0,26.75,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,57.75,58.75,26.25,32.25,21.0,9.0,21.75,30.25,18.75,23.25,33.0,17.5,5.75,11.25,13.75,18.0,16.75,27.75,24.25,21.75,39.0,25.25,24.5,17.25,15.5,13.5,18.0,11.5,68.5,51.75,44.5,92.75,94.5,67.25,49.0,47.25,17.5,26.0,20.5,8.75,19.0,15.75,20.75,26.0,16.25,21.25,9.5,12.75,7.5,20.25,40.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,36.75,29.75,20.0,30.5,16.75,21.25,20.0,17.0,6.5,4.0,8.25,13.25,11.0,10.25,22.5,9.5,15.75,27.25,29.75,13.25,27.75,22.0,20.5,16.0,14.75,12.25,37.5,44.5,55.25,72.0,100.0,47.75,36.25,16.0,15.5,9.75,10.0,19.25,27.25,23.0,9.5,11.5,16.5,17.25,22.25,13.5,13.5,21.0,19.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,39.5,24.5,19.75,31.5,22.75,23.5,22.75,19.75,10.25,7.75,15.25,13.5,8.75,13.0,21.5,12.5,21.5,24.75,47.5,18.0,24.0,35.25,29.5,15.0,27.25,23.75,45.25,55.5,87.0,88.5,90.75,51.5,59.75,33.25,19.25,14.75,6.5,22.75,22.0,26.5,10.0,13.5,17.5,25.0,37.0,16.25,21.0,23.5,26.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,21.0,15.5,28.5,18.5,25.25,18.5,16.0,7.5,5.5,12.75,7.0,14.25,9.25,24.75,11.5,18.0,29.5,32.75,14.75,28.75,21.25,22.75,21.5,23.0,14.0,34.25,46.0,64.75,65.0,100.0,40.5,44.25,25.0,20.0,9.75,12.5,21.0,27.5,30.0,5.75,20.25,9.5,15.75,23.0,8.75,13.0,12.5,21.75,39.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,21.25,19.0,30.5,19.75,21.5,16.0,12.0,9.25,3.75,13.5,5.25,15.25,6.0,20.25,10.25,12.25,28.75,38.25,12.0,26.5,16.5,20.25,15.25,23.25,9.25,27.75,47.0,69.0,61.5,100.0,36.25,44.25,26.75,19.5,11.25,10.25,18.75,25.25,25.75,10.0,15.25,13.5,14.75,26.25,7.25,9.25,17.0,22.75,41.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,31.0,18.25,13.75,17.75,20.25,12.25,24.75,25.5,21.0,5.5,14.75,12.0,15.75,13.75,26.25,22.0,12.25,37.0,30.5,20.5,12.5,19.0,20.75,15.25,11.75,43.0,43.25,39.75,73.75,97.5,55.5,50.5,44.75,15.5,14.75,13.0,9.75,22.75,8.75,13.0,14.5,10.5,19.25,10.0,11.5,6.25,15.5,26.5,22.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,13.25,32.25,14.25,17.0,20.5,14.75,11.75,5.0,10.25,8.0,5.0,7.25,17.25,10.5,10.5,26.0,45.5,17.5,32.75,22.0,17.0,12.75,23.5,14.75,27.0,35.75,55.5,74.5,100.0,33.75,48.25,21.5,14.5,11.75,15.5,18.5,20.75,17.0,15.25,11.5,16.25,21.0,18.5,11.0,14.0,15.5,18.75,38.25,29.75,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,27.25,21.0,9.25,18.5,22.5,21.5,6.75,1.75,7.0,13.5,11.0,12.25,21.75,14.0,14.75,36.25,39.5,13.0,38.0,20.75,20.25,16.5,20.0,12.25,40.25,44.5,73.5,70.5,97.5,51.5,56.25,32.0,17.75,13.0,10.5,16.25,26.75,26.0,10.25,17.75,15.5,15.0,22.0,11.75,17.75,17.5,24.0,37.75,33.0,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,18.5,12.25,23.75,27.75,15.75,23.75,28.25,16.5,2.25,11.0,10.5,13.5,14.0,25.25,23.25,9.5,21.0,32.75,29.75,18.25,22.0,18.5,20.25,13.0,48.75,49.0,51.75,77.5,96.75,45.5,49.25,45.5,15.5,23.5,23.0,7.25,29.25,8.5,17.75,23.25,7.5,15.5,8.0,16.75,9.25,12.25,34.5,18.0,30.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,28.0,13.0,18.0,24.75,17.5,4.75,3.5,14.25,11.0,12.25,5.75,19.75,13.0,17.75,33.25,48.75,15.25,29.75,22.5,12.25,19.75,13.75,9.75,31.0,45.25,66.25,61.0,100.0,55.25,49.5,28.0,16.0,15.0,5.75,16.75,14.5,27.5,8.0,10.75,13.0,22.25,29.75,7.0,12.25,14.75,20.0,30.5,19.5,20.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,6.75,20.5,15.75,18.5,22.0,25.5,17.0,6.0,13.5,13.5,18.0,27.5,28.75,33.5,26.0,32.75,25.5,27.5,18.75,17.5,27.5,16.75,14.5,58.75,58.0,66.25,75.0,93.5,76.25,54.0,33.75,13.75,17.0,16.75,14.75,27.5,13.25,14.5,25.25,28.0,14.25,9.75,10.75,13.75,24.25,38.0,26.25,26.25,26.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,35.25,25.25,16.0,23.25,17.25,6.5,4.0,12.0,7.25,9.75,12.25,23.25,14.5,18.75,32.75,31.5,10.75,34.25,29.5,18.25,24.0,27.25,7.5,31.5,51.25,62.75,82.5,89.0,46.0,36.25,34.25,21.5,14.0,10.5,19.0,20.5,25.25,10.25,15.25,14.0,22.0,25.5,12.5,25.75,18.25,26.75,39.0,18.0,16.5,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,35.25,25.25,16.0,23.25,17.25,6.5,4.0,12.25,7.25,9.75,12.25,23.25,14.5,18.75,32.75,31.5,10.75,34.25,29.5,18.25,24.0,27.25,7.5,31.5,51.5,63.0,82.5,89.25,46.0,36.25,34.25,21.5,14.0,10.5,19.0,20.5,25.25,10.25,15.25,14.0,22.0,25.5,12.5,25.75,18.25,26.75,39.25,18.0,16.5,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,23.25,18.5,20.25,15.75,13.25,5.25,3.25,18.0,9.25,9.75,13.0,17.0,6.0,23.0,27.0,32.25,15.0,27.0,16.5,14.25,13.0,12.25,15.75,33.5,48.25,46.25,58.0,100.0,51.0,41.0,32.5,14.75,9.5,5.25,15.0,24.0,16.75,8.25,14.0,18.5,20.75,21.0,7.0,13.25,13.25,21.25,37.75,25.75,19.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,20.75,22.5,12.0,20.5,22.0,20.0,5.25,9.5,9.5,13.75,12.0,21.75,22.25,16.0,24.0,30.25,29.75,16.75,19.25,18.75,15.25,15.5,42.75,38.25,56.0,72.5,96.25,66.75,49.75,40.0,14.5,20.25,10.25,8.25,20.5,5.0,25.5,20.0,14.0,21.0,8.0,15.75,6.25,17.25,35.0,21.0,23.5,15.75,21.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,14.25,16.0,16.25,16.25,8.5,4.25,14.5,13.25,11.75,14.5,28.0,17.25,19.0,35.5,52.0,10.75,25.25,24.5,14.25,17.25,21.75,15.5,38.0,45.75,60.5,66.0,95.0,43.25,49.75,28.25,16.25,9.5,12.0,20.75,16.25,13.75,15.0,15.75,19.25,22.25,22.25,9.5,16.0,16.25,31.25,45.25,27.5,28.75,33.5,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,14.25,16.0,16.25,16.25,8.5,4.25,14.25,13.25,11.75,14.5,28.0,17.0,18.75,35.5,51.75,10.75,25.25,24.5,14.25,17.25,21.5,15.5,37.75,45.25,60.25,65.75,95.0,43.0,49.5,28.0,16.25,9.5,11.75,20.75,16.0,13.75,15.0,15.5,19.25,22.25,22.0,9.5,16.0,16.0,30.75,44.75,27.5,28.5,33.25,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,15.5,25.25,19.5,16.5,23.0,19.75,2.25,10.5,8.75,21.0,18.5,20.75,30.0,15.0,31.25,26.25,29.5,23.5,23.25,20.5,18.0,8.0,52.5,38.75,44.5,81.5,97.5,69.5,52.0,42.25,18.5,22.0,15.25,8.25,33.0,9.5,24.25,19.0,15.25,17.5,12.75,12.25,6.25,19.5,43.0,26.0,36.5,23.0,20.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,20.5,24.25,11.5,31.75,34.75,21.5,2.5,5.5,14.5,11.0,17.5,25.25,28.5,15.25,28.5,24.5,26.0,17.25,15.75,21.0,18.5,12.0,34.75,48.25,46.5,82.5,100.0,68.0,51.25,42.5,16.0,29.5,28.0,14.75,29.0,7.75,18.75,15.0,17.25,16.0,12.25,9.5,4.25,14.5,40.25,21.25,31.25,26.75,13.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,22.25,9.75,19.5,16.25,12.75,12.5,10.5,4.25,7.25,11.5,15.25,13.0,21.0,34.0,34.0,13.75,25.0,18.75,14.0,26.75,6.0,29.0,24.5,53.5,49.5,43.0,79.0,91.25,35.25,24.25,21.5,15.5,12.0,22.25,23.5,27.0,19.5,13.75,18.5,20.25,4.25,16.0,19.5,27.75,12.0,34.75,29.0,28.25,16.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,21.75,18.5,12.5,10.75,8.75,13.5,17.0,13.0,16.75,24.25,12.75,18.5,35.5,37.25,13.25,32.0,15.5,14.5,20.5,23.0,20.25,36.0,41.5,64.0,79.25,99.0,42.25,51.5,23.5,21.0,14.75,10.0,16.25,22.5,24.0,13.25,10.0,18.75,17.0,26.25,10.5,12.5,26.25,20.25,32.5,27.75,24.75,38.25,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,20.0,16.25,18.5,3.5,5.75,12.75,13.5,12.75,12.0,29.75,15.5,12.0,34.25,35.5,20.25,30.25,19.25,15.5,16.25,14.0,17.5,32.75,45.5,72.0,77.25,99.25,54.25,49.75,35.5,20.5,16.25,8.5,21.75,22.0,22.25,11.5,14.0,23.0,18.5,29.25,15.25,12.0,17.5,22.5,36.75,28.5,23.75,43.5,38.0,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
