,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
125,,,,,,,,,,,,,,,,,,,65.0,10.25,27.75,25.75,16.0,58.25,28.5,31.75,40.5,9.0,62.25,42.75,30.75,9.75,0.0,11.25,0.0,4.5,12.75,4.5,12.0,10.5,7.75,16.25,22.75,32.75,30.75,71.25,26.0,0.0,0.0,0.0,0.0,12.0,6.25,30.75,0.0,19.5,12.0,0.0,11.5,0.0,41.75,30.0,23.25,0.0,20.75,30.5,30.5,89.5,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,32.0,44.0,16.25,0.0,16.25,0.0,23.25,38.0,29.5,15.25,65.25,65.25,16.0,25.75,16.25,0.0,6.0,7.0,11.5,12.75,7.5,0.0,12.75,15.5,17.75,21.5,60.5,35.75,41.75,20.5,6.5,0.0,0.0,12.0,35.25,35.0,0.0,21.5,0.0,38.5,14.25,18.75,25.75,29.5,17.75,20.0,19.25,17.75,12.25,24.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,31.0,0.0,5.75,12.5,20.0,48.75,31.75,25.25,30.5,12.75,55.5,35.0,21.5,41.5,0.0,10.0,6.0,0.0,9.75,9.75,14.5,12.75,12.75,5.0,35.5,13.0,32.75,62.5,16.25,0.0,0.0,0.0,11.75,41.0,0.0,11.0,10.25,10.25,7.25,5.0,27.25,0.0,21.5,33.5,15.0,10.5,45.75,6.25,22.75,66.25,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,0.0,12.0,8.5,19.75,15.0,19.75,49.75,42.0,13.75,0.0,57.25,38.75,33.0,32.0,19.0,7.0,8.5,6.25,20.25,11.0,17.5,13.25,13.25,17.0,41.75,33.0,47.75,23.5,0.0,17.5,6.0,6.0,7.25,21.0,6.0,13.0,8.5,6.25,10.75,28.0,37.5,8.75,21.5,17.5,0.0,6.5,32.5,40.75,43.75,24.0,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,15.5,7.5,7.75,6.75,10.25,0.0,14.25,37.0,10.25,7.0,23.0,17.5,18.25,18.0,0.0,0.0,8.75,2.75,2.75,16.25,11.0,3.25,8.75,0.0,18.5,14.0,55.75,16.25,18.25,20.5,6.0,6.25,0.0,5.75,6.0,8.25,2.75,28.25,0.0,34.0,6.0,14.5,3.0,8.25,5.5,8.75,30.5,28.25,8.5,17.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,0.0,6.75,45.25,23.5,32.25,16.5,58.75,69.25,24.5,0.0,54.25,36.0,9.0,18.75,29.75,17.0,8.0,19.25,15.0,7.25,21.75,16.25,12.75,16.5,22.25,33.0,14.0,14.0,40.25,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,14.5,13.0,46.75,0.0,23.5,0.0,7.0,44.25,23.75,56.0,37.75,5.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,0.0,32.75,17.5,38.0,25.0,54.75,21.75,35.5,7.5,20.0,68.0,19.0,15.75,0.0,13.75,0.0,0.0,6.0,13.0,33.25,19.5,0.0,12.0,55.75,21.5,41.5,47.5,23.5,0.0,0.0,0.0,7.0,48.25,27.0,21.5,13.75,34.5,0.0,41.0,0.0,0.0,47.25,28.0,34.5,13.5,31.5,20.75,26.75,57.25,43.0,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,0.0,32.25,17.5,38.0,25.0,54.5,21.75,35.5,7.5,20.0,68.25,19.0,15.75,0.0,13.5,0.0,0.0,6.0,13.0,33.75,19.5,0.0,12.0,55.75,21.5,41.75,47.5,23.75,0.0,0.0,0.0,7.0,48.5,26.75,21.75,13.75,34.5,0.0,41.0,0.0,0.0,47.25,28.5,34.75,13.5,31.5,21.0,26.75,57.25,43.25,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,7.5,34.25,23.5,36.75,46.75,13.0,36.5,30.25,0.0,62.0,41.0,14.25,27.5,0.0,6.25,0.0,5.0,4.75,10.0,5.5,11.0,5.25,11.0,39.5,6.5,40.25,42.25,23.0,0.0,0.0,0.0,0.0,21.75,5.25,32.25,4.75,0.0,12.75,17.75,6.0,0.0,26.0,21.0,15.5,10.5,35.5,15.75,25.0,77.75,28.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,20.25,8.5,0.0,36.5,0.0,22.75,25.5,31.75,23.0,31.25,37.25,11.75,24.0,14.75,0.0,5.5,14.25,6.25,25.75,0.0,0.0,12.25,7.25,11.75,7.75,52.0,3.0,41.0,38.0,0.0,3.0,0.0,12.25,9.5,15.75,0.0,17.0,0.0,30.25,16.25,16.0,5.5,0.0,12.25,9.5,57.75,2.75,6.25,12.25,37.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,8.5,51.5,21.25,31.5,7.25,32.75,88.75,31.0,0.0,27.0,0.0,0.0,9.25,46.0,0.0,19.75,23.0,6.5,6.5,19.0,7.5,7.0,13.5,41.25,41.0,42.0,15.0,14.5,13.5,14.25,0.0,14.25,5.75,0.0,6.75,5.75,0.0,7.0,22.25,20.25,12.5,18.75,0.0,18.75,44.0,31.5,32.25,19.5,5.5,46.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,46.75,41.75,33.5,16.75,29.5,51.5,0.0,0.0,47.5,35.5,7.5,8.5,16.75,15.25,0.0,19.0,14.0,12.5,25.25,24.0,44.0,14.75,51.75,42.0,38.25,61.25,42.5,14.5,20.75,0.0,24.25,0.0,0.0,6.0,15.0,14.75,9.0,7.25,36.0,13.75,15.5,0.0,19.5,42.5,19.75,54.75,41.25,0.0,73.0,50.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,8.0,7.25,36.5,41.75,8.25,27.75,4.5,92.25,51.75,0.0,22.0,0.0,7.0,3.5,14.5,13.5,6.75,6.25,7.75,4.0,30.5,8.0,28.25,43.75,22.25,17.0,0.0,0.0,0.0,7.25,18.0,13.75,13.25,6.5,10.5,8.25,7.75,10.0,0.0,33.5,26.75,9.5,3.5,27.25,10.75,22.5,23.5,27.75,34.0,17.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,0.0,11.75,0.0,50.0,37.0,25.25,40.5,58.25,59.0,31.25,45.75,18.75,0.0,13.75,5.75,0.0,28.75,32.5,0.0,18.0,28.75,50.25,16.5,56.0,34.25,53.0,52.25,0.0,6.75,0.0,25.5,27.5,25.75,0.0,34.75,0.0,60.0,10.25,35.5,7.5,25.5,31.0,8.5,65.5,33.0,31.25,22.0,6.5,52.0,38.25,24.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,27.0,31.75,34.5,14.0,21.25,0.0,47.75,28.5,14.25,34.25,0.0,5.75,0.0,0.0,20.0,9.0,13.0,14.25,17.75,25.5,25.5,19.0,37.0,74.25,29.75,0.0,0.0,0.0,13.75,11.25,14.0,18.75,9.5,14.75,14.75,12.5,16.25,0.0,23.75,42.5,24.25,19.0,31.25,11.25,36.5,78.0,38.0,6.5,18.25,32.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,19.25,30.25,47.5,59.75,7.25,0.0,43.25,17.25,9.75,21.0,23.75,14.75,7.75,7.75,8.0,5.5,0.0,6.5,0.0,12.5,25.25,37.5,29.25,39.0,41.25,22.5,8.0,0.0,6.5,8.25,0.0,13.5,7.75,0.0,19.0,12.5,45.5,6.0,21.5,0.0,5.5,59.5,13.5,38.25,61.0,27.75,65.0,28.25,12.0,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,30.25,0.0,32.25,43.5,46.75,12.75,61.0,32.25,19.25,39.5,7.0,0.0,5.75,5.25,0.0,18.25,16.0,0.0,21.75,21.5,33.0,12.5,100.0,23.5,27.25,36.25,11.5,0.0,0.0,10.25,16.5,27.0,0.0,23.5,0.0,17.25,10.75,15.5,9.25,4.5,5.5,0.0,18.0,29.5,29.5,21.5,34.25,26.75,17.5,39.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,19.25,51.0,72.25,6.25,0.0,48.25,22.5,16.0,14.0,38.25,7.5,20.0,6.25,11.75,11.5,11.25,11.5,7.0,13.25,28.0,49.5,41.5,27.75,34.0,5.75,12.75,0.0,7.75,5.75,0.0,5.75,0.0,13.0,6.0,21.75,18.0,11.0,23.0,0.0,0.0,47.25,6.25,35.25,35.5,10.75,36.5,11.0,12.5,0.0,7.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,7.5,50.0,49.25,25.25,13.0,18.0,37.75,81.75,13.5,28.75,0.0,0.0,19.0,0.0,22.0,0.0,9.0,18.0,6.25,20.75,23.5,15.75,50.25,56.25,13.75,0.0,0.0,0.0,7.0,25.75,4.5,30.25,14.25,22.75,10.5,21.25,36.5,0.0,38.75,23.5,6.0,15.5,31.75,15.0,22.5,72.25,39.25,37.75,37.25,55.75,26.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,46.75,40.5,18.0,5.25,10.5,51.75,63.25,20.0,26.75,0.0,0.0,12.75,0.0,14.75,0.0,13.75,16.5,6.25,6.75,21.75,21.75,42.0,60.25,12.5,0.0,0.0,0.0,0.0,30.75,4.5,35.25,19.0,14.75,10.5,26.75,35.25,0.0,24.25,23.5,4.75,9.25,13.75,13.75,22.5,72.5,25.5,42.75,47.25,47.75,12.0,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,0.0,41.0,62.25,46.75,15.25,47.75,46.5,0.0,49.25,7.5,0.0,25.0,0.0,0.0,24.0,12.0,0.0,12.75,13.0,9.0,7.25,61.25,13.75,22.25,26.5,0.0,7.25,0.0,6.75,7.0,6.0,0.0,20.25,0.0,39.75,12.75,19.75,19.75,6.75,31.0,0.0,29.25,29.25,0.0,25.25,42.5,38.5,34.0,19.25,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.25,38.25,25.5,34.5,53.75,42.0,7.25,26.0,24.75,0.0,42.25,19.0,0.0,29.5,15.5,0.0,6.75,31.25,17.5,14.75,72.5,15.0,37.25,28.5,0.0,13.75,0.0,13.25,7.0,13.75,0.0,16.5,0.0,38.75,0.0,42.75,34.75,0.0,20.75,15.75,60.75,14.25,19.75,14.75,16.0,58.5,29.5,14.5,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,0.0,66.0,65.5,0.0,0.0,28.75,35.0,7.25,0.0,49.5,5.5,15.5,19.75,15.0,0.0,20.0,6.5,27.0,23.0,7.25,46.0,23.5,12.0,29.25,0.0,10.5,0.0,12.0,5.5,0.0,11.0,4.75,23.25,0.0,23.75,43.75,11.0,5.75,0.0,5.25,27.25,10.25,51.5,41.5,15.5,57.5,21.25,5.5,0.0,11.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,58.75,8.0,29.0,14.0,7.75,53.75,55.0,8.5,7.0,0.0,6.0,11.75,8.75,18.25,11.25,16.0,19.5,0.0,14.0,43.0,8.0,16.5,61.25,12.25,0.0,0.0,0.0,9.5,31.75,15.75,19.25,6.25,10.5,15.5,21.0,25.5,0.0,27.75,37.75,5.25,14.5,29.5,6.5,21.75,53.25,17.25,26.75,35.75,33.0,28.25,46.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,38.25,40.5,41.0,16.5,58.5,63.0,5.0,51.25,0.0,0.0,13.25,5.75,0.0,12.5,22.5,0.0,23.5,37.75,30.0,4.5,64.75,28.0,27.0,14.75,6.75,12.0,0.0,6.25,14.0,36.75,0.0,29.75,0.0,53.0,0.0,17.25,0.0,6.25,26.25,0.0,33.25,32.5,25.75,30.75,16.0,35.25,36.75,42.25,0.0,30.5,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,20.0,13.75,15.0,0.0,22.25,50.0,0.0,22.25,0.0,0.0,0.0,11.75,18.25,7.0,16.5,5.0,6.75,25.5,8.0,22.0,30.75,32.25,25.75,0.0,0.0,0.0,7.0,28.75,6.5,7.5,4.5,11.0,8.5,24.25,19.75,0.0,23.75,23.5,11.5,0.0,4.5,18.5,24.5,68.0,43.5,33.25,19.25,45.0,26.5,51.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,24.5,59.25,44.0,16.75,79.0,63.25,25.25,26.25,16.75,0.0,11.5,16.75,0.0,16.75,13.0,0.0,12.0,19.75,20.25,15.75,49.0,29.25,43.5,25.25,0.0,7.0,0.0,11.75,12.25,31.75,0.0,35.0,0.0,41.25,0.0,20.25,6.75,6.75,10.75,20.0,42.75,6.5,11.0,31.5,41.5,34.75,25.5,28.5,0.0,20.75,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,46.0,47.75,15.5,0.0,43.5,20.75,0.0,23.0,16.75,0.0,7.5,10.75,4.0,7.75,7.5,19.75,4.5,13.0,7.0,31.0,27.75,20.0,29.25,0.0,10.25,0.0,6.25,5.75,0.0,0.0,15.25,0.0,21.5,21.25,23.75,4.25,18.5,0.0,7.25,31.0,11.0,40.75,38.0,4.0,81.5,13.0,12.25,0.0,4.75,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,47.25,89.75,23.25,0.0,66.0,46.25,15.5,17.25,18.0,0.0,5.75,5.5,0.0,38.75,22.0,0.0,26.25,19.75,30.75,22.0,76.25,37.0,57.5,35.0,14.75,6.25,0.0,20.5,18.5,12.5,0.0,17.0,0.0,50.75,8.25,45.25,0.0,6.0,11.0,7.0,20.0,19.25,30.5,33.5,51.5,52.75,33.75,19.0,0.0,20.25,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,24.5,65.75,28.5,12.5,10.5,30.0,15.0,49.75,12.25,6.75,17.5,0.0,0.0,9.25,7.75,6.25,6.0,19.25,23.25,14.5,38.5,18.75,22.0,17.0,8.5,0.0,7.0,12.5,16.75,20.25,11.5,31.25,7.5,33.25,37.0,12.25,10.0,12.5,4.0,11.5,21.25,33.5,29.5,16.25,60.0,24.5,33.0,23.75,14.0,18.75,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,8.75,29.25,54.5,10.75,59.0,59.0,0.0,40.25,0.0,10.0,7.25,8.25,21.5,6.75,21.75,0.0,26.5,9.75,37.0,54.5,16.75,50.5,34.25,0.0,0.0,0.0,7.75,32.25,9.0,15.5,15.25,24.25,10.5,10.0,31.0,0.0,56.25,17.75,39.5,16.0,62.5,39.75,53.0,64.25,33.5,44.75,41.75,43.25,35.25,31.5,49.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,56.5,52.25,12.25,0.0,31.0,22.0,21.75,0.0,27.25,0.0,14.25,16.5,14.25,14.25,22.25,3.75,18.75,0.0,9.0,59.25,29.75,8.5,7.5,18.0,15.0,0.0,11.75,0.0,0.0,14.5,7.0,7.25,26.25,11.5,29.5,22.5,10.5,0.0,3.25,21.25,27.0,37.75,48.5,13.75,47.0,30.0,7.0,0.0,19.0,12.25,24.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,22.0,6.75,50.5,55.5,24.5,24.75,0.0,0.0,6.75,6.25,6.0,12.25,23.5,0.0,7.25,13.75,16.5,31.0,20.0,59.75,12.75,0.0,0.0,0.0,7.0,30.5,12.0,5.75,12.0,19.25,7.25,0.0,19.25,0.0,24.25,17.25,35.25,13.25,23.75,0.0,36.25,80.0,20.5,38.25,32.5,41.25,35.5,44.25,26.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,34.5,14.5,57.0,38.25,7.5,29.5,0.0,5.0,6.25,18.5,20.75,17.5,19.0,8.0,6.75,7.25,14.25,38.5,13.25,60.5,11.75,0.0,0.0,0.0,22.0,36.0,0.0,19.5,7.25,19.25,0.0,6.25,4.5,0.0,45.5,26.0,21.0,10.75,32.25,5.75,24.5,81.5,19.75,23.75,11.25,43.0,14.0,25.75,5.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,15.75,57.0,68.25,8.0,23.5,0.0,5.5,0.0,0.0,15.5,4.5,22.75,6.5,6.5,33.25,29.5,14.75,6.75,28.0,25.75,0.0,0.0,0.0,19.75,25.75,6.5,13.0,4.75,20.5,0.0,12.25,25.25,0.0,36.75,29.25,31.0,12.5,64.25,18.5,32.25,81.5,18.25,31.75,23.5,32.5,35.25,28.0,19.25,14.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,0.0,33.75,31.0,15.75,5.5,45.25,11.5,18.75,9.75,14.5,3.75,6.25,9.25,23.0,0.0,10.25,41.25,11.5,42.5,25.5,13.0,9.0,0.0,9.75,8.25,0.0,14.25,3.75,16.75,7.75,29.75,35.0,8.25,14.25,0.0,3.75,25.5,18.5,50.75,25.0,14.5,29.25,39.25,20.0,0.0,16.5,0.0,24.0,14.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,42.75,53.5,7.25,32.5,0.0,6.25,11.25,13.5,23.25,10.75,14.25,6.0,0.0,9.25,48.75,15.25,39.0,61.25,22.25,0.0,0.0,0.0,15.75,61.0,14.75,5.75,11.25,49.0,0.0,23.0,21.25,0.0,41.0,31.0,33.5,6.25,50.75,5.5,11.5,80.5,33.25,57.25,33.75,21.75,30.25,30.75,20.5,0.0,24.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,46.5,42.0,11.0,28.0,0.0,23.5,7.75,16.75,0.0,0.0,38.0,18.75,0.0,0.0,46.25,39.0,47.5,60.25,26.0,0.0,0.0,0.0,14.25,50.25,27.0,9.75,15.0,10.25,21.25,14.75,0.0,0.0,34.25,21.0,56.5,8.0,61.0,25.5,40.5,85.0,38.0,36.0,41.5,38.25,24.25,29.5,19.75,20.5,26.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,46.5,41.75,11.0,28.25,0.0,23.75,7.75,16.75,0.0,0.0,38.5,18.75,0.0,0.0,46.25,39.25,48.75,60.75,26.0,0.0,0.0,0.0,14.75,50.5,27.0,9.75,15.25,10.25,21.0,14.75,0.0,0.0,34.25,21.5,57.25,8.0,61.75,26.5,41.0,85.0,38.25,36.25,42.0,38.5,24.25,29.5,20.25,20.5,26.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,73.0,10.75,36.5,0.0,15.0,14.0,0.0,30.0,21.0,8.0,12.5,17.75,6.75,25.75,14.0,40.0,77.75,31.0,0.0,0.0,0.0,9.5,36.75,14.75,29.0,15.5,40.0,9.75,12.75,28.0,0.0,44.0,22.25,47.0,8.25,51.75,20.25,40.25,76.25,20.0,32.5,35.0,53.25,25.75,14.75,6.0,9.5,15.75,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,50.75,30.5,61.25,7.25,0.0,23.5,13.5,0.0,40.25,23.5,0.0,18.0,17.25,41.75,9.25,72.25,24.5,56.5,46.75,17.25,0.0,0.0,20.5,17.0,35.0,0.0,44.25,0.0,33.25,0.0,38.25,9.5,17.25,18.5,6.0,47.75,22.75,14.25,38.75,33.0,38.5,26.75,13.0,0.0,16.25,17.25,35.5,0.0,27.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,49.25,13.5,16.0,0.0,18.0,10.75,5.75,17.5,5.75,4.5,13.5,6.75,7.0,51.75,33.5,29.5,45.5,23.25,0.0,0.0,0.0,6.75,29.25,12.5,5.5,4.5,23.5,7.25,6.0,11.5,0.0,38.25,34.0,16.0,0.0,27.25,10.25,27.0,52.0,18.75,40.0,31.25,39.5,47.25,28.25,13.75,5.5,18.75,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,49.25,13.5,16.0,0.0,18.25,11.0,5.75,17.5,5.75,4.75,13.5,6.75,7.0,51.5,33.75,29.25,45.25,23.75,0.0,0.0,0.0,6.75,29.5,12.5,5.5,4.75,24.0,7.25,6.0,11.75,0.0,38.5,34.25,16.0,0.0,27.5,10.25,27.0,52.25,18.75,40.25,31.25,39.5,47.5,28.25,13.75,5.5,19.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
