,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05
157,,,,,,,,,,,,,,,,,,,,,,,,,93.75,60.75,25.75,42.5,11.75,5.5,18.25,14.5,15.0,22.75,0.0,8.75,0.0,0.0,17.5,0.0,0.0,28.0,0.0,0.0,0.0,4.25,9.25,10.25,13.5,22.25,15.5,21.75,14.0,18.75,27.5,38.5,64.75,23.25,10.0,31.75,13.75,19.0,14.5,10.25,13.5,48.0,36.5,4.25,45.25,25.5,10.25,0.0,36.25,29.25,15.75,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,40.5,35.5,45.75,39.75,36.75,5.0,17.75,0.0,0.0,31.25,8.75,14.75,29.75,14.5,0.0,10.25,0.0,0.0,0.0,0.0,4.75,19.0,0.0,0.0,4.25,23.25,0.0,4.25,4.25,44.75,48.5,13.5,96.25,66.0,33.25,25.0,25.75,0.0,29.75,8.5,26.5,14.75,49.75,36.0,41.5,35.0,34.25,0.0,18.5,45.5,26.0,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,26.5,76.25,25.0,28.0,39.25,15.0,0.0,31.0,28.0,21.5,0.0,0.0,30.0,0.0,10.25,11.75,0.0,6.0,0.0,16.25,34.25,0.0,12.0,0.0,21.0,0.0,6.25,0.0,5.5,11.25,0.0,40.0,83.5,19.25,13.25,6.25,0.0,31.5,12.75,35.5,0.0,55.0,17.5,40.0,63.25,56.0,35.25,0.0,19.5,7.5,13.0,21.75,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,95.0,46.5,38.25,29.75,29.0,6.75,19.0,22.75,16.25,24.25,0.0,20.75,0.0,0.0,5.75,0.0,0.0,40.0,0.0,13.75,11.5,6.25,0.0,17.75,0.0,7.75,6.5,16.5,0.0,28.0,53.75,46.0,67.75,37.0,11.75,8.5,0.0,11.0,17.0,21.5,17.75,0.0,48.25,21.75,23.25,26.75,24.25,0.0,28.0,34.5,13.25,12.75,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,32.75,48.0,42.0,6.5,0.0,63.5,33.0,19.25,0.0,0.0,26.25,0.0,15.0,26.5,0.0,11.25,0.0,7.25,23.25,6.25,13.5,6.25,12.0,0.0,0.0,0.0,33.0,4.75,0.0,29.5,79.25,51.25,0.0,16.75,12.75,45.25,0.0,33.25,6.0,48.0,6.0,63.5,80.5,54.5,14.25,0.0,8.25,6.75,13.5,22.75,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,35.0,34.0,37.25,13.75,0.0,39.0,24.5,4.75,0.0,0.0,31.25,0.0,11.5,32.0,0.0,4.75,0.0,0.0,0.0,13.25,4.75,4.75,28.5,0.0,0.0,0.0,7.5,4.5,0.0,17.25,83.5,28.0,8.0,13.0,4.5,41.0,12.25,30.0,7.75,24.75,25.75,30.0,65.25,48.5,39.5,0.0,27.0,13.5,17.75,34.5,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,44.25,35.25,5.5,0.0,36.75,43.5,13.5,0.0,0.0,34.75,0.0,12.0,20.25,0.0,5.0,0.0,9.0,14.25,10.75,0.0,4.5,19.75,0.0,5.25,0.0,31.25,0.0,0.0,33.25,46.0,29.75,0.0,19.25,13.0,25.25,0.0,25.75,9.25,37.75,35.5,43.5,38.0,43.25,0.0,0.0,24.25,10.25,13.5,27.25,45.5,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,34.75,37.0,5.5,0.0,46.75,30.75,13.5,0.0,0.0,24.5,0.0,12.0,20.25,0.0,12.75,0.0,9.0,15.75,4.5,0.0,4.5,13.75,0.0,13.0,0.0,19.25,0.0,0.0,48.5,57.5,44.75,7.75,19.25,7.25,26.5,0.0,34.0,9.25,46.25,37.0,45.0,45.5,51.0,0.0,0.0,32.5,10.25,21.75,28.75,38.5,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,43.25,43.0,14.0,10.25,17.25,21.25,32.5,0.0,25.75,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,8.0,10.5,11.5,16.5,12.25,23.0,10.25,18.0,18.0,33.25,26.25,34.25,46.75,23.0,0.0,26.5,5.75,47.75,9.75,15.0,22.5,38.75,37.75,18.0,43.75,39.25,40.75,12.25,42.0,24.0,34.5,0.0,0.0,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,34.25,8.75,0.0,56.75,24.25,0.0,0.0,0.0,27.25,0.0,35.75,13.5,0.0,0.0,0.0,9.0,23.5,16.0,8.5,15.75,27.25,0.0,8.0,0.0,30.25,20.25,0.0,46.0,51.0,29.5,15.5,21.0,14.0,40.75,8.0,19.5,14.5,37.0,28.25,44.75,49.0,72.0,14.75,0.0,39.25,31.75,40.25,32.75,63.0,6.75,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,20.5,9.5,0.0,46.0,4.25,4.25,0.0,0.0,19.25,0.0,11.25,0.0,0.0,11.75,0.0,5.25,12.75,0.0,0.0,8.0,20.0,0.0,8.5,0.0,20.0,4.25,0.0,45.0,75.5,33.5,4.25,19.25,19.0,16.5,12.25,22.5,16.5,31.5,25.0,59.75,76.25,29.0,22.25,0.0,22.5,17.75,4.5,5.0,41.25,9.5,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.25,25.0,0.0,25.25,41.0,27.75,44.25,0.0,24.0,0.0,0.0,13.0,0.0,0.0,54.25,0.0,0.0,8.25,11.75,8.25,8.25,7.5,18.75,6.5,25.75,0.0,49.5,16.0,76.75,43.75,38.75,22.75,54.5,0.0,12.25,12.75,20.25,13.5,59.0,62.0,20.0,55.0,44.5,0.0,8.75,39.75,48.25,15.5,21.75,27.25,21.5,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,5.25,0.0,58.75,15.5,14.5,0.0,0.0,35.0,0.0,18.25,11.0,0.0,6.5,0.0,5.5,36.25,12.75,5.75,5.75,19.0,0.0,14.5,0.0,27.25,0.0,0.0,30.75,96.5,25.25,6.75,18.75,6.25,38.5,11.75,50.25,11.0,30.75,13.0,47.75,62.25,54.0,29.25,0.0,0.0,7.25,28.5,11.75,56.25,16.0,58.75,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,9.25,12.75,0.0,6.0,29.75,10.25,16.5,30.75,13.75,0.0,14.25,0.0,0.0,0.0,0.0,6.5,14.75,0.0,0.0,9.5,27.25,0.0,0.0,13.75,24.75,39.0,45.75,66.0,62.25,6.0,22.0,31.5,0.0,31.5,0.0,23.75,24.75,26.5,32.0,19.5,32.0,25.75,28.75,18.75,19.0,17.5,18.75,18.5,7.0,36.5,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,17.5,0.0,45.0,16.25,15.0,0.0,0.0,6.25,0.0,20.0,13.75,0.0,14.0,0.0,0.0,38.75,23.25,0.0,13.5,26.75,0.0,0.0,0.0,36.0,27.25,0.0,52.25,48.0,45.0,6.75,7.25,0.0,37.75,0.0,27.5,20.75,28.0,45.75,43.25,42.0,30.75,24.0,0.0,0.0,7.25,23.0,0.0,47.0,18.0,81.5,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,19.5,0.0,60.0,21.75,5.0,0.0,0.0,12.75,0.0,21.5,5.0,0.0,23.25,0.0,15.25,37.75,13.75,13.25,0.0,21.0,0.0,5.25,0.0,27.0,4.75,0.0,36.75,55.75,29.25,0.0,12.75,4.75,34.25,4.5,29.75,4.5,13.5,45.0,13.25,54.75,23.0,9.25,0.0,5.0,11.0,21.0,0.0,36.75,9.25,61.25,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,19.0,24.0,31.75,0.0,26.25,0.0,0.0,17.75,0.0,0.0,50.25,0.0,8.5,12.0,12.0,0.0,4.5,4.0,7.25,4.25,25.75,0.0,40.25,55.75,55.5,63.75,41.25,39.75,39.75,5.75,34.75,31.0,7.25,11.25,33.75,57.75,25.75,51.0,58.0,16.0,12.75,41.25,32.5,16.5,4.5,32.5,11.25,27.75,0.0,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,0.0,63.75,30.5,17.5,0.0,0.0,21.0,0.0,7.25,23.5,0.0,34.25,0.0,8.75,23.0,14.25,4.75,12.5,22.75,0.0,24.75,0.0,7.5,11.75,0.0,25.5,50.25,49.75,17.25,27.75,15.5,62.75,14.5,58.75,4.75,28.25,45.25,64.5,56.5,35.75,26.0,0.0,26.75,10.0,26.25,16.25,76.5,14.0,68.5,37.25,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,4.75,6.5,6.5,0.0,9.25,0.0,0.0,2.0,0.0,0.0,4.5,0.0,4.75,2.25,2.25,4.5,6.5,4.0,8.5,2.25,6.25,4.0,8.5,5.5,11.0,19.0,10.75,8.75,10.25,2.25,6.25,2.25,4.0,4.0,12.25,14.5,15.5,18.25,17.25,9.25,6.75,12.25,7.25,9.0,7.25,2.25,7.5,5.5,8.5,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,6.75,38.5,19.0,17.25,0.0,17.25,5.75,0.0,3.75,5.75,0.0,28.25,0.0,7.25,0.0,19.25,6.25,22.75,21.5,10.0,16.25,10.0,21.0,9.75,7.0,35.75,39.0,37.25,6.25,9.5,9.5,27.5,0.0,16.5,18.0,50.25,36.5,25.25,39.25,50.0,17.25,0.0,11.75,7.25,4.25,0.0,45.25,11.75,45.0,26.75,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,4.75,0.0,0.0,18.25,21.25,10.0,19.25,7.25,0.0,10.5,0.0,13.5,0.0,0.0,17.5,6.25,0.0,0.0,0.0,15.75,0.0,6.0,5.25,26.25,37.0,42.25,96.25,48.25,15.0,30.25,19.5,0.0,39.75,0.0,17.0,44.0,58.5,33.75,55.5,28.0,44.75,51.25,27.25,12.25,19.5,24.5,12.25,13.75,20.5,0.0,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,51.25,25.25,6.5,0.0,0.0,34.5,0.0,21.5,12.25,0.0,34.5,0.0,6.75,15.5,13.25,12.25,5.75,10.5,0.0,10.75,0.0,19.75,17.25,0.0,58.75,81.25,26.5,4.75,25.0,4.25,55.25,10.75,46.75,19.75,25.75,18.0,31.75,38.0,40.0,17.5,0.0,0.0,6.75,15.5,7.5,25.5,6.5,54.0,13.5,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,49.5,38.0,0.0,0.0,0.0,15.75,0.0,21.25,11.0,0.0,11.5,0.0,13.5,40.0,17.5,0.0,12.5,23.5,0.0,12.0,0.0,0.0,15.75,0.0,35.5,49.5,10.5,23.75,4.75,5.25,39.0,4.75,53.0,6.0,17.5,16.5,34.0,70.0,34.0,0.0,0.0,0.0,11.75,13.0,7.0,82.5,12.5,40.0,13.5,7.75,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,52.0,16.25,17.0,0.0,0.0,32.5,0.0,14.5,7.25,0.0,29.75,0.0,6.75,37.25,6.0,11.75,12.5,10.5,0.0,24.0,0.0,7.25,0.0,0.0,32.0,82.0,39.0,6.0,5.5,0.0,43.5,5.5,29.25,7.5,22.75,23.25,37.5,61.75,36.25,6.0,0.0,0.0,5.25,5.25,12.25,79.25,8.25,66.75,23.0,7.75,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.25,28.25,6.5,0.0,0.0,22.0,0.0,10.75,0.0,0.0,18.0,0.0,14.5,11.5,0.0,0.0,11.0,11.75,0.0,17.25,0.0,29.25,0.0,0.0,27.5,78.0,17.5,17.25,21.5,10.25,32.25,12.25,26.25,6.0,14.75,45.0,21.5,69.5,47.0,17.25,0.0,13.0,13.25,11.75,12.5,54.25,18.25,67.75,13.0,28.75,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,23.75,16.0,18.5,0.0,4.25,0.0,0.0,17.75,0.0,0.0,23.0,0.0,0.0,15.0,8.0,3.0,10.25,9.25,9.25,7.75,17.5,18.0,16.5,27.75,22.25,75.0,32.0,8.0,29.0,6.25,23.25,12.25,7.25,13.75,47.5,25.75,26.75,33.75,29.25,19.25,15.25,12.0,41.75,31.75,0.0,8.75,0.0,50.25,14.75,25.0,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,0.0,3.25,8.25,13.25,13.75,22.5,23.5,0.0,15.25,0.0,0.0,0.0,0.0,15.0,14.25,0.0,0.0,3.0,13.25,0.0,9.0,4.75,21.0,46.75,34.25,96.75,35.5,26.5,22.0,24.25,0.0,16.75,3.0,17.25,21.25,32.5,24.5,30.75,24.75,29.25,38.75,10.0,18.5,10.5,38.25,20.75,18.25,15.75,0.0,0.0,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,6.0,40.75,0.0,10.5,0.0,0.0,11.25,0.0,0.0,39.25,0.0,8.25,6.0,14.25,6.0,21.75,11.25,19.0,19.0,16.75,6.0,17.5,34.0,31.5,81.75,38.0,27.5,30.5,11.5,36.25,32.0,12.75,25.0,51.0,42.5,26.25,48.25,32.0,20.5,21.25,21.5,28.5,27.5,0.0,29.0,44.25,34.5,31.5,16.75,7.5,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,39.5,19.5,0.0,28.5,0.0,0.0,19.5,0.0,0.0,49.75,0.0,16.25,28.0,6.5,0.0,15.5,20.0,32.0,0.0,20.25,11.25,22.25,42.5,36.0,49.25,21.25,6.25,32.25,14.25,37.5,40.25,0.0,0.0,48.25,74.0,0.0,34.75,52.5,15.5,9.25,33.5,29.75,39.25,17.0,37.75,37.25,34.75,35.25,41.75,15.0,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24.5,29.0,8.5,29.5,16.5,0.0,12.25,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,8.75,0.0,8.75,8.5,27.0,33.75,59.25,84.0,66.25,19.25,37.0,37.25,0.0,25.75,6.0,23.25,27.25,34.75,12.25,47.25,33.75,39.0,9.75,26.75,23.25,26.75,27.25,30.0,30.75,25.75,0.0,0.0,14.75,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,4.0,0.0,0.0,5.5,0.0,23.0,9.5,0.0,30.0,0.0,10.0,40.0,11.0,0.0,4.0,13.5,0.0,14.75,0.0,9.75,4.75,0.0,28.25,57.5,18.75,4.0,9.0,4.75,18.0,4.75,30.0,0.0,32.75,8.25,23.25,46.5,36.0,14.5,0.0,5.25,4.25,16.0,5.25,30.75,17.25,90.0,11.25,30.5,12.75,0.0,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,23.0,4.75,9.25,34.25,16.5,0.0,17.0,0.0,2.75,0.0,0.0,3.0,2.75,0.0,0.0,17.0,17.5,0.0,0.0,7.25,25.0,30.0,57.25,84.5,34.5,20.75,31.5,35.75,0.0,22.5,2.75,37.25,37.75,55.5,17.25,32.0,42.0,37.0,39.0,14.0,36.25,11.25,26.0,8.5,5.75,12.5,0.0,0.0,12.5,6.25,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,17.5,0.0,19.25,0.0,0.0,3.75,0.0,0.0,26.0,0.0,0.0,8.5,13.75,0.0,22.25,13.0,9.0,11.0,10.25,10.0,54.5,25.0,27.75,61.25,35.75,21.75,39.25,10.0,19.75,16.0,4.5,22.25,49.5,30.25,25.5,36.5,64.25,14.5,8.75,51.5,40.0,37.0,11.25,25.75,6.5,12.75,12.75,21.5,6.0,18.5,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,0.0,20.75,5.5,0.0,5.5,0.0,0.0,50.25,0.0,20.5,30.0,12.75,5.75,30.25,5.75,11.75,0.0,11.0,11.25,17.0,52.75,48.5,50.25,17.5,18.25,28.5,5.5,37.0,28.75,16.0,11.0,46.0,40.25,24.0,18.5,48.75,6.0,19.25,39.0,39.75,19.25,14.25,39.0,33.5,22.5,22.5,16.25,14.25,16.0,7.75,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,0.0,0.0,7.5,0.0,19.25,11.5,0.0,11.75,0.0,0.0,0.0,0.0,0.0,11.75,7.75,0.0,0.0,0.0,7.5,3.5,0.0,16.5,76.5,16.5,3.75,3.75,11.75,15.75,3.75,22.25,12.0,8.25,19.25,33.0,16.75,34.75,17.0,0.0,18.0,8.5,4.5,19.25,39.75,0.0,58.0,5.75,5.25,16.0,0.0,6.25,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,3.5,14.5,48.5,4.25,5.75,14.75,0.0,17.0,0.0,7.25,6.25,10.25,0.0,6.5,9.5,12.25,6.25,4.25,10.25,16.0,33.25,41.5,84.75,37.25,4.5,23.25,0.0,18.25,24.25,26.25,20.25,7.25,38.75,8.75,44.5,38.5,16.75,13.5,11.0,4.0,20.75,7.0,29.5,8.25,41.75,0.0,17.0,20.25,0.0,26.25,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,3.5,19.5,10.75,0.0,5.75,0.0,0.0,26.0,0.0,12.0,0.0,3.75,11.0,5.0,14.0,20.0,6.5,5.75,10.5,26.75,40.25,27.5,75.5,31.75,11.5,42.0,0.0,9.5,8.25,8.0,8.0,32.5,32.0,4.75,50.25,39.0,25.5,4.0,21.5,15.0,10.75,7.0,27.0,8.25,4.5,0.0,6.75,11.75,20.75,16.0,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.25,12.75,0.0,9.0,9.5,0.0,31.75,0.0,5.5,10.0,9.0,5.0,10.0,4.75,0.0,13.75,4.75,12.75,9.25,8.75,32.75,77.0,5.0,10.0,17.5,0.0,30.0,8.25,21.25,5.0,43.75,31.75,35.0,49.75,37.0,5.0,0.0,14.25,0.0,5.5,10.0,35.75,20.5,72.0,0.0,36.5,26.25,6.5,6.5,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.5,0.0,18.0,5.25,13.25,20.25,0.0,14.5,0.0,6.0,10.5,11.25,0.0,4.5,29.25,5.5,5.25,0.0,5.0,29.75,9.75,45.75,72.0,37.25,15.25,30.5,14.75,32.5,15.25,22.5,15.5,35.75,26.0,26.25,51.25,36.0,20.75,6.0,26.25,6.25,20.5,6.25,39.0,11.0,29.0,5.75,7.0,18.0,0.0,6.5,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,7.25,22.25,0.0,16.5,8.5,0.0,8.75,0.0,5.75,23.25,14.25,0.0,8.0,12.5,0.0,0.0,4.0,9.75,4.75,3.75,30.75,76.5,36.0,13.0,8.25,3.5,17.75,9.0,28.5,11.75,21.0,27.0,32.0,41.5,19.5,12.25,0.0,15.5,5.25,5.5,15.25,24.25,9.75,53.0,6.5,25.75,11.75,5.75,17.25,24.75,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,32.25,0.0,17.5,13.5,0.0,14.0,0.0,11.75,29.5,19.5,0.0,9.0,12.5,0.0,0.0,0.0,14.75,9.5,0.0,26.5,68.5,38.75,8.75,13.25,3.5,13.75,10.0,29.5,8.75,13.25,33.0,27.75,38.0,20.5,13.25,0.0,16.25,10.75,5.5,10.25,20.75,15.75,67.25,6.5,25.75,18.25,0.0,18.25,19.25,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.75,0.0,5.25,0.0,0.0,21.75,0.0,12.0,26.75,15.5,0.0,11.5,16.75,3.25,10.75,3.0,0.0,8.5,3.0,20.0,73.5,39.75,11.75,11.25,11.0,27.0,9.25,25.5,17.75,3.25,24.75,28.75,51.0,18.5,18.25,10.5,5.75,16.5,11.25,0.0,57.0,19.0,62.75,0.0,14.5,17.0,0.0,4.25,22.5,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.5,29.75,0.0,5.5,22.75,0.0,5.75,0.0,0.0,16.0,0.0,0.0,0.0,6.25,5.25,0.0,5.0,0.0,20.5,24.0,31.5,94.75,26.75,6.5,16.5,26.75,0.0,26.5,18.75,3.25,20.5,45.5,38.0,34.0,42.25,18.5,22.0,25.25,38.25,27.75,32.0,29.0,12.5,37.75,0.0,0.0,18.5,7.0,30.75,15.0,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.5,36.0,14.0,15.5,17.75,0.0,11.25,0.0,6.0,21.5,10.0,0.0,0.0,21.25,6.0,5.25,6.25,22.0,10.5,22.75,53.5,76.25,53.5,15.25,21.25,19.75,10.25,25.0,14.5,16.5,30.25,25.75,32.75,36.0,37.75,15.75,28.0,30.25,6.75,5.75,7.0,18.25,13.5,17.5,13.75,8.25,7.5,0.0,20.5,6.75,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,12.25,22.5,6.0,6.0,15.25,0.0,6.5,0.0,7.25,0.0,6.5,0.0,0.0,21.25,10.5,0.0,4.25,10.75,24.5,26.0,58.25,68.75,42.5,23.75,16.25,33.75,6.0,32.25,23.0,8.5,44.5,28.25,14.25,36.5,21.0,9.5,15.5,17.75,37.5,22.25,32.25,12.5,7.25,58.5,8.0,0.0,11.5,0.0,30.75,0.0,0.0,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,14.0,33.25,11.75,6.0,6.0,0.0,18.75,0.0,6.75,26.0,6.25,0.0,6.5,18.25,7.5,0.0,0.0,5.75,18.5,24.25,48.5,72.5,28.5,14.25,19.0,18.75,42.5,18.5,24.5,13.75,38.0,44.75,33.0,49.0,46.0,22.5,8.25,0.0,15.0,14.25,15.75,30.0,7.25,49.0,0.0,0.0,9.0,10.0,26.5,17.0,0.0,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.5,5.75,16.25,13.25,0.0,7.5,0.0,0.0,18.5,6.25,0.0,13.5,0.0,12.0,0.0,5.75,4.75,25.0,16.25,58.0,60.25,36.5,11.25,18.0,17.0,26.75,5.75,11.5,0.0,22.5,27.5,31.25,56.75,34.0,20.75,13.0,20.0,14.5,13.0,6.75,51.0,8.5,50.25,0.0,25.0,7.25,0.0,23.25,7.5,15.0,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,13.0,0.0,8.75,0.0,0.0,0.0,0.0,5.0,10.75,0.0,0.0,0.0,23.0,0.0,8.75,7.25,47.75,58.75,37.0,95.5,35.25,15.0,29.75,27.5,0.0,25.5,6.5,0.0,10.5,34.0,30.75,35.75,19.75,36.5,47.0,7.25,12.75,20.75,32.25,10.25,14.5,24.25,0.0,0.0,0.0,5.0,35.75,0.0,13.25,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,0.0,18.25,0.0,0.0,11.0,0.0,7.0,12.0,9.0,0.0,12.0,12.0,0.0,5.0,0.0,14.5,10.0,0.0,31.5,55.75,20.0,0.0,19.25,0.0,10.5,2.75,26.25,11.0,26.75,30.5,46.5,62.5,19.0,7.75,0.0,21.5,6.75,9.5,6.75,30.0,19.25,54.75,7.5,15.75,3.25,0.0,15.75,17.75,0.0,0.0,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,9.0,0.0,20.25,0.0,0.0,0.0,0.0,16.75,9.5,0.0,0.0,3.75,12.5,0.0,9.0,9.0,26.75,29.75,49.75,74.75,58.25,20.0,33.5,33.25,0.0,25.0,3.75,24.75,23.0,49.75,21.5,47.25,30.0,23.25,27.75,25.5,27.5,4.25,30.0,0.0,18.0,34.25,0.0,0.0,0.0,0.0,29.5,0.0,10.0,4.5,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,27.25,0.0,10.75,2.75,9.5,5.75,9.5,8.5,14.75,5.75,5.25,5.75,13.75,23.25,12.0,54.25,24.5,9.5,16.75,0.0,26.25,14.75,8.75,23.0,17.25,44.5,6.0,43.75,24.75,19.0,9.5,22.75,19.75,13.0,0.0,19.25,14.0,15.0,15.25,16.0,11.0,3.75,7.5,23.25,11.75,16.5,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.25,0.0,0.0,24.25,0.0,12.5,4.75,0.0,22.5,27.5,10.5,10.75,11.25,0.0,10.75,10.5,43.75,32.75,41.0,29.25,0.0,46.75,12.0,43.25,12.25,16.5,12.0,33.25,64.0,11.0,36.0,32.25,18.25,10.25,37.5,43.5,23.0,11.0,23.25,28.75,28.25,22.75,8.5,0.0,0.0,22.25,14.5,45.5,29.0,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,0.0,24.0,6.0,0.0,29.75,0.0,7.25,15.75,6.5,0.0,6.5,18.0,0.0,6.75,0.0,19.0,10.0,0.0,51.75,32.0,35.25,0.0,6.0,10.5,33.5,6.25,21.0,0.0,10.5,27.25,43.0,47.0,36.5,30.75,0.0,26.25,0.0,18.75,20.0,67.0,7.0,49.0,0.0,29.5,7.5,0.0,16.25,32.0,21.5,5.0,37.75,,,,,
