,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
120,,,,,,,,,,,,,,,,,,0.0,35.25,17.25,15.5,18.75,66.25,69.5,6.25,99.5,12.25,35.25,0.0,20.0,5.25,19.5,6.5,0.0,0.0,0.0,0.0,5.75,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,6.0,0.0,0.0,0.0,0.0,6.25,0.0,26.25,16.75,24.0,6.0,0.0,14.25,12.5,4.75,4.75,22.5,22.25,28.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,18.25,5.5,5.5,51.25,52.25,69.5,63.75,41.5,59.75,67.25,0.0,9.25,21.25,0.0,0.0,0.0,0.0,7.0,7.75,7.25,0.0,20.0,0.0,0.0,0.0,6.75,29.25,14.25,0.0,0.0,0.0,0.0,0.0,0.0,14.25,50.0,0.0,8.0,50.5,69.75,5.75,22.5,39.25,0.0,25.25,26.0,28.25,25.75,40.5,0.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,0.0,33.0,11.0,21.25,11.5,27.0,81.25,22.0,85.0,5.0,33.75,11.5,18.75,0.0,6.75,18.25,0.0,0.0,0.0,5.75,4.75,0.0,5.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,22.5,11.75,4.5,0.0,0.0,0.0,16.25,16.0,22.5,64.5,17.75,0.0,0.0,25.0,22.0,0.0,10.75,10.75,16.5,21.75,23.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,21.5,0.0,7.25,36.25,54.0,6.75,8.25,42.5,24.75,39.0,9.75,20.0,8.5,15.25,45.5,0.0,0.0,7.0,7.25,32.25,0.0,10.25,17.5,0.0,0.0,16.5,16.5,11.25,19.5,0.0,0.0,0.0,6.25,0.0,12.0,0.0,44.25,0.0,53.25,60.5,28.75,28.0,0.0,31.75,0.0,13.0,0.0,24.25,0.0,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,17.75,8.5,23.25,17.0,28.25,78.25,27.25,75.25,38.5,42.25,0.0,25.0,0.0,0.0,0.0,0.0,0.0,5.0,12.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,14.75,28.75,0.0,0.0,0.0,7.0,44.0,0.0,29.0,53.5,52.25,0.0,7.75,27.25,0.0,8.75,26.0,18.0,34.25,14.5,15.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,22.0,0.0,0.0,20.0,40.0,16.75,0.0,75.75,31.25,32.75,11.75,0.0,26.25,13.0,36.0,10.25,0.0,0.0,12.5,19.5,0.0,5.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,8.25,0.0,28.0,0.0,24.5,29.0,36.75,86.25,29.25,22.0,9.0,32.0,0.0,0.0,0.0,25.0,9.75,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,24.5,2.5,18.5,10.5,21.25,60.5,16.0,51.5,0.0,12.5,11.75,8.25,5.25,4.75,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,5.25,0.0,17.5,10.0,15.25,0.0,0.0,0.0,0.0,2.5,20.5,37.0,22.75,8.0,0.0,21.25,4.25,13.0,12.0,8.75,12.25,10.0,20.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,7.75,23.5,26.0,48.75,35.5,79.0,80.5,26.5,45.25,9.25,0.0,59.0,57.0,0.0,0.0,0.0,0.0,13.5,19.0,11.75,0.0,22.0,0.0,0.0,0.0,19.25,21.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,7.0,23.25,0.0,8.5,40.75,55.25,20.5,17.0,52.0,20.5,12.75,31.5,42.0,38.5,0.0,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,43.0,22.0,8.25,15.0,78.75,35.0,34.0,81.5,14.5,39.5,9.75,11.25,9.25,0.0,8.75,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,32.25,8.5,11.5,0.0,0.0,0.0,3.5,0.0,22.5,27.75,38.5,8.0,0.0,7.75,9.5,14.5,18.75,10.75,14.75,27.5,16.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,0.0,8.25,52.0,67.75,0.0,20.75,11.75,52.5,59.25,58.5,11.5,22.5,9.25,43.25,19.75,0.0,0.0,9.5,53.25,0.0,10.5,22.25,0.0,0.0,13.0,24.25,22.25,13.25,0.0,0.0,0.0,23.5,0.0,62.5,0.0,39.75,0.0,36.0,54.75,19.75,20.75,0.0,45.25,0.0,17.25,0.0,22.5,0.0,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,0.0,8.25,52.25,68.0,0.0,20.75,11.75,52.75,59.25,58.75,11.5,22.5,9.25,43.25,20.0,0.0,0.0,9.5,53.25,0.0,10.5,22.25,0.0,0.0,13.0,24.25,22.25,13.25,0.0,0.0,0.0,23.5,0.0,62.75,0.0,40.0,0.0,36.0,54.75,19.75,20.75,0.0,45.25,0.0,17.5,0.0,22.5,0.0,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,0.0,13.25,26.5,19.25,9.0,14.0,43.25,53.25,37.75,16.75,0.0,16.0,32.75,0.0,8.25,0.0,13.0,13.0,21.75,0.0,0.0,0.0,0.0,0.0,16.25,16.75,14.75,0.0,0.0,0.0,0.0,7.75,0.0,19.25,0.0,23.0,25.75,67.25,60.5,14.0,8.5,0.0,13.25,0.0,0.0,0.0,28.5,0.0,8.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,21.25,4.75,31.75,37.0,64.25,29.5,59.75,14.0,33.25,0.0,33.25,21.5,9.25,0.0,0.0,0.0,12.75,13.0,8.0,0.0,0.0,0.0,8.75,0.0,0.0,6.25,8.75,0.0,8.0,26.5,7.5,0.0,0.0,5.75,10.75,7.75,13.5,41.75,77.75,0.0,8.75,33.25,13.0,14.25,27.75,35.25,13.5,31.75,8.5,12.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,39.75,46.75,8.5,16.0,23.5,49.25,28.0,19.25,19.0,9.5,0.0,8.25,0.0,0.0,7.5,0.0,30.25,0.0,0.0,17.25,0.0,0.0,9.75,0.0,0.0,16.25,0.0,0.0,0.0,0.0,0.0,8.0,0.0,23.5,18.0,83.5,73.5,16.5,8.5,0.0,30.75,0.0,15.5,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,41.5,31.75,81.75,89.5,41.0,43.0,34.5,0.0,56.75,40.75,0.0,0.0,0.0,0.0,6.75,6.0,7.5,0.0,0.0,0.0,0.0,0.0,8.75,0.0,8.25,0.0,0.0,24.0,0.0,0.0,0.0,7.5,61.75,0.0,20.75,34.0,55.25,15.5,15.0,28.5,19.75,16.0,41.0,38.5,15.25,23.5,0.0,18.5,0.0,9.5,41.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,32.0,19.5,0.0,35.0,87.25,42.25,30.5,9.75,23.75,0.0,10.0,22.25,0.0,17.0,20.75,23.75,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,42.0,0.0,44.0,9.0,57.75,60.0,0.0,13.25,0.0,34.25,0.0,0.0,0.0,45.0,0.0,10.25,0.0,0.0,24.0,0.0,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,37.5,88.75,19.5,75.5,8.0,16.75,20.75,7.75,0.0,8.75,0.0,0.0,0.0,0.0,0.0,17.5,0.0,17.25,0.0,15.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,14.25,0.0,0.0,0.0,19.5,13.5,34.5,64.75,42.5,14.25,0.0,14.75,11.25,8.0,17.25,13.5,11.75,33.5,16.5,7.0,0.0,9.5,18.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,14.25,55.5,48.25,48.5,33.75,22.25,0.0,7.5,23.5,0.0,0.0,0.0,0.0,13.5,0.0,14.5,0.0,0.0,0.0,0.0,0.0,14.75,15.5,9.0,0.0,0.0,34.25,0.0,0.0,0.0,0.0,30.5,0.0,6.75,35.25,62.75,14.0,0.0,34.0,13.75,0.0,53.5,17.75,20.5,28.0,0.0,10.0,0.0,24.25,51.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,78.25,14.75,83.75,16.5,39.25,9.5,21.75,21.0,0.0,0.0,0.0,0.0,0.0,7.75,17.25,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,16.5,18.0,0.0,0.0,0.0,8.25,9.5,15.75,50.75,23.75,16.25,0.0,41.0,24.25,0.0,0.0,8.25,23.25,56.75,35.5,0.0,36.25,0.0,17.75,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,70.25,25.5,0.0,25.75,58.75,22.0,16.5,8.25,22.0,21.5,25.5,0.0,0.0,6.5,30.0,30.0,0.0,13.25,7.5,0.0,0.0,8.25,13.0,0.0,34.5,0.0,0.0,0.0,25.5,0.0,30.75,0.0,36.75,8.0,28.5,84.75,46.5,13.0,0.0,26.25,0.0,12.0,0.0,6.5,0.0,19.75,0.0,0.0,8.75,0.0,59.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,12.5,0.0,32.25,65.5,30.5,16.5,8.25,22.0,18.75,12.5,0.0,0.0,15.75,27.25,6.5,0.0,13.25,7.5,0.0,0.0,19.75,0.0,0.0,31.5,0.0,0.0,0.0,12.25,0.0,37.75,0.0,43.25,18.75,38.75,79.75,56.5,24.0,0.0,23.75,0.0,0.0,0.0,6.5,0.0,29.75,0.0,0.0,8.75,0.0,68.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,91.0,50.25,29.25,28.25,25.5,0.0,65.25,43.25,0.0,0.0,0.0,0.0,19.0,9.25,20.0,0.0,0.0,0.0,0.0,0.0,8.25,7.5,5.0,0.0,0.0,20.5,0.0,0.0,0.0,4.75,8.75,0.0,7.25,42.0,41.0,0.0,7.75,27.0,12.25,12.75,27.5,18.5,39.75,17.25,0.0,24.75,0.0,5.5,53.75,6.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,61.0,41.75,27.5,18.75,14.75,0.0,22.0,47.25,0.0,0.0,0.0,0.0,11.0,6.75,6.75,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,13.75,0.0,0.0,0.0,11.5,0.0,0.0,6.5,37.5,69.75,8.25,22.0,34.5,6.0,13.5,36.0,27.0,23.5,28.25,0.0,15.5,0.0,9.5,57.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,53.5,15.0,65.25,5.0,34.0,11.75,7.0,10.5,14.25,5.25,0.0,0.0,0.0,3.25,3.25,0.0,4.75,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,4.75,5.75,20.25,41.0,9.5,4.75,0.0,8.75,3.25,3.5,3.25,8.75,14.5,11.75,5.25,10.75,14.0,12.75,22.5,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,17.25,15.75,33.5,69.25,56.25,18.75,11.75,11.5,6.25,12.75,17.0,0.0,9.25,0.0,27.0,0.0,12.25,6.25,0.0,0.0,0.0,17.5,0.0,10.25,0.0,0.0,0.0,15.5,0.0,28.0,0.0,30.5,18.0,49.0,23.25,29.25,7.0,0.0,31.75,0.0,0.0,0.0,19.75,0.0,16.25,0.0,0.0,6.75,0.0,76.75,31.25,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,18.25,37.75,44.75,35.25,0.0,43.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,6.75,0.0,0.0,11.75,0.0,0.0,0.0,5.75,19.25,0.0,6.25,32.0,45.5,12.5,0.0,27.25,18.75,6.0,36.5,17.5,35.25,24.75,0.0,8.0,0.0,15.75,84.5,7.5,7.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,20.75,35.5,72.5,32.25,0.0,9.75,22.25,11.0,27.25,20.75,0.0,16.5,0.0,18.0,0.0,19.75,21.0,0.0,0.0,0.0,18.75,0.0,19.75,0.0,0.0,0.0,37.25,0.0,37.75,0.0,36.0,0.0,67.25,44.25,17.5,9.0,0.0,52.75,0.0,10.0,0.0,34.5,0.0,9.0,0.0,0.0,23.75,0.0,70.5,11.75,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,36.0,63.25,42.25,41.0,0.0,38.5,43.25,0.0,0.0,0.0,0.0,4.5,14.5,8.0,0.0,0.0,0.0,0.0,0.0,15.75,9.0,9.0,0.0,0.0,18.0,0.0,0.0,0.0,8.0,32.25,0.0,12.5,44.5,60.75,13.0,13.25,32.25,15.0,5.0,48.75,27.25,28.5,14.25,0.0,6.0,0.0,0.0,60.0,0.0,8.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,13.25,79.75,11.25,34.25,14.25,5.0,0.0,4.75,0.0,0.0,0.0,0.0,7.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.25,11.75,0.0,0.0,0.0,9.75,4.0,25.25,43.0,17.75,11.0,0.0,27.75,19.0,11.75,14.5,20.75,34.75,25.75,25.25,8.0,22.75,8.25,21.0,7.5,13.75,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,43.25,26.75,10.25,28.0,0.0,42.25,33.5,0.0,0.0,0.0,0.0,17.25,0.0,10.75,0.0,0.0,0.0,0.0,0.0,6.5,6.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,13.25,27.0,0.0,8.5,28.5,36.75,11.25,6.25,17.25,5.0,0.0,23.25,18.25,22.5,28.0,0.0,12.75,0.0,12.75,65.25,31.25,7.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,6.0,64.75,31.75,35.0,25.75,9.0,18.5,9.5,16.75,0.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,6.5,0.0,9.25,8.5,8.25,0.0,8.75,8.5,5.75,7.75,0.0,15.25,14.0,15.0,32.25,72.0,16.5,15.75,0.0,40.0,7.5,9.0,21.25,7.5,38.25,14.25,23.5,9.5,6.75,7.0,43.5,27.5,10.5,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,8.25,24.75,34.5,33.25,9.5,7.0,20.5,17.75,8.5,0.0,0.0,16.25,13.75,23.5,0.0,13.25,5.75,0.0,0.0,17.75,8.25,0.0,14.75,0.0,0.0,0.0,26.5,0.0,8.0,0.0,21.0,19.25,61.25,65.75,36.25,6.5,0.0,42.5,0.0,0.0,0.0,13.75,0.0,15.75,0.0,0.0,21.0,0.0,59.5,26.75,46.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,20.25,80.25,12.75,14.75,17.25,7.5,14.0,24.0,13.0,0.0,0.0,0.0,0.0,12.0,0.0,6.25,0.0,6.75,0.0,0.0,0.0,0.0,0.0,12.75,0.0,14.5,0.0,0.0,0.0,8.5,6.0,36.0,35.0,24.25,12.25,0.0,33.5,12.5,0.0,5.75,0.0,28.0,29.25,51.25,7.25,20.75,14.5,35.5,0.0,0.0,72.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,49.0,20.5,38.5,17.0,6.75,8.75,14.5,0.0,0.0,7.5,0.0,5.75,0.0,8.25,23.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,22.25,0.0,21.75,0.0,67.5,47.75,25.75,18.5,0.0,36.25,0.0,5.75,0.0,30.25,0.0,6.25,0.0,0.0,7.25,0.0,41.5,7.25,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,71.75,58.0,25.0,0.0,12.0,28.5,37.0,21.75,0.0,9.75,19.75,17.5,0.0,7.25,10.75,0.0,0.0,18.5,18.5,0.0,21.5,0.0,0.0,0.0,0.0,0.0,35.5,0.0,30.0,8.25,39.25,26.0,18.75,0.0,0.0,37.5,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,34.25,0.0,46.75,0.0,21.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,19.0,23.5,13.5,0.0,14.75,15.25,8.5,0.0,0.0,12.25,12.75,0.0,8.0,13.5,0.0,0.0,0.0,15.25,0.0,21.0,0.0,0.0,0.0,11.75,0.0,5.0,0.0,25.25,0.0,61.25,30.0,26.0,5.25,0.0,34.5,0.0,0.0,0.0,12.75,0.0,15.5,0.0,0.0,0.0,0.0,70.0,7.75,27.5,0.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,28.5,38.0,17.75,0.0,18.5,15.25,17.25,0.0,0.0,7.75,16.0,0.0,8.0,8.5,0.0,0.0,0.0,15.25,0.0,24.75,0.0,0.0,0.0,15.5,0.0,0.0,0.0,32.0,9.0,56.25,42.0,24.5,0.0,0.0,25.0,0.0,8.0,0.0,8.0,0.0,24.25,0.0,0.0,10.25,0.0,66.5,7.75,20.5,0.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,43.75,28.0,26.25,8.75,9.25,22.75,8.75,0.0,6.75,14.5,15.0,0.0,7.0,16.0,0.0,0.0,0.0,15.25,0.0,15.75,0.0,0.0,0.0,22.75,0.0,0.0,0.0,37.75,16.75,46.25,24.25,15.75,8.0,0.0,16.75,0.0,8.0,0.0,15.25,0.0,23.0,0.0,0.0,10.25,0.0,75.75,7.75,9.0,0.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,25.75,7.25,14.25,15.0,11.75,9.25,0.0,0.0,0.0,15.0,6.0,0.0,4.25,0.0,21.0,0.0,0.0,0.0,0.0,0.0,24.5,5.0,18.0,0.0,0.0,0.0,0.0,6.0,35.75,39.5,19.25,6.25,0.0,39.5,12.5,0.0,6.0,18.75,25.5,14.25,21.75,7.0,22.25,5.75,10.0,8.0,0.0,62.75,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,0.0,7.5,20.0,6.75,10.0,8.25,0.0,21.0,17.0,35.0,0.0,0.0,8.0,0.0,0.0,21.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,18.5,27.25,80.5,46.5,20.75,10.0,0.0,35.0,0.0,7.25,0.0,7.75,0.0,9.5,0.0,0.0,7.25,0.0,70.75,30.75,49.5,0.0,18.25,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,3.25,0.0,24.25,0.0,23.75,8.25,0.0,2.75,2.75,10.5,0.0,22.5,5.75,0.0,0.0,9.5,8.5,0.0,21.5,0.0,0.0,0.0,24.0,0.0,0.0,0.0,39.25,3.25,51.0,34.75,9.5,0.0,0.0,17.5,0.0,0.0,0.0,3.0,0.0,21.25,0.0,0.0,18.25,0.0,31.5,0.0,26.5,0.0,0.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
