,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10
135,,,,,,,,,,,,,,,,,,,,,,,44.25,49.5,30.5,27.5,23.75,51.5,26.75,34.0,30.25,32.5,18.25,14.0,31.25,32.25,27.25,21.25,33.25,29.75,20.25,57.0,44.25,66.0,79.75,35.5,41.5,34.25,25.5,30.5,5.25,20.75,12.75,16.0,11.5,8.25,28.5,16.25,25.0,32.75,13.5,48.25,85.25,65.0,93.25,57.75,66.25,46.5,34.0,21.5,20.0,41.25,19.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,57.25,33.5,27.75,27.75,48.75,36.25,14.0,30.25,32.75,32.5,29.0,23.75,19.5,28.0,44.0,52.25,55.0,44.5,62.75,48.25,72.5,84.5,45.0,31.5,28.0,20.0,22.25,20.0,10.0,0.0,18.5,32.0,20.0,40.5,49.75,39.75,36.25,33.5,66.25,60.75,68.5,92.0,54.5,62.5,45.25,27.25,31.25,15.0,10.25,16.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,29.25,30.25,20.75,27.5,18.5,26.75,12.25,33.0,25.75,28.75,21.5,14.5,30.25,23.75,41.75,16.0,17.0,24.75,24.0,27.25,65.5,51.25,23.25,26.0,25.75,12.5,23.5,13.75,24.5,5.0,22.75,12.75,15.0,26.5,49.25,28.25,42.5,21.25,44.75,76.0,99.25,68.0,67.75,39.25,30.75,30.0,29.25,30.0,9.0,2.0,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,30.75,39.25,22.5,30.0,15.75,18.0,19.0,43.25,18.5,35.5,23.25,24.75,21.75,21.5,27.5,39.25,16.5,40.5,20.25,30.5,63.5,43.0,31.5,22.75,20.25,25.0,28.0,14.0,32.5,0.0,20.75,10.75,14.5,36.5,48.75,36.75,57.75,19.25,37.0,71.75,91.5,76.5,86.0,59.5,46.75,26.75,12.25,20.5,13.75,5.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,41.0,37.5,29.75,31.75,48.75,27.0,7.0,29.0,31.0,32.5,42.0,25.0,13.75,31.5,27.0,58.25,50.0,35.25,41.75,35.0,76.75,68.5,37.75,37.75,23.5,20.0,21.25,15.0,9.0,11.25,15.5,28.75,16.5,50.5,35.75,38.75,29.0,51.75,61.25,52.75,78.25,72.0,75.0,68.5,40.25,24.75,29.25,19.5,17.0,22.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,40.75,34.75,26.0,21.25,36.75,18.5,21.25,12.5,29.75,23.25,15.0,20.25,39.0,37.5,28.75,42.75,36.25,14.5,48.25,49.75,38.5,68.25,35.25,35.0,33.0,8.0,26.5,3.75,13.75,9.0,9.0,9.75,11.5,23.0,19.5,18.0,28.75,16.75,59.75,53.5,86.5,90.25,56.25,59.5,67.25,37.0,12.5,19.25,35.75,13.75,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,29.5,18.25,22.25,16.0,22.5,15.25,32.25,20.0,31.75,34.0,14.0,21.5,24.0,26.5,24.75,23.5,21.5,29.25,35.0,66.5,55.5,27.5,17.5,32.5,27.0,6.75,12.5,14.5,1.75,16.25,14.5,15.75,27.25,36.5,42.75,36.0,25.5,59.5,71.0,75.0,65.25,89.75,67.25,32.5,32.5,19.75,16.75,15.75,5.25,29.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,32.25,27.5,21.75,31.25,15.25,24.0,23.0,24.25,22.75,19.25,18.5,31.0,26.25,21.0,29.5,26.25,8.75,45.25,34.75,49.75,59.5,28.5,30.5,39.25,22.5,19.0,0.0,17.0,9.25,9.5,13.25,8.0,11.25,18.5,20.5,24.25,19.0,36.0,72.0,60.25,85.25,39.25,57.75,28.75,27.25,21.5,18.75,39.25,17.0,16.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,34.0,23.25,15.25,12.25,28.25,26.0,29.5,16.75,45.25,35.0,33.5,24.75,33.25,36.25,25.0,14.75,35.5,17.5,34.0,61.5,42.75,26.25,20.0,25.5,18.75,27.25,10.25,28.25,0.0,22.5,11.0,19.5,29.75,54.5,39.25,54.0,32.25,45.0,81.75,67.75,79.25,85.5,55.25,36.5,32.25,27.0,37.0,10.0,6.25,29.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,39.0,23.25,35.75,47.0,24.75,10.0,29.75,29.0,38.25,44.5,19.5,14.0,33.75,51.5,53.0,83.25,30.0,58.0,53.0,82.5,80.25,41.25,48.75,30.5,15.25,33.25,31.25,10.25,4.75,25.75,21.25,9.5,43.0,46.25,38.0,30.5,67.0,52.25,69.75,87.0,88.25,79.75,82.5,42.25,35.25,31.25,21.5,27.75,17.5,21.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,26.0,17.25,24.25,14.5,29.75,10.75,35.5,24.5,43.25,27.5,21.75,24.75,20.75,36.0,28.0,13.75,30.25,20.25,28.0,64.25,47.0,41.0,25.75,32.25,21.5,14.25,11.5,19.0,1.5,32.0,12.25,18.75,28.25,47.25,47.0,35.75,20.0,44.5,62.75,88.0,67.5,64.75,52.5,30.25,17.75,30.5,21.75,12.75,2.0,30.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,33.25,26.75,26.5,44.25,29.0,8.75,42.5,32.25,42.25,35.0,13.25,27.25,25.25,28.75,41.75,33.75,26.0,37.75,49.75,64.75,68.75,42.25,31.0,17.25,23.75,18.0,8.25,15.0,1.75,18.25,29.5,6.25,32.75,48.75,40.5,29.5,44.5,59.75,68.25,79.25,73.25,62.75,67.5,33.0,19.5,20.75,36.25,14.5,7.75,21.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,24.25,44.25,32.0,20.0,45.0,38.5,42.25,29.5,25.0,16.75,23.25,34.75,42.0,50.5,38.25,47.25,40.25,71.25,71.75,36.5,44.5,32.75,27.25,28.75,15.0,15.75,8.0,22.5,22.0,15.5,39.0,34.75,37.0,22.75,46.0,58.5,63.75,66.0,97.75,60.5,61.0,38.5,25.5,24.5,29.5,23.5,24.25,19.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.75,19.0,18.75,20.75,19.75,25.25,31.0,26.75,14.25,27.25,39.75,30.0,17.75,28.75,33.0,15.5,46.25,46.75,45.75,81.75,24.0,43.0,36.0,17.25,35.0,5.5,24.0,9.75,10.75,7.0,7.0,16.5,10.75,15.0,21.0,17.25,53.75,81.5,55.0,97.5,39.0,67.0,56.0,35.0,16.75,30.5,38.5,17.75,22.0,23.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,40.25,15.25,30.25,44.75,27.25,9.0,33.0,33.0,29.25,40.25,17.5,15.25,28.75,27.75,32.5,51.5,38.75,46.5,40.75,71.75,70.75,30.5,45.0,39.5,25.25,27.5,18.0,13.25,5.5,21.75,20.5,12.0,35.25,41.0,35.5,18.0,47.25,50.25,70.5,59.0,89.5,80.0,54.0,46.25,36.0,33.75,24.75,21.5,10.25,17.5,14.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,28.5,38.75,20.75,30.75,32.5,38.0,14.5,11.5,23.75,38.5,41.25,17.5,43.0,31.75,15.0,46.75,50.25,42.5,54.25,39.25,40.0,41.5,23.0,45.5,2.0,22.5,8.25,18.75,6.5,13.0,28.75,12.0,14.25,30.25,10.5,69.25,87.75,77.0,87.75,62.5,81.0,54.75,26.0,25.25,29.75,58.0,15.75,30.75,17.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,34.0,47.0,15.0,29.75,16.5,23.75,30.75,17.5,25.25,25.5,16.0,14.0,41.0,31.25,13.5,57.0,39.75,50.75,68.5,32.0,45.5,46.25,22.0,28.75,0.0,21.25,14.0,12.25,17.75,11.75,26.5,24.75,27.0,24.0,16.5,49.0,60.5,71.25,90.0,47.25,82.5,61.0,40.75,23.5,21.75,45.0,26.0,12.75,16.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,40.25,28.5,28.25,27.25,37.25,31.75,16.5,31.0,32.5,32.75,29.0,35.75,34.25,18.0,59.0,62.25,71.75,69.5,46.75,43.5,53.5,28.5,27.25,5.25,18.0,6.75,23.5,11.0,9.25,16.5,25.25,32.25,35.75,17.75,58.25,78.25,72.25,84.0,46.75,80.25,58.75,33.75,22.75,29.25,38.0,12.75,27.0,19.5,22.25,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,45.25,30.25,28.25,25.75,35.75,33.25,24.0,29.75,42.0,37.0,33.75,32.75,33.0,19.5,57.5,58.75,71.75,66.25,43.5,43.75,56.75,24.0,25.5,1.75,24.5,8.5,18.5,15.25,5.75,20.5,27.0,29.25,24.25,21.0,60.25,69.0,74.25,75.75,40.5,90.25,58.75,32.0,22.75,31.0,36.25,11.0,30.75,15.75,24.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,45.25,30.0,28.25,25.75,35.75,33.0,24.0,29.75,42.0,37.0,33.75,32.75,32.5,19.5,57.25,58.25,71.75,66.25,43.25,43.5,56.75,24.0,25.5,1.75,24.25,8.5,18.5,15.0,5.75,20.5,26.75,29.0,24.25,20.75,60.25,68.5,74.0,75.75,40.5,89.75,58.25,31.75,22.5,31.0,36.25,11.0,30.75,15.75,23.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,24.5,15.5,16.5,38.5,31.75,44.25,30.25,31.25,15.75,18.25,29.75,37.0,63.75,27.0,46.0,52.25,80.5,55.25,35.0,49.0,29.25,16.5,17.25,18.75,7.5,3.75,21.5,22.0,10.5,38.0,38.25,29.75,32.75,53.75,72.25,59.25,76.75,93.0,90.75,66.25,41.25,25.5,23.0,23.25,16.0,18.25,12.25,16.25,20.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,17.0,21.5,20.25,30.0,27.5,19.75,23.5,31.0,31.25,30.0,35.5,33.0,15.0,42.25,48.0,52.0,68.0,34.5,36.0,42.75,12.75,30.5,5.25,11.0,11.5,18.75,20.0,8.75,14.0,29.5,26.25,26.0,19.0,53.5,74.5,61.25,87.25,52.5,78.5,52.5,31.25,15.25,18.25,33.0,13.0,22.0,19.75,23.5,15.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,32.75,15.75,29.0,20.0,18.75,19.0,20.25,43.5,25.5,24.25,31.75,26.75,15.5,47.25,56.5,46.25,57.0,28.25,34.25,43.75,17.5,30.5,5.75,21.25,9.75,21.25,21.5,10.5,19.75,19.75,13.75,22.75,16.0,49.0,60.75,95.5,71.5,33.75,62.25,62.0,31.25,15.0,23.75,45.25,14.0,28.0,24.5,16.25,10.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,31.0,28.75,31.75,28.0,16.25,24.0,42.25,43.0,24.5,37.0,40.0,13.0,56.0,51.0,63.75,85.0,51.25,53.25,50.75,27.0,25.0,6.5,18.0,10.0,7.5,12.25,10.5,25.0,19.25,32.75,27.0,19.25,72.5,64.25,82.75,98.0,51.25,65.25,67.5,38.5,27.5,34.75,39.75,21.0,19.5,12.75,46.75,17.75,11.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,17.75,33.0,23.0,37.5,27.0,20.0,24.25,20.25,17.0,25.75,18.5,25.0,25.25,25.5,72.25,35.75,16.0,20.0,15.5,24.75,19.0,3.5,31.75,1.5,29.0,13.0,17.75,27.0,42.75,28.25,42.25,22.75,33.5,71.5,69.5,78.0,88.0,65.5,54.75,33.25,31.25,26.5,12.25,0.0,19.25,22.25,18.25,15.5,19.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,28.75,16.5,39.5,28.75,22.0,30.75,31.25,36.75,13.75,38.5,28.25,15.75,60.25,51.5,55.75,71.75,37.25,44.5,35.75,17.0,35.0,4.0,18.0,6.75,21.5,25.75,14.25,21.75,23.25,30.25,30.5,19.0,46.5,75.25,79.75,89.75,49.25,69.5,52.75,32.75,24.75,27.75,37.25,23.75,20.75,21.75,29.0,16.25,5.5,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,21.75,14.75,26.75,14.75,19.25,26.25,37.5,28.75,30.5,24.0,32.75,18.5,52.25,60.75,43.0,82.75,34.25,36.75,37.0,27.5,31.5,5.75,9.0,9.25,21.0,20.5,15.5,21.5,27.5,27.25,26.75,19.0,81.0,94.75,62.5,89.75,54.25,69.5,46.0,41.25,14.5,25.75,52.75,17.75,18.75,19.25,22.0,26.75,4.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.75,31.25,16.75,16.25,20.75,40.0,25.5,16.5,26.0,26.75,18.5,37.5,57.0,32.25,53.75,28.0,39.75,38.25,23.5,33.0,4.75,22.75,10.5,10.0,11.5,8.25,14.5,27.0,17.25,34.0,20.5,25.25,74.5,64.0,94.25,36.75,60.5,48.75,28.25,9.0,15.75,37.0,15.5,25.0,19.5,24.75,13.25,9.75,7.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,26.25,26.75,44.75,39.75,21.5,10.25,14.0,31.75,48.0,56.5,39.75,37.5,42.0,74.0,71.0,36.5,46.0,33.75,11.0,20.5,20.75,12.25,1.75,28.25,20.0,16.25,45.5,44.75,44.0,26.25,44.75,60.75,60.5,59.5,77.5,77.75,68.5,53.25,13.25,30.5,24.0,25.5,20.25,9.0,6.0,26.5,16.0,19.25,22.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,29.0,27.0,29.25,23.25,13.25,34.0,26.25,13.75,36.5,38.0,17.0,46.0,51.0,64.5,81.75,37.0,30.75,41.0,20.0,25.75,4.0,20.25,15.5,14.75,13.75,3.25,14.25,20.25,21.25,30.5,21.5,46.0,65.25,52.0,81.75,57.75,76.5,37.75,37.0,14.5,25.25,33.5,19.5,18.75,15.5,30.25,12.75,8.0,7.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,28.5,25.25,14.25,26.0,28.5,19.75,21.25,25.5,43.75,21.0,66.0,45.0,60.5,69.75,32.25,44.5,33.0,27.5,29.75,9.0,27.25,15.5,24.0,10.25,1.75,19.0,11.75,20.75,31.5,18.25,49.25,71.0,69.0,98.75,69.25,77.75,50.25,42.75,8.5,20.75,34.5,12.75,26.5,19.75,37.25,19.5,7.5,7.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,34.75,30.0,20.0,32.5,43.25,32.0,40.5,25.25,25.5,20.0,46.75,69.0,56.75,55.5,32.75,52.5,28.0,20.0,23.25,7.5,22.5,10.75,13.75,18.75,11.0,20.5,7.0,16.75,29.25,23.5,55.0,95.5,62.0,93.25,51.0,77.75,45.25,41.75,7.0,28.75,29.5,11.75,25.5,13.5,34.5,20.5,5.5,7.5,8.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,30.5,40.0,34.25,24.75,7.25,33.0,38.25,48.25,53.75,33.75,51.0,43.75,64.0,82.25,29.5,51.25,30.0,16.75,11.75,15.5,12.5,7.25,20.75,23.25,18.25,13.0,40.0,46.25,28.0,28.0,53.0,57.0,74.25,94.0,74.75,55.0,37.25,23.75,32.5,22.75,20.0,9.5,26.5,16.5,24.5,19.75,19.0,15.75,13.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,17.25,37.0,25.75,19.25,19.5,24.25,31.25,24.25,10.75,22.0,29.75,38.0,79.75,47.25,27.0,15.0,28.25,23.25,22.5,11.0,24.75,3.5,23.75,11.0,18.5,40.0,50.75,17.25,48.25,24.75,50.0,60.25,88.25,60.25,87.75,55.25,30.25,29.5,13.75,26.5,12.0,2.0,23.25,9.25,10.5,16.0,13.25,9.75,21.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,22.5,26.0,39.5,40.25,32.0,27.5,48.0,21.5,70.0,67.25,46.5,64.25,40.0,43.0,63.5,27.75,27.5,2.25,34.25,13.75,24.75,18.5,12.25,23.0,21.25,27.75,26.25,23.75,47.5,87.25,98.25,77.25,59.0,66.25,52.5,43.0,20.75,27.25,52.5,21.5,24.25,14.0,33.0,25.75,6.75,2.25,4.75,4.75,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,26.75,25.75,18.5,25.5,31.0,30.75,18.0,31.0,31.75,26.0,67.0,38.5,29.25,22.0,32.75,14.75,14.25,13.25,22.25,1.75,27.5,12.25,26.5,35.75,40.0,31.5,45.75,23.75,34.25,72.25,91.25,58.5,88.5,53.0,36.0,32.5,35.5,23.75,14.25,5.75,16.75,13.0,16.5,21.5,13.75,16.25,13.5,4.5,13.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,35.0,17.5,14.75,31.75,30.75,45.5,57.75,33.75,51.25,27.5,84.25,69.25,38.25,46.25,26.25,12.5,21.0,16.0,5.75,3.75,24.25,16.25,8.25,43.5,36.5,22.0,34.5,44.0,59.0,71.0,57.25,75.75,53.75,47.75,38.0,24.75,26.0,28.0,17.5,12.25,11.75,14.0,17.75,25.0,8.0,12.5,6.75,10.0,4.75,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,24.75,25.25,18.25,26.25,26.0,28.75,16.25,27.5,30.0,31.25,64.0,40.75,33.25,22.75,32.0,16.0,17.25,9.5,20.5,1.75,28.75,13.5,25.75,33.25,37.75,38.75,36.75,23.5,32.0,61.25,86.25,60.75,91.5,47.25,27.25,27.0,35.0,21.75,14.0,3.75,23.0,16.5,14.25,18.0,17.0,25.5,17.25,2.25,13.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,20.75,26.5,29.5,40.75,37.0,61.75,33.0,53.0,34.0,67.75,74.5,35.0,57.5,34.75,23.0,21.0,19.25,12.75,10.75,20.0,20.75,11.75,28.25,38.25,30.5,24.0,39.0,60.5,71.25,72.25,84.0,89.25,65.25,44.75,27.0,37.25,19.75,22.25,15.5,20.0,16.0,19.5,33.0,13.5,15.0,4.25,13.5,4.5,21.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,31.0,33.0,33.75,25.0,24.25,39.25,15.75,59.25,46.0,44.25,79.0,36.75,43.0,41.0,15.5,29.25,5.5,16.25,10.0,8.0,21.0,12.5,28.25,18.75,18.0,28.5,16.5,43.5,78.75,72.25,91.75,43.25,76.0,50.0,23.5,22.25,17.75,44.5,22.25,14.25,25.75,24.0,18.0,9.0,4.0,2.0,4.25,0.0,17.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,20.75,13.75,21.0,27.25,36.25,56.5,27.5,41.75,44.5,50.25,55.0,29.75,33.75,32.0,8.25,18.75,7.25,11.5,6.5,17.0,17.0,11.0,28.5,35.75,24.25,31.75,38.25,55.5,66.0,52.0,79.5,82.25,60.5,37.25,24.75,24.25,12.25,16.25,12.5,19.75,12.5,13.25,20.25,15.25,16.5,8.5,17.5,4.25,33.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,18.75,24.25,29.25,46.75,20.25,11.0,36.5,23.0,37.75,74.5,50.5,27.75,25.5,26.0,27.0,25.0,1.75,29.75,4.0,21.75,17.25,24.75,29.5,51.75,36.25,49.0,16.5,41.25,82.25,89.75,74.75,85.0,60.0,49.5,33.75,28.0,33.5,12.25,2.25,42.5,12.5,18.0,23.5,10.5,10.75,26.75,12.0,14.5,10.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,34.25,44.0,26.25,29.25,36.75,26.75,25.0,53.25,61.5,68.25,67.0,35.5,38.5,47.0,18.25,36.0,6.75,23.5,12.25,13.75,16.0,14.0,20.0,16.25,23.0,28.5,30.0,56.0,72.0,89.75,92.25,62.5,79.75,49.5,16.25,18.75,21.25,38.0,18.25,19.5,18.0,20.0,21.0,6.75,17.25,0.0,9.75,7.25,15.75,11.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,32.75,37.5,26.0,31.5,18.75,30.5,38.0,50.75,59.75,50.75,32.0,24.5,29.25,29.25,22.0,10.0,21.5,11.5,21.5,14.25,14.75,32.0,32.25,35.0,32.5,18.0,43.5,89.0,82.0,88.25,70.75,57.0,59.25,37.25,18.0,24.25,19.0,9.5,22.25,25.25,21.5,18.25,7.75,13.25,15.75,12.5,6.5,10.75,17.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,23.5,20.25,23.0,23.25,20.5,24.5,31.5,37.75,45.25,44.25,22.75,30.5,37.25,18.25,18.0,1.5,11.5,7.0,18.0,14.5,10.25,31.5,32.75,32.0,34.75,17.5,29.0,63.75,75.0,75.5,61.75,68.5,43.75,34.5,23.5,22.5,23.75,15.0,29.0,16.75,19.75,18.0,12.5,11.5,9.0,4.5,5.0,13.25,12.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.0,23.25,28.5,22.75,19.5,15.5,43.0,52.0,51.75,61.25,30.5,30.25,39.0,27.75,17.5,6.0,24.25,5.0,22.75,14.25,13.5,24.5,19.75,22.75,21.25,19.25,33.0,67.0,86.5,77.25,50.5,78.0,42.5,30.0,28.0,20.75,31.0,12.75,22.25,22.0,20.5,16.0,5.0,5.75,6.5,8.75,10.25,6.75,6.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,30.5,33.5,26.0,24.0,29.75,25.25,28.5,46.0,59.75,54.25,32.75,35.0,38.25,28.0,31.5,3.75,23.75,7.0,18.5,12.25,16.25,22.5,27.25,28.0,42.5,10.0,43.5,78.25,53.0,75.5,60.75,79.75,32.0,24.75,21.0,19.5,27.0,9.5,20.0,16.75,22.0,19.5,7.5,2.0,8.75,6.75,6.5,15.75,8.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
