,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
141,,,,,,,,,,,,,,,,,,,,,,,,27.5,52.0,77.75,23.25,48.5,6.25,25.0,63.5,0.0,19.25,27.5,39.75,36.75,24.0,14.25,0.0,21.25,37.0,49.25,12.5,67.75,39.0,22.5,21.75,42.25,5.25,29.0,11.0,20.5,15.5,9.5,18.75,15.25,11.25,25.75,25.75,31.5,4.75,21.0,5.25,36.0,49.0,26.75,45.75,34.5,78.0,51.0,52.25,38.75,16.5,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,38.75,6.0,17.0,8.5,17.75,17.75,41.5,27.25,12.0,33.5,28.75,12.5,30.25,21.75,20.25,25.0,40.75,21.0,65.25,52.25,84.5,66.0,42.0,3.0,0.0,25.5,20.0,19.5,0.0,9.75,0.0,11.75,22.0,14.5,20.0,0.0,31.5,23.25,13.5,26.0,22.0,35.5,31.75,45.25,24.5,34.75,10.0,18.0,19.25,41.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,37.0,44.75,19.5,0.0,34.5,40.25,31.25,33.75,19.0,48.25,0.0,30.0,36.75,10.0,3.75,8.5,10.5,33.25,29.0,51.75,81.0,37.5,48.5,18.0,0.0,6.5,4.75,11.5,22.5,0.0,20.0,3.75,4.25,23.0,15.0,18.5,13.0,31.0,20.75,17.75,0.0,30.25,16.5,82.25,20.75,45.5,33.5,15.0,24.5,18.0,15.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,60.0,64.0,32.75,68.75,0.0,50.25,34.0,0.0,30.25,29.75,23.75,43.75,29.5,0.0,4.25,10.75,0.0,54.0,29.0,88.5,54.25,29.25,14.75,34.0,5.25,27.75,11.0,19.25,0.0,4.75,25.5,10.5,11.5,5.25,9.75,34.25,3.75,19.75,4.0,14.75,50.0,20.0,48.0,42.5,53.0,82.25,24.5,21.0,15.25,31.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,56.5,16.0,0.0,26.0,35.0,11.75,7.0,8.0,38.0,4.5,19.25,27.25,18.0,7.75,45.0,9.5,59.75,14.25,70.5,67.75,31.75,41.0,10.75,0.0,44.75,16.0,12.5,13.0,4.5,9.75,5.5,10.5,5.75,15.25,4.25,8.75,21.5,34.5,23.75,0.0,5.0,23.25,24.75,53.75,20.0,40.25,13.75,29.5,13.75,21.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,43.25,43.5,30.0,35.25,8.25,42.75,11.75,0.0,3.25,15.75,40.75,20.75,36.75,4.75,10.0,4.5,25.75,32.25,27.0,36.75,24.0,34.25,32.25,37.5,0.0,8.0,6.0,22.0,2.75,2.25,18.75,8.25,16.75,12.75,5.75,24.25,14.75,12.25,12.25,22.25,21.0,32.75,38.25,38.5,40.0,50.75,41.0,12.0,5.75,36.75,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,10.75,7.5,9.25,13.0,1.75,27.25,35.75,17.75,39.25,11.5,28.25,14.25,14.5,14.25,7.25,15.5,16.75,38.0,18.75,64.5,40.5,24.25,7.0,0.0,13.75,11.0,3.0,0.0,1.5,0.0,16.0,7.25,14.25,15.75,0.0,13.75,19.0,3.0,25.25,13.25,19.25,32.5,28.0,15.5,18.0,8.0,11.0,17.5,20.0,14.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,31.0,50.75,29.25,20.5,12.25,57.5,56.0,5.75,14.75,28.25,42.25,47.0,27.25,15.5,0.0,14.0,34.5,49.5,30.25,60.75,61.0,27.5,22.25,40.25,10.5,36.0,0.0,33.5,6.25,5.5,27.5,11.0,6.75,22.75,17.0,48.75,16.75,6.5,4.75,16.5,53.5,46.0,54.5,30.5,87.5,50.5,42.25,39.75,39.25,44.5,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,27.0,46.5,22.5,63.25,5.75,50.0,50.5,0.0,12.75,15.75,34.25,55.75,17.5,9.5,5.0,31.25,20.75,39.5,32.25,37.5,51.75,34.5,49.0,22.5,11.75,15.25,6.25,24.75,4.75,23.75,23.75,25.25,17.75,10.25,9.5,36.75,10.25,25.25,10.25,19.5,57.25,14.5,85.5,41.75,62.5,30.5,33.0,26.0,21.5,47.75,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,74.75,21.5,0.0,21.0,41.75,16.5,16.25,15.75,44.25,7.5,24.0,33.75,11.5,4.5,29.25,9.75,41.0,14.0,32.0,74.25,27.5,32.5,23.0,0.0,48.0,4.0,6.0,26.25,10.75,22.5,16.75,9.0,9.5,5.75,8.5,14.25,26.75,17.25,9.0,0.0,21.75,13.0,42.75,42.25,29.25,7.5,8.25,41.75,4.5,26.0,8.0,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.25,8.25,7.0,39.0,11.25,5.0,32.75,20.75,21.5,11.75,14.75,5.5,11.25,27.75,6.25,44.75,25.75,98.25,59.75,42.25,3.0,0.0,24.75,24.0,4.5,0.0,8.0,0.0,13.5,13.25,19.0,18.5,0.0,14.25,13.0,7.25,15.25,13.25,26.75,17.5,34.25,6.75,31.5,2.75,24.0,9.25,29.5,13.25,20.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,0.0,31.25,61.0,15.75,0.0,20.5,13.0,17.75,4.75,39.25,33.75,4.25,12.0,18.25,70.5,33.25,39.25,79.75,52.5,41.5,19.5,0.0,54.0,0.0,8.0,4.75,0.0,29.25,24.75,29.0,8.25,22.0,24.0,4.75,21.5,35.25,21.75,0.0,50.25,40.75,88.75,24.75,19.0,21.25,4.75,29.0,18.0,25.25,7.75,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,0.0,5.0,20.25,23.75,9.5,30.5,49.0,27.25,34.25,45.25,8.25,8.25,28.25,15.25,58.0,25.75,56.25,90.0,38.75,19.0,24.75,0.0,26.5,0.0,5.0,18.75,4.25,20.0,17.75,15.0,23.5,15.0,19.25,4.25,15.75,16.75,8.5,0.0,37.25,27.75,53.5,37.75,34.0,15.5,26.0,18.0,0.0,22.5,6.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42.5,46.0,17.5,6.0,21.5,25.75,34.25,17.25,34.5,4.75,13.0,23.25,13.0,49.75,28.75,81.0,50.5,29.25,31.25,14.5,0.0,37.0,0.0,5.5,5.0,5.25,39.0,16.5,27.0,18.75,9.5,9.75,14.5,30.25,22.25,30.25,0.0,25.75,5.0,30.0,18.0,8.25,19.25,17.75,33.0,15.0,4.0,14.0,30.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.25,0.0,25.5,21.25,8.0,54.5,22.75,21.75,5.5,35.5,15.25,10.75,15.0,22.25,38.5,68.25,51.5,65.25,46.25,3.25,0.0,12.75,21.0,0.0,0.0,13.75,0.0,15.75,16.25,33.5,7.0,0.0,33.0,13.0,20.0,25.25,27.25,40.25,37.0,44.5,25.75,34.0,12.5,14.75,28.75,34.25,23.0,18.5,27.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,40.25,23.25,6.0,11.25,39.75,9.25,22.75,27.25,14.5,8.25,5.0,9.0,45.0,5.25,67.0,75.25,34.75,39.5,25.5,0.0,35.5,4.25,5.5,0.0,0.0,35.5,26.5,5.25,4.0,21.0,10.0,0.0,34.25,15.0,30.0,0.0,33.0,18.75,74.75,23.75,29.25,28.0,14.0,27.5,21.25,14.5,14.25,43.75,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,35.5,22.75,10.5,11.5,60.5,15.0,19.25,25.5,10.5,10.25,19.25,17.5,50.5,12.25,44.75,65.75,18.5,13.5,27.5,0.0,25.0,14.25,12.0,8.75,0.0,35.0,20.25,18.5,12.25,12.5,10.0,0.0,8.25,17.25,16.5,0.0,13.5,7.75,42.0,19.5,31.5,30.75,21.0,28.5,5.0,20.0,0.0,35.25,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.5,35.75,24.5,5.25,23.25,5.0,24.75,19.5,17.5,5.5,7.5,19.5,18.5,53.0,44.25,76.75,72.75,27.5,7.5,0.0,19.75,12.0,0.0,0.0,15.0,0.0,1.0,32.5,19.75,25.0,0.0,24.25,9.5,6.0,18.0,19.0,32.5,28.5,24.5,24.25,32.0,12.75,11.0,39.75,30.25,18.25,9.25,14.0,12.75,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,16.5,30.0,5.75,26.5,27.75,12.75,32.0,17.5,15.25,22.0,16.25,38.75,13.75,57.75,83.75,27.0,36.75,14.0,0.0,13.75,9.0,4.75,13.25,0.0,20.25,27.5,18.5,14.5,8.0,8.25,0.0,23.25,23.25,8.75,0.0,21.25,20.75,17.0,30.25,25.5,5.25,0.0,28.75,4.5,13.25,13.75,23.0,21.5,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,62.0,57.5,0.0,30.5,25.5,25.25,39.75,28.75,10.5,0.0,4.0,24.25,77.75,45.75,55.0,46.0,55.5,33.0,17.0,5.75,34.5,6.25,14.5,15.0,5.0,9.75,17.0,18.0,15.25,15.0,41.5,21.0,5.0,5.0,11.25,60.75,42.0,61.25,35.25,61.25,19.25,45.75,33.0,12.25,53.5,36.75,29.25,21.75,21.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,17.25,15.75,4.5,56.75,10.5,18.75,21.0,9.25,13.5,33.75,6.25,35.75,14.25,26.5,61.5,57.25,18.75,22.5,0.0,18.25,4.0,5.5,10.0,0.0,30.5,16.75,18.5,3.75,24.0,6.75,0.0,25.75,6.75,26.5,0.0,29.75,6.25,70.25,19.5,27.25,20.0,9.75,32.25,10.5,3.5,3.5,54.25,18.5,0.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,16.5,22.0,9.75,28.25,19.75,22.25,10.0,6.5,14.75,5.75,32.75,56.25,12.75,59.0,53.5,21.25,31.75,30.5,0.0,31.25,22.25,3.5,7.75,17.25,29.0,20.0,15.75,22.75,10.25,10.25,0.0,37.5,25.25,22.25,0.0,25.25,8.75,40.25,33.5,6.5,49.0,6.5,12.75,33.0,20.25,11.5,41.75,32.25,0.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,15.0,13.5,35.75,5.0,42.25,32.5,4.25,4.5,22.0,10.5,56.0,37.5,75.0,63.25,18.0,12.25,21.75,0.0,28.75,10.75,0.0,20.25,17.25,44.25,39.0,29.25,30.5,24.5,20.75,6.75,27.0,27.0,12.0,0.0,13.75,5.0,44.75,45.25,57.75,27.0,11.75,46.75,35.5,11.5,16.0,33.5,7.0,0.0,11.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,8.0,5.75,32.25,5.0,35.25,35.0,8.5,4.5,20.5,9.0,49.5,40.5,66.0,72.0,11.75,17.25,31.25,0.0,31.75,10.75,0.0,12.75,11.25,51.25,28.75,21.5,17.5,21.25,25.25,11.25,31.0,36.0,10.75,0.0,18.0,5.0,36.0,42.25,48.5,21.0,16.0,40.25,34.0,16.0,14.25,35.0,7.0,0.0,16.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,28.75,14.0,16.75,11.75,13.0,16.75,21.25,9.75,7.75,22.75,6.25,21.75,56.25,54.25,46.0,20.25,11.5,0.0,10.75,2.75,12.25,0.0,10.75,0.0,6.75,15.0,9.5,7.25,0.0,11.0,8.25,12.75,14.75,8.25,14.75,11.25,43.5,5.5,13.25,8.5,2.5,13.25,27.0,12.0,6.5,18.75,13.5,19.25,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,31.0,17.25,21.5,13.0,25.75,12.25,22.0,5.0,9.75,32.0,19.0,22.75,62.75,79.5,59.75,45.0,9.75,0.0,21.0,20.25,7.25,0.0,9.0,0.0,11.0,12.5,21.0,14.0,0.0,19.5,12.5,16.5,11.75,24.0,2.5,33.75,31.25,31.25,15.5,12.0,14.75,24.25,26.75,25.5,18.5,25.25,15.75,31.25,16.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,23.0,0.0,26.25,33.75,35.5,56.5,24.75,14.5,0.0,10.5,38.0,56.0,38.5,87.25,50.25,40.75,43.0,38.0,5.25,5.75,5.5,47.0,5.25,5.0,18.75,11.25,33.75,5.25,16.5,64.5,5.0,10.75,5.0,21.0,56.75,52.75,19.75,30.5,63.75,62.5,36.75,39.0,16.0,48.75,64.25,11.0,0.0,35.75,25.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,9.5,37.0,5.5,41.0,21.5,9.25,10.25,28.5,21.25,66.25,16.75,16.75,81.0,42.75,34.5,20.0,0.0,37.25,10.5,12.5,13.0,5.25,34.0,26.75,24.75,17.5,7.5,33.25,5.25,9.75,11.5,27.25,0.0,50.5,0.0,51.0,33.0,51.75,22.25,28.5,32.75,19.25,21.0,18.5,23.0,4.25,0.0,26.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,24.75,39.25,10.5,19.0,31.5,5.0,12.75,10.25,14.75,65.75,20.25,53.25,85.75,30.75,5.75,19.5,0.0,18.5,11.5,9.5,9.25,4.25,31.5,17.0,14.75,15.75,10.25,10.0,5.25,9.5,20.25,22.75,0.0,13.5,0.0,51.0,21.75,29.5,23.5,19.75,45.25,35.25,13.5,20.5,36.75,10.0,0.0,16.5,28.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,16.0,48.75,6.25,18.0,28.0,21.75,17.0,18.0,11.25,74.0,20.5,41.25,94.75,42.0,12.25,39.5,0.0,26.75,6.0,10.5,9.5,3.75,22.0,19.75,5.25,9.75,22.25,12.25,0.0,4.75,14.25,17.0,0.0,26.25,0.0,26.25,10.25,29.75,23.75,9.75,44.5,23.0,17.25,10.75,39.75,0.0,0.0,35.75,24.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,9.0,51.25,12.75,35.0,25.25,0.0,14.25,26.75,9.0,55.0,32.5,63.5,72.0,46.75,25.25,26.0,0.0,37.5,0.0,0.0,4.5,4.5,15.75,29.0,0.0,25.25,11.5,14.25,7.0,19.0,35.25,28.5,0.0,13.5,0.0,44.75,18.75,28.5,20.25,9.0,22.25,24.0,29.25,23.75,35.75,0.0,0.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,16.5,41.0,24.0,26.5,27.25,21.5,16.75,13.0,27.5,23.25,37.5,53.0,82.0,42.5,40.0,4.75,0.0,31.75,27.5,5.0,0.0,10.0,0.0,3.75,36.75,19.25,28.5,0.0,36.0,12.5,22.75,17.75,14.0,37.25,36.5,39.0,13.25,41.5,7.75,14.25,34.0,32.75,15.25,4.75,34.5,19.25,10.5,26.75,15.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,0.0,10.5,27.25,33.0,25.75,12.5,4.5,0.0,8.5,26.25,53.75,9.75,30.5,33.0,38.25,17.75,18.25,9.75,10.25,5.25,30.75,3.75,19.75,8.75,13.25,4.25,14.25,4.0,39.75,4.5,8.25,8.75,21.0,36.75,25.5,64.0,20.25,79.0,42.5,20.5,31.5,12.5,41.0,56.5,8.5,4.5,10.5,10.25,21.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,50.5,21.0,25.0,18.75,31.25,17.75,14.25,25.75,23.0,32.0,84.75,71.75,72.5,32.75,12.5,0.0,18.75,24.25,7.75,0.0,15.0,0.0,3.75,15.75,24.5,18.75,0.0,36.5,18.5,10.0,25.75,15.25,53.25,53.75,57.5,25.25,23.0,22.0,14.25,16.5,21.0,38.0,18.0,33.25,12.0,25.0,27.25,5.0,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,29.75,22.75,33.0,17.75,24.0,19.75,3.5,39.5,20.75,54.25,66.5,82.25,56.75,38.25,11.0,0.0,18.0,18.5,13.75,0.0,8.75,0.0,3.0,12.5,31.5,15.0,0.0,29.25,10.5,16.5,13.75,25.0,22.0,28.25,48.5,19.75,18.5,10.75,3.5,40.25,26.25,15.0,18.75,17.0,8.0,28.0,28.0,8.25,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,16.5,37.75,22.5,18.75,9.25,0.0,19.0,10.75,74.75,12.25,58.0,58.5,37.5,16.0,25.0,11.0,15.75,11.0,20.25,5.0,19.25,26.0,5.5,17.25,21.25,4.5,44.5,5.0,15.0,5.0,35.0,60.75,41.25,62.25,24.75,42.0,54.75,23.5,26.75,0.0,27.25,55.25,5.5,5.75,22.75,18.25,17.5,12.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,4.75,34.0,28.5,14.25,13.75,30.25,10.75,36.5,22.75,32.5,75.0,40.5,39.25,16.5,0.0,26.25,5.75,5.75,15.75,4.5,42.0,27.0,20.75,16.25,15.25,10.5,9.75,5.0,19.25,28.5,0.0,31.0,0.0,68.75,19.75,20.5,24.75,14.75,37.25,16.0,37.5,21.25,26.0,10.25,0.0,19.0,24.25,0.0,19.25,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,22.0,48.75,41.5,33.5,13.5,0.0,6.0,25.5,67.5,35.75,41.25,43.0,32.75,52.5,32.25,0.0,11.25,5.25,11.0,15.5,8.5,22.75,10.25,15.5,20.75,6.0,57.25,28.25,25.75,10.5,20.75,48.0,57.75,49.5,42.5,66.5,46.5,57.0,22.5,4.5,38.25,26.5,16.5,14.0,34.5,29.75,21.25,19.0,12.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,42.0,22.25,22.0,36.0,19.5,10.0,20.0,26.25,55.0,54.25,82.0,85.0,46.25,17.5,0.0,29.25,30.5,10.0,0.0,24.0,0.0,4.0,16.0,17.5,15.5,0.0,30.5,27.5,0.0,33.25,36.25,34.25,29.25,46.75,18.25,21.75,4.0,15.5,26.25,27.75,28.0,16.5,18.5,11.75,42.5,19.0,4.75,0.0,0.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,22.75,49.5,42.0,33.5,13.5,0.0,6.0,25.5,67.25,35.75,41.75,43.5,33.0,53.25,32.75,0.0,11.25,5.25,11.25,15.75,8.5,22.75,10.25,15.5,20.75,6.0,57.75,28.5,25.75,10.75,20.75,48.5,58.0,50.0,42.5,66.5,46.5,57.25,22.75,4.5,38.5,26.25,16.75,14.0,34.5,30.0,21.25,19.25,12.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,22.0,29.75,9.5,17.5,24.5,23.75,25.0,31.5,50.75,53.5,76.0,32.75,4.5,0.0,34.5,9.75,9.0,0.0,13.25,0.0,8.0,35.25,29.5,34.75,0.0,43.75,12.25,29.5,22.5,19.5,32.0,49.25,39.0,24.75,29.0,22.5,5.5,19.5,23.75,39.5,16.0,20.0,4.5,29.5,28.25,5.0,11.75,0.0,10.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,21.5,12.25,3.75,6.25,17.0,2.75,62.75,18.25,25.5,65.0,37.25,24.25,9.5,0.0,20.25,10.5,5.0,11.75,12.75,29.25,10.5,10.0,9.5,10.0,13.5,7.5,0.0,16.5,18.75,0.0,31.75,0.0,31.0,19.0,26.25,31.25,16.75,29.75,7.75,24.0,17.0,20.25,0.0,0.0,12.25,10.5,0.0,20.5,34.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,4.75,41.0,20.75,7.5,0.0,4.5,30.75,65.25,30.0,41.75,42.75,28.25,39.0,18.25,0.0,23.5,4.0,12.75,4.25,8.75,11.25,24.75,24.0,7.75,5.0,30.75,17.75,9.5,3.75,29.5,52.5,25.25,48.75,37.0,90.75,38.5,43.75,26.0,0.0,38.5,37.5,8.0,8.25,23.25,25.0,14.25,27.5,9.5,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,21.0,28.5,25.75,12.5,14.25,16.5,44.75,36.5,43.0,89.75,48.0,20.0,16.25,0.0,21.5,10.5,6.5,5.75,13.75,5.5,13.75,26.25,18.75,18.0,0.0,22.0,7.25,18.75,33.75,29.25,36.0,20.5,49.5,29.0,28.0,17.5,9.25,42.25,40.25,8.25,9.75,44.5,23.25,25.75,24.25,26.5,4.5,0.0,7.5,4.5,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,38.0,20.75,22.75,20.75,24.5,16.0,99.25,37.25,21.0,67.25,36.75,31.75,48.25,0.0,17.5,6.5,13.0,17.75,6.0,27.25,16.0,18.25,25.0,17.5,9.5,16.75,4.5,22.75,16.0,0.0,19.5,0.0,70.0,39.25,41.75,22.75,22.75,49.75,17.75,29.75,17.5,23.5,17.5,0.0,14.75,12.75,0.0,34.25,34.25,13.75,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,27.75,24.75,5.5,3.75,4.0,13.75,25.0,40.5,72.5,16.5,17.5,37.0,12.5,18.0,8.75,4.25,22.0,6.25,24.0,14.5,14.5,11.0,10.0,20.25,21.0,0.0,28.0,3.75,0.0,50.75,24.5,49.75,38.75,44.75,45.75,12.25,21.0,4.0,52.75,30.25,8.0,17.25,0.0,7.0,19.5,5.25,28.75,13.0,4.75,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,18.25,10.0,18.75,9.5,10.75,50.0,28.0,17.0,64.0,36.25,21.25,11.75,5.5,9.5,6.75,0.0,21.5,6.25,7.0,14.75,15.75,33.5,15.5,15.25,16.5,14.5,8.75,23.5,5.25,39.0,0.0,56.0,16.0,42.5,24.25,29.75,28.75,12.0,30.25,26.75,23.25,5.5,0.0,6.5,20.5,6.75,18.5,12.75,12.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,38.25,4.0,13.0,4.0,27.0,31.5,56.25,40.75,68.75,26.75,41.25,25.25,20.25,20.25,14.75,0.0,11.75,11.25,0.0,11.0,13.5,22.25,4.25,16.25,19.0,3.5,30.25,7.75,4.25,36.75,14.5,42.0,36.25,36.75,53.5,30.5,18.0,16.5,17.0,41.5,23.0,9.0,11.0,14.0,26.75,5.75,5.25,14.75,0.0,27.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
