,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20
150,,,,,,,,,,,,,,,,,,,,,,,,40.0,49.75,26.25,21.25,38.25,45.0,65.0,41.5,33.25,38.0,23.5,41.75,25.5,31.25,15.0,22.25,13.0,26.75,25.25,47.25,72.5,38.0,60.75,21.5,22.5,27.75,10.5,23.75,14.25,28.75,2.25,4.0,21.75,15.75,59.0,18.75,28.75,13.75,21.5,32.25,39.25,13.75,61.5,43.5,69.0,80.0,52.5,56.0,47.0,51.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,44.5,50.0,22.75,31.5,45.75,37.75,79.5,38.5,45.5,44.25,62.25,32.25,34.0,28.5,16.75,48.75,19.75,24.25,33.25,64.0,42.0,56.5,41.0,37.75,23.75,22.25,9.5,29.25,5.5,33.75,9.5,13.0,49.5,24.25,42.25,17.5,32.0,25.5,15.5,36.25,45.25,17.75,68.75,59.25,74.0,93.75,52.5,44.75,67.0,61.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,19.0,70.25,25.25,17.75,18.5,52.0,35.75,39.5,66.0,30.0,39.25,19.75,28.75,32.5,35.25,38.25,29.75,40.5,42.25,65.0,91.0,50.0,22.5,26.75,5.0,29.0,22.25,16.75,15.0,12.75,28.0,30.75,34.0,66.0,48.5,16.75,31.5,37.0,37.0,31.5,12.25,40.0,64.5,45.75,50.25,69.25,65.75,51.75,39.75,47.75,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,29.25,62.25,65.75,60.5,34.25,49.75,35.25,53.75,56.5,44.25,48.5,24.5,18.75,27.25,21.75,20.5,24.25,27.0,33.75,30.0,40.5,49.0,8.5,31.25,32.25,11.25,25.25,15.0,33.0,4.75,23.0,11.5,27.75,59.0,76.75,38.0,27.25,62.5,59.75,18.25,51.25,32.75,49.75,40.75,71.0,71.0,64.25,60.5,33.75,86.75,41.25,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,43.5,29.0,28.5,33.75,60.0,79.0,42.5,38.0,32.75,50.5,42.5,30.25,37.25,9.75,35.25,14.0,39.75,26.25,54.25,58.75,48.0,39.25,21.5,40.5,30.0,13.75,19.75,12.5,18.75,5.0,19.5,30.75,14.75,54.5,17.75,34.25,15.5,23.0,44.0,34.75,13.75,53.5,37.5,72.5,83.75,62.5,53.0,42.5,36.5,20.75,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,50.5,42.0,54.5,33.5,47.0,41.5,58.25,48.25,62.25,41.0,30.5,17.0,31.75,19.5,21.25,18.0,14.0,39.75,31.25,28.5,55.0,18.75,32.5,30.75,8.25,10.5,17.5,21.25,7.25,32.5,5.75,34.75,44.5,65.5,24.5,37.0,56.5,49.25,8.25,48.75,39.25,35.0,39.5,43.5,53.25,79.75,67.5,21.5,80.5,46.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,50.25,36.5,25.5,37.5,36.75,69.5,49.25,41.0,40.75,45.5,39.0,36.5,33.75,14.5,40.75,27.25,30.0,30.5,53.75,63.75,45.0,45.5,21.5,27.75,41.75,20.75,24.5,7.5,37.25,8.75,10.25,42.25,16.0,49.5,21.5,21.75,18.0,36.0,39.25,35.25,12.0,62.5,37.75,76.5,71.5,46.5,41.25,57.0,42.0,39.5,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,80.5,13.25,27.25,15.5,37.5,43.25,52.0,50.0,31.25,50.0,23.0,42.75,18.0,39.0,37.5,22.25,42.25,35.25,39.0,81.25,43.0,18.0,19.0,14.0,24.75,15.25,29.5,14.5,14.5,21.25,28.0,26.75,47.25,30.25,18.0,24.25,19.25,27.5,37.0,25.75,34.75,64.75,57.25,34.5,66.25,76.75,53.75,25.0,51.5,61.25,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,51.0,14.5,18.75,31.75,53.25,59.5,26.75,22.75,40.75,35.25,30.5,28.5,34.0,13.5,35.0,15.75,22.75,29.75,48.25,37.5,41.75,46.5,22.25,26.5,14.75,7.0,23.0,4.75,43.5,7.0,14.75,29.75,19.0,51.0,16.0,20.5,22.0,22.5,30.5,43.75,11.75,39.75,44.5,57.75,72.5,58.25,56.5,35.75,57.0,22.5,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,41.25,44.75,43.0,43.25,47.5,31.5,59.0,64.5,50.0,40.0,29.5,17.25,27.75,13.75,17.0,11.5,17.0,32.25,45.0,28.25,39.0,9.0,26.0,18.25,13.5,16.0,11.0,20.0,2.5,37.5,2.25,24.5,43.5,54.25,25.25,28.25,42.0,42.25,4.25,39.0,30.5,51.5,50.5,54.5,49.25,95.25,54.0,22.25,73.25,42.5,27.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,73.75,18.75,25.25,18.0,48.75,37.25,44.75,46.0,46.0,63.75,52.25,36.75,22.25,32.5,50.5,19.25,40.25,57.0,77.25,63.5,46.75,17.25,23.75,3.25,32.0,31.0,30.25,14.5,11.5,29.75,17.0,37.0,78.0,37.75,9.5,34.75,33.0,27.75,42.25,22.25,41.75,90.5,68.0,65.5,67.5,89.25,60.25,49.25,34.0,71.75,45.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,38.25,30.5,43.75,50.0,57.5,52.0,54.5,29.75,21.0,18.75,29.0,14.25,22.0,18.75,23.0,38.0,45.5,26.25,51.25,9.75,37.75,32.5,7.25,18.5,10.5,16.5,4.25,26.5,2.5,26.0,53.25,60.5,29.25,20.5,63.5,47.75,14.0,69.25,35.0,52.25,49.25,68.5,57.75,78.25,58.25,22.0,84.0,30.25,15.25,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,58.5,44.5,49.5,43.5,49.75,50.0,63.5,39.5,27.25,20.0,34.0,17.5,20.5,19.5,37.5,38.25,28.75,33.0,36.75,16.5,27.5,23.25,9.5,21.0,18.0,28.25,11.25,29.25,5.75,24.25,29.25,45.25,23.5,37.25,49.75,34.25,24.25,41.25,35.5,47.25,48.25,58.5,56.75,96.0,50.75,29.75,68.5,38.25,26.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,25.75,37.25,38.5,50.0,47.5,52.0,35.0,28.0,22.5,32.25,17.0,18.25,14.0,14.5,15.0,33.0,16.0,42.5,9.75,24.75,20.75,7.0,16.0,7.5,15.25,6.75,20.5,6.5,24.75,21.75,62.75,24.0,27.25,48.25,39.75,17.0,61.75,30.75,42.75,36.0,50.0,72.0,88.0,54.5,39.25,80.75,39.75,28.25,28.0,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,38.25,53.25,39.5,54.5,52.0,54.25,33.5,23.25,15.75,28.0,23.0,16.0,23.25,21.0,19.0,30.5,19.75,46.75,10.0,31.0,24.75,7.0,22.25,10.75,13.0,10.0,26.75,4.5,25.75,25.75,56.75,27.75,23.25,39.75,41.25,23.0,58.5,34.25,38.5,51.25,48.0,74.75,81.5,64.75,35.25,74.5,46.5,29.0,29.25,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,38.25,53.25,39.25,54.75,52.0,54.25,33.75,23.25,15.75,27.75,23.0,16.0,23.25,21.0,19.0,30.75,19.75,46.75,10.0,31.0,24.75,7.0,22.25,10.75,13.0,10.0,26.75,4.5,25.75,25.5,56.75,28.0,23.25,40.0,41.25,23.0,58.75,34.25,38.5,51.25,48.25,74.75,81.5,65.0,35.25,74.75,46.5,29.0,29.25,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.5,41.0,31.0,41.75,66.25,27.0,35.25,25.5,39.0,18.25,35.25,28.75,29.25,38.5,45.25,52.75,71.5,46.25,12.75,12.0,9.5,17.25,14.5,17.25,16.25,18.75,30.75,15.25,31.25,41.5,38.5,30.0,21.25,20.25,37.0,20.75,36.5,67.75,69.75,57.5,58.25,73.25,77.75,63.25,41.0,33.75,35.75,56.0,20.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,35.0,54.25,45.75,64.75,53.25,30.75,8.75,14.0,30.75,7.25,7.75,16.25,27.0,23.5,25.5,18.0,33.25,4.25,18.25,22.25,7.25,20.5,10.25,18.25,3.75,17.75,7.25,18.25,29.5,33.25,17.75,15.75,45.0,30.25,24.25,45.25,33.75,43.25,29.0,39.75,43.0,100.0,54.5,42.5,76.5,33.0,21.5,22.75,63.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,50.25,40.5,49.75,37.25,55.25,36.25,21.25,20.25,42.5,13.0,24.5,16.5,14.25,29.0,27.75,26.0,42.75,22.75,16.75,15.5,13.75,21.0,12.75,27.0,6.75,21.0,9.0,16.25,41.5,55.0,17.25,30.0,46.75,36.0,14.0,48.0,33.75,57.0,28.0,43.25,42.25,78.5,48.75,38.75,85.0,43.75,24.5,28.0,67.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,75.75,40.0,64.25,52.75,19.5,26.25,28.75,39.5,32.75,34.75,27.25,9.75,49.75,50.75,50.0,69.0,65.25,26.75,9.25,8.0,21.5,23.25,20.25,5.0,12.5,20.0,18.5,20.0,55.5,29.75,14.0,50.0,37.5,38.5,35.0,20.5,28.25,69.25,63.0,60.5,63.75,49.0,53.5,26.25,34.0,70.75,61.5,29.75,18.25,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,42.5,54.75,57.25,58.75,27.75,21.25,17.25,33.25,14.0,16.75,15.5,10.75,27.0,34.25,28.75,31.75,16.25,19.5,14.25,7.75,19.5,15.25,17.0,1.75,29.25,9.0,25.25,18.75,38.25,25.25,26.75,37.75,28.0,12.5,42.0,16.5,45.5,28.75,52.75,45.5,81.25,49.25,22.75,89.0,34.75,24.0,46.75,43.0,9.5,47.0,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,51.75,35.75,55.0,36.5,46.5,34.25,40.0,18.25,21.5,26.5,20.25,44.0,37.0,32.25,65.5,44.75,59.75,39.5,16.25,31.0,8.5,31.5,10.75,30.0,11.25,21.5,30.25,33.5,34.5,21.0,32.25,21.25,32.0,48.0,44.0,21.5,66.5,54.25,69.0,55.25,93.5,48.25,47.5,56.5,39.5,50.5,18.5,38.75,35.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,26.5,66.0,70.75,69.25,32.25,39.5,22.0,68.0,14.25,19.25,13.75,22.75,57.75,29.25,23.25,56.5,12.0,36.0,16.25,11.25,16.25,11.75,22.25,2.0,39.75,13.25,30.5,43.0,75.0,27.5,41.25,68.0,53.5,12.75,66.0,40.0,64.5,57.75,72.0,46.0,76.75,57.5,23.0,94.0,30.75,50.5,55.0,62.25,10.75,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,46.0,44.0,49.0,31.25,22.75,20.0,11.0,34.75,16.0,14.0,18.5,17.5,23.0,24.5,27.75,46.0,17.25,27.5,14.25,10.5,16.5,15.25,19.5,8.0,24.0,7.5,22.5,35.25,63.0,17.25,22.0,43.25,51.0,12.25,50.5,28.25,40.75,43.75,71.75,43.25,66.25,54.5,24.0,90.0,31.0,19.5,36.0,41.25,14.0,36.75,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,59.0,57.5,26.75,46.0,27.75,28.0,28.0,31.0,36.25,15.75,41.0,51.5,72.0,75.5,47.75,21.5,16.0,2.75,35.0,13.25,10.75,6.75,25.0,8.0,10.0,29.5,62.25,41.25,27.75,38.0,14.75,23.5,35.0,28.75,41.0,73.5,63.5,46.5,81.75,78.5,54.75,32.75,36.75,53.0,38.0,35.5,14.25,55.75,5.75,43.75,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,46.5,49.25,50.5,39.0,20.75,18.0,43.75,20.25,29.25,17.75,29.0,30.5,59.5,20.75,48.25,14.0,29.5,23.75,10.5,20.5,13.0,27.25,6.5,31.75,8.5,34.75,61.25,63.25,21.25,14.75,55.5,39.25,15.25,49.0,29.25,45.75,38.5,75.0,49.25,85.0,40.0,27.5,62.25,31.75,21.75,19.5,50.5,17.0,43.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,53.75,50.25,64.25,43.0,19.75,18.5,36.25,16.0,25.25,20.5,29.75,28.5,54.0,24.5,47.0,12.0,30.5,26.5,8.5,21.0,13.0,32.5,7.0,35.25,8.75,30.5,67.75,71.5,24.5,15.25,59.25,43.0,16.25,49.75,35.0,40.5,39.5,60.25,56.25,88.0,41.0,30.5,61.25,30.25,27.5,26.0,52.0,12.0,36.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,66.0,66.5,40.5,52.0,22.0,30.5,36.0,22.25,26.25,21.0,51.0,53.25,46.75,84.5,45.25,20.0,19.75,5.5,10.5,13.0,28.25,12.25,23.25,24.0,19.0,37.25,60.0,36.5,23.75,26.25,39.75,32.75,27.5,16.0,40.5,56.75,62.75,35.25,57.5,79.25,63.5,37.5,56.25,42.75,44.0,34.75,22.0,38.75,10.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,49.25,49.5,32.25,38.75,23.5,30.5,27.0,16.5,33.5,17.5,29.25,31.25,39.5,60.0,32.5,12.5,26.25,11.0,15.5,11.5,12.75,17.75,17.0,14.25,18.0,27.25,46.0,37.5,31.0,35.75,46.0,32.75,15.5,25.5,42.25,43.75,47.75,59.75,59.25,63.25,42.75,34.25,57.5,55.25,34.0,22.5,18.0,27.75,16.25,31.75,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,40.75,23.25,45.25,46.5,44.5,15.25,28.0,7.0,39.75,30.75,20.25,26.0,38.25,66.0,25.75,53.75,41.0,36.25,30.75,18.75,22.0,11.0,21.5,6.0,12.25,37.0,31.5,40.5,18.0,25.0,26.5,31.25,23.0,43.5,13.0,66.0,44.0,77.25,70.25,68.25,42.25,59.5,37.5,17.25,38.25,39.25,35.25,20.5,29.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,43.75,48.0,23.0,31.25,19.0,29.75,10.25,14.5,19.5,15.5,21.5,30.75,23.25,30.25,16.0,19.25,23.5,15.0,28.25,11.0,14.0,4.25,23.25,13.25,24.0,55.0,60.5,26.25,24.5,41.75,30.75,12.5,52.75,27.0,29.25,32.0,62.0,37.0,88.75,37.0,38.5,92.5,38.25,17.5,33.0,50.0,16.25,35.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,51.5,64.0,22.0,25.0,20.5,37.75,5.5,24.0,19.75,29.25,45.25,26.0,32.0,47.25,8.25,23.5,28.0,8.0,26.0,5.0,14.5,4.75,25.0,6.5,30.5,36.75,50.5,26.75,24.5,67.5,37.75,17.0,55.5,55.5,38.5,28.5,65.5,61.0,79.25,75.75,29.75,97.25,47.0,23.75,47.25,67.0,16.25,55.75,30.75,16.5,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,50.5,60.0,27.25,26.0,22.0,34.75,4.25,24.25,17.5,28.0,44.25,36.5,27.25,30.5,4.75,26.25,19.75,4.0,16.25,12.25,19.0,8.0,23.0,6.75,22.25,46.0,68.25,32.0,41.5,60.0,56.25,16.5,58.75,29.75,49.5,44.25,72.0,57.0,95.0,58.25,41.0,95.5,45.0,20.0,36.0,64.5,15.25,56.0,15.25,15.75,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,39.0,50.0,29.75,29.0,16.0,26.25,10.25,13.75,9.5,14.0,41.5,26.25,25.75,26.0,11.25,22.25,17.75,10.25,26.5,13.75,16.25,9.5,7.75,7.0,18.0,31.5,36.5,32.0,25.0,55.75,31.5,9.25,33.5,22.5,39.5,29.25,51.5,34.0,83.0,34.75,37.25,77.0,35.75,12.25,29.25,48.75,21.25,26.5,8.5,10.75,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,46.25,18.25,45.25,26.0,50.5,14.0,34.75,37.25,13.0,31.5,46.5,42.5,74.0,42.25,16.0,20.5,0.0,14.75,23.25,20.75,16.5,23.0,27.25,6.0,18.5,43.25,35.5,23.75,23.25,23.75,28.25,32.0,32.75,44.0,66.5,49.25,54.0,58.25,82.75,60.75,34.0,40.75,60.0,43.75,32.75,25.75,23.0,14.25,34.0,21.5,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,34.75,47.75,39.75,33.75,30.5,40.75,14.0,20.75,2.5,46.5,27.0,45.5,55.5,40.75,55.75,36.75,33.25,24.25,14.75,40.75,16.25,33.0,9.0,17.0,41.25,22.25,63.75,27.75,28.75,22.25,27.0,37.75,47.5,8.25,75.25,42.0,88.0,70.25,73.75,72.0,44.0,46.25,31.0,49.5,42.25,41.25,33.25,13.0,18.75,43.25,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,30.0,45.0,30.5,35.5,32.25,26.25,42.0,30.5,41.75,37.25,47.5,84.75,34.25,23.5,22.25,5.0,30.0,18.0,18.0,9.75,17.0,33.75,24.0,21.75,47.5,34.0,30.75,35.25,36.75,37.25,42.5,18.5,52.5,68.0,43.5,53.5,58.75,66.75,49.25,23.5,39.5,40.0,36.25,29.5,20.5,39.75,8.5,23.75,14.75,26.0,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,29.25,51.25,31.5,28.25,30.5,29.25,25.0,27.0,46.75,53.5,65.75,73.5,42.75,34.5,13.5,5.25,21.5,13.5,17.0,7.25,8.25,23.75,19.0,21.25,69.75,37.0,22.0,17.5,33.0,36.0,32.75,27.0,57.75,72.25,63.5,54.25,60.75,77.5,46.75,41.25,43.25,49.0,53.75,39.0,31.75,53.75,6.0,41.75,15.75,22.75,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,34.75,36.75,22.75,25.5,25.75,9.25,34.75,13.5,20.75,15.25,35.0,59.0,39.5,34.75,20.75,28.5,23.75,10.5,15.25,0.0,26.75,9.5,10.75,48.75,12.25,39.25,12.5,26.0,27.0,12.75,27.5,39.5,14.5,47.5,25.25,58.75,89.75,46.75,46.75,36.75,30.75,23.5,48.75,35.75,34.25,26.25,26.75,24.25,39.25,21.5,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,30.0,16.75,22.25,48.75,7.0,19.0,19.25,28.0,48.0,44.25,37.5,38.5,17.75,20.5,29.0,12.25,15.5,13.75,16.0,9.5,26.5,9.0,22.75,44.25,51.0,9.5,43.0,54.0,44.25,9.75,61.0,35.0,46.25,36.75,55.25,49.0,100.0,68.0,39.75,70.75,28.5,20.0,30.25,57.75,25.25,42.75,26.75,6.0,14.5,15.75,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,46.25,20.0,17.5,29.25,9.25,37.75,14.75,17.5,29.0,46.5,62.5,37.25,42.0,26.5,17.5,14.75,7.5,19.75,2.25,28.25,9.25,24.0,29.0,18.0,60.75,16.25,20.25,17.5,20.25,27.0,28.5,9.5,55.5,42.5,69.75,76.75,59.75,34.5,47.0,33.75,15.75,37.25,33.75,36.5,26.5,30.0,18.0,8.75,19.5,17.0,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,50.75,26.0,44.5,25.25,30.5,28.0,22.75,42.75,58.25,45.5,92.75,41.0,21.75,9.5,4.75,33.5,20.75,38.75,12.25,16.75,24.75,16.5,24.25,64.5,43.25,26.75,27.25,33.0,29.5,34.75,26.75,37.25,69.25,51.25,33.75,81.75,53.75,45.75,47.25,40.25,62.0,41.25,32.5,22.0,33.75,11.75,46.0,15.25,18.0,8.75,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,43.75,24.75,24.5,22.25,9.25,35.25,17.25,25.75,32.0,33.5,53.25,45.0,39.5,29.25,15.0,17.5,2.25,19.75,4.75,33.25,11.75,21.75,24.0,18.0,55.75,14.0,32.0,20.0,15.5,36.75,31.0,12.0,55.5,47.5,56.5,82.25,62.25,27.0,44.5,23.0,15.75,42.5,33.75,33.75,23.5,27.0,8.75,12.0,16.5,17.0,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,18.5,38.0,26.0,12.0,24.25,20.5,30.0,37.5,29.75,60.25,47.5,22.0,26.0,6.25,2.0,30.25,17.0,15.25,10.0,25.75,10.25,21.5,37.5,34.75,16.0,36.25,33.75,30.5,25.5,31.0,46.75,57.0,58.0,51.25,62.5,78.0,53.75,38.25,47.5,63.25,36.25,40.5,26.0,32.5,12.5,32.5,12.5,36.5,14.5,24.0,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,35.75,13.5,36.0,8.25,24.0,15.5,22.75,24.5,33.5,25.25,31.75,23.75,21.0,23.0,17.75,10.0,15.5,21.25,4.5,14.25,3.75,14.0,46.75,60.0,31.25,23.25,50.75,44.0,13.25,38.0,33.75,37.25,37.25,53.75,45.75,85.75,36.0,41.0,84.5,46.75,23.25,25.75,40.0,12.25,33.75,4.75,8.25,13.25,2.5,27.0,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,42.0,35.5,37.75,14.25,43.25,22.75,16.5,27.25,46.75,59.0,47.5,44.75,34.25,30.0,31.75,22.25,21.75,9.25,38.5,15.25,21.75,41.25,16.0,81.75,23.75,23.75,23.25,20.0,26.5,31.75,14.75,78.75,58.0,63.75,92.0,72.25,61.75,57.75,64.0,36.5,57.75,43.0,39.25,23.25,49.25,8.25,22.5,40.5,14.25,25.25,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,26.75,17.5,32.0,7.0,22.25,9.25,15.25,38.25,26.25,28.5,32.0,16.0,14.5,23.0,14.5,15.75,6.5,22.25,6.25,20.5,12.25,24.0,37.75,41.25,27.5,29.25,54.0,17.0,18.75,36.25,20.25,60.25,44.5,60.0,50.0,87.25,67.0,22.0,81.5,38.5,13.25,25.25,57.5,15.75,35.0,12.25,12.25,10.0,5.25,22.25,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,32.0,19.25,44.5,17.0,26.75,18.0,27.0,39.75,31.0,45.25,51.5,40.0,29.5,30.25,23.5,11.0,19.75,11.25,22.25,14.25,10.75,41.0,44.25,62.0,28.0,21.25,34.25,38.75,13.5,57.75,26.25,55.25,35.75,83.0,67.5,71.5,42.0,50.5,71.25,43.0,36.25,31.75,44.25,15.0,53.75,35.25,13.5,14.5,17.25,14.0,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,29.25,30.25,50.25,13.5,23.5,26.25,27.75,34.5,40.5,37.0,34.75,12.5,32.0,16.25,19.5,23.75,15.25,25.25,11.5,18.75,10.75,30.5,51.25,44.25,28.75,36.75,50.25,36.25,11.25,33.75,38.25,50.0,30.5,50.5,47.0,81.75,52.0,30.0,65.75,27.25,26.75,17.75,57.75,21.25,26.25,25.5,11.75,19.5,2.75,19.5,31.5,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,31.5,21.75,61.0,7.0,21.25,21.5,25.25,37.0,41.0,28.75,34.75,10.25,29.75,20.75,17.25,19.0,12.75,27.5,7.0,16.5,11.0,35.25,60.75,66.25,26.5,43.5,58.5,38.5,9.0,42.75,38.0,45.25,23.75,50.25,44.5,88.25,47.25,32.5,76.0,34.5,19.75,15.25,65.5,13.5,39.75,17.25,8.75,16.75,5.5,19.25,28.5,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,19.25,32.25,9.0,27.0,10.5,25.75,36.25,45.5,24.0,34.0,12.5,12.5,31.0,14.5,20.0,14.75,20.5,7.25,22.5,11.0,29.25,38.75,58.5,23.25,46.25,56.25,44.25,9.75,59.25,41.75,49.0,26.0,51.75,49.75,88.5,56.0,35.0,83.75,31.25,15.25,31.25,43.25,17.25,23.5,23.5,3.0,17.5,8.5,35.25,32.0,,,,,,,,,,,,,,,,,,,
