,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08
141,,,,,,,,,,,,,,,,,,,45.0,71.0,29.25,22.25,44.0,18.0,22.75,17.5,18.0,20.75,19.5,15.75,17.75,11.0,15.75,11.25,16.0,11.5,18.5,22.75,23.75,25.0,38.5,60.25,43.75,60.75,56.0,48.75,29.5,30.5,26.75,22.5,18.75,9.25,9.0,17.25,29.25,55.75,93.5,100.0,74.25,45.75,48.75,32.5,21.0,27.75,29.5,29.25,20.0,22.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,69.0,52.25,81.25,33.5,35.75,31.25,25.0,20.0,15.25,18.5,16.25,12.25,21.0,19.5,19.0,15.0,9.75,14.0,24.5,22.5,39.5,14.75,9.5,30.75,58.5,53.25,78.5,70.25,42.25,36.75,28.0,22.25,22.0,9.5,13.75,19.25,21.0,33.0,67.5,88.0,73.0,81.75,24.5,54.75,28.0,24.0,30.75,19.25,31.75,27.0,29.75,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,56.0,51.5,32.5,22.0,31.5,36.25,27.25,16.5,19.5,17.5,6.5,20.25,12.0,27.0,14.5,16.5,19.75,16.5,9.75,8.5,29.0,24.0,24.0,34.5,44.0,57.5,46.25,41.0,41.25,28.75,24.0,10.25,11.25,21.5,12.75,18.25,24.25,53.0,94.25,80.75,76.75,54.5,23.5,25.5,23.25,24.0,26.75,26.25,25.0,20.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,37.5,60.75,33.5,26.25,40.75,14.75,29.25,18.75,21.75,20.5,21.5,15.5,29.25,14.25,15.75,10.25,18.25,13.25,26.25,23.75,26.25,20.75,28.0,60.25,37.75,61.0,53.25,43.0,40.75,40.25,32.25,17.75,17.75,9.25,16.5,19.5,22.0,58.75,88.75,95.0,76.0,54.0,46.0,29.75,19.5,24.0,29.25,30.75,19.75,17.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,54.25,77.5,34.5,33.75,46.0,14.5,27.25,17.0,20.25,12.5,17.5,22.0,20.5,20.0,14.75,11.75,14.0,14.25,19.5,19.5,23.5,35.0,28.25,58.75,47.5,59.5,50.75,47.5,40.5,31.25,25.25,17.0,15.25,9.0,16.25,27.0,30.5,64.75,94.75,88.0,74.5,47.75,51.0,32.25,26.75,33.25,23.5,28.25,29.0,23.25,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,54.25,91.25,27.75,34.75,30.0,24.25,27.0,18.25,21.5,13.75,11.5,22.0,22.5,17.25,12.0,12.25,20.5,14.75,25.5,31.75,33.25,24.0,37.75,60.75,54.75,67.25,67.0,39.5,37.5,16.5,16.0,19.75,17.75,16.25,19.0,21.5,26.5,76.25,85.25,78.75,92.5,30.75,63.5,28.5,25.25,30.5,21.0,22.0,23.5,23.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,45.0,71.75,32.75,30.5,41.25,21.0,27.0,22.5,21.5,21.0,16.5,13.75,19.25,15.75,13.5,20.5,16.0,12.75,18.5,20.5,33.75,27.5,28.25,63.5,53.5,48.5,66.25,40.25,34.5,28.75,24.75,13.0,15.75,7.25,15.0,23.25,26.75,65.0,85.25,82.75,86.75,45.25,53.5,27.5,23.0,32.5,15.0,24.5,22.5,20.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,59.75,86.5,37.0,27.25,30.5,18.0,17.5,13.5,17.75,8.5,12.5,20.75,20.0,12.0,13.25,15.75,18.25,14.75,22.5,29.5,23.25,19.0,33.5,50.0,62.75,72.75,62.5,36.5,47.5,26.25,24.0,20.0,10.5,18.25,17.5,19.5,36.25,66.25,87.0,66.75,89.5,32.0,62.75,34.75,24.25,25.5,20.5,21.75,31.0,22.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,64.0,30.5,24.5,30.5,12.25,18.0,17.5,15.25,20.25,24.75,7.75,25.75,8.5,12.25,14.25,22.5,8.25,15.25,8.75,24.25,20.25,26.5,51.0,37.5,40.75,48.75,45.0,35.0,36.75,22.25,18.5,17.25,7.5,13.25,19.75,23.0,48.25,100.0,87.5,61.5,56.25,40.5,23.25,18.25,24.25,19.75,31.5,17.0,14.0,18.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,58.25,41.25,35.25,27.0,39.0,24.0,18.25,19.25,22.25,13.25,12.0,17.5,24.25,21.75,19.0,24.0,14.5,12.5,13.0,21.25,26.75,31.25,26.0,61.25,78.25,58.25,50.5,45.25,49.75,26.25,13.25,11.25,21.25,13.0,21.0,25.25,59.25,100.0,90.0,85.0,57.5,31.75,21.5,28.25,36.75,39.5,27.5,30.75,28.5,26.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,60.0,31.5,28.25,31.5,14.25,24.25,16.75,18.25,20.75,26.75,8.5,25.75,10.0,8.75,13.0,27.75,6.75,17.0,9.0,29.0,25.75,22.5,52.5,40.25,43.75,49.0,44.75,34.5,43.75,25.25,18.75,14.5,7.0,14.5,22.75,23.0,52.0,99.25,94.0,63.25,52.5,40.75,22.0,20.75,25.5,20.25,35.25,20.25,13.5,19.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,53.25,30.5,25.0,34.75,14.75,25.75,21.5,18.25,20.0,24.0,8.75,18.5,17.25,12.0,17.5,18.5,6.0,9.25,8.0,26.5,20.75,24.75,57.5,47.5,49.25,66.0,58.0,39.0,33.0,18.5,18.5,17.75,7.0,9.25,23.5,23.25,53.5,85.75,99.25,64.75,55.75,45.0,30.0,22.5,41.5,31.5,31.75,20.25,12.25,20.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,44.5,40.25,31.75,26.25,28.0,26.25,10.0,18.5,13.5,7.0,21.25,19.25,24.25,14.75,15.0,21.75,16.5,9.5,7.5,29.0,27.0,21.0,35.0,44.0,57.0,46.25,41.25,36.5,40.25,29.5,8.5,15.25,17.75,15.0,15.25,24.25,59.25,96.0,92.75,64.0,46.5,23.25,19.75,21.5,26.75,28.5,33.0,24.25,22.75,18.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,67.5,23.75,19.0,38.0,15.25,28.0,29.0,16.75,17.25,21.25,3.75,24.75,14.0,10.75,14.0,22.0,7.75,19.0,12.5,26.25,34.0,20.5,61.75,43.5,43.25,61.5,40.0,41.0,38.5,36.0,16.0,18.25,6.25,12.75,14.25,26.75,42.75,89.25,94.25,62.25,59.25,39.25,22.25,16.25,31.25,26.5,33.25,22.0,18.0,20.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,53.25,35.5,31.25,31.5,33.75,21.75,12.5,13.5,12.25,6.25,17.5,15.5,22.5,20.5,13.75,22.25,13.25,13.5,12.75,31.75,27.75,20.25,34.0,49.75,58.25,41.5,49.0,36.5,39.75,23.75,5.75,12.25,22.75,12.0,18.5,31.5,58.25,94.25,91.5,71.75,50.25,30.25,20.75,23.25,34.0,34.75,23.5,22.75,17.75,25.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,29.25,16.0,30.75,11.75,24.0,16.75,13.0,17.5,24.0,9.0,24.75,13.0,10.75,12.75,14.25,8.0,10.0,17.25,23.0,30.75,28.0,61.0,47.75,46.25,48.0,35.75,27.75,29.25,22.5,17.5,11.0,7.5,15.25,26.0,25.0,55.75,77.5,96.0,69.25,55.5,41.75,27.75,16.25,30.25,21.25,29.5,19.25,16.5,18.0,17.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,32.25,31.0,41.75,17.5,15.5,14.75,18.5,20.25,9.0,20.25,20.0,13.0,13.25,12.75,20.5,16.75,27.75,27.25,23.25,18.25,39.25,68.25,59.75,79.25,69.0,47.5,36.25,21.5,15.75,23.75,12.5,11.5,15.5,17.25,29.75,79.0,82.0,84.75,87.25,39.25,59.0,37.25,28.75,23.25,29.5,31.5,22.75,23.25,23.75,41.25,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,16.25,27.0,12.25,34.75,22.5,22.0,22.25,25.5,8.5,22.25,10.25,12.5,13.0,18.75,9.25,16.75,10.5,27.5,25.25,35.5,56.75,37.25,48.75,53.25,43.5,23.75,29.25,26.0,21.5,17.5,5.0,7.75,17.25,25.5,40.5,84.5,98.25,50.25,55.0,38.25,27.5,14.0,29.25,29.5,32.75,19.0,17.25,17.25,15.75,20.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,32.5,30.75,24.0,27.0,12.5,14.0,15.5,10.75,19.5,24.0,11.75,7.25,8.5,23.25,15.0,25.25,37.5,21.5,20.5,31.5,56.0,56.25,72.25,78.75,36.5,40.25,24.0,20.0,22.0,15.75,16.25,17.75,16.0,28.0,60.0,89.75,67.0,87.0,37.25,53.75,29.75,21.75,22.25,27.25,27.25,22.75,25.75,27.25,35.5,26.25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,28.0,44.0,25.25,24.75,14.5,18.0,8.75,18.75,24.75,22.75,18.75,12.25,12.25,24.5,23.75,27.75,32.5,25.25,27.0,42.0,63.75,61.5,88.5,76.0,38.75,42.0,23.0,25.5,23.75,17.0,12.25,21.0,17.0,32.0,63.0,80.75,81.0,91.75,39.5,68.0,34.0,26.25,29.0,25.0,30.75,29.75,18.5,34.75,45.5,38.25,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,36.5,33.0,17.5,21.0,15.25,16.0,15.75,14.5,21.25,17.5,11.0,16.25,9.25,17.25,15.5,25.75,29.75,31.75,16.75,43.0,62.25,55.75,67.5,68.5,35.25,44.25,33.5,16.5,20.5,15.75,13.25,20.0,19.75,31.0,58.5,95.0,83.0,78.5,30.25,51.0,30.0,25.5,23.0,20.75,30.5,24.0,27.25,24.5,28.25,26.75,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,32.0,26.75,38.25,22.5,13.75,13.0,20.0,10.5,23.5,17.5,25.25,20.5,20.25,18.0,19.5,6.5,12.25,36.25,28.0,26.75,28.0,39.75,70.25,52.5,49.0,36.0,30.5,28.75,5.5,15.0,17.5,12.75,20.0,29.5,61.25,98.75,91.25,74.5,53.75,21.75,22.25,26.0,33.0,33.5,25.75,23.25,20.75,23.5,36.25,33.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,19.75,30.25,11.75,23.25,18.5,17.5,20.5,24.0,10.5,22.5,7.0,12.75,13.5,20.5,6.5,20.75,10.5,28.0,28.25,21.25,54.75,39.75,55.25,47.75,54.0,27.75,38.0,27.5,17.0,13.5,8.75,9.75,23.75,23.0,47.25,99.5,96.25,64.0,60.0,38.25,20.25,15.25,33.25,28.0,39.0,16.5,17.0,18.5,21.25,22.75,21.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,38.5,33.0,17.0,16.0,18.25,18.0,11.25,23.0,16.75,26.75,19.0,20.5,21.5,12.25,14.75,12.75,39.0,32.25,21.25,32.75,48.25,71.0,53.0,48.5,38.5,37.75,26.5,9.5,11.25,26.0,10.5,20.75,25.25,55.5,91.25,99.5,71.75,49.75,28.75,19.25,27.0,25.0,38.5,29.25,21.25,27.0,22.75,29.25,33.25,18.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,45.5,16.25,25.25,26.25,15.25,21.25,28.75,8.75,26.0,8.75,9.75,15.0,20.0,6.25,14.25,16.75,31.25,21.25,33.0,52.25,43.5,48.25,48.0,52.5,33.5,31.5,24.75,19.5,21.5,3.75,14.75,20.5,26.25,57.25,91.5,91.5,63.5,66.0,43.0,30.75,20.5,38.25,28.5,35.25,14.25,15.0,27.25,17.25,23.0,22.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,35.0,10.25,21.25,16.75,18.75,16.25,28.0,5.75,21.5,10.75,13.75,15.75,17.25,6.25,16.25,8.5,26.75,27.75,29.75,59.5,39.25,37.25,42.5,35.5,25.25,31.75,23.0,18.75,15.5,5.5,16.75,19.0,24.0,51.0,85.0,95.75,67.75,51.25,41.75,23.75,20.0,30.75,26.0,37.0,18.25,13.75,22.5,13.0,22.5,24.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,25.5,29.25,17.5,12.0,14.75,17.75,10.75,21.0,22.5,29.25,22.75,18.5,19.0,15.5,10.5,7.0,33.5,25.5,21.75,37.5,43.25,57.5,50.75,44.0,36.5,31.75,28.0,16.0,11.25,18.5,9.75,20.0,24.0,53.25,85.0,92.25,69.0,54.0,30.0,21.5,24.0,29.5,31.75,20.0,24.5,23.25,17.25,30.5,30.75,22.0,14.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,30.75,15.0,12.75,15.0,17.0,11.25,22.25,18.0,24.75,21.25,18.0,19.75,13.75,11.5,9.5,32.0,31.5,23.75,34.5,47.25,61.5,54.25,45.75,32.75,30.0,28.0,14.75,15.0,18.0,8.5,22.5,26.25,55.0,89.75,85.75,68.0,58.75,31.0,20.75,23.0,30.75,32.5,18.5,24.5,22.5,19.0,24.5,26.5,23.5,14.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,16.25,28.0,15.0,22.5,10.75,12.75,27.25,21.5,11.5,10.25,10.75,17.25,19.25,20.5,33.75,18.75,21.25,33.5,54.75,70.0,74.5,69.25,38.5,44.25,31.25,21.75,16.75,24.0,17.5,16.0,18.5,35.5,59.75,87.25,84.75,75.75,29.25,58.5,30.5,24.5,24.5,22.25,29.5,26.0,20.25,25.75,41.75,20.0,37.0,22.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,22.75,21.25,14.25,21.25,13.75,14.0,17.25,19.0,14.0,14.75,11.25,18.25,19.5,24.5,38.0,24.25,25.25,27.5,53.25,53.5,75.75,65.75,32.75,41.0,29.0,23.0,19.75,12.5,19.25,12.5,22.25,35.0,71.75,83.75,82.25,79.25,23.75,60.25,30.75,27.5,32.75,20.5,25.5,25.75,24.25,24.75,45.75,26.0,30.0,17.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,24.5,28.25,21.5,18.75,12.75,14.0,22.75,30.75,11.25,13.5,10.25,13.25,12.75,22.25,32.5,25.0,17.25,45.0,52.75,57.75,58.25,90.5,36.25,53.0,37.25,22.25,27.0,14.0,8.5,15.0,19.5,35.0,70.75,77.25,81.5,70.75,37.75,56.25,30.25,35.75,30.5,24.75,27.25,33.0,25.25,26.75,34.5,32.25,32.25,27.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,35.25,24.0,20.0,14.0,21.25,10.5,22.5,14.25,23.25,20.25,18.75,22.25,22.25,10.0,9.5,28.75,26.75,18.0,33.5,49.75,56.0,47.75,36.0,43.75,38.0,29.5,9.75,17.25,19.75,10.0,14.75,23.75,56.25,94.75,95.0,61.5,48.0,28.75,21.75,29.5,27.0,25.75,27.0,24.75,20.25,24.25,30.0,23.0,16.0,12.5,14.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,26.25,17.0,15.5,18.5,20.0,10.25,17.5,10.0,13.0,22.5,20.0,7.25,10.0,9.5,26.0,34.0,29.25,54.0,36.0,50.25,41.25,46.75,25.25,35.5,26.5,13.75,12.75,2.75,16.0,23.25,24.25,43.0,89.5,92.5,61.25,49.25,38.75,25.25,18.25,29.25,22.0,29.25,18.25,13.25,20.5,14.75,20.75,26.25,7.5,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,18.75,13.0,12.5,15.0,10.75,15.5,16.0,17.75,18.0,17.75,17.5,9.25,12.25,10.5,34.5,23.5,24.25,30.75,50.0,50.25,42.0,42.5,41.0,35.25,29.5,10.75,15.0,25.5,13.25,13.0,23.0,55.5,93.0,91.75,68.5,54.75,19.75,20.25,20.75,28.75,31.25,27.5,24.0,16.75,24.5,20.5,29.5,18.25,15.0,15.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,26.25,29.0,15.75,20.75,22.5,9.5,19.75,10.0,14.0,11.0,23.75,9.75,17.75,14.25,32.25,29.25,19.5,53.25,41.5,52.75,57.25,53.75,31.5,21.75,33.25,21.25,18.25,9.5,16.0,17.25,24.25,61.0,91.5,97.5,66.5,58.25,46.5,30.75,14.25,38.0,27.25,35.5,15.0,20.0,14.0,14.5,28.25,27.25,7.0,19.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,22.75,16.0,24.0,9.25,17.75,33.25,18.75,20.0,13.25,17.25,14.0,19.75,24.5,31.75,25.5,26.25,45.25,56.0,51.5,80.25,74.5,42.5,37.0,29.5,23.0,24.25,16.25,14.5,22.25,23.0,29.25,72.0,75.5,87.25,84.0,34.0,55.5,32.75,26.25,27.0,20.5,28.0,31.75,21.75,27.25,42.5,29.75,24.75,21.25,18.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,25.0,20.25,22.5,16.25,14.0,21.5,21.0,13.75,15.75,12.25,14.5,13.5,21.0,34.25,23.75,26.0,38.75,61.5,57.25,95.0,91.25,46.25,47.5,21.25,35.25,34.0,19.0,18.75,17.25,18.75,31.75,68.25,78.0,90.25,77.0,43.0,54.25,31.0,22.0,31.25,23.25,25.5,31.0,28.5,36.25,47.25,22.5,35.75,32.5,25.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,23.25,18.25,13.25,9.0,8.5,22.25,16.75,26.75,23.0,20.25,21.25,15.0,8.0,10.0,26.0,26.5,27.0,30.0,40.75,46.25,47.75,42.25,31.25,28.0,25.25,8.0,11.5,23.5,15.25,24.25,25.0,56.25,95.25,83.25,72.5,50.75,23.75,20.0,28.5,33.75,29.75,29.75,25.5,20.5,21.75,25.0,26.75,23.0,18.5,12.75,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,27.0,15.75,17.5,14.5,13.25,25.5,20.75,7.5,19.25,10.75,22.25,15.5,27.0,27.0,21.75,25.75,45.25,56.5,65.0,77.75,73.25,35.25,38.0,24.5,24.25,25.0,22.0,16.5,12.75,18.75,33.5,69.25,78.5,81.0,95.5,29.0,55.5,31.25,19.75,17.0,23.25,26.0,26.5,24.75,37.0,43.0,32.0,23.5,24.75,21.25,17.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,18.5,13.25,9.75,23.25,16.75,28.25,18.5,21.0,19.5,20.5,13.0,11.0,33.25,29.0,21.25,33.0,48.0,70.75,49.25,43.5,40.5,39.25,27.5,11.75,13.75,23.5,17.25,13.75,22.0,60.5,79.75,93.0,79.0,61.5,30.75,17.25,28.25,34.75,35.75,25.75,29.25,19.75,23.25,32.25,33.0,21.0,18.5,14.5,9.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,13.75,16.25,10.5,23.25,15.5,29.5,17.0,14.5,14.75,15.75,13.25,6.0,29.25,25.5,15.25,26.0,42.75,44.75,52.75,48.0,34.5,33.25,28.25,8.5,4.75,21.25,12.5,20.5,19.0,54.75,88.5,83.75,78.25,48.75,25.25,15.0,21.0,28.75,29.25,20.25,22.75,13.75,18.5,29.25,27.25,24.0,10.75,17.5,3.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,16.25,12.0,17.0,19.0,20.5,14.25,16.0,12.25,19.75,21.75,23.0,33.75,23.75,31.5,37.0,54.25,56.75,76.0,64.0,45.75,38.0,30.75,24.5,24.25,19.0,14.5,15.75,15.5,34.25,70.5,89.5,72.25,81.5,29.75,63.5,34.5,36.75,27.0,22.25,27.5,22.0,34.0,33.0,45.0,29.5,38.5,30.75,15.5,17.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,12.25,12.0,20.0,22.5,13.25,13.0,11.5,14.25,22.75,22.25,35.25,24.25,27.5,35.75,56.5,43.5,72.5,73.0,34.0,44.75,28.25,24.25,22.75,17.5,14.25,17.0,16.25,26.5,61.75,87.5,77.5,93.0,41.75,52.75,32.5,23.0,22.25,20.25,26.75,30.0,28.0,22.0,38.75,20.5,39.25,20.75,15.25,15.0,6.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,13.75,6.0,17.0,18.5,24.75,22.75,18.25,18.25,12.0,10.75,11.5,26.0,25.25,31.75,25.75,42.0,46.0,49.0,39.0,38.0,37.25,21.0,7.5,12.25,16.5,15.5,22.0,26.75,53.75,94.5,91.5,68.5,45.0,24.25,19.75,25.25,34.5,30.25,25.5,28.75,22.5,19.25,24.25,23.25,23.75,11.75,11.0,10.0,10.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,13.75,6.0,17.0,18.5,24.75,22.5,18.25,18.0,12.0,10.75,11.5,26.0,25.0,31.75,25.75,42.0,45.75,49.0,39.0,38.25,37.25,21.0,7.5,12.0,16.5,15.5,22.0,26.5,53.75,94.5,91.25,68.25,44.75,24.25,19.75,25.0,34.25,30.0,25.25,28.5,22.5,19.25,24.25,23.25,23.75,11.75,11.0,10.0,10.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,11.0,11.25,15.75,18.75,12.0,12.25,12.25,19.25,14.5,16.5,34.0,18.75,23.25,36.75,49.75,54.25,60.25,61.5,38.5,36.5,28.25,13.5,26.0,15.75,12.75,12.75,20.5,27.75,50.5,83.25,88.5,85.5,30.75,56.5,31.5,26.5,20.25,20.75,26.75,19.5,17.0,21.5,31.75,23.75,30.5,21.25,19.0,10.75,5.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,20.5,14.5,28.0,21.75,13.25,11.5,14.5,14.5,16.0,19.5,30.75,25.25,18.75,30.0,59.75,64.75,71.0,76.75,49.5,42.0,30.5,28.5,22.0,19.25,18.5,20.5,21.75,41.5,68.25,85.5,93.5,78.25,33.25,57.25,38.0,28.0,28.0,20.25,28.75,25.25,23.75,28.75,45.5,27.0,33.75,27.75,17.25,14.25,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,22.25,11.75,21.75,19.75,15.75,13.5,15.75,17.0,17.75,23.25,41.25,29.25,27.5,38.25,67.5,43.25,74.25,76.25,50.75,41.0,23.75,25.75,25.75,12.5,13.25,16.0,21.0,35.75,61.75,72.75,85.25,96.25,32.75,55.75,32.25,27.25,22.0,21.25,32.25,25.0,23.0,32.5,31.25,32.75,33.0,19.0,16.25,10.25,7.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
