,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
141,,,,,,,,,,,,,,,,,,,19.0,15.5,44.25,41.25,43.5,11.0,34.0,22.75,11.5,16.75,6.25,28.0,6.25,7.25,0.0,0.0,0.0,13.25,14.75,23.75,0.0,12.25,14.5,8.25,43.5,37.0,25.0,23.5,58.0,19.75,29.0,7.0,8.75,18.5,2.5,0.0,0.0,0.0,7.5,0.0,12.75,13.75,5.5,16.5,19.0,0.0,18.75,11.5,14.5,2.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,64.0,63.0,41.75,23.25,13.0,47.25,19.0,43.5,22.0,0.0,0.0,0.0,23.5,17.5,0.0,18.25,47.0,22.0,0.0,0.0,5.25,0.0,6.5,41.25,53.0,0.0,17.0,0.0,40.0,0.0,13.75,22.75,9.0,0.0,15.5,4.0,0.0,0.0,7.25,0.0,11.5,33.5,20.0,7.25,16.0,10.0,5.0,8.0,0.0,9.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,37.25,45.25,59.25,76.25,0.0,49.5,47.75,13.75,46.25,14.0,36.75,8.25,0.0,0.0,0.0,0.0,31.0,15.75,0.0,0.0,9.25,0.0,17.5,9.5,76.0,42.25,19.25,8.25,9.75,70.25,0.0,44.0,13.5,14.0,0.0,0.0,0.0,0.0,0.0,18.25,25.25,19.5,6.25,7.5,0.0,53.0,14.75,7.0,13.75,0.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,67.75,53.75,36.5,12.5,17.75,92.5,21.0,16.0,6.75,0.0,0.0,0.0,28.5,13.5,12.0,6.75,83.25,20.0,0.0,0.0,13.75,0.0,22.25,43.25,55.25,15.5,6.5,0.0,45.75,0.0,5.5,6.25,5.75,0.0,20.5,0.0,0.0,0.0,15.0,11.25,5.75,11.0,4.5,17.25,12.0,11.5,6.0,19.25,0.0,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,43.0,76.25,40.5,70.75,0.0,35.5,22.25,5.75,44.75,9.75,19.25,6.0,0.0,0.0,0.0,0.0,13.75,31.25,0.0,0.0,31.75,0.0,17.75,9.5,12.0,8.75,10.0,13.0,22.0,64.0,0.0,8.0,28.25,3.25,0.0,0.0,0.0,0.0,0.0,14.0,33.75,17.75,28.0,13.0,0.0,38.5,14.0,28.0,13.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,15.25,77.75,65.5,58.75,48.75,16.5,11.0,0.0,11.25,10.75,0.0,20.5,0.0,0.0,5.5,0.0,0.0,29.5,21.75,0.0,0.0,0.0,39.25,74.0,21.0,19.5,33.25,21.75,17.75,13.75,40.0,18.0,11.0,0.0,0.0,0.0,27.25,0.0,5.5,29.0,7.5,5.5,11.25,0.0,12.25,25.75,27.25,0.0,56.25,6.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,15.0,49.5,33.5,68.75,23.25,13.25,28.5,0.0,29.75,14.5,0.0,9.0,0.0,0.0,23.25,0.0,23.75,72.5,24.75,17.75,29.0,0.0,45.75,60.25,77.0,65.25,39.25,36.75,48.0,16.75,15.5,14.0,15.0,0.0,0.0,0.0,16.5,0.0,20.75,21.75,12.75,23.75,52.5,0.0,16.0,6.5,15.25,0.0,38.25,8.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,23.5,23.25,80.25,45.0,58.75,7.0,7.5,0.0,43.75,15.25,0.0,25.0,0.0,0.0,8.0,0.0,15.5,33.75,15.25,25.0,0.0,0.0,11.75,56.75,9.0,29.0,57.25,28.25,29.75,25.5,22.75,25.0,13.5,0.0,0.0,0.0,0.0,0.0,7.25,20.25,26.5,14.75,47.5,0.0,15.25,21.75,24.5,0.0,14.5,14.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,52.25,36.0,40.75,26.25,22.0,20.25,0.0,18.5,17.75,0.0,3.25,0.0,0.0,0.0,0.0,32.75,39.25,10.25,11.0,12.0,0.0,42.5,54.5,13.0,17.0,57.0,39.5,68.75,17.25,24.0,18.75,0.0,0.0,0.0,0.0,11.0,0.0,27.75,36.75,26.5,0.0,22.75,0.0,0.0,0.0,19.5,0.0,59.25,9.75,10.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,50.25,64.75,74.0,53.0,22.25,12.25,0.0,8.25,13.0,0.0,18.25,0.0,0.0,8.75,0.0,5.75,38.0,31.25,24.0,31.5,0.0,36.5,36.75,30.0,7.25,24.25,38.25,52.5,14.5,15.25,30.25,7.5,0.0,0.0,0.0,0.0,0.0,23.75,21.75,22.75,13.25,15.0,0.0,22.5,5.25,14.5,0.0,27.5,0.0,5.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,60.5,45.25,68.75,60.25,20.75,27.5,0.0,14.25,20.0,0.0,0.0,0.0,0.0,8.75,0.0,6.5,37.5,21.5,7.25,25.75,0.0,51.75,66.25,58.75,38.0,57.75,18.75,35.0,15.5,12.25,45.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,38.75,12.5,5.75,27.5,0.0,14.25,0.0,22.0,0.0,21.5,23.0,6.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,43.75,60.5,59.75,30.25,12.0,0.0,33.25,26.0,0.0,0.0,0.0,0.0,6.0,0.0,13.25,31.5,13.25,30.25,24.5,0.0,30.5,42.25,48.5,34.0,68.75,18.0,35.25,15.0,13.25,16.25,19.25,0.0,0.0,0.0,23.5,0.0,24.0,37.0,17.5,13.25,26.75,0.0,0.0,18.5,20.5,0.0,20.5,6.5,6.75,7.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,37.0,86.25,0.0,31.75,32.25,12.25,44.0,6.5,13.0,0.0,0.0,0.0,0.0,0.0,16.0,6.75,0.0,0.0,14.5,0.0,17.0,49.75,64.5,38.75,0.0,24.75,18.0,65.5,0.0,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.25,24.25,23.75,20.0,7.25,0.0,35.25,27.75,29.75,5.75,0.0,15.25,22.0,12.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,94.75,24.0,34.25,16.5,0.0,0.0,7.75,31.75,0.0,18.25,6.0,81.25,18.75,0.0,0.0,22.5,0.0,7.25,18.0,32.0,8.0,10.5,0.0,10.75,0.0,6.25,7.75,11.0,0.0,16.25,5.0,0.0,0.0,20.75,12.25,4.0,14.5,3.75,7.5,34.5,8.5,8.25,23.0,0.0,17.25,0.0,0.0,0.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,6.5,13.5,86.0,32.25,42.75,29.0,0.0,0.0,14.0,39.25,7.0,6.5,14.5,73.0,16.5,0.0,0.0,15.25,0.0,7.0,16.75,95.25,0.0,0.0,0.0,42.5,0.0,15.25,27.25,7.25,0.0,10.0,11.75,0.0,0.0,26.5,7.25,5.75,19.75,42.5,7.25,42.0,15.0,27.5,17.25,0.0,6.0,0.0,0.0,0.0,13.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,12.0,88.75,22.0,36.5,23.25,0.0,0.0,8.25,31.0,7.0,5.0,14.5,65.0,16.5,0.0,0.0,9.0,0.0,5.75,12.0,83.5,0.0,5.5,0.0,41.0,0.0,13.75,21.5,7.25,0.0,0.0,7.0,0.0,0.0,29.25,11.25,5.75,23.5,42.5,11.25,40.75,15.0,26.0,17.25,0.0,14.25,0.0,0.0,0.0,17.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,51.0,29.0,23.0,22.5,0.0,24.5,6.5,0.0,20.25,0.0,0.0,6.75,0.0,7.0,40.0,26.5,21.5,17.0,0.0,40.5,57.0,44.0,50.25,57.75,24.75,73.0,27.75,19.25,5.5,6.0,0.0,0.0,0.0,7.5,0.0,28.25,32.5,16.0,11.5,35.75,0.0,6.75,13.0,39.5,0.0,22.25,7.0,12.5,0.0,25.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,5.75,65.5,35.5,39.5,17.0,0.0,0.0,16.5,35.0,12.5,18.25,0.0,78.5,17.25,0.0,0.0,37.0,0.0,21.25,24.75,57.75,16.25,29.5,0.0,21.0,0.0,10.75,21.25,5.5,0.0,29.5,19.0,0.0,0.0,0.0,4.75,0.0,18.75,36.5,9.25,21.75,5.5,0.0,0.0,0.0,31.0,0.0,0.0,0.0,11.0,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,36.0,35.0,10.25,38.0,6.75,13.0,12.5,0.0,0.0,0.0,0.0,13.0,36.5,0.0,0.0,22.25,0.0,22.5,39.0,47.75,9.0,21.5,17.5,18.75,90.0,0.0,21.75,4.5,17.0,0.0,0.0,0.0,0.0,0.0,24.5,21.5,10.25,5.75,13.5,0.0,40.75,16.25,23.5,6.5,0.0,13.25,22.75,24.0,0.0,16.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,63.75,32.5,30.25,14.5,0.0,0.0,0.0,12.0,0.0,12.25,6.25,81.25,18.0,0.0,0.0,22.5,0.0,9.5,48.75,74.5,18.0,0.0,0.0,28.0,0.0,0.0,0.0,14.25,0.0,17.75,13.25,0.0,0.0,19.0,7.0,11.25,16.25,17.5,11.5,28.5,13.25,5.0,5.0,0.0,29.5,0.0,0.0,0.0,14.0,24.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,64.0,34.0,5.75,16.5,14.5,24.0,22.5,0.0,0.0,0.0,0.0,38.25,36.25,0.0,0.0,41.5,0.0,19.75,17.75,12.5,42.75,18.75,8.75,46.75,47.75,0.0,16.75,0.0,16.5,0.0,0.0,0.0,0.0,0.0,21.25,21.75,5.5,13.5,5.75,0.0,45.0,23.5,22.0,7.25,0.0,16.25,32.5,35.25,12.5,7.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,52.0,27.0,44.5,16.5,0.0,0.0,0.0,5.5,0.0,14.5,8.25,91.5,26.25,0.0,0.0,22.5,0.0,19.5,51.5,80.5,18.0,10.5,0.0,20.25,0.0,0.0,0.0,21.5,0.0,21.25,20.25,0.0,0.0,26.5,7.0,11.25,18.0,11.75,18.75,44.0,21.25,5.0,21.75,0.0,31.25,0.0,0.0,0.0,16.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,36.0,5.5,26.0,0.0,18.25,12.25,0.0,13.75,0.0,0.0,0.0,0.0,6.25,16.5,16.75,0.0,8.25,0.0,49.75,61.75,53.75,41.25,42.5,26.25,25.5,22.0,19.5,23.25,5.5,0.0,0.0,0.0,6.75,0.0,12.75,11.0,11.25,5.75,18.5,0.0,14.0,5.75,6.25,0.0,19.25,6.5,13.25,7.5,14.25,7.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,19.25,7.75,15.0,0.0,0.0,26.0,0.0,15.5,0.0,0.0,14.5,0.0,21.25,21.0,24.25,23.25,10.5,0.0,33.25,58.75,32.0,30.25,60.5,9.5,34.75,22.25,27.0,14.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,29.75,10.5,18.5,38.25,0.0,15.75,22.0,29.75,0.0,26.5,8.5,12.75,0.0,33.25,13.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,36.0,21.0,26.25,29.5,5.25,8.5,5.5,9.25,0.0,0.0,0.0,20.0,37.5,9.25,9.25,11.0,0.0,32.0,12.75,50.0,29.75,35.5,57.5,12.5,40.0,0.0,13.75,8.75,8.25,0.0,0.0,0.0,0.0,0.0,15.75,22.5,34.0,20.5,22.0,0.0,30.0,33.0,31.75,9.25,0.0,9.0,9.5,24.0,14.0,0.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,72.5,5.75,38.5,32.25,0.0,0.0,8.0,33.25,17.5,7.0,14.75,48.5,28.75,0.0,0.0,30.5,0.0,7.75,29.75,66.5,18.0,0.0,0.0,30.25,0.0,0.0,20.0,11.25,0.0,25.25,0.0,0.0,0.0,5.75,7.25,7.25,23.75,13.25,19.0,22.5,15.0,0.0,8.75,0.0,21.75,0.0,0.0,0.0,22.0,5.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,41.75,13.25,33.75,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.25,24.75,9.75,0.0,0.0,54.25,43.25,76.5,52.25,49.5,29.5,45.75,7.0,8.25,26.25,0.0,0.0,0.0,0.0,0.0,0.0,18.75,32.25,13.0,16.25,26.25,0.0,0.0,0.0,22.0,0.0,42.75,15.5,16.25,8.25,15.25,19.75,16.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,40.25,20.75,0.0,0.0,12.5,43.5,8.75,14.75,0.0,73.25,11.75,0.0,0.0,15.5,0.0,10.0,11.0,69.75,18.75,11.25,0.0,14.25,0.0,8.75,15.75,4.5,0.0,9.0,0.0,0.0,0.0,12.25,0.0,24.75,16.25,25.5,5.5,11.0,7.75,8.0,14.0,0.0,31.75,0.0,0.0,0.0,21.0,7.25,0.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,17.0,12.25,0.0,0.0,0.0,20.25,12.75,14.75,0.0,62.0,34.25,0.0,0.0,7.25,0.0,0.0,41.25,52.75,26.5,10.25,0.0,14.75,0.0,7.0,18.0,13.0,0.0,25.5,0.0,0.0,0.0,13.5,4.75,6.0,7.0,0.0,7.25,19.25,13.25,5.0,6.75,0.0,38.75,0.0,0.0,0.0,13.75,14.25,0.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,19.5,0.0,0.0,19.75,38.5,0.0,22.25,5.75,57.0,0.0,0.0,0.0,16.5,0.0,17.0,26.25,29.5,8.75,17.75,0.0,46.75,0.0,5.25,11.25,0.0,0.0,27.75,9.5,0.0,0.0,34.25,0.0,4.25,9.5,17.5,28.0,20.0,5.5,13.25,25.0,0.0,43.75,0.0,0.0,0.0,17.75,0.0,0.0,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,28.5,22.5,0.0,7.5,0.0,0.0,16.5,0.0,6.75,56.0,27.0,0.0,16.5,0.0,44.0,20.25,18.25,21.25,75.75,20.5,49.5,7.25,22.25,23.0,9.0,0.0,0.0,0.0,18.75,0.0,11.5,20.5,13.75,6.5,27.75,0.0,6.5,12.75,40.75,0.0,21.5,0.0,7.25,15.25,25.25,12.0,6.5,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,0.0,0.0,6.5,16.5,6.0,4.5,11.0,49.75,16.5,0.0,0.0,16.0,0.0,5.0,35.5,60.75,21.75,5.25,0.0,35.75,0.0,17.25,7.75,6.0,0.0,4.5,10.0,0.0,0.0,10.0,5.5,5.75,0.0,3.75,4.75,17.0,5.0,10.5,27.0,0.0,17.25,0.0,0.0,0.0,15.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,0.0,0.0,6.5,46.5,10.5,10.25,21.75,54.25,30.25,0.0,0.0,18.25,0.0,19.5,37.0,57.5,21.5,13.5,0.0,40.75,0.0,23.5,10.25,10.75,0.0,14.25,5.25,0.0,0.0,19.5,0.0,14.25,14.0,9.75,5.5,22.5,10.5,0.0,23.75,0.0,14.25,0.0,0.0,0.0,12.0,15.0,0.0,15.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.75,23.25,0.0,24.5,0.0,0.0,15.75,0.0,13.75,55.5,14.0,0.0,18.5,0.0,0.0,74.5,32.75,66.5,55.25,21.25,62.75,21.75,14.5,24.75,18.5,0.0,0.0,0.0,0.0,0.0,13.25,17.25,11.25,6.25,28.5,0.0,21.5,8.5,24.25,0.0,30.0,20.25,14.25,6.5,13.0,6.0,13.25,16.5,21.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,25.25,6.75,9.75,14.75,94.25,10.25,0.0,0.0,17.5,0.0,13.5,24.0,70.0,20.5,7.5,0.0,44.0,0.0,5.25,25.75,9.0,0.0,7.75,0.0,0.0,0.0,9.5,3.5,5.5,16.75,4.5,14.5,0.0,0.0,10.25,21.75,0.0,16.0,0.0,0.0,0.0,25.25,15.5,0.0,8.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.75,0.0,0.0,0.0,0.0,0.0,23.25,26.75,0.0,0.0,10.5,0.0,17.75,19.75,45.0,8.75,8.0,7.75,7.75,54.5,0.0,18.5,5.5,7.25,0.0,0.0,0.0,0.0,0.0,5.5,17.0,15.0,16.0,10.25,0.0,46.75,23.5,16.5,14.75,0.0,0.0,25.25,28.5,4.5,5.75,45.5,0.0,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,10.75,6.0,0.0,0.0,0.0,0.0,28.25,36.5,0.0,0.0,34.0,0.0,26.75,39.75,23.25,15.5,0.0,26.0,26.75,59.0,0.0,50.0,10.5,10.75,0.0,0.0,0.0,0.0,0.0,17.75,13.0,22.0,20.25,0.0,0.0,33.5,29.5,22.5,9.0,0.0,27.25,5.0,50.75,0.0,5.5,11.5,0.0,0.0,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,18.0,21.25,16.25,0.0,69.25,21.0,0.0,0.0,24.5,0.0,10.0,23.5,50.75,0.0,17.5,0.0,46.75,0.0,0.0,13.5,7.25,0.0,4.5,11.75,0.0,0.0,12.5,17.5,17.25,26.75,12.75,18.5,11.0,8.0,0.0,0.0,0.0,25.75,0.0,0.0,0.0,29.5,5.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.5,35.25,6.5,14.0,0.0,57.5,13.0,0.0,0.0,21.25,0.0,0.0,35.75,46.25,18.0,0.0,0.0,48.5,0.0,21.0,30.75,0.0,0.0,22.0,11.0,0.0,0.0,11.5,11.5,6.0,22.0,12.25,6.0,25.0,6.25,12.5,12.75,0.0,5.5,0.0,0.0,0.0,6.5,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,16.25,4.75,7.5,0.0,0.0,0.0,10.5,15.25,0.0,7.0,11.25,8.25,31.0,39.75,38.75,25.0,14.75,23.75,14.25,51.75,14.5,22.5,13.25,0.0,0.0,0.0,0.0,0.0,0.0,33.75,12.5,4.5,12.75,10.75,0.0,14.75,28.75,28.5,18.0,0.0,0.0,9.25,26.75,11.25,15.25,0.0,6.75,0.0,0.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,5.75,9.0,0.0,2.75,47.5,2.75,0.0,0.0,6.25,0.0,17.0,11.75,29.25,14.75,10.5,0.0,31.5,0.0,0.0,10.5,2.25,0.0,16.5,2.25,0.0,0.0,7.75,9.0,0.0,14.25,12.5,14.75,18.75,11.0,8.0,5.5,0.0,15.25,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,5.5,0.0,0.0,5.25,0.0,2.75,8.25,10.75,5.75,0.0,0.0,8.0,15.25,14.25,20.0,16.5,3.5,9.75,11.25,2.5,7.0,5.0,0.0,0.0,0.0,0.0,0.0,13.75,16.0,6.75,4.75,19.25,0.0,0.0,5.0,5.0,0.0,22.0,2.5,2.75,5.0,7.75,7.25,2.5,5.0,0.0,0.0,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,0.0,15.25,0.0,0.0,14.0,0.0,6.25,31.5,14.5,6.5,7.25,0.0,8.75,71.0,61.5,36.25,45.0,10.0,43.5,6.25,20.75,25.75,0.0,0.0,0.0,0.0,6.75,0.0,17.75,14.5,10.25,5.75,22.25,0.0,5.75,5.75,22.75,0.0,26.5,22.25,15.0,7.5,36.0,7.25,15.5,22.0,0.0,0.0,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,6.25,28.75,0.0,0.0,25.0,0.0,37.5,11.5,36.75,42.25,19.75,28.5,0.0,54.25,0.0,0.0,26.75,13.0,0.0,0.0,0.0,0.0,0.0,20.25,18.25,25.25,13.75,15.5,0.0,35.5,14.25,0.0,8.0,0.0,17.0,6.75,13.25,13.5,15.5,8.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.25,30.0,10.5,15.25,15.0,42.75,20.0,0.0,0.0,22.25,0.0,28.75,20.25,87.75,15.25,24.75,0.0,39.75,0.0,14.75,5.25,8.5,0.0,22.25,7.0,0.0,0.0,15.5,10.75,5.0,15.25,5.0,0.0,9.5,23.25,5.5,13.75,0.0,5.25,0.0,0.0,0.0,5.25,8.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,51.75,25.75,6.5,5.75,87.0,18.25,0.0,0.0,45.0,0.0,14.75,18.0,45.75,7.5,23.25,0.0,40.0,0.0,13.5,6.25,5.25,0.0,10.75,4.75,0.0,0.0,22.0,10.5,10.75,15.5,10.25,5.5,17.0,12.5,11.25,24.5,0.0,28.25,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,57.75,6.75,14.25,6.25,54.0,6.5,0.0,0.0,6.5,0.0,24.75,46.75,76.5,0.0,17.0,0.0,42.0,0.0,27.75,12.5,12.0,0.0,17.0,5.25,0.0,0.0,18.0,15.75,11.5,16.25,11.0,12.0,25.25,6.5,12.75,12.0,0.0,6.0,0.0,0.0,0.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,19.25,5.75,15.0,5.25,56.25,17.75,0.0,0.0,25.5,0.0,25.75,21.5,75.25,20.0,0.0,0.0,35.75,0.0,14.5,16.5,0.0,0.0,10.5,11.75,0.0,0.0,19.5,18.0,13.75,25.25,15.25,13.75,23.75,0.0,0.0,15.5,0.0,35.25,0.0,0.0,0.0,8.25,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
