,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
123,,,,,,,,,,,,,,,,,52.75,82.75,53.5,58.25,71.25,39.5,64.25,63.5,32.25,12.25,30.0,26.5,15.25,9.5,19.75,30.0,14.5,17.25,15.75,43.0,4.5,23.25,32.75,17.5,30.25,43.25,35.25,66.75,50.0,50.75,27.75,31.75,17.75,11.0,6.75,9.75,6.25,28.25,26.0,33.25,88.25,54.75,48.5,50.25,19.0,16.5,33.0,20.5,22.0,27.25,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,86.75,69.5,65.0,69.75,35.75,33.25,69.25,50.5,25.0,10.75,29.25,15.75,22.0,10.75,27.5,37.25,19.5,23.5,25.5,44.0,8.25,30.75,34.0,25.0,25.0,42.25,24.25,68.0,56.0,30.75,19.25,17.75,17.25,10.0,20.0,7.5,4.75,34.5,23.5,28.0,77.0,56.75,68.75,51.25,21.5,21.75,31.5,33.0,7.75,28.0,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,64.0,89.75,58.0,81.75,50.75,35.0,39.25,34.5,28.5,6.25,19.25,30.25,20.25,16.5,24.0,15.5,31.25,14.25,21.75,4.25,10.0,21.5,19.0,35.75,22.75,35.5,26.25,66.5,42.75,25.5,44.5,43.0,25.0,9.0,7.75,5.75,13.75,28.75,21.5,42.75,43.0,58.5,68.75,38.5,16.25,10.75,18.0,22.0,12.0,32.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,51.75,39.5,72.0,84.25,59.0,77.25,40.25,42.25,15.5,9.5,19.5,23.75,12.0,14.25,32.25,17.5,17.5,21.5,39.0,22.75,16.75,12.5,13.25,12.5,37.5,51.75,67.0,24.75,72.0,25.75,7.25,13.75,17.5,4.0,14.5,10.25,33.25,28.75,43.75,23.25,41.25,66.75,29.25,39.5,34.0,18.0,12.5,28.75,25.75,38.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,64.0,83.0,64.0,97.75,59.25,41.0,64.25,46.5,36.5,10.75,33.75,20.25,19.5,0.0,28.75,35.5,16.5,9.5,14.25,49.25,11.25,12.0,34.5,20.0,42.75,30.5,41.75,56.5,62.0,34.0,20.75,28.0,14.5,4.5,13.0,8.0,8.25,37.75,26.75,28.5,56.25,40.5,72.0,53.75,41.75,22.0,24.25,27.0,8.5,13.5,30.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,88.75,61.0,92.25,65.75,31.25,65.75,43.75,33.75,4.25,27.0,17.5,21.5,2.25,28.25,35.25,16.25,11.75,11.75,35.0,13.5,14.25,27.0,19.75,29.0,40.5,53.25,68.0,69.25,31.0,31.0,22.5,14.5,2.25,15.0,12.25,6.25,45.25,24.75,24.25,58.25,32.5,78.5,53.25,41.25,22.0,35.0,29.25,8.5,11.0,27.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,60.5,79.25,97.75,68.0,62.25,44.0,28.25,19.75,7.5,17.0,34.5,21.25,12.5,27.5,11.75,25.5,28.75,33.25,21.5,15.25,15.5,30.0,21.0,51.25,38.5,44.0,43.0,62.75,27.5,13.0,22.5,31.5,2.5,16.25,4.0,26.25,24.0,30.75,25.5,48.0,63.5,32.75,56.5,35.5,15.25,16.75,15.5,30.75,41.25,14.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,51.75,81.25,83.75,63.0,67.0,38.75,31.5,16.75,9.5,10.0,26.5,18.75,10.0,29.25,18.25,15.5,28.25,30.25,21.0,12.25,8.5,24.25,17.5,47.75,35.0,39.75,41.25,78.75,36.5,5.0,19.0,21.0,2.5,18.25,4.0,29.5,23.0,33.5,20.75,39.25,59.5,28.0,58.0,34.25,20.0,14.25,12.75,32.25,36.0,12.25,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,78.5,75.5,83.25,65.75,57.5,42.5,27.5,23.25,5.25,27.75,33.0,16.25,18.0,21.75,13.0,22.25,21.0,31.5,14.5,19.0,17.0,30.75,27.5,46.5,26.5,31.0,51.5,50.75,23.5,19.25,28.5,28.0,2.0,13.25,1.75,14.75,27.5,27.25,30.0,48.5,63.5,34.25,54.0,25.0,11.0,17.75,12.75,25.25,28.75,14.75,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,76.0,63.75,65.5,63.0,49.75,50.25,18.75,21.75,14.25,28.0,27.0,14.75,20.5,31.25,25.5,17.75,20.0,28.5,29.0,10.25,20.0,38.5,20.25,37.25,27.75,23.0,69.0,57.75,38.0,19.25,21.25,13.75,11.0,18.75,6.5,14.5,20.75,23.0,29.5,66.5,47.25,47.5,46.75,29.5,11.75,31.75,23.5,19.75,19.0,21.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,57.0,51.0,65.5,55.25,36.0,57.25,36.5,14.25,12.5,25.75,26.25,15.75,11.0,36.25,33.25,12.0,19.25,30.25,45.5,4.25,22.75,47.75,10.25,26.5,46.75,30.0,81.25,62.0,38.0,15.75,15.0,12.25,9.0,21.5,8.25,10.0,32.0,16.0,29.0,89.25,33.5,66.25,49.5,32.5,16.75,33.25,38.75,15.0,20.25,24.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,60.25,85.0,84.5,56.75,40.75,41.0,36.75,26.0,24.0,18.75,32.75,15.75,19.75,32.25,19.0,14.0,19.25,26.5,6.0,13.75,11.75,24.75,34.75,40.5,23.5,33.25,50.75,50.5,31.25,11.25,25.25,37.75,6.25,5.75,3.5,33.5,27.0,28.75,34.75,38.75,62.25,37.25,37.75,22.0,12.0,19.25,22.0,11.75,17.0,8.25,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,65.75,44.75,74.25,64.25,43.0,50.5,56.0,27.5,10.75,30.25,22.25,24.5,13.25,26.5,19.75,16.75,23.25,18.75,48.0,9.25,24.0,23.75,25.25,29.25,39.0,48.75,65.5,84.25,33.5,28.75,31.25,16.75,4.5,8.5,2.0,12.5,42.5,21.75,38.75,64.0,33.5,63.25,43.75,27.0,12.5,20.0,18.25,19.75,34.0,21.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,60.25,81.5,94.75,49.5,43.25,45.75,36.0,13.25,17.75,14.0,37.75,11.75,15.75,39.25,11.0,19.5,16.5,31.25,13.75,17.5,4.0,22.0,41.0,41.5,21.25,46.25,58.75,49.0,22.25,28.25,18.75,23.0,6.75,10.0,3.75,23.75,24.75,25.75,39.0,47.5,64.25,62.5,30.25,27.5,12.25,13.5,22.25,27.5,20.75,12.25,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,70.75,72.0,99.75,50.75,45.0,26.0,48.75,12.75,7.0,7.5,20.0,27.75,7.5,33.75,10.5,4.25,28.0,30.75,17.5,10.25,8.25,14.25,14.75,49.0,27.5,47.0,42.25,55.75,37.75,4.5,11.5,25.5,1.75,14.25,5.75,25.0,25.5,49.0,19.5,38.5,63.0,34.0,48.75,36.5,18.25,11.5,14.25,31.5,21.5,14.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,81.25,68.5,50.75,69.5,31.0,26.75,25.5,16.25,19.5,24.75,14.5,14.75,24.5,20.75,17.0,17.75,29.75,6.0,15.5,14.75,25.75,18.75,30.0,44.5,30.5,38.25,58.5,27.25,22.5,26.75,26.5,9.0,9.75,1.5,14.25,25.5,29.25,27.0,27.5,70.5,51.5,38.25,30.75,20.25,12.75,19.0,25.75,30.25,9.75,15.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,56.5,79.0,67.75,51.5,62.5,42.75,34.0,16.0,11.0,5.25,17.0,10.5,22.75,31.0,8.5,16.75,22.75,31.5,11.75,19.25,9.5,9.0,2.25,30.75,29.75,41.75,34.0,88.5,33.0,6.5,11.5,28.0,2.0,7.25,9.25,21.5,31.75,37.75,25.0,33.5,71.0,27.0,46.0,27.5,13.0,9.0,20.75,19.0,29.25,17.5,28.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,56.25,78.0,47.0,34.25,49.25,46.0,35.0,11.75,16.25,10.0,10.5,4.0,19.25,34.5,16.25,24.75,27.0,40.25,4.25,21.25,33.75,11.75,26.25,55.25,63.5,62.75,56.75,17.25,28.25,25.75,13.5,6.25,12.25,11.25,9.5,37.0,29.5,30.5,64.75,38.25,58.75,43.0,20.0,16.0,23.5,24.5,8.25,13.0,28.25,40.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,81.25,97.0,58.25,65.0,53.75,32.75,25.0,20.75,21.75,26.25,20.75,19.5,22.75,28.5,14.25,20.75,24.5,23.75,11.0,18.0,28.25,20.5,35.75,41.5,47.5,40.75,67.25,47.25,24.75,27.5,24.0,9.0,3.75,12.0,25.0,30.0,27.0,35.25,60.0,61.25,44.75,61.75,29.5,23.25,27.75,32.75,19.75,22.75,24.5,22.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,86.5,86.5,59.5,66.5,52.75,43.25,15.75,13.25,38.75,38.0,11.25,25.5,24.5,24.5,26.0,22.75,24.5,18.25,9.5,9.75,28.25,25.75,40.0,66.0,51.5,20.5,62.75,39.0,31.5,22.0,30.25,14.75,22.25,6.25,41.5,23.75,34.0,29.25,60.0,69.25,56.5,44.5,35.5,13.0,23.5,22.5,11.5,39.5,8.5,32.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,74.25,80.75,53.0,39.0,44.25,51.75,19.25,11.5,20.0,9.75,21.25,8.0,30.5,27.0,12.75,32.5,21.0,31.25,12.25,15.0,21.5,20.75,14.5,36.25,33.25,50.0,50.25,32.0,16.75,11.75,15.5,8.5,17.75,5.75,9.25,27.25,38.0,37.5,43.0,38.5,52.0,47.5,27.75,18.5,16.25,12.75,4.0,22.5,22.0,25.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,84.0,85.0,56.0,65.75,41.5,30.75,18.0,11.25,29.0,25.75,27.75,27.75,28.5,29.75,19.5,10.5,27.5,8.25,10.25,19.5,23.5,20.5,36.0,34.0,36.75,49.0,30.25,25.75,27.75,18.25,22.0,10.0,17.0,3.5,15.75,32.0,25.5,36.75,31.25,68.25,54.25,40.0,22.25,13.25,12.0,16.75,20.5,20.0,11.75,23.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,91.5,74.25,67.0,57.0,51.5,63.25,15.75,6.25,10.75,30.0,20.25,13.5,42.5,12.25,18.5,18.5,25.0,18.5,15.0,6.75,20.25,19.5,49.0,43.25,37.0,46.75,72.5,46.5,2.75,17.25,16.5,2.0,9.75,3.75,27.75,34.75,38.25,22.25,26.25,65.0,40.75,55.25,35.25,22.0,8.5,31.0,30.25,24.5,13.75,24.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,82.75,50.25,47.0,50.25,52.25,42.5,32.0,40.0,57.25,30.25,24.25,37.25,34.0,23.5,12.5,42.75,5.25,10.75,21.25,17.75,48.75,47.75,43.0,26.75,44.75,49.75,32.25,30.0,38.25,36.25,19.25,12.25,11.25,18.25,34.5,33.0,45.25,50.25,56.5,79.0,45.75,18.0,17.25,26.0,18.25,19.0,40.75,18.75,25.5,15.0,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,74.0,70.25,35.0,60.75,54.0,25.5,20.0,57.25,36.75,11.25,9.25,17.5,41.25,12.75,24.0,17.25,38.0,5.5,37.75,41.0,23.5,28.75,55.0,31.75,54.25,64.0,36.25,18.0,16.0,17.25,5.0,32.5,7.0,5.75,35.5,28.0,40.75,63.75,30.5,81.5,57.0,31.25,19.75,36.75,23.0,9.0,21.5,36.0,31.5,27.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,60.5,78.5,29.25,65.75,57.75,25.5,22.75,61.75,42.75,15.0,5.25,18.5,51.75,15.0,26.25,25.5,32.0,5.5,39.75,38.0,26.75,22.75,52.5,29.0,49.0,67.5,44.25,19.0,26.0,15.0,3.0,27.0,7.0,4.75,42.5,35.25,51.5,74.0,31.5,85.75,63.5,32.0,21.5,39.5,31.0,12.75,22.5,42.0,34.5,24.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,97.75,57.25,72.25,54.25,30.0,27.75,21.75,37.0,49.0,18.5,34.25,18.5,30.5,27.0,12.5,42.0,9.75,14.5,14.25,21.5,31.25,35.5,24.75,34.0,47.75,53.0,29.75,41.5,31.5,43.0,15.25,18.0,6.25,21.75,23.25,18.5,28.25,41.75,62.5,84.5,41.5,24.0,6.5,17.75,24.25,15.75,31.25,16.0,23.0,13.25,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,72.0,48.25,32.0,42.25,47.5,30.0,10.75,36.25,29.0,11.5,6.5,22.0,39.0,12.5,16.25,20.75,37.5,7.0,17.0,32.25,32.5,33.75,38.25,40.25,76.25,58.25,28.25,17.75,17.25,14.25,6.25,14.5,11.0,6.0,37.25,23.75,42.75,71.0,51.75,58.75,46.25,26.25,13.75,36.5,18.0,17.5,23.0,39.75,41.75,13.25,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,88.75,41.25,66.25,39.5,46.75,38.0,23.25,20.75,33.25,11.75,22.0,39.25,13.25,24.75,20.5,32.25,12.75,9.75,13.75,19.75,28.0,29.75,43.0,44.0,40.5,46.5,22.0,20.25,14.0,32.5,8.5,14.75,5.5,24.5,23.25,34.0,52.5,55.25,65.25,63.0,45.0,24.0,10.5,16.75,14.5,23.25,17.5,21.0,28.5,9.75,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,68.25,75.0,46.75,66.25,24.75,7.5,12.25,17.25,26.25,21.25,63.75,17.75,21.0,16.5,27.5,23.75,29.25,16.25,24.5,17.75,66.0,60.0,49.75,62.0,83.5,54.0,9.25,18.25,22.5,3.0,5.0,4.75,34.0,28.5,54.5,32.5,59.5,75.25,31.5,70.25,47.75,24.0,15.25,27.75,28.5,33.75,11.25,30.0,24.5,45.5,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,51.0,57.0,40.25,49.75,23.5,9.0,11.25,24.75,16.75,12.5,38.5,10.5,13.75,29.25,26.25,18.5,12.25,0.0,27.75,8.0,54.5,31.75,50.0,24.0,57.0,45.5,7.75,10.25,29.0,2.5,8.0,2.0,33.0,36.75,34.25,23.75,43.0,52.25,25.75,59.0,31.5,20.25,15.75,34.25,20.0,23.75,4.25,20.25,24.5,22.5,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,45.75,61.5,41.5,47.0,20.0,7.75,15.75,26.5,10.5,15.75,35.25,24.75,9.5,27.5,26.75,17.75,18.5,11.25,27.75,23.0,58.0,53.0,58.75,39.75,71.25,30.0,6.25,11.0,21.75,4.5,8.5,6.75,28.75,23.75,55.75,22.75,70.5,58.75,29.75,48.5,30.25,15.0,9.5,20.0,26.75,27.75,22.0,18.5,13.0,25.25,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,55.25,46.5,45.0,8.5,15.5,20.0,26.25,10.0,11.25,34.25,14.25,18.75,27.25,30.0,22.75,19.5,10.25,17.25,10.75,41.25,40.0,52.0,31.0,59.5,25.25,6.25,11.25,26.0,4.25,16.25,3.75,24.0,38.25,27.75,17.5,57.0,49.75,16.0,60.25,31.5,24.0,14.0,27.75,32.0,36.0,17.5,28.5,16.75,29.0,24.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,72.75,59.5,49.0,16.25,20.25,14.75,25.0,14.5,18.5,47.25,8.0,15.5,14.5,18.75,13.25,17.25,4.5,32.75,16.25,41.0,57.0,72.0,43.0,92.75,38.25,8.25,21.25,21.75,2.25,13.0,6.0,29.0,29.75,48.25,28.0,54.75,77.5,29.5,50.0,31.0,19.25,9.0,23.5,40.25,29.5,11.0,26.75,12.25,35.0,16.25,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,73.0,40.25,42.5,21.25,15.0,11.25,32.5,19.25,15.0,51.0,14.0,21.5,24.0,30.75,20.75,27.75,12.5,24.5,17.0,58.0,52.25,46.5,30.75,61.0,46.5,3.0,16.25,15.5,0.0,17.25,9.0,38.5,28.5,59.25,27.0,48.5,69.0,34.75,64.0,41.0,19.5,11.75,30.5,34.0,32.25,16.25,35.5,18.75,49.75,37.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,35.75,49.0,51.0,24.75,11.5,21.0,19.25,35.5,4.75,11.75,38.5,5.25,27.75,25.0,46.5,7.25,34.75,30.75,21.5,24.25,36.75,52.0,68.0,56.75,53.5,22.25,14.5,8.0,2.25,19.0,6.5,11.0,34.5,23.75,42.0,74.0,44.0,79.5,28.75,24.25,15.0,28.0,22.25,14.0,24.25,25.5,36.25,15.25,30.0,32.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,56.0,35.0,35.25,41.25,25.0,33.75,38.5,15.0,18.0,30.5,18.75,12.5,12.5,47.0,6.5,3.75,12.0,32.75,43.25,50.25,53.5,38.5,33.75,42.75,23.75,49.0,25.0,36.75,18.0,15.0,5.75,21.75,30.0,21.5,35.75,40.25,78.25,79.5,45.75,17.25,13.0,19.25,15.5,19.5,28.0,8.5,36.5,21.5,28.0,23.25,24.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,51.0,50.25,25.0,12.25,37.0,24.25,19.5,15.5,9.25,19.5,24.25,11.5,17.75,41.0,4.25,17.25,29.75,25.0,23.0,47.0,50.0,78.25,54.5,47.0,14.0,16.75,5.25,4.5,9.5,10.25,7.5,21.25,24.75,32.5,62.0,47.25,66.5,43.5,35.5,17.5,38.5,20.0,9.0,15.25,25.5,18.25,22.25,14.75,27.75,4.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,49.25,17.75,30.25,23.5,31.0,38.5,26.75,24.0,22.75,14.5,15.75,16.25,46.5,6.75,4.75,14.25,22.0,44.25,42.0,31.75,27.5,42.5,39.0,23.25,53.25,30.5,31.25,11.5,16.5,6.5,20.75,20.75,26.0,32.5,58.75,59.5,77.0,48.0,27.0,25.75,10.75,23.5,13.25,58.5,18.25,18.25,15.75,24.25,14.25,23.75,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,53.5,65.75,26.25,1.75,36.0,20.75,14.25,4.25,25.5,35.5,5.25,16.75,31.0,26.0,10.25,26.5,37.0,21.25,25.0,50.0,37.75,55.75,56.25,42.0,24.75,17.75,10.5,10.0,19.75,8.75,15.25,28.0,29.25,40.75,81.5,48.25,70.5,51.25,26.75,13.0,16.5,31.25,7.25,34.75,40.0,38.25,19.25,24.25,30.0,11.5,11.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,64.0,25.75,6.0,37.5,15.5,15.0,2.25,15.5,41.0,15.25,17.0,26.75,35.0,10.0,22.0,44.5,14.25,28.75,50.25,45.25,45.5,63.0,39.25,32.0,29.75,16.75,10.0,21.0,11.75,10.0,47.0,30.5,46.0,68.75,49.25,83.5,45.0,40.75,23.5,20.75,32.25,7.0,38.5,40.25,41.5,18.0,27.75,34.0,11.0,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,40.75,16.75,5.25,11.0,27.25,21.25,19.0,27.25,6.0,22.0,25.0,29.0,23.25,16.0,6.25,16.0,11.25,54.25,45.0,59.75,51.75,67.75,48.25,2.75,11.75,14.0,4.25,20.0,4.75,27.25,33.5,50.25,35.75,65.75,61.5,32.25,54.75,31.75,15.25,8.5,23.5,37.25,28.75,20.75,34.0,34.5,27.5,20.25,19.25,7.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
