,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29
169,,,,,,,,,,,,,,,,,,,,,,,,45.25,89.5,28.25,46.5,29.5,33.25,39.75,61.0,21.0,21.75,17.5,9.5,9.75,20.75,22.75,7.75,32.0,44.75,51.25,25.0,46.75,59.0,60.0,15.0,31.25,23.75,9.25,7.0,30.0,16.5,15.0,7.25,26.5,61.75,49.25,21.75,52.0,45.0,32.0,21.0,26.0,26.25,10.0,40.5,6.25,37.25,23.25,32.0,10.5,6.75,8.5,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,30.5,97.75,60.75,61.5,41.75,33.25,12.25,10.25,25.5,31.5,7.0,15.75,4.25,4.25,26.0,14.25,11.25,43.0,10.25,49.0,33.25,52.25,27.5,19.75,21.75,20.25,13.0,8.5,14.75,7.75,8.0,6.75,18.5,22.0,12.75,26.0,48.5,33.25,37.75,8.0,26.0,35.25,21.75,31.75,8.0,22.75,32.75,2.25,10.5,8.5,19.5,19.75,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,72.5,53.5,76.75,58.75,36.25,43.75,19.0,26.5,28.0,25.75,24.0,2.75,29.0,18.25,11.5,21.25,35.5,6.5,28.75,15.5,48.75,16.0,21.0,35.75,16.5,15.0,6.75,15.0,23.25,26.25,10.0,24.75,14.5,18.0,43.75,39.25,36.25,40.5,22.5,38.25,37.5,43.25,52.0,19.75,41.0,47.0,16.5,22.0,13.5,23.5,13.25,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,86.25,57.75,70.0,35.75,26.0,12.5,12.0,24.0,32.0,4.5,9.25,9.5,5.0,11.25,17.75,6.25,48.0,20.5,38.75,36.75,53.5,55.75,34.0,24.75,17.5,4.75,18.0,4.75,8.5,1.75,5.5,14.25,21.75,24.25,22.25,50.0,26.75,25.0,16.5,32.75,32.5,25.5,21.0,19.25,30.5,18.25,15.25,11.5,7.0,12.25,6.75,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,42.75,58.0,41.75,77.25,44.5,39.0,16.0,25.75,23.0,22.0,17.0,9.5,21.25,29.25,17.0,34.75,34.75,11.25,30.25,38.25,49.0,30.5,12.0,29.5,5.5,14.25,13.5,11.0,16.75,13.75,5.75,21.5,2.5,10.0,51.75,45.5,43.0,57.0,24.75,32.25,30.5,19.75,49.25,20.0,43.0,32.25,14.75,19.0,16.0,20.75,8.5,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,87.0,41.5,63.0,42.5,37.25,26.5,62.0,15.5,21.5,11.75,5.75,17.75,28.25,26.5,3.0,31.25,34.5,62.0,28.25,13.0,44.0,50.5,39.5,36.75,10.25,8.75,8.0,27.0,8.0,12.25,2.25,18.25,50.5,50.25,21.25,40.75,61.0,50.25,45.25,18.75,36.5,26.25,50.0,15.5,23.75,14.5,27.5,8.5,5.75,8.0,7.75,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,81.25,35.0,50.5,29.25,26.75,42.0,50.0,33.75,19.25,11.0,10.75,19.75,19.5,25.75,21.0,31.5,28.25,26.5,37.5,41.5,55.25,38.25,17.5,22.0,19.5,8.5,5.75,25.75,17.75,12.0,11.0,30.5,44.75,43.0,12.25,38.0,49.5,48.25,47.5,21.0,46.0,16.25,22.75,14.0,41.0,20.75,24.0,6.0,5.75,0.0,13.0,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,65.5,63.5,45.5,77.25,33.25,43.75,16.5,26.75,28.0,35.5,14.5,18.75,20.75,26.0,10.75,18.25,28.25,13.75,14.5,30.25,71.5,22.0,39.5,27.5,32.5,8.5,14.0,15.75,27.75,20.0,11.5,12.25,27.5,22.75,27.5,38.25,39.75,55.25,24.0,29.0,38.5,32.25,55.5,23.75,43.75,26.75,20.5,27.75,19.75,17.75,11.0,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,72.25,26.25,53.5,49.0,50.5,38.0,50.5,34.25,7.25,22.25,17.25,16.75,21.75,22.5,7.25,34.75,26.75,37.75,55.5,33.75,63.0,57.0,56.0,43.0,41.25,6.25,4.0,37.0,27.25,23.75,10.5,19.75,65.0,61.25,25.25,39.0,69.75,39.0,55.0,24.75,60.5,32.25,63.75,13.75,53.25,26.25,28.25,23.75,3.5,6.25,5.5,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,97.75,70.0,45.25,50.0,21.25,17.5,5.75,20.25,21.75,17.0,10.25,13.0,6.0,12.75,21.5,2.0,34.75,9.5,37.0,38.0,39.0,39.0,15.25,13.5,16.75,14.0,8.0,9.25,11.0,3.5,3.5,15.25,38.25,18.75,28.75,41.25,18.75,25.75,11.0,38.5,27.5,24.75,26.0,11.0,31.5,20.0,2.25,14.25,10.0,14.5,9.25,0.0,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,61.75,37.25,39.75,32.0,34.0,54.75,43.25,24.0,33.0,11.25,16.75,11.25,29.75,20.25,8.5,21.75,13.25,21.25,27.0,24.75,54.0,39.0,34.25,10.75,18.5,8.25,8.75,28.5,23.25,14.5,6.5,18.0,57.0,51.0,20.75,40.75,47.75,49.25,44.0,31.0,30.75,17.25,41.5,15.75,40.75,25.75,44.25,22.5,13.25,2.5,2.25,2.25,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,67.25,65.25,42.0,44.25,27.0,21.5,27.75,34.25,11.25,20.0,13.0,3.75,16.75,24.5,19.0,65.5,7.75,49.0,54.25,55.75,42.5,43.25,11.0,12.25,18.5,11.25,4.0,15.75,2.0,8.5,27.5,42.5,24.25,48.5,54.25,33.75,53.75,17.25,41.75,35.0,37.0,37.75,14.25,46.0,26.75,11.25,15.5,5.0,24.0,9.75,0.0,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,59.75,41.25,32.75,18.75,19.5,16.75,32.0,12.0,22.25,14.0,5.5,25.75,9.75,9.75,38.25,21.25,36.5,33.75,54.5,57.25,13.5,22.25,19.75,11.25,13.0,19.0,11.75,6.25,10.5,12.25,36.5,20.75,26.25,35.25,34.25,40.0,3.0,22.75,20.5,31.0,30.25,17.75,31.5,25.0,7.75,15.75,10.5,13.25,7.75,0.0,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,51.0,25.0,38.75,39.75,14.0,11.5,13.75,0.0,17.75,21.0,14.5,8.25,30.0,13.75,26.5,42.25,27.25,39.75,48.0,27.5,22.0,15.75,2.75,12.0,22.75,12.0,11.25,12.25,17.75,42.25,57.75,17.5,41.75,39.75,35.0,40.0,29.75,38.25,31.25,53.75,22.75,38.0,29.5,27.5,18.5,0.0,4.75,6.75,4.25,14.25,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,44.0,33.75,17.75,11.5,23.25,27.0,7.5,14.25,17.5,10.0,20.0,10.75,5.5,31.25,20.25,50.0,15.0,48.0,23.5,16.0,35.5,12.75,12.75,10.25,13.25,8.75,3.0,3.0,19.25,36.0,14.5,26.0,53.5,34.0,42.75,13.5,45.0,28.75,30.0,26.5,10.75,24.0,19.5,13.25,10.5,10.5,8.75,22.75,0.0,11.25,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,42.25,34.25,22.25,8.25,20.5,36.5,11.5,9.25,15.25,13.0,19.25,14.0,8.25,47.5,8.75,43.25,32.5,41.0,40.25,25.25,38.0,9.0,15.75,12.75,12.25,5.5,0.0,3.5,22.75,45.75,17.75,31.25,51.25,43.5,41.5,12.5,49.5,30.5,21.0,35.25,13.25,26.75,26.0,7.75,14.5,9.0,15.75,16.75,0.0,11.75,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,43.75,35.0,22.25,8.25,21.0,36.75,11.5,9.5,15.5,13.25,19.5,14.0,8.5,47.5,8.75,43.5,33.0,41.25,40.5,25.5,38.0,9.0,16.0,13.0,12.5,5.5,0.0,3.5,23.0,46.0,18.0,31.75,51.25,44.25,41.75,12.75,49.75,30.75,21.25,35.5,13.25,27.0,26.25,7.75,14.5,9.0,15.75,17.0,0.0,12.0,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,50.25,34.25,24.5,62.5,32.25,15.25,14.25,8.25,16.25,27.5,27.75,12.25,20.5,29.5,41.5,31.0,33.0,32.5,57.25,26.75,43.0,27.5,8.5,4.5,35.0,8.0,16.0,2.0,13.75,43.0,21.75,20.5,41.75,57.5,33.75,23.75,22.5,35.5,26.25,43.75,12.25,45.75,28.75,17.75,10.5,7.75,12.25,8.0,0.0,12.75,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,59.0,21.25,32.25,47.0,30.75,18.25,15.5,12.25,30.75,20.5,23.75,10.5,28.0,21.25,44.5,32.25,18.0,41.75,37.25,33.75,33.75,23.5,9.0,11.75,22.25,16.0,4.5,9.25,12.75,42.25,68.0,30.0,51.75,31.75,44.25,38.75,31.0,36.75,29.25,37.5,9.75,47.75,14.25,31.5,12.0,5.25,11.0,5.75,4.75,13.5,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,39.0,54.0,70.25,25.5,32.75,17.25,7.75,24.75,15.25,10.0,15.0,37.25,27.0,26.5,26.25,19.75,46.0,44.5,38.75,40.75,26.25,7.25,10.75,33.25,20.5,8.5,12.25,8.5,76.75,43.0,12.0,33.5,48.5,36.0,33.25,23.0,30.0,20.75,49.0,27.25,41.25,25.25,21.75,13.25,3.0,11.0,6.75,2.5,28.75,14.5,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,25.75,17.5,14.75,38.25,32.5,5.75,16.0,20.25,3.75,32.0,20.5,4.0,38.75,9.5,29.75,39.25,46.5,57.0,31.75,28.5,18.0,16.25,9.5,5.25,9.75,3.25,4.5,11.75,35.25,16.75,43.25,39.0,21.75,26.5,11.0,39.75,19.5,28.0,14.75,18.5,29.5,27.75,3.0,8.25,6.5,8.25,21.25,0.0,26.5,4.5,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,51.5,26.25,14.5,19.0,44.0,14.25,16.0,19.5,11.5,9.25,12.75,11.75,52.75,17.25,53.75,55.0,65.0,62.0,27.75,22.25,11.75,9.75,5.5,15.75,12.0,8.25,5.25,18.5,51.5,34.0,38.75,41.5,42.5,46.25,8.25,43.75,39.5,41.25,42.0,13.0,44.5,37.0,12.0,20.5,14.25,25.5,22.0,0.0,17.25,3.0,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,25.25,54.5,46.5,25.5,18.0,17.5,6.25,17.75,20.0,20.25,11.5,30.5,38.0,47.75,41.25,20.75,51.75,44.75,39.75,25.0,17.25,0.0,7.75,26.25,13.0,14.75,12.0,18.75,70.5,60.25,16.75,56.75,51.75,45.25,32.25,23.25,33.0,23.75,61.75,13.0,34.75,37.0,22.25,17.25,14.0,7.75,8.0,2.75,18.0,22.0,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,32.0,16.25,27.25,28.5,2.5,9.5,4.75,9.25,31.0,16.0,2.25,31.75,20.5,45.25,51.0,56.75,36.75,24.25,20.5,19.5,13.75,8.0,8.5,6.25,6.0,2.0,27.25,52.0,8.0,26.75,42.25,26.25,34.0,8.0,30.25,36.5,24.75,33.25,20.75,34.0,35.0,4.5,11.5,6.5,14.75,13.0,0.0,10.0,9.0,6.25
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,44.5,24.5,16.5,19.75,18.25,3.25,11.75,25.25,28.0,14.0,37.75,33.5,27.5,3.25,38.75,58.0,23.5,15.75,36.0,12.5,17.75,6.25,7.25,16.5,25.75,8.75,16.5,27.75,17.25,35.0,44.75,28.75,39.25,34.75,33.25,31.5,23.25,27.25,7.5,38.5,25.0,20.25,25.0,7.75,7.25,7.5,12.75,8.25,12.0,6.5
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,49.0,19.25,46.0,40.0,35.0,13.75,8.75,34.25,18.0,14.75,32.0,25.0,7.0,20.0,34.5,52.25,29.5,27.75,42.75,26.75,8.5,8.25,10.25,26.0,20.0,6.5,15.75,25.25,11.75,38.75,61.75,43.5,55.0,35.0,41.25,30.75,41.5,49.75,29.5,37.25,42.25,24.25,22.25,16.75,15.0,15.5,23.5,20.5,5.25,5.5
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,16.0,11.75,26.0,36.75,14.25,12.5,11.0,1.75,21.25,21.5,10.0,54.5,18.25,56.75,45.5,63.0,55.75,34.5,20.5,28.75,8.25,4.0,11.25,20.25,9.25,4.25,13.75,41.0,22.25,45.25,56.5,40.75,45.0,7.25,45.25,42.0,32.25,29.75,14.75,35.5,17.0,12.0,20.75,9.75,10.75,6.5,0.0,3.5,9.25,6.0
