,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16
153,,,,,,,,,,,,,,,,,,,,,,,,27.5,22.25,27.25,34.25,36.5,18.0,24.25,26.0,50.0,43.5,59.25,68.0,18.25,10.25,26.25,18.5,36.5,73.0,51.0,58.0,87.5,62.25,23.25,24.25,47.75,13.75,9.75,15.75,11.75,0.0,23.75,10.5,32.75,51.5,21.75,32.75,26.0,50.5,32.0,23.5,14.0,8.25,30.0,52.25,41.75,82.5,71.0,25.25,14.75,38.0,31.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,28.75,25.25,27.5,29.0,31.5,19.5,23.5,30.5,49.75,44.0,46.5,56.5,19.75,12.25,34.25,26.75,37.75,68.5,59.25,66.75,85.0,68.75,20.0,32.75,42.0,15.25,11.75,19.0,13.0,0.0,30.0,14.0,33.25,44.0,17.0,29.75,21.25,46.25,29.25,25.0,13.75,5.75,31.5,55.5,47.25,77.0,67.75,26.75,16.75,36.25,27.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,33.0,29.5,32.0,20.5,21.75,47.25,23.5,38.25,23.0,21.25,28.75,28.75,32.25,33.75,36.25,31.5,25.75,57.5,50.0,32.75,83.75,46.25,44.75,26.75,25.5,9.25,16.25,7.0,3.75,7.0,11.25,25.0,37.25,25.0,25.25,36.25,36.25,11.0,3.25,19.0,16.25,37.75,19.0,43.75,39.0,34.5,20.5,39.25,17.75,14.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,23.5,38.0,26.0,24.25,25.0,30.25,30.75,58.75,55.0,58.25,52.25,25.75,23.5,40.25,29.5,40.75,60.5,64.25,66.25,80.5,83.5,35.25,29.5,33.75,21.0,11.0,18.5,9.75,0.0,24.75,16.5,28.0,47.5,22.5,38.0,23.75,43.5,20.5,28.25,17.0,21.0,35.5,67.25,37.75,81.75,57.0,29.0,27.75,39.25,21.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,55.5,34.0,29.0,38.0,29.0,28.75,36.0,55.25,29.25,29.5,46.5,43.25,40.0,34.5,57.5,50.0,57.25,71.25,71.75,33.0,73.0,83.75,58.5,29.0,31.0,28.75,18.75,13.75,4.5,13.25,13.25,24.5,39.75,42.75,37.0,48.75,52.75,29.5,12.0,17.25,40.0,38.25,38.0,30.5,58.5,55.25,21.0,44.75,18.25,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,22.5,38.0,42.0,16.5,33.0,51.5,58.5,31.25,35.0,40.5,46.0,40.5,59.25,34.5,32.75,54.5,58.0,77.75,64.0,28.75,51.5,38.25,26.5,25.75,11.25,11.5,19.25,19.75,8.75,15.0,6.25,29.0,39.5,40.75,20.0,40.5,32.0,20.0,6.5,23.75,14.0,19.75,28.0,46.0,76.25,77.0,38.0,52.5,32.25,41.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,20.0,45.5,36.5,18.5,28.25,42.5,42.75,16.25,26.0,28.5,53.75,38.75,59.0,27.5,39.5,51.75,45.25,63.75,95.25,49.5,55.25,42.5,13.25,15.75,9.25,17.75,22.5,5.5,10.5,12.0,8.0,19.25,35.0,34.5,21.5,46.25,20.5,20.0,15.75,26.75,19.0,36.0,47.0,46.75,73.0,82.5,19.0,44.75,33.25,35.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.0,38.5,20.0,25.25,59.5,47.75,47.75,56.25,38.25,34.5,48.5,34.75,34.25,43.25,51.5,46.5,71.5,63.5,36.0,85.25,45.5,42.5,31.25,9.5,20.5,23.75,11.25,0.0,22.25,9.25,19.75,50.25,40.75,35.75,34.5,29.0,25.5,11.25,16.75,27.0,46.5,31.75,39.5,79.5,82.0,36.0,66.0,23.5,25.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,20.75,23.75,27.75,48.5,25.25,33.5,45.75,59.5,43.25,73.25,71.25,26.25,22.25,19.0,43.5,29.25,72.75,73.0,55.75,77.25,82.0,24.0,27.5,44.0,20.5,7.5,18.5,10.75,0.0,30.75,23.75,28.25,65.75,15.75,31.75,29.5,45.25,26.0,24.0,19.0,11.25,52.25,79.75,33.75,64.0,74.75,27.5,14.5,36.0,47.75,12.25,12.0,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,18.0,47.0,34.5,18.25,24.75,42.25,41.0,25.0,25.5,44.75,49.0,38.75,42.5,24.0,27.75,33.25,48.0,61.5,81.25,45.25,53.25,33.75,35.25,17.75,9.5,13.25,18.5,11.5,9.5,7.25,3.5,11.75,30.25,32.25,26.5,22.0,23.0,10.0,3.25,14.5,14.75,16.75,26.75,39.5,53.0,77.25,21.5,46.75,25.25,36.25,29.75,22.5,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,20.25,25.25,26.5,34.0,37.5,47.0,35.5,52.25,32.75,24.0,19.0,19.75,27.75,37.0,60.5,60.75,69.5,88.75,58.0,18.25,37.0,32.25,19.75,5.75,16.75,14.25,0.0,19.75,14.25,39.0,60.25,10.25,28.25,33.25,50.25,26.0,13.75,21.5,14.5,41.0,66.75,30.75,70.0,67.25,30.25,13.5,25.25,29.25,18.0,16.5,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,29.0,23.5,27.25,33.0,31.5,36.5,32.0,55.25,59.0,36.75,31.25,23.0,31.5,34.75,52.0,51.5,74.75,83.5,76.0,20.5,25.75,48.0,25.0,18.25,11.75,15.25,0.0,22.75,16.75,33.0,63.0,22.75,33.5,38.25,41.75,30.25,13.75,18.75,18.5,33.25,94.0,40.0,77.0,60.25,38.75,32.5,61.25,27.0,7.75,22.25,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,33.25,27.5,39.5,32.0,52.25,25.5,50.75,68.75,28.75,14.75,31.75,13.0,36.75,52.0,43.0,57.5,71.0,70.0,15.75,43.25,39.5,14.0,11.0,24.25,8.5,0.0,30.25,15.25,27.25,49.0,18.0,37.0,23.0,31.75,23.5,8.75,16.75,8.5,32.0,88.5,35.75,43.75,77.25,30.75,31.25,44.0,29.75,15.5,19.5,26.25,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,36.5,24.75,34.0,32.0,49.0,32.25,51.75,62.5,26.25,18.25,33.5,13.0,35.5,64.25,43.0,58.25,81.25,61.0,17.0,37.5,34.75,19.5,9.5,27.5,11.25,0.0,27.75,16.0,24.75,44.25,17.0,41.0,29.25,36.0,21.0,13.75,15.5,11.5,33.5,75.25,35.25,53.5,84.5,23.25,35.5,49.25,36.5,11.5,22.5,28.0,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,21.5,36.0,43.75,51.5,27.25,47.75,33.75,51.75,41.5,51.5,22.25,38.5,48.25,54.75,77.0,82.0,67.75,72.5,47.75,41.0,12.25,6.5,7.0,18.5,11.25,6.75,13.0,8.75,30.5,21.5,29.5,33.5,45.5,31.75,23.25,13.75,21.75,14.0,25.0,28.5,55.75,62.0,79.5,30.75,36.75,34.25,36.75,37.5,24.5,25.75,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,27.75,19.5,39.25,34.5,35.25,49.25,41.5,12.5,23.0,31.0,15.0,36.5,58.5,51.5,51.5,67.0,65.0,14.25,17.5,36.25,16.25,8.0,27.5,11.5,0.0,24.75,18.75,31.0,45.5,1.75,22.75,24.0,31.75,20.0,16.0,17.5,16.75,37.25,52.5,27.5,79.5,85.25,26.5,24.0,38.25,21.25,13.0,10.75,15.75,12.0,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,23.0,33.5,46.5,59.25,47.25,53.25,41.75,21.25,22.0,27.75,24.75,27.0,63.75,63.25,42.0,71.25,63.75,16.5,27.25,45.0,17.5,6.0,18.5,17.25,0.0,17.0,10.75,15.25,61.0,4.75,21.0,36.0,50.5,20.75,29.5,5.25,7.75,43.75,78.75,41.75,77.5,64.75,34.0,29.0,39.75,26.5,21.5,18.0,17.5,16.75,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,27.5,31.0,39.25,14.75,35.75,38.75,49.0,51.5,53.5,21.25,28.75,50.0,37.0,64.5,95.75,51.75,51.75,35.0,25.25,16.5,9.75,11.75,23.25,13.0,7.75,11.0,2.0,33.75,30.0,30.5,24.75,31.75,35.5,15.75,5.75,20.25,11.5,22.25,27.25,34.25,48.0,88.25,31.25,44.75,28.25,28.0,23.5,19.0,15.5,6.25,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,27.75,39.25,43.25,36.75,45.0,45.75,21.75,21.5,32.5,31.0,50.0,56.25,51.5,58.0,82.75,68.25,16.75,30.5,28.75,27.75,4.5,18.5,12.25,0.0,22.75,15.75,26.5,57.75,14.5,35.0,32.0,35.0,19.0,21.75,17.75,19.25,44.25,77.25,51.0,59.0,64.0,33.75,13.75,33.25,25.5,28.5,25.0,26.25,7.25,9.5,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,37.25,30.5,28.5,38.0,16.0,31.5,40.25,45.75,33.5,34.25,49.25,51.75,81.5,53.75,21.0,81.5,85.75,55.25,41.75,19.75,11.5,35.5,14.75,2.25,14.5,9.75,22.0,28.0,26.75,30.0,35.25,45.0,20.25,11.25,13.5,24.0,35.75,23.25,42.25,66.5,44.75,39.5,51.0,14.0,18.75,18.75,13.75,7.25,10.0,10.25,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,28.75,23.25,47.75,37.75,50.25,48.25,12.75,7.0,35.0,14.25,35.25,51.0,61.25,53.75,88.75,59.0,22.25,36.0,34.25,23.25,17.25,14.5,10.5,0.0,23.0,11.75,28.75,53.75,12.5,30.75,25.75,36.5,28.25,10.75,15.5,10.5,31.25,67.5,32.0,67.5,66.75,24.25,20.75,38.0,25.75,14.25,18.5,26.25,12.5,12.75,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,62.75,34.5,46.0,48.75,31.0,50.0,43.5,41.75,27.75,35.25,51.25,47.5,80.5,45.0,46.0,81.0,53.5,48.0,26.75,13.75,16.25,23.75,11.0,6.75,11.25,16.25,16.25,31.0,38.75,30.75,35.0,34.75,11.5,0.0,23.5,27.25,21.0,30.25,48.0,68.25,50.25,36.75,39.5,23.5,40.25,27.5,26.75,16.25,10.75,11.75,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,40.5,38.25,42.0,32.0,43.25,54.5,36.75,29.75,40.75,37.75,65.75,71.5,85.5,58.25,71.25,50.75,22.75,22.0,4.0,11.0,13.25,10.5,2.25,14.5,7.5,30.75,27.25,33.0,31.25,29.0,30.75,13.0,10.75,26.75,13.25,29.5,28.75,58.75,44.75,64.5,31.75,31.25,24.0,32.75,22.75,27.5,25.5,2.0,14.5,0.0,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,40.75,50.25,33.5,67.0,63.75,23.75,23.0,23.25,13.0,32.75,55.25,58.75,55.0,71.75,61.0,22.0,31.25,50.75,19.25,11.0,20.5,10.75,0.0,29.5,8.0,30.0,61.75,8.75,19.75,29.25,50.25,26.0,18.75,20.0,12.75,28.25,77.5,23.0,57.5,78.75,31.5,13.75,34.0,34.25,16.25,11.25,14.0,17.0,5.0,0.0,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,40.5,50.25,33.5,67.0,64.25,23.75,22.75,23.0,13.0,32.75,55.5,59.0,55.25,71.75,61.0,22.0,31.5,50.75,19.25,11.0,20.5,10.75,0.0,29.75,8.0,30.0,61.75,8.75,19.75,29.0,50.25,26.0,18.75,20.0,12.75,28.25,77.25,23.0,57.5,78.75,31.5,13.75,33.75,34.25,16.25,11.25,14.25,17.0,5.0,0.0,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,40.75,38.25,43.25,38.25,70.0,44.0,39.75,34.25,39.25,52.75,57.0,66.75,64.5,48.5,71.0,61.5,28.0,22.0,3.0,14.0,15.75,21.0,11.75,4.0,7.25,25.25,25.75,51.75,25.0,42.75,32.0,15.75,16.25,16.25,11.75,13.25,35.0,47.25,83.75,66.5,35.25,50.75,33.75,34.0,26.0,20.75,30.0,2.0,21.25,0.0,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,52.75,28.0,51.75,43.5,30.75,64.75,46.5,39.0,32.75,46.75,51.75,81.75,89.75,54.5,82.25,48.0,47.5,19.75,10.25,12.75,19.25,8.0,4.5,12.0,13.25,25.75,22.25,41.25,22.75,34.5,28.75,28.0,8.25,11.25,8.0,23.75,26.25,62.0,51.75,61.75,25.5,37.0,13.5,29.5,30.5,19.5,26.25,12.25,13.0,0.0,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,38.5,50.5,63.25,45.75,56.75,29.25,37.0,31.75,23.5,33.5,60.25,52.5,41.0,75.75,89.5,11.5,30.0,36.25,26.75,17.0,12.5,8.0,0.0,22.0,5.5,32.25,68.5,10.25,30.0,21.5,54.0,24.5,10.75,21.25,10.5,23.75,82.0,40.5,73.5,85.25,35.25,19.75,22.75,35.5,18.25,17.5,29.75,11.75,12.0,2.75,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,48.75,42.25,52.5,33.0,26.25,23.75,30.75,16.25,40.25,66.5,53.25,50.5,81.0,70.75,15.75,27.75,35.0,11.75,4.0,10.5,11.25,0.0,21.75,4.0,31.25,52.25,22.75,33.25,26.75,42.75,19.0,14.0,16.25,16.75,43.75,68.0,34.25,59.0,77.5,28.0,22.75,34.25,41.5,15.75,17.0,17.75,14.75,4.75,7.75,4.75,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,42.0,34.25,37.5,47.25,26.25,11.5,29.25,19.5,29.75,51.5,64.25,59.0,72.75,60.25,19.0,23.5,24.75,16.75,3.75,7.25,14.5,0.0,30.75,8.5,32.25,61.25,15.0,28.75,30.0,32.25,21.75,18.5,13.5,17.0,35.0,71.0,43.0,72.0,92.5,23.0,19.5,33.25,18.25,16.75,7.5,30.5,19.25,17.5,2.25,2.25,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,41.0,36.25,41.25,61.25,16.75,14.25,32.0,16.75,34.75,71.25,32.75,52.0,73.0,39.25,16.0,29.5,39.0,11.0,13.5,9.0,11.25,0.0,27.5,1.75,34.5,47.5,15.0,25.75,35.75,34.75,23.75,25.25,15.0,8.75,24.25,98.0,20.75,60.75,55.75,31.25,18.75,35.0,29.75,21.5,14.0,22.0,15.75,13.25,2.0,2.5,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,35.75,38.75,37.25,42.75,42.0,52.5,32.25,34.0,48.25,40.25,59.0,76.5,46.5,64.0,51.5,30.75,27.75,10.5,20.0,21.5,13.75,13.75,10.0,11.75,25.5,32.5,39.5,27.25,41.75,21.0,23.25,12.25,21.75,7.75,10.0,37.5,48.25,54.75,65.0,30.0,43.0,48.0,39.75,31.25,42.25,32.75,7.5,24.0,0.0,6.25,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,57.0,37.25,33.0,33.0,38.25,27.25,21.25,54.75,39.5,44.75,66.0,75.0,43.75,82.25,70.5,46.75,33.25,11.25,15.5,32.75,8.5,6.5,8.25,16.0,18.75,31.0,28.0,27.25,34.5,35.0,19.75,4.5,13.25,27.0,29.0,29.0,35.75,57.5,54.5,29.75,30.5,17.0,23.25,9.75,16.5,0.0,7.5,12.75,5.75,0.0,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,29.75,43.0,44.75,43.75,70.0,53.0,34.0,22.75,44.25,39.5,77.75,79.25,63.5,83.25,42.75,27.0,14.0,9.75,32.25,13.75,19.0,9.0,18.25,8.25,24.25,32.0,36.5,30.25,49.25,44.75,16.25,17.0,29.0,8.25,21.25,48.5,51.25,74.5,80.5,33.5,35.25,34.75,44.25,23.5,16.75,21.25,8.0,14.0,0.0,6.25,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,44.5,36.5,41.5,37.5,53.0,36.5,33.5,20.5,36.25,79.75,74.75,49.5,84.25,57.25,30.5,21.0,7.25,9.25,9.25,5.0,13.25,22.5,6.75,33.5,25.5,36.0,29.25,24.0,20.25,12.5,8.25,29.0,12.5,33.0,27.25,39.25,71.25,56.0,25.0,38.75,38.0,33.0,32.75,27.25,23.0,4.75,14.5,0.0,5.25,16.0,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,27.5,56.75,22.0,20.75,41.0,39.75,28.25,61.25,52.75,56.75,74.75,72.5,33.25,21.75,38.25,13.0,8.75,21.5,12.75,0.0,23.75,4.25,33.25,52.0,16.5,31.5,43.5,44.0,16.75,6.75,16.25,15.75,31.5,82.25,47.75,66.0,79.5,39.5,24.0,51.25,33.25,22.25,13.5,19.5,13.0,15.75,2.5,0.0,5.75,6.0,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,23.0,50.0,32.0,31.0,24.25,55.25,38.25,50.75,72.25,78.25,26.25,84.75,73.5,53.75,27.25,9.75,11.5,31.25,9.25,4.25,6.5,22.75,25.25,32.25,33.25,38.25,33.75,29.0,14.5,0.0,19.75,25.25,37.25,37.25,30.75,71.5,51.75,40.0,61.75,21.5,17.0,15.75,12.25,2.75,7.5,13.25,8.5,0.0,20.0,0.0,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,24.25,48.5,57.25,49.0,40.25,40.75,64.25,23.25,48.75,62.0,50.25,64.5,46.75,25.25,21.5,9.25,16.75,21.0,9.0,13.25,4.25,10.5,32.0,27.25,32.75,17.75,30.0,37.5,36.5,16.0,24.25,9.25,20.25,44.5,47.0,94.25,46.0,25.5,48.75,23.0,21.5,27.75,31.5,20.75,5.25,21.5,0.0,5.5,14.75,26.0,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,23.75,31.0,39.75,40.75,26.0,45.25,49.75,59.0,61.0,65.75,26.0,57.5,90.5,32.0,49.75,34.25,11.25,27.75,12.5,4.5,10.75,9.75,15.75,36.5,35.25,18.75,30.5,40.75,17.25,6.5,24.5,30.25,43.25,27.75,47.0,57.5,48.5,27.75,48.75,7.25,19.0,24.25,20.5,2.25,0.0,7.75,3.0,0.0,19.75,8.25,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,59.75,49.75,65.0,26.5,34.75,33.75,61.25,72.75,91.5,43.5,57.75,65.75,29.5,19.75,10.25,21.75,22.75,15.5,12.5,17.25,9.5,40.0,37.5,34.75,35.5,41.75,33.5,28.75,8.0,24.25,7.5,25.5,48.0,46.0,70.0,68.25,29.75,53.25,40.5,28.5,35.0,22.75,32.5,15.0,15.25,0.0,13.25,17.0,20.5,3.0,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,55.25,29.25,10.5,33.75,44.25,31.75,66.75,52.25,62.75,66.5,71.75,21.5,23.0,41.75,14.25,6.25,8.5,13.75,0.0,18.75,7.25,29.5,54.5,12.25,27.75,23.25,45.5,35.75,25.75,16.75,12.5,31.75,66.0,44.5,77.75,59.5,30.5,25.75,37.75,33.75,12.0,26.5,7.0,16.25,12.0,5.25,0.0,3.0,7.75,17.75,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,53.25,46.75,37.5,38.75,48.75,37.75,55.25,76.5,81.0,68.5,70.5,45.75,19.0,26.0,24.75,22.5,24.25,14.25,0.0,16.75,4.25,25.25,29.75,35.5,38.0,48.75,26.25,25.0,20.5,33.75,19.25,24.75,40.0,50.75,67.5,64.25,39.0,47.75,30.75,38.25,21.75,31.0,28.0,9.0,5.75,3.25,3.0,14.75,19.25,0.0,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,46.75,41.5,42.5,41.25,51.25,53.25,50.25,82.75,54.25,51.75,56.0,73.5,42.25,41.25,23.5,11.25,19.5,13.75,2.75,9.75,8.75,14.75,30.0,38.0,26.0,31.25,30.5,14.25,7.25,22.75,33.75,38.0,21.5,46.25,48.0,41.25,40.25,69.0,20.25,22.5,11.75,23.5,13.75,2.75,9.75,0.0,3.0,24.25,12.75,0.0,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,55.5,40.25,36.25,27.25,30.5,39.25,60.5,61.0,52.0,57.25,53.5,37.0,25.75,29.75,4.0,15.5,16.25,9.75,6.5,10.0,9.5,38.0,36.0,18.5,41.0,38.5,23.75,26.25,20.75,18.0,9.75,22.75,50.0,41.25,92.5,71.75,25.5,29.0,34.0,24.75,31.0,15.75,18.25,8.75,7.25,2.25,5.25,14.25,7.75,3.0,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,41.25,42.25,16.5,19.0,40.25,29.5,53.5,82.0,59.5,53.5,87.75,45.0,28.75,51.5,27.75,20.25,21.25,9.75,2.0,19.0,5.5,38.25,37.0,22.25,38.0,31.25,25.25,22.5,15.5,14.5,25.75,37.0,43.75,40.0,85.5,63.25,48.0,38.75,30.75,23.25,27.25,16.5,12.5,10.5,9.75,2.5,2.75,14.75,6.0,7.75,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,65.75,29.25,24.25,25.25,35.25,34.0,57.5,51.5,53.75,84.0,67.75,28.0,34.75,43.5,14.75,10.75,10.5,10.0,0.0,21.5,11.5,21.25,55.75,13.25,36.75,28.75,43.5,27.5,18.75,17.25,12.25,36.5,78.75,21.5,69.25,72.25,44.75,22.0,21.0,38.5,23.0,17.75,20.75,17.25,14.75,2.75,2.75,5.5,11.0,7.75,8.25,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,56.25,18.0,28.0,19.5,34.75,34.0,53.75,43.25,64.5,54.75,81.5,49.25,34.75,37.25,17.75,11.5,24.0,11.0,2.25,15.0,10.25,21.0,65.0,21.25,36.25,29.25,41.0,21.75,15.5,20.75,28.75,53.75,59.25,31.0,54.75,61.25,35.25,38.5,20.25,26.5,15.0,11.75,9.5,17.5,13.0,5.5,2.75,14.5,8.75,2.75,0.0,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,22.5,23.75,19.5,19.25,39.25,55.5,66.25,48.0,60.0,61.75,27.75,29.25,42.5,8.25,7.0,23.0,6.0,0.0,20.5,16.5,38.0,42.5,19.75,14.25,25.0,42.25,15.75,10.75,10.5,20.75,21.5,60.0,42.5,80.0,54.0,30.0,33.25,49.75,22.25,20.25,15.75,9.25,20.25,15.25,0.0,2.0,11.0,10.75,7.5,10.0,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,31.75,32.5,34.5,47.25,43.0,53.75,60.25,54.75,62.75,66.75,56.0,38.75,51.25,20.25,19.75,20.5,9.0,2.25,21.25,4.75,31.5,46.0,19.0,44.0,39.0,30.0,20.75,22.0,20.5,26.0,45.5,57.5,41.5,65.25,61.5,35.75,34.5,31.5,27.5,8.0,17.75,4.75,17.75,11.25,3.0,0.0,10.5,3.0,0.0,9.0,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,14.0,32.75,30.0,23.25,37.5,55.5,76.5,67.0,60.75,83.5,33.25,46.25,41.0,18.0,14.0,15.75,16.0,2.0,23.25,6.25,21.5,30.0,18.25,29.5,28.25,41.5,16.5,12.0,17.25,16.0,43.5,61.0,46.0,49.75,71.5,45.5,33.5,32.25,15.5,23.25,20.0,21.25,11.5,16.0,2.5,3.25,6.0,6.0,6.25,0.0,6.5,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,27.75,30.0,37.25,34.75,42.25,46.0,62.25,47.25,37.75,81.5,48.25,30.75,39.0,11.0,18.25,22.25,16.5,2.0,16.5,3.25,48.75,45.25,23.5,33.25,27.25,35.0,28.5,11.75,13.75,21.0,47.0,56.5,55.5,48.5,63.25,30.75,37.75,25.0,29.25,17.75,8.75,11.5,9.75,4.5,7.75,3.5,16.75,9.75,5.75,6.25,13.0,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,18.75,23.5,29.75,43.5,59.75,52.75,63.75,67.25,61.0,52.0,46.75,34.0,16.25,4.25,18.25,12.75,4.25,18.5,8.5,32.25,49.75,18.5,25.5,30.5,37.75,20.5,4.75,13.75,11.75,36.75,69.5,30.0,69.5,67.0,29.0,24.5,26.0,29.5,20.5,30.5,10.5,12.0,20.5,3.0,3.0,5.75,5.75,3.0,6.5,6.0,,,,,,,,,,,,,
