,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17
163,,,,,,,,,,,,,,,,,,,,,,60.0,33.0,34.5,28.5,33.5,29.5,47.0,21.5,42.75,34.25,31.25,10.5,47.5,27.0,13.5,34.0,11.75,17.75,16.25,21.75,23.75,20.75,48.0,52.75,84.25,54.5,11.25,4.75,0.0,10.75,0.0,15.25,0.0,3.0,21.5,3.25,10.0,26.75,18.5,15.0,30.75,21.25,8.5,13.0,21.5,23.75,18.75,56.0,71.25,51.0,74.25,12.5,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,68.75,26.0,46.5,53.75,40.0,31.25,27.5,33.25,36.5,17.0,36.25,28.25,32.0,29.25,15.5,26.5,28.25,0.0,42.75,48.5,79.0,69.0,69.25,47.5,45.0,69.75,28.75,15.25,23.0,5.75,15.0,11.0,2.75,18.75,41.75,18.0,0.0,29.5,23.25,6.0,12.5,17.5,12.75,46.25,19.0,23.0,52.5,46.75,56.75,62.25,32.25,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,45.5,36.5,30.0,35.25,26.0,37.5,16.5,24.5,23.75,22.5,15.0,46.25,25.25,17.25,30.75,16.75,18.5,2.5,8.5,31.75,6.75,52.25,58.25,91.5,40.25,10.5,13.0,6.0,10.25,0.0,12.0,4.5,0.0,16.75,13.5,4.25,28.75,14.75,14.75,22.5,12.5,4.25,11.5,21.25,33.75,12.0,49.25,60.75,46.75,27.5,9.0,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,44.0,21.75,45.5,37.25,43.0,25.5,32.75,48.0,17.25,6.0,35.75,18.75,32.25,33.0,15.75,22.5,12.5,0.0,28.75,35.0,72.5,72.25,56.0,74.75,45.25,43.25,19.0,11.75,10.5,11.0,12.0,10.0,5.5,15.0,40.75,15.0,0.0,24.25,37.75,9.5,12.5,22.0,19.75,20.0,12.75,25.25,32.25,37.5,52.25,65.5,61.5,36.75,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,19.0,38.25,51.5,48.5,24.5,30.25,39.75,23.25,16.5,29.75,21.0,34.5,25.0,16.25,18.0,9.0,0.0,36.5,41.0,90.5,59.0,42.75,59.5,42.25,42.75,24.25,8.0,7.5,5.75,6.5,12.25,3.0,22.25,53.0,13.75,0.0,25.5,25.0,9.0,9.75,15.75,16.5,42.5,5.5,25.5,38.5,55.25,44.25,64.5,45.0,33.25,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,44.5,56.5,10.75,25.5,35.25,25.0,22.25,40.75,41.75,31.5,39.25,13.0,44.0,31.5,12.25,25.75,16.5,44.75,18.25,47.5,50.0,95.75,57.75,34.0,6.75,29.0,17.0,31.5,15.25,10.75,5.75,11.0,5.75,15.0,19.5,19.75,20.75,6.25,24.75,15.0,0.0,5.25,14.25,9.75,32.25,38.75,31.75,41.5,41.0,41.75,21.0,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,48.75,41.25,15.25,28.5,36.25,23.25,42.0,32.25,24.0,33.25,29.5,17.25,23.25,37.75,11.75,18.5,38.75,56.5,20.75,66.25,66.5,67.75,86.0,83.75,15.75,35.25,18.5,16.0,30.0,16.0,2.75,10.5,8.75,34.0,16.25,21.25,29.0,13.25,26.25,9.25,0.0,20.0,11.5,24.25,30.5,38.25,46.75,56.75,41.75,30.25,11.5,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,31.0,54.0,12.75,37.0,49.5,37.0,23.75,30.75,35.0,19.0,51.25,12.75,41.0,35.5,15.5,19.5,40.0,43.25,14.0,43.0,67.5,63.75,67.5,56.75,10.0,21.25,10.75,13.5,18.75,6.0,2.5,13.0,21.0,28.0,8.5,22.75,32.75,13.25,21.5,27.25,0.0,20.75,12.25,35.75,26.0,35.5,50.75,47.0,38.5,28.0,14.75,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,32.5,29.75,42.75,41.0,33.0,29.0,37.0,20.5,18.0,32.5,21.25,25.5,33.75,17.0,17.0,13.25,0.0,27.0,40.75,67.0,82.25,38.75,69.5,66.75,74.25,19.75,2.5,14.75,5.25,10.0,7.0,0.0,17.25,20.5,7.5,0.0,20.5,16.25,7.75,10.75,13.0,29.5,38.0,4.0,13.0,30.0,40.0,45.5,48.25,41.25,34.75,16.75,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,37.75,33.25,35.5,27.25,22.25,37.25,37.25,27.5,10.0,45.5,26.5,26.0,24.75,20.0,34.0,22.5,15.75,28.25,14.25,33.0,32.5,78.5,61.75,14.0,16.25,11.0,11.0,5.25,14.25,9.25,8.75,13.75,20.25,14.5,35.0,19.0,0.0,25.5,18.75,3.25,16.0,25.25,22.0,36.75,66.75,52.5,63.25,58.0,15.25,45.25,22.75,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,29.5,46.75,41.0,35.5,25.5,25.75,24.75,22.75,33.25,25.0,17.5,40.25,29.5,14.25,2.5,0.0,16.5,40.25,44.5,53.75,41.25,46.25,49.75,50.25,24.0,12.25,16.25,8.0,12.0,7.0,8.0,16.5,34.25,8.0,0.0,26.25,20.5,10.5,5.0,16.5,14.0,21.5,11.5,13.5,20.5,39.5,57.5,60.0,44.75,26.0,16.5,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,66.75,37.75,28.5,48.0,27.25,46.5,58.5,54.25,31.75,35.0,28.75,43.5,45.75,22.5,33.25,30.75,56.0,40.25,55.75,44.75,67.5,89.0,62.5,23.25,24.0,25.5,23.5,3.0,13.5,3.25,11.5,17.75,31.0,23.0,26.0,27.25,19.5,27.5,25.0,4.0,13.25,20.0,15.0,36.5,43.0,72.0,71.75,65.5,24.5,36.25,18.5,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,49.0,18.5,21.25,57.75,18.75,30.0,40.0,19.75,33.5,32.0,18.75,42.5,38.5,14.25,14.0,27.75,59.75,9.5,37.5,49.5,70.75,82.0,51.5,12.25,34.75,22.75,23.0,20.25,4.75,5.25,7.25,5.75,21.75,13.25,18.25,32.0,18.0,4.5,16.0,0.0,16.25,18.5,11.0,25.75,14.0,38.25,14.75,45.25,7.75,22.25,16.75,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,46.75,13.5,39.0,48.25,25.25,33.0,25.75,38.75,38.75,53.0,31.5,46.0,34.5,12.75,25.75,18.0,44.25,25.5,49.5,46.0,91.75,84.75,62.25,3.5,25.0,12.0,25.75,14.0,3.0,5.5,5.0,11.5,28.25,8.25,22.25,39.75,8.25,21.0,23.5,0.0,9.5,17.75,23.25,44.25,34.0,55.25,63.5,44.5,31.75,12.0,13.0,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,59.25,16.5,23.25,44.0,29.0,32.5,37.5,26.75,41.5,34.0,17.5,41.75,23.75,17.25,22.25,11.5,40.25,16.75,39.5,54.0,73.5,86.5,40.25,3.0,19.25,11.25,28.25,17.25,5.25,2.5,18.75,9.0,29.75,15.25,15.0,40.75,8.0,28.0,23.75,0.0,14.75,21.25,2.75,23.0,39.75,43.75,39.5,59.25,30.75,28.5,13.25,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,27.5,50.5,31.0,25.0,23.25,41.5,22.0,17.75,33.25,22.25,32.5,35.5,32.0,19.5,9.0,0.0,26.75,37.75,43.0,88.25,46.5,74.0,59.75,43.25,38.0,8.5,18.75,0.0,19.5,5.5,0.0,22.25,23.5,15.75,0.0,29.0,18.25,11.25,11.75,14.5,17.75,25.75,6.5,8.75,40.0,66.75,40.0,41.75,25.0,32.25,18.5,15.5,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,47.0,8.0,25.5,48.0,27.5,50.5,48.75,42.0,30.25,41.0,16.75,29.75,20.0,15.0,27.75,26.0,56.0,13.5,66.75,56.75,45.0,74.25,67.25,6.5,24.0,19.0,25.0,20.5,10.75,2.5,2.75,11.25,26.0,21.5,19.5,36.25,20.75,38.25,14.0,0.0,19.25,17.0,21.5,36.0,24.25,45.75,43.75,27.0,24.25,28.25,20.75,23.75,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,26.75,31.75,18.25,38.5,20.0,5.5,20.75,18.25,19.0,30.5,8.5,16.5,11.25,0.0,35.25,46.25,43.25,88.75,58.25,60.5,57.5,43.5,15.5,5.0,20.0,9.75,15.75,2.75,0.0,15.75,31.0,14.5,0.0,14.5,17.25,5.0,5.75,22.25,17.5,14.25,14.5,13.75,41.5,29.25,40.75,52.0,39.5,21.75,11.25,19.25,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,53.0,26.5,24.0,31.75,21.5,20.0,26.5,23.0,24.75,25.0,19.5,14.25,21.25,0.0,34.5,22.5,47.75,76.75,48.25,48.75,61.0,44.75,27.25,10.5,13.0,2.0,14.0,7.5,0.0,13.75,25.25,9.25,0.0,14.0,24.25,10.0,6.5,17.0,14.25,15.25,10.5,10.75,32.5,33.25,45.5,29.75,40.75,24.25,16.25,20.0,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,66.75,40.75,37.25,29.0,43.0,23.5,14.25,20.25,26.0,23.75,12.25,12.0,31.0,49.75,20.0,54.5,52.25,43.5,91.5,59.5,8.25,22.75,15.25,36.25,23.5,16.25,0.0,5.25,13.75,16.25,22.25,13.0,38.75,21.25,19.75,27.75,0.0,13.25,14.0,14.25,35.75,15.0,50.75,41.0,36.75,28.25,29.25,23.25,11.0,16.75,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,45.5,46.25,48.75,21.0,16.5,27.0,32.0,34.5,39.25,23.0,13.5,24.5,0.0,11.75,54.75,82.5,93.0,33.0,68.25,55.0,54.0,32.75,6.5,11.75,3.5,25.0,11.75,8.5,25.75,25.25,17.75,0.0,14.25,14.25,16.25,13.25,29.5,24.75,25.25,6.25,17.5,35.25,53.25,60.5,53.75,35.0,38.5,17.0,21.0,32.5,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,52.0,29.5,30.25,28.75,28.25,22.5,35.75,24.75,43.5,43.25,25.75,29.0,13.0,36.75,32.0,48.0,49.0,62.0,81.75,68.5,16.25,27.5,22.5,22.75,20.25,8.75,5.75,21.5,12.0,24.75,11.5,20.0,32.25,12.0,41.25,24.5,0.0,17.75,12.0,16.25,32.0,36.25,58.75,62.25,41.25,35.25,28.0,15.5,21.75,12.5,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,37.5,15.75,33.25,39.0,27.5,16.5,39.75,20.5,40.75,17.5,5.0,20.0,14.25,43.0,22.25,36.0,53.5,73.75,70.25,33.75,9.0,23.25,18.5,25.75,14.5,12.25,0.0,13.75,10.75,24.0,13.75,23.75,34.75,6.25,26.5,12.0,0.0,14.75,2.0,23.75,37.25,25.75,35.25,40.25,49.0,25.0,17.5,5.25,7.25,15.0,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,34.75,45.5,59.25,47.25,30.25,39.25,27.75,50.25,33.75,19.0,30.25,28.25,34.25,20.25,53.0,76.25,65.75,50.5,64.5,11.5,25.0,37.25,33.25,23.25,13.0,6.5,12.75,10.5,39.0,19.5,30.5,51.5,9.25,31.75,21.5,0.0,17.75,7.0,34.5,40.5,27.75,69.0,45.0,35.75,45.0,21.75,18.0,25.75,14.0,18.75,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,22.5,48.5,11.25,25.0,34.75,27.25,25.25,23.75,21.0,16.0,16.25,0.0,32.25,36.0,62.25,65.25,42.5,52.0,56.0,38.25,21.5,7.25,19.75,5.25,15.0,3.5,0.0,17.0,43.0,9.5,0.0,27.5,9.25,3.75,7.5,19.5,16.5,23.25,12.0,16.75,44.0,33.5,26.75,61.25,56.75,31.75,22.0,18.25,38.0,0.0,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,25.75,47.25,14.75,15.75,20.75,38.75,14.25,22.75,10.0,13.0,25.5,0.0,34.5,50.25,69.75,92.25,47.0,71.0,78.75,69.75,38.0,12.25,26.75,3.5,16.5,3.0,9.0,17.0,39.25,12.5,0.0,35.75,28.5,12.5,3.75,9.5,12.25,18.0,0.0,17.0,47.0,55.0,68.0,71.5,65.25,40.75,27.75,28.25,26.75,7.25,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,31.75,44.0,58.75,35.0,29.75,38.5,12.0,27.0,34.25,20.25,12.5,26.25,61.0,22.25,48.25,78.25,59.75,57.25,37.0,3.75,24.25,14.0,32.75,15.0,5.75,3.25,2.75,3.0,18.0,9.5,14.75,35.75,25.75,23.5,29.0,0.0,14.0,11.75,17.25,45.75,26.0,49.75,53.0,43.25,39.0,16.5,19.5,12.75,14.25,18.75,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,39.5,7.75,18.25,31.5,19.0,24.25,22.5,26.0,30.0,28.5,0.0,38.5,41.75,63.75,96.0,71.5,58.5,68.75,53.0,31.75,3.0,15.25,5.5,11.25,9.0,0.0,16.0,17.0,11.75,0.0,23.0,16.0,15.0,2.0,32.0,15.0,16.25,10.0,18.75,22.5,45.5,53.75,26.25,40.25,18.75,23.75,27.0,22.25,16.0,8.25,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,50.75,35.5,30.5,22.75,34.0,37.0,28.75,37.75,15.25,27.0,14.0,28.0,34.0,36.5,58.0,55.75,100.0,32.0,14.0,26.75,11.25,14.25,13.0,10.75,8.5,11.0,18.5,11.5,8.75,19.25,31.5,29.75,32.75,27.5,6.75,17.75,28.75,17.75,18.5,46.25,63.25,42.0,53.0,23.25,31.75,19.75,19.0,9.5,31.0,9.0,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,36.5,37.75,28.75,22.75,30.0,32.25,8.0,21.5,20.0,23.0,11.25,10.5,35.75,14.75,42.25,33.5,96.25,62.25,19.0,22.75,8.25,20.0,3.25,8.5,2.5,4.5,20.5,10.25,8.5,35.5,22.5,15.75,37.0,21.5,2.5,8.5,16.25,30.25,26.0,39.5,63.75,64.75,47.75,22.25,42.25,11.75,24.75,5.5,45.5,17.0,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,46.25,12.25,19.5,23.0,18.75,25.75,35.0,19.0,19.75,27.0,0.0,20.25,49.75,64.25,87.0,52.75,63.25,69.0,66.75,12.5,12.0,9.5,2.75,12.0,11.5,2.5,12.5,34.0,3.25,0.0,34.25,21.25,3.5,0.0,18.5,37.25,24.25,9.75,19.5,28.25,44.5,68.0,54.5,65.75,37.25,9.75,23.5,19.25,6.0,0.0,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,48.5,12.25,16.0,26.25,22.0,31.75,31.25,25.5,16.0,23.5,0.0,27.5,41.5,72.25,89.75,48.5,66.5,60.75,59.5,6.0,8.75,15.25,5.5,11.75,11.25,2.5,15.5,41.0,3.25,0.0,39.25,20.75,6.75,3.0,15.0,33.5,27.25,12.5,19.25,31.25,50.5,49.75,50.75,58.0,40.0,19.25,26.5,25.5,9.25,6.75,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,35.0,17.5,14.75,31.75,27.5,23.25,33.0,26.75,37.5,14.0,0.0,27.5,34.5,78.25,84.5,64.0,61.75,63.5,59.5,23.75,12.75,11.5,5.5,8.5,13.25,2.75,12.5,28.25,12.25,0.0,21.25,22.0,8.5,6.5,27.75,22.75,9.5,29.0,23.0,36.75,49.25,43.5,47.75,38.25,29.0,33.0,27.25,32.5,2.5,9.5,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,15.5,19.75,14.25,30.75,34.75,29.5,14.0,29.75,24.5,0.0,34.0,37.75,63.75,95.25,63.0,71.25,38.25,33.75,26.25,13.75,8.25,5.25,13.75,5.5,5.0,20.5,19.75,7.75,0.0,28.5,21.5,14.75,8.75,20.0,36.75,26.0,15.0,11.75,40.5,30.75,54.25,55.25,40.75,25.25,21.0,11.25,31.25,12.0,8.75,0.0,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,37.75,30.25,41.75,33.25,26.5,32.5,30.5,12.5,37.5,12.5,39.0,24.75,15.0,24.5,78.0,77.25,52.0,3.25,25.75,20.0,18.5,19.75,10.5,2.75,13.0,3.25,28.5,17.0,13.5,43.0,21.75,15.0,14.75,0.0,20.75,17.5,12.75,25.25,12.75,58.25,75.5,38.75,25.25,6.0,12.75,14.75,12.25,16.0,6.25,6.5,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,18.25,11.75,26.5,29.25,41.0,33.25,22.5,36.0,30.5,0.0,34.0,70.5,75.0,66.25,54.5,61.75,32.5,35.25,25.0,11.75,8.25,2.5,17.0,8.25,4.75,11.5,27.75,15.75,0.0,37.25,18.25,5.5,6.25,27.75,23.0,29.5,8.25,12.0,33.5,50.0,47.25,42.5,39.25,28.75,19.75,24.0,32.5,12.0,6.25,0.0,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,41.5,6.5,26.5,18.0,14.75,19.5,18.0,16.25,22.25,14.25,44.25,25.0,54.0,59.0,79.75,55.5,5.75,8.0,0.0,11.5,2.75,2.5,8.25,8.25,26.0,15.0,15.5,21.75,12.75,19.5,25.75,27.25,2.75,11.0,17.0,23.75,23.75,75.0,71.25,57.75,53.25,17.75,43.5,28.0,21.0,17.5,39.25,12.5,3.0,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,20.75,17.75,17.75,20.5,19.5,34.0,11.5,20.25,23.25,0.0,20.0,26.5,66.0,85.75,41.0,56.25,53.25,54.0,22.5,2.5,20.0,2.5,15.5,2.5,7.5,13.75,10.0,16.0,0.0,17.5,26.25,11.5,5.5,20.0,30.25,16.5,17.5,18.25,39.75,50.5,30.5,57.25,44.75,25.5,23.25,20.75,22.5,9.0,8.75,0.0,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,18.5,19.25,25.75,32.75,24.75,19.5,12.0,21.5,0.0,32.0,36.0,79.25,70.5,56.5,64.0,49.0,33.0,27.25,2.75,10.75,8.25,11.25,5.25,3.0,21.5,34.5,2.75,0.0,26.25,19.25,14.75,12.25,21.75,28.5,25.25,6.5,18.75,43.0,71.5,45.75,38.5,41.5,46.5,13.0,15.25,37.5,9.5,6.25,0.0,7.0,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,19.25,23.25,21.75,34.0,28.75,18.75,32.5,23.0,0.0,25.75,40.0,71.0,58.25,57.0,61.25,55.75,50.0,24.75,12.0,14.5,0.0,14.75,8.5,2.75,18.75,29.5,5.75,0.0,28.25,31.5,15.5,15.75,31.5,33.75,28.0,9.5,19.75,50.25,47.5,74.25,22.25,51.25,27.5,22.0,16.75,25.25,9.75,3.25,0.0,0.0,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,24.75,29.25,19.5,36.25,19.75,35.5,18.75,27.0,0.0,23.25,33.0,59.5,100.0,46.5,52.5,56.5,64.25,15.25,6.5,11.75,2.0,9.5,5.5,3.25,22.5,15.5,18.75,0.0,33.0,33.25,13.0,9.75,20.75,27.5,15.75,10.75,16.75,41.75,46.75,46.5,35.5,36.0,24.5,24.0,20.0,17.5,9.5,6.25,0.0,10.0,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,29.0,27.25,48.0,27.25,47.0,52.0,17.75,17.5,26.75,53.25,29.25,25.5,62.25,52.75,79.75,51.75,7.0,17.25,16.5,37.75,19.0,9.25,3.25,9.5,12.5,26.5,6.5,21.75,39.25,12.25,34.5,30.0,0.0,16.75,7.25,12.25,40.0,24.25,53.0,39.5,65.0,24.0,10.75,16.75,14.75,13.5,23.75,22.0,14.25,0.0,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,20.75,36.25,46.0,24.0,25.5,41.5,15.0,31.0,13.0,31.5,19.5,31.0,71.0,81.25,81.25,54.5,5.75,23.25,19.25,16.75,15.5,13.25,2.75,5.0,2.75,14.0,24.75,32.25,33.5,13.25,26.25,20.0,0.0,19.25,13.75,15.75,33.0,13.0,47.25,47.0,38.5,38.75,19.5,20.25,18.25,12.0,27.5,9.5,0.0,0.0,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,31.0,21.75,43.0,24.0,17.0,30.5,10.5,29.25,11.25,5.5,46.0,19.5,48.25,42.75,100.0,51.75,9.75,15.25,6.75,11.75,1.5,2.5,0.0,3.75,17.5,20.0,10.25,34.75,13.75,12.0,24.25,16.25,5.5,10.75,4.75,21.5,19.75,55.75,34.75,42.5,34.75,11.25,44.25,12.0,23.0,13.5,44.0,12.0,4.75,16.0,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,23.75,44.0,38.0,17.75,27.0,36.0,9.25,17.25,25.0,34.5,11.75,47.0,48.0,62.5,84.0,53.25,0.0,15.75,22.25,24.5,19.0,10.5,4.5,2.0,10.25,15.75,4.75,32.5,31.25,13.0,31.75,18.25,0.0,23.75,8.75,18.75,42.0,26.5,55.0,61.5,44.75,28.5,25.5,19.0,11.5,13.5,18.25,12.5,7.25,0.0,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,24.0,22.75,21.75,16.5,20.0,19.25,0.0,26.5,42.5,62.5,67.0,40.5,43.25,49.0,38.0,19.5,14.0,14.5,0.0,6.25,9.0,1.0,11.5,27.0,7.0,0.0,23.25,26.75,13.75,5.25,17.75,25.75,30.0,16.5,18.75,28.75,40.25,40.75,32.75,30.25,30.25,3.25,9.75,19.75,8.75,12.25,0.0,7.5,2.5,0.0,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,41.75,33.25,8.0,42.5,17.5,21.0,15.75,20.25,19.75,11.0,34.0,59.0,98.5,62.75,6.0,14.0,7.75,13.25,2.75,8.0,0.0,4.75,22.5,6.25,13.25,31.25,10.5,15.5,25.5,11.0,3.0,13.25,17.0,14.25,32.25,45.25,87.0,59.75,64.5,11.75,38.0,14.5,17.5,6.0,43.5,5.5,0.0,12.75,0.0,0.0,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,39.75,26.75,39.75,36.75,20.5,21.25,39.75,37.5,18.5,35.25,66.25,62.0,72.0,56.5,10.25,32.5,12.0,30.75,9.5,18.75,3.25,8.5,12.75,46.25,15.0,25.25,32.25,17.5,26.75,19.5,0.0,12.5,13.0,30.75,24.5,14.25,58.0,67.25,42.0,27.25,25.0,17.0,34.25,26.25,16.0,3.75,0.0,0.0,0.0,0.0,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,34.5,25.75,11.25,37.5,15.25,18.75,20.25,25.25,24.25,11.75,31.5,64.75,92.0,58.25,6.5,17.25,16.75,17.25,2.75,8.5,0.0,2.75,19.75,13.75,16.75,27.0,19.25,11.0,29.5,17.5,3.0,13.75,20.25,18.75,30.5,37.25,80.75,49.75,55.0,18.5,33.25,12.25,18.5,12.5,41.5,2.75,0.0,9.5,0.0,0.0,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,32.25,23.0,34.75,38.0,12.75,19.5,42.5,42.0,22.0,39.0,72.75,71.25,81.0,53.25,10.0,26.0,8.25,30.0,19.5,9.25,5.75,5.25,9.75,34.5,9.0,18.0,28.75,17.25,29.0,19.25,0.0,22.75,15.5,33.5,26.5,31.5,81.0,53.75,44.0,25.75,15.0,26.5,20.25,19.75,16.5,3.0,7.25,0.0,4.25,0.0,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,34.0,21.75,42.25,30.25,13.25,28.75,13.5,40.0,32.25,28.25,33.0,62.75,68.0,48.0,6.25,21.5,25.0,5.75,17.25,16.5,3.0,19.25,5.75,28.25,14.0,11.5,22.5,19.25,28.5,18.75,0.0,26.5,17.5,29.0,38.25,32.75,88.5,47.0,34.25,37.5,15.0,19.0,18.25,15.25,15.75,12.75,20.75,0.0,7.0,0.0,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,25.75,33.75,39.0,18.25,9.5,9.5,22.75,22.0,65.5,80.25,79.0,60.75,42.0,31.5,15.0,11.5,12.5,14.25,14.0,6.25,2.5,15.0,20.25,7.75,6.25,43.0,21.5,22.0,7.75,8.75,21.5,18.0,17.75,27.5,29.75,47.0,42.75,38.0,34.5,24.25,24.5,31.0,15.5,16.75,6.25,10.75,0.0,10.0,0.0,14.0,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,30.25,47.25,33.5,15.25,24.25,24.75,54.25,21.5,45.25,40.0,68.0,78.25,74.0,12.75,29.0,25.25,37.5,31.75,13.0,3.0,17.25,14.75,40.0,20.0,14.0,37.75,13.75,15.0,22.0,0.0,21.75,13.75,19.25,38.75,24.5,49.25,62.75,29.5,40.25,23.5,33.5,30.5,18.25,15.75,4.25,0.0,0.0,8.75,0.0,0.0,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,44.75,20.5,29.25,31.75,25.0,0.0,20.0,42.0,46.0,83.75,49.25,54.0,46.5,39.75,16.25,12.25,6.25,6.25,15.75,9.0,7.5,22.25,24.75,14.5,0.0,22.75,18.5,9.75,2.75,16.25,23.25,19.5,19.0,24.25,47.0,53.75,51.25,42.5,52.5,20.75,14.25,22.0,23.0,11.75,10.5,0.0,0.0,12.75,0.0,15.5,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,26.75,21.25,40.0,19.5,22.75,17.0,7.25,34.75,11.5,53.0,65.5,73.25,59.5,19.5,14.75,3.25,5.5,5.0,11.25,5.0,10.75,29.75,18.0,8.25,22.75,17.0,16.5,33.5,11.75,3.5,17.75,20.0,25.75,21.75,72.0,72.75,74.75,41.25,15.75,50.0,12.25,28.5,12.25,53.0,15.0,6.0,0.0,0.0,11.25,4.0,,
