,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08
171,,,,,,,,,,,,,,,,,,,,,,,,72.25,44.0,46.0,44.5,41.75,29.25,31.5,54.25,60.75,60.75,61.5,45.5,55.0,40.25,36.0,47.5,49.25,59.0,56.25,71.75,87.5,68.0,78.75,36.75,38.0,31.5,20.75,16.5,20.0,24.25,26.5,27.0,39.75,63.75,64.25,59.5,56.5,35.25,26.5,35.75,54.5,49.25,60.5,55.75,76.5,56.5,64.25,69.0,50.5,35.75,30.0,,
172,,,,,,,,,,,,,,,,,,,,,,,,71.0,38.75,37.5,41.0,34.5,27.75,34.0,54.75,56.0,67.0,67.75,36.5,56.0,43.0,34.25,54.25,38.25,49.0,59.5,57.75,75.25,71.25,65.5,38.5,28.75,32.5,27.0,23.5,17.75,18.0,23.0,30.5,41.25,53.0,59.0,52.25,57.25,38.0,18.75,40.75,51.0,51.25,35.5,54.75,64.25,63.5,55.0,66.25,50.25,44.75,38.25,,
173,,,,,,,,,,,,,,,,,,,,,,,,80.75,40.25,45.0,40.0,36.5,32.75,35.75,50.75,66.0,64.75,68.75,40.25,52.0,43.5,36.75,43.25,40.0,63.0,57.75,59.75,85.25,76.0,58.0,36.25,37.75,39.25,23.25,20.5,20.25,19.25,24.0,29.5,37.75,67.5,65.25,56.0,63.5,39.75,31.0,41.5,49.25,50.75,46.5,52.0,69.0,59.5,57.5,62.75,57.0,43.0,30.5,,
174,,,,,,,,,,,,,,,,,,,,,,,,66.5,39.75,31.0,36.75,29.75,33.25,33.25,48.75,49.25,59.25,68.5,39.75,51.25,46.5,45.5,43.75,47.25,40.75,44.5,77.0,76.5,65.25,59.75,40.5,37.0,29.5,17.5,31.0,31.5,23.25,18.25,22.0,27.5,56.25,56.0,55.75,47.0,49.25,37.25,30.0,35.75,38.0,51.0,51.75,64.25,65.0,58.5,46.75,45.0,29.25,27.5,25.75,
175,,,,,,,,,,,,,,,,,,,,,,,,,56.0,39.25,33.75,30.75,47.5,33.5,42.25,53.25,50.5,62.5,41.75,55.25,34.75,41.75,32.5,34.75,54.5,40.25,70.25,78.0,75.5,54.0,52.25,26.5,31.25,22.75,26.25,19.25,22.25,15.25,12.25,31.0,51.5,47.5,47.5,52.75,32.75,24.5,37.0,38.0,39.0,53.0,51.25,51.25,50.25,60.5,35.5,45.75,26.25,27.5,19.75,
176,,,,,,,,,,,,,,,,,,,,,,,,,39.0,41.75,34.75,31.25,36.0,31.0,48.25,50.5,54.5,66.75,45.25,47.75,44.75,42.75,44.5,50.75,43.5,46.25,82.0,84.0,72.75,69.25,39.25,33.5,24.0,21.25,26.5,25.75,14.75,23.75,14.25,22.5,62.0,61.25,59.25,44.5,49.25,39.5,35.25,34.0,34.75,53.5,47.75,70.75,59.0,70.75,53.75,51.5,31.25,29.25,31.25,
177,,,,,,,,,,,,,,,,,,,,,,,,,50.25,36.25,40.0,30.75,33.25,33.25,50.0,50.25,49.5,59.5,35.5,45.5,39.5,31.0,35.0,34.5,48.5,38.25,69.25,68.0,76.75,54.75,68.25,33.75,30.5,22.5,25.75,20.0,16.5,16.75,13.0,27.75,42.0,54.0,58.5,60.25,27.75,29.0,33.5,35.25,42.75,50.75,62.75,43.5,55.0,64.25,35.75,46.5,33.75,31.75,21.0,
178,,,,,,,,,,,,,,,,,,,,,,,,,34.5,45.0,36.5,37.5,33.5,33.75,49.5,51.5,59.0,69.5,37.75,46.0,46.0,42.75,46.5,36.25,53.5,51.5,53.0,90.0,71.0,67.75,32.25,43.75,40.25,19.5,22.0,17.5,20.5,23.0,25.5,34.75,49.75,56.0,55.0,58.5,35.25,25.75,42.75,47.5,48.5,48.75,51.75,70.75,54.25,52.75,64.0,49.75,44.0,30.0,30.5,
179,,,,,,,,,,,,,,,,,,,,,,,,,33.0,41.0,40.5,31.75,28.25,34.5,42.25,53.75,58.0,60.5,29.5,46.75,39.75,31.75,52.5,38.0,49.5,50.25,64.5,85.75,55.0,55.5,35.75,30.0,33.0,22.5,16.25,17.25,18.75,21.25,24.5,25.0,53.75,53.75,51.0,56.5,27.75,27.5,38.25,38.0,45.0,43.0,50.5,70.0,52.0,55.25,64.75,42.75,36.75,32.75,29.0,
180,,,,,,,,,,,,,,,,,,,,,,,,,39.75,38.25,32.75,34.75,41.75,29.5,50.5,47.75,58.5,60.25,53.75,47.75,38.25,38.75,46.75,47.25,42.0,46.5,75.5,81.0,63.0,57.25,43.75,27.75,24.5,18.0,33.5,25.0,15.5,21.25,15.25,20.5,49.25,54.25,59.25,49.25,43.5,37.5,40.25,29.0,36.0,46.75,55.0,59.0,55.25,55.0,42.0,45.75,30.0,28.25,29.5,24.0
181,,,,,,,,,,,,,,,,,,,,,,,,,35.75,40.0,43.5,34.25,28.5,29.25,55.5,70.25,60.5,68.75,34.25,44.5,45.0,35.25,43.75,46.5,53.75,59.25,53.25,88.5,74.0,60.0,34.75,32.5,38.0,19.5,24.5,17.25,23.5,26.25,20.5,37.0,59.0,58.75,53.25,54.5,41.0,27.75,41.0,40.75,53.0,40.25,46.75,63.5,57.0,65.0,58.25,51.25,47.75,35.5,35.25,28.0
182,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,30.25,33.25,36.0,30.0,49.25,46.75,59.75,65.25,40.75,47.5,48.25,40.75,40.5,41.5,37.75,51.75,79.0,78.25,66.5,68.5,39.75,34.75,29.25,15.75,25.5,21.25,15.25,22.0,15.0,28.25,49.5,61.75,58.75,46.75,47.0,40.0,29.5,31.25,40.5,47.5,52.0,67.75,59.75,58.75,44.25,46.75,29.75,24.0,29.5,20.5
