,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27
146,,,,,,,,,,,,,,,,,,,,,,,,36.75,19.0,20.25,34.0,38.25,17.5,30.75,43.0,30.75,23.0,43.75,42.0,34.75,26.5,15.25,32.5,39.25,49.0,65.75,32.25,98.75,45.25,60.0,34.5,12.25,14.75,20.0,3.0,2.75,3.0,4.25,9.5,4.75,36.75,12.0,7.25,18.5,5.5,14.75,6.25,16.0,14.25,17.5,22.5,40.25,38.0,60.25,35.5,38.25,34.25,6.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,27.25,28.75,37.75,29.75,18.75,49.75,30.0,28.0,35.5,58.25,55.25,44.0,35.0,20.5,39.5,23.75,24.5,55.5,68.5,52.25,94.75,75.5,57.75,24.0,22.25,10.5,16.25,16.0,8.0,7.0,10.5,10.25,38.75,23.75,8.75,15.75,15.0,18.0,20.5,15.75,22.25,18.5,42.0,35.25,32.0,38.25,52.75,18.0,30.25,15.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,21.5,46.5,37.5,34.75,13.0,28.25,39.25,33.5,36.0,22.75,33.25,45.75,25.0,11.75,32.75,61.75,46.25,60.5,66.0,90.75,46.75,61.25,19.0,20.25,16.25,13.75,7.0,5.75,3.5,9.0,8.5,11.0,33.75,20.75,9.25,20.25,7.5,4.75,14.0,14.5,11.5,22.75,27.25,41.75,39.75,53.0,33.75,32.75,38.75,5.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,22.0,29.5,51.5,32.0,17.25,51.0,36.0,28.75,41.5,82.25,66.25,28.75,42.75,19.5,70.25,40.25,29.5,68.25,53.5,45.5,96.25,60.25,64.75,31.0,16.0,19.25,22.5,13.0,5.75,3.75,13.25,3.5,37.0,20.25,13.25,21.75,10.75,21.5,11.75,26.25,33.0,14.75,49.5,23.25,42.25,47.5,58.0,19.75,24.5,29.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,31.75,14.0,30.5,31.75,19.5,39.75,19.0,32.0,37.5,45.25,31.0,38.75,31.75,22.0,19.25,38.0,92.75,77.5,70.25,45.5,52.25,63.75,47.75,18.25,27.25,17.5,7.0,1.75,1.75,3.0,9.5,8.5,18.5,7.0,22.0,1.75,20.5,12.0,10.25,28.25,17.75,15.75,49.0,33.75,33.25,53.0,36.5,16.0,26.0,13.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,28.25,14.25,35.25,27.25,21.25,27.0,16.75,31.25,31.0,32.5,23.5,29.25,27.0,26.25,20.0,21.25,68.5,47.0,92.0,37.0,55.75,42.5,36.75,18.75,26.75,9.75,5.25,2.25,0.0,7.0,1.5,5.25,21.5,6.25,22.25,2.0,12.0,5.25,9.75,24.25,14.25,7.75,40.0,23.75,23.25,37.25,24.75,18.25,21.25,11.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,27.75,35.5,51.25,32.0,16.5,37.25,35.0,40.75,62.75,62.25,50.25,31.25,29.75,27.5,84.0,30.75,36.75,62.5,71.5,61.0,85.75,67.25,67.5,38.75,10.25,13.5,24.25,18.5,9.75,7.75,15.0,10.25,37.0,13.25,14.25,11.0,19.25,24.5,15.0,21.0,18.25,9.5,48.5,30.0,28.0,38.25,24.5,17.0,31.0,27.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,18.25,36.75,40.0,41.5,21.25,27.25,37.75,21.25,32.5,32.75,33.0,47.75,28.25,15.25,29.25,37.25,63.25,68.0,45.75,89.5,69.75,58.25,26.0,3.75,26.5,8.5,2.75,4.25,3.0,6.25,10.5,8.75,33.5,17.5,4.25,16.75,11.5,12.75,7.25,21.75,20.75,24.0,29.5,42.5,39.75,70.0,40.0,30.75,34.25,8.0,5.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,21.25,13.75,36.75,17.25,10.0,26.25,23.0,38.0,7.25,27.75,34.25,23.25,18.75,11.0,23.75,28.5,54.0,84.75,99.25,35.25,64.0,25.5,33.0,15.0,22.25,16.0,1.5,0.0,0.0,7.5,6.25,6.25,18.75,9.0,22.0,5.25,14.0,10.25,17.5,18.5,15.5,14.25,37.0,24.5,17.5,31.75,29.25,23.0,18.0,9.5,8.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,51.5,37.75,16.75,27.0,37.25,32.0,38.5,38.5,47.75,48.25,31.25,12.75,49.25,54.0,59.0,58.5,77.0,96.25,79.0,83.5,49.75,15.75,23.5,21.25,2.0,1.75,2.0,7.75,8.75,7.75,28.75,16.5,11.75,18.0,7.25,15.25,12.0,16.5,23.5,25.25,29.0,56.25,49.0,77.0,42.0,40.5,39.0,13.5,3.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,38.0,35.0,17.75,21.25,37.75,26.5,29.25,33.5,46.5,35.5,30.25,11.75,33.5,45.75,47.75,43.0,51.5,100.0,60.5,60.75,35.5,11.75,17.75,15.0,11.75,4.75,1.75,8.5,8.5,6.5,28.25,14.5,3.25,17.75,10.75,6.0,10.25,16.5,15.25,22.5,33.0,43.5,46.0,69.25,55.5,30.5,17.5,6.75,8.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,40.25,17.5,39.75,38.25,28.25,24.0,33.25,35.25,43.5,31.75,16.0,48.0,48.0,72.75,64.25,66.5,84.25,82.5,71.0,41.0,14.5,24.0,24.0,9.0,6.75,3.5,11.0,3.5,11.0,28.5,14.0,8.75,13.5,3.5,11.0,5.25,29.0,22.25,29.75,19.25,61.75,54.25,72.75,49.25,39.5,35.0,12.75,5.75,11.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,18.5,20.25,34.75,29.0,35.75,32.25,43.25,35.25,26.75,18.0,42.75,45.0,51.75,56.75,62.0,86.25,56.25,81.5,33.25,15.25,16.5,15.0,9.5,3.0,6.25,16.0,2.75,16.25,34.5,15.25,8.25,20.5,14.5,12.75,6.75,23.75,20.0,23.5,20.25,45.25,51.0,80.75,50.75,25.0,29.0,11.25,1.75,8.25,11.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,8.75,30.25,45.0,29.5,29.75,33.75,55.75,56.75,42.25,14.0,42.25,56.25,57.25,70.0,84.25,77.0,66.75,80.5,24.75,32.75,22.5,22.5,7.5,3.5,7.25,11.0,5.25,7.75,33.5,16.25,5.5,15.5,16.0,1.75,5.75,25.25,28.5,17.25,30.5,52.75,72.0,97.5,53.0,51.25,39.5,20.5,6.0,19.75,13.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,15.75,27.0,14.0,39.5,19.5,42.25,32.5,31.75,22.5,19.75,20.75,18.5,69.5,65.75,95.0,52.25,58.0,54.5,42.0,14.0,34.5,8.0,4.75,4.5,1.75,9.0,2.25,7.25,27.5,12.25,25.25,4.75,16.75,7.5,21.0,26.25,11.75,10.5,33.75,26.75,25.5,48.5,36.0,10.75,18.0,16.0,11.75,9.5,16.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,36.5,55.75,27.5,27.75,44.5,39.0,37.75,35.5,16.25,25.5,62.5,64.25,49.75,79.0,98.25,53.0,53.5,35.5,27.25,18.0,17.75,1.5,4.5,0.0,4.5,8.25,7.5,30.5,14.0,11.25,17.75,10.0,5.5,11.75,28.75,27.5,16.5,32.5,51.5,53.25,62.75,59.5,52.0,47.75,9.0,11.0,13.0,8.0,13.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,42.0,23.5,38.5,52.5,42.0,53.25,44.25,28.25,26.0,64.5,19.75,12.75,50.5,58.25,43.0,100.0,63.25,47.0,30.0,19.5,12.5,20.25,22.0,6.0,3.5,8.5,7.0,28.25,21.25,12.75,12.25,16.5,19.0,8.25,18.0,24.5,10.5,52.25,40.25,35.0,36.5,45.0,15.25,19.0,24.0,15.25,20.75,10.0,7.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,30.25,37.75,23.75,24.0,33.0,28.0,39.25,25.25,18.0,31.5,53.75,43.0,48.5,55.5,91.25,63.0,58.5,29.25,18.0,17.25,18.0,3.0,3.0,3.0,4.5,5.5,8.25,27.75,15.0,4.5,17.25,12.0,10.25,10.75,23.0,26.25,17.25,31.5,31.75,42.0,84.0,39.0,39.75,44.0,9.5,8.0,9.25,6.25,4.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,27.25,29.75,26.0,33.5,28.5,40.75,42.0,26.75,13.75,36.25,31.5,49.75,77.5,62.0,75.75,43.25,50.0,29.5,8.75,15.0,14.5,6.0,0.0,3.25,4.5,4.5,11.75,32.5,18.5,17.0,20.0,4.5,3.25,10.5,24.5,15.5,22.75,29.75,36.75,52.5,74.75,35.75,32.0,30.75,11.0,6.25,8.25,14.0,12.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,14.75,28.0,30.25,45.0,39.75,35.5,19.25,27.5,27.25,16.25,84.5,52.75,82.5,41.0,68.0,49.75,31.75,18.75,30.0,15.5,4.5,1.25,3.0,7.25,7.0,2.5,25.5,14.0,17.0,3.0,14.0,7.5,16.5,32.25,13.75,17.5,46.0,36.0,19.25,36.75,38.0,20.5,20.25,12.25,15.75,14.0,10.25,6.5,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,31.0,28.25,26.75,34.75,54.25,65.5,18.25,15.25,43.5,48.75,53.0,66.25,67.75,81.0,60.0,88.0,38.25,21.0,26.75,13.0,4.5,5.5,4.5,1.75,5.0,11.25,41.5,20.25,15.0,18.75,8.25,13.25,15.0,25.0,28.25,21.75,24.5,64.5,51.75,73.0,44.5,53.25,37.0,17.25,6.5,12.0,9.75,17.25,8.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,14.0,30.0,27.0,53.0,42.25,30.25,14.0,18.25,31.75,26.5,70.0,71.5,100.0,38.75,71.75,63.75,42.25,16.25,21.25,10.75,4.5,0.0,1.5,8.5,2.75,8.0,27.5,11.75,20.5,3.0,13.0,14.75,19.75,16.0,14.25,17.5,45.25,34.0,31.75,27.0,39.5,19.25,19.5,12.5,10.75,12.75,20.75,3.5,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,22.5,44.0,31.75,39.25,30.75,32.25,28.0,25.5,22.25,30.25,70.0,48.25,82.5,37.25,71.5,53.0,43.5,17.5,22.75,13.75,4.5,2.75,1.25,7.75,1.5,8.25,24.25,13.25,20.75,5.25,12.25,8.0,10.0,29.5,10.5,21.25,50.75,38.25,33.75,34.5,36.75,16.0,14.25,11.75,11.75,8.5,16.75,10.0,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,27.5,36.0,36.25,56.0,65.0,30.0,10.0,42.75,52.25,57.25,67.75,73.25,98.0,60.0,75.25,54.75,27.75,18.5,25.0,5.5,11.25,7.0,8.0,14.25,15.5,35.25,13.25,17.75,22.75,10.25,7.5,19.25,30.5,33.75,22.25,29.5,47.25,62.25,65.5,45.5,44.0,44.0,7.75,3.5,4.75,6.25,10.25,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,25.5,35.25,27.75,58.75,47.0,28.5,13.5,36.25,41.75,51.25,69.75,60.75,84.25,72.0,57.0,45.25,9.0,12.5,22.5,2.0,7.5,7.5,5.5,8.75,17.5,31.5,24.5,8.25,17.25,9.5,7.75,9.25,20.25,23.0,23.5,22.75,53.5,60.0,84.25,55.75,29.25,38.75,9.75,6.75,4.5,7.75,11.25,9.75,9.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,19.75,34.5,37.75,39.0,57.25,21.75,13.75,41.5,35.5,54.25,71.5,73.5,73.75,74.75,86.75,33.75,11.5,18.25,23.0,3.5,4.25,6.75,8.0,6.5,12.5,32.0,18.0,9.25,12.5,11.75,15.5,10.25,22.5,20.25,24.5,30.5,55.0,53.75,84.25,50.5,42.75,42.5,13.0,7.75,6.0,10.0,9.0,7.0,18.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,15.0,27.25,33.75,39.75,34.0,17.0,11.0,40.0,32.0,58.25,64.0,66.0,100.0,52.0,61.5,23.75,15.75,9.25,15.5,8.5,4.75,3.25,10.25,6.25,13.75,26.5,14.75,5.0,15.5,9.25,11.5,15.25,24.75,25.25,18.75,16.0,45.5,50.25,72.25,33.75,27.75,22.75,6.75,3.5,12.0,6.75,12.25,5.0,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,31.5,27.0,41.25,34.25,28.75,37.75,16.5,24.0,14.5,48.75,72.5,91.75,32.75,58.25,33.5,32.25,9.5,14.0,13.5,6.75,2.75,1.0,7.5,1.5,4.0,19.75,7.0,24.5,4.75,14.5,9.25,23.0,20.5,13.25,8.5,48.5,28.75,15.25,45.5,34.5,21.5,13.25,16.25,13.75,13.75,18.0,7.25,4.0,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,35.0,49.75,67.25,65.75,49.5,23.5,27.25,72.5,27.0,27.0,66.25,57.5,65.0,91.0,51.75,42.0,37.75,19.25,17.5,18.0,11.75,3.25,7.25,15.25,11.5,50.5,25.75,10.75,10.75,9.25,27.25,11.5,30.0,28.25,17.75,59.0,43.25,38.75,39.5,52.25,19.75,35.0,31.75,8.5,15.5,5.75,4.0,0.0,4.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,24.5,35.5,49.75,29.5,26.25,27.5,24.5,29.0,60.5,70.25,100.0,35.0,54.25,47.5,43.0,19.25,23.0,13.25,1.25,0.0,2.75,4.0,3.25,9.5,20.5,7.5,19.25,5.75,11.5,6.0,15.75,29.0,12.75,19.5,36.75,34.75,38.25,37.5,34.5,13.0,22.5,10.5,10.75,18.0,18.0,10.0,5.25,0.0,1.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,36.75,36.5,53.75,30.5,10.5,43.5,42.75,56.5,78.0,83.5,92.25,54.5,65.0,31.75,35.5,23.25,13.25,3.75,3.75,5.75,5.5,10.5,11.5,35.0,15.25,5.75,18.0,7.5,9.5,11.25,29.5,14.0,24.5,20.5,57.0,68.75,98.5,61.75,36.0,38.5,13.0,11.75,5.75,7.75,12.0,8.0,14.0,11.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,50.25,64.0,41.5,28.25,27.5,58.25,32.75,25.0,54.0,62.5,45.25,100.0,58.25,61.0,31.5,17.25,13.25,14.25,10.25,5.0,3.25,14.25,12.0,26.0,24.75,10.75,17.5,9.25,14.25,20.75,17.25,23.0,17.25,58.0,30.0,38.75,42.0,48.25,13.25,21.75,28.0,12.5,15.0,6.75,7.75,1.75,0.0,10.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,38.25,32.75,21.0,31.25,19.75,15.75,19.5,43.75,57.75,100.0,41.0,47.0,38.5,36.0,16.0,16.75,16.25,3.5,2.75,2.75,2.75,1.25,5.5,16.25,10.25,11.25,2.25,9.25,7.0,12.25,21.0,12.75,8.5,43.25,35.75,19.5,34.25,24.75,12.75,15.25,11.0,9.0,13.25,17.5,5.25,5.75,0.0,6.25,1.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,44.75,48.5,35.25,24.25,22.0,46.75,22.5,32.0,44.5,67.5,40.0,84.75,49.75,55.0,23.0,16.0,17.5,10.25,6.25,5.0,3.25,8.75,10.0,15.25,22.75,6.75,7.75,13.25,10.25,19.75,17.25,21.0,16.25,45.25,28.0,31.0,38.5,29.25,10.0,18.5,22.75,11.5,12.0,9.0,4.5,2.75,0.0,9.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,52.75,45.5,21.75,37.25,15.0,45.5,21.25,22.0,58.0,60.5,49.5,100.0,60.5,48.0,23.75,5.0,14.5,21.5,11.5,9.25,1.5,9.0,5.25,30.25,14.75,8.75,10.5,22.5,14.25,12.5,8.5,19.25,11.0,39.5,40.75,28.75,43.75,54.5,21.25,26.0,14.25,14.5,14.25,10.0,4.75,3.25,3.25,5.5,0.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,29.75,28.0,18.25,17.0,26.75,23.0,61.5,70.5,98.25,44.75,60.25,48.5,32.75,19.25,16.5,11.0,3.5,1.25,3.25,9.75,4.25,0.0,25.5,11.0,26.0,4.5,9.25,7.0,23.75,27.25,13.5,15.75,37.75,35.75,32.75,34.0,25.5,20.0,13.0,7.75,19.0,8.0,12.5,1.25,1.75,0.0,5.5,2.0,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,38.75,50.0,31.25,16.75,41.75,38.75,52.5,59.75,86.5,70.0,60.0,64.75,24.25,20.25,24.5,20.75,5.25,3.25,7.25,8.25,10.75,19.0,26.75,20.5,16.0,19.0,10.25,8.0,7.5,22.25,19.75,21.0,23.75,36.0,51.0,71.5,54.0,41.0,31.5,14.5,4.5,7.0,7.75,4.5,8.0,12.5,11.5,0.0,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,40.0,37.25,17.25,25.5,15.25,38.25,64.25,78.75,94.0,31.0,55.5,43.5,32.5,17.25,23.0,10.5,7.75,1.25,3.0,6.5,3.75,9.0,17.25,12.5,27.5,4.5,10.5,8.25,22.0,30.0,20.0,14.75,44.75,35.75,20.0,28.25,31.25,21.75,34.0,15.75,11.25,15.75,19.5,8.25,3.75,0.0,1.5,3.75,5.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.75,60.25,36.25,40.0,40.25,69.75,22.75,24.25,58.25,53.5,46.75,91.5,56.5,58.75,29.0,18.75,22.5,24.75,14.25,8.25,4.75,8.25,10.25,30.75,21.25,10.5,11.75,14.5,19.5,6.75,17.5,26.25,26.0,46.0,34.5,36.25,36.75,52.25,14.75,25.25,20.75,18.75,8.0,10.25,4.25,1.5,4.0,1.75,0.0,2.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,50.5,54.25,22.75,22.0,35.25,51.25,73.75,65.0,69.75,84.25,50.0,73.0,37.25,14.5,30.0,26.75,5.75,4.25,8.25,2.0,2.0,21.25,29.25,17.25,16.0,14.0,8.0,13.5,21.0,24.25,28.5,26.0,33.75,53.75,54.5,59.5,53.25,37.75,27.75,6.0,4.75,12.5,8.5,13.0,9.0,7.5,0.0,0.0,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,48.5,42.0,39.0,23.5,48.75,13.75,25.5,47.75,62.0,49.75,95.25,63.0,40.5,23.25,16.0,18.25,16.0,15.5,8.5,5.75,8.5,5.0,29.75,21.5,14.25,11.75,10.5,20.5,15.0,23.75,19.25,12.75,35.0,28.0,33.25,35.5,39.25,8.25,20.75,20.75,15.25,11.25,9.25,4.5,5.0,3.75,1.75,0.0,4.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,35.0,37.5,18.75,18.5,31.5,34.0,55.75,70.0,76.25,76.25,75.25,36.5,25.25,9.75,23.25,14.5,0.0,4.5,7.5,8.0,6.0,3.5,28.0,14.25,8.0,14.5,10.75,10.0,12.0,21.75,27.0,15.25,34.25,46.75,47.25,48.75,53.25,25.5,41.0,14.5,9.0,5.5,11.5,10.75,7.5,12.75,1.75,2.0,2.0,8.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,56.75,41.25,40.25,30.5,57.25,29.25,33.5,61.5,51.75,36.0,69.75,83.5,46.25,27.25,14.75,11.25,11.5,16.0,11.5,2.0,6.75,7.5,34.0,17.25,9.25,12.0,16.5,11.0,10.5,29.0,27.0,18.5,39.5,30.5,36.75,46.25,52.25,16.25,18.5,22.25,14.75,11.25,16.5,6.25,2.25,4.25,6.75,0.0,2.0,3.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,30.75,29.0,18.0,30.75,26.25,45.75,56.25,66.5,73.75,71.0,70.25,34.25,23.25,16.25,13.75,13.5,5.5,4.25,4.5,8.25,6.25,23.25,19.25,6.5,18.5,8.75,9.0,9.25,21.0,18.75,11.0,18.75,34.0,40.5,43.0,46.0,25.75,26.0,12.25,6.0,6.25,11.0,8.0,4.75,1.75,7.25,0.0,2.0,3.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,31.75,31.0,21.75,45.0,42.25,30.25,56.0,56.75,69.75,67.75,68.25,42.5,32.0,17.25,11.75,16.25,8.25,3.75,9.5,11.5,3.75,41.25,25.0,9.0,13.0,15.25,11.75,6.25,15.5,10.25,15.25,27.75,30.75,35.5,47.0,53.25,31.0,27.0,15.25,13.25,5.5,9.5,11.25,4.0,8.75,8.75,0.0,0.0,10.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,41.75,40.5,21.5,45.5,20.75,28.25,56.25,58.0,64.25,84.0,69.75,33.0,20.5,16.25,11.5,18.5,13.5,5.0,7.5,10.25,8.5,28.0,17.0,10.0,6.75,6.0,15.5,15.75,20.5,23.0,18.0,35.75,48.5,31.25,42.5,39.75,17.75,21.5,16.0,11.25,13.5,11.25,5.75,1.75,0.0,3.75,0.0,2.0,1.75,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,38.75,37.5,16.25,51.0,38.25,40.5,70.75,76.5,65.0,79.5,76.25,38.25,22.5,13.5,20.0,11.75,6.5,3.25,10.5,6.75,7.5,23.0,21.75,16.75,10.0,8.25,20.25,19.75,16.75,23.25,18.5,31.75,36.0,35.25,51.5,39.25,19.0,21.0,15.0,14.0,15.0,5.5,3.75,8.0,2.25,4.25,0.0,0.0,13.5,10.25,2.5,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,20.0,13.5,39.5,44.25,57.5,49.0,69.5,61.25,65.0,63.75,48.75,15.75,13.0,18.0,6.25,5.75,8.0,8.25,5.5,8.25,19.5,13.5,8.0,14.0,13.25,4.5,12.75,15.0,22.0,24.0,22.0,38.25,46.75,53.0,32.75,28.0,26.0,9.5,6.5,11.5,8.5,8.75,5.5,14.0,4.0,0.0,0.0,6.0,14.0,2.25,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,33.0,26.25,56.5,31.25,32.25,47.5,65.25,42.75,83.25,69.25,55.25,27.0,7.75,16.0,9.75,10.0,6.75,8.5,7.75,5.25,29.0,19.75,5.0,16.5,12.25,9.75,10.0,14.75,17.75,16.0,39.5,40.75,45.75,34.75,44.5,12.75,12.75,22.25,14.25,14.0,12.75,7.5,3.75,6.0,4.25,0.0,0.0,4.0,9.5,2.25,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,21.25,5.5,20.0,24.5,68.75,70.25,100.0,42.75,46.75,59.5,46.75,17.25,13.5,10.25,5.0,2.25,0.0,4.25,6.75,11.75,15.0,13.0,11.5,4.25,7.75,7.0,9.75,17.0,14.25,12.5,36.75,29.0,13.25,19.0,36.5,11.25,31.25,14.75,18.25,10.25,16.75,10.0,2.75,0.0,4.75,0.0,11.25,3.75,9.25,3.75,,,,,,,,,,,,,,,,,,,,,,,
