,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26
165,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.5,0.0,0.0,20.25,44.5,0.0,18.75,19.25,0.0,0.0,0.0,0.0,0.0,46.0,0.0,25.0,0.0,20.0,29.5,0.0,0.0,0.0,0.0,25.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,17.25,19.75,29.0,35.75,23.0,16.25,0.0,0.0,0.0,0.0,27.0,6.75,24.5,0.0,0.0,35.75,0.0,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.0,0.0,0.0,20.25,45.75,0.0,18.75,19.25,0.0,0.0,0.0,0.0,0.0,45.5,0.0,25.0,0.0,20.0,29.5,0.0,0.0,0.0,0.0,25.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,17.5,19.75,29.0,35.5,23.0,16.25,0.0,0.0,0.0,0.0,26.75,6.75,25.25,0.0,0.0,35.75,0.0,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,0.0,0.0,38.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,65.75,0.0,17.5,0.0,11.5,48.5,0.0,0.0,0.0,21.5,30.25,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.25,22.25,35.0,25.0,59.25,29.5,49.25,0.0,0.0,0.0,0.0,19.75,17.5,30.25,0.0,0.0,10.25,0.0,0.0,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,47.75,50.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,15.75,0.0,0.0,25.5,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,21.75,13.0,0.0,47.25,19.75,30.5,0.0,0.0,0.0,0.0,50.5,46.75,19.75,0.0,0.0,22.0,0.0,0.0,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.25,0.0,0.0,46.75,36.75,38.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,37.75,0.0,0.0,39.0,0.0,10.5,0.0,0.0,11.5,12.75,33.75,64.75,30.0,0.0,0.0,30.5,21.0,0.0,0.0,0.0,26.5,10.0,0.0,0.0,0.0,19.75,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,0.0,63.25,59.75,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.75,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,53.0,0.0,0.0,49.5,11.25,0.0,0.0,48.75,36.25,0.0,18.5,0.0,0.0,0.0,0.0,9.5,17.75,0.0,0.0,0.0,36.25,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,37.5,54.25,0.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,44.75,0.0,25.5,27.75,0.0,0.0,0.0,12.75,20.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.75,24.5,36.5,13.25,48.75,23.75,11.25,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,10.75,0.0,0.0,0.0,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,13.0,26.25,28.25,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,18.5,0.0,0.0,0.0,24.25,0.0,6.5,23.25,11.75,11.25,45.0,0.0,69.25,6.0,0.0,0.0,16.75,0.0,28.25,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,55.75,44.75,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,41.0,0.0,32.0,47.25,0.0,0.0,0.0,16.0,17.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.5,11.75,0.0,40.0,37.75,19.25,0.0,0.0,0.0,0.0,36.75,19.75,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,30.75,56.25,0.0,10.75,12.25,0.0,0.0,0.0,0.0,0.0,35.0,0.0,55.5,0.0,31.25,46.5,0.0,0.0,0.0,16.0,17.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.75,0.0,0.0,50.0,27.25,18.75,0.0,0.0,0.0,0.0,36.75,19.75,30.5,0.0,0.0,10.25,0.0,0.0,0.0,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,6.5,35.75,10.5,0.0,0.0,0.0,0.0,0.0,0.0,30.25,0.0,0.0,0.0,0.0,54.25,0.0,0.0,0.0,10.25,0.0,35.0,6.0,14.5,0.0,0.0,0.0,14.75,0.0,21.25,15.25,34.25,8.5,10.5,21.5,25.5,5.5,0.0,15.25,0.0,8.75,18.75,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,13.25,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0,27.5,7.25,0.0,11.0,0.0,35.75,0.0,0.0,38.0,8.5,22.75,63.25,0.0,0.0,7.25,35.25,16.5,0.0,0.0,6.25,20.0,43.25,0.0,0.0,0.0,6.75,0.0,0.0,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46.25,10.5,0.0,11.5,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,23.25,0.0,0.0,0.0,11.75,10.5,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.75,9.5,0.0,0.0,78.75,17.75,19.75,0.0,0.0,0.0,0.0,26.5,17.0,15.5,0.0,0.0,33.25,0.0,0.0,0.0,0.0,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46.25,10.5,0.0,11.5,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,23.25,0.0,0.0,0.0,10.75,10.5,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.25,9.5,0.0,0.0,77.0,17.75,19.0,0.0,0.0,0.0,0.0,26.5,17.0,15.5,0.0,0.0,31.75,0.0,0.0,0.0,0.0,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,9.75,0.0,17.0,0.0,23.5,0.0,0.0,0.0,17.75,0.0,48.75,5.5,5.25,32.0,10.0,0.0,0.0,0.0,13.75,0.0,26.25,0.0,0.0,0.0,25.0,0.0,0.0,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,73.5,27.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,33.5,0.0,0.0,0.0,6.75,10.25,0.0,37.0,0.0,19.5,0.0,0.0,0.0,8.0,54.25,74.75,29.25,32.75,29.75,14.0,14.0,0.0,0.0,17.0,9.75,49.75,0.0,0.0,0.0,6.5,0.0,0.0,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.0,28.25,0.0,11.75,7.75,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,7.5,32.75,0.0,0.0,0.0,6.25,27.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,23.0,32.25,62.75,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0,21.25,0.0,0.0,0.0,0.0,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,26.25,0.0,13.5,48.5,0.0,0.0,0.0,0.0,0.0,25.0,0.0,26.25,0.0,22.5,37.75,0.0,0.0,0.0,20.75,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,10.25,24.75,20.75,21.0,26.25,7.25,0.0,0.0,0.0,0.0,30.25,9.5,46.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,27.25,0.0,11.5,12.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,15.5,0.0,12.5,0.0,0.0,0.0,0.0,21.75,10.5,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.75,10.25,0.0,12.0,79.5,9.5,9.75,0.0,0.0,0.0,0.0,0.0,19.0,19.75,0.0,0.0,22.75,0.0,0.0,0.0,0.0,0.0,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,30.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,39.25,0.0,0.0,0.0,20.0,12.25,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.0,9.0,23.75,25.0,32.25,11.0,0.0,0.0,0.0,0.0,11.25,10.75,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,9.25,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.25,20.75,0.0,30.5,0.0,18.0,0.0,0.0,7.75,7.75,10.75,78.75,14.0,6.75,6.75,13.75,0.0,0.0,0.0,0.0,26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,13.25,0.0,45.75,26.75,32.75,0.0,0.0,0.0,12.75,0.0,47.5,20.0,37.25,13.0,35.25,25.5,72.0,12.5,0.0,36.0,11.75,19.25,11.75,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,8.75,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,9.25,19.25,0.0,21.5,0.0,12.0,0.0,0.0,0.0,10.75,22.0,40.0,0.0,9.25,24.25,38.5,20.75,0.0,0.0,24.75,12.0,11.75,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75,29.25,0.0,0.0,0.0,21.5,27.75,0.0,12.75,0.0,0.0,0.0,0.0,22.5,12.5,23.0,79.0,39.0,20.5,11.0,34.0,21.75,0.0,0.0,10.75,10.5,12.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42.75,19.5,0.0,0.0,0.0,0.0,0.0,32.25,0.0,37.75,0.0,50.5,23.0,0.0,0.0,0.0,0.0,11.5,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,11.75,0.0,65.0,52.75,0.0,33.75,0.0,0.0,0.0,0.0,16.25,23.75,37.0,0.0,0.0,51.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,18.5,11.75,0.0,0.0,0.0,11.25,21.5,32.5,0.0,31.0,0.0,25.25,34.5,59.25,0.0,0.0,0.0,18.0,18.5,10.75,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,22.75,0.0,0.0,0.0,20.75,21.5,0.0,9.5,0.0,11.5,0.0,0.0,20.25,21.5,22.0,44.0,0.0,19.0,20.75,27.75,0.0,0.0,0.0,0.0,38.75,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,10.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,9.5,21.5,21.75,0.0,31.0,9.75,24.0,33.25,68.75,0.0,9.0,9.25,27.25,7.75,10.75,0.0,0.0,9.0,0.0,37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
