,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12
120,,,,,,,,,,,,,,,,,,75.75,49.0,57.25,69.0,37.5,51.25,44.0,4.25,9.0,9.75,7.5,4.5,31.0,5.25,0.0,13.75,22.0,12.5,8.5,0.0,8.25,13.5,17.75,17.25,10.75,5.5,0.0,40.25,21.5,20.75,31.75,0.0,7.75,21.5,19.0,0.0,60.25,18.0,26.75,23.5,58.0,39.75,25.0,54.5,19.25,38.0,50.75,21.75,27.0,39.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,49.0,74.75,74.0,35.75,35.5,27.25,29.5,13.0,13.75,12.25,12.25,32.0,15.5,9.25,0.0,17.5,7.75,7.75,20.5,29.75,24.5,0.0,0.0,10.5,26.5,11.75,29.5,31.25,66.75,28.25,25.0,10.25,24.0,4.75,8.5,10.75,16.0,0.0,31.5,11.5,47.25,27.5,42.0,8.0,39.5,28.5,15.0,45.25,32.25,15.25,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,95.0,68.5,65.25,33.75,43.5,51.5,30.75,13.75,4.5,13.5,25.75,4.0,21.0,0.0,0.0,10.25,9.5,26.5,14.25,0.0,15.0,14.25,19.75,9.75,23.0,20.25,0.0,38.25,17.0,6.0,28.25,0.0,9.5,23.25,26.75,0.0,43.0,27.0,21.0,28.5,72.25,12.0,21.0,38.0,15.5,37.75,77.5,42.75,18.75,50.25,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,65.75,30.5,59.5,41.0,34.75,7.0,30.25,20.75,7.0,11.25,30.0,4.0,23.5,0.0,15.0,24.5,6.25,7.25,5.5,18.75,7.5,3.25,3.5,17.0,7.75,7.5,7.75,27.0,36.75,17.75,17.5,2.5,9.5,8.25,5.75,12.75,8.5,2.5,22.75,2.75,25.5,35.75,40.25,19.75,13.5,14.0,17.75,35.0,26.5,40.75,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,67.0,25.0,27.25,27.5,26.25,8.0,26.25,13.5,7.0,3.75,9.5,2.5,33.5,0.0,26.25,31.75,21.75,4.75,0.0,16.5,18.0,7.5,3.0,7.75,3.75,2.0,7.5,6.5,29.75,18.5,28.5,5.5,5.75,12.75,8.5,12.0,8.75,3.25,30.75,9.5,45.5,27.25,33.75,15.25,17.25,21.75,17.25,19.25,15.5,36.25,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,72.5,62.5,30.5,29.0,14.75,12.0,28.5,0.0,0.0,21.25,12.25,26.0,6.75,0.0,18.0,16.75,5.5,18.25,13.5,28.5,11.75,10.75,7.0,13.0,5.5,34.5,37.75,48.25,9.5,16.5,10.75,11.5,7.5,11.5,11.5,20.25,4.75,35.25,23.25,39.5,18.0,30.5,17.75,13.25,23.25,30.5,33.5,14.0,48.25,56.75,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,66.75,65.25,55.25,26.5,45.75,26.0,16.25,23.75,0.0,6.5,34.0,15.5,16.0,6.5,3.75,18.75,14.0,6.75,12.0,16.75,11.25,11.25,8.0,8.5,16.75,4.75,23.0,28.5,50.75,8.75,13.75,0.0,6.0,10.75,9.25,9.0,14.75,5.75,34.75,24.0,40.75,15.0,32.0,16.5,15.25,15.5,18.75,27.5,21.25,27.25,53.25,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,49.0,84.25,60.75,20.75,26.0,38.75,24.75,8.5,4.25,16.5,3.75,19.75,0.0,0.0,9.75,20.25,24.75,8.25,0.0,7.5,13.5,19.0,25.25,5.5,5.0,0.0,25.25,19.5,21.75,31.0,0.0,3.75,20.0,33.5,0.0,41.0,39.0,32.5,17.25,49.0,20.0,13.75,46.5,13.75,31.0,52.0,33.0,26.5,57.25,39.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,87.5,60.0,36.75,21.5,24.0,9.75,16.0,10.25,10.5,6.0,18.25,26.0,13.0,4.25,18.25,17.5,10.5,12.75,16.0,7.25,7.5,0.0,13.25,20.75,0.0,23.5,29.75,40.75,14.25,5.0,3.75,16.75,7.5,5.75,9.5,14.25,2.75,37.0,16.0,38.25,26.0,35.25,8.25,15.75,11.5,14.0,15.75,35.5,15.0,53.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,82.25,41.0,54.75,52.25,18.5,39.75,2.25,6.0,9.5,16.5,13.25,31.0,0.0,12.5,33.0,13.5,15.5,4.5,13.25,15.75,9.75,6.5,14.5,25.0,8.5,28.75,26.75,49.75,29.75,26.75,6.75,11.75,5.75,11.0,16.75,5.5,3.25,20.75,12.25,42.75,20.75,36.5,21.0,24.0,23.75,27.0,35.5,24.5,57.25,35.25,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,53.25,39.5,59.0,27.0,50.5,46.25,19.25,8.5,11.75,6.25,10.0,12.0,15.75,0.0,13.25,15.75,17.25,3.25,0.0,3.5,0.0,17.5,13.0,21.25,5.25,0.0,23.75,23.5,8.25,42.5,0.0,9.75,24.5,25.75,0.0,36.0,24.5,21.25,19.5,59.25,23.0,13.5,33.25,11.0,23.75,32.5,49.0,19.25,61.0,21.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,55.0,52.75,41.75,25.75,6.25,16.0,2.25,0.0,11.25,2.5,20.75,2.5,5.0,0.0,6.5,5.0,8.75,20.0,2.25,16.0,5.5,0.0,14.25,30.75,10.5,30.0,24.75,16.0,3.0,0.0,10.0,2.5,0.0,6.75,8.25,15.0,2.0,22.75,17.25,24.75,13.5,36.5,8.75,5.5,13.0,17.25,28.25,14.5,20.75,56.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,61.25,73.5,42.75,39.75,40.75,25.5,11.5,16.0,16.25,4.25,12.75,4.5,0.0,17.5,17.25,17.5,12.25,0.0,13.25,8.75,9.5,15.5,24.25,12.5,0.0,61.5,21.75,5.5,52.75,0.0,13.75,28.25,31.5,0.0,55.0,28.5,36.25,36.5,48.75,30.5,26.0,25.75,14.75,21.5,43.75,30.25,12.5,63.5,39.75,32.75,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,90.75,53.75,36.75,19.0,5.75,18.5,6.75,19.75,5.75,36.0,5.75,10.0,0.0,23.25,3.0,8.5,17.75,22.75,15.75,7.25,0.0,13.75,38.0,0.0,35.25,33.75,24.25,13.0,0.0,3.25,15.75,0.0,3.75,8.5,20.25,2.5,29.0,23.5,46.0,25.5,52.25,17.75,36.5,29.75,14.5,24.5,8.25,15.5,57.75,47.75,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,59.0,63.75,30.0,43.0,62.0,8.5,8.25,20.0,24.25,16.0,20.0,3.75,0.0,9.5,13.0,29.75,3.75,0.0,3.75,7.75,23.0,25.0,24.75,16.5,0.0,33.0,36.0,27.0,21.75,0.0,17.75,15.5,27.5,0.0,49.0,36.25,37.25,24.0,37.75,21.75,20.75,31.75,19.0,46.25,44.25,29.0,34.25,72.75,30.25,37.75,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,49.5,42.0,40.25,19.0,20.25,5.0,10.25,16.5,4.5,23.5,14.75,11.0,2.5,15.0,9.5,7.5,27.0,21.25,15.0,5.75,3.5,13.25,17.25,10.75,14.5,52.75,32.25,20.0,3.0,6.75,15.0,0.0,7.25,6.75,17.25,6.25,9.0,13.25,45.0,18.0,32.25,9.5,14.5,5.0,13.75,29.0,10.75,19.0,38.5,26.5,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,30.25,34.25,17.75,35.75,14.75,2.75,9.0,21.75,0.0,33.5,0.0,26.75,18.5,18.75,4.25,8.5,21.5,18.0,3.0,8.25,19.25,6.0,15.0,0.0,23.0,56.0,36.25,41.25,0.0,16.0,13.75,6.0,4.0,6.75,7.25,21.25,13.0,67.5,60.5,34.25,24.0,18.25,22.75,21.75,46.25,29.0,57.5,67.25,46.75,47.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,37.75,42.0,16.0,28.5,9.75,6.75,15.25,43.75,6.0,33.0,0.0,5.0,18.75,20.75,3.25,0.0,12.5,13.5,7.5,0.0,7.0,7.25,0.0,15.25,18.5,42.25,16.25,31.0,13.75,10.0,10.75,0.0,4.25,4.0,2.0,30.5,23.75,58.25,43.0,40.25,18.5,25.0,28.0,29.0,45.25,27.25,35.5,67.25,56.75,40.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,34.5,44.75,5.5,18.25,23.5,8.5,4.5,51.5,4.5,13.0,0.0,28.25,25.75,16.5,3.0,3.0,12.25,16.5,22.0,5.0,7.0,3.75,11.0,15.5,30.75,63.5,26.5,46.75,3.5,13.0,16.75,17.25,8.0,4.25,7.25,8.5,22.75,55.75,33.25,52.5,36.0,18.75,31.5,30.75,35.0,20.75,33.0,56.25,59.75,55.5,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,44.75,16.5,31.75,12.25,0.0,8.75,16.75,11.25,15.0,0.0,27.0,32.75,13.5,9.25,0.0,24.0,23.0,16.75,8.0,32.5,0.0,4.5,11.0,11.0,75.5,25.5,30.25,9.5,9.0,13.0,7.25,15.5,4.0,0.0,32.0,5.5,38.5,47.25,37.75,15.75,7.0,28.0,33.0,52.5,29.25,66.75,52.75,67.0,59.25,37.25,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,30.25,35.5,22.75,8.0,8.25,44.75,4.75,22.25,0.0,19.0,19.75,21.75,0.0,0.0,19.75,18.0,0.0,19.25,27.0,9.25,7.0,10.75,30.5,65.5,27.0,37.0,9.75,17.0,8.75,3.5,20.75,0.0,7.5,33.5,11.5,65.0,50.25,43.25,19.75,20.25,15.75,27.25,43.25,21.75,44.25,46.25,54.5,43.75,31.25,32.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,59.25,34.5,18.5,5.75,5.75,20.0,14.5,20.25,28.25,9.75,0.0,12.75,2.5,3.5,30.5,22.5,21.75,10.0,4.25,18.5,24.25,8.0,40.75,39.25,30.75,13.5,0.0,2.75,21.5,0.0,11.25,14.5,14.25,0.0,27.0,26.5,49.75,10.75,50.75,19.5,24.5,11.0,12.75,10.75,38.75,27.25,81.25,19.25,23.5,24.75,17.0,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,26.5,32.5,19.5,8.25,8.0,11.75,13.0,17.5,9.5,0.0,25.5,9.75,31.75,4.75,0.0,9.0,9.0,33.25,18.0,15.75,20.0,0.0,39.5,16.75,19.0,25.25,0.0,19.25,34.0,18.5,0.0,54.0,31.5,32.5,28.75,34.0,44.0,19.75,52.0,17.0,38.0,47.25,23.25,29.75,81.75,36.25,43.5,57.0,22.25,14.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,47.75,38.5,10.75,7.5,16.75,11.0,17.5,13.75,0.0,0.0,26.0,18.25,41.5,9.75,0.0,0.0,10.75,27.5,30.0,21.75,20.0,0.0,14.0,22.75,31.5,38.75,0.0,24.5,20.25,37.25,0.0,32.25,15.25,42.5,21.0,56.25,18.5,27.25,43.75,12.5,32.75,44.5,36.0,15.0,54.0,48.25,29.75,42.25,40.5,4.25,24.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,49.5,4.0,7.5,15.25,16.0,10.75,13.75,0.0,0.0,17.25,18.25,33.25,3.25,0.0,0.0,10.75,18.0,20.0,25.75,17.75,0.0,39.0,14.5,23.0,20.25,0.0,11.0,18.75,29.75,0.0,40.5,13.75,22.25,12.75,56.75,17.0,19.75,30.0,6.75,38.0,46.5,43.25,13.25,61.25,32.0,21.0,37.25,30.75,9.75,22.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,19.0,14.75,8.75,9.75,22.75,12.5,15.5,0.0,21.25,24.0,22.0,10.75,3.5,11.25,23.0,11.0,8.25,11.5,4.25,5.0,19.25,39.5,57.0,45.0,29.5,8.5,10.5,8.75,0.0,11.25,3.0,10.5,28.0,17.75,43.75,36.75,38.0,17.5,23.5,19.0,29.75,26.25,24.5,46.5,61.0,87.25,44.25,31.75,8.0,39.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,38.0,25.25,0.0,3.25,9.75,8.5,19.0,3.25,0.0,11.0,9.0,23.25,3.5,0.0,5.5,4.0,19.75,11.25,38.5,7.5,0.0,34.0,40.5,13.25,32.75,0.0,8.75,15.75,38.5,0.0,51.75,34.25,28.25,24.5,38.25,17.5,13.75,38.5,14.0,35.75,65.75,51.0,12.5,44.25,42.5,18.0,19.25,30.5,3.75,8.25,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,10.5,7.0,13.25,9.0,12.0,9.0,15.75,0.0,10.25,14.5,8.25,19.0,13.25,17.0,6.75,4.25,21.75,30.0,0.0,27.75,38.25,30.75,28.75,0.0,0.0,9.75,0.0,6.5,7.25,9.75,2.75,23.0,8.5,51.0,17.0,37.0,16.25,21.5,15.5,20.25,11.0,24.0,15.25,55.5,27.25,14.0,21.5,11.0,38.5,23.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,19.5,4.25,8.0,21.25,17.75,15.25,16.5,0.0,11.5,0.0,31.5,3.25,0.0,4.0,5.0,26.5,19.5,16.0,10.5,0.0,34.0,23.75,9.75,35.5,0.0,24.75,11.0,26.25,0.0,47.0,35.75,37.25,24.75,44.5,31.0,24.5,24.5,23.25,31.75,55.75,14.0,12.0,48.0,20.25,31.25,45.25,25.0,4.25,24.0,29.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,11.25,7.0,12.0,11.5,21.5,5.75,3.0,0.0,17.75,12.25,9.75,21.75,3.0,15.75,9.75,0.0,0.0,37.0,5.75,39.25,16.75,3.75,30.75,0.0,9.25,3.0,0.0,9.0,11.25,11.5,0.0,18.0,15.75,36.75,6.0,27.5,8.25,23.0,7.75,13.25,21.25,12.75,23.0,33.0,38.0,36.75,14.5,6.0,14.5,30.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.5,12.5,20.75,9.5,30.25,0.0,19.25,26.0,16.25,7.0,10.5,9.5,16.25,10.25,4.25,18.5,7.25,3.5,15.75,38.0,39.5,23.25,17.5,7.25,10.0,10.75,0.0,6.5,7.0,2.25,14.0,8.75,46.25,35.5,38.5,25.25,23.25,10.5,21.0,34.75,10.25,38.75,51.0,47.25,30.25,15.75,14.75,18.5,11.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,6.75,0.0,10.75,15.25,0.0,13.25,0.0,8.5,20.25,15.75,8.0,8.25,3.0,32.0,21.75,10.0,24.5,0.0,12.5,6.75,26.75,63.0,25.25,48.75,0.0,4.75,15.25,0.0,18.5,6.25,9.75,31.0,16.75,43.5,31.75,22.75,23.75,17.25,14.5,41.0,33.5,15.5,52.25,74.25,49.5,55.75,11.75,29.0,25.25,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,20.5,0.0,15.5,3.25,17.0,8.0,6.75,4.75,27.5,7.75,18.0,6.25,11.0,30.0,12.75,0.0,14.0,40.5,0.0,14.0,22.25,47.75,35.25,11.25,3.75,8.0,4.25,11.25,3.0,9.0,3.0,30.5,13.75,62.5,35.0,44.25,6.75,23.5,35.5,26.5,20.5,20.5,42.0,67.0,51.25,31.5,44.75,27.25,20.75,42.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,15.25,0.0,3.0,0.0,15.25,26.0,4.5,0.0,16.75,17.0,23.25,4.0,0.0,11.75,4.0,27.0,15.75,19.75,0.0,0.0,33.75,10.25,13.5,32.25,0.0,11.0,26.25,17.5,0.0,72.5,26.25,27.75,22.25,69.5,17.25,28.75,23.0,14.75,33.25,63.75,44.5,23.5,48.75,37.25,17.5,20.0,34.5,16.5,21.0,16.0,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,12.75,3.75,13.25,31.0,8.5,27.0,0.0,18.5,46.75,28.0,3.5,4.0,22.5,17.0,21.5,9.5,9.0,10.0,6.5,12.5,51.25,54.5,22.0,27.75,5.5,16.25,23.5,0.0,16.5,7.0,0.0,24.0,8.5,67.75,41.0,30.75,27.25,21.5,23.5,29.25,47.25,23.0,40.25,44.25,79.25,40.0,35.75,22.0,27.75,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,16.75,13.0,9.5,14.25,4.75,0.0,30.0,18.25,13.5,3.75,0.0,5.5,19.25,16.5,17.5,30.5,12.75,0.0,55.75,36.25,23.5,24.5,0.0,17.5,31.75,39.25,0.0,73.25,37.75,8.75,19.25,74.5,24.75,30.5,38.25,30.0,36.25,61.25,40.75,17.5,63.25,28.25,30.75,52.5,26.75,10.25,21.0,19.25,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,2.5,17.75,9.25,18.75,0.0,0.0,21.5,18.5,12.75,9.5,0.0,8.5,16.5,5.75,9.5,21.75,3.5,0.0,29.5,17.0,0.0,41.5,0.0,5.75,17.0,42.5,0.0,43.75,28.25,22.5,21.0,62.5,22.5,9.75,41.5,12.25,31.25,43.0,31.25,26.25,51.0,29.25,19.5,36.75,29.75,19.75,11.75,47.25,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,21.0,15.0,25.75,4.5,0.0,25.75,11.0,28.5,11.0,0.0,0.0,16.25,22.5,25.25,26.5,6.25,0.0,42.5,53.0,22.25,24.75,0.0,20.0,24.0,49.25,0.0,45.5,28.25,31.75,21.25,47.75,30.0,27.0,35.75,9.5,51.75,57.75,35.0,18.25,38.0,19.0,31.75,49.0,49.0,17.5,42.0,18.5,9.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,3.75,28.0,4.5,0.0,26.0,7.75,20.0,0.0,0.0,0.0,13.5,27.0,10.75,18.75,16.5,0.0,45.5,36.75,20.75,29.5,0.0,11.25,47.75,35.0,0.0,55.0,17.5,40.5,15.0,57.25,46.75,27.5,36.25,10.75,37.5,74.75,42.75,21.25,38.75,25.5,16.75,41.0,44.5,9.25,19.0,25.75,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,17.0,26.75,8.0,0.0,19.0,25.75,30.25,5.0,0.0,10.0,0.0,17.0,22.0,21.25,4.5,0.0,30.5,37.5,27.75,39.75,0.0,18.0,12.25,25.5,0.0,53.5,32.75,24.0,27.75,36.25,32.0,30.25,36.5,11.25,47.25,39.5,21.25,28.0,54.25,35.0,49.5,48.25,52.0,18.5,34.25,35.75,4.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,11.25,28.0,0.0,7.0,13.25,19.75,7.25,0.0,9.0,30.0,15.75,9.5,11.0,0.0,10.25,0.0,11.0,37.5,14.25,48.0,4.75,7.75,19.0,0.0,10.0,3.0,6.25,28.75,18.5,56.25,41.25,43.0,21.75,20.75,15.0,23.0,64.0,23.5,37.0,84.75,74.25,41.0,31.75,13.75,43.0,20.5,4.5,0.0,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
