,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
125,,,,,,,,,,,,,,,,15.25,30.75,40.75,40.75,79.5,79.75,60.25,64.5,51.0,43.5,35.25,27.75,28.5,30.5,22.25,30.5,34.0,36.0,32.75,28.25,35.25,37.0,27.75,31.0,34.75,45.0,60.0,81.75,99.5,78.5,73.75,44.75,47.75,26.25,22.75,16.25,16.0,13.75,13.0,15.25,22.75,28.0,33.75,40.75,45.5,40.0,32.5,31.5,42.0,54.75,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,21.25,31.75,46.25,39.5,74.75,69.75,66.5,66.0,55.0,49.25,40.75,30.0,33.5,24.75,28.75,35.5,44.75,44.25,37.25,26.5,41.25,29.75,29.0,28.75,33.25,55.5,65.75,97.5,86.5,97.75,51.5,53.5,37.25,32.5,27.75,19.25,14.25,12.0,12.75,13.0,17.75,38.5,34.0,33.25,45.0,38.0,29.5,48.0,45.0,53.75,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,23.5,30.0,40.75,44.25,75.25,72.0,70.5,67.5,54.0,48.5,42.75,27.0,28.25,27.5,28.25,30.25,36.75,29.0,35.5,32.25,36.5,31.75,29.5,32.25,44.0,45.25,65.5,89.0,84.75,97.25,74.75,55.5,32.75,33.25,22.0,20.0,23.25,15.25,16.5,14.75,20.5,37.75,49.75,32.75,41.0,41.5,27.5,38.0,54.25,65.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,33.25,40.75,46.75,72.25,68.0,71.5,62.5,54.5,47.0,37.0,28.25,30.5,25.75,27.5,32.75,39.75,36.75,35.75,27.75,37.75,26.75,27.75,31.0,33.75,55.0,69.0,85.5,100.0,86.5,56.75,52.75,39.5,29.25,28.25,16.25,10.75,14.25,14.0,12.5,21.25,39.5,34.25,40.5,44.75,34.75,25.0,41.5,41.5,59.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,31.25,36.0,39.5,81.0,80.5,62.75,58.25,49.25,40.0,32.75,30.75,29.5,27.25,29.0,30.0,36.25,36.25,30.75,23.75,32.75,34.25,28.25,32.0,40.25,43.0,58.0,92.5,96.25,76.75,72.0,44.0,40.25,29.25,22.5,20.0,16.0,16.75,13.0,13.5,24.25,26.25,34.5,37.5,40.0,36.75,30.75,29.25,39.5,55.25,60.5,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,32.25,44.0,38.25,65.5,74.5,70.75,61.0,60.75,45.5,36.0,30.5,29.25,26.75,28.0,33.25,41.5,41.0,38.75,29.25,37.75,28.75,28.75,29.25,32.75,64.25,67.5,92.0,95.25,89.25,56.5,52.75,41.5,27.0,30.75,17.75,13.0,12.25,13.0,15.25,21.5,32.0,29.0,43.0,44.25,33.25,28.5,44.25,43.0,53.5,69.0,75.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,36.0,35.0,39.0,77.75,73.5,62.5,67.0,50.5,40.75,32.25,27.5,28.5,26.0,26.25,28.25,36.0,39.0,33.5,29.75,34.0,40.5,29.0,26.75,32.25,41.5,61.0,92.75,98.5,79.75,67.75,42.5,44.75,28.25,22.5,21.75,14.25,16.25,12.5,17.5,22.25,29.75,31.25,37.0,45.5,36.5,26.25,28.5,42.5,55.0,56.0,85.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,30.75,40.25,45.5,70.75,75.0,77.5,62.25,58.25,44.25,35.5,31.0,30.25,31.25,32.25,34.25,48.25,40.0,34.5,29.5,39.75,28.5,25.5,30.0,32.75,59.25,73.5,93.25,96.0,97.0,58.0,53.75,40.5,29.75,31.0,16.5,14.5,12.5,15.0,15.25,22.0,39.25,33.75,39.0,47.0,34.5,29.75,45.5,51.25,60.5,72.0,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,28.75,40.75,36.75,66.25,70.5,70.5,59.0,56.25,47.25,36.25,31.5,32.25,24.0,30.75,32.0,39.0,37.5,36.0,25.5,39.25,29.0,28.5,28.5,35.5,62.0,62.75,81.25,99.0,86.25,55.75,51.75,39.5,29.25,33.0,17.25,13.75,14.25,11.25,12.25,22.0,40.25,32.5,37.25,44.75,37.5,25.75,46.75,43.5,59.75,61.5,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,30.75,35.0,40.75,77.5,73.5,59.0,61.5,47.25,42.5,34.5,27.5,28.5,25.5,24.25,32.5,28.0,41.0,31.5,29.5,36.25,31.75,27.5,27.75,33.5,43.25,67.75,89.75,99.75,78.5,65.0,38.5,40.75,27.25,22.25,21.5,15.0,12.5,12.75,12.5,23.75,28.25,31.25,41.75,43.75,35.25,27.0,27.75,43.75,51.5,57.0,87.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,28.25,39.75,39.75,65.5,68.25,71.0,59.5,56.5,46.25,34.25,30.0,32.5,23.75,30.5,32.5,39.75,40.5,35.5,27.75,37.25,28.75,28.75,29.0,35.75,63.25,62.75,77.75,99.0,86.75,55.75,50.75,36.5,28.75,34.75,16.5,14.5,13.75,10.25,12.5,22.75,39.75,30.75,36.0,45.75,37.5,26.25,49.0,43.75,60.25,62.5,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,26.25,32.75,40.75,64.75,66.0,61.25,56.75,44.0,38.0,37.25,28.5,26.75,24.5,22.5,26.5,32.75,27.5,40.25,36.5,27.75,25.25,25.25,28.0,39.25,44.5,64.5,86.25,80.75,98.0,63.25,45.5,29.5,27.5,20.0,16.75,18.25,13.75,14.0,10.5,20.0,24.5,44.5,32.25,36.75,34.5,25.0,38.75,49.75,59.75,54.75,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,34.0,33.25,39.5,78.5,79.5,64.25,58.5,50.0,41.75,34.75,30.25,28.25,26.0,25.25,26.25,34.75,35.0,35.0,24.0,38.0,35.5,25.75,26.75,35.5,44.25,60.5,97.75,96.0,79.0,71.5,43.75,39.75,26.75,21.5,18.75,20.25,17.75,12.5,17.75,23.25,27.0,32.5,37.75,41.5,33.5,26.75,33.75,45.25,56.25,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,34.5,39.75,44.25,70.5,73.5,75.75,62.0,53.5,48.75,38.0,28.25,31.25,29.0,27.75,36.25,46.0,42.5,38.25,32.5,41.25,31.0,28.25,31.5,35.75,59.5,71.25,86.0,100.0,94.5,53.5,59.0,38.25,30.75,28.5,19.75,13.75,13.25,14.0,15.25,23.75,35.0,29.0,41.0,47.75,40.25,23.5,45.5,47.5,56.75,72.75,72.5,78.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,39.75,45.75,68.25,70.5,75.0,58.5,52.5,48.25,35.75,28.75,31.75,28.0,26.5,36.25,43.5,38.75,39.0,33.5,40.25,28.75,28.25,30.75,36.5,56.5,67.25,89.0,100.0,95.5,56.75,57.0,38.75,32.5,29.75,19.75,14.0,14.25,13.25,15.25,21.75,38.0,29.5,38.75,45.25,40.25,24.25,43.0,49.75,54.75,66.5,73.5,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,37.5,42.25,68.25,77.5,62.25,55.75,50.5,39.25,35.0,28.25,29.0,29.25,27.5,30.75,34.25,34.75,28.0,32.0,32.25,33.75,28.5,27.25,33.25,46.0,64.5,88.5,94.5,83.25,69.5,44.5,41.75,31.0,21.5,18.25,17.5,13.0,14.0,14.5,23.75,27.25,31.25,38.5,41.75,35.25,29.75,30.25,44.0,58.75,59.75,73.75,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,39.25,41.0,61.75,78.75,67.0,63.75,50.25,44.75,36.25,27.0,29.0,23.5,26.25,31.0,33.5,28.0,32.5,32.5,30.75,29.25,23.5,32.25,40.25,48.0,62.5,89.0,80.0,99.0,60.5,53.75,33.0,28.25,21.5,15.5,18.75,15.5,14.25,11.0,19.25,29.75,37.0,29.5,37.75,36.75,26.5,34.5,45.5,62.25,55.75,64.25,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,37.75,41.5,67.5,74.5,62.25,60.25,48.0,41.0,35.25,26.75,29.5,26.75,25.75,30.25,34.0,32.25,28.75,33.25,32.0,33.25,26.75,28.0,34.25,44.25,62.5,88.5,87.75,86.5,67.5,44.0,39.5,31.5,22.0,18.25,16.25,13.25,12.75,13.75,22.5,29.0,34.75,34.25,40.0,35.25,28.75,33.25,44.75,60.0,55.25,76.25,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,40.75,44.75,70.0,82.0,65.5,63.75,56.0,43.25,35.0,31.25,28.0,26.25,28.5,32.0,33.75,35.0,31.0,29.5,31.0,33.75,27.25,31.75,38.0,43.5,66.25,92.5,92.25,91.25,64.25,54.75,36.0,26.75,22.5,17.0,20.5,15.5,17.0,13.5,23.5,27.75,32.5,37.25,41.5,37.75,29.0,28.5,44.25,62.25,63.5,68.25,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,42.25,41.25,70.0,69.75,71.25,63.25,55.75,48.0,32.0,30.75,38.25,25.0,29.25,33.25,50.25,42.75,39.75,28.25,41.0,37.0,27.25,32.0,36.5,52.5,63.25,91.25,94.0,89.0,57.5,55.75,47.75,32.5,31.75,15.0,15.25,13.0,11.0,11.75,20.25,39.5,31.75,40.0,44.5,40.25,31.5,47.75,49.75,58.5,68.75,69.25,74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,32.75,36.75,72.75,76.25,55.75,61.0,47.25,37.25,37.75,30.0,31.5,24.5,26.25,26.25,35.0,36.25,30.5,24.75,35.75,31.75,26.0,26.5,35.5,40.75,55.5,83.0,95.5,77.0,65.0,43.0,41.25,31.0,21.0,18.75,14.25,13.75,12.0,15.5,20.75,25.25,29.0,34.25,40.25,38.5,31.25,29.0,41.5,56.0,56.0,75.75,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,45.5,40.0,67.0,74.75,68.5,60.5,56.5,45.5,34.75,29.25,30.5,25.25,29.75,33.5,38.25,39.75,37.25,28.75,39.5,28.5,29.25,29.25,33.0,51.0,80.0,91.75,98.0,89.75,60.0,51.0,40.75,33.0,31.25,17.0,14.75,11.5,9.5,13.75,21.5,40.5,30.25,39.0,44.0,38.0,31.5,41.75,49.5,60.0,68.75,71.75,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,36.5,47.75,66.75,78.0,71.75,64.0,52.25,41.75,41.75,27.5,28.0,26.75,22.75,30.25,34.25,31.0,34.25,31.0,35.0,29.25,26.25,25.75,42.25,50.75,65.5,85.75,84.75,100.0,63.25,51.75,34.25,32.0,19.25,17.5,17.75,16.0,15.0,12.5,17.0,26.25,45.0,34.25,35.5,36.0,23.5,37.5,50.25,59.25,57.5,58.25,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,38.75,40.75,72.5,76.75,64.5,63.5,46.5,44.75,35.5,27.75,29.5,27.0,26.75,30.25,29.75,35.0,37.5,29.25,35.25,36.25,26.5,26.75,33.75,42.0,61.5,87.0,91.75,78.75,65.5,42.5,36.25,24.0,21.25,17.0,16.5,15.5,13.75,14.75,23.25,24.75,34.5,38.75,41.25,39.25,27.75,33.25,47.25,58.0,54.0,76.5,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,43.75,39.75,66.5,74.75,69.0,65.75,55.25,42.5,37.5,28.75,29.5,23.75,28.25,25.0,34.0,33.25,38.5,33.25,31.5,33.5,28.75,27.25,37.0,50.0,67.75,98.0,86.0,95.75,67.5,51.25,31.0,29.5,22.75,23.0,18.5,13.75,13.75,12.0,20.75,29.0,41.5,31.5,35.25,38.5,26.0,41.25,50.0,62.5,61.0,58.25,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,38.75,76.75,83.5,65.75,62.5,61.25,39.75,41.75,30.5,34.0,30.75,27.25,28.5,36.5,42.0,33.5,30.0,33.25,35.75,31.25,29.75,39.0,40.5,66.75,92.25,97.5,81.5,70.75,43.5,49.25,31.0,26.0,19.0,18.75,18.0,12.5,16.75,20.5,32.0,30.0,40.75,44.25,42.0,30.25,30.25,51.25,56.25,56.5,85.0,70.75,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,36.5,44.75,65.25,79.0,70.0,66.0,50.5,45.75,40.75,23.75,31.5,25.25,25.25,29.75,34.5,32.0,34.0,36.75,33.25,34.0,24.0,27.25,38.0,47.0,68.0,95.75,82.25,95.5,72.75,51.25,36.0,32.25,24.5,16.0,19.75,14.5,11.5,14.5,21.0,30.5,46.5,34.0,37.75,36.0,27.0,38.25,52.25,64.5,63.5,64.75,62.75,83.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,44.0,75.25,70.25,75.0,74.75,58.25,55.75,38.25,30.5,34.0,25.25,32.25,33.5,44.0,46.75,38.75,28.25,40.25,28.5,29.0,35.0,41.5,56.75,69.75,94.5,99.5,87.75,61.75,55.25,39.25,27.25,31.0,20.25,14.75,12.75,10.25,12.5,19.0,40.0,33.75,39.75,47.25,45.5,30.75,48.5,50.25,59.0,65.5,81.25,84.25,78.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,43.5,76.75,82.75,69.5,66.25,50.5,45.25,42.5,28.25,30.75,25.25,26.25,27.25,32.0,34.75,37.0,29.5,34.25,39.25,31.5,31.5,37.0,46.25,65.75,90.75,93.0,87.5,74.5,54.5,37.0,28.25,20.25,19.5,20.75,14.5,13.5,16.25,21.75,27.5,39.5,38.5,39.75,39.75,30.25,39.25,54.5,59.5,61.0,73.25,68.25,78.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,44.75,78.0,76.5,64.25,63.0,53.0,46.25,40.5,29.0,30.0,26.25,25.0,27.25,32.5,35.0,40.25,35.5,34.0,33.0,25.5,32.75,40.5,45.5,68.0,92.25,92.5,92.75,66.75,51.75,34.5,30.0,25.5,18.5,19.5,15.25,14.0,14.25,21.0,29.5,38.5,35.5,39.0,32.75,29.75,38.75,52.5,64.25,62.25,65.25,54.75,76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,41.0,59.5,78.0,61.5,63.0,50.25,40.75,39.75,26.25,26.25,24.75,24.25,27.0,31.75,27.75,34.5,32.5,34.75,32.0,25.75,29.25,36.25,41.5,61.0,96.25,82.25,90.5,58.0,45.25,29.5,28.0,20.5,17.25,17.75,14.25,14.5,13.75,18.0,29.5,42.25,30.5,36.0,34.5,26.5,38.5,51.25,61.25,52.0,57.5,58.25,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,37.75,69.5,75.25,59.0,57.25,52.75,38.25,33.25,26.0,23.25,23.0,24.0,26.25,29.25,37.75,30.75,26.75,32.5,32.0,21.75,29.5,33.0,39.25,60.25,83.5,100.0,73.25,63.25,40.25,38.0,24.0,19.5,19.75,15.5,15.0,11.0,15.25,18.75,29.0,28.25,37.25,42.5,38.0,27.25,29.75,44.25,54.25,53.75,71.5,59.5,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,42.5,58.0,68.0,63.5,62.0,48.25,41.0,39.75,29.25,23.0,22.25,25.75,27.75,33.5,26.25,32.75,32.0,30.0,30.5,29.0,26.5,40.5,46.25,59.25,83.0,80.5,100.0,62.5,49.25,31.5,32.0,20.75,16.5,18.0,15.0,12.25,10.5,20.0,24.5,38.5,34.5,39.25,32.0,22.5,34.75,47.0,57.0,56.25,63.25,57.25,72.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,85.25,81.0,61.0,63.75,48.0,42.25,35.25,29.25,29.5,25.5,25.5,29.5,29.75,42.0,34.0,27.5,31.75,37.5,26.25,27.75,36.5,43.25,62.5,93.75,96.75,76.5,73.25,45.5,46.25,29.75,19.75,23.0,17.75,14.0,11.5,18.5,24.5,29.5,31.25,41.5,40.75,34.5,27.25,30.25,42.25,56.0,57.75,86.25,63.5,63.25,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,70.75,68.0,70.0,60.5,56.0,43.75,32.5,28.75,29.25,26.0,28.5,29.5,47.0,37.5,32.75,24.5,36.75,31.25,24.0,30.0,36.0,54.5,64.25,88.5,96.75,91.0,55.75,46.0,41.0,27.25,30.25,16.75,14.25,13.5,10.0,13.25,19.0,34.25,30.0,36.25,43.75,33.75,28.0,43.5,45.0,55.0,71.75,74.75,63.75,77.75,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,71.5,71.25,70.25,63.0,59.0,47.5,34.5,28.25,31.25,27.75,32.75,29.75,46.5,38.0,31.75,27.0,39.25,30.75,25.75,31.75,35.5,60.75,60.5,88.5,94.5,93.0,62.25,51.25,42.25,27.75,31.5,17.25,15.0,12.75,11.5,13.0,20.25,33.0,32.5,36.75,48.0,33.5,30.0,45.0,47.75,56.5,75.25,77.75,66.25,79.75,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,73.25,70.75,56.75,59.75,44.0,41.0,34.5,26.5,26.75,25.5,24.0,27.0,27.5,34.75,30.5,25.25,33.5,33.75,24.0,28.75,30.5,43.75,53.5,89.25,97.75,73.75,61.25,41.0,44.0,24.5,21.25,15.75,15.0,12.25,12.0,14.75,28.0,28.75,29.25,35.0,39.0,34.0,29.0,28.0,42.0,52.5,49.25,80.0,64.0,64.75,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,68.75,71.0,76.5,65.0,56.0,46.25,36.0,27.25,28.25,27.0,28.25,36.75,43.5,35.75,40.0,30.75,35.0,27.0,28.5,30.25,34.0,54.0,61.5,81.5,91.25,93.25,53.5,51.0,42.25,27.5,32.25,21.5,13.25,12.25,12.0,11.0,18.5,36.25,31.25,38.0,40.25,38.75,31.75,39.75,45.75,61.75,64.5,72.0,80.75,71.75,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,68.0,73.75,66.0,59.75,49.5,40.5,34.0,28.5,28.75,24.5,25.25,26.75,30.75,37.25,32.25,29.25,33.75,31.75,27.25,27.25,37.25,43.75,61.75,89.75,92.0,81.75,64.75,42.0,41.5,29.5,23.25,17.5,16.5,15.5,12.5,16.0,21.0,30.75,32.5,31.5,41.75,34.5,25.75,30.25,42.75,59.5,53.75,76.25,58.0,69.75,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,75.5,77.75,76.0,63.0,50.75,48.5,38.25,29.0,32.0,26.75,30.5,34.75,47.25,42.5,37.75,29.0,38.0,27.0,28.5,30.0,37.25,52.75,78.25,91.75,95.25,90.25,62.0,50.5,42.25,33.25,28.75,18.5,14.75,14.0,11.25,14.25,19.5,41.0,33.25,39.0,49.5,37.0,27.75,49.25,52.25,63.0,67.0,79.75,79.75,78.0,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,80.25,61.0,60.75,51.0,40.5,33.5,29.0,28.0,25.0,27.75,28.5,31.0,35.75,34.5,27.25,32.0,33.0,27.5,25.75,32.0,39.5,65.5,82.5,100.0,79.25,67.5,47.5,44.0,27.25,19.75,18.25,16.5,15.75,14.0,17.5,24.0,27.5,31.25,38.5,42.75,35.75,27.25,31.5,46.25,59.5,59.75,78.75,67.75,70.0,53.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,78.25,68.5,59.75,57.0,41.75,38.25,24.5,29.75,22.75,24.5,27.0,32.5,34.0,38.25,30.75,29.5,29.75,26.75,35.25,41.5,43.75,70.0,86.5,83.5,100.0,64.5,53.75,32.5,30.75,23.0,18.75,21.75,16.75,15.75,13.5,18.75,27.5,43.25,27.75,40.0,35.0,24.5,34.5,52.0,63.25,58.5,67.0,66.75,76.25,49.5,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,62.0,70.75,53.75,45.25,35.0,30.5,34.0,32.75,27.5,27.25,35.0,44.75,38.25,28.25,36.0,43.0,28.5,29.5,35.75,46.0,65.5,88.75,100.0,81.75,74.25,47.5,46.0,31.0,20.5,20.75,19.5,15.5,12.5,16.25,22.5,30.75,35.75,44.5,45.25,37.25,30.5,36.5,44.5,59.5,59.25,84.75,65.75,66.0,55.5,49.5,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
