,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
123,,,,,,,,,,,,,,,,,0.0,8.0,6.5,48.75,62.5,43.5,21.25,28.25,16.0,29.25,21.5,42.25,7.75,12.25,27.5,12.0,6.75,15.75,17.25,18.5,13.75,19.25,7.5,20.5,32.0,31.25,64.5,69.0,100.0,57.5,56.25,7.75,24.0,12.75,7.0,12.5,22.75,9.0,6.25,2.0,28.75,19.75,12.5,41.5,19.0,37.25,31.25,18.25,28.75,34.0,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,10.75,15.75,5.5,39.75,55.25,45.25,41.75,33.5,21.5,33.25,19.5,30.0,7.0,13.0,21.25,11.0,13.5,17.25,20.0,16.75,14.5,11.5,5.75,14.5,28.25,30.75,77.5,78.0,85.75,72.0,36.0,10.25,24.25,12.75,8.75,10.5,18.75,12.0,1.5,0.0,23.75,10.75,19.25,26.5,17.75,22.25,28.25,10.0,31.0,30.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,35.0,44.5,40.5,49.25,36.0,68.25,43.5,41.5,27.5,34.0,33.75,23.0,22.75,17.5,18.25,19.5,24.25,21.75,28.0,46.0,16.0,22.5,13.25,42.0,35.25,51.5,46.75,76.5,94.0,70.25,32.75,41.0,58.5,15.0,23.75,27.75,2.5,20.5,12.5,7.25,11.5,9.5,11.0,31.75,28.5,5.0,70.75,55.75,24.75,65.5,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,4.5,38.0,30.75,31.5,69.5,83.25,69.5,57.0,49.0,40.0,29.0,23.75,12.0,18.0,29.5,25.0,23.75,39.5,26.0,25.0,39.5,7.5,32.0,33.0,44.5,54.5,64.25,79.25,82.0,64.0,30.75,33.5,22.5,17.25,15.0,17.25,17.25,16.0,12.25,7.0,31.0,0.0,29.75,8.5,20.25,18.75,53.0,59.0,52.0,40.75,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,7.25,14.5,12.75,37.5,52.0,46.75,39.25,37.25,7.5,22.0,11.5,31.5,9.25,12.25,21.75,10.0,14.0,11.5,20.75,15.25,11.0,27.25,11.25,16.5,34.5,22.5,58.75,49.0,95.0,71.25,28.5,8.5,10.5,9.75,11.0,12.25,11.0,12.25,1.75,11.5,13.0,9.25,13.75,27.5,10.5,31.0,23.75,19.5,37.25,36.0,44.75,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,16.25,10.75,37.5,58.25,54.5,45.0,41.0,11.5,22.25,17.0,31.5,5.5,10.5,23.75,7.75,18.25,13.5,22.75,21.5,15.0,25.0,13.25,14.5,34.5,27.5,53.5,57.5,95.0,71.75,31.0,10.75,12.5,9.75,9.0,16.0,7.25,12.25,3.5,13.5,13.0,13.0,13.75,25.75,14.0,33.25,31.5,21.75,37.25,23.5,45.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,18.0,31.5,49.75,55.75,51.5,41.5,39.25,43.75,36.5,30.5,34.25,15.75,26.5,33.5,31.0,25.5,48.75,18.75,27.25,40.5,13.25,35.75,18.0,35.5,47.75,56.75,78.75,86.5,75.75,37.75,37.5,31.25,4.25,28.0,11.25,5.75,7.75,9.0,2.0,12.0,11.5,13.0,15.0,12.75,9.75,51.75,46.0,16.5,36.75,49.75,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,19.75,29.75,28.5,51.0,60.25,52.0,42.75,42.0,38.75,35.75,32.25,5.5,24.25,35.25,17.5,11.25,46.5,25.0,14.5,44.0,2.25,35.75,22.0,25.25,58.25,67.5,90.75,75.25,58.5,37.75,30.0,23.75,4.25,19.75,3.75,7.5,4.0,10.75,2.0,14.0,5.5,14.75,15.0,9.25,14.0,26.25,50.5,20.5,29.75,54.0,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,25.5,24.5,71.25,49.5,59.75,43.25,38.0,44.75,37.5,36.25,31.5,17.75,27.25,28.75,31.25,34.0,50.0,23.0,33.75,31.75,21.25,32.5,24.75,36.0,34.75,50.25,70.25,90.75,75.25,34.0,33.75,36.0,8.25,30.25,14.75,5.75,7.75,9.25,4.0,12.25,15.25,9.75,17.0,14.75,6.25,62.5,42.75,21.0,41.25,41.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,21.75,24.0,43.75,60.0,69.5,47.75,37.5,34.75,34.5,38.25,33.5,7.5,21.5,36.5,15.5,18.25,34.75,25.75,29.75,33.75,11.0,36.5,27.5,28.25,49.75,61.25,83.0,78.0,48.5,31.25,26.0,35.75,6.25,15.75,11.25,7.75,17.75,7.25,8.5,14.5,11.5,9.75,17.5,15.0,14.75,53.0,44.75,21.5,39.25,43.25,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,19.75,9.75,51.25,73.0,53.0,41.0,31.0,27.75,36.5,20.75,27.75,3.75,16.75,18.5,12.75,15.25,8.5,31.25,17.25,16.25,10.75,6.25,33.75,31.5,30.5,68.0,89.5,85.75,43.25,49.75,7.25,20.5,7.75,8.0,13.25,14.75,21.25,1.75,6.75,14.5,9.75,13.0,36.25,20.25,26.0,40.5,23.75,49.0,33.75,63.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,27.5,19.25,51.75,55.5,56.25,59.5,25.5,24.75,25.5,28.5,29.5,16.5,23.75,23.5,19.0,28.0,28.75,15.5,29.5,26.0,22.25,18.5,35.25,20.25,32.5,28.25,71.5,64.75,60.5,34.5,36.5,9.25,14.0,26.5,17.25,4.0,5.5,7.0,6.25,19.25,15.0,7.75,19.25,15.75,7.75,56.25,45.0,31.25,31.75,45.5,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,13.75,6.5,51.0,62.0,55.0,32.0,34.0,21.5,26.25,20.75,33.0,5.5,21.0,11.75,12.0,5.0,9.75,21.25,12.0,14.5,8.0,8.0,18.75,49.0,20.0,74.75,73.75,80.5,55.75,31.75,14.5,16.75,9.0,9.5,15.5,13.0,19.5,0.0,10.5,10.75,9.0,14.0,40.75,16.0,33.25,35.5,20.25,41.5,27.5,54.75,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,25.25,20.75,38.0,71.25,79.75,34.75,42.25,42.25,19.75,30.25,22.75,15.0,26.0,24.5,22.0,26.5,39.75,19.0,14.25,35.75,8.75,13.25,23.75,21.0,48.0,59.75,73.0,74.75,81.0,35.5,27.75,27.75,9.25,18.0,8.75,6.5,8.0,11.75,4.0,15.75,0.0,17.5,17.25,28.75,6.0,42.0,53.0,30.0,38.5,45.25,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,25.75,22.0,17.75,78.25,75.0,37.5,42.5,47.5,22.75,26.25,24.75,4.25,25.0,42.75,21.25,26.5,37.0,31.25,11.5,31.0,11.5,31.5,33.75,27.75,55.25,55.5,66.25,73.5,90.25,37.0,50.75,17.0,13.25,13.0,12.25,16.25,2.0,8.25,2.25,13.25,2.25,31.25,14.25,16.0,13.0,28.75,65.0,43.0,28.5,48.25,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,31.75,67.5,45.0,58.25,66.0,20.25,33.0,25.25,27.5,18.75,21.5,18.5,26.0,16.75,28.5,36.5,16.25,42.0,19.0,15.5,21.25,46.25,39.5,33.5,46.0,72.75,74.25,68.75,38.75,36.75,27.0,6.5,23.25,27.0,0.0,27.0,11.5,8.5,10.5,14.75,18.5,26.25,18.25,11.0,56.75,47.25,17.75,49.0,21.5,48.0,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,33.0,26.25,24.25,84.75,70.75,56.25,52.5,44.5,19.0,37.75,21.25,8.75,13.25,32.0,14.75,18.75,40.5,15.75,14.0,31.0,2.75,27.75,11.75,27.75,34.0,61.75,74.5,64.25,75.5,30.0,40.0,25.0,18.0,19.5,4.25,12.75,6.5,21.5,4.25,18.5,0.0,29.75,20.75,16.5,15.75,29.5,41.75,47.25,35.75,74.5,46.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,6.0,49.0,58.0,71.0,49.25,37.25,25.75,39.75,17.5,40.0,8.0,25.25,36.75,13.25,18.75,15.5,29.75,18.75,11.75,9.25,6.5,14.5,29.75,45.25,53.5,76.75,80.5,72.75,40.75,9.75,24.0,2.25,16.75,10.25,20.25,16.75,2.0,6.5,20.25,11.5,12.0,33.25,20.75,34.75,31.25,28.0,52.5,39.0,56.0,30.25,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,26.25,63.5,36.75,64.25,60.0,29.0,22.0,21.25,27.25,25.75,19.5,17.0,19.75,23.25,20.25,32.5,20.5,45.5,15.75,20.5,11.75,39.0,36.75,33.5,45.0,71.0,73.75,54.5,37.0,32.25,28.75,5.75,19.5,26.5,0.0,22.5,10.25,12.5,13.75,20.75,16.75,22.75,13.25,9.5,43.5,46.5,16.25,50.5,30.25,45.5,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,25.0,42.75,60.0,83.75,56.75,40.5,35.5,22.0,35.25,14.25,23.25,18.25,26.75,21.75,18.0,30.25,29.0,26.75,18.25,22.0,15.0,28.25,23.25,38.75,36.5,48.25,92.25,58.25,48.0,43.75,37.25,17.5,19.0,9.25,6.75,10.75,14.5,10.25,15.75,8.5,14.5,18.25,24.5,10.5,37.5,58.75,19.0,48.75,51.25,48.25,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,15.0,29.5,52.0,68.5,38.5,32.25,32.75,21.0,35.0,37.25,7.25,10.5,23.75,27.25,15.25,35.25,20.0,16.5,21.5,9.25,22.25,24.0,39.5,41.25,66.5,45.0,71.5,63.25,40.75,22.0,17.5,21.0,21.25,8.25,13.5,14.75,5.75,3.25,16.5,9.0,19.25,18.0,17.75,20.0,29.25,43.75,45.75,48.0,50.75,37.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,23.75,80.0,44.25,58.0,62.0,37.25,32.5,19.5,36.0,40.75,15.75,24.75,14.25,23.5,30.0,26.5,16.75,20.75,16.75,23.5,6.75,28.75,46.25,52.0,40.0,89.0,78.75,62.5,38.0,17.5,19.5,12.75,12.25,14.0,7.25,13.75,6.0,8.75,14.0,18.75,11.0,32.5,18.75,17.5,39.0,31.5,39.25,48.75,28.5,36.75,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,18.75,19.5,68.5,61.75,46.25,47.75,49.25,22.25,24.25,22.5,5.0,20.0,21.5,27.5,19.75,43.75,15.75,17.5,32.5,8.75,23.75,12.5,29.5,36.5,60.5,60.5,93.75,51.25,31.0,32.0,18.75,11.0,12.5,5.5,14.5,7.25,19.5,6.5,27.0,1.5,23.0,13.25,15.0,17.5,29.0,50.0,32.25,41.75,55.5,45.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,70.25,43.75,53.0,51.5,30.75,38.75,22.75,34.5,26.0,13.5,12.5,18.5,28.5,17.0,33.0,5.25,31.25,19.5,20.75,14.75,25.5,23.75,37.75,49.25,68.0,58.5,49.5,26.75,37.75,32.75,20.5,9.0,25.5,0.0,12.25,9.25,2.0,12.0,16.75,12.75,20.5,21.25,11.5,68.0,29.0,25.5,53.25,27.0,36.5,46.5,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,45.0,50.5,68.75,40.75,39.0,22.25,34.75,31.0,45.0,16.0,14.0,24.75,15.0,30.25,22.0,27.5,17.75,16.5,22.5,9.0,16.0,43.0,36.75,75.75,85.25,91.25,64.75,61.25,17.25,30.0,10.75,8.75,14.75,15.0,20.5,2.0,10.0,24.25,16.0,10.0,45.0,24.75,37.0,45.0,32.25,30.0,47.5,55.75,57.25,48.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,45.0,50.25,68.75,40.5,39.0,22.25,34.75,31.0,45.0,15.75,13.75,24.75,15.0,30.0,22.25,27.25,17.75,16.25,22.5,9.0,16.0,43.0,36.75,76.0,85.25,91.0,64.75,61.5,17.25,30.0,10.75,8.75,15.0,14.75,20.5,2.0,10.0,24.0,16.0,10.0,45.0,24.75,37.0,45.0,32.25,30.0,47.25,55.5,57.5,48.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,76.75,42.25,83.75,64.75,42.75,54.0,27.0,48.25,28.75,14.0,26.75,19.75,31.25,21.5,28.5,9.0,56.25,22.25,28.75,6.0,31.0,39.25,32.25,55.75,61.5,92.75,72.25,45.0,49.75,41.75,24.75,28.5,20.75,2.25,25.75,12.75,6.75,11.0,21.5,12.75,28.25,23.25,9.5,69.75,72.0,31.25,67.25,46.25,39.5,52.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,48.5,42.0,62.25,35.5,44.25,21.25,26.25,17.75,37.0,6.0,28.25,24.25,19.5,14.0,16.75,12.25,26.25,11.25,21.0,4.0,21.25,41.75,43.75,81.25,81.0,85.75,62.5,42.5,11.25,25.0,15.5,12.25,7.5,20.0,15.5,2.25,8.75,28.0,14.5,3.5,42.5,27.0,23.75,32.75,11.25,36.25,32.25,52.0,35.25,47.75,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,58.25,40.5,71.0,65.25,38.75,27.75,20.75,27.25,19.0,12.25,8.5,26.75,23.75,15.25,28.0,24.5,49.25,23.5,20.75,13.0,30.0,23.0,26.75,45.5,53.25,95.75,49.25,36.75,39.5,31.25,13.25,21.75,14.0,3.75,11.5,10.5,10.75,19.5,15.0,9.75,20.5,16.75,8.25,55.5,58.5,38.0,31.5,36.25,38.0,47.25,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,66.5,84.75,54.75,31.25,34.25,21.25,20.25,17.75,12.0,18.75,16.5,15.5,9.5,43.5,12.25,17.25,39.25,0.0,30.25,18.0,33.75,49.0,40.5,70.75,85.25,56.0,32.0,25.5,13.25,17.0,10.0,1.75,13.75,9.75,13.0,6.5,7.0,3.75,23.25,17.0,20.5,6.0,35.5,46.75,36.75,37.5,39.5,26.75,30.5,16.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,73.75,71.75,61.75,50.75,54.0,29.5,41.5,26.0,2.5,31.0,28.75,18.75,17.75,65.5,19.25,17.5,62.0,7.0,44.25,26.5,38.75,49.75,65.0,84.25,77.25,60.75,26.25,44.25,20.75,29.0,15.5,4.0,10.75,7.75,16.0,0.0,25.25,2.0,27.0,15.5,23.0,16.0,46.25,64.0,42.5,42.25,77.25,70.75,29.0,25.75,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,68.25,68.0,38.0,43.0,51.25,20.0,22.25,25.75,6.25,21.75,16.25,24.0,22.25,41.0,9.25,18.5,32.0,0.0,26.75,24.25,33.5,40.5,82.5,64.5,63.75,60.25,33.5,22.75,16.25,17.75,19.25,7.5,7.75,17.25,15.25,3.0,25.0,6.75,17.75,12.75,12.5,10.75,22.25,77.25,47.5,38.75,58.25,43.5,34.75,24.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,68.75,48.75,49.0,29.5,33.75,36.75,19.75,11.25,28.75,37.25,23.25,7.25,58.5,17.25,17.0,39.5,8.0,33.0,23.5,35.75,68.25,36.25,64.0,67.25,55.0,38.5,21.75,15.75,14.25,13.0,8.5,15.25,9.25,10.5,2.25,17.0,0.0,19.5,12.75,21.75,24.0,29.75,58.25,44.25,59.0,66.25,48.75,39.75,16.5,44.25,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,75.75,47.5,28.5,48.5,34.5,26.5,32.5,10.75,23.5,37.0,25.75,12.25,31.0,10.5,17.75,50.25,4.75,26.25,25.75,26.0,39.5,54.75,82.5,72.0,33.5,34.25,27.25,12.75,15.75,2.25,4.0,12.25,4.0,11.75,4.5,28.5,1.75,9.75,16.0,21.5,11.0,35.5,32.75,34.25,25.0,64.25,53.0,47.5,22.5,54.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,71.25,57.5,45.0,35.25,12.5,36.5,13.25,6.0,26.0,29.75,19.5,22.5,44.0,16.0,15.75,54.0,8.75,25.75,33.0,36.25,50.0,59.25,81.5,85.0,76.0,23.0,27.0,10.25,12.75,18.5,4.25,17.0,10.75,10.0,2.0,15.5,2.25,31.5,16.5,15.25,11.0,24.0,46.0,45.75,44.75,48.25,55.25,32.75,30.75,42.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,53.0,45.0,27.0,18.0,24.25,14.25,34.5,4.0,8.75,28.5,11.5,17.0,8.5,21.0,21.5,10.0,17.5,9.5,19.5,19.0,32.0,67.5,59.0,94.75,72.0,38.0,11.0,23.0,6.75,5.25,13.5,12.25,15.5,0.0,6.75,23.75,11.75,12.5,32.0,18.0,26.75,22.25,20.0,25.75,38.75,40.75,28.5,41.0,23.5,43.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,76.25,54.25,27.75,24.75,25.75,37.0,33.25,21.5,23.25,9.25,20.75,24.25,23.5,16.75,24.5,22.75,20.25,8.5,28.0,38.25,45.25,44.5,70.75,81.75,57.5,31.25,39.75,36.0,13.5,10.75,21.75,7.75,21.5,3.5,6.75,16.75,11.0,9.5,17.75,17.75,6.75,59.25,36.75,27.5,49.5,16.75,40.0,60.75,29.5,14.75,41.5,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,32.25,35.75,22.25,33.0,23.75,26.25,5.5,13.0,25.25,12.75,16.25,10.0,22.5,10.5,13.5,16.25,8.25,22.25,24.0,44.75,70.5,67.0,98.0,56.5,44.75,6.5,22.5,6.25,14.0,13.0,10.5,15.75,2.0,12.25,23.5,11.75,9.0,34.25,9.75,28.75,25.25,31.25,37.75,30.75,39.5,44.5,38.25,34.25,27.0,25.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,56.25,43.75,29.0,34.75,25.75,25.25,15.0,26.75,18.25,31.25,12.0,27.75,13.75,31.25,20.75,22.5,13.25,32.75,26.5,24.25,47.5,63.25,87.5,77.75,32.5,37.5,22.75,20.0,25.75,21.0,0.0,11.5,9.25,11.0,12.5,9.75,8.25,21.5,21.0,2.75,67.5,53.25,38.5,44.75,36.25,32.25,54.75,47.0,21.5,31.25,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,39.0,34.0,10.0,32.75,23.0,39.0,10.0,10.75,18.5,14.25,21.75,11.0,22.75,13.5,13.0,16.0,2.0,20.5,27.75,29.5,58.25,65.0,91.5,83.75,60.25,4.25,27.75,6.25,14.0,7.75,13.5,6.5,0.0,8.25,14.25,27.0,7.5,34.0,4.75,28.5,28.25,26.0,38.0,32.25,41.5,40.75,51.0,28.75,45.75,27.5,9.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,29.25,12.75,31.25,23.0,27.0,7.5,10.0,21.25,15.25,15.5,7.5,16.5,15.25,10.5,15.0,3.75,20.25,21.5,20.0,76.75,52.75,97.0,69.25,53.5,6.25,23.0,7.25,10.0,5.25,20.0,9.75,1.5,5.5,8.25,19.75,6.75,32.75,12.5,23.5,30.75,20.5,32.0,35.25,42.75,50.75,47.0,30.75,44.0,28.0,10.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,53.25,30.75,29.75,18.25,26.25,10.25,16.5,21.5,21.5,13.75,53.25,24.0,25.5,31.25,4.25,33.0,42.25,30.0,39.0,44.25,88.5,73.5,51.75,26.75,36.25,13.0,11.25,23.25,5.5,12.5,3.75,19.75,0.0,9.25,3.5,16.5,16.5,22.25,14.5,29.0,66.75,50.75,17.5,54.0,52.75,46.75,25.0,43.0,21.25,19.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
