,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
123,,,,,,,,,,,,,,,,,40.25,23.0,24.5,48.75,9.25,0.0,30.5,0.0,29.75,0.0,0.0,16.5,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,19.0,35.0,0.0,0.0,21.75,0.0,32.5,62.25,0.0,0.0,15.0,35.75,32.0,17.75,0.0,0.0,0.0,0.0,11.25,0.0,36.25,7.25,0.0,0.0,0.0,6.25,38.5,0.0,80.5,0.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,23.75,46.0,31.0,85.0,57.5,41.75,0.0,15.25,17.25,0.0,5.75,16.0,0.0,13.25,0.0,0.0,15.0,42.25,0.0,43.75,0.0,0.0,0.0,6.25,0.0,0.0,43.25,47.0,16.75,69.0,32.25,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,6.0,11.5,16.25,13.5,0.0,31.75,48.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,21.75,42.0,8.5,18.0,33.0,0.0,8.75,8.5,0.0,0.0,0.0,21.25,0.0,0.0,0.0,10.0,9.25,13.0,0.0,0.0,0.0,8.75,0.0,0.0,23.75,10.25,0.0,42.5,21.25,0.0,27.5,58.25,36.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,12.5,9.25,23.5,14.5,35.75,7.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,13.25,61.5,11.25,93.25,29.25,46.25,17.0,30.0,11.75,0.0,8.5,0.0,19.5,4.75,14.75,0.0,21.25,38.75,11.5,52.25,0.0,29.5,0.0,14.75,12.25,0.0,61.75,19.25,15.75,49.0,21.5,0.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,0.0,18.75,16.5,0.0,0.0,8.5,4.25,16.25,30.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,34.75,41.0,0.0,89.25,19.5,27.0,0.0,47.25,14.5,0.0,12.5,20.25,6.75,11.5,12.75,0.0,40.25,16.75,16.75,37.5,0.0,13.5,0.0,6.25,21.75,17.5,29.25,29.25,30.25,65.5,15.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75,0.0,17.25,25.0,9.25,5.0,26.5,16.25,43.0,34.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,45.5,45.25,47.25,26.5,51.75,32.75,16.75,0.0,5.25,0.0,0.0,30.25,0.0,0.0,0.0,6.25,0.0,26.0,14.75,0.0,10.5,5.25,5.25,0.0,35.25,5.75,37.5,39.75,0.0,0.0,23.5,16.0,4.75,14.75,0.0,0.0,0.0,0.0,8.5,0.0,24.75,10.25,0.0,0.0,0.0,24.0,26.75,0.0,53.0,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,34.5,41.0,0.0,89.25,19.5,27.25,0.0,47.25,14.75,0.0,12.5,20.5,6.75,11.5,12.75,0.0,40.25,16.75,16.75,37.5,0.0,13.5,0.0,6.25,21.75,17.5,29.25,29.25,29.5,65.75,15.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,17.25,25.25,9.25,5.0,26.5,16.25,43.25,35.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,48.5,7.5,20.5,14.5,25.0,0.0,8.25,17.75,0.0,0.0,10.25,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,34.75,0.0,0.0,0.0,82.75,13.0,44.5,22.25,45.25,0.0,0.0,0.0,32.75,0.0,0.0,0.0,11.25,0.0,0.0,17.0,36.75,5.75,28.25,69.25,21.5,20.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,74.0,56.0,18.75,73.0,48.5,20.0,10.0,27.5,10.0,0.0,8.25,18.0,9.25,9.75,18.0,0.0,20.25,36.5,8.75,17.0,0.0,0.0,0.0,0.0,40.75,19.75,36.5,25.5,22.75,89.25,27.5,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.75,0.0,6.75,19.25,5.75,0.0,34.5,15.75,31.25,47.5,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,41.75,14.5,87.75,34.0,39.25,0.0,23.5,16.0,0.0,8.25,24.0,9.25,9.75,13.75,0.0,20.25,36.5,8.75,12.75,0.0,5.75,0.0,0.0,36.0,19.75,52.25,42.25,24.5,78.5,34.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.75,0.0,6.75,11.75,10.0,4.5,26.5,21.0,32.75,35.5,0.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,0.0,20.5,15.25,10.5,0.0,5.5,4.75,8.5,0.0,7.25,7.75,0.0,0.0,0.0,5.5,5.5,8.5,16.75,0.0,7.75,21.0,7.75,0.0,27.5,9.5,10.25,10.75,50.0,17.0,0.0,27.75,18.25,11.0,0.0,0.0,9.75,0.0,0.0,0.0,16.5,7.0,0.0,3.75,0.0,0.0,23.5,10.5,16.75,6.0,8.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,7.5,12.5,15.25,45.75,0.0,5.5,4.75,0.0,0.0,7.25,17.75,0.0,0.0,0.0,5.5,16.5,0.0,0.0,0.0,0.0,14.75,9.5,0.0,8.5,0.0,0.0,0.0,68.0,29.0,11.0,44.5,32.5,18.0,0.0,0.0,17.75,0.0,0.0,0.0,8.0,0.0,0.0,10.75,5.5,0.0,33.0,42.0,17.75,12.75,7.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,0.0,25.0,25.25,0.0,19.5,20.25,0.0,8.5,0.0,7.25,27.25,0.0,0.0,0.0,0.0,0.0,8.5,16.75,0.0,7.75,15.75,17.25,0.0,38.5,20.25,22.75,25.25,25.0,17.0,0.0,22.5,22.75,6.5,0.0,0.0,5.75,0.0,0.0,0.0,27.25,7.0,0.0,0.0,7.0,0.0,30.75,6.25,37.75,6.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,26.5,12.75,17.5,47.0,9.75,5.5,5.25,18.0,0.0,0.0,17.0,0.0,0.0,0.0,5.75,5.75,8.5,8.75,0.0,16.5,23.0,9.0,0.0,39.5,9.5,0.0,13.25,43.0,0.0,0.0,28.75,27.75,11.75,0.0,0.0,4.0,0.0,0.0,0.0,10.5,0.0,0.0,4.0,5.5,7.25,13.5,11.0,19.0,6.75,15.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,52.5,19.5,100.0,56.5,6.25,14.75,27.25,0.0,0.0,13.75,0.0,25.75,13.5,6.0,0.0,23.25,19.0,14.0,29.0,0.0,26.5,0.0,0.0,14.0,7.0,53.75,16.5,28.5,36.25,28.5,0.0,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,11.25,13.25,4.5,4.5,6.25,5.5,17.5,18.5,10.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,55.5,34.5,55.25,60.0,44.75,31.25,11.75,10.0,0.0,12.5,31.75,0.0,0.0,0.0,11.75,0.0,9.25,0.0,0.0,8.75,21.0,19.0,0.0,24.5,0.0,16.75,24.25,14.0,0.0,12.75,0.0,37.0,29.25,0.0,0.0,10.25,0.0,0.0,0.0,24.5,11.25,0.0,0.0,33.25,23.0,51.25,20.5,60.75,10.5,11.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,29.25,10.75,51.75,18.0,28.25,6.0,41.75,12.5,0.0,0.0,5.75,16.0,11.5,5.5,0.0,13.5,19.0,6.0,33.0,0.0,25.75,0.0,0.0,6.25,5.5,99.75,23.75,47.0,48.0,11.5,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,13.5,0.0,4.5,0.0,14.0,5.75,19.25,12.5,15.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,16.0,9.5,27.25,32.0,0.0,10.75,28.5,0.0,0.0,7.0,30.5,0.0,0.0,0.0,11.75,29.25,0.0,0.0,0.0,0.0,26.0,6.5,0.0,19.75,0.0,0.0,0.0,86.5,32.75,22.25,55.0,43.25,0.0,8.5,0.0,5.5,0.0,0.0,0.0,18.75,0.0,0.0,35.0,14.5,13.0,29.75,48.5,38.75,8.0,29.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,20.75,38.25,0.0,81.25,0.0,36.25,50.75,0.0,0.0,0.0,37.5,0.0,0.0,0.0,27.25,26.5,0.0,0.0,0.0,0.0,23.5,17.25,0.0,32.0,0.0,0.0,15.75,69.75,52.75,0.0,40.0,32.0,29.25,17.0,0.0,0.0,0.0,8.25,0.0,0.0,9.75,0.0,46.0,31.5,29.0,0.0,20.0,46.5,0.0,9.75,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,10.25,27.75,28.5,51.75,0.0,21.75,27.5,0.0,0.0,18.5,8.25,0.0,0.0,0.0,11.5,9.5,0.0,0.0,0.0,0.0,8.75,20.25,0.0,21.5,0.0,0.0,0.0,54.0,47.5,31.0,44.5,51.75,10.0,7.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,14.5,22.0,6.5,15.25,34.0,24.75,7.25,0.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,10.0,40.5,47.0,0.0,10.75,59.0,0.0,0.0,0.0,31.75,0.0,0.0,0.0,21.25,23.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,84.75,37.75,22.5,20.75,63.0,19.25,16.75,0.0,7.5,0.0,0.0,0.0,22.75,0.0,0.0,15.25,22.75,7.5,41.25,15.75,8.0,43.25,30.25,27.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,31.25,10.0,29.25,36.0,0.0,21.25,49.25,0.0,0.0,0.0,11.25,0.0,0.0,0.0,21.25,23.0,0.0,0.0,0.0,0.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,71.75,50.25,44.25,41.25,44.0,19.25,0.0,0.0,7.5,0.0,0.0,0.0,34.25,0.0,0.0,22.75,8.0,15.0,49.5,40.75,16.5,25.75,10.5,27.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,16.25,73.25,41.25,26.25,22.25,11.25,6.25,0.0,14.5,15.5,6.0,24.0,15.25,0.0,20.5,25.25,15.5,34.5,0.0,26.25,0.0,12.5,24.0,18.0,72.0,37.0,24.5,39.5,48.0,0.0,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25,0.0,4.75,4.5,0.0,7.0,15.75,7.75,35.0,42.25,17.25,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,15.75,26.25,38.5,25.25,27.0,10.75,17.5,0.0,0.0,25.0,0.0,0.0,0.0,31.5,11.5,9.25,16.25,0.0,0.0,19.75,7.75,0.0,29.25,10.25,0.0,47.5,25.0,0.0,20.5,19.5,27.0,10.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,8.0,13.75,13.0,12.25,8.75,56.25,0.0,10.0,7.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,0.0,21.75,23.5,10.75,31.75,10.5,22.25,0.0,10.5,22.25,0.0,0.0,0.0,23.5,11.5,12.5,23.25,0.0,10.25,10.0,32.25,0.0,49.5,0.0,0.0,0.0,50.0,0.0,12.75,43.25,28.75,9.75,8.5,0.0,0.0,0.0,8.75,0.0,37.5,0.0,0.0,15.75,7.25,24.5,24.75,9.0,62.5,0.0,10.0,9.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,8.0,58.25,25.0,14.25,8.5,13.5,11.25,0.0,19.5,7.75,18.75,12.25,12.25,0.0,14.5,20.0,8.5,17.75,0.0,21.25,0.0,9.0,19.75,19.5,61.25,11.75,44.75,54.25,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,11.75,24.0,5.5,15.75,10.0,14.25,49.75,40.5,4.25,18.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,48.5,21.0,22.25,18.0,0.0,24.0,7.75,0.0,12.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.5,16.75,8.5,0.0,19.0,9.25,0.0,11.75,29.5,14.25,21.0,25.0,29.75,11.0,0.0,0.0,9.5,0.0,6.25,0.0,19.5,0.0,0.0,8.75,11.5,12.75,6.75,10.0,14.5,0.0,19.0,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,0.0,28.0,34.0,0.0,25.5,32.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,6.0,23.25,0.0,0.0,0.0,0.0,21.25,0.0,0.0,13.5,0.0,0.0,0.0,62.0,25.5,48.75,27.0,30.5,20.25,9.5,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,12.75,37.0,80.0,24.0,0.0,36.75,53.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,31.25,9.25,19.75,8.5,0.0,12.75,0.0,0.0,44.0,0.0,0.0,0.0,9.25,0.0,28.0,26.0,0.0,18.5,19.0,0.0,0.0,9.25,14.75,17.0,17.75,0.0,0.0,13.5,12.5,44.75,11.25,0.0,0.0,0.0,0.0,20.5,0.0,12.75,7.5,0.0,0.0,8.0,24.75,29.25,0.0,39.25,0.0,0.0,13.0,0.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,95.0,47.25,34.25,26.75,14.25,6.0,0.0,11.0,10.5,0.0,11.5,25.25,0.0,22.75,12.75,6.5,45.0,0.0,12.75,0.0,0.0,16.0,14.5,36.0,24.75,27.5,17.75,14.75,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0.0,4.75,10.75,4.5,10.0,5.0,18.5,28.75,29.75,23.5,4.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,28.0,12.0,17.5,28.0,0.0,25.25,0.0,0.0,8.5,0.0,0.0,0.0,13.0,0.0,8.5,8.25,0.0,8.0,19.0,8.0,0.0,19.0,12.75,25.75,36.25,0.0,0.0,18.0,8.25,32.75,15.25,0.0,0.0,0.0,0.0,14.75,0.0,63.75,15.25,0.0,0.0,5.75,14.5,25.0,0.0,82.75,0.0,0.0,9.75,0.0,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,100.0,16.25,19.25,10.0,20.5,11.0,0.0,0.0,6.0,10.5,10.5,11.25,0.0,22.75,22.75,6.25,35.0,0.0,15.25,0.0,11.5,11.25,11.25,53.0,27.25,11.0,34.5,24.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,4.0,20.25,0.0,11.25,7.5,9.25,14.0,35.25,4.5,13.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,52.75,21.25,7.75,0.0,33.5,0.0,0.0,22.5,12.25,0.0,0.0,0.0,0.0,24.5,8.0,16.5,0.0,8.5,31.75,12.0,0.0,43.25,0.0,10.0,12.25,40.25,0.0,20.75,30.75,16.25,10.0,0.0,0.0,10.0,0.0,0.0,0.0,31.5,7.75,0.0,9.0,23.0,6.75,32.0,38.5,65.5,9.25,18.5,18.5,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,65.0,28.75,38.5,21.5,7.5,21.75,0.0,6.75,13.5,28.25,0.0,6.0,0.0,14.75,35.5,7.75,34.25,0.0,5.5,0.0,0.0,0.0,9.75,45.75,30.0,33.75,57.25,0.0,0.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,0.0,6.5,4.5,9.5,4.5,11.75,6.75,18.75,49.75,6.75,12.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,25.0,0.0,22.25,46.0,0.0,0.0,22.75,12.75,0.0,0.0,0.0,46.25,13.0,0.0,0.0,0.0,0.0,11.75,32.75,0.0,36.25,0.0,0.0,0.0,47.75,51.25,21.75,54.75,68.5,0.0,0.0,0.0,26.25,0.0,0.0,0.0,50.0,0.0,0.0,25.0,30.75,25.0,27.5,73.5,36.0,8.25,29.75,17.0,29.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,0.0,26.75,10.75,0.0,0.0,22.0,11.25,0.0,0.0,0.0,11.75,16.5,0.0,0.0,0.0,0.0,16.0,10.25,0.0,0.0,0.0,0.0,0.0,85.75,12.75,34.5,37.25,14.5,23.5,0.0,0.0,21.75,0.0,0.0,0.0,18.0,0.0,0.0,16.25,44.75,8.0,65.75,21.75,42.25,32.0,14.75,46.75,13.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,0.0,13.25,41.25,0.0,0.0,29.5,12.25,0.0,0.0,0.0,23.0,22.25,0.0,0.0,0.0,0.0,20.75,12.25,0.0,9.75,0.0,0.0,0.0,44.5,25.0,23.0,16.75,33.0,11.75,21.5,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,22.25,36.0,12.5,17.0,39.25,10.75,17.5,7.5,7.5,7.25,0.0,0.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,0.0,17.5,10.25,0.0,0.0,20.25,10.5,0.0,0.0,0.0,25.25,29.0,0.0,0.0,0.0,0.0,26.75,7.0,0.0,0.0,0.0,0.0,0.0,85.75,36.0,36.0,31.5,18.75,9.5,8.75,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.75,7.0,49.5,61.75,14.5,8.25,17.75,19.5,14.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,6.75,4.0,27.5,0.0,0.0,4.75,4.75,9.0,0.0,6.0,0.0,16.75,18.5,19.5,28.0,0.0,10.5,0.0,10.25,22.25,11.0,68.5,0.0,33.0,33.5,11.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,12.0,23.5,0.0,10.75,10.75,0.0,17.5,23.75,0.0,4.25,0.0,5.75,30.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,44.5,34.75,0.0,23.0,0.0,0.0,21.0,0.0,0.0,0.0,26.75,0.0,34.25,22.25,0.0,9.5,8.5,9.5,0.0,24.0,24.25,16.5,15.0,0.0,0.0,0.0,10.5,27.25,28.75,0.0,0.0,0.0,0.0,22.75,0.0,10.0,19.25,0.0,0.0,7.75,22.75,34.75,0.0,51.75,0.0,12.0,19.5,0.0,27.25,17.0,9.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,13.25,24.0,21.25,0.0,13.75,8.0,5.75,13.75,32.0,0.0,30.5,21.75,20.75,45.5,0.0,18.0,0.0,14.75,0.0,15.25,45.0,48.5,14.0,23.25,31.25,0.0,37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,15.5,4.5,5.75,35.0,11.25,39.25,22.25,5.75,16.0,0.0,0.0,10.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,46.75,0.0,13.0,0.0,0.0,25.0,0.0,0.0,0.0,20.5,0.0,26.5,0.0,0.0,0.0,0.0,8.75,0.0,19.75,25.75,16.75,24.5,0.0,0.0,10.25,0.0,23.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,35.25,0.0,0.0,0.0,9.25,36.0,30.0,0.0,40.25,0.0,8.25,11.25,0.0,38.25,11.0,36.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
