,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03
164,,,,,,,,,,,,,,,,,,,,,,,41.75,42.5,67.75,30.25,44.0,28.75,41.5,59.0,49.0,42.0,82.25,74.25,53.25,45.25,20.25,19.0,9.5,12.0,19.75,20.25,64.25,56.75,68.5,89.25,51.5,36.75,21.5,21.5,10.75,13.5,8.25,2.5,0.0,2.5,14.25,12.75,15.5,2.25,12.75,9.5,12.0,17.75,14.25,10.25,44.5,27.75,59.5,40.0,46.25,29.0,24.25,40.25,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,35.75,67.5,28.75,42.5,31.25,45.25,57.5,40.0,51.25,70.25,65.25,66.25,37.0,27.0,21.5,9.5,20.75,18.75,20.5,63.0,52.0,58.0,95.25,60.0,38.75,30.0,18.5,12.5,17.25,8.25,4.25,0.0,5.75,18.5,9.75,18.75,2.25,22.25,9.5,15.25,16.0,16.5,15.0,39.75,24.5,53.25,30.5,42.0,38.75,30.75,42.5,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,25.0,27.25,53.5,29.25,42.25,20.75,22.5,32.5,67.25,65.0,74.0,46.5,61.5,4.75,5.25,32.75,21.0,34.25,30.25,19.75,44.0,94.25,41.0,47.25,63.0,47.5,7.5,6.75,12.75,2.5,0.0,4.25,4.5,34.25,8.75,8.75,14.75,18.25,19.75,11.25,22.5,19.25,19.25,34.5,27.75,82.5,18.5,46.75,42.25,7.0,18.75,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,33.25,29.0,33.0,26.75,46.75,20.0,20.0,44.75,41.25,68.5,54.25,48.0,39.5,17.75,11.25,25.75,15.75,24.75,32.0,20.5,29.0,97.75,76.75,55.0,44.0,26.5,10.0,10.0,9.5,0.0,0.0,1.75,4.25,22.75,10.75,5.75,19.5,25.25,16.0,20.0,17.5,19.25,13.0,37.25,28.5,75.75,33.5,37.0,15.25,11.0,8.5,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,25.25,18.0,31.0,29.75,48.5,28.5,25.0,57.5,55.5,56.5,57.0,53.25,38.25,8.75,9.5,26.5,22.25,28.0,42.0,33.75,35.0,93.5,55.75,55.5,32.75,41.5,17.0,11.75,12.75,4.0,2.5,6.5,5.0,35.75,9.75,9.0,13.75,22.0,13.0,2.5,17.25,23.25,26.25,42.5,36.5,79.75,21.25,56.5,24.75,9.25,14.0,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,53.75,52.5,27.75,41.75,39.75,38.0,44.5,32.75,53.5,72.25,49.75,66.5,22.75,42.75,15.75,16.0,6.25,20.5,20.0,49.0,55.75,73.75,68.25,56.25,33.5,23.25,9.5,22.0,20.25,11.0,4.75,0.0,2.25,27.25,0.0,13.0,2.25,19.5,5.75,12.0,7.5,7.75,26.0,51.0,29.0,71.5,59.0,52.0,31.0,19.25,33.75,9.0,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,34.75,34.0,30.75,42.25,35.0,39.25,63.75,68.25,63.75,60.75,55.25,22.0,36.5,34.5,15.25,48.0,9.5,37.75,56.0,53.25,68.0,78.25,53.0,34.0,13.25,10.5,17.25,9.5,0.0,9.75,12.5,13.25,26.0,16.5,4.5,12.5,21.25,28.75,15.0,8.75,39.5,18.75,20.0,58.25,45.5,41.25,70.75,30.75,33.5,8.0,10.75,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,64.0,44.0,40.75,35.25,37.5,46.5,42.25,61.75,40.75,50.75,70.25,28.0,49.75,14.25,18.5,13.25,17.5,25.25,47.25,61.0,49.0,86.75,60.0,29.25,24.0,10.5,8.0,15.0,6.0,4.75,0.0,8.5,46.0,7.75,13.25,5.0,24.25,7.0,5.5,10.25,15.25,14.0,77.25,23.5,56.75,53.0,36.25,42.75,25.75,38.0,10.25,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,40.5,41.0,22.5,30.5,29.75,24.25,40.75,66.75,62.5,52.0,51.25,39.75,44.75,32.25,16.0,39.0,3.0,29.25,54.5,58.25,71.0,77.75,47.25,39.5,17.5,10.0,13.75,4.25,7.5,4.75,0.0,4.75,17.75,9.75,2.5,13.0,11.5,20.75,21.5,10.0,31.75,37.25,15.5,46.25,42.25,63.25,51.0,26.75,32.75,7.25,9.5,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,41.75,46.25,23.75,24.5,33.75,20.25,42.25,73.25,60.75,58.0,46.5,35.75,36.25,23.5,18.5,35.0,6.0,30.75,49.25,48.75,59.5,81.75,51.75,27.5,19.25,7.25,15.75,11.25,4.75,4.75,2.25,4.75,17.75,9.5,2.5,10.5,13.5,22.75,26.0,14.75,33.75,30.25,21.0,41.75,38.5,43.75,63.0,28.5,39.5,9.5,19.25,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,22.75,25.75,31.75,49.0,16.75,31.5,49.25,60.75,86.0,69.75,62.5,45.5,35.0,22.0,35.25,18.5,26.5,40.75,35.75,58.75,85.75,69.25,48.75,42.75,40.0,14.75,7.5,9.0,4.5,2.25,11.5,7.25,24.0,12.0,12.0,21.25,21.25,14.0,17.75,31.5,28.0,12.75,56.75,39.25,85.25,33.25,51.75,30.5,13.25,15.25,13.25,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,28.0,40.5,23.5,59.25,23.75,27.5,47.5,46.5,59.0,47.25,39.5,46.5,24.25,10.0,35.25,22.0,12.25,28.0,32.75,44.5,90.25,43.75,63.0,63.0,30.5,8.5,4.25,11.75,2.0,4.0,10.25,2.5,10.75,11.0,6.25,18.5,16.5,7.75,19.75,23.75,24.75,25.5,41.0,29.75,65.0,25.0,44.5,26.5,11.5,8.75,12.0,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,27.5,32.5,33.5,37.0,34.25,31.5,47.75,77.25,50.25,34.5,52.5,38.5,31.0,18.25,39.0,25.75,9.0,37.75,47.75,49.25,92.75,60.0,56.0,42.75,27.75,9.0,14.5,3.75,5.25,0.0,4.75,2.25,26.0,8.75,8.0,12.5,5.75,19.5,17.75,17.0,31.75,22.5,15.25,27.0,30.0,24.25,49.0,39.5,19.25,0.0,5.5,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,28.25,57.5,20.5,45.0,22.75,31.75,37.75,81.75,71.25,48.75,42.0,47.25,13.0,20.5,42.0,29.5,24.5,32.75,36.5,38.0,93.5,67.25,63.75,68.5,56.0,29.25,2.0,11.5,5.0,2.25,4.5,0.0,21.0,16.25,7.25,28.25,27.0,11.25,13.75,30.75,31.5,26.75,37.75,48.0,89.5,27.0,46.0,24.5,19.25,16.5,7.5,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,63.0,29.75,33.0,36.5,26.0,23.25,26.75,50.5,52.0,49.0,41.75,27.5,25.75,12.25,7.5,13.0,21.75,8.75,47.25,62.25,69.25,84.75,50.25,9.5,21.75,8.5,4.5,15.5,1.75,1.75,0.0,1.75,26.25,8.75,19.0,1.75,12.75,4.75,10.25,10.0,15.25,13.75,33.75,25.0,57.75,56.5,26.75,19.75,21.5,31.75,9.25,7.25,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,21.5,45.5,28.75,33.75,14.0,21.0,50.25,53.25,69.0,51.75,43.25,41.75,23.0,9.75,36.75,22.0,29.5,26.5,31.5,36.0,92.0,74.0,47.0,32.0,34.75,16.5,4.5,4.25,4.0,0.0,6.0,0.0,26.5,17.0,6.75,14.0,17.0,22.5,21.5,28.0,11.0,20.75,48.25,32.0,86.0,21.5,42.75,29.75,14.25,13.25,11.25,9.25,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,41.25,30.5,22.25,44.0,42.5,41.75,60.75,54.75,58.25,37.75,37.5,15.25,8.75,9.0,35.0,13.75,49.0,62.5,73.75,94.5,44.75,26.5,24.75,10.25,5.5,18.75,5.5,4.25,0.0,0.0,36.25,7.25,14.25,4.75,20.75,9.75,1.75,13.5,16.5,17.0,55.5,15.25,79.0,59.75,46.5,28.5,18.0,33.25,8.0,11.0,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,41.0,48.75,29.5,53.0,38.5,47.75,69.75,46.5,53.25,28.25,30.25,17.0,12.5,15.75,21.5,11.25,38.75,77.25,80.25,71.25,50.25,23.25,19.25,7.5,9.75,18.75,10.5,4.5,0.0,3.5,25.75,8.25,19.75,0.0,26.0,7.25,17.0,13.0,8.25,26.75,45.0,13.25,49.5,61.75,33.0,23.0,20.25,21.0,8.5,11.75,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,35.75,41.75,59.0,30.5,59.0,64.5,57.5,64.0,31.0,37.0,20.75,3.25,14.0,52.5,27.0,54.75,75.0,71.0,97.5,68.0,30.5,19.75,12.75,16.5,17.0,11.25,5.75,0.0,0.0,41.5,3.25,18.0,0.0,29.0,11.75,12.5,17.0,5.75,30.0,65.75,35.75,59.25,69.25,39.0,50.25,32.75,34.5,3.0,16.5,9.5,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,34.0,43.75,41.5,36.5,42.5,71.5,58.75,66.0,32.0,39.5,14.5,8.25,3.5,50.0,19.0,55.0,61.0,54.5,97.5,60.25,26.75,24.25,12.75,22.75,13.75,8.0,7.75,0.0,0.0,39.25,3.25,12.5,0.0,20.25,11.0,13.5,19.25,8.0,26.25,56.5,29.0,57.5,73.25,40.0,56.75,28.25,38.0,5.25,13.5,8.0,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,35.75,16.25,26.75,38.25,56.75,77.0,43.25,43.0,44.75,13.5,10.5,24.0,13.5,20.5,46.75,40.0,55.75,77.0,60.5,55.0,40.5,39.5,10.75,6.5,10.25,6.25,4.5,5.75,4.25,31.75,4.5,1.75,19.5,21.0,19.0,20.75,9.25,24.0,8.25,32.75,31.5,85.25,15.0,50.0,25.0,2.0,9.0,17.75,22.75,15.75,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,37.0,33.75,32.5,44.75,61.5,36.25,45.0,23.25,47.5,16.0,10.25,12.5,25.5,21.5,62.5,75.75,76.25,77.0,53.0,22.5,18.0,9.5,2.25,13.5,7.75,4.75,0.0,2.25,37.25,7.25,9.75,0.0,19.75,6.75,12.5,10.0,7.0,31.5,65.25,19.25,43.25,40.5,24.75,31.5,35.75,41.0,13.0,7.0,6.0,15.75,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,44.25,55.5,38.75,65.75,51.5,74.0,55.25,29.25,45.75,27.25,7.0,12.0,26.5,45.0,79.75,73.5,60.0,85.0,47.5,35.75,30.25,18.5,21.0,17.25,12.0,2.5,0.0,6.25,25.25,6.0,16.25,2.5,17.75,12.5,5.25,16.5,13.25,44.25,75.75,14.75,66.25,76.0,37.25,29.5,21.75,41.25,12.25,13.75,24.5,17.0,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,28.0,22.75,46.75,68.5,57.75,68.75,56.0,58.0,19.0,17.0,42.25,27.75,17.25,37.5,35.25,34.75,98.25,42.0,66.25,53.75,34.5,14.0,7.75,11.0,2.5,4.5,5.0,3.0,28.25,7.25,5.0,19.25,20.25,11.5,16.0,21.25,31.5,23.75,51.75,31.25,78.75,38.5,57.25,26.5,15.5,12.75,27.75,11.75,11.5,19.75,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,44.25,29.25,48.0,60.5,43.0,60.5,38.0,46.25,21.25,9.25,3.0,35.5,21.25,56.5,98.75,52.75,86.25,45.0,29.25,20.5,11.25,18.5,12.5,7.5,5.25,0.0,5.5,19.0,11.0,21.25,2.25,31.0,3.25,14.25,5.75,14.5,31.75,73.25,37.25,59.0,41.0,48.0,25.0,26.0,31.75,17.0,9.0,17.5,5.5,9.25,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,25.5,52.75,84.5,50.0,61.25,37.5,13.0,47.0,26.0,21.75,35.5,3.75,41.0,61.0,74.0,61.0,70.0,45.25,25.5,17.5,9.25,9.25,10.5,0.0,4.75,7.0,3.0,24.0,18.25,7.75,15.75,21.5,24.25,16.25,22.0,30.75,31.0,20.0,49.25,34.0,66.75,52.0,41.25,42.75,4.25,19.25,9.75,4.25,5.5,10.5,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,58.75,59.25,66.0,62.75,53.25,58.25,32.25,38.5,43.0,28.25,53.75,10.5,28.0,72.25,70.75,60.25,75.0,47.5,26.25,22.5,10.5,18.5,15.25,5.75,5.5,2.5,11.75,24.0,5.25,2.5,17.25,17.5,35.5,19.0,17.25,25.0,47.5,27.75,57.25,41.0,51.75,64.75,37.75,46.5,5.5,11.25,2.75,17.5,6.0,18.0,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,48.0,33.5,58.0,60.75,36.0,61.0,22.25,37.5,16.0,5.5,11.5,33.75,11.75,30.5,65.75,66.75,82.25,48.5,27.75,21.0,11.5,2.25,17.5,7.0,4.75,0.0,2.5,21.0,4.75,18.5,4.5,22.0,4.5,4.5,7.75,4.75,22.5,66.5,26.75,57.25,40.75,29.0,24.25,29.5,37.5,12.0,14.75,10.0,2.5,12.75,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,47.25,29.5,57.25,52.25,44.25,51.5,29.5,37.5,13.25,21.5,4.0,39.25,14.5,66.0,44.25,67.75,94.25,64.25,29.0,29.75,19.0,8.5,11.5,5.25,5.75,0.0,0.0,46.25,8.5,25.75,3.0,25.0,2.5,7.25,14.75,5.75,40.5,57.75,25.5,57.5,37.25,32.75,24.25,22.5,36.25,5.0,3.0,8.25,8.75,10.5,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,22.75,40.25,72.5,55.0,65.25,62.5,20.75,39.25,14.75,13.75,37.0,18.5,24.5,60.25,66.75,70.0,83.5,42.25,38.75,24.5,14.25,11.75,8.75,9.25,4.0,6.25,4.5,23.0,7.0,9.25,18.0,11.5,29.25,28.25,22.25,23.0,34.25,26.75,47.25,51.5,24.0,67.25,31.5,19.5,14.25,15.0,7.5,17.0,12.0,17.5,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,32.5,60.75,56.75,55.5,59.25,35.5,39.75,18.5,12.0,15.5,42.25,21.0,38.5,66.0,62.25,83.75,47.5,29.5,29.25,7.75,5.5,25.0,4.75,4.75,0.0,6.75,38.0,5.75,6.25,0.0,26.75,13.5,2.25,10.75,4.75,29.0,49.0,23.75,50.25,46.75,48.5,31.75,18.0,37.5,8.5,5.0,12.5,4.75,4.75,14.75,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,32.75,60.75,57.0,55.75,59.5,35.5,40.25,18.5,12.0,15.5,42.5,21.0,38.5,66.25,62.75,83.75,47.5,29.5,29.5,7.75,5.5,25.0,4.75,4.75,0.0,6.75,38.0,5.75,6.25,0.0,26.75,13.5,2.25,10.75,4.75,29.0,49.25,23.75,50.5,47.0,48.5,31.75,18.0,37.25,8.5,5.0,12.5,4.75,4.75,14.75,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,34.5,71.25,51.5,75.5,56.75,41.25,22.5,14.0,27.0,22.25,24.5,32.75,20.75,55.25,86.75,57.0,51.5,46.75,41.0,16.25,1.75,10.0,4.25,4.25,6.25,2.25,25.25,13.25,8.5,14.0,15.25,24.25,15.0,20.75,19.0,21.25,32.0,22.75,57.0,21.0,52.25,33.75,21.5,6.75,16.0,12.75,12.0,9.75,9.25,11.75,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,45.25,40.25,61.0,50.25,57.75,39.5,30.0,8.0,18.25,13.0,15.0,32.75,27.75,29.5,60.75,59.75,51.0,30.25,37.5,10.0,9.5,11.75,7.0,4.75,1.75,2.75,18.0,11.5,9.0,5.75,34.0,12.0,11.0,15.0,14.25,20.25,49.25,26.0,64.0,35.75,35.75,28.5,40.75,33.5,7.0,2.25,15.25,7.5,12.5,8.75,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,55.0,50.75,67.75,48.5,27.5,44.25,34.25,13.75,38.75,9.5,36.25,51.75,78.75,63.5,68.25,42.0,34.5,11.75,2.0,12.75,9.25,9.25,10.5,4.25,4.75,32.0,15.25,7.5,23.75,12.0,28.25,18.75,19.5,20.75,21.25,25.0,52.25,26.0,43.25,56.5,31.25,41.5,2.75,9.75,2.0,11.5,17.25,7.5,3.75,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,40.25,57.5,62.75,31.75,74.0,24.75,41.0,5.75,15.25,12.5,34.0,15.25,36.0,75.75,64.0,77.0,52.75,18.5,24.25,13.0,14.0,20.25,2.75,5.0,0.0,2.75,25.25,5.0,4.75,4.75,18.75,4.5,9.0,7.25,14.5,25.75,58.25,24.75,76.5,53.0,33.75,20.25,25.0,37.75,8.25,13.5,8.0,11.0,16.25,6.0,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,69.5,47.25,48.0,69.5,30.0,41.5,9.25,9.5,10.25,22.25,7.5,43.75,57.0,70.0,89.0,71.25,32.75,20.0,16.5,24.5,24.0,8.25,2.75,0.0,3.0,24.25,5.5,8.25,7.75,27.25,10.75,8.25,9.0,11.5,29.5,62.0,31.5,70.0,57.75,40.5,39.5,32.75,44.25,5.75,12.0,21.0,6.0,3.25,6.75,0.0,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,57.5,67.5,51.0,66.75,38.75,39.0,19.0,15.75,27.75,23.75,34.5,36.25,57.25,75.5,67.25,53.0,20.25,21.25,12.75,7.5,6.75,0.0,2.0,0.0,2.25,8.5,6.0,24.25,7.75,29.5,10.75,13.0,9.75,7.0,34.5,61.25,35.25,70.0,53.5,37.5,35.0,33.75,33.25,0.0,9.75,11.5,11.0,5.25,2.75,0.0,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,44.0,60.75,41.0,40.25,25.75,44.0,18.0,2.75,17.0,21.5,15.0,37.0,67.25,65.25,90.5,41.0,26.75,22.0,15.5,9.0,16.75,7.0,6.75,0.0,4.5,29.0,7.5,16.0,0.0,16.0,9.5,6.5,13.25,12.5,22.25,57.25,34.25,67.25,64.0,30.0,18.75,20.0,40.25,10.0,10.5,14.5,2.5,8.25,12.0,0.0,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,44.25,64.75,43.75,44.25,28.75,11.5,6.0,30.25,18.75,15.0,25.25,26.5,21.5,93.75,47.5,41.0,42.25,37.75,12.25,7.0,8.75,3.0,1.75,4.25,2.25,5.25,7.75,5.5,17.75,12.0,11.0,14.0,20.0,23.75,21.25,27.25,37.75,67.0,26.75,42.25,28.25,11.25,7.25,9.25,16.0,19.5,10.75,7.0,4.5,6.75,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,71.0,45.25,65.0,59.0,41.75,12.25,2.5,37.25,22.75,27.75,24.75,13.5,56.75,92.0,66.75,41.0,61.5,50.0,29.5,4.75,17.25,0.0,4.5,6.5,2.5,14.25,13.5,12.0,27.0,10.5,8.5,9.25,23.5,27.25,29.75,52.5,37.75,82.25,24.75,63.25,32.0,4.25,10.75,9.5,14.0,9.75,7.0,2.75,8.25,8.75,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.75,45.5,62.5,56.0,58.5,56.75,25.5,8.5,28.0,36.75,39.25,33.0,39.5,54.25,92.5,91.25,65.75,49.25,45.5,13.75,5.25,14.75,8.25,0.0,7.25,0.0,27.0,13.0,15.25,34.5,25.25,18.0,10.5,37.25,47.25,9.0,42.0,27.25,79.5,25.25,32.5,56.5,10.75,10.25,13.5,17.25,14.0,11.5,15.25,13.25,6.5,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,49.75,49.75,32.25,34.0,11.0,6.5,21.75,37.75,22.25,56.25,72.25,49.5,86.25,47.25,26.5,20.25,9.25,17.75,16.5,7.5,5.75,0.0,4.5,38.0,8.75,18.5,3.25,33.5,1.75,7.75,3.75,15.25,19.25,61.0,24.0,61.75,60.75,37.0,34.75,23.5,26.75,8.0,8.25,25.75,4.5,10.5,18.0,0.0,0.0,0.0,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,41.25,41.5,15.5,46.25,17.0,16.25,34.5,14.25,30.75,35.5,74.25,65.5,86.0,34.25,21.25,15.0,10.5,8.5,6.25,2.5,6.0,4.0,6.5,15.75,10.5,7.75,16.0,18.75,17.25,19.0,13.25,16.5,36.5,11.75,37.5,30.5,46.0,34.75,22.5,36.25,11.5,17.25,9.5,11.75,8.75,11.5,9.0,0.0,10.0,3.25,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,54.5,45.0,54.5,25.5,11.0,38.5,26.25,32.75,38.25,28.5,70.75,94.0,53.0,44.5,39.0,46.5,13.25,10.5,9.0,6.5,5.25,13.25,8.25,47.75,5.25,10.25,12.25,16.75,12.0,21.25,32.0,30.25,22.5,39.75,41.5,73.0,19.25,40.75,51.25,18.75,18.75,14.5,20.75,18.5,11.0,7.25,10.25,14.5,19.0,6.0,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,41.25,41.25,15.5,46.0,17.0,16.25,34.5,14.25,30.75,35.5,74.25,65.5,86.0,34.25,21.0,15.0,10.5,8.5,6.25,2.5,6.0,4.0,6.5,15.75,10.5,7.75,16.0,18.75,17.25,19.0,13.25,16.5,36.5,11.75,37.5,30.5,45.75,34.75,22.5,36.25,11.5,17.25,9.5,11.75,8.75,11.5,9.0,0.0,10.0,3.25,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25,61.75,51.0,49.25,16.5,16.75,50.75,16.5,51.25,39.5,38.25,40.25,76.75,88.0,63.25,71.5,62.25,24.0,11.75,11.75,0.0,6.0,10.25,5.5,36.0,8.5,6.25,21.0,26.0,15.5,42.25,29.75,20.25,17.5,42.0,46.0,84.75,45.0,84.25,32.0,11.75,16.75,15.25,12.25,25.5,12.75,8.25,11.75,10.0,17.5,3.75,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,44.5,35.0,25.0,3.5,8.75,18.5,23.0,23.5,28.5,28.75,42.75,100.0,45.75,54.5,39.5,41.75,10.75,7.75,3.0,0.0,0.0,6.0,1.75,22.5,8.75,2.25,11.25,14.5,14.25,13.0,26.25,30.5,18.25,34.5,17.5,62.0,19.75,58.5,24.5,7.0,7.25,14.5,19.0,8.0,6.25,3.5,7.0,2.0,5.0,2.0,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,47.0,46.5,27.0,20.5,44.0,21.5,33.5,50.75,33.5,41.25,79.0,59.75,42.25,49.0,40.0,16.5,3.0,18.25,1.75,0.0,9.25,2.5,18.5,9.75,15.75,21.75,10.25,12.75,21.25,39.5,29.0,23.25,53.75,40.5,80.0,34.75,41.75,23.25,28.5,20.75,14.0,14.75,21.75,19.25,9.25,13.25,0.0,13.75,0.0,0.0
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,56.0,22.75,45.0,9.0,21.0,15.25,18.5,21.5,35.5,68.25,61.25,96.5,47.5,22.75,26.0,5.25,13.75,17.25,5.5,2.75,0.0,0.0,14.25,5.25,24.5,7.0,22.25,8.75,2.75,7.75,15.75,11.5,37.5,14.0,40.0,64.25,22.0,31.75,25.0,41.5,10.5,5.0,8.0,6.0,5.0,10.5,0.0,0.0,0.0,0.0
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,56.0,58.75,26.25,10.5,30.0,21.25,21.75,29.0,20.75,53.5,98.5,47.5,55.5,53.75,24.25,14.25,11.75,10.75,4.75,4.5,6.25,2.25,14.0,11.25,4.75,22.0,15.75,8.75,23.75,26.0,22.25,26.25,26.0,32.25,65.75,27.0,38.75,33.75,17.5,9.75,17.75,15.25,14.25,13.0,5.5,5.5,8.25,11.75,6.25,0.0
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,40.0,24.75,38.75,8.0,8.5,16.5,26.25,14.25,22.75,69.0,61.5,59.25,56.75,16.75,9.25,6.75,8.0,14.0,9.25,0.0,0.0,2.0,23.0,6.25,15.75,1.75,22.5,6.25,7.5,7.5,12.0,33.0,79.0,15.5,53.25,34.75,17.5,29.75,24.25,31.75,6.5,4.75,4.75,7.5,8.0,13.75,0.0,2.75,0.0,0.0
