,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
123,,,,,,,,,,,,,,,,,31.75,0.0,18.5,26.75,36.5,38.0,64.25,34.75,45.0,45.25,45.25,47.75,24.75,49.25,47.25,75.5,52.0,56.5,60.25,37.0,53.0,28.5,10.25,31.25,8.0,40.75,53.75,58.25,89.0,63.5,58.0,45.5,14.5,9.25,10.75,10.0,6.0,12.75,1.75,9.25,14.75,2.0,7.75,31.0,14.5,29.25,27.0,21.75,26.5,29.75,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,18.75,14.75,6.75,44.25,29.75,40.5,41.5,31.5,47.0,42.75,44.75,30.25,35.0,40.0,22.0,44.75,37.0,52.25,60.5,23.0,38.5,14.0,19.25,9.75,23.5,12.25,45.25,73.75,81.25,73.25,83.5,31.5,22.5,12.0,9.25,9.0,12.0,2.25,0.0,0.0,33.25,10.0,23.25,4.5,26.5,2.0,5.0,25.75,7.25,26.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,19.0,7.25,16.5,36.0,49.5,35.75,65.0,38.25,30.25,59.5,18.5,40.25,26.75,37.0,65.25,75.5,58.75,66.25,44.5,36.25,39.25,25.5,26.5,24.25,11.0,27.75,41.25,58.25,74.25,89.0,53.25,48.0,42.5,14.5,13.5,9.75,2.75,5.5,14.5,8.5,23.0,7.25,8.25,22.0,20.5,38.75,20.5,23.0,40.75,20.0,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,10.0,11.25,11.5,54.75,23.0,46.75,41.75,32.5,72.0,32.75,33.5,26.75,30.0,26.25,32.25,32.5,42.75,56.0,53.5,35.0,54.25,26.75,2.75,6.25,26.0,9.5,32.25,45.75,71.5,82.0,55.5,40.75,15.75,0.0,12.25,8.25,7.0,1.5,0.0,2.5,35.0,4.5,11.25,1.5,21.0,1.5,16.5,14.75,1.75,1.75,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,20.75,9.25,6.25,43.5,13.75,37.75,31.75,46.5,74.0,34.75,35.25,39.75,33.5,46.5,36.25,32.5,51.5,52.5,36.25,29.0,26.5,7.0,16.0,20.0,30.0,17.75,49.75,64.5,52.25,90.5,57.25,23.75,15.0,11.25,9.0,10.25,5.0,2.0,0.0,2.5,17.0,5.0,13.75,2.25,19.5,11.0,15.75,25.25,9.0,19.25,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,29.5,5.5,11.5,22.0,37.0,53.5,48.25,26.25,43.75,46.25,25.25,37.5,24.25,34.25,57.5,70.75,64.5,56.0,69.25,21.0,39.5,15.0,17.0,44.5,3.25,35.5,34.0,46.75,55.0,97.0,55.25,32.0,16.5,10.5,12.25,9.0,0.0,5.25,11.5,17.25,13.25,11.25,2.0,24.75,16.5,22.25,31.75,28.5,25.5,29.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,4.25,11.25,8.25,26.5,28.0,23.25,32.5,22.5,21.75,47.25,19.25,47.75,17.75,35.25,55.5,59.75,50.25,75.0,40.0,47.5,9.5,15.5,49.5,14.5,18.0,39.25,34.0,57.0,94.75,66.5,77.25,37.0,51.5,16.25,4.5,14.75,2.25,4.5,8.75,2.5,35.0,7.0,13.25,17.25,12.75,19.75,23.0,20.0,28.5,17.25,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,19.5,13.5,11.0,57.0,22.75,45.75,28.25,42.5,47.0,47.0,52.25,24.0,36.5,47.0,49.5,60.75,50.25,55.75,58.25,23.0,35.0,16.25,13.5,18.0,9.75,9.25,58.75,64.75,79.0,89.75,54.0,31.0,20.5,19.75,10.5,12.0,4.25,1.75,0.0,7.0,25.25,1.75,13.75,1.75,16.75,8.75,17.5,15.25,15.25,21.5,48.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,10.0,14.0,54.75,21.0,50.75,28.75,37.25,47.5,42.0,51.5,27.0,36.75,39.5,60.0,64.0,46.5,50.5,54.75,24.5,43.25,11.0,14.25,22.0,13.0,16.5,70.25,71.5,76.75,89.75,57.25,29.5,18.25,20.5,9.5,11.75,2.5,2.5,0.0,5.25,32.5,2.5,12.75,0.0,19.0,7.75,20.75,17.0,13.5,27.5,55.25,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,4.0,10.5,23.5,47.0,29.0,36.5,45.25,36.25,26.25,25.0,30.0,18.75,35.0,46.75,66.75,46.5,55.5,44.25,25.5,28.75,11.75,13.75,39.0,14.0,23.25,43.75,36.0,72.75,72.75,27.25,38.25,16.5,10.0,4.5,7.5,5.5,1.75,5.25,10.5,19.0,14.0,8.75,17.5,17.25,20.25,17.25,17.75,11.0,20.0,29.5,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,5.25,4.5,34.0,58.0,44.75,26.0,34.25,20.0,31.25,27.0,51.0,20.75,36.75,55.25,46.25,52.25,74.0,39.0,34.25,21.5,11.75,30.25,12.0,30.0,26.25,18.0,29.5,99.0,45.75,51.0,39.0,40.0,9.0,7.0,7.75,6.25,4.5,4.0,1.75,21.0,19.0,8.5,21.0,17.75,14.25,15.25,41.25,30.0,17.75,52.75,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,2.75,20.0,34.5,52.0,51.0,42.5,53.25,44.0,22.25,39.25,49.0,24.75,46.0,54.75,57.75,33.0,53.25,38.75,25.0,34.25,17.75,28.25,39.5,12.5,27.5,35.5,46.75,88.25,67.25,45.25,39.5,19.25,12.0,9.0,8.5,7.0,9.0,6.75,5.0,17.5,16.5,6.0,17.5,21.0,15.5,18.75,35.5,25.0,17.5,40.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,10.0,11.5,39.25,30.0,31.25,41.0,60.25,63.5,45.25,48.5,25.25,18.0,48.25,37.75,62.75,47.25,63.5,41.5,37.75,50.75,24.5,17.5,29.75,20.5,25.0,69.75,51.5,72.5,83.25,39.5,28.75,21.25,10.0,9.5,9.0,2.25,6.75,6.25,2.25,21.0,6.25,10.5,6.25,33.75,8.75,23.25,13.25,11.5,22.25,50.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,10.25,9.0,45.5,23.25,31.0,35.25,42.75,68.25,45.25,40.0,33.25,29.75,44.75,36.75,40.25,57.25,58.75,60.75,39.5,48.25,14.75,12.5,15.75,29.0,15.5,66.75,55.0,79.25,86.25,35.0,13.5,28.75,8.0,5.0,14.75,10.75,4.75,0.0,5.0,17.25,8.75,13.0,2.5,32.0,0.0,20.25,13.5,6.5,23.0,65.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,5.25,11.75,19.0,24.75,35.5,46.75,54.0,45.5,55.75,20.25,39.75,23.0,29.5,71.0,71.5,50.75,43.5,74.5,23.75,40.75,17.0,23.25,34.0,0.0,36.0,67.5,43.25,88.0,65.75,49.5,30.0,17.5,14.75,19.0,9.5,0.0,12.25,9.25,16.5,19.5,10.0,5.25,18.75,7.75,20.5,28.0,7.75,33.75,22.75,22.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,15.25,4.5,47.75,5.0,30.0,46.0,31.5,63.25,39.25,40.5,39.25,31.0,55.5,25.25,59.25,63.25,66.0,68.75,37.75,33.0,19.25,11.0,6.0,32.75,9.25,63.0,57.75,50.5,89.75,42.75,26.0,34.5,10.0,9.0,16.0,11.75,2.5,0.0,5.0,25.5,10.0,21.25,0.0,23.25,2.25,14.0,20.75,10.25,23.5,68.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,1.25,5.25,21.0,42.5,40.5,40.0,42.5,44.0,47.75,19.0,41.0,24.5,31.25,30.25,50.5,61.25,58.25,39.5,32.5,36.5,22.75,20.25,24.75,14.25,29.5,45.75,48.0,53.75,61.5,52.0,44.25,41.75,11.5,5.0,7.0,2.0,3.75,8.75,7.0,20.0,6.75,9.25,16.25,17.75,14.25,17.75,17.5,23.25,13.25,25.75,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,9.25,7.5,22.0,32.0,16.75,25.75,25.25,34.75,40.75,15.5,27.75,11.5,25.0,52.0,50.5,56.25,46.0,37.0,38.25,16.0,6.25,30.75,16.25,10.0,20.0,31.25,39.5,89.5,58.75,40.25,50.0,39.0,11.25,3.75,16.0,1.75,0.0,5.5,2.25,23.75,8.0,3.5,21.0,8.75,9.0,21.5,14.25,24.5,11.75,39.25,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,14.0,20.25,54.0,37.25,58.0,60.25,21.5,58.0,31.0,45.0,35.0,27.5,59.0,74.25,47.75,40.75,67.75,32.5,25.5,22.25,24.5,28.0,21.75,37.0,54.5,66.25,50.75,85.5,52.25,42.5,29.75,14.75,7.25,11.5,0.0,3.0,14.5,2.75,13.5,17.75,11.25,7.75,15.25,25.5,25.0,25.25,22.0,24.5,44.25,48.25,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,9.0,7.75,24.75,38.25,28.0,31.75,21.25,8.75,46.0,36.5,59.0,30.5,32.25,57.5,64.75,69.5,63.75,61.25,45.75,15.5,18.5,53.5,9.0,29.25,24.0,28.75,48.75,69.0,63.75,60.5,56.25,41.25,14.75,2.25,11.0,2.25,0.0,7.5,1.75,27.0,12.0,8.0,22.25,18.75,28.5,10.0,22.25,27.25,14.0,45.0,31.25,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,7.0,68.25,20.75,33.0,42.75,49.0,44.5,42.75,55.5,35.75,27.0,44.25,28.0,32.0,68.5,54.5,51.5,27.0,34.0,25.5,23.0,12.5,23.25,29.25,43.0,77.5,63.5,68.0,71.75,13.5,31.25,10.0,4.75,24.0,10.0,5.0,0.0,7.75,28.0,10.0,15.0,2.25,22.25,9.75,10.75,22.0,5.5,29.5,67.0,37.5,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,4.75,31.75,33.0,44.5,35.0,23.0,36.0,50.5,29.0,31.0,32.0,36.25,60.5,68.5,51.5,54.25,42.25,35.5,27.75,13.5,30.5,20.25,27.5,33.75,29.25,54.5,87.25,89.0,56.0,48.75,23.5,10.75,4.25,8.0,2.75,8.0,3.75,8.25,31.0,14.25,11.5,20.25,19.0,24.0,24.25,28.25,24.5,32.0,38.0,38.75,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,15.75,18.0,26.25,36.25,42.0,37.0,34.0,31.5,28.0,46.75,22.5,17.75,62.25,58.0,53.5,41.0,58.25,13.5,32.75,22.25,15.0,18.0,15.5,34.75,47.0,61.25,81.0,73.0,44.75,49.25,28.5,16.75,11.5,5.0,1.75,2.75,10.25,6.0,26.0,11.5,4.75,14.5,18.0,17.0,16.5,27.25,35.0,18.75,27.0,46.75,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,11.75,49.25,24.0,28.25,35.75,33.25,37.25,27.5,34.5,23.5,20.25,31.25,31.25,48.0,35.5,35.25,47.25,29.5,27.5,16.75,10.0,7.75,26.75,6.25,36.0,45.75,39.75,69.0,42.0,14.75,14.0,11.25,8.5,12.0,1.25,3.75,0.0,5.0,13.75,3.75,12.25,2.25,22.75,3.5,14.5,14.75,3.75,21.25,47.0,19.75,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,12.5,31.25,16.75,23.0,41.75,35.75,34.5,33.0,20.75,29.0,21.0,24.25,30.0,59.75,42.5,48.75,44.25,34.75,31.25,13.25,17.0,33.75,12.75,26.5,28.75,35.25,67.25,45.75,27.75,31.5,22.25,6.75,3.0,3.5,3.0,13.75,4.5,4.5,15.5,10.25,10.25,20.5,20.25,10.5,6.25,22.0,36.0,20.75,29.5,39.75,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,0.0,25.75,43.75,44.0,44.0,30.5,36.75,61.5,23.0,35.75,21.25,31.5,50.25,71.75,81.5,56.0,60.5,64.0,13.25,11.25,31.5,31.0,36.0,25.75,26.0,36.0,92.25,47.5,53.0,65.0,45.0,14.75,4.75,4.5,2.75,4.75,6.75,5.0,18.0,12.0,9.5,16.25,16.5,21.75,17.5,29.25,23.0,15.5,42.0,36.5,88.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,27.25,47.75,36.0,46.75,48.75,46.5,41.25,24.25,21.25,30.5,43.25,42.0,72.75,69.25,64.0,41.0,24.25,43.25,20.5,11.0,38.5,9.5,44.75,35.0,79.0,74.5,83.5,48.0,34.0,15.0,12.25,6.5,2.0,2.75,4.75,9.0,4.75,21.0,7.0,10.0,13.5,18.5,20.75,30.0,10.75,32.75,26.25,21.0,31.25,27.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,54.5,22.25,46.75,54.75,39.25,69.75,36.75,43.25,34.5,41.0,30.0,46.0,44.0,68.0,51.0,48.75,24.75,27.25,15.75,8.0,15.25,33.25,20.5,27.5,67.25,73.75,78.5,46.0,28.75,22.5,15.5,13.0,17.0,2.75,0.0,0.0,2.5,25.5,1.75,12.0,7.25,18.0,5.75,11.75,20.5,7.25,19.25,61.75,25.5,50.25,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,22.5,39.5,38.75,50.25,39.25,61.75,42.25,23.5,30.0,22.75,47.25,61.75,73.25,85.75,43.5,53.5,23.5,57.75,21.0,18.25,35.75,10.5,53.25,39.25,81.0,62.75,83.5,48.0,27.75,19.0,13.25,14.75,7.0,2.75,0.0,9.5,8.25,13.5,11.0,15.75,9.75,25.75,30.25,28.75,17.25,30.5,36.75,20.25,53.25,32.0,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,53.5,16.75,40.0,70.0,57.25,61.75,29.0,31.5,51.25,37.0,52.0,21.5,40.25,45.5,30.75,66.0,33.0,26.5,29.0,8.75,18.25,36.0,20.75,45.75,83.0,48.25,93.25,66.0,33.75,19.25,10.5,5.0,20.0,5.25,2.75,0.0,2.25,38.0,7.75,14.0,5.0,37.75,8.5,16.25,18.5,13.0,16.75,46.5,27.5,69.0,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,20.25,35.0,44.25,56.5,39.5,24.5,59.75,30.0,46.5,20.5,33.75,47.5,65.25,71.5,33.0,38.25,36.0,33.75,13.0,31.75,25.75,14.25,32.75,39.25,59.5,80.25,75.25,48.0,38.25,16.5,14.0,7.75,10.0,5.0,6.75,8.5,8.5,12.0,9.75,4.5,19.25,27.75,18.5,32.5,21.5,17.75,22.5,34.5,28.25,72.25,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,23.75,22.25,36.25,20.25,34.0,38.0,15.75,41.0,20.5,26.25,53.75,61.5,58.75,52.0,37.25,55.75,20.75,8.75,28.0,20.75,18.25,31.25,25.5,43.25,68.25,62.75,50.0,46.5,32.5,17.0,2.25,9.25,0.0,3.75,7.5,4.25,13.0,2.25,6.0,9.5,18.75,24.75,12.5,22.0,29.75,20.25,35.25,38.5,85.75,22.25,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,29.5,39.75,32.0,17.25,34.25,57.0,34.5,44.25,27.25,27.75,61.75,72.75,78.25,72.25,36.0,42.25,24.75,7.75,39.75,31.25,29.5,24.75,23.0,48.0,95.0,69.75,57.5,52.0,36.75,19.75,7.5,8.5,4.75,4.25,9.5,2.25,25.75,12.0,14.0,32.75,23.5,6.25,12.25,37.75,28.75,28.75,59.0,35.75,72.0,28.0,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,33.25,28.0,36.0,31.0,31.0,43.5,35.0,46.5,18.25,31.25,51.0,54.5,59.25,59.0,42.75,45.25,21.25,17.25,44.75,15.25,20.25,30.25,25.5,45.75,93.25,63.75,40.75,45.75,25.25,20.25,10.0,12.5,8.5,5.75,5.5,6.75,15.25,4.5,4.0,14.0,18.25,21.75,20.75,23.5,39.0,17.0,42.5,31.75,81.25,21.0,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,30.0,29.75,19.5,29.25,37.25,15.5,40.75,20.25,12.25,31.25,45.75,45.5,49.75,41.5,46.0,24.5,10.5,31.75,19.0,24.75,35.5,21.0,31.25,80.5,42.5,52.5,29.75,30.25,10.25,1.5,8.25,4.5,1.5,5.75,1.5,25.0,7.5,11.25,17.75,10.0,17.5,12.75,23.25,26.5,12.0,30.0,19.75,85.5,18.25,43.25,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,12.0,24.0,25.5,20.75,56.75,29.25,45.0,19.25,29.0,52.0,51.0,60.25,53.0,53.25,48.25,20.5,4.5,29.75,18.5,28.0,19.5,19.0,18.75,100.0,35.25,63.0,50.25,42.75,16.75,3.75,10.0,2.25,4.0,8.25,4.0,22.75,4.25,6.5,19.75,15.0,16.25,12.0,32.25,29.75,15.5,31.0,43.0,91.75,34.75,53.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,26.0,34.0,35.25,19.75,38.75,20.5,51.5,25.25,36.5,51.5,62.0,49.5,45.5,54.25,55.75,16.5,15.0,41.0,22.0,23.75,26.75,26.0,39.0,83.75,78.25,60.0,26.75,33.5,14.25,8.0,29.5,4.25,0.0,2.25,2.5,19.25,6.75,6.75,30.25,14.0,5.25,15.0,29.5,21.25,20.5,51.0,35.75,72.5,22.75,49.0,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,36.5,47.5,32.25,70.25,31.5,26.5,42.0,31.5,25.75,23.75,36.25,36.0,39.75,57.5,30.75,30.25,14.25,14.5,14.75,23.0,8.5,52.25,40.5,71.0,85.75,49.0,22.75,19.75,15.5,14.5,7.75,6.0,6.25,0.0,6.25,16.5,10.25,14.75,2.25,22.5,3.75,14.25,16.25,6.75,26.25,38.75,17.0,43.25,43.75,26.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,44.0,39.75,55.5,43.75,47.5,26.25,42.25,10.0,35.5,62.0,70.75,48.0,56.0,50.75,30.5,38.0,25.5,19.75,37.0,6.25,21.25,46.0,80.25,70.25,64.75,39.0,31.0,13.75,11.75,12.5,7.0,4.75,12.5,2.25,10.5,25.75,11.25,8.75,17.75,22.75,27.25,24.0,29.75,35.5,44.25,26.5,53.75,45.5,55.25,48.75,20.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,52.25,32.5,59.0,37.5,42.25,30.25,29.5,41.0,27.0,30.0,65.0,41.5,42.0,33.5,14.75,17.5,8.0,9.25,11.75,10.0,62.25,62.5,65.75,73.75,61.25,28.5,27.75,16.75,11.75,15.5,9.5,7.0,0.0,4.5,23.75,4.5,18.0,0.0,19.0,5.0,14.75,10.5,9.75,32.75,46.75,22.0,50.75,32.75,40.75,23.75,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,55.25,50.75,48.0,62.25,24.5,32.5,32.25,46.0,31.25,65.5,57.0,52.0,47.25,33.75,30.75,18.5,18.5,40.5,6.25,28.5,52.0,66.0,67.25,86.25,33.25,20.25,14.75,7.0,7.0,13.5,2.5,11.75,6.75,4.75,18.25,16.5,11.25,13.25,20.0,26.0,14.5,25.25,32.0,35.75,21.5,61.5,42.0,66.25,50.5,22.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,41.75,42.5,67.75,30.25,44.0,28.75,41.5,59.0,49.0,42.0,82.25,74.25,53.25,45.25,20.25,19.0,9.5,12.0,19.75,20.25,64.25,56.75,68.5,89.25,51.5,36.75,21.5,21.5,10.75,13.5,8.25,2.5,0.0,2.5,14.25,12.75,15.5,2.25,12.75,9.5,12.0,17.75,14.25,10.25,44.5,27.75,59.5,40.0,46.25,29.0,24.25,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
