,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12
166,,,,,,,,,,,,,,,,,,,,,,,32.25,32.0,26.5,40.75,47.75,12.0,38.5,16.75,18.5,59.25,71.0,60.25,73.75,69.75,46.25,46.75,28.5,55.75,52.75,63.75,52.25,69.0,37.25,52.0,50.5,42.0,13.25,10.25,20.5,12.75,7.75,7.75,7.25,10.5,28.5,30.75,19.25,24.5,19.5,8.0,16.25,31.75,33.5,16.75,79.75,18.5,58.0,15.5,30.75,11.25,25.25,14.75,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,24.0,16.25,39.25,39.25,7.0,33.0,21.25,17.5,60.25,61.0,63.5,85.0,84.5,36.75,45.25,30.5,57.5,52.25,71.5,44.5,57.25,57.75,56.75,49.75,49.5,7.5,10.0,17.5,12.5,7.5,7.75,4.75,13.0,24.75,22.25,19.25,23.5,21.25,10.5,18.5,28.25,32.75,18.75,68.75,17.75,56.5,24.25,29.5,14.0,15.0,11.25,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,47.75,27.25,29.0,36.0,33.25,30.0,20.25,45.0,49.5,78.0,63.25,30.75,19.75,34.0,22.5,29.5,15.5,63.0,10.0,36.25,18.75,51.75,69.5,66.0,43.0,19.75,7.75,16.5,5.0,15.75,8.0,19.75,14.25,39.75,49.0,41.0,35.25,52.75,17.5,35.25,21.25,43.25,43.0,51.5,52.0,51.25,59.0,31.5,45.75,6.5,3.25,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,54.5,20.5,27.25,31.5,41.25,40.75,17.25,31.5,69.0,70.5,49.75,52.0,46.0,23.0,13.5,31.75,3.5,73.0,3.75,63.25,21.0,75.25,76.75,77.75,55.25,25.0,6.5,15.5,6.5,18.25,9.0,26.5,23.0,46.75,45.5,32.5,59.5,53.5,21.0,37.0,53.75,61.0,44.75,73.75,50.5,45.5,79.25,29.75,60.0,7.0,3.25,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,37.25,25.25,19.25,29.25,22.5,24.0,36.5,56.25,28.0,70.75,62.0,42.25,39.0,23.5,12.0,40.75,20.25,78.5,14.75,38.0,23.0,81.5,56.0,76.5,55.25,11.25,0.0,19.75,2.5,27.5,5.75,13.25,23.5,45.5,48.0,32.0,28.5,53.75,8.75,27.0,22.75,54.75,62.25,70.0,57.75,33.5,55.25,39.25,31.0,3.25,6.25,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,31.0,21.5,25.0,50.25,11.0,37.25,17.75,16.0,44.5,85.5,61.75,50.25,66.25,48.0,32.5,25.75,35.75,27.0,40.0,45.25,47.5,71.0,68.5,41.25,35.75,19.0,7.0,17.25,16.5,13.75,18.25,6.25,17.25,23.0,43.0,20.5,6.5,13.75,9.75,7.75,23.75,13.0,22.5,42.5,16.25,35.25,34.5,39.75,7.5,29.75,11.25,13.25,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,43.75,48.0,17.0,24.75,38.5,48.25,35.25,39.0,52.75,43.5,48.0,37.75,28.5,28.25,36.0,26.0,53.25,27.75,47.25,76.75,61.25,70.75,44.0,38.75,19.5,18.25,19.25,13.5,9.25,13.25,36.75,16.75,10.75,30.5,26.5,29.0,9.5,35.5,26.5,68.0,19.75,55.0,49.25,85.0,58.25,68.0,66.0,45.0,26.75,3.75,11.75,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,29.0,21.5,36.25,4.25,35.75,25.25,22.25,66.5,82.25,84.75,66.5,76.25,36.75,43.0,24.75,32.5,36.0,64.0,41.25,60.5,60.75,70.25,32.5,48.5,5.5,7.25,24.5,19.75,7.5,6.75,4.75,11.0,26.75,31.0,4.75,20.75,23.5,8.0,19.75,21.75,25.25,19.0,49.5,23.5,32.75,33.25,34.5,9.75,17.75,11.25,11.0,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,42.25,34.75,23.0,23.75,33.75,26.0,45.0,35.75,57.0,59.5,45.25,32.0,43.0,18.25,28.25,26.0,29.25,7.25,33.5,76.25,77.0,71.5,47.75,23.25,30.5,18.5,18.75,14.25,0.0,13.0,36.0,15.0,10.75,28.75,44.75,24.75,14.25,25.75,45.5,72.0,14.0,46.0,27.5,49.25,55.0,53.5,49.0,33.5,10.25,6.25,8.0,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,25.5,21.0,46.25,35.75,30.25,20.25,59.0,43.25,75.75,33.0,36.75,59.25,22.25,25.0,26.0,11.25,53.0,16.5,50.25,24.5,34.5,72.75,51.0,45.0,23.75,0.0,17.75,5.0,12.5,4.5,24.75,21.75,22.75,43.75,25.75,41.25,49.25,16.0,31.5,40.0,34.0,51.0,69.25,38.75,21.75,43.75,32.75,49.75,12.25,3.0,15.0,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,37.25,10.0,43.25,44.75,35.25,29.75,49.25,54.5,84.0,40.25,56.25,32.75,26.5,15.25,22.0,16.75,76.75,15.0,54.5,11.0,64.5,61.75,81.25,52.75,15.25,2.25,14.75,7.25,16.75,5.75,2.25,31.5,24.25,57.25,21.0,43.5,49.0,18.0,33.25,35.0,39.75,44.25,63.0,71.25,27.75,53.5,31.0,38.75,2.75,10.25,14.0,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,32.5,31.5,36.25,4.25,27.5,18.75,24.25,42.75,95.5,74.25,67.5,77.0,48.0,28.75,31.0,35.75,34.75,72.75,38.5,55.0,61.25,63.0,30.25,38.75,5.0,10.25,25.0,5.25,14.75,17.0,2.0,18.25,20.5,36.5,27.25,12.5,9.0,10.75,24.0,28.0,21.75,29.75,66.5,33.75,44.25,27.5,50.75,14.5,34.0,23.0,2.75,0.0,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,20.75,32.5,40.0,24.75,27.5,29.5,54.5,42.75,80.25,59.0,32.25,33.0,26.0,13.25,42.75,13.75,62.5,21.75,23.75,37.25,45.0,88.75,85.0,45.5,20.0,2.5,5.75,5.25,25.5,8.75,17.25,24.5,39.0,41.75,26.75,43.5,53.75,15.0,31.25,46.25,30.25,57.0,70.5,67.0,37.75,32.5,34.75,48.75,3.5,2.75,9.5,11.0,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,29.25,4.25,18.5,32.75,35.5,52.75,70.5,75.75,63.25,67.25,28.5,42.5,27.25,48.0,28.75,74.5,40.5,29.0,80.25,63.25,54.5,56.25,14.0,5.75,29.0,10.5,19.75,2.75,4.25,18.5,22.0,35.5,15.0,15.25,29.75,15.0,27.75,34.75,39.0,27.5,60.75,26.75,52.0,33.25,40.25,13.75,15.5,12.75,9.5,2.75,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,40.0,8.75,24.0,23.5,22.25,76.75,68.25,68.0,49.25,53.25,44.25,42.5,25.5,44.5,40.0,62.25,42.75,63.5,79.5,45.75,49.0,54.5,15.0,12.25,25.0,12.25,10.25,20.5,4.75,26.75,19.0,39.5,7.5,15.0,17.5,8.25,15.75,31.75,18.75,21.25,58.75,22.75,24.0,27.0,15.0,10.75,26.75,15.25,11.75,2.75,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,30.0,22.25,25.75,50.0,49.75,40.5,46.5,29.5,44.0,28.5,15.0,29.5,24.0,69.75,8.0,46.0,27.5,63.25,74.0,60.0,30.25,21.0,5.5,15.25,8.0,26.5,8.0,24.25,30.0,43.75,52.75,33.5,23.25,37.0,28.75,27.5,46.25,45.0,58.75,57.5,68.25,43.25,41.75,53.75,56.75,6.0,6.25,19.5,18.75,15.5,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,5.5,28.75,19.5,18.0,62.5,81.5,69.5,61.25,49.0,53.5,40.75,32.25,38.25,64.5,75.25,44.75,43.75,30.0,50.75,51.75,51.5,14.75,13.0,28.25,13.0,7.5,5.0,7.5,18.5,23.5,47.75,23.0,13.0,15.5,25.75,28.75,45.0,19.75,31.75,58.75,23.0,25.25,23.25,42.5,14.5,23.5,18.25,0.0,3.0,14.75,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,10.0,37.75,15.0,22.5,57.0,81.0,79.0,65.75,53.5,60.5,40.25,32.0,40.75,67.5,62.25,31.25,53.25,35.5,44.5,51.5,45.75,14.75,10.5,20.75,10.5,9.75,2.5,7.75,10.75,23.5,45.25,15.75,13.0,20.0,23.0,28.75,42.0,22.0,26.0,58.25,23.0,28.0,22.75,44.75,17.25,23.75,12.75,2.75,5.75,12.0,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,40.75,18.5,27.5,49.5,34.0,72.75,60.25,44.75,33.5,35.5,19.75,53.5,22.0,64.75,7.0,36.75,16.25,53.0,61.5,76.25,43.5,29.5,2.75,18.5,5.25,21.0,8.0,15.0,22.5,34.5,45.25,24.5,29.0,37.25,22.75,31.0,37.75,52.75,35.75,70.25,54.5,36.25,47.0,23.0,47.5,0.0,6.0,22.25,6.5,9.0,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,41.5,28.0,30.75,68.75,46.0,83.0,25.0,39.0,35.25,55.75,16.0,50.25,21.0,61.0,18.25,39.5,19.75,74.5,68.5,80.5,58.0,18.5,0.0,14.75,11.75,11.5,5.75,11.25,38.0,39.75,57.5,31.25,61.75,71.0,21.75,25.0,38.0,39.0,56.0,69.5,75.75,36.0,75.5,49.0,46.25,0.0,7.0,17.25,38.25,17.25,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,34.75,37.75,57.0,39.25,59.25,67.75,47.25,45.0,22.0,16.75,58.25,18.5,45.25,22.5,44.75,25.5,59.5,74.25,74.75,41.75,29.75,2.5,20.25,8.75,20.5,9.25,15.5,26.75,42.75,59.5,30.5,43.75,52.0,22.25,28.0,37.0,29.5,42.5,49.5,89.5,24.0,61.25,42.25,47.0,6.5,0.0,6.75,29.25,23.0,26.25,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,32.75,26.75,21.0,69.25,77.25,86.5,55.5,57.0,34.5,24.25,10.25,70.5,58.5,43.75,47.5,38.5,75.25,49.5,53.75,46.25,2.0,8.5,23.25,16.5,5.0,14.75,7.0,14.75,28.5,34.0,7.0,8.5,27.0,19.5,41.5,26.25,21.75,24.75,57.5,24.25,46.0,19.75,43.75,17.0,11.0,13.75,12.25,0.0,26.5,11.5,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,29.0,29.5,26.0,54.0,86.0,72.25,61.5,71.0,32.25,42.5,25.75,44.5,46.25,62.25,39.25,59.75,56.0,65.25,53.0,51.5,2.75,5.5,24.0,15.0,7.5,5.5,7.0,13.25,19.0,53.75,14.5,12.5,17.5,19.25,19.5,38.75,27.75,28.0,82.75,40.5,25.0,43.5,40.0,11.5,29.75,18.0,6.0,6.5,15.0,8.75,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,43.5,26.0,49.5,40.75,72.5,67.0,35.75,25.25,21.5,12.5,45.75,22.0,75.0,14.75,43.5,20.0,50.25,67.75,88.5,69.25,8.75,3.25,26.0,7.5,21.25,10.75,19.5,21.0,42.5,55.25,20.25,33.25,60.0,2.5,27.0,30.25,54.5,41.5,70.5,62.25,41.25,51.75,41.0,59.25,0.0,7.0,9.75,24.25,26.75,15.25,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,26.5,19.5,70.5,69.5,86.0,78.5,62.25,43.0,29.5,22.25,50.75,42.0,40.75,34.25,49.75,62.75,42.75,40.75,71.0,16.25,23.25,26.5,10.25,17.75,13.0,12.25,16.5,11.75,34.0,6.75,19.0,11.5,16.25,29.75,40.75,12.75,19.75,59.0,24.5,32.75,21.25,42.75,3.0,25.75,11.75,5.75,0.0,17.75,6.5,0.0,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,24.25,43.75,18.75,47.75,56.5,65.5,37.75,28.75,17.75,32.25,41.5,50.0,30.75,31.75,75.0,55.0,81.25,51.75,45.0,24.0,26.0,16.0,10.0,2.5,13.5,19.75,30.0,26.5,34.5,38.0,23.0,8.25,27.5,45.0,55.5,12.25,65.75,32.5,53.0,64.25,56.5,55.0,28.25,33.25,4.25,13.0,8.5,11.0,22.75,3.0,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,23.0,34.25,16.75,49.0,41.75,58.25,24.25,36.75,16.75,30.0,27.5,26.5,24.75,22.0,96.25,52.5,56.25,42.5,27.5,25.0,20.75,11.0,5.25,2.5,9.0,41.5,12.5,22.0,11.0,28.25,30.5,14.75,27.25,32.0,41.5,22.25,33.25,31.25,83.25,41.0,49.0,57.25,41.25,18.0,10.0,19.5,7.75,17.0,9.75,2.75,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,20.25,30.75,64.25,66.25,89.75,62.25,63.75,45.5,26.25,20.25,43.25,42.5,72.75,58.5,41.75,76.5,44.5,57.25,75.25,8.0,10.75,22.25,15.25,11.25,8.5,9.75,13.75,21.75,43.75,12.5,24.5,20.75,10.5,31.75,36.0,22.25,31.0,58.25,18.75,44.5,24.75,39.75,15.0,25.0,14.5,15.5,3.0,13.25,9.75,12.25,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,23.25,54.5,36.25,57.5,43.25,27.0,24.5,27.75,19.5,29.75,22.75,30.5,20.75,34.75,28.25,52.75,94.5,80.75,21.0,20.5,5.0,9.75,7.5,19.5,8.25,21.75,29.75,38.0,51.25,31.25,31.0,49.75,14.5,14.75,24.25,40.75,49.25,44.0,41.75,37.5,45.5,26.5,31.5,2.75,0.0,17.5,22.0,18.25,9.25,0.0,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,25.5,21.25,45.25,68.75,71.0,56.5,77.75,69.75,50.25,26.75,39.75,31.0,68.0,58.25,48.25,71.75,71.75,46.75,51.25,10.75,17.25,16.25,15.75,7.25,9.5,8.0,16.0,24.75,23.0,12.75,17.25,12.5,21.0,30.0,38.75,28.75,27.0,60.25,29.75,36.0,15.25,31.25,10.75,20.0,6.0,17.5,6.75,17.0,0.0,2.75,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,12.5,44.75,79.0,77.75,55.75,71.75,45.0,28.5,27.0,41.25,29.25,67.25,43.75,72.75,48.75,56.5,54.75,50.0,15.75,16.25,21.75,9.5,6.75,7.25,2.5,18.0,27.0,39.0,8.25,30.0,14.5,23.0,24.75,31.25,18.0,31.25,62.0,29.75,44.5,14.75,38.0,13.75,24.75,14.5,9.0,6.25,25.0,14.75,3.5,19.5,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,29.25,40.0,45.75,33.25,25.0,26.75,27.0,4.75,26.5,23.25,55.5,19.25,32.75,15.0,62.75,68.0,79.75,28.75,24.75,6.25,12.5,4.0,10.75,8.75,10.0,29.25,24.25,42.5,29.75,37.5,36.25,16.0,11.25,37.5,33.0,49.0,43.75,36.25,39.25,28.5,42.0,35.75,2.75,2.25,15.25,20.0,15.5,20.25,0.0,2.75,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,29.0,29.5,65.75,57.0,30.75,24.25,28.25,22.5,25.75,16.75,50.0,14.5,29.5,33.5,52.0,90.25,67.75,56.25,24.75,2.0,11.5,9.5,23.25,7.0,19.0,16.0,35.0,36.25,24.0,47.5,42.5,22.5,28.0,43.25,37.25,47.25,39.0,53.0,40.25,27.5,31.5,38.0,3.0,5.25,15.5,22.25,8.25,22.0,0.0,5.0,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,26.0,66.75,77.5,53.0,13.0,18.5,41.0,29.25,22.75,51.5,19.5,27.5,79.75,50.25,90.25,23.75,36.0,20.75,12.5,14.5,14.75,0.0,7.75,27.75,10.25,18.25,17.25,28.5,26.0,5.5,38.0,31.5,62.0,19.75,47.5,36.75,53.5,56.25,32.75,73.75,41.25,14.75,9.75,17.5,7.5,6.75,21.5,14.25,0.0,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,20.0,65.0,57.25,70.5,70.0,53.0,33.25,37.25,26.75,46.75,42.25,64.5,60.75,52.5,49.25,49.75,38.25,29.75,7.75,10.25,19.0,14.75,9.75,10.25,7.0,23.25,14.75,32.75,9.5,21.0,21.5,23.25,23.0,27.75,13.25,27.75,68.75,27.25,53.5,24.0,26.0,11.25,14.0,14.0,14.75,2.5,28.25,19.75,2.75,21.25,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,55.5,77.25,55.75,64.75,79.0,39.75,28.75,12.5,48.5,51.25,63.75,62.5,55.75,89.25,78.0,33.5,39.25,7.0,12.25,12.0,9.5,16.75,4.5,2.0,15.0,18.0,44.0,23.0,13.5,23.0,23.0,13.25,41.25,27.5,15.5,54.75,30.0,43.75,14.5,41.25,8.25,13.25,19.0,16.5,0.0,22.25,13.75,6.0,9.0,3.0
