,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
122,,,,,,,,,,,,,,,,,20.75,9.75,47.0,66.75,80.75,92.75,54.5,29.25,58.25,32.0,17.75,34.5,19.25,30.75,16.25,33.75,28.75,36.25,18.5,12.5,23.75,31.75,39.25,36.5,54.5,65.25,70.5,40.25,48.0,35.5,24.75,24.75,21.75,20.75,9.0,7.25,15.0,6.25,4.5,10.25,13.0,6.0,20.5,22.5,8.75,4.75,21.75,17.75,23.5,32.5,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,20.0,13.5,42.0,63.5,80.5,86.25,57.25,31.25,61.0,29.25,17.0,36.5,16.0,31.5,14.25,35.0,36.25,36.75,21.25,14.5,22.0,32.75,36.5,36.0,58.5,74.0,65.75,46.75,47.75,38.0,30.5,30.25,18.25,16.25,9.25,7.5,16.5,6.5,6.75,10.5,15.25,7.25,15.25,20.75,9.0,3.75,22.25,15.5,19.25,38.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,23.5,43.75,43.25,91.25,78.0,74.25,85.25,58.5,50.25,42.25,32.75,18.25,24.75,26.25,29.75,33.25,17.0,22.5,20.75,17.5,31.25,10.0,49.5,45.0,60.0,60.75,86.25,49.25,39.5,23.5,32.5,7.5,38.5,5.75,8.5,20.25,5.25,5.0,4.75,14.0,2.0,12.0,13.25,11.75,9.0,11.75,8.25,14.75,38.25,47.0,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,22.0,15.25,39.0,58.5,73.0,93.5,46.75,38.0,58.5,27.5,17.75,40.25,12.0,34.0,19.0,38.0,42.0,31.75,24.5,16.75,26.25,33.75,40.75,31.75,71.5,79.75,78.25,52.0,47.25,33.25,31.25,35.25,22.25,15.5,8.5,9.25,15.5,8.0,6.75,6.5,13.75,7.5,10.25,23.0,8.0,4.0,22.75,13.0,18.5,33.5,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,10.5,30.0,29.75,83.75,70.0,92.75,68.0,33.0,39.0,24.25,26.5,25.25,25.0,16.0,39.75,20.75,12.75,17.75,27.25,29.5,18.25,39.75,42.75,57.0,58.5,63.25,63.0,32.75,33.75,44.75,26.0,15.5,14.5,14.25,9.0,13.5,2.25,8.5,14.75,24.0,33.75,18.5,21.25,15.5,21.0,3.75,15.5,31.25,20.0,16.75,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,11.25,17.0,33.5,71.25,80.0,83.25,55.25,28.75,52.0,34.75,15.75,24.75,12.0,23.25,27.25,32.75,32.0,27.5,12.0,14.25,17.25,15.75,36.25,37.25,70.0,68.5,53.25,38.0,39.5,44.5,25.5,23.5,11.5,17.75,8.5,6.75,9.5,5.5,7.75,16.0,11.75,9.25,14.5,16.0,5.75,7.0,17.5,15.25,8.75,27.5,31.75,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,19.25,39.0,69.25,74.0,94.25,47.25,27.75,54.0,35.0,13.5,32.25,13.25,23.25,26.25,31.5,32.25,25.25,14.5,16.75,22.0,15.75,32.5,38.75,73.0,67.25,42.0,33.25,42.5,42.0,22.75,24.75,12.5,20.0,8.25,10.0,7.5,4.5,5.75,18.0,14.5,8.25,13.5,18.75,5.75,6.0,19.75,14.25,10.0,28.5,28.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,30.5,35.5,77.5,75.0,74.75,65.5,37.25,56.5,35.0,23.0,15.25,21.5,24.5,27.25,41.0,19.0,17.75,20.0,15.75,21.75,17.75,31.25,43.75,54.5,52.0,74.0,49.5,34.5,19.25,18.25,13.75,19.75,6.25,9.25,11.25,8.25,3.5,3.25,13.0,8.0,17.75,12.0,15.25,10.5,14.0,12.75,16.25,26.75,32.0,50.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,25.75,39.75,96.0,63.0,93.75,68.25,46.25,42.5,14.0,34.0,32.5,30.0,10.0,40.5,24.25,14.5,27.75,20.75,26.25,15.0,34.5,42.75,47.25,55.0,65.25,79.0,48.75,32.75,58.0,31.5,5.25,18.5,12.75,14.5,15.0,3.75,17.5,8.5,21.75,20.25,29.5,28.5,24.0,18.25,9.0,9.25,27.75,15.75,13.25,50.25,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,28.75,40.75,87.75,66.75,91.5,78.0,48.0,39.25,24.0,28.75,24.75,27.0,12.5,34.25,27.5,13.75,22.0,19.25,16.25,14.0,29.75,43.25,49.25,55.0,56.75,74.75,45.25,36.0,46.5,30.25,6.25,24.5,9.0,15.25,11.0,4.5,13.75,4.25,20.25,12.0,22.5,21.25,20.0,11.75,8.75,10.0,21.5,16.25,16.75,45.75,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,38.75,47.75,89.0,72.0,91.0,84.75,57.75,43.75,32.25,29.5,23.25,33.75,18.75,27.75,33.5,17.5,21.0,18.5,17.25,20.25,16.25,51.0,56.25,66.0,63.5,80.0,55.75,37.5,45.25,35.5,9.5,33.5,5.5,13.75,13.5,7.0,18.0,1.25,19.5,9.0,25.25,18.5,18.75,14.0,10.25,10.75,21.0,29.25,30.0,44.75,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,17.0,34.0,63.5,76.25,97.5,50.75,36.75,44.5,31.0,7.25,29.5,15.0,31.25,29.0,29.5,31.25,36.5,30.5,15.75,20.5,25.0,26.75,24.75,81.75,71.75,37.0,57.5,48.5,45.75,18.25,31.75,22.75,11.75,14.0,7.5,16.75,7.5,11.25,8.5,13.5,7.25,19.0,18.5,8.5,13.75,17.75,17.5,15.75,32.75,21.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,37.5,61.5,94.25,68.75,77.75,73.25,66.75,54.75,26.25,21.25,13.0,17.25,29.5,31.75,35.75,16.25,19.25,7.0,22.25,25.0,22.0,48.5,45.75,45.75,73.75,63.0,58.25,36.0,39.5,21.0,5.0,47.25,1.5,8.25,12.5,7.75,10.0,3.5,10.75,1.75,12.75,15.0,11.5,12.5,18.5,9.75,16.25,38.25,50.25,57.75,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,16.0,31.0,46.5,74.25,100.0,43.25,23.0,35.0,31.5,13.0,25.0,14.75,23.0,22.0,26.5,31.0,23.5,20.5,14.5,15.25,25.75,31.5,31.0,56.25,70.75,52.0,34.5,26.0,28.5,28.25,20.75,23.0,14.0,10.75,4.75,9.25,6.0,8.0,12.75,16.75,7.75,15.5,21.5,7.5,11.0,12.5,16.25,16.25,27.5,31.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,38.5,45.5,92.75,77.0,81.0,66.5,54.5,42.0,23.5,30.0,15.25,25.75,20.75,28.25,34.25,16.5,18.0,18.75,27.25,18.0,34.75,39.5,52.75,47.75,55.0,88.5,51.5,28.75,38.5,29.0,11.75,28.25,10.25,8.0,10.25,5.0,8.5,8.25,15.5,14.0,20.25,20.75,19.5,22.5,12.75,13.0,27.75,29.5,30.0,46.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,26.0,40.25,90.5,71.0,89.25,57.5,47.75,36.25,18.25,36.25,21.25,30.5,19.25,36.5,29.0,19.0,22.0,28.5,27.5,23.0,32.5,18.75,43.75,62.25,54.25,73.75,40.5,29.5,35.0,22.75,13.0,19.0,11.5,11.0,13.75,4.5,14.5,5.75,13.25,17.75,26.25,14.25,13.75,27.0,7.0,18.75,34.0,16.5,21.75,31.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,36.75,84.25,64.75,74.75,82.0,63.5,50.25,27.0,12.0,16.25,18.75,24.75,23.75,29.5,19.5,21.0,15.0,18.5,27.0,13.5,44.25,48.5,42.75,62.0,75.25,58.75,43.25,26.0,18.75,7.0,29.25,5.25,7.5,10.0,2.0,9.0,7.25,15.25,3.25,18.75,15.75,16.0,12.25,19.0,5.75,16.5,26.5,39.25,41.75,33.75,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,31.25,36.5,99.0,73.5,89.0,69.5,55.0,37.75,29.25,31.75,22.75,36.5,18.75,36.5,21.25,19.75,16.5,25.25,44.0,14.75,35.25,37.25,62.5,68.0,61.75,79.25,27.5,34.25,55.25,38.0,11.5,12.75,9.75,12.25,14.25,6.5,12.0,9.25,11.5,22.0,16.25,23.5,8.75,19.75,8.25,16.0,23.0,24.5,19.0,39.5,22.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,34.25,57.25,69.75,93.0,42.75,21.0,49.5,31.0,13.25,28.5,10.25,30.25,19.5,27.0,22.5,26.5,16.75,13.25,22.25,28.75,39.0,31.0,70.25,36.75,58.75,43.5,47.0,25.75,18.5,22.5,18.0,17.25,11.75,7.0,8.25,5.75,10.0,9.5,7.0,10.75,9.5,16.0,3.5,10.5,14.0,17.0,17.0,22.25,34.75,20.5,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,47.5,88.0,75.25,80.5,83.75,56.25,40.75,33.25,29.25,22.5,25.0,21.25,32.25,28.75,22.5,17.5,16.75,22.25,28.5,21.25,35.5,42.0,54.25,67.5,78.25,36.75,33.5,34.25,18.25,8.5,29.25,10.25,13.25,7.75,6.25,10.0,3.25,10.5,8.0,24.25,12.25,16.25,17.25,17.0,12.5,27.0,30.25,34.0,49.25,21.25,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,47.5,89.5,65.75,79.5,69.5,53.25,42.75,33.5,31.25,16.75,28.0,25.5,26.25,31.5,15.25,21.5,27.25,26.5,32.75,19.75,64.25,58.25,48.0,79.0,88.25,55.5,36.25,46.75,18.75,14.25,30.0,5.5,9.75,16.5,5.0,12.5,6.75,9.25,10.0,17.5,16.75,20.75,16.75,17.25,21.5,28.5,31.5,38.25,42.5,21.75,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,38.75,100.0,66.25,77.0,65.0,39.25,41.75,25.5,27.0,28.25,23.75,5.0,30.25,30.75,17.5,20.0,30.0,29.75,15.0,37.0,31.0,54.75,43.5,64.75,82.5,37.5,29.5,40.25,27.25,15.5,15.5,12.5,15.75,11.5,4.75,20.5,6.25,18.75,17.75,17.25,17.5,15.25,23.25,3.25,17.75,30.5,14.25,18.5,41.75,21.25,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,40.75,100.0,67.25,79.75,70.25,44.5,42.5,26.25,30.0,22.5,20.25,11.25,26.0,34.75,17.75,19.25,34.5,27.75,24.5,32.25,35.0,52.75,48.75,48.75,78.0,42.25,33.25,36.25,28.0,12.5,18.5,9.0,13.75,14.0,3.75,18.5,5.25,17.75,14.75,17.5,16.5,16.5,22.5,3.5,19.0,27.0,24.75,23.75,47.5,19.0,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,68.5,80.5,91.5,45.0,24.0,57.0,28.0,13.5,33.75,13.5,32.0,17.5,41.0,32.5,30.25,22.0,25.25,26.0,19.0,64.25,36.5,79.25,69.25,52.5,38.5,45.5,33.75,12.5,31.5,24.5,19.75,15.0,7.75,13.5,6.5,2.25,9.75,12.75,9.5,16.0,13.75,7.75,16.75,20.5,17.5,20.5,37.25,34.25,32.75,32.75,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,98.5,55.25,79.25,86.0,48.25,34.75,33.0,26.0,10.25,21.0,21.5,16.75,24.5,12.0,18.75,14.75,15.75,19.5,16.5,33.0,32.25,51.75,50.25,82.25,57.5,37.5,18.0,20.0,7.5,29.5,4.75,7.25,8.5,6.25,1.25,4.25,16.5,2.75,19.75,12.5,8.75,6.25,15.75,8.75,12.5,30.25,46.0,39.25,36.75,38.25,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,59.75,72.25,81.5,44.5,23.0,50.0,29.25,12.75,33.0,11.75,22.25,19.0,26.25,24.75,36.25,12.75,20.75,17.75,24.25,43.25,34.0,66.75,61.75,41.25,49.0,38.75,38.75,23.5,25.0,18.25,16.0,10.25,6.5,7.25,7.75,8.75,11.75,12.0,11.0,14.75,18.25,6.25,9.5,14.5,13.25,13.5,21.25,31.5,26.5,35.75,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,96.0,65.0,71.5,72.0,54.5,33.75,29.75,24.0,14.75,20.0,22.25,27.75,32.75,14.75,23.75,16.0,18.25,30.0,15.0,39.5,29.75,47.5,65.25,51.25,58.0,39.0,24.75,23.5,9.75,37.5,2.75,8.75,6.0,7.5,8.25,4.5,8.0,1.75,13.75,12.5,17.75,13.75,13.5,10.75,20.75,34.75,36.25,42.75,30.5,38.75,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,65.75,82.5,67.0,39.75,35.25,27.5,24.5,20.5,29.0,11.5,22.0,20.5,19.0,8.25,30.75,25.0,19.5,31.75,34.5,58.0,46.25,61.5,78.25,39.5,30.25,41.25,16.75,13.75,14.0,9.75,13.5,17.75,5.75,18.25,12.75,22.0,22.75,22.75,17.5,18.25,23.5,8.75,18.5,35.0,18.0,16.25,36.75,23.0,26.5,23.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,81.25,72.5,68.75,46.5,34.25,24.5,33.0,22.5,25.75,14.75,33.75,13.25,25.5,19.0,27.75,26.25,16.25,29.75,33.75,46.0,50.25,59.5,83.25,38.75,34.25,40.5,31.5,13.75,14.0,10.0,12.0,9.75,8.25,14.25,10.5,11.0,11.75,19.75,20.0,22.0,16.0,5.0,20.75,31.0,22.0,22.5,37.0,14.75,36.0,27.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,74.0,77.75,81.75,43.5,44.75,33.0,39.25,30.25,31.0,23.5,48.75,19.5,15.0,27.0,20.5,26.5,22.75,47.0,47.25,60.0,42.5,64.0,65.75,51.25,44.25,38.75,19.5,12.5,28.25,20.25,12.0,13.75,8.5,21.5,8.0,17.0,24.5,18.0,25.0,18.75,23.5,7.0,17.5,41.0,21.25,19.25,48.75,21.75,39.25,33.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,80.0,80.25,37.75,48.25,21.25,26.5,18.0,31.0,18.0,24.0,16.25,22.5,21.0,23.0,21.25,12.75,32.0,30.25,45.75,46.0,54.5,100.0,39.25,22.0,50.75,16.0,16.25,14.0,7.0,15.25,12.5,11.0,18.25,12.5,11.5,16.5,18.5,15.0,20.75,15.75,6.25,17.25,26.75,7.75,22.75,39.25,22.25,30.5,26.5,20.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,69.0,71.75,50.25,28.0,15.25,23.75,26.5,24.25,12.0,40.25,25.0,14.0,11.5,22.0,31.5,15.25,38.75,32.0,64.25,50.5,63.75,76.25,41.5,27.0,52.5,22.75,15.0,20.0,9.25,13.5,15.0,2.5,11.25,5.75,15.5,23.5,16.25,20.0,22.25,15.75,6.5,16.75,37.5,14.25,20.25,53.75,21.75,43.75,20.5,30.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,76.75,73.75,48.75,54.25,22.75,37.25,26.25,31.0,12.75,48.5,33.25,34.0,14.25,29.75,39.25,18.0,35.75,38.5,55.75,54.0,54.0,73.75,41.25,39.0,60.75,33.0,11.5,17.25,11.25,11.75,16.0,6.25,18.0,9.0,18.25,21.75,25.0,19.5,23.5,12.0,8.0,22.25,32.25,15.5,31.75,31.25,21.5,26.0,29.75,23.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,71.75,49.5,44.5,25.25,37.0,33.25,41.75,18.75,45.25,38.0,29.5,14.75,19.75,31.25,19.25,43.25,47.0,63.25,38.5,73.0,71.25,63.0,44.75,53.5,19.75,14.5,13.75,15.0,14.75,14.5,8.5,14.75,10.25,22.25,28.75,24.5,22.5,26.25,16.25,12.75,14.25,27.75,21.5,13.5,46.25,28.5,32.75,31.0,23.75,23.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,84.0,75.0,38.25,40.0,33.0,14.75,14.5,15.75,21.5,28.5,42.25,10.5,17.25,9.0,13.0,33.0,22.0,47.5,31.75,46.5,56.0,74.0,59.75,32.25,27.75,17.5,9.5,24.25,6.0,11.75,11.25,3.5,6.25,4.25,10.0,6.25,17.5,17.0,11.75,10.75,17.25,8.5,18.5,22.75,37.5,51.0,35.25,36.75,32.5,29.0,25.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,55.5,23.0,49.75,37.0,25.75,34.0,19.25,33.75,23.25,26.25,29.0,28.0,10.0,30.0,16.25,36.25,37.0,44.75,60.75,73.25,47.25,36.5,48.5,54.75,28.0,14.75,28.5,24.5,16.25,7.5,7.75,4.0,7.5,12.25,19.25,11.0,18.25,17.75,9.25,6.75,12.5,14.0,12.0,23.25,24.75,31.25,29.5,43.0,27.5,27.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,92.0,56.0,42.0,24.25,27.0,13.5,15.0,20.75,30.5,32.75,13.5,16.75,17.75,15.25,18.75,19.25,42.5,44.0,43.25,60.25,75.5,63.0,42.25,19.25,27.0,5.25,28.75,4.0,7.5,10.75,3.75,4.25,6.25,14.25,3.0,20.25,18.0,12.5,12.75,22.5,6.25,15.25,33.75,31.75,53.0,28.5,38.0,38.75,35.25,40.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,53.5,30.75,50.25,22.75,17.5,17.25,11.5,29.5,19.25,25.5,31.75,34.0,10.0,15.25,22.0,20.25,35.5,40.25,62.75,67.0,40.5,32.25,48.5,43.5,26.25,30.5,22.0,13.25,10.5,8.25,13.25,4.0,4.5,11.5,6.25,7.75,17.25,10.0,5.75,12.25,17.25,13.25,8.0,28.0,26.25,34.25,30.75,37.75,17.5,23.75,7.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,24.25,51.5,23.25,19.75,24.0,14.5,35.25,21.25,39.5,23.75,33.0,7.75,23.0,26.5,26.5,29.0,43.0,64.0,64.25,49.25,35.25,55.25,35.75,31.5,28.25,19.5,21.25,7.75,8.75,15.25,3.0,7.0,14.25,11.5,10.75,19.25,11.25,7.75,9.75,15.75,18.0,12.75,23.0,32.75,32.5,34.75,48.0,20.0,22.75,11.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,48.75,36.0,35.0,42.25,31.5,30.5,14.0,64.25,25.25,25.25,15.0,26.5,31.75,17.75,31.5,30.25,43.0,57.75,72.5,69.0,48.0,32.0,46.25,31.5,20.0,14.75,7.5,15.5,13.5,5.25,21.25,15.25,15.75,28.5,21.25,16.25,23.25,17.5,12.0,15.5,30.25,24.25,15.75,50.25,18.75,43.75,27.0,20.5,14.75,11.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,37.75,32.5,24.0,49.25,21.5,28.0,16.5,56.25,26.5,23.0,14.5,26.75,16.0,22.0,31.75,53.25,65.5,42.75,57.75,82.5,49.25,42.75,62.0,13.5,11.0,12.25,10.0,12.0,17.5,10.75,19.25,9.25,16.25,19.5,19.5,21.0,22.0,17.75,6.0,14.75,39.5,27.5,14.25,53.75,20.0,36.5,35.0,18.0,20.75,13.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,26.75,56.5,33.75,16.25,20.75,12.25,30.0,22.5,33.25,30.5,27.25,25.25,24.25,12.75,38.25,46.5,47.5,75.0,70.5,43.25,45.25,30.0,36.0,30.75,21.75,23.25,9.25,6.5,8.75,5.0,6.5,7.75,8.5,7.5,9.0,13.25,23.5,7.5,9.75,13.0,13.0,12.5,32.25,28.75,34.25,40.25,43.25,22.75,32.75,9.75,14.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
