,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22
169,,,,,,,,,,,,,,,,,,,,,,,,,43.25,34.25,32.5,24.25,23.75,19.25,33.25,17.5,19.5,26.25,31.75,31.0,15.5,43.25,31.0,35.75,38.5,64.5,86.5,48.75,41.25,65.0,17.5,11.5,16.75,10.5,11.0,8.25,6.0,15.25,8.5,20.5,24.5,31.25,15.25,22.75,17.5,11.25,14.75,36.25,20.75,28.75,43.5,16.75,43.25,30.5,26.25,27.25,12.75,23.25,14.0,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,41.25,31.25,36.0,22.5,24.0,15.75,46.75,29.0,19.75,19.5,39.25,39.5,17.75,35.75,53.0,65.25,54.25,57.5,74.75,38.5,40.25,64.75,28.0,16.0,27.0,15.5,9.5,13.25,10.5,16.5,11.5,11.0,20.75,28.0,33.75,15.5,27.5,11.0,23.5,41.5,25.0,24.0,48.5,22.0,46.0,39.5,26.0,28.25,19.25,37.0,6.25,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,56.75,30.5,22.75,22.75,20.0,24.25,26.0,24.5,27.75,35.25,20.0,23.0,28.75,28.0,36.75,36.75,82.25,70.0,46.75,51.25,47.0,40.5,24.0,19.75,27.75,13.0,9.0,5.0,7.0,6.25,5.5,15.25,17.5,6.5,18.0,17.5,7.5,10.75,17.5,14.0,15.0,22.0,34.75,33.0,29.5,46.5,23.75,30.25,14.0,15.5,11.25,5.75,,
172,,,,,,,,,,,,,,,,,,,,,,,,,43.0,33.25,35.75,23.75,31.25,9.25,38.0,30.0,19.5,22.5,32.75,32.25,6.5,43.75,40.0,63.5,67.25,62.75,84.0,50.75,34.25,55.75,31.75,17.25,23.0,12.0,8.0,8.5,9.25,19.25,9.25,14.75,18.75,22.25,19.25,22.25,18.25,10.75,21.25,37.0,14.0,24.0,46.0,18.75,40.75,36.25,21.5,24.5,17.0,29.0,7.5,4.75,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,18.75,28.5,14.75,34.25,31.5,22.0,26.5,33.75,18.5,27.75,22.25,19.25,40.0,40.25,72.75,65.75,34.75,48.0,59.5,40.5,21.0,32.0,14.75,13.5,12.0,7.75,17.25,10.5,6.5,15.5,12.25,7.25,17.75,10.5,6.25,10.25,17.0,16.75,20.0,26.25,26.25,27.0,32.5,44.5,36.25,26.0,12.5,15.75,6.75,6.75,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,18.75,37.0,13.75,33.0,22.25,29.75,31.75,33.25,20.75,27.0,20.5,29.75,54.0,45.0,83.75,64.25,54.25,39.5,45.5,50.0,31.5,23.5,25.25,18.5,10.75,8.25,14.0,4.25,9.25,9.75,12.5,5.5,24.0,9.75,9.5,13.25,19.75,13.5,19.25,29.75,25.5,36.5,31.75,41.0,28.5,33.75,6.5,11.0,3.0,8.0,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,28.0,14.0,29.75,20.5,32.25,32.0,37.5,20.0,20.75,19.0,28.0,43.75,32.5,81.5,65.75,41.5,46.25,40.0,35.25,25.0,26.25,18.25,13.0,7.5,1.0,8.75,6.0,8.5,16.25,14.5,12.0,11.0,13.25,7.0,8.5,15.25,9.5,9.25,20.75,36.75,31.25,40.0,35.0,24.75,19.75,9.25,7.25,5.25,12.5,11.75,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,27.75,14.0,29.5,20.25,32.25,31.75,37.5,19.75,20.75,19.0,28.25,43.75,32.5,81.5,65.75,41.5,46.0,40.0,35.0,24.75,26.25,18.0,13.0,7.5,1.0,8.75,6.0,8.5,16.25,14.5,12.0,11.0,13.25,7.0,8.5,15.25,9.5,9.25,20.75,36.75,31.25,40.0,34.75,25.0,19.5,9.25,7.25,5.25,12.5,11.75,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,28.25,33.5,22.75,50.25,25.75,32.0,16.75,21.75,42.5,17.5,24.5,51.5,54.25,59.75,75.0,78.25,52.5,57.5,60.75,41.75,21.25,23.5,12.0,7.0,18.0,9.75,21.75,20.5,25.75,21.25,23.25,16.5,21.25,26.5,14.75,18.0,32.25,18.5,13.0,52.75,20.5,42.0,44.5,33.5,22.75,18.0,30.5,3.5,8.5,6.25,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,18.0,31.75,32.25,36.25,34.25,48.0,20.75,35.5,32.75,33.0,47.75,46.25,54.0,76.25,55.5,47.5,59.0,44.5,21.0,42.25,31.5,22.25,11.5,7.5,14.75,2.25,6.25,8.75,17.25,11.5,26.75,15.75,4.0,5.75,18.75,15.5,16.5,31.75,42.75,32.0,36.25,31.75,22.5,37.25,21.25,9.5,6.0,13.0,5.75,10.0
