,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,23.25,33.5,36.25,32.25,39.75,42.25,39.75,37.25,41.0,39.5,50.0,40.0,43.0,57.0,69.25,67.75,84.0,78.5,48.5,41.25,52.75,20.5,15.25,8.25,17.0,15.75,16.0,27.25,16.25,42.5,41.75,53.25,33.5,24.0,24.0,30.0,27.25,43.75,47.0,47.75,65.5,85.25,58.5,49.5,41.0,32.25,21.75,20.25,21.75,13.0,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,35.75,38.25,45.75,56.5,35.75,60.75,50.0,46.25,46.5,44.0,38.0,56.25,72.25,79.0,78.0,80.0,74.0,43.5,42.5,36.0,26.25,29.25,21.25,18.25,13.25,15.75,25.5,28.0,36.0,46.75,32.5,44.25,27.0,25.25,29.0,40.25,58.5,68.75,72.0,85.5,89.5,68.0,52.25,45.5,32.25,33.0,25.5,21.25,16.0,18.75,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,33.5,46.5,47.25,52.25,37.75,38.5,46.0,49.5,37.25,54.25,57.25,58.75,78.0,78.0,79.5,90.5,63.0,54.0,46.25,50.5,21.5,27.25,24.5,11.75,10.5,19.0,28.5,50.25,36.75,40.5,37.5,37.0,24.5,33.75,37.75,49.5,56.5,51.0,67.25,74.0,67.0,64.25,37.25,57.25,38.0,54.25,21.25,21.0,19.25,19.75,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,38.0,44.25,45.25,50.0,44.0,50.5,56.25,41.75,47.5,55.5,37.75,60.0,83.5,84.0,81.0,82.0,65.5,38.25,44.0,43.25,26.0,33.25,21.5,20.25,11.5,12.25,25.5,29.75,45.25,44.0,38.25,45.0,21.25,24.75,25.5,40.0,55.75,64.0,67.75,82.5,83.25,77.0,60.75,61.0,41.75,36.75,25.75,16.5,14.0,17.25,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,34.0,45.0,37.25,47.0,37.0,58.75,47.75,37.5,44.5,50.25,43.5,53.25,69.5,89.5,78.25,82.25,66.25,54.0,44.5,44.0,21.25,19.5,18.0,15.5,10.5,12.0,26.0,25.0,45.25,43.0,39.0,35.5,23.5,20.75,32.0,41.5,46.75,55.5,60.0,82.0,90.25,67.5,52.5,46.75,23.0,24.75,17.5,18.75,15.0,16.0,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,39.25,41.5,42.75,41.5,43.75,37.0,43.0,37.0,47.0,54.0,50.5,72.25,79.25,58.5,68.75,78.5,51.25,42.25,44.25,18.0,16.25,10.0,17.75,16.25,14.0,24.25,18.5,34.75,41.5,52.5,30.5,18.75,27.25,35.25,26.25,44.5,50.75,51.25,70.25,81.5,56.75,47.75,39.0,29.5,24.0,18.75,22.0,18.5,11.5,14.0,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,45.0,30.5,54.25,31.5,64.5,51.75,42.5,52.75,44.75,33.25,49.75,80.0,88.75,77.5,61.5,59.5,46.5,50.5,37.75,19.0,38.75,18.75,16.75,12.75,12.75,29.5,27.25,50.25,40.75,36.25,48.5,21.5,20.75,24.0,40.5,48.75,60.0,68.25,81.5,92.5,72.25,56.0,51.25,44.75,32.25,21.0,17.25,13.25,22.0,11.75,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,40.75,33.5,44.25,49.0,42.0,44.5,43.5,46.5,44.25,45.75,50.75,66.0,87.25,71.25,81.5,73.0,48.5,27.5,36.75,23.25,14.0,10.0,11.25,22.75,15.0,31.0,25.0,39.0,42.25,47.5,31.0,26.25,23.5,41.5,22.5,46.5,51.0,50.75,73.5,80.0,54.5,46.0,45.0,28.75,17.75,19.5,18.75,13.75,10.75,12.5,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,37.25,33.5,38.0,41.25,41.0,29.25,30.0,35.25,38.25,39.75,48.0,54.75,79.0,65.25,83.75,58.5,52.5,38.25,43.5,19.0,24.0,9.75,17.25,16.0,13.25,24.0,20.0,35.5,40.0,38.75,31.0,19.5,25.0,25.25,29.5,39.25,39.75,51.25,64.25,77.5,51.75,44.5,40.75,34.25,25.75,19.0,17.75,15.25,12.0,12.75,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,34.0,46.5,40.75,61.25,47.5,41.5,52.5,43.0,33.0,54.75,65.75,86.0,75.0,80.5,63.5,46.75,42.25,34.75,31.0,31.25,19.5,17.25,13.25,16.0,17.75,28.0,42.25,33.5,39.5,44.75,21.75,22.75,21.25,44.5,46.25,69.75,70.5,75.75,86.75,73.25,47.0,44.75,37.25,28.75,21.5,15.5,16.0,20.0,10.75,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,34.75,37.25,36.5,55.75,41.5,38.0,48.5,42.5,42.25,45.25,70.25,69.75,64.25,68.75,61.0,38.25,44.5,43.5,22.0,27.75,20.75,16.0,15.0,16.0,24.75,26.0,46.75,39.5,35.5,49.5,18.0,14.5,18.75,37.75,43.0,51.0,69.25,75.75,72.75,69.0,48.5,50.0,36.25,39.75,20.75,12.25,19.75,14.5,11.25,10.75,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,42.75,37.5,34.5,62.0,37.0,33.75,48.75,52.0,41.75,63.75,86.0,74.75,92.5,82.25,68.75,36.25,42.75,45.0,26.25,39.0,20.25,18.75,18.5,18.25,22.0,33.75,40.5,33.75,39.5,49.25,28.75,23.75,27.25,45.25,57.0,61.0,79.75,94.75,90.0,69.75,48.75,53.5,41.25,34.0,21.75,22.5,22.25,14.5,12.0,18.0,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,42.5,48.0,45.5,59.75,45.75,43.5,49.25,47.25,40.75,58.0,75.5,86.0,88.5,72.25,71.75,49.5,53.5,40.75,25.75,36.25,13.0,18.5,15.0,17.5,21.75,31.5,43.5,34.0,37.25,52.5,20.5,20.5,22.5,39.5,47.0,53.75,74.25,79.0,81.75,65.75,49.75,47.5,42.0,40.25,21.75,14.5,19.25,17.25,16.25,18.5,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,32.75,37.75,36.0,44.25,33.25,41.25,41.75,42.75,40.25,48.0,44.5,83.75,61.25,82.0,74.0,54.75,32.25,35.5,19.0,18.0,8.25,14.5,14.75,13.5,24.5,19.0,41.75,43.5,39.5,23.25,16.5,20.5,29.75,32.0,42.75,51.25,53.25,59.25,70.5,49.5,48.0,37.5,28.5,17.5,15.75,10.5,13.75,14.5,11.25,9.25,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,42.75,41.0,37.25,40.5,34.5,50.0,34.75,48.75,62.75,51.75,67.75,73.5,73.75,79.25,66.75,47.5,46.25,48.0,20.0,28.5,17.0,17.0,9.25,18.0,24.75,29.25,28.75,35.75,38.75,34.75,25.0,39.5,37.75,46.0,52.75,46.5,75.75,63.5,68.75,64.75,34.0,55.75,35.75,38.75,16.75,11.75,14.75,21.25,5.0,9.5,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,42.5,41.5,48.5,36.25,40.75,38.25,46.0,39.25,59.0,60.0,67.25,56.0,85.25,70.5,49.5,34.75,41.25,20.25,15.0,7.75,17.75,13.75,12.5,24.0,20.75,35.75,34.0,38.25,30.0,20.5,25.5,31.25,35.0,39.75,44.0,48.0,61.5,71.0,50.0,43.5,35.0,23.0,18.0,16.5,21.75,8.25,5.0,12.75,8.5,9.0,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,42.25,37.25,48.25,32.75,38.5,37.5,49.75,38.0,47.0,60.0,74.0,54.75,71.25,72.0,45.75,25.0,39.5,17.75,15.5,6.75,15.25,13.5,13.5,26.5,17.0,28.25,37.75,47.5,26.25,18.5,25.5,27.75,29.75,46.0,44.75,38.75,63.75,73.75,55.0,51.75,42.25,37.25,19.25,16.25,15.0,9.5,14.0,11.75,8.5,10.0,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,41.0,51.5,42.5,37.0,50.25,36.0,37.5,52.75,69.5,80.75,63.5,65.0,47.75,42.5,48.5,36.25,22.0,36.0,22.75,15.75,13.25,13.75,23.75,23.5,37.5,35.75,37.75,44.5,19.75,18.5,27.5,36.0,44.5,59.0,59.25,75.5,89.5,72.75,46.25,48.5,36.5,27.75,18.75,18.0,14.75,19.0,13.5,19.0,13.0,16.25
