,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28
132,,,,,,,,,,,,,,,,,,,55.25,86.5,69.5,58.75,50.5,45.25,27.75,28.75,24.5,36.0,32.25,33.5,32.75,45.0,37.0,36.75,48.5,39.0,39.75,41.25,45.25,42.5,39.25,63.5,75.75,71.25,76.25,52.25,47.75,41.75,42.0,17.75,16.75,14.25,12.25,11.5,13.25,19.25,27.5,32.75,38.75,40.5,43.25,18.25,23.25,28.0,32.25,45.75,51.0,52.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,93.5,73.75,52.5,67.0,50.75,35.0,37.0,32.25,50.25,39.0,34.5,48.75,41.5,52.5,42.0,58.0,50.25,40.25,46.75,43.0,39.5,54.25,79.25,84.75,75.0,79.25,52.5,55.75,50.0,44.25,26.0,31.5,16.5,15.75,12.5,13.75,30.5,27.5,35.0,40.75,35.0,46.5,17.25,25.25,21.75,48.5,50.5,63.75,64.0,81.25,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,93.5,73.75,52.25,66.75,50.75,35.0,37.0,32.25,50.0,38.75,34.75,48.75,41.5,52.5,41.75,57.75,50.0,40.25,47.0,42.75,39.25,54.0,79.25,84.75,75.0,79.0,52.25,56.0,50.0,44.25,25.75,31.5,16.25,15.75,12.5,13.75,30.75,27.25,35.0,40.75,35.0,46.5,17.25,25.25,21.75,48.25,50.25,63.5,64.0,81.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,95.5,73.0,72.25,62.25,36.75,47.75,40.5,36.0,29.5,32.25,26.5,41.5,45.5,41.25,29.5,41.0,48.0,47.0,36.5,47.75,66.25,52.5,71.0,85.5,86.5,83.25,68.25,50.5,41.5,40.75,17.75,23.5,19.75,11.5,13.0,20.75,24.25,37.0,34.5,37.0,47.0,39.5,22.75,25.0,37.5,43.0,54.75,50.75,53.75,69.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,96.0,52.25,59.0,62.5,41.0,28.75,31.0,36.75,41.25,35.25,42.75,40.75,38.5,40.0,28.75,48.0,40.75,41.75,44.75,48.5,31.75,50.75,78.5,74.75,70.25,75.75,55.25,49.0,56.5,41.75,27.5,33.0,22.25,14.5,16.25,12.25,19.75,24.5,36.5,34.0,30.0,37.25,19.5,24.75,25.0,34.5,44.75,68.75,61.0,68.75,83.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,92.5,71.25,63.75,56.25,48.75,39.75,41.25,33.5,28.25,31.0,26.75,39.5,43.0,42.5,40.25,44.75,32.0,49.0,34.5,40.25,55.0,64.25,73.25,72.5,60.25,79.75,78.5,53.0,44.75,39.25,19.75,17.75,15.75,15.25,11.5,13.25,29.0,28.5,31.5,40.0,41.75,31.0,21.0,32.75,26.75,39.75,59.75,51.5,60.75,72.0,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,84.0,58.75,53.5,50.0,35.75,37.0,31.75,27.5,23.5,32.0,43.75,46.25,58.25,56.0,38.5,46.0,44.5,41.75,53.25,48.25,63.0,57.0,87.0,69.75,92.75,87.5,63.25,44.75,50.0,14.0,21.5,7.25,15.5,22.25,14.25,30.25,20.25,48.5,44.75,54.75,40.5,26.5,30.0,39.25,30.5,46.0,46.75,58.75,76.25,86.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,83.75,56.25,58.0,40.0,25.25,33.75,29.25,34.25,26.0,37.75,36.0,29.0,40.25,49.25,46.75,47.75,42.5,42.25,42.5,46.0,61.25,63.0,71.5,63.0,93.0,75.75,56.75,36.0,46.25,16.5,12.75,13.5,19.5,20.25,14.25,22.25,19.5,41.5,43.0,44.75,34.0,22.5,28.0,34.25,28.75,44.5,46.0,53.5,77.75,75.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,79.0,46.5,50.25,45.25,32.5,32.5,27.25,32.0,19.75,32.0,40.25,28.75,37.0,41.75,43.5,39.5,36.25,38.5,54.75,38.5,50.0,57.25,72.25,58.75,82.75,73.25,51.0,36.25,41.25,20.75,15.5,9.75,16.5,17.0,14.25,27.0,17.75,40.5,34.0,47.5,29.0,16.25,25.25,27.0,23.5,43.5,41.75,50.5,57.25,75.75,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,48.0,50.5,41.25,27.25,33.0,26.25,27.75,17.0,37.25,39.0,33.0,40.5,45.0,37.75,28.75,32.0,43.5,30.0,43.5,56.0,59.5,74.0,54.0,79.0,67.75,47.75,35.25,44.0,17.75,14.25,9.25,17.5,12.5,12.25,23.5,19.25,34.0,40.0,43.75,30.75,23.0,21.25,37.25,25.0,50.75,51.0,51.0,68.75,74.5,54.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,51.0,40.75,27.25,42.75,28.75,32.0,24.25,34.5,36.75,34.0,44.5,47.25,46.0,40.75,41.75,42.25,45.0,37.5,50.5,59.5,79.25,57.5,80.0,79.75,48.75,35.25,37.0,19.0,15.0,9.25,16.25,19.5,11.25,23.25,19.0,37.0,50.75,49.5,32.25,24.5,22.25,35.25,26.5,50.25,49.25,48.5,69.0,84.25,53.0,51.25,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,58.25,54.5,35.5,47.0,34.0,37.25,28.0,33.75,27.75,44.0,46.75,43.75,37.5,35.5,44.25,46.5,39.5,50.0,47.75,50.25,57.0,75.75,88.25,79.0,74.75,53.0,40.75,40.5,18.0,20.75,17.75,12.0,13.0,20.25,24.5,32.0,30.75,38.5,32.5,29.0,26.0,28.25,38.0,41.5,44.75,49.5,58.5,71.25,85.25,61.75,38.5,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,61.75,44.0,31.75,33.5,41.5,38.0,38.25,29.75,47.75,45.75,47.25,39.25,47.0,45.25,51.75,33.0,44.75,41.0,52.25,69.75,75.5,82.25,69.0,61.75,52.5,44.75,34.5,23.0,32.5,20.0,12.0,16.25,12.75,20.25,27.0,41.25,41.5,30.75,42.75,21.0,21.25,22.0,46.25,50.0,53.75,71.75,77.75,76.25,72.25,52.25,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,44.75,42.0,29.75,34.75,28.5,33.5,24.75,32.75,39.5,24.25,42.0,39.0,38.25,34.25,42.5,39.75,45.0,47.75,60.0,51.0,84.5,68.75,78.5,69.75,55.0,40.0,30.25,17.25,16.75,9.75,14.25,13.25,10.75,31.0,12.5,33.0,45.75,47.75,33.0,24.0,24.75,29.0,26.25,43.0,44.25,54.0,68.5,80.75,49.25,56.25,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,59.0,41.75,49.75,45.0,33.0,28.5,28.0,30.0,33.0,41.75,38.75,42.0,40.5,43.0,46.0,34.25,53.0,56.75,57.5,70.0,72.0,98.25,85.0,72.25,54.25,40.5,47.0,14.75,18.5,14.25,14.75,9.75,14.75,22.25,34.25,31.25,34.5,37.5,35.0,21.75,31.75,35.5,49.5,45.75,56.0,58.0,66.0,76.75,61.25,35.5,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,60.25,50.5,25.0,30.25,39.75,43.25,41.5,40.5,43.0,36.0,45.25,33.75,57.25,53.0,42.0,49.5,45.5,41.0,46.5,72.25,67.75,69.75,87.25,78.0,38.75,45.75,36.5,22.5,32.75,22.75,15.25,19.5,12.0,18.5,32.75,43.0,32.75,35.5,44.0,30.25,19.25,29.5,36.75,41.25,57.5,68.5,68.25,99.75,74.75,58.5,39.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,55.0,27.0,34.25,38.25,45.75,43.5,38.0,41.5,40.5,47.5,33.25,54.5,54.5,40.0,50.0,45.0,39.5,50.75,72.5,68.25,70.5,76.0,68.75,43.25,43.0,39.25,24.75,31.0,25.5,13.5,18.0,10.5,20.25,29.5,41.25,41.5,29.0,47.25,21.0,22.25,31.25,36.0,40.75,63.5,63.25,77.25,94.75,76.5,59.75,45.5,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,44.75,31.25,32.75,29.75,29.0,18.75,31.75,41.75,39.25,42.0,42.5,38.5,31.25,40.5,49.25,46.0,43.25,56.25,65.5,76.0,59.0,86.75,64.0,53.0,38.0,42.5,17.5,13.75,11.0,18.25,13.5,11.5,31.5,21.25,35.75,37.75,49.0,30.0,26.0,26.5,32.25,30.25,47.5,45.25,53.0,69.0,77.25,53.0,52.25,32.75,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,49.5,28.25,33.25,36.75,42.0,39.5,40.5,44.75,41.25,51.5,30.75,66.5,49.25,35.0,51.0,49.0,43.5,47.25,77.25,75.25,74.5,76.25,56.0,48.75,44.75,34.5,27.25,33.25,22.5,16.0,11.5,11.5,23.5,31.75,36.5,36.5,36.75,53.75,20.5,20.5,26.0,42.5,50.5,70.5,66.25,80.5,89.25,73.75,62.0,43.0,38.25,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,50.5,39.0,35.0,31.0,32.0,31.5,44.5,46.0,43.5,37.5,45.5,43.75,48.0,34.5,50.25,52.75,45.75,63.0,75.5,85.0,97.0,61.75,49.25,45.0,46.75,20.5,19.75,20.25,13.0,14.25,23.25,19.0,38.75,31.25,34.0,33.0,35.5,20.75,39.5,26.25,43.0,56.5,51.25,69.25,72.5,75.25,59.5,45.75,44.25,45.25,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,33.5,33.25,32.5,49.0,47.75,45.0,62.0,45.5,55.0,40.0,62.75,49.0,37.5,47.5,56.25,42.75,43.5,87.0,67.0,94.5,72.5,70.0,56.25,54.25,45.0,32.75,29.5,24.0,15.25,18.75,15.25,24.75,29.5,43.5,43.75,48.0,52.5,21.75,27.5,27.0,45.25,53.75,72.5,72.25,83.5,84.75,78.25,55.0,48.75,50.75,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,48.75,44.75,34.75,28.0,40.25,24.5,38.25,38.25,36.75,39.75,38.5,43.0,42.75,38.5,53.5,54.5,53.5,77.5,67.25,76.25,78.25,73.5,49.75,36.0,44.25,22.0,25.0,20.0,15.75,11.75,19.0,28.25,32.0,35.0,32.5,37.5,36.25,29.25,36.0,34.0,36.25,56.75,52.75,62.0,72.25,68.75,67.25,51.75,52.25,39.0,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,29.75,29.25,21.5,33.5,22.0,36.0,38.25,39.25,37.75,40.5,33.0,37.75,43.25,35.5,40.25,39.25,51.75,63.75,76.5,53.5,86.25,67.5,55.75,40.25,40.25,16.25,16.5,8.25,16.75,18.25,14.75,18.25,17.75,37.25,38.25,46.25,26.25,22.75,22.75,33.5,26.5,45.25,45.0,46.75,74.0,77.25,55.25,49.0,45.0,30.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,32.0,36.75,26.75,29.5,21.5,29.25,31.5,37.5,33.25,44.0,40.0,33.25,32.0,38.5,48.0,42.5,53.0,50.0,78.75,55.75,78.75,77.0,51.75,39.5,36.25,16.25,14.5,7.5,16.25,14.75,10.25,21.75,15.75,31.5,37.25,45.75,31.75,21.25,20.25,31.0,28.0,38.75,48.75,44.75,64.0,77.25,52.75,53.5,38.25,29.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,41.75,43.0,37.0,28.75,28.75,26.25,45.25,38.0,43.25,44.25,46.5,40.25,51.5,48.0,47.5,54.25,51.0,70.5,75.0,74.25,85.75,74.0,60.75,40.75,42.75,23.0,24.5,17.0,13.5,11.25,15.75,21.0,26.0,42.25,40.25,48.0,30.25,26.25,34.5,36.5,36.5,54.5,50.5,59.0,66.5,75.75,71.5,51.75,51.0,32.75,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,36.0,32.0,34.0,43.5,39.0,31.0,50.25,47.75,57.0,32.0,59.5,49.5,32.75,39.0,43.5,39.0,51.25,74.25,83.75,81.75,76.75,69.0,38.0,50.25,43.75,19.0,36.0,21.25,15.75,15.5,11.75,22.25,19.75,37.75,37.75,38.75,46.75,27.25,25.75,21.5,43.5,45.75,61.75,72.5,75.0,83.25,77.25,52.5,43.5,37.25,34.5,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,29.25,33.5,33.0,33.75,20.25,34.5,45.75,39.25,48.0,47.5,47.5,40.25,46.0,40.25,42.75,48.0,57.75,57.0,83.75,64.0,84.75,81.75,57.5,34.5,45.0,20.25,23.0,12.25,17.25,13.75,17.0,34.5,25.25,37.5,42.25,50.25,36.75,24.5,30.0,29.75,26.5,42.0,46.75,64.25,78.75,81.75,59.25,51.0,49.0,34.25,28.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,39.75,44.25,36.0,36.75,47.5,35.0,49.5,32.25,44.75,46.25,45.0,45.25,44.75,41.75,46.5,73.25,73.0,84.75,79.0,54.25,51.75,50.0,46.25,20.25,34.5,25.25,18.75,15.5,12.5,25.75,24.75,39.25,41.25,32.25,43.25,24.75,19.5,19.5,44.5,42.25,52.25,71.5,76.25,80.0,71.0,57.0,45.25,37.0,33.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,41.25,46.5,37.25,42.0,46.75,35.0,59.25,38.0,53.25,52.5,44.5,57.75,54.5,40.5,52.0,78.25,67.0,75.5,89.5,56.5,49.75,48.5,46.0,30.5,32.0,20.0,19.25,18.5,13.75,20.5,27.75,47.0,43.0,35.0,49.0,18.5,16.25,19.5,43.5,46.75,58.75,69.0,82.25,89.0,83.25,56.75,55.5,40.75,37.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,41.0,35.5,37.5,45.5,39.5,51.0,36.0,58.25,50.75,33.5,42.25,44.75,37.5,55.0,70.5,84.0,81.5,80.0,61.0,43.75,44.5,37.5,27.5,33.75,15.5,11.0,15.5,12.75,21.5,26.75,38.5,39.25,31.75,46.75,26.75,22.5,27.75,45.75,53.0,55.5,60.75,79.75,78.0,71.25,60.5,50.25,41.75,37.75,23.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,42.75,34.25,39.75,49.75,40.0,53.5,38.25,60.75,51.75,41.0,41.5,47.0,34.25,57.25,77.0,86.25,80.5,82.25,64.25,43.0,44.75,39.75,29.0,36.0,14.5,12.25,16.75,11.75,23.5,27.75,40.25,41.5,37.25,41.5,21.75,23.25,22.0,43.0,52.75,55.75,54.75,75.75,77.5,71.0,57.5,50.75,36.75,38.75,23.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,39.0,36.75,37.75,40.25,54.5,33.75,56.25,48.25,40.75,40.0,44.25,41.75,46.75,74.75,88.5,73.0,80.5,61.25,43.5,47.5,39.75,23.75,36.0,26.5,16.0,15.0,17.75,25.75,23.5,32.75,32.75,31.25,49.25,17.75,26.5,19.5,34.5,40.25,61.75,71.0,73.25,78.75,82.75,45.0,46.5,32.25,34.25,14.75,15.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,41.5,37.25,52.5,40.25,47.0,42.5,61.75,53.25,51.0,51.0,50.25,33.5,50.5,70.75,87.0,67.25,84.5,68.0,45.75,54.0,45.25,20.25,35.0,20.5,17.25,22.0,13.25,26.75,27.75,39.25,36.75,42.0,46.25,26.5,17.5,24.25,37.75,44.0,60.5,69.25,82.5,76.75,81.5,58.75,42.75,27.5,31.5,20.75,20.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,23.25,33.5,36.25,32.25,39.75,42.25,39.75,37.25,41.0,39.5,50.0,40.0,43.0,57.0,69.25,67.75,84.0,78.5,48.5,41.25,52.75,20.5,15.25,8.25,17.0,15.75,16.0,27.25,16.25,42.5,41.75,53.25,33.5,24.0,24.0,30.0,27.25,43.75,47.0,47.75,65.5,85.25,58.5,49.5,41.0,32.25,21.75,20.25,21.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,35.75,38.25,45.75,56.5,35.75,60.75,50.0,46.25,46.5,44.0,38.0,56.25,72.25,79.0,78.0,80.0,74.0,43.5,42.5,36.0,26.25,29.25,21.25,18.25,13.25,15.75,25.5,28.0,36.0,46.75,32.5,44.25,27.0,25.25,29.0,40.25,58.5,68.75,72.0,85.5,89.5,68.0,52.25,45.5,32.25,33.0,25.5,21.25,16.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,33.5,46.5,47.25,52.25,37.75,38.5,46.0,49.5,37.25,54.25,57.25,58.75,78.0,78.0,79.5,90.5,63.0,54.0,46.25,50.5,21.5,27.25,24.5,11.75,10.5,19.0,28.5,50.25,36.75,40.5,37.5,37.0,24.5,33.75,37.75,49.5,56.5,51.0,67.25,74.0,67.0,64.25,37.25,57.25,38.0,54.25,21.25,21.0,19.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,38.0,44.25,45.25,50.0,44.0,50.5,56.25,41.75,47.5,55.5,37.75,60.0,83.5,84.0,81.0,82.0,65.5,38.25,44.0,43.25,26.0,33.25,21.5,20.25,11.5,12.25,25.5,29.75,45.25,44.0,38.25,45.0,21.25,24.75,25.5,40.0,55.75,64.0,67.75,82.5,83.25,77.0,60.75,61.0,41.75,36.75,25.75,16.5,14.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,34.0,45.0,37.25,47.0,37.0,58.75,47.75,37.5,44.5,50.25,43.5,53.25,69.5,89.5,78.25,82.25,66.25,54.0,44.5,44.0,21.25,19.5,18.0,15.5,10.5,12.0,26.0,25.0,45.25,43.0,39.0,35.5,23.5,20.75,32.0,41.5,46.75,55.5,60.0,82.0,90.25,67.5,52.5,46.75,23.0,24.75,17.5,18.75,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,39.25,41.5,42.75,41.5,43.75,37.0,43.0,37.0,47.0,54.0,50.5,72.25,79.25,58.5,68.75,78.5,51.25,42.25,44.25,18.0,16.25,10.0,17.75,16.25,14.0,24.25,18.5,34.75,41.5,52.5,30.5,18.75,27.25,35.25,26.25,44.5,50.75,51.25,70.25,81.5,56.75,47.75,39.0,29.5,24.0,18.75,22.0,18.5,11.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,45.0,30.5,54.25,31.5,64.5,51.75,42.5,52.75,44.75,33.25,49.75,80.0,88.75,77.5,61.5,59.5,46.5,50.5,37.75,19.0,38.75,18.75,16.75,12.75,12.75,29.5,27.25,50.25,40.75,36.25,48.5,21.5,20.75,24.0,40.5,48.75,60.0,68.25,81.5,92.5,72.25,56.0,51.25,44.75,32.25,21.0,17.25,13.25,22.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,40.75,33.5,44.25,49.0,42.0,44.5,43.5,46.5,44.25,45.75,50.75,66.0,87.25,71.25,81.5,73.0,48.5,27.5,36.75,23.25,14.0,10.0,11.25,22.75,15.0,31.0,25.0,39.0,42.25,47.5,31.0,26.25,23.5,41.5,22.5,46.5,51.0,50.75,73.5,80.0,54.5,46.0,45.0,28.75,17.75,19.5,18.75,13.75,10.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,37.25,33.5,38.0,41.25,41.0,29.25,30.0,35.25,38.25,39.75,48.0,54.75,79.0,65.25,83.75,58.5,52.5,38.25,43.5,19.0,24.0,9.75,17.25,16.0,13.25,24.0,20.0,35.5,40.0,38.75,31.0,19.5,25.0,25.25,29.5,39.25,39.75,51.25,64.25,77.5,51.75,44.5,40.75,34.25,25.75,19.0,17.75,15.25,12.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,34.0,46.5,40.75,61.25,47.5,41.5,52.5,43.0,33.0,54.75,65.75,86.0,75.0,80.5,63.5,46.75,42.25,34.75,31.0,31.25,19.5,17.25,13.25,16.0,17.75,28.0,42.25,33.5,39.5,44.75,21.75,22.75,21.25,44.5,46.25,69.75,70.5,75.75,86.75,73.25,47.0,44.75,37.25,28.75,21.5,15.5,16.0,20.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,34.75,37.25,36.5,55.75,41.5,38.0,48.5,42.5,42.25,45.25,70.25,69.75,64.25,68.75,61.0,38.25,44.5,43.5,22.0,27.75,20.75,16.0,15.0,16.0,24.75,26.0,46.75,39.5,35.5,49.5,18.0,14.5,18.75,37.75,43.0,51.0,69.25,75.75,72.75,69.0,48.5,50.0,36.25,39.75,20.75,12.25,19.75,14.5,11.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,42.75,37.5,34.5,62.0,37.0,33.75,48.75,52.0,41.75,63.75,86.0,74.75,92.5,82.25,68.75,36.25,42.75,45.0,26.25,39.0,20.25,18.75,18.5,18.25,22.0,33.75,40.5,33.75,39.5,49.25,28.75,23.75,27.25,45.25,57.0,61.0,79.75,94.75,90.0,69.75,48.75,53.5,41.25,34.0,21.75,22.5,22.25,14.5,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
