,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01
143,,,,,,,,,,,,,,,,,,,,14.25,22.5,26.5,34.5,51.0,50.75,68.25,100.0,96.75,79.5,79.75,71.5,83.0,87.5,72.75,59.0,57.5,63.0,53.5,45.75,50.5,38.75,56.0,67.75,71.25,78.75,57.25,40.25,33.0,36.25,19.25,19.25,25.0,29.75,17.25,24.5,23.5,36.5,49.5,62.5,59.75,52.75,48.0,41.75,39.5,67.0,51.25,41.0,36.0,27.75,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,13.0,28.0,24.75,31.75,41.75,54.5,75.5,73.5,97.25,74.0,76.75,62.75,65.0,68.25,87.75,74.5,58.5,36.25,43.5,36.25,32.75,44.0,55.75,56.0,72.5,68.75,50.0,37.5,37.5,38.75,26.0,22.0,25.25,20.75,21.75,23.25,31.25,50.25,55.5,40.75,48.0,43.5,49.5,50.25,71.0,63.25,46.75,42.75,26.5,36.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,14.75,22.75,28.0,33.75,50.5,60.25,73.5,69.25,100.0,65.75,73.5,60.25,67.5,80.5,88.25,81.5,55.75,47.0,44.25,39.0,42.0,43.0,49.25,58.75,68.0,69.5,51.75,40.5,29.75,30.0,30.75,24.75,26.0,25.0,22.5,22.0,35.0,48.25,49.25,43.25,55.25,41.5,44.75,44.0,60.25,59.75,50.0,39.25,24.75,31.25,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,23.5,33.25,29.5,61.75,59.75,76.5,80.0,88.0,80.0,71.25,79.0,64.75,95.5,77.75,61.5,59.0,49.5,56.5,39.25,48.5,47.75,40.75,59.25,62.75,73.5,56.5,41.0,32.5,21.5,30.25,29.75,37.0,17.75,43.5,22.0,34.75,39.75,50.75,55.25,52.5,49.5,49.75,54.5,51.75,68.5,58.25,34.0,28.5,26.5,25.75,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,21.0,31.5,38.75,43.5,48.5,93.75,91.25,75.75,76.75,73.25,74.25,77.75,68.25,58.75,44.25,51.5,51.5,47.5,40.25,41.25,49.0,62.25,67.75,78.25,53.25,41.0,26.75,29.75,18.5,21.0,27.25,28.5,15.75,19.25,21.75,35.25,48.75,64.75,52.25,40.25,39.0,45.5,37.0,54.0,51.75,37.75,28.5,27.75,36.0,34.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,26.75,32.0,52.0,65.0,81.75,68.75,96.75,76.0,74.0,66.5,72.0,67.25,75.25,71.25,55.25,40.25,47.5,43.25,41.5,44.75,56.5,64.75,73.25,74.75,53.5,45.0,38.0,30.25,33.0,23.25,28.0,28.0,23.5,26.75,32.25,59.0,53.5,49.0,59.25,45.5,47.75,49.0,73.75,70.0,52.5,38.5,26.0,41.5,25.75,38.5,29.75,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,32.5,42.25,42.25,62.0,87.25,95.0,77.0,76.75,86.75,79.75,91.0,62.0,61.25,51.5,50.25,51.5,41.75,46.25,40.5,47.75,63.25,62.25,66.0,47.5,38.5,22.0,30.75,18.0,20.0,23.5,33.0,17.75,17.75,21.5,40.5,46.5,66.5,49.0,48.75,40.0,44.25,38.0,55.0,46.25,41.0,33.25,32.5,31.5,34.0,28.25,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,30.0,47.75,60.25,66.75,82.5,95.25,67.75,82.75,72.75,61.5,87.75,70.75,64.0,50.0,52.0,45.75,37.25,39.0,42.5,45.75,55.5,59.0,77.5,48.25,36.75,30.0,19.0,30.25,29.5,23.75,15.5,34.75,26.25,39.5,35.0,47.75,56.75,54.0,49.25,46.0,43.25,59.0,63.25,55.0,34.75,32.5,25.5,25.0,32.5,35.5,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,29.25,46.0,52.25,64.5,96.5,97.75,73.5,82.0,87.25,82.75,97.25,70.0,62.5,56.5,52.25,61.75,45.25,54.0,49.25,58.25,65.5,70.5,77.75,52.25,42.0,28.75,29.25,23.75,25.0,24.25,37.5,14.75,24.5,24.0,43.75,56.25,79.0,50.75,58.25,46.5,42.25,41.0,62.5,53.5,39.5,29.25,32.5,40.5,32.25,33.5,29.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,46.75,50.0,62.75,91.5,98.0,71.0,79.5,79.25,77.0,93.75,68.5,63.5,54.5,50.75,62.5,47.25,56.25,42.5,63.75,64.0,67.25,73.0,48.0,37.75,28.0,32.25,22.0,26.75,23.25,33.5,15.75,22.0,22.0,40.75,52.25,69.75,50.75,55.5,42.5,40.5,40.0,59.25,51.5,40.75,32.0,31.0,37.5,29.25,29.0,30.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,48.25,59.25,66.25,73.0,88.5,78.0,73.25,75.0,65.5,95.25,62.25,66.0,52.25,45.5,54.75,39.25,45.5,49.5,45.25,65.5,63.75,65.0,55.0,37.5,30.5,23.5,27.75,27.25,34.0,17.25,30.75,25.75,36.5,47.5,40.5,52.25,52.0,44.25,54.5,43.25,57.25,58.25,46.75,33.0,30.5,23.25,23.0,34.25,29.0,26.75,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,60.25,65.75,84.25,79.5,98.75,79.25,78.5,75.75,70.5,80.0,87.0,77.75,63.75,40.25,49.25,40.75,33.5,47.25,60.0,73.5,71.5,74.5,59.75,59.5,36.25,32.25,29.25,32.25,38.5,35.25,25.0,27.75,30.5,60.75,58.5,41.75,54.0,42.75,47.5,54.5,76.25,68.25,49.0,43.5,28.0,34.0,21.75,39.5,30.5,37.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,60.25,60.5,77.0,75.0,98.0,84.75,79.75,74.25,72.0,77.75,87.75,73.5,55.75,42.75,53.0,40.5,41.0,55.5,64.0,71.75,76.5,82.75,64.5,55.5,31.0,31.75,27.0,26.0,29.25,30.0,25.0,29.5,31.0,52.75,57.0,51.5,65.25,43.0,54.25,50.5,71.0,69.0,53.25,39.75,26.25,36.75,25.5,43.25,29.75,33.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,48.5,61.25,64.75,75.25,96.25,78.5,66.0,74.75,69.0,87.75,68.0,62.5,47.0,51.5,42.0,36.5,41.5,46.75,42.25,58.75,59.5,73.25,51.5,33.25,33.75,21.5,25.0,31.75,32.0,18.25,29.5,25.25,34.75,41.75,49.0,50.0,50.5,49.5,47.0,50.25,52.5,53.5,52.25,29.5,25.75,31.5,27.25,31.0,34.5,29.5,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,40.75,53.0,59.75,93.5,82.25,77.5,75.5,79.25,85.25,91.25,64.5,56.5,52.75,50.0,55.25,40.25,50.0,44.25,51.0,61.5,67.25,73.0,53.25,39.5,25.5,25.0,24.5,30.0,25.5,29.0,16.5,22.0,24.75,38.0,54.5,66.0,51.75,45.0,43.25,37.0,37.5,57.5,50.5,46.5,32.5,24.0,40.25,37.75,33.0,28.25,33.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,49.5,69.0,88.5,69.5,93.0,79.0,81.75,62.5,71.0,74.5,92.25,77.0,61.25,45.75,49.75,38.5,40.75,48.25,61.0,65.25,74.25,81.25,49.5,50.75,25.5,32.75,31.0,25.75,28.5,30.0,30.5,22.5,30.25,58.75,49.25,45.5,53.5,44.0,47.5,49.75,69.0,74.0,51.5,41.25,30.5,38.75,20.0,38.5,32.0,32.75,23.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,54.5,58.25,97.75,85.5,73.5,73.75,82.5,74.0,75.0,64.75,50.25,59.0,48.25,53.75,38.75,45.75,42.25,52.25,56.25,59.75,73.25,44.0,39.75,29.75,26.75,18.5,28.75,21.5,27.75,15.5,21.0,21.25,38.5,47.0,56.0,43.5,47.25,36.0,36.75,37.0,53.5,49.25,42.5,33.25,24.25,37.25,31.5,33.75,26.75,37.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,67.25,68.25,79.25,91.75,74.0,76.5,68.5,67.0,81.75,85.25,77.25,54.0,43.0,48.25,41.0,31.25,48.0,62.5,62.75,71.0,67.5,53.0,45.75,31.0,37.0,27.25,23.0,24.5,26.25,25.25,24.75,34.75,52.0,50.25,48.5,53.75,42.0,49.5,48.25,65.5,61.0,45.5,35.75,28.0,39.75,22.5,31.75,40.0,32.25,25.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,67.25,79.5,72.25,91.75,70.75,81.75,83.5,67.5,82.0,94.75,86.0,52.25,44.5,51.0,37.75,40.75,45.5,61.0,63.0,85.0,71.75,55.0,50.75,32.0,42.5,28.0,25.25,29.25,31.0,27.5,22.0,35.25,50.25,51.0,55.0,68.0,51.5,54.75,53.25,67.25,65.5,50.5,46.75,32.0,38.5,18.0,38.75,37.25,31.0,33.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,66.5,74.0,85.5,95.75,89.5,77.75,77.5,66.25,89.25,78.25,65.5,52.75,55.5,55.0,42.75,55.5,54.25,47.25,67.0,66.5,71.75,58.5,33.75,36.5,30.5,28.75,32.0,33.0,23.25,34.75,23.5,38.25,43.75,52.5,64.0,55.75,47.5,49.75,46.75,62.5,60.5,55.75,36.75,32.0,30.75,26.0,36.0,35.75,31.25,34.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,69.75,73.75,80.5,94.75,74.25,76.75,69.75,71.5,76.0,85.0,82.25,57.25,39.75,54.25,45.5,35.75,48.0,59.25,60.5,76.25,74.5,59.75,48.0,31.75,39.0,31.0,24.5,33.25,29.0,19.75,25.75,35.5,57.75,60.75,46.75,58.25,49.0,49.0,53.75,63.75,75.75,55.75,39.5,27.25,35.0,27.0,36.25,30.0,36.75,28.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,52.0,61.5,65.0,93.25,61.25,62.0,69.25,55.75,84.75,69.75,70.75,41.75,40.25,44.25,33.25,36.75,38.25,49.75,50.25,58.5,63.5,56.0,33.25,27.25,30.0,28.25,26.5,26.75,25.25,22.75,22.75,33.5,52.0,48.25,44.25,48.5,44.25,50.5,47.5,57.25,56.0,45.0,38.25,25.5,33.0,23.0,33.75,30.75,28.5,28.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,74.0,72.5,87.0,91.25,89.25,81.0,66.25,69.0,96.25,65.5,69.5,57.5,51.5,49.75,43.0,44.75,55.5,44.25,70.75,75.5,64.75,61.0,37.0,36.0,27.0,26.75,30.5,28.75,22.75,34.5,31.75,30.25,44.0,49.25,60.25,62.75,46.25,45.75,53.75,60.0,64.0,52.75,42.5,34.75,26.0,29.25,40.0,32.75,27.0,36.75,26.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,58.25,76.0,65.25,93.75,75.5,68.0,63.75,70.5,73.0,83.0,84.25,58.25,41.25,47.0,43.5,35.25,42.75,54.5,64.25,69.25,69.5,58.0,42.75,33.75,33.5,27.75,25.0,28.25,28.75,21.5,29.25,32.25,48.75,55.5,46.25,48.25,41.25,52.5,45.25,63.75,70.5,49.5,44.5,29.0,35.5,16.5,34.5,23.5,34.0,26.25,22.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,51.25,60.0,89.75,89.75,73.5,84.0,77.5,85.0,87.0,71.25,59.75,59.75,47.75,55.0,48.75,49.5,46.0,59.5,58.25,78.25,74.75,47.75,40.75,30.0,31.5,24.5,26.25,24.5,30.0,16.0,22.25,23.5,42.0,53.5,72.0,49.0,64.25,46.5,37.75,44.5,54.75,46.25,39.75,40.75,27.5,33.75,30.5,34.25,29.0,27.75,25.25,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,84.75,91.75,66.5,86.5,79.25,85.5,89.75,73.25,59.0,51.75,48.0,56.5,49.5,52.5,45.75,59.75,57.75,81.75,77.5,45.25,40.5,30.25,32.25,22.75,28.5,27.25,32.5,19.0,21.5,22.75,45.25,52.5,66.5,56.0,60.5,43.0,41.0,40.0,56.5,47.75,36.5,40.25,27.75,36.0,32.25,35.0,30.25,28.25,25.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,88.0,96.0,65.0,83.75,76.0,77.5,92.25,66.75,63.25,49.5,51.25,54.5,39.5,54.5,40.25,53.5,51.5,76.0,75.25,43.75,34.5,28.75,25.75,21.75,24.75,22.75,27.75,14.75,21.75,22.25,42.25,46.75,61.25,52.0,55.5,39.25,42.75,36.5,66.25,46.0,42.75,38.0,25.75,39.0,29.75,31.75,29.0,29.5,25.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,76.75,71.75,95.0,72.0,80.25,72.75,74.0,75.75,85.75,80.25,58.75,32.75,46.5,48.5,30.25,38.25,57.25,59.25,70.0,82.75,56.0,43.5,26.25,32.75,31.0,23.75,29.5,28.5,20.0,26.25,34.5,37.0,57.5,46.75,49.75,42.25,48.0,49.5,62.25,63.0,46.5,36.5,23.0,35.25,22.0,35.25,30.0,28.25,20.25,21.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,67.0,94.75,71.25,74.0,66.75,66.5,69.0,79.25,78.25,54.5,40.0,42.0,37.75,40.5,48.0,60.0,64.5,74.25,78.0,52.25,46.5,34.25,32.75,31.25,25.5,29.5,28.75,21.0,25.75,28.25,49.0,49.5,55.75,55.5,40.0,49.75,49.75,57.5,64.25,48.0,38.25,27.75,40.0,22.25,34.0,29.0,42.0,28.0,17.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,91.25,93.5,90.0,84.0,81.75,71.25,91.0,73.25,67.0,57.75,49.5,45.5,46.0,48.5,48.25,46.5,55.5,69.0,76.0,49.5,37.0,30.5,27.5,30.5,31.25,31.75,29.25,37.5,25.5,37.0,39.5,48.75,52.25,56.5,52.25,60.75,52.75,59.75,54.5,55.75,30.25,34.0,28.0,32.75,37.75,34.0,31.0,43.75,22.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,70.75,97.5,78.25,82.75,66.0,71.0,73.25,89.5,77.0,63.75,45.0,46.0,46.25,34.75,42.75,63.75,67.25,75.5,76.75,56.75,46.75,34.5,34.25,33.25,21.0,25.0,28.5,25.5,26.75,33.5,43.75,48.25,52.25,66.0,48.75,48.25,51.25,60.0,67.75,48.25,42.5,25.25,34.0,22.75,32.0,36.5,36.25,26.0,24.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,89.25,87.75,79.5,81.75,78.25,85.5,98.75,63.0,57.0,54.25,48.5,52.75,46.25,44.0,41.75,52.25,57.75,72.5,79.75,48.25,34.0,27.75,32.75,15.75,24.25,20.25,28.25,16.0,25.0,24.0,37.5,54.75,57.5,49.5,61.75,38.75,40.5,34.5,56.75,48.75,41.5,34.25,23.5,45.25,36.75,29.75,32.25,30.5,22.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,97.75,86.0,70.75,80.5,76.25,74.0,86.0,66.25,54.75,49.25,52.5,55.75,45.75,43.75,46.75,51.25,60.75,68.0,72.0,49.0,41.25,31.0,38.75,20.0,29.75,23.5,33.0,12.5,18.25,19.75,39.75,51.25,66.5,47.5,48.75,38.5,44.0,39.75,64.5,50.0,45.25,33.25,25.5,30.5,31.25,33.0,28.5,27.25,25.75,19.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,97.75,86.25,70.75,80.75,76.25,74.75,86.25,66.25,54.75,49.25,52.5,55.75,45.75,43.75,47.0,51.25,60.75,68.25,72.5,49.25,41.25,31.0,39.0,20.0,30.0,23.5,33.0,12.75,18.25,19.75,39.75,51.25,66.75,47.75,49.0,38.75,44.0,39.75,64.5,50.25,45.25,33.25,25.5,30.5,31.25,33.25,28.5,27.25,25.75,19.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,97.25,86.5,69.25,80.25,76.0,69.25,89.75,69.75,56.5,48.5,54.25,56.75,49.5,48.5,47.25,54.5,57.5,66.75,70.75,50.25,41.5,26.0,37.75,19.0,25.75,22.0,28.25,14.5,22.0,20.5,37.75,55.5,61.5,49.25,50.25,37.5,43.5,39.75,63.5,46.5,43.0,33.75,27.25,29.5,33.75,32.75,25.5,26.75,24.0,21.25,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,100.0,72.0,81.0,71.75,60.5,78.0,84.25,78.5,60.0,41.0,50.5,40.0,39.75,47.75,56.5,60.75,67.75,76.0,56.25,46.5,27.25,36.0,29.0,32.75,34.5,23.75,24.5,24.75,30.5,42.75,57.0,48.25,53.5,45.75,46.5,46.5,62.75,61.5,46.75,46.25,27.0,40.5,22.0,34.5,25.75,37.75,29.0,16.75,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,76.25,97.0,81.25,90.75,79.5,71.25,96.0,74.5,71.0,53.75,49.75,46.0,40.25,43.5,46.0,48.5,74.25,75.5,82.5,61.0,35.5,37.75,23.25,25.25,30.25,32.25,22.75,28.75,24.75,38.25,46.75,48.75,61.0,54.0,50.5,56.25,56.0,58.25,71.25,52.75,37.75,33.0,30.5,24.75,39.0,37.25,33.0,36.75,25.25,19.25,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.75,64.75,74.0,73.5,75.75,88.25,59.0,49.75,52.5,47.75,56.0,42.5,47.5,39.75,60.25,55.5,63.25,80.5,37.0,45.0,23.0,29.75,16.25,22.0,25.5,28.25,14.0,23.5,21.75,40.25,49.0,55.5,54.5,55.75,43.5,39.25,36.5,64.25,49.25,37.0,35.5,26.5,36.25,28.25,32.75,21.75,28.25,21.75,26.5,24.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.75,75.75,80.25,76.75,82.5,88.75,66.0,53.0,56.5,58.25,50.75,45.0,42.25,41.25,53.25,61.0,64.75,72.25,44.0,42.25,21.5,37.0,22.25,32.25,18.5,31.5,14.25,23.25,23.0,37.5,50.75,67.5,46.0,51.25,43.75,40.25,35.75,60.75,47.0,40.5,30.5,22.75,36.5,34.0,33.5,22.25,28.75,26.5,21.5,29.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.75,66.25,71.75,73.0,64.25,86.75,72.0,57.25,43.0,42.25,53.0,33.25,38.5,48.25,34.25,61.25,71.75,61.75,59.0,35.25,32.75,26.75,21.25,28.25,35.75,21.0,31.75,22.25,34.75,38.0,45.0,51.5,49.0,40.75,46.75,48.25,49.75,57.25,49.25,34.75,29.5,30.5,26.25,34.5,34.25,27.0,32.25,18.5,14.0,24.75,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,79.5,70.5,81.75,79.0,61.5,55.5,51.5,53.0,52.75,35.25,45.25,36.5,56.5,65.25,63.75,64.5,44.25,35.5,31.0,27.5,19.75,25.5,22.5,30.0,14.25,21.75,21.75,38.0,47.0,54.0,47.25,54.0,38.75,37.75,37.25,63.75,49.25,40.0,32.75,23.25,32.0,36.0,26.0,22.5,26.25,21.0,19.75,25.0,19.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,73.5,66.5,70.75,71.75,82.5,85.5,57.5,46.5,53.25,43.0,35.0,45.25,61.25,72.25,79.0,78.75,61.75,56.25,30.0,35.25,28.25,23.5,32.25,28.25,24.25,20.5,29.5,49.25,58.0,54.25,67.25,43.75,50.5,45.5,69.0,69.25,49.0,48.75,30.25,44.0,29.25,39.0,36.0,35.25,32.0,24.25,19.5,26.5,14.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.25,78.25,64.25,77.25,83.0,85.0,83.5,55.25,49.5,48.0,44.5,42.75,42.5,50.25,65.25,67.5,77.5,59.5,50.25,29.25,31.25,27.75,11.25,35.0,28.25,24.0,27.5,34.0,48.75,59.5,52.5,58.75,44.5,44.25,51.5,64.5,67.25,40.75,47.5,34.75,45.5,24.75,29.25,31.25,34.75,31.25,22.0,18.5,22.0,13.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.25,86.25,80.25,75.25,88.25,73.25,60.75,53.25,44.75,50.25,41.0,51.0,35.5,49.5,60.75,79.0,76.0,45.25,34.5,26.5,28.0,16.25,27.25,19.0,36.75,13.5,25.25,23.0,41.25,50.5,66.0,51.75,55.5,36.5,47.25,35.25,57.75,52.5,40.5,33.75,26.75,33.75,38.5,23.5,26.75,29.5,25.75,23.5,31.0,19.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,80.25,80.25,73.5,84.5,75.5,71.0,50.75,62.25,45.0,37.25,41.75,48.5,34.75,72.0,72.25,86.5,59.25,42.25,37.75,26.25,27.0,31.75,33.5,25.0,40.25,24.5,39.5,50.0,48.5,68.75,55.0,53.25,54.0,57.25,58.0,67.75,52.25,33.25,35.25,31.25,29.5,44.5,36.0,33.5,33.75,28.75,23.5,31.5,24.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.75,79.0,80.0,79.25,96.0,83.5,68.5,56.25,53.25,58.75,39.5,52.0,42.25,41.5,73.0,61.25,74.25,61.5,40.75,34.75,26.25,27.0,28.75,30.75,25.25,36.25,26.75,44.75,50.75,54.25,68.25,52.75,52.5,58.0,49.5,58.25,63.75,62.0,40.25,33.75,26.5,32.0,43.75,40.75,31.0,45.25,24.5,19.75,31.0,32.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.75,82.5,69.75,99.75,77.0,73.75,61.75,54.25,52.25,42.75,47.0,47.5,40.75,62.75,70.0,74.25,51.0,36.75,35.5,25.0,26.0,30.5,36.0,27.25,32.75,27.5,37.75,49.0,51.0,51.5,61.5,48.75,45.75,49.5,57.75,62.0,55.25,39.5,40.0,24.0,36.75,39.5,37.0,25.5,36.5,27.5,20.0,31.5,24.5,11.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.75,70.25,74.0,73.5,90.25,79.0,57.0,40.25,47.75,44.25,35.0,38.75,57.75,62.0,69.25,69.75,56.5,51.5,33.0,30.25,25.5,27.0,29.0,28.5,20.5,21.5,31.0,45.0,55.75,44.75,51.5,47.25,47.5,53.0,58.75,71.5,42.75,42.0,25.25,36.0,16.75,33.75,30.0,33.5,21.75,22.75,22.0,25.5,11.25,9.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
