,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27
126,,,,,,,,,,,,,,,,,,9.0,8.5,11.5,33.75,20.5,47.5,58.75,41.5,54.0,44.5,57.0,53.0,48.75,46.5,60.0,69.5,45.25,52.0,40.25,42.25,41.5,25.0,31.0,22.5,52.0,51.5,61.5,74.0,56.25,48.75,47.5,46.0,26.0,19.25,33.0,16.5,25.75,23.0,26.5,13.75,33.0,38.5,17.75,35.75,48.25,32.0,61.0,54.0,38.25,14.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,15.5,4.25,9.75,19.25,20.75,63.25,29.75,38.25,45.75,53.75,61.5,34.25,46.25,70.25,68.75,41.0,73.75,71.5,35.75,44.75,42.75,32.25,33.75,31.25,42.0,52.0,43.5,93.75,42.5,57.5,52.5,33.25,23.25,38.5,27.5,30.75,25.75,14.5,36.0,19.25,25.25,45.75,32.75,32.25,33.75,37.5,55.5,35.5,56.25,33.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,13.5,1.5,10.25,16.25,11.0,53.0,52.5,39.75,55.5,50.5,42.5,22.75,58.5,57.75,59.5,40.5,56.25,64.5,39.0,26.75,40.5,31.5,32.75,27.5,25.5,57.0,46.25,100.0,50.0,51.5,56.75,23.25,24.75,27.25,26.0,25.0,16.5,14.75,34.25,17.25,32.75,33.25,31.0,23.0,39.75,36.0,56.0,41.75,54.5,21.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,6.0,13.5,20.5,14.25,53.75,50.25,43.0,66.25,59.5,49.75,41.25,71.5,63.0,62.5,38.0,80.25,61.5,30.0,36.5,36.5,21.25,38.75,14.5,38.0,40.5,67.25,83.5,56.5,40.75,45.0,41.0,20.75,14.5,17.75,33.25,12.75,11.75,20.5,25.5,19.75,27.0,20.75,26.25,38.25,35.0,41.25,47.25,33.5,23.5,17.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,12.5,4.25,7.5,19.0,9.5,70.0,48.5,39.75,60.0,53.25,56.75,42.5,69.5,62.25,73.0,48.5,78.25,70.0,27.5,34.25,39.25,24.0,38.25,29.25,33.0,46.75,56.75,83.25,54.0,43.0,54.5,41.0,18.75,30.0,24.75,32.25,24.5,10.25,27.0,30.25,24.5,31.0,32.25,26.75,38.75,36.75,57.75,53.5,35.75,29.5,17.25,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,20.25,15.25,51.0,39.75,54.0,68.5,66.25,54.0,61.75,41.75,70.75,70.0,64.0,83.5,73.75,59.75,62.75,54.75,49.75,50.5,36.75,34.5,17.5,60.75,51.25,70.0,74.0,38.5,30.5,70.75,43.0,46.5,31.25,22.25,24.0,32.25,24.25,15.75,12.75,24.25,34.75,69.5,25.25,41.5,49.75,58.25,25.75,22.25,37.5,24.0,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,1.75,12.75,18.5,29.75,49.25,42.5,54.25,65.5,55.0,59.25,35.75,53.5,59.75,76.5,64.75,53.0,53.5,20.25,28.5,36.0,27.75,40.5,30.75,48.25,59.75,64.5,77.5,69.5,55.0,53.75,44.0,31.25,26.75,21.0,25.25,10.0,24.5,15.0,21.0,26.5,44.75,28.75,42.5,38.5,38.0,67.5,50.0,45.25,19.75,17.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,10.75,11.0,31.25,20.75,59.0,45.75,34.0,58.25,58.5,77.5,53.5,80.5,53.5,73.75,68.75,64.5,61.75,42.5,37.5,38.25,33.0,39.25,31.25,34.5,61.75,55.75,84.75,75.75,50.5,48.5,51.25,26.0,27.75,35.75,23.75,24.25,22.5,23.0,18.25,26.25,41.5,28.0,45.5,46.25,21.5,73.5,41.5,57.75,24.5,13.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,14.75,9.75,24.25,44.0,57.0,60.5,68.5,40.75,38.0,50.75,74.0,42.75,55.5,80.75,68.25,52.5,65.25,50.25,46.75,43.75,35.75,27.25,25.25,48.75,50.25,63.25,66.5,33.25,46.75,49.0,35.25,29.0,28.75,31.0,11.75,36.25,22.75,13.75,12.25,18.75,50.0,66.75,32.5,34.0,61.75,74.0,33.5,23.25,26.0,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,3.0,6.75,15.0,16.0,61.25,54.75,29.0,58.25,50.25,62.25,42.75,56.5,54.5,74.5,56.75,63.5,57.75,34.75,26.25,31.5,37.25,25.75,15.25,42.75,56.25,53.25,92.75,45.75,58.5,34.5,38.0,16.25,22.5,26.5,28.0,18.0,17.25,24.0,18.25,27.0,29.5,19.5,28.0,34.5,25.25,55.0,43.25,49.0,17.0,13.5,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,11.25,18.75,21.25,11.75,53.0,49.25,45.75,54.25,69.75,51.75,36.25,66.75,53.25,54.75,72.25,66.75,49.25,33.5,47.5,23.0,22.75,35.0,40.5,37.25,56.75,54.5,72.0,81.75,32.5,46.25,36.0,28.5,19.5,15.25,30.5,24.0,22.0,24.5,22.25,31.25,36.75,19.5,42.75,26.75,25.0,55.5,56.25,41.25,22.0,16.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,25.5,10.5,36.0,29.75,51.75,77.5,77.75,70.75,50.0,47.25,89.25,51.0,64.75,74.25,54.0,52.0,78.5,71.5,53.0,38.75,45.25,39.5,11.25,56.25,57.0,76.5,85.5,41.5,42.0,70.5,52.5,41.5,26.75,26.0,17.0,47.75,30.25,11.0,15.75,18.25,37.0,67.25,35.5,37.25,61.0,57.5,27.5,36.75,31.75,23.75,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,1.75,18.75,18.75,15.75,67.75,54.0,30.0,62.25,45.75,55.75,43.25,65.0,57.75,70.25,41.75,58.25,57.75,35.25,18.5,42.75,30.5,39.25,14.0,39.0,39.25,56.25,80.0,40.5,53.5,61.25,39.5,17.0,23.75,30.0,38.25,13.75,13.25,30.75,23.5,40.25,44.75,40.75,34.5,37.5,24.5,77.75,52.5,43.75,19.5,18.25,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,24.5,14.25,25.5,24.75,49.5,69.0,70.25,64.5,65.0,45.25,61.25,58.0,50.75,74.75,45.5,51.5,62.25,49.0,40.0,47.0,40.25,30.0,23.25,61.75,44.25,66.5,72.25,34.0,27.25,38.75,47.75,42.5,36.75,35.5,18.5,33.25,28.0,11.25,6.0,21.0,43.25,56.5,18.25,35.25,46.75,44.5,29.0,26.25,37.5,15.5,46.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,12.25,31.0,25.5,50.75,64.25,74.0,59.75,55.25,40.0,65.0,61.5,50.25,74.75,47.5,50.75,70.75,52.25,32.25,39.25,48.75,42.5,21.5,58.5,50.75,62.75,65.25,35.25,35.5,56.25,46.5,36.25,40.0,34.25,19.25,29.5,28.5,11.5,3.75,24.0,53.0,62.0,29.25,36.5,42.0,48.0,25.5,27.5,37.0,19.75,43.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,14.25,16.0,7.25,58.5,48.25,41.5,43.25,51.25,56.75,38.5,65.0,65.5,77.0,43.75,76.25,76.5,31.5,33.75,40.75,33.5,28.75,23.25,34.25,52.75,56.75,86.75,63.75,46.75,39.75,33.75,17.75,30.0,27.25,27.75,23.25,17.0,30.75,13.25,24.5,48.75,33.75,35.75,37.0,39.0,68.0,38.25,45.75,24.5,16.25,29.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,13.0,36.25,28.25,56.25,52.75,73.25,52.25,62.5,54.25,74.0,58.75,45.0,75.25,54.25,32.5,81.5,65.0,49.75,51.0,31.5,28.25,12.75,68.0,44.25,58.0,84.0,47.75,32.5,48.75,39.5,27.25,24.5,27.0,23.25,42.0,33.0,6.25,12.75,23.0,40.0,51.25,27.0,43.25,36.5,54.25,34.25,29.75,38.75,19.75,34.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,19.5,16.75,16.25,62.75,49.0,44.0,47.5,45.75,59.0,32.25,68.5,65.75,72.5,39.75,59.5,66.0,26.5,34.5,35.0,31.75,40.0,26.5,26.0,51.25,67.25,94.75,67.5,45.5,39.75,38.75,20.75,38.25,28.0,32.0,19.5,13.25,31.0,23.0,19.5,41.0,38.75,31.25,46.75,37.25,58.25,58.0,52.0,26.0,14.25,29.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,14.25,32.5,31.5,50.75,61.0,87.0,62.75,72.5,42.25,81.25,66.25,53.25,62.25,72.5,41.0,74.25,71.5,41.5,55.0,36.25,36.5,20.0,60.0,50.75,62.25,73.25,54.25,36.25,54.5,53.0,46.75,33.0,30.75,12.5,23.5,27.5,8.5,6.5,29.75,42.0,73.0,30.75,47.25,44.5,81.5,33.75,28.5,29.25,20.0,34.25,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,18.25,22.0,25.0,54.25,75.0,42.75,64.25,75.5,76.75,37.0,74.25,52.75,54.25,67.25,36.25,46.0,34.25,39.5,32.5,16.25,23.0,22.25,59.5,49.75,65.25,66.5,85.75,31.25,62.0,60.5,33.5,8.75,15.5,14.0,18.5,21.5,11.25,21.25,18.0,26.25,19.0,50.5,19.5,22.25,71.75,60.5,29.75,18.0,20.25,19.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,9.75,12.0,66.75,55.0,47.75,70.25,56.5,43.0,40.0,68.5,60.25,71.0,51.0,77.0,72.25,39.5,40.25,59.0,30.5,49.5,34.25,35.25,61.75,58.25,94.0,61.75,62.5,54.25,46.0,33.75,42.0,41.75,37.75,17.5,11.75,41.25,24.75,39.0,44.75,27.75,34.5,46.25,41.0,59.5,50.75,51.0,30.75,9.75,40.5,13.5,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,19.0,19.75,56.25,35.75,40.25,63.5,45.25,52.25,39.25,64.75,71.25,67.25,61.5,83.25,52.75,37.75,27.25,37.5,38.75,41.0,37.75,29.25,55.5,51.75,75.5,36.75,48.5,51.75,38.75,15.5,31.25,28.25,18.25,22.5,8.0,21.0,21.25,39.5,54.5,35.0,28.0,27.75,47.5,57.75,47.25,45.0,31.75,22.0,33.25,20.75,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,12.5,10.75,59.5,41.75,32.0,53.25,59.25,41.75,31.75,45.0,72.75,69.25,58.0,68.75,68.25,20.5,39.75,33.75,36.75,32.25,30.0,29.5,51.5,46.0,100.0,52.75,52.0,46.0,41.25,14.75,36.0,21.0,30.0,14.5,6.25,29.5,13.0,22.5,47.5,32.0,25.75,43.75,33.0,63.75,44.75,42.25,18.5,16.5,25.0,21.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,10.25,76.0,48.75,31.75,58.25,44.0,65.75,42.25,85.0,62.25,54.0,58.25,82.5,67.0,39.75,41.5,46.75,34.5,47.75,32.5,46.75,54.5,49.75,99.25,67.5,54.0,51.0,25.25,22.25,31.0,24.5,31.0,21.0,14.0,25.25,15.0,31.0,43.0,28.75,43.5,45.0,50.5,50.0,60.25,48.25,31.0,16.75,41.25,21.5,20.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,62.5,45.75,46.75,59.25,50.0,66.5,50.25,45.25,61.5,67.5,58.25,58.5,81.0,31.25,39.0,48.25,32.25,35.75,27.75,39.0,65.0,58.25,90.25,54.25,52.5,60.0,39.25,27.5,33.5,39.25,38.75,14.75,14.0,33.0,18.0,19.25,42.5,30.5,31.25,51.5,39.0,56.0,52.75,55.25,14.75,12.5,48.25,12.75,32.5,17.5,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,37.0,54.75,64.75,63.75,71.25,65.25,69.25,49.5,76.75,53.25,53.25,61.0,38.5,52.0,29.5,43.5,23.5,20.0,9.75,14.5,75.25,42.75,70.75,66.75,83.0,53.75,58.25,87.25,39.0,7.75,18.25,17.5,18.0,29.0,26.25,16.25,26.75,47.75,12.75,33.5,32.0,25.25,67.75,51.0,37.5,28.75,27.0,19.25,19.5,25.0,46.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,52.5,62.5,60.0,69.5,45.5,50.75,86.25,67.25,41.0,86.25,67.5,47.25,81.0,51.0,34.5,45.5,45.5,43.0,8.0,55.5,46.75,68.25,71.5,29.0,27.0,59.0,34.5,29.75,28.5,45.25,15.0,29.25,30.5,15.75,2.25,44.0,45.0,54.25,25.25,44.75,46.0,57.75,26.5,19.25,28.5,21.5,32.0,28.0,18.5,32.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,74.0,40.25,39.25,64.25,67.25,37.5,44.5,52.25,72.5,56.75,51.0,89.25,73.25,34.75,41.75,35.75,28.25,51.0,29.5,43.75,79.75,51.75,76.75,58.25,60.0,49.0,35.75,19.0,32.25,37.0,36.25,24.75,17.5,41.75,17.25,28.0,50.0,40.25,33.25,39.0,56.5,75.5,59.25,37.5,16.25,19.25,44.25,18.25,23.5,7.25,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,45.75,37.75,75.0,49.0,54.25,46.0,69.25,68.75,89.5,65.5,76.25,83.0,31.5,28.75,38.0,28.25,51.0,27.5,30.5,63.0,66.25,69.25,63.0,63.5,54.0,26.75,18.75,50.75,38.75,40.75,24.25,10.5,43.0,21.25,30.0,52.5,34.25,38.5,49.25,41.0,38.75,38.75,49.0,19.75,10.75,35.75,14.5,21.75,14.25,40.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,41.0,59.75,55.75,61.5,57.75,37.0,50.25,50.75,58.75,84.25,75.0,47.5,55.25,66.5,63.0,42.5,43.5,43.0,12.25,45.5,59.5,69.75,95.5,37.25,46.5,47.75,29.0,46.25,47.75,27.5,15.0,35.0,36.0,9.5,5.75,31.75,35.0,77.75,33.5,39.5,51.75,62.25,22.75,19.75,30.5,21.5,26.5,22.25,22.75,39.5,30.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,57.25,56.5,60.5,67.75,34.75,63.25,59.0,55.75,80.5,74.0,52.5,55.0,70.75,65.5,38.25,43.5,48.75,19.5,60.0,52.0,81.75,86.75,36.25,46.25,59.25,45.75,43.5,47.5,27.25,24.25,39.5,43.25,14.0,6.0,35.25,40.75,81.75,29.75,56.5,55.75,65.5,18.0,27.75,35.0,22.0,34.75,25.5,25.75,53.5,31.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,53.25,47.5,59.0,86.25,66.75,41.25,66.5,61.25,46.25,70.75,52.0,25.25,34.75,36.0,21.75,21.0,16.25,20.25,61.75,51.25,55.5,71.25,74.5,45.5,53.25,59.75,39.25,5.25,8.75,17.25,11.75,29.75,17.75,15.5,21.75,29.5,16.0,40.0,25.75,25.5,73.5,42.75,32.5,23.0,14.5,13.5,25.75,34.75,58.25,19.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,49.25,47.5,59.75,57.0,65.5,44.5,50.0,52.25,70.75,71.5,28.0,37.75,45.5,44.25,24.75,16.25,18.5,17.5,46.25,48.5,67.5,58.0,64.25,27.75,47.75,74.75,38.0,5.25,12.75,12.5,7.25,29.25,9.25,14.5,20.25,32.0,21.0,30.0,21.25,22.5,57.75,38.5,23.5,26.5,20.25,26.5,17.5,25.5,42.5,17.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,47.75,37.0,52.25,51.5,69.0,26.5,66.5,55.75,53.25,49.5,54.75,69.75,33.0,41.0,42.5,25.25,34.0,19.5,31.5,73.25,47.25,83.75,43.75,34.75,34.25,21.5,13.25,34.25,23.0,32.75,17.75,12.75,31.75,10.0,26.25,36.0,36.0,23.5,53.75,39.25,58.25,50.25,33.25,24.75,8.75,37.25,16.75,25.0,3.75,38.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,70.75,70.0,54.0,54.75,39.0,84.5,48.75,60.75,66.25,64.75,43.5,68.75,44.5,50.25,33.75,39.25,20.75,14.75,55.75,44.5,57.75,85.25,51.25,30.25,55.5,38.0,22.0,27.75,33.25,26.75,19.0,32.5,18.75,12.75,37.75,35.5,79.25,43.25,51.25,48.75,57.25,29.5,24.75,32.75,22.0,42.0,31.0,23.5,34.25,34.0,25.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,59.25,53.5,73.0,77.5,72.0,28.0,68.75,59.25,58.25,78.75,54.0,47.75,30.75,39.75,23.5,29.75,14.0,33.25,57.75,41.75,76.0,68.75,87.25,50.25,62.5,68.75,50.25,10.75,16.75,20.25,13.0,32.0,10.5,20.75,22.75,35.25,23.0,48.0,20.25,32.25,78.75,69.5,28.75,24.5,21.0,19.25,21.5,23.0,47.75,21.5,15.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,49.5,59.25,77.0,79.25,37.75,61.5,60.0,62.0,63.0,51.75,50.0,29.25,49.25,24.5,34.0,20.0,23.0,73.25,36.75,74.25,67.5,88.25,52.5,52.5,76.0,26.75,10.5,18.25,13.75,20.25,27.0,18.5,16.75,26.5,33.0,18.0,57.25,23.5,22.0,64.0,59.75,42.25,11.75,25.5,18.5,26.5,26.75,47.75,25.5,18.25,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,62.25,74.75,52.5,50.25,59.0,50.25,56.25,86.25,47.5,24.0,58.0,82.75,46.75,37.75,48.25,13.75,23.0,47.75,41.5,66.0,60.0,39.0,40.75,51.5,37.0,32.0,19.75,31.25,22.0,27.0,32.25,19.25,10.25,27.25,28.25,48.25,31.75,50.5,46.0,66.0,25.0,41.0,25.0,23.0,42.75,25.75,20.25,46.0,30.5,21.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,55.0,68.75,76.0,62.75,51.75,66.25,56.0,64.5,70.25,54.75,47.25,45.75,56.5,29.0,27.75,8.25,23.5,68.75,47.75,63.0,77.5,71.25,56.0,52.75,52.5,40.5,11.5,23.0,15.0,19.75,16.75,14.0,17.5,25.0,38.0,23.0,49.5,43.75,32.75,52.5,61.25,36.75,21.25,16.25,22.0,25.75,27.75,46.0,19.25,21.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,39.5,59.0,51.0,53.0,37.5,70.25,46.5,67.5,56.75,62.25,67.5,28.0,45.5,42.25,36.5,40.75,37.0,41.25,75.0,61.25,97.5,49.5,58.5,60.0,21.75,18.25,29.75,40.75,37.5,28.5,10.25,44.25,7.75,33.25,39.0,41.5,27.25,44.0,43.75,62.5,46.25,47.75,18.25,14.5,37.0,15.75,20.0,9.75,38.75,21.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,37.75,80.75,71.5,59.5,48.5,68.0,49.75,58.25,73.75,43.25,22.5,21.25,33.75,19.0,14.75,26.75,25.25,48.25,33.0,51.5,71.5,61.75,49.5,57.5,70.25,40.75,5.0,11.25,14.75,14.25,19.5,15.0,19.25,23.5,21.25,14.0,35.5,26.5,30.25,72.75,33.0,25.5,16.25,21.75,17.75,14.5,21.0,46.75,15.75,14.5,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,40.75,78.0,63.25,68.0,45.5,84.0,66.0,57.75,74.25,57.5,55.0,33.0,44.25,22.25,27.5,25.75,23.25,46.5,56.75,75.25,71.5,82.25,67.5,32.0,67.0,29.5,17.5,22.0,22.5,12.5,17.5,22.25,8.5,33.5,31.75,22.75,43.5,34.5,45.0,66.75,62.0,49.25,25.5,22.75,18.5,29.25,28.5,50.0,17.0,16.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,54.5,58.25,81.75,76.0,36.0,62.0,57.25,54.0,53.75,56.75,53.0,37.5,34.5,31.0,35.75,28.5,34.75,44.25,56.0,73.5,78.0,77.0,41.0,58.0,56.5,32.5,11.25,24.0,17.0,26.0,18.0,18.75,18.25,38.75,36.75,30.25,35.5,44.75,31.25,67.25,42.0,42.75,30.75,26.0,45.0,20.0,31.75,36.0,20.75,15.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
