,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16
153,,,,,,,,,,,,,,,,,,,,,,,26.0,30.75,28.0,37.0,40.0,41.5,34.75,54.5,20.75,28.5,46.75,48.0,61.75,32.75,39.5,57.5,56.0,46.5,47.25,53.25,78.25,62.25,97.25,76.25,52.5,48.0,30.0,27.0,20.75,49.75,50.0,49.25,32.0,52.25,46.5,54.5,60.0,33.75,46.5,22.5,49.75,55.0,49.5,62.0,42.25,40.75,45.0,55.25,57.0,44.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,17.25,30.25,12.25,29.75,29.5,32.75,47.5,27.75,33.25,53.0,45.75,41.0,34.25,47.75,64.5,66.0,56.75,55.75,64.0,39.5,66.5,38.5,73.75,55.75,83.25,31.5,32.0,39.75,59.5,54.0,47.0,61.0,52.75,40.75,21.25,55.25,45.25,31.25,32.5,42.5,40.25,35.0,73.0,36.0,45.5,30.25,29.75,43.25,40.5,26.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,24.25,16.0,42.25,29.25,47.0,42.25,60.25,24.75,29.0,35.5,36.0,55.25,49.5,42.0,63.0,78.0,44.75,59.25,57.75,75.0,73.25,84.0,54.0,40.25,56.75,37.25,43.25,33.5,51.25,55.25,41.0,35.25,59.75,45.25,57.5,64.75,30.75,49.75,24.5,45.25,56.75,79.0,52.75,39.75,51.75,42.75,50.5,50.5,36.5,29.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,12.0,24.5,11.25,18.75,47.5,18.0,35.25,24.5,11.0,51.75,64.25,31.0,40.0,32.0,62.5,78.75,39.75,48.0,48.5,42.0,42.5,61.5,92.5,49.25,49.75,7.0,28.5,45.5,28.0,28.0,29.5,60.5,25.75,26.25,26.75,63.25,37.25,38.75,36.0,28.75,39.5,49.0,57.25,74.5,39.0,54.25,45.5,27.75,41.0,62.0,41.0,30.25,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,23.25,11.5,22.0,47.25,23.0,34.0,23.5,19.0,52.5,62.0,33.5,37.5,29.75,62.0,71.0,36.5,52.25,53.0,41.5,41.5,55.0,95.5,51.75,59.5,14.25,39.5,44.75,28.5,35.25,33.5,64.5,24.75,23.75,27.25,78.0,45.5,36.5,43.0,30.5,38.5,50.0,61.75,71.5,36.5,55.25,49.5,34.75,51.5,58.5,39.75,32.5,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,28.25,9.75,39.0,46.75,46.5,54.5,29.0,23.0,59.0,37.25,34.0,48.0,46.25,88.0,73.0,51.5,75.75,71.5,49.25,79.25,44.5,83.25,79.5,88.75,48.0,29.75,30.5,53.25,51.75,49.75,66.75,59.0,39.75,32.0,53.25,58.75,42.75,43.75,52.5,34.5,42.0,74.75,55.0,58.0,48.5,40.75,52.5,55.75,37.5,26.0,55.25,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,26.0,23.5,43.0,32.75,40.25,46.5,68.75,25.5,34.25,17.75,39.25,78.75,43.5,56.25,71.75,63.5,44.5,50.5,71.75,66.0,65.0,85.5,56.75,50.75,55.25,32.5,43.75,31.25,51.5,47.25,43.0,35.25,64.0,76.25,58.0,63.5,47.25,52.5,26.5,41.5,61.75,91.5,59.75,38.5,40.75,48.5,70.0,82.25,39.25,38.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,30.25,20.75,32.0,31.25,28.25,35.0,42.75,17.25,33.25,35.25,42.0,50.25,38.75,35.0,47.0,51.0,34.0,31.5,48.5,76.25,46.75,98.0,54.0,46.0,44.75,29.5,26.0,43.0,37.75,44.75,38.5,33.5,57.5,50.0,36.75,62.0,27.5,42.5,31.0,39.5,44.75,63.25,51.0,22.0,28.0,29.75,43.5,58.75,49.0,24.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,22.5,16.0,22.25,26.75,22.75,29.75,18.75,37.25,34.25,61.5,40.0,35.0,31.5,51.0,83.5,42.75,52.0,60.0,41.25,39.5,73.75,82.0,35.0,49.5,27.0,42.5,36.0,38.0,41.5,36.5,55.25,37.25,26.5,31.0,63.75,37.25,44.5,47.25,31.25,24.25,59.25,67.5,88.5,32.5,50.0,31.0,31.25,53.5,52.0,30.75,32.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,23.5,18.0,21.25,34.5,43.25,57.25,22.75,26.0,47.25,53.5,40.0,48.75,68.25,79.25,67.75,46.0,59.0,58.25,48.0,71.5,42.75,89.0,81.25,72.25,45.75,31.5,24.25,54.5,45.25,52.25,66.25,49.25,48.75,24.75,43.5,36.5,39.25,53.0,42.5,40.75,24.75,60.25,43.5,55.5,59.75,31.5,55.5,55.0,30.5,48.75,55.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,16.0,32.75,26.25,35.25,43.5,28.25,18.0,37.5,55.0,23.75,36.0,52.5,77.25,84.0,53.25,67.75,62.0,40.75,66.75,40.0,76.75,73.0,84.75,40.5,36.5,34.25,47.0,52.5,44.0,74.25,50.25,36.25,31.0,57.0,38.25,40.25,28.75,41.75,44.5,42.0,63.5,53.25,45.5,48.75,34.75,48.5,32.25,27.25,40.25,43.75,32.75,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,7.75,12.25,37.0,14.75,25.75,11.5,22.25,34.75,68.0,21.0,40.0,31.25,47.0,69.75,46.25,40.0,35.5,35.0,27.25,58.5,82.75,37.0,40.25,18.0,44.75,42.25,29.0,37.5,25.5,63.75,33.25,26.5,23.0,48.0,46.0,30.5,30.5,24.25,28.0,34.25,59.75,53.75,40.75,48.75,26.5,26.25,38.0,50.75,29.5,35.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,8.5,21.5,34.25,27.75,32.25,20.5,20.25,52.0,39.25,32.25,43.25,39.75,58.25,61.25,45.25,69.25,50.75,38.25,67.5,23.75,66.0,61.25,68.25,37.5,28.0,27.5,35.0,37.5,41.75,37.75,46.0,31.25,14.75,35.0,55.25,38.0,33.5,45.5,32.75,37.5,60.5,41.25,44.0,43.0,35.75,57.25,33.75,30.25,27.75,47.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,18.75,41.25,32.25,31.25,33.75,55.75,13.25,36.0,30.25,48.75,80.75,35.75,43.75,53.0,82.5,45.5,48.5,48.5,52.25,59.75,91.5,69.0,60.25,39.25,40.75,37.75,34.0,52.5,46.75,54.0,41.75,61.5,55.5,50.5,60.5,37.75,62.25,42.5,24.0,49.0,86.5,49.0,36.75,46.0,44.5,60.5,63.0,44.5,49.0,22.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,13.0,29.0,36.75,40.0,43.0,37.25,8.25,44.25,49.5,37.0,61.75,27.5,61.5,65.0,57.25,62.0,38.5,50.5,64.75,74.25,80.25,70.25,66.25,42.75,39.25,37.25,50.25,54.0,37.5,71.25,59.0,39.5,27.5,53.5,56.0,40.5,56.75,43.0,39.25,51.0,88.75,59.0,37.5,61.75,35.0,65.0,63.75,20.5,36.0,37.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,8.75,11.5,46.5,19.75,32.75,19.25,38.0,41.5,87.25,42.0,41.0,37.5,63.75,81.75,45.25,76.75,46.75,52.5,41.75,73.25,90.25,21.5,49.5,31.5,55.5,41.25,42.75,46.0,36.75,64.75,35.5,41.25,39.25,73.75,37.75,60.75,38.0,32.25,33.0,39.25,77.0,69.25,48.5,58.25,31.5,23.5,66.0,78.25,34.75,33.75,31.5,32.25,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,13.5,34.0,31.0,37.25,35.75,36.25,20.5,35.0,36.75,39.0,35.25,39.0,73.0,52.5,60.75,51.5,42.75,52.25,80.5,53.5,75.5,65.0,53.5,35.75,38.0,20.75,60.25,49.5,44.75,53.0,44.25,44.75,34.5,59.25,47.75,35.75,46.75,41.75,35.0,40.75,72.25,55.0,35.25,41.5,34.25,57.75,48.75,37.25,41.5,51.25,19.0,32.75,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,13.0,24.75,50.0,27.25,44.5,19.0,34.0,40.5,63.0,30.0,48.0,39.5,62.25,89.0,35.25,66.0,57.0,47.5,47.0,63.75,86.75,44.75,49.0,19.5,52.0,46.5,41.75,39.25,37.0,77.25,47.0,40.5,36.25,66.5,49.75,52.5,53.25,33.5,41.0,54.5,72.25,83.5,38.75,39.75,45.25,25.0,51.0,68.75,27.5,40.75,28.75,33.25,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,48.5,21.5,41.0,18.0,31.5,41.5,62.75,34.0,51.5,40.75,53.25,81.25,32.75,57.75,62.0,40.25,46.0,63.75,88.25,45.5,51.5,11.0,52.0,43.25,34.5,39.75,39.75,74.25,49.25,41.5,39.25,69.75,49.25,56.0,51.5,36.0,34.5,47.5,67.5,84.5,37.5,37.0,45.25,22.0,45.0,58.75,32.75,33.75,29.75,34.0,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,41.0,25.75,24.25,22.0,34.75,47.25,62.0,37.5,49.75,41.25,67.5,86.75,40.75,63.5,50.5,42.75,34.75,74.75,83.0,43.5,55.5,22.75,36.0,47.0,34.25,46.5,36.25,77.25,38.0,39.75,26.25,56.75,46.0,46.75,38.75,23.75,39.25,47.0,52.0,69.75,55.25,40.0,52.5,31.0,37.5,59.0,28.25,30.5,21.5,40.0,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,31.5,45.75,47.25,28.0,20.25,70.25,38.5,48.75,46.75,53.25,81.75,71.0,68.25,74.75,54.25,40.25,61.75,51.0,89.75,80.5,71.25,43.0,22.0,34.0,71.75,43.75,53.5,62.25,60.25,35.25,21.0,64.75,45.0,45.0,46.25,49.0,52.0,46.5,75.25,46.5,47.25,51.25,47.25,39.25,50.5,29.0,41.5,64.75,28.75,39.75,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,19.5,33.0,41.5,29.25,25.5,42.5,41.5,25.0,38.75,45.5,82.75,55.75,52.75,65.5,50.75,44.0,67.25,41.5,87.75,63.25,74.0,38.75,21.75,35.5,60.75,51.0,46.0,69.0,42.5,39.25,17.0,62.0,46.25,24.75,44.0,42.5,41.75,47.0,59.5,35.0,46.5,40.0,30.0,28.75,44.75,28.5,37.25,46.0,23.25,33.0,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,30.5,23.0,32.25,46.25,22.75,33.5,30.5,46.5,66.5,39.0,33.5,62.5,63.25,33.75,36.25,57.0,74.5,46.0,87.25,56.5,59.25,37.25,32.5,31.75,32.25,47.25,54.75,47.0,40.75,55.75,49.0,55.5,52.25,33.0,45.75,34.5,33.5,41.5,77.75,34.75,30.0,43.25,34.5,37.25,54.25,25.5,26.0,26.75,19.75,17.25,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,24.0,38.5,40.0,22.75,20.25,43.0,33.25,30.25,40.25,39.5,90.25,77.75,42.5,53.0,57.75,52.0,61.75,38.0,82.25,56.0,75.75,48.25,26.75,19.25,71.5,31.0,40.0,59.5,32.25,36.5,21.25,53.75,41.0,28.25,43.25,49.0,47.5,36.25,61.75,39.75,43.75,45.25,38.75,49.75,46.75,28.0,30.25,40.5,32.0,38.5,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,47.5,23.5,31.75,26.5,25.75,53.75,82.5,35.75,45.25,39.5,69.75,82.5,44.25,45.75,56.5,54.75,42.5,70.75,79.75,54.75,58.0,18.75,41.5,45.5,45.5,43.75,41.5,76.5,32.75,33.5,34.0,77.75,45.0,49.25,48.5,38.25,40.0,43.25,71.5,76.5,38.5,54.25,39.25,18.75,55.25,59.75,37.5,37.5,30.0,41.25,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,23.0,21.0,23.0,28.0,35.75,72.5,51.75,67.25,47.5,54.25,79.0,73.75,60.75,55.75,58.0,38.5,69.75,93.25,52.0,56.25,25.0,45.5,50.25,35.0,49.75,44.25,57.5,47.0,30.75,28.75,77.75,61.75,72.0,50.25,26.5,40.0,66.75,81.0,66.75,40.25,51.0,36.25,36.75,55.25,67.5,52.25,39.25,35.75,32.0,34.75,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,41.0,49.5,29.0,19.25,35.5,31.5,58.25,28.0,40.5,76.5,58.25,44.5,59.0,55.5,91.75,76.25,98.25,58.25,56.5,48.0,31.5,37.75,44.75,62.25,43.0,50.75,42.0,65.0,53.25,50.5,62.0,36.75,50.0,31.0,34.25,63.5,76.0,63.0,32.25,34.25,47.5,53.75,51.0,44.25,20.5,9.0,27.0,27.5,33.5,19.0,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,30.5,17.75,31.0,38.75,82.75,39.75,47.0,46.5,70.75,75.5,40.0,67.75,74.5,40.0,42.75,64.25,92.75,45.5,39.25,16.5,43.5,37.5,43.5,32.5,40.25,64.75,30.75,28.75,31.5,61.0,48.5,47.25,40.25,23.75,27.75,47.25,61.5,75.75,42.0,43.75,31.75,29.75,58.25,65.0,43.25,44.0,29.0,48.75,41.25,15.75,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,29.5,20.5,27.25,46.5,75.75,43.0,40.0,37.5,55.5,80.5,44.25,36.5,49.0,37.5,32.5,65.5,89.25,36.75,57.25,13.75,37.75,38.25,31.25,47.0,38.5,66.5,38.0,41.75,37.5,50.0,48.5,43.75,31.75,30.75,31.25,57.5,65.25,77.5,38.0,42.0,27.25,29.5,45.75,45.5,42.25,24.0,26.75,37.25,23.25,17.25,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,29.25,21.5,29.0,43.75,67.75,43.75,40.5,39.5,50.0,84.0,56.5,46.25,53.75,37.25,33.5,71.5,96.5,38.75,57.75,20.0,48.5,45.75,34.75,49.0,32.0,77.25,43.5,40.5,37.25,56.25,53.5,46.25,36.5,38.75,27.5,55.5,62.75,81.0,35.5,47.5,27.5,36.25,49.25,52.75,36.5,23.0,26.5,39.0,26.5,15.75,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,38.75,43.75,27.25,22.0,27.5,49.75,55.75,44.5,42.25,50.25,66.75,34.75,50.0,62.5,82.0,72.0,78.0,58.25,36.75,28.25,36.25,35.0,31.75,58.5,41.0,43.75,32.75,67.0,51.25,48.5,68.5,30.5,59.5,26.0,37.0,67.0,80.75,51.0,50.0,42.75,51.5,45.75,61.5,36.75,42.0,16.0,33.0,32.0,26.0,20.0,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,33.5,60.25,18.25,38.75,40.75,43.75,49.75,43.75,44.0,70.25,53.0,47.5,37.5,57.25,65.5,40.0,83.75,52.5,51.25,56.5,35.0,37.0,37.5,46.0,51.75,52.75,38.0,62.25,58.75,47.0,54.5,43.0,58.25,31.75,45.25,55.5,72.25,55.5,35.25,36.5,31.0,56.25,73.25,43.5,28.0,26.5,35.25,17.0,39.25,9.0,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,17.0,19.5,26.0,63.75,46.25,31.0,32.25,39.5,59.75,51.0,39.5,47.25,45.5,41.75,72.75,94.75,55.0,40.0,21.75,38.5,30.75,34.0,36.5,38.0,67.0,40.5,27.0,19.5,52.25,48.25,48.5,35.0,28.75,26.25,65.25,57.0,80.25,39.75,42.5,39.5,35.25,45.0,52.75,39.5,30.25,23.75,30.75,20.25,7.25,7.5,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,29.5,19.75,50.5,45.25,31.0,51.0,47.75,88.25,63.0,50.75,69.0,62.0,40.5,72.25,54.75,63.5,61.0,89.25,27.75,33.75,34.25,67.5,71.0,54.0,67.0,55.25,44.5,32.5,61.5,54.0,50.0,42.25,48.5,38.75,40.25,77.0,42.5,45.5,50.75,51.25,61.5,47.75,35.75,44.75,52.25,26.25,34.75,31.0,17.25,8.75,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,30.0,31.25,34.5,66.75,36.25,49.75,37.0,80.0,88.25,54.0,57.0,65.25,49.0,45.75,67.5,81.5,50.0,37.5,22.75,49.75,37.25,28.25,51.75,43.25,88.5,45.0,39.0,27.25,66.75,42.75,61.75,34.5,40.25,27.5,43.75,78.5,77.0,63.5,38.0,34.75,42.0,40.0,76.0,38.25,35.0,39.75,39.75,27.25,22.0,8.5,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,53.75,16.25,35.75,42.25,42.25,59.25,37.5,49.75,55.5,56.25,49.5,58.5,40.5,58.75,63.25,95.5,63.75,42.5,43.25,50.5,33.25,34.25,47.25,57.0,51.25,44.25,68.25,33.25,58.0,57.75,48.0,56.25,37.75,35.25,47.75,75.5,60.5,32.5,52.0,46.0,35.75,56.0,48.75,27.5,21.25,35.75,29.75,35.0,17.75,21.0,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.75,26.25,48.0,29.5,49.0,70.75,38.5,37.75,77.75,58.25,40.0,57.0,60.5,90.5,72.5,73.0,77.25,62.75,43.5,43.5,33.0,28.25,62.5,43.75,60.75,46.75,63.5,51.5,45.75,66.0,36.0,63.5,26.5,25.75,61.75,91.5,59.75,49.0,35.25,45.75,50.25,65.75,51.75,37.25,20.0,31.25,20.75,46.75,14.25,24.5,24.0,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,14.25,45.25,62.75,35.25,51.0,37.75,49.75,75.25,48.0,55.25,47.0,45.0,37.5,73.5,86.25,37.25,51.0,31.75,35.0,29.25,44.0,36.0,43.75,70.0,52.75,37.5,33.5,57.75,45.25,60.75,58.0,37.0,27.25,54.0,56.0,74.25,48.25,45.75,27.75,24.75,56.25,86.75,36.75,32.75,29.75,49.25,21.75,16.0,7.0,5.5,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,25.25,41.75,36.75,47.75,57.75,39.75,20.5,61.75,64.5,43.5,43.25,50.25,61.25,63.25,85.75,68.25,40.0,58.75,26.25,31.5,44.75,56.25,38.5,34.5,40.25,60.5,54.0,38.75,80.75,17.5,30.0,26.5,36.0,55.25,67.5,51.75,26.25,50.0,49.75,43.75,65.25,33.25,34.5,22.75,33.0,23.5,31.0,23.5,22.0,12.25,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,22.0,26.75,41.25,45.5,57.0,38.0,46.5,60.25,52.25,27.0,42.75,49.25,75.75,63.5,87.5,62.5,43.0,47.5,31.25,32.25,24.75,42.0,39.75,37.75,35.0,67.25,26.25,40.75,71.25,32.0,55.75,28.5,40.25,40.0,70.75,43.0,39.5,40.0,34.25,48.0,73.5,29.75,28.0,21.75,30.25,26.5,43.0,11.75,25.5,22.25,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,19.0,37.0,48.5,36.5,36.75,42.75,47.0,66.25,49.0,56.5,49.0,33.5,34.0,47.75,99.5,32.25,24.5,17.5,35.25,32.0,28.5,32.0,32.5,73.5,40.75,38.75,31.0,52.5,43.75,55.25,31.5,21.0,28.5,43.0,41.5,47.25,38.25,31.75,39.0,25.0,45.75,58.25,34.75,19.75,31.75,42.0,18.25,12.0,4.25,6.25,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,33.0,59.5,35.0,52.25,28.75,50.25,79.75,39.5,65.5,54.0,45.25,36.5,56.75,100.0,36.5,37.75,13.25,54.25,36.0,36.5,34.5,26.75,58.0,39.75,30.0,30.0,77.75,50.5,47.75,44.75,28.75,20.75,43.25,59.75,64.75,44.5,44.75,42.0,23.25,39.25,57.25,46.0,32.0,26.0,29.5,41.25,12.75,7.75,6.75,0.0,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,29.75,72.0,32.75,51.5,38.5,61.75,83.0,36.25,48.5,44.75,56.0,41.75,59.25,88.0,37.75,46.0,26.25,39.0,38.0,45.25,32.25,36.0,63.75,37.0,29.5,29.0,72.25,34.0,50.5,43.5,38.5,26.0,43.5,57.25,63.25,37.25,52.5,31.0,33.25,29.75,35.75,35.5,38.0,11.25,38.5,34.25,15.25,15.25,12.5,0.0,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,34.25,71.5,37.5,59.5,36.5,41.25,61.0,47.0,61.75,50.0,37.75,43.75,74.0,94.0,36.5,45.75,26.75,49.0,45.5,32.25,37.75,32.75,75.25,34.5,41.75,26.75,54.0,50.5,51.0,43.75,28.0,31.25,58.0,68.0,69.0,43.5,38.75,28.25,20.25,43.0,56.75,51.0,35.5,25.5,46.25,26.0,10.75,7.75,5.5,0.0,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,29.25,39.0,48.5,52.0,39.0,39.0,50.25,60.5,35.25,58.0,54.75,55.0,73.75,99.0,53.5,49.75,42.5,41.5,33.0,27.0,57.0,50.75,59.25,42.25,69.5,54.25,52.75,57.25,33.0,48.5,24.0,30.75,58.5,71.5,53.5,39.25,43.25,41.5,46.75,70.5,38.25,26.5,18.25,38.0,22.75,26.75,11.75,20.5,20.5,5.75,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,37.25,45.75,35.25,42.5,37.75,74.0,58.5,56.75,61.0,44.25,45.0,75.25,46.25,82.0,75.25,76.5,51.25,33.25,45.25,46.0,51.25,48.25,50.5,43.5,45.0,24.75,60.0,45.25,39.0,60.0,46.0,34.0,34.5,55.25,33.5,45.5,35.25,35.75,45.25,61.25,35.25,39.5,59.0,26.25,45.75,33.5,17.75,4.75,9.0,14.0,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,30.75,31.0,44.25,63.75,40.25,37.75,50.0,68.5,38.25,51.5,60.5,71.75,61.0,81.25,52.5,43.25,45.25,38.0,37.75,41.75,56.5,47.75,42.25,38.25,56.5,61.5,44.0,76.0,31.0,48.0,25.75,31.5,52.25,78.0,45.5,46.0,42.5,40.25,48.75,61.75,47.75,34.5,23.5,28.75,26.5,40.25,18.75,29.0,14.25,7.5,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,42.5,31.75,56.5,42.0,43.25,52.75,70.0,30.0,47.25,45.0,90.0,48.0,79.0,58.75,59.75,34.75,37.5,31.5,33.25,38.75,49.5,41.75,35.5,51.0,61.0,40.25,65.75,30.5,44.0,30.25,32.0,54.0,63.75,45.75,30.5,41.0,45.5,49.0,59.25,33.25,30.5,17.0,27.5,25.75,26.25,16.5,22.25,18.5,6.75,5.5,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,27.75,59.5,49.5,30.75,42.0,62.75,62.25,35.25,42.75,48.0,59.75,64.75,99.25,68.75,55.75,45.0,31.25,31.75,35.0,44.0,60.75,42.75,37.25,51.5,49.0,47.0,68.75,35.0,45.5,18.0,36.75,59.0,80.5,45.5,24.25,38.0,41.5,52.5,62.75,43.5,21.75,21.5,32.0,24.0,12.5,10.0,13.0,18.5,5.25,5.5,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,41.5,47.25,26.75,58.0,70.5,52.25,53.25,57.25,45.0,34.75,79.75,88.0,39.0,45.25,34.5,32.5,39.75,54.25,38.25,26.5,73.25,42.0,38.75,27.5,72.5,33.0,53.25,50.25,30.75,35.75,53.25,58.5,76.0,40.5,33.5,40.0,32.0,42.75,63.0,37.5,29.25,25.0,37.25,24.25,16.0,10.75,10.75,0.0,9.25,19.25,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,37.75,51.25,44.75,74.5,76.75,52.0,54.25,51.75,48.75,42.5,55.5,68.0,82.75,81.0,31.25,18.75,27.25,60.75,57.75,47.25,46.75,44.0,26.75,31.0,63.25,62.0,39.5,43.0,48.75,34.0,36.75,70.75,36.25,43.0,45.5,29.75,56.0,51.75,35.5,48.75,45.25,27.5,46.5,29.5,22.25,7.0,7.75,16.5,13.75,2.25,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,47.25,56.25,42.25,52.25,70.0,62.0,35.5,54.25,68.25,77.5,64.75,94.0,69.0,64.5,63.25,37.0,39.75,44.5,57.25,54.25,57.5,35.75,67.75,46.0,50.75,75.0,51.25,62.5,43.5,38.5,65.0,81.25,54.0,27.25,48.5,52.25,49.75,75.25,35.5,30.75,19.0,29.25,18.5,38.0,9.25,25.5,19.75,5.75,6.5,19.75,,,,,,,,,,,,,,,,
