,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20
126,,,,,,,,,,,,,,,,,,0.0,3.25,8.75,4.0,8.25,5.75,5.75,6.75,7.75,13.5,13.75,7.25,13.25,16.0,6.0,18.0,6.0,12.25,14.75,7.25,10.25,8.0,8.75,18.0,34.25,58.5,66.25,100.0,63.25,42.0,30.0,48.0,34.75,41.25,46.0,29.75,34.25,33.5,24.75,26.25,34.5,23.75,27.75,20.75,18.5,15.75,25.25,24.5,42.75,36.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,4.75,0.0,4.25,5.75,6.5,5.0,9.5,5.0,4.5,6.5,15.0,8.25,4.0,15.75,18.75,8.5,24.25,19.25,12.0,11.0,6.0,10.0,19.25,22.0,36.75,43.0,72.0,97.25,73.5,70.25,37.25,43.0,26.5,27.25,48.25,47.75,31.0,43.25,20.75,37.25,20.5,34.25,12.5,26.25,25.75,38.75,44.0,46.25,50.0,32.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,0.75,0.0,5.75,11.25,6.75,8.75,7.75,3.75,7.5,11.25,9.25,8.25,11.0,13.5,19.75,12.75,14.75,16.75,14.25,6.25,14.0,10.0,12.5,21.5,43.5,59.25,89.0,85.25,76.5,49.75,29.25,37.5,44.0,37.0,41.75,45.75,43.0,41.75,33.25,32.75,23.5,24.5,24.5,21.75,24.75,20.5,31.0,43.0,44.0,36.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,3.25,0.0,9.25,12.0,3.75,6.25,4.25,2.5,3.5,6.0,0.0,11.25,4.75,11.75,22.75,10.0,18.75,15.25,24.75,11.25,9.0,12.0,18.75,20.75,42.5,47.75,98.25,72.5,69.0,53.0,21.25,40.0,31.75,29.0,36.5,34.25,47.5,30.25,33.5,35.5,25.0,23.0,34.0,16.0,27.0,18.0,29.75,32.5,27.25,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,2.75,0.0,6.0,10.25,3.25,6.5,3.75,3.75,1.0,3.75,0.0,10.75,6.5,9.5,19.25,10.5,18.25,21.5,19.0,2.5,13.5,15.0,15.0,25.5,43.75,48.75,98.0,85.0,61.0,51.25,22.5,40.75,35.0,26.0,27.0,31.75,29.75,26.5,26.25,28.25,22.25,22.0,32.0,21.25,26.0,16.5,25.0,33.0,28.5,30.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,2.25,8.0,11.75,5.25,4.25,5.0,7.0,10.5,14.25,10.75,11.5,14.0,19.25,14.0,14.75,19.5,16.0,27.0,14.5,17.0,11.5,12.25,23.0,48.75,67.0,98.0,86.5,72.25,52.25,33.0,35.5,39.75,38.5,52.75,31.25,47.75,36.25,43.0,26.25,29.25,31.0,22.75,22.5,22.0,19.25,37.75,44.5,43.25,27.0,23.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,0.75,0.0,8.75,19.25,4.25,8.5,4.75,1.75,4.25,5.25,3.0,7.25,7.5,16.75,21.25,9.25,19.5,17.0,28.25,11.25,15.5,17.0,18.75,23.0,40.5,62.0,95.25,74.75,72.75,53.0,29.75,41.0,45.0,37.75,43.5,40.25,43.0,37.5,35.5,26.5,24.0,35.25,34.5,18.25,25.75,20.0,23.5,38.0,41.75,23.75,32.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,0.0,4.5,2.25,12.75,9.25,6.25,2.25,5.5,7.5,15.5,9.75,16.5,12.0,16.75,11.5,23.75,31.25,14.75,12.5,11.25,13.0,27.25,29.0,46.25,61.75,76.75,100.0,65.0,61.75,45.0,38.25,33.75,20.0,54.75,49.25,37.25,61.5,27.5,34.5,21.25,36.0,17.0,38.5,29.75,41.5,33.5,56.0,54.0,40.25,35.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,1.75,5.5,9.0,5.25,1.75,6.5,5.25,10.25,15.25,7.5,8.75,16.25,16.25,14.5,11.75,15.75,10.25,14.0,13.25,15.25,9.5,10.5,21.25,34.75,64.75,74.25,100.0,67.25,35.0,29.75,30.5,19.0,39.75,49.25,32.75,38.25,29.25,29.0,25.25,38.0,18.5,17.75,18.0,20.0,17.0,13.0,34.0,39.5,24.75,24.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,1.75,7.75,11.25,4.5,2.0,6.75,3.75,9.75,11.5,6.0,10.75,15.25,16.5,14.5,11.5,17.25,13.25,21.0,12.75,14.75,10.75,11.75,26.0,46.25,63.0,80.75,93.5,69.5,43.75,23.0,35.25,23.25,32.75,39.5,30.25,45.25,30.5,29.5,26.25,38.75,19.5,21.25,18.5,24.25,17.5,14.75,38.25,39.25,27.75,25.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,0.0,1.75,0.75,6.0,7.5,6.5,3.25,6.0,6.75,9.0,10.0,10.0,10.0,22.25,10.75,21.75,18.5,7.75,10.5,6.0,12.25,17.25,16.75,29.25,49.5,68.0,94.0,81.0,48.25,36.25,28.5,24.0,22.25,40.5,31.25,28.75,45.0,24.75,31.0,17.5,25.25,14.25,28.0,18.25,35.5,30.5,36.5,44.25,22.0,30.0,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,0.0,7.0,7.25,6.5,6.25,4.5,4.25,7.25,6.5,3.25,5.0,10.25,12.5,17.5,11.25,17.75,21.75,22.0,9.5,15.5,12.0,16.25,17.25,43.5,48.75,97.25,76.0,64.75,54.75,22.25,45.5,38.5,35.25,41.25,44.5,30.0,35.5,34.5,31.0,24.0,21.75,23.5,18.75,19.0,16.75,29.25,29.5,39.0,29.5,25.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,0.0,7.0,8.25,3.5,6.0,3.25,4.0,5.0,10.0,9.0,11.0,6.25,13.0,16.5,9.0,13.0,15.0,20.5,11.25,11.25,13.25,12.5,21.75,35.5,49.25,91.75,82.25,68.0,50.25,30.5,36.5,39.75,33.0,43.75,35.0,33.75,40.0,31.0,27.25,23.0,23.0,22.5,22.0,25.75,27.5,22.5,36.5,33.75,22.25,33.25,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,0.0,1.75,4.25,11.25,4.5,7.75,2.25,0.75,8.5,10.25,4.5,14.75,14.0,18.0,13.25,20.5,22.0,9.25,7.5,5.5,7.75,19.25,21.75,25.75,40.0,79.25,100.0,70.0,59.0,32.5,37.75,21.25,19.0,36.0,34.25,36.5,33.5,17.75,28.0,14.0,26.25,18.0,35.0,21.25,30.0,34.0,41.5,36.75,22.25,24.5,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,0.0,7.25,12.0,4.25,8.0,3.75,2.75,3.25,5.75,2.5,11.0,9.5,11.0,17.25,11.5,20.75,12.75,23.0,11.25,17.5,18.25,23.5,20.0,43.75,55.0,100.0,82.25,63.25,51.5,29.75,34.0,29.25,44.5,47.75,51.25,47.0,34.5,26.25,41.0,32.5,30.25,31.0,20.25,28.75,27.5,28.75,45.0,35.25,32.0,33.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,0.0,3.75,2.0,6.25,9.5,6.25,3.75,7.0,8.0,10.0,9.5,10.25,6.75,25.25,16.25,24.25,24.5,12.75,11.25,3.0,7.75,21.75,25.75,25.5,44.5,79.0,100.0,64.25,71.0,48.5,37.5,26.5,14.5,52.25,41.0,39.0,37.25,24.75,30.0,17.75,28.75,15.25,26.5,27.25,30.0,34.75,46.5,45.5,25.75,32.5,44.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,2.0,2.0,6.5,7.0,6.5,2.0,8.0,8.0,8.75,9.75,9.5,9.75,29.25,14.5,27.25,22.25,10.0,11.5,4.0,11.0,19.25,29.75,28.0,48.5,81.25,100.0,68.25,70.75,49.5,34.5,31.75,15.0,47.25,43.25,37.75,38.5,20.25,28.5,20.0,33.25,18.5,24.0,29.75,28.75,37.0,44.0,43.75,29.25,31.75,43.0,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,9.0,12.0,4.5,5.75,3.75,2.5,1.75,3.75,1.5,12.75,5.25,9.75,17.75,11.5,17.75,7.5,27.25,8.75,9.75,12.75,12.0,23.0,38.0,53.75,88.25,87.5,51.75,52.25,23.5,33.75,29.75,38.25,27.75,36.5,38.25,28.5,24.25,30.25,18.25,21.0,38.0,14.0,31.0,17.5,17.5,44.0,37.75,25.0,18.5,19.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,5.0,2.25,6.5,7.0,5.75,4.0,6.0,8.75,11.75,9.5,13.75,9.0,25.75,16.75,28.0,21.5,8.0,12.0,6.0,20.75,11.0,25.0,28.25,74.5,78.0,91.25,71.5,72.5,37.0,39.75,29.0,25.0,48.0,39.75,42.5,55.5,19.25,36.0,21.75,26.0,11.75,34.0,20.75,37.5,27.25,47.75,37.5,30.25,26.25,54.0,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,6.75,16.0,4.0,6.75,3.5,2.75,4.5,6.5,1.75,12.5,5.75,16.25,23.0,15.75,22.25,18.5,25.25,7.75,21.25,14.5,9.25,20.25,37.75,51.5,95.25,84.75,70.75,55.0,20.25,48.0,38.75,35.75,44.5,43.75,31.75,32.75,31.5,48.25,18.25,26.5,39.25,20.25,27.75,13.0,29.75,41.25,31.5,30.0,28.0,28.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,3.25,1.75,7.25,9.5,9.25,3.0,2.5,9.25,11.75,5.75,8.5,12.5,27.25,14.75,23.75,21.75,10.5,14.0,8.0,11.5,18.75,32.0,24.5,56.5,65.75,98.5,71.75,76.5,38.25,38.25,29.5,24.75,45.5,35.25,39.5,50.75,13.5,32.5,16.75,37.0,14.5,25.5,19.25,41.25,40.5,38.5,52.0,31.5,23.0,53.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,7.25,5.0,5.75,9.0,4.25,10.0,12.25,12.25,14.5,11.0,14.25,21.75,7.75,15.5,12.25,7.0,16.25,9.0,18.0,5.25,5.0,12.75,44.25,66.25,73.25,99.0,77.0,45.75,22.5,47.25,43.25,46.75,49.5,23.0,37.75,42.5,33.25,28.25,28.5,20.0,26.75,19.0,16.0,18.5,31.0,34.25,40.0,36.75,22.0,24.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,7.75,6.25,4.75,6.0,1.5,1.75,4.0,0.75,11.75,7.0,16.0,15.25,9.0,16.5,19.25,14.5,10.0,16.75,14.5,12.0,16.75,35.75,51.0,94.0,79.5,52.25,46.0,16.5,30.75,36.75,33.25,34.0,46.75,45.75,23.75,28.75,26.0,27.5,20.25,22.75,12.75,29.5,23.0,17.0,37.25,25.75,17.25,27.5,19.25,9.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,14.5,5.25,6.0,5.0,2.5,7.25,4.25,0.75,8.0,4.25,11.75,18.25,9.75,18.0,16.25,21.25,9.0,13.5,18.5,11.25,21.25,29.0,49.75,100.0,78.5,71.0,49.75,26.75,33.25,38.25,38.5,40.25,37.0,44.5,30.75,23.75,33.0,24.25,26.0,28.0,20.75,33.5,24.0,19.5,38.5,30.0,27.5,24.25,25.0,7.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,11.5,4.0,7.5,3.25,1.5,1.5,5.25,2.5,8.75,9.0,9.25,21.0,4.0,21.5,19.25,30.5,9.5,9.25,19.5,9.0,15.75,36.25,47.0,94.75,70.5,73.5,53.5,16.75,45.0,43.75,41.75,42.5,42.25,45.25,26.0,28.75,36.25,29.75,16.75,30.75,17.5,30.5,18.75,24.5,34.0,35.25,24.0,29.5,22.5,11.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,10.0,4.25,7.25,4.25,2.25,5.75,6.25,0.0,8.5,4.5,12.0,15.25,12.75,15.75,23.75,29.0,8.5,12.0,20.5,15.75,32.5,41.25,52.75,93.0,94.25,73.75,69.0,30.75,46.75,46.75,33.0,39.5,42.25,45.75,33.0,24.25,34.5,26.5,30.25,36.25,20.25,27.5,19.25,24.75,39.25,33.75,34.75,25.75,32.0,12.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,3.75,6.5,5.25,1.75,4.75,3.5,1.0,7.0,9.25,10.0,22.5,10.0,20.0,17.0,23.5,12.25,11.0,13.25,14.75,20.25,29.75,46.25,100.0,83.0,59.0,54.25,28.25,54.25,43.0,33.0,26.5,34.25,36.75,34.75,37.25,38.5,20.25,20.75,28.75,19.0,29.75,17.75,22.5,33.75,39.0,33.25,22.5,25.25,6.25,27.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,7.75,2.75,2.0,3.5,5.25,1.75,6.75,5.5,8.75,16.5,13.0,16.0,19.0,24.75,6.75,13.0,13.75,16.25,26.0,32.75,54.75,100.0,78.75,70.75,56.75,24.5,40.25,45.75,32.0,32.5,34.0,50.5,35.25,28.25,30.25,27.5,24.25,31.5,16.75,33.0,16.75,25.25,39.0,43.25,21.25,25.0,25.25,8.5,19.0,15.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,8.0,6.5,10.75,10.5,7.25,14.25,14.25,5.0,15.25,14.75,12.25,13.5,14.0,11.5,16.75,15.25,13.0,8.0,12.0,17.25,40.5,66.5,79.75,100.0,79.0,48.25,34.5,38.5,28.0,36.5,49.75,24.0,33.75,35.75,38.25,38.0,38.5,24.75,27.25,19.75,20.0,12.25,26.5,35.0,38.5,29.0,25.0,21.0,14.5,25.25,17.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,6.5,9.75,2.0,2.0,7.5,12.25,12.25,11.25,13.0,20.75,24.5,20.5,25.5,16.75,16.0,7.0,9.0,19.75,16.5,28.75,52.0,71.0,100.0,68.25,57.25,36.0,49.75,37.0,24.5,35.75,49.5,49.5,42.25,18.5,33.0,16.75,24.25,13.25,35.25,27.25,49.0,27.5,39.5,37.25,27.0,31.75,40.25,29.25,26.0,18.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,6.25,3.0,3.25,8.0,8.0,1.0,14.5,7.75,11.25,20.0,9.75,20.5,20.25,22.5,12.0,21.75,26.0,22.25,26.0,42.0,55.5,100.0,87.5,63.75,58.0,27.75,50.0,42.5,47.0,44.75,46.25,49.25,34.5,28.5,33.75,21.5,28.5,38.0,14.0,31.25,26.5,27.0,37.75,35.75,31.0,22.25,23.25,14.75,27.25,13.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.25,4.5,3.5,0.0,5.75,7.5,16.5,19.75,10.25,14.5,25.0,22.0,9.5,15.0,11.75,14.75,23.5,39.25,52.5,96.75,73.5,71.25,46.25,24.5,42.25,43.5,25.75,29.5,41.5,24.5,32.0,25.25,34.75,18.75,21.5,22.5,12.5,33.25,15.5,17.75,37.75,27.0,22.75,26.0,24.25,8.25,28.0,15.75,15.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,8.25,5.75,2.0,1.0,6.5,16.0,9.5,16.75,10.0,18.25,18.5,18.5,24.75,10.75,12.0,11.25,11.5,31.5,16.75,33.25,48.75,70.5,96.5,77.25,63.5,32.25,35.0,26.5,18.5,42.5,35.0,41.25,44.5,17.25,28.75,18.5,34.75,21.0,35.5,27.25,30.75,34.5,41.25,47.25,21.0,22.75,41.0,22.75,27.25,18.25,14.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,5.75,3.0,2.0,5.75,17.0,10.75,17.25,9.0,16.75,16.75,20.75,28.25,11.0,12.25,12.5,11.5,32.0,17.25,32.75,52.25,67.75,96.5,80.25,61.0,38.75,38.0,29.0,16.5,43.5,36.0,41.75,46.0,18.75,31.5,20.0,29.0,21.5,34.25,21.25,27.5,36.0,49.0,45.75,21.25,25.75,38.25,21.25,25.75,21.75,12.75,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,7.25,9.0,13.75,17.5,13.5,11.75,10.5,13.5,12.25,14.75,13.75,10.0,16.5,20.0,18.25,8.25,9.5,24.0,44.75,66.75,80.5,100.0,66.75,37.5,25.75,36.5,42.0,33.75,42.5,30.25,42.0,30.0,32.5,28.5,36.25,23.25,21.5,20.25,21.25,12.5,38.0,33.25,37.0,33.25,30.25,29.0,20.0,34.0,18.0,14.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,8.0,12.25,13.75,17.0,12.5,6.75,17.0,21.0,12.5,17.25,7.75,10.25,15.0,15.5,15.75,5.25,7.5,21.75,45.25,64.0,84.5,100.0,64.5,59.75,30.5,51.0,32.0,34.25,58.0,30.0,46.0,47.5,36.5,34.25,49.0,21.75,28.25,19.25,23.25,19.75,28.75,38.25,50.25,40.25,28.0,22.25,14.0,25.0,17.0,20.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.5,6.5,5.0,1.75,13.0,6.75,13.5,20.75,9.75,20.5,21.75,23.75,10.25,19.0,16.75,16.5,23.5,33.25,56.75,100.0,74.25,63.5,69.25,27.25,41.75,44.0,34.5,38.75,44.5,43.75,32.75,32.75,26.0,21.5,27.5,29.0,10.25,32.0,22.5,25.25,40.0,30.25,24.5,31.25,24.75,17.0,24.25,17.75,18.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,10.5,3.25,6.0,11.25,11.25,10.25,12.75,11.0,25.75,14.25,15.75,22.0,10.0,11.25,10.5,11.0,24.0,28.0,28.75,51.0,69.25,94.5,82.75,63.0,35.0,45.25,38.0,17.75,38.25,31.5,38.75,46.75,15.75,27.5,21.0,22.5,15.75,33.25,27.0,30.25,26.25,46.0,37.75,24.75,33.5,44.25,24.5,30.5,19.25,15.75,26.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.25,12.5,15.75,8.25,11.25,14.75,13.0,10.5,17.0,19.25,13.25,14.25,20.75,14.0,4.0,9.75,17.75,47.0,64.75,70.75,100.0,83.25,40.75,34.0,44.5,43.0,32.75,60.0,35.5,36.5,39.5,30.0,32.75,37.25,24.75,30.25,22.5,23.5,19.0,26.25,39.25,39.5,25.75,26.5,29.75,12.75,30.25,18.0,21.25,9.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.0,27.25,17.75,8.0,17.5,22.25,14.0,17.0,14.25,16.5,16.5,17.5,14.0,8.75,11.75,23.75,37.5,67.25,92.0,96.0,74.25,53.0,41.25,39.5,58.25,36.0,61.75,37.25,41.25,40.5,38.25,38.5,46.0,19.25,36.75,18.25,19.5,17.25,23.25,33.5,50.75,40.0,35.0,29.75,18.0,28.75,17.5,29.0,8.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.0,9.5,12.5,9.0,14.75,8.5,26.5,17.5,28.75,15.25,10.0,12.25,4.5,12.5,20.5,15.0,33.5,56.75,75.5,98.75,86.75,61.25,30.5,36.0,34.25,16.25,32.75,18.5,29.0,43.5,21.75,20.5,19.25,32.5,16.75,26.0,25.75,39.0,31.0,43.5,43.5,22.25,25.5,42.5,21.25,22.75,21.5,19.0,17.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.25,11.25,8.75,7.25,12.0,12.75,13.75,13.5,7.0,9.5,18.0,12.25,12.5,10.25,10.75,14.0,33.75,47.5,73.5,90.25,61.75,33.0,26.0,45.75,32.25,39.25,38.25,24.75,23.5,30.75,26.75,26.75,36.5,22.75,21.5,14.5,22.0,17.5,25.5,29.75,33.5,31.0,30.5,23.5,15.5,22.75,14.75,18.0,11.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,2.5,2.75,8.25,5.25,15.5,12.0,10.25,21.0,15.5,15.75,4.5,12.75,13.25,18.75,19.5,39.0,39.75,96.75,66.5,74.75,62.25,25.25,40.75,26.5,26.5,37.0,45.0,37.5,30.5,31.25,36.0,15.5,31.0,33.0,20.25,27.25,18.0,21.0,39.5,39.75,33.0,29.0,19.25,12.25,21.5,14.5,17.75,13.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
