,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17
135,,,,,,,,,,,,,,,,,,34.5,28.5,42.0,54.75,59.25,75.0,70.75,82.5,54.75,55.0,52.5,48.75,57.25,41.25,44.75,45.75,37.0,32.0,33.0,37.0,39.5,32.5,36.25,45.75,49.0,63.0,87.0,88.5,64.5,60.75,56.25,57.25,40.75,47.75,49.0,44.75,44.5,52.5,54.25,69.5,98.75,94.75,77.75,70.25,51.0,57.25,73.0,50.5,46.75,44.5,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,33.0,29.0,38.25,44.0,57.25,56.75,59.0,57.0,46.75,47.75,50.25,51.5,41.25,30.75,38.25,54.0,34.5,24.75,24.5,27.0,39.25,25.25,26.5,32.5,30.0,40.0,66.75,70.25,49.0,58.0,42.0,51.5,44.5,39.5,36.0,31.5,32.75,34.25,53.75,77.0,81.75,100.0,68.5,59.25,47.25,43.25,47.5,49.0,38.75,32.25,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,33.5,30.25,41.75,54.0,66.25,62.0,69.75,63.25,52.5,54.25,60.0,57.5,43.5,38.0,36.0,52.75,34.0,26.0,27.5,30.0,44.0,31.0,29.0,41.5,37.75,44.0,80.25,77.5,62.25,71.75,52.0,66.5,44.0,45.25,44.5,34.75,38.0,35.75,59.25,81.25,88.5,99.75,78.25,67.5,55.0,51.25,56.75,51.5,54.5,39.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,32.25,39.25,55.5,66.5,71.0,68.75,69.75,48.0,50.0,50.0,58.0,40.25,32.0,37.5,48.75,33.5,27.0,31.0,37.25,43.75,27.75,27.75,34.5,34.75,50.0,79.0,79.5,60.0,56.0,47.75,60.25,45.75,41.75,50.0,34.75,43.0,47.25,49.25,74.75,95.5,96.25,72.0,68.75,45.75,48.5,51.0,46.5,42.25,38.5,31.75,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,35.25,30.5,35.75,53.0,67.5,67.0,66.25,57.25,47.5,60.5,51.25,61.75,37.0,29.25,37.25,46.75,35.75,26.25,25.75,29.5,46.0,26.75,25.75,33.25,28.25,41.75,69.0,78.5,58.75,57.5,49.25,58.0,47.0,41.0,46.25,32.75,37.0,39.5,49.75,74.75,87.5,96.25,73.5,61.5,53.25,46.75,48.0,47.25,44.5,35.75,32.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,26.75,43.0,41.5,60.0,66.25,77.5,57.75,61.5,61.25,56.75,43.75,51.5,47.25,50.25,42.5,44.0,39.25,28.0,39.25,26.25,33.0,35.0,38.75,35.25,61.25,94.75,78.5,72.0,53.5,48.5,53.25,47.5,43.5,40.75,44.5,44.75,43.75,51.75,70.5,80.5,98.5,69.75,72.5,45.25,46.0,49.75,50.25,53.5,39.75,36.75,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,29.5,41.0,58.25,56.0,71.5,69.25,68.25,55.0,55.25,55.25,54.75,42.5,33.5,35.5,40.5,41.75,26.5,29.75,33.5,36.75,24.75,30.0,40.0,43.0,49.25,80.75,76.0,63.25,63.75,48.25,60.25,38.75,39.75,44.25,43.5,48.0,46.75,50.5,71.5,95.5,87.25,70.0,68.0,49.5,46.5,50.5,47.25,36.5,44.25,30.25,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,25.5,42.0,61.0,65.5,66.25,74.0,66.25,57.5,66.25,53.0,58.0,48.25,41.25,42.75,44.25,43.75,29.75,29.75,37.25,44.0,27.75,36.25,40.5,34.5,56.75,91.75,80.0,57.75,64.5,48.0,56.0,48.75,40.5,48.5,39.25,53.0,43.75,57.75,79.75,73.0,98.75,76.25,69.75,54.25,53.5,54.25,51.75,46.0,45.75,32.0,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,18.5,43.5,40.75,52.0,67.75,74.0,53.25,60.5,55.75,54.25,39.5,39.0,42.5,49.5,49.5,42.0,34.25,30.25,41.25,28.75,34.0,32.0,33.5,36.5,59.25,95.0,78.25,63.0,52.0,47.0,46.0,39.0,43.0,49.25,41.5,56.5,44.25,51.25,68.25,87.25,93.25,69.0,67.75,44.25,42.25,51.75,51.0,47.25,36.0,37.0,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,21.75,40.25,54.5,60.5,65.5,74.5,69.25,55.0,60.25,51.25,47.5,48.5,35.0,40.5,44.5,34.25,35.75,28.25,30.25,33.75,35.5,38.25,40.25,40.75,56.75,91.0,86.25,63.0,64.75,56.5,52.25,39.75,42.5,49.75,49.25,47.75,48.5,53.25,84.5,89.0,94.5,76.75,68.75,48.5,46.75,54.0,54.75,53.5,43.25,34.25,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,25.0,38.5,62.25,62.25,76.25,74.5,73.75,52.25,54.0,44.0,47.75,50.5,45.75,34.75,45.0,34.5,30.25,30.0,31.5,39.25,23.25,29.25,39.0,39.5,55.0,83.0,88.25,58.75,59.75,53.0,51.0,41.75,38.5,42.0,51.25,54.0,45.5,50.75,82.25,91.75,96.25,70.0,61.25,43.75,52.75,63.75,46.75,39.0,38.0,37.75,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,16.25,47.0,46.25,59.75,68.5,84.5,62.0,64.0,59.75,57.25,42.75,46.25,43.0,51.0,53.5,48.75,33.25,33.0,38.0,27.0,31.5,38.75,34.0,36.75,66.25,90.0,73.5,65.25,53.5,57.0,45.25,44.75,41.75,46.75,41.75,56.75,46.75,51.0,83.0,81.25,92.5,67.0,78.25,52.5,45.75,55.25,52.25,52.5,46.75,39.0,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,28.25,41.5,49.75,64.75,68.75,68.0,63.25,47.25,51.25,50.25,64.5,40.25,34.0,40.0,54.75,35.25,24.0,24.75,36.25,46.0,26.25,23.25,44.5,28.5,46.25,81.0,69.0,52.25,61.25,42.25,56.5,48.75,41.75,47.5,37.0,33.0,42.25,60.25,89.0,89.75,97.75,75.5,61.0,49.5,47.5,47.0,55.5,46.25,40.75,29.25,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,25.75,47.5,49.5,64.25,86.0,83.5,66.0,79.5,64.75,65.75,45.75,50.75,53.0,47.5,53.75,43.75,45.5,41.75,48.5,33.0,41.25,40.5,47.5,48.0,78.75,97.0,97.75,85.0,64.5,59.75,57.0,48.75,55.0,54.75,49.5,59.75,54.5,65.75,78.25,88.25,94.5,78.0,79.75,52.25,48.75,54.5,61.75,54.75,50.5,46.25,53.75,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,48.5,44.75,59.25,81.5,81.75,67.0,74.25,62.5,63.5,42.75,47.5,48.0,48.0,52.25,44.75,42.5,41.25,47.5,29.25,41.0,38.75,42.0,44.25,69.5,94.75,90.25,83.0,64.0,58.0,51.75,44.25,50.0,52.5,48.75,61.0,49.5,64.0,74.75,86.75,95.75,73.0,78.5,56.25,44.5,51.5,58.0,56.5,44.0,42.25,49.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,39.75,43.0,66.75,65.0,67.5,63.75,51.75,54.75,50.0,58.25,43.0,33.75,34.75,49.5,33.5,30.0,20.5,33.25,49.0,27.25,27.0,41.5,32.5,46.5,66.5,71.25,51.0,66.25,54.25,57.5,45.0,43.0,45.25,37.25,37.0,42.0,51.25,79.75,91.5,97.75,72.75,51.5,49.75,43.75,49.0,45.5,35.5,32.5,30.75,37.0,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,50.0,48.0,63.5,69.5,76.75,55.75,66.25,55.25,57.25,39.5,48.5,49.25,43.5,50.0,43.0,29.25,31.5,41.75,28.5,34.0,33.5,38.25,36.25,67.5,90.0,75.0,64.75,52.25,54.5,39.25,44.25,43.5,46.75,42.5,57.5,48.25,49.0,73.0,83.0,100.0,68.25,72.0,50.5,40.5,47.0,52.25,55.5,39.25,33.5,42.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,45.25,50.0,60.0,75.25,73.0,63.0,71.5,56.5,58.5,45.25,49.25,45.25,53.25,42.25,45.0,35.0,37.25,42.5,25.5,37.0,32.75,41.0,40.25,67.5,92.75,76.75,72.5,59.5,56.25,47.0,45.75,41.75,47.75,42.5,64.5,50.0,56.75,67.25,91.75,93.25,75.5,68.0,55.5,53.25,54.0,52.0,51.0,48.25,35.25,49.25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,56.0,62.75,66.25,68.75,65.25,51.75,63.5,55.0,57.0,47.0,30.75,47.5,55.0,35.25,25.75,29.75,31.75,42.0,27.5,26.25,39.75,39.0,49.25,76.0,77.25,61.0,65.75,54.25,57.75,51.0,44.0,50.75,40.25,39.25,42.25,57.0,87.0,91.25,100.0,76.75,57.75,52.0,49.25,48.75,48.5,46.0,33.0,28.0,41.0,37.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,53.0,65.25,60.75,58.25,67.5,58.75,50.75,52.25,58.75,43.25,33.0,39.5,49.25,35.5,25.0,28.0,32.5,43.5,22.25,30.0,40.5,30.75,43.5,69.0,79.0,45.75,66.5,54.0,61.5,48.25,44.75,45.5,36.5,43.5,37.5,56.75,76.0,97.25,96.5,70.0,61.25,55.5,48.25,48.75,49.75,40.0,36.25,33.0,39.5,32.25,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,61.0,66.25,62.75,68.75,69.25,50.0,57.25,58.25,64.75,46.5,32.5,41.75,55.5,33.75,27.25,23.25,37.5,45.75,25.0,28.25,42.0,38.75,44.25,76.5,75.0,54.5,68.5,57.25,58.0,52.0,56.75,51.5,33.0,40.25,40.0,57.75,84.75,90.5,100.0,76.5,61.75,54.75,52.25,54.5,51.0,39.25,34.5,31.5,40.5,37.25,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,48.0,66.25,63.0,69.75,63.25,49.5,51.75,50.25,58.5,39.5,28.5,37.0,49.75,32.25,24.75,24.5,38.5,46.25,26.25,27.75,35.25,32.75,43.0,64.75,76.75,58.75,59.0,48.0,53.0,48.5,44.5,47.75,30.5,39.0,34.5,57.75,80.0,87.75,100.0,79.0,59.5,51.75,43.5,50.0,46.5,39.75,41.5,32.0,39.75,34.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,71.25,63.5,62.0,58.5,46.0,56.75,54.0,56.75,38.75,30.25,35.75,57.5,34.75,28.5,26.75,36.5,42.25,22.5,28.5,34.75,32.25,47.75,81.25,73.0,58.75,64.25,49.5,63.25,51.25,42.0,45.75,38.25,35.25,41.0,58.0,87.5,87.75,95.5,73.25,67.25,51.75,48.75,54.25,47.25,45.25,36.5,34.25,45.75,39.0,27.0,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,62.5,58.5,66.5,57.75,46.0,49.5,55.25,51.75,43.0,34.75,44.0,45.0,31.25,22.0,23.25,35.75,45.75,23.0,25.75,41.5,30.25,45.5,72.25,71.5,46.75,61.75,49.25,57.5,45.75,41.0,44.75,28.75,33.0,40.75,55.0,84.75,79.25,100.0,76.75,58.5,44.5,51.5,48.25,46.0,48.5,34.5,26.0,42.25,34.5,26.25,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,67.25,59.0,65.5,56.25,48.0,56.25,52.0,55.0,43.25,30.5,43.25,42.25,35.5,22.5,21.5,39.25,37.75,26.25,33.25,37.0,32.0,47.75,70.0,71.25,57.0,59.25,49.5,55.25,45.75,39.5,39.75,26.25,39.75,33.25,55.5,73.5,85.25,96.5,72.75,57.0,49.25,48.75,51.75,50.75,39.0,37.75,25.5,40.25,32.0,26.25,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,65.25,66.75,65.25,69.25,52.75,59.0,57.75,57.5,38.5,31.75,34.0,46.75,34.25,23.5,26.25,35.5,45.25,27.5,32.0,38.0,35.5,48.0,74.25,74.0,57.25,62.25,43.75,61.75,45.5,38.5,44.25,29.75,37.5,42.5,60.0,83.25,78.5,100.0,74.0,63.25,53.75,44.5,54.75,46.0,46.5,35.25,32.0,36.75,32.75,24.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,64.5,75.25,65.25,47.75,67.25,59.5,55.25,46.75,31.25,42.5,58.0,40.75,28.75,25.25,39.5,48.0,30.25,29.5,38.5,44.25,51.75,89.5,81.25,56.25,68.5,47.75,61.75,45.5,42.75,48.25,36.0,41.75,44.25,61.5,91.5,94.5,100.0,73.75,69.0,58.0,49.25,52.75,55.0,44.0,38.0,33.5,37.5,33.5,34.25,31.5,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,64.5,68.75,75.5,67.75,55.5,58.0,47.5,48.75,44.75,37.0,42.75,45.0,38.0,28.75,38.0,36.5,43.0,34.0,34.25,40.25,49.25,57.25,90.5,83.5,67.5,68.5,57.25,56.75,29.75,30.5,47.5,44.0,51.25,48.0,56.0,77.0,96.5,89.5,73.25,75.0,39.25,46.0,69.0,50.0,44.75,46.0,34.0,40.75,42.0,47.0,28.75,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,76.25,77.75,65.0,67.0,54.5,58.75,50.5,54.5,48.75,47.75,49.25,46.25,35.75,35.0,38.5,27.0,35.0,39.25,38.75,43.5,65.5,83.75,79.75,64.0,54.5,57.25,51.5,45.5,45.5,46.0,46.75,61.25,49.25,47.25,89.25,90.5,92.75,77.75,74.75,53.5,45.5,49.75,52.5,45.75,53.75,42.5,50.5,36.0,44.25,42.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,70.5,70.75,76.5,51.25,59.75,50.75,46.5,46.5,38.0,39.25,43.75,40.25,33.5,34.75,36.25,36.25,26.25,29.25,40.5,44.0,63.25,84.5,75.5,60.75,71.25,56.5,52.25,35.75,48.5,41.5,44.5,47.75,42.75,51.75,68.5,95.5,91.75,72.0,72.0,52.25,51.5,61.75,56.5,44.75,44.0,37.25,35.25,34.5,40.0,25.0,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,64.75,64.75,51.25,53.0,59.5,57.25,40.5,32.5,38.25,54.75,31.25,27.25,26.25,34.25,43.0,27.0,24.25,39.5,31.5,46.5,73.25,77.0,57.0,59.75,49.75,68.0,48.25,47.25,44.5,37.5,36.0,39.0,60.75,82.0,86.5,99.25,76.5,61.25,50.25,44.0,51.75,48.75,48.0,29.75,25.0,37.0,35.0,30.75,33.0,28.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,69.75,80.0,53.5,65.0,57.0,57.25,41.0,44.75,42.0,51.25,46.5,43.25,35.75,32.5,44.5,27.75,39.25,31.75,43.0,35.5,60.0,88.25,80.0,61.5,56.5,54.0,39.0,46.75,47.75,51.5,37.5,51.75,45.5,53.25,77.75,90.0,89.75,69.0,72.75,55.75,50.0,43.5,54.0,49.0,47.0,38.5,48.25,39.25,37.5,41.25,32.25,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,77.5,53.5,61.25,58.0,51.75,38.75,49.75,38.0,45.0,40.5,47.0,31.5,32.0,48.0,29.75,35.25,35.0,41.25,34.5,61.0,90.25,79.75,60.0,59.5,59.0,44.75,46.75,49.5,49.0,40.25,53.75,45.5,55.0,74.25,86.25,91.0,68.5,77.0,56.5,46.25,44.25,52.5,46.25,45.75,34.0,49.75,39.75,35.75,38.75,34.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,72.0,74.5,57.75,51.75,52.0,58.5,45.5,35.0,35.0,44.0,35.0,34.0,34.0,34.5,39.75,34.5,38.25,38.25,48.75,54.5,87.25,80.0,61.25,73.5,52.0,52.75,36.75,33.75,45.5,47.25,50.75,42.75,50.25,69.75,96.25,86.5,63.25,67.75,41.25,48.5,60.5,42.5,44.75,51.25,32.5,44.5,37.25,43.75,24.5,45.0,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,63.5,61.5,52.75,62.25,58.0,55.75,41.25,33.5,40.0,55.75,34.5,27.0,26.75,37.75,45.25,32.5,27.75,42.5,37.75,47.75,79.5,78.0,57.5,61.75,53.5,55.75,45.75,40.5,41.5,34.0,42.25,40.25,55.5,75.5,80.5,100.0,74.0,65.0,55.5,49.5,58.0,50.75,42.75,37.75,31.5,35.5,38.0,27.75,30.75,32.75,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,61.25,55.5,51.25,54.25,56.25,52.75,34.5,27.5,36.75,46.75,34.5,22.5,25.75,33.0,39.25,24.5,28.5,41.0,35.0,49.0,70.25,65.25,47.0,52.25,45.75,55.0,40.75,35.75,43.5,37.5,37.5,34.75,50.75,78.75,90.5,94.25,75.75,60.0,50.0,44.0,49.25,45.25,37.5,31.75,30.25,38.5,30.25,31.0,28.5,30.25,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,82.25,63.5,75.75,65.5,53.5,48.75,55.25,53.25,56.75,56.75,43.5,37.5,36.0,49.0,29.5,37.0,34.5,38.0,42.0,72.5,96.25,86.75,68.5,55.25,59.25,55.5,52.5,52.0,48.5,49.0,63.25,53.75,59.5,81.0,91.75,92.5,65.75,71.5,54.0,46.25,51.75,55.75,57.5,44.75,40.5,54.75,35.25,45.75,40.0,36.25,36.25,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,73.5,75.25,52.25,48.5,50.0,47.25,49.0,36.5,43.75,49.0,41.0,32.5,37.75,40.0,41.5,24.75,41.5,37.75,42.5,58.25,82.25,74.0,60.75,69.25,57.5,56.0,36.25,35.75,40.75,47.0,54.75,45.0,54.25,75.75,98.0,96.5,69.75,63.75,44.0,53.25,58.5,51.5,37.5,44.25,36.25,43.75,39.0,55.5,24.25,43.5,33.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,79.75,48.25,47.5,46.0,47.0,51.0,37.5,35.75,48.75,40.25,29.25,28.75,27.25,35.5,28.75,33.75,42.75,45.5,56.75,79.75,82.75,67.25,57.0,62.75,59.5,39.0,36.75,43.75,47.25,52.5,43.5,51.5,80.5,92.5,89.5,65.5,72.0,40.0,46.25,57.0,54.75,47.75,51.0,34.25,43.75,28.5,44.25,32.5,39.75,28.75,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,58.75,60.0,52.0,55.5,43.25,56.75,40.0,40.75,52.5,47.75,35.75,38.25,43.5,31.25,33.25,29.75,45.5,36.5,59.75,83.75,77.75,63.5,50.25,51.75,46.5,39.25,49.5,44.5,43.0,59.5,45.0,57.0,63.25,83.75,98.75,74.5,68.5,51.5,41.5,48.75,54.75,50.0,42.5,39.5,46.0,37.75,38.25,41.75,27.25,39.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,64.75,54.75,53.75,48.0,49.5,38.25,34.25,37.0,47.75,32.75,27.5,31.0,40.25,34.5,27.0,28.75,36.5,43.5,50.75,70.0,79.75,55.75,63.25,54.25,51.75,39.75,41.0,38.5,40.5,40.5,41.0,50.25,78.25,93.75,98.0,70.75,60.25,50.0,43.0,56.0,52.5,43.5,39.0,33.75,37.25,32.0,34.0,28.0,31.0,35.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,60.25,44.25,53.0,55.75,54.5,35.5,31.75,32.0,52.5,26.25,27.0,26.0,34.25,49.5,26.5,25.5,35.0,35.75,51.25,68.75,73.75,54.75,60.25,46.75,54.75,42.25,49.75,41.25,37.0,29.75,34.0,61.0,89.5,87.5,98.25,81.0,54.25,51.75,45.25,48.0,49.5,44.75,36.0,26.0,36.25,34.25,28.25,29.25,30.25,25.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,63.5,45.5,53.0,48.0,54.5,38.25,36.25,37.0,44.5,27.0,24.0,24.25,33.75,48.75,20.75,28.25,34.0,28.75,42.75,74.0,75.75,54.75,65.25,47.5,51.5,46.0,48.0,46.5,34.5,37.5,37.0,48.75,76.75,87.75,100.0,74.0,54.75,49.75,51.0,50.5,47.0,41.0,38.5,32.25,42.5,35.25,30.0,30.75,35.25,28.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,61.75,64.25,54.0,58.75,50.75,40.25,35.25,40.25,47.75,40.25,30.25,30.0,36.75,38.5,30.5,33.0,35.0,39.25,56.25,90.75,85.25,69.25,64.5,60.25,58.0,46.25,46.75,48.0,40.75,56.0,46.75,52.5,69.75,92.0,97.5,78.5,62.75,54.75,42.5,46.75,54.5,52.75,43.75,30.0,48.25,39.75,45.0,34.0,35.0,36.5,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,63.5,63.25,56.0,59.5,47.5,48.0,48.0,47.5,51.0,46.0,40.25,39.75,44.0,29.0,39.0,28.75,40.0,44.0,67.25,89.75,83.25,64.0,49.25,59.0,50.5,37.5,43.0,48.0,41.75,59.75,55.25,48.25,80.0,92.5,98.0,78.0,77.0,54.25,44.25,51.5,54.25,50.0,39.0,40.5,49.25,37.0,36.5,42.0,36.0,31.25,30.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,73.25,64.0,57.0,53.0,46.75,48.0,30.0,37.75,48.0,41.0,28.5,35.0,33.75,41.75,30.25,30.25,41.5,46.5,54.25,89.25,82.0,62.25,60.25,58.5,53.75,37.5,36.75,40.0,50.25,55.75,47.25,51.25,71.25,86.5,97.75,69.25,65.5,53.5,47.25,59.5,46.75,45.0,46.75,33.0,35.75,36.25,44.75,28.25,37.75,30.75,28.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
