,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29
169,,,,,,,,,,,,,,,,,,,,,,,,,41.5,62.75,69.75,100.0,74.25,43.75,35.0,36.75,17.75,18.5,8.25,12.25,7.75,17.75,5.0,9.5,4.5,11.5,16.5,16.75,20.5,22.0,16.75,11.5,10.75,13.75,12.75,16.25,14.75,17.25,23.75,6.5,10.75,15.75,21.0,23.25,22.75,20.0,17.75,28.0,25.0,27.25,23.25,20.25,14.75,19.75,23.75,19.75,9.75,13.75,11.25,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,31.25,60.0,60.5,100.0,50.5,46.0,35.75,18.75,15.5,14.5,18.0,5.75,4.5,9.75,2.0,8.25,3.5,6.25,12.5,14.0,7.75,15.5,9.25,13.25,10.5,5.25,9.0,10.75,13.5,11.0,15.0,14.5,12.25,12.75,16.25,10.75,11.75,9.5,4.5,13.0,29.75,20.25,18.0,18.75,12.75,14.0,8.25,15.5,13.75,4.5,10.5,12.25,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,40.0,56.75,72.5,98.5,83.0,44.5,38.25,35.0,22.25,16.75,7.75,12.25,7.5,16.0,1.5,10.75,4.75,10.25,18.5,14.5,20.5,18.25,11.0,7.25,4.5,13.5,5.75,18.25,10.5,12.0,17.25,11.25,10.5,11.0,21.25,17.0,21.5,19.75,14.75,21.0,21.5,26.0,21.0,18.0,14.5,17.25,19.0,12.5,17.25,9.25,17.5,8.25,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,25.25,77.0,67.5,100.0,66.25,50.25,32.5,23.5,19.75,12.5,18.25,7.25,8.25,10.5,0.5,7.25,6.5,6.0,12.75,14.0,12.25,24.75,7.25,15.0,8.25,1.5,13.5,9.0,10.0,18.5,14.75,13.0,16.75,21.75,14.25,17.75,21.0,12.0,6.25,14.75,34.25,24.75,24.5,21.5,18.75,15.0,10.0,24.0,13.5,9.5,14.0,13.5,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,69.75,65.25,100.0,63.75,46.25,29.5,21.25,18.75,14.0,17.0,6.0,7.0,10.0,0.5,6.5,7.0,4.5,11.5,15.0,9.25,23.5,7.5,14.0,9.75,2.0,15.25,9.75,10.0,16.0,13.0,13.25,12.5,18.0,15.25,17.0,16.75,11.5,7.0,14.75,35.75,18.25,23.0,19.5,18.5,15.5,9.5,21.5,14.5,9.0,14.5,12.0,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,69.0,100.0,57.75,49.75,32.75,24.25,17.5,13.75,22.5,8.25,7.5,9.0,0.75,7.25,9.0,3.75,14.5,17.0,11.25,24.75,10.0,14.75,11.25,2.75,18.25,9.0,8.5,17.0,16.0,18.0,14.5,20.0,15.25,20.75,18.0,11.75,8.75,14.75,38.0,24.0,27.25,20.5,17.5,13.5,10.25,24.5,17.0,8.25,15.0,12.25,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,65.0,100.0,74.5,42.75,42.0,33.75,24.75,14.5,8.0,11.0,9.25,16.25,3.5,13.5,5.0,15.25,16.25,11.75,19.0,20.0,11.75,10.0,7.75,9.75,5.25,17.5,7.25,11.25,16.25,12.75,5.5,18.75,21.5,24.0,17.25,18.75,15.25,27.5,27.5,29.75,26.0,23.25,10.75,14.5,23.5,21.75,11.0,8.5,16.75,10.75,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,72.75,100.0,61.5,42.0,34.0,31.5,24.75,15.5,7.5,10.0,8.75,14.0,3.25,10.5,6.0,11.0,14.25,13.5,25.0,16.0,15.0,6.0,8.25,10.0,9.75,15.75,14.0,17.5,18.5,10.75,9.0,11.25,19.25,17.5,14.25,20.0,17.25,25.0,24.5,20.75,22.5,13.75,16.5,20.75,20.75,16.5,11.75,9.5,9.25,11.75,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,86.25,92.25,75.25,64.75,25.0,25.5,30.5,22.0,17.0,24.0,27.0,6.75,17.0,8.0,8.0,9.25,26.5,26.5,13.25,25.25,11.5,13.25,12.0,17.0,15.75,19.25,6.0,25.75,19.25,10.75,9.0,24.0,29.75,17.75,14.5,20.25,18.75,35.75,35.0,18.25,28.5,20.75,25.25,19.25,19.0,29.0,22.25,18.75,22.25,17.25,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,71.75,100.0,80.0,36.25,46.75,36.0,19.5,17.5,8.75,10.75,9.5,11.25,3.5,11.0,3.5,11.0,16.25,6.25,18.25,21.75,15.5,11.5,7.25,14.0,8.0,13.5,11.75,14.5,19.75,15.25,9.75,20.25,31.25,28.25,12.25,27.0,19.0,27.5,31.5,26.25,21.5,17.0,13.0,20.0,25.5,13.75,13.25,10.5,14.0,12.25,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,71.25,71.5,100.0,59.75,52.0,35.5,20.25,22.25,13.5,21.25,5.75,4.0,6.75,2.25,10.5,6.75,8.25,11.5,11.75,10.25,22.0,11.25,11.75,16.25,1.5,17.75,15.0,13.5,15.25,16.0,16.5,16.75,15.25,17.0,21.0,15.0,16.25,10.0,13.75,33.5,26.5,20.25,22.5,17.75,14.0,11.25,23.75,18.5,6.5,11.75,14.5,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,81.75,97.0,55.5,55.75,40.25,21.0,20.25,17.75,23.75,6.75,9.75,11.25,1.5,9.0,9.25,11.25,13.75,11.5,9.5,18.25,16.25,10.0,11.5,1.75,18.25,11.75,12.25,17.5,19.0,14.75,10.0,17.5,15.5,21.5,17.75,19.25,7.0,14.0,35.25,25.5,24.0,20.5,22.25,17.25,10.0,27.25,19.75,10.75,18.0,14.25,14.0,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,97.0,55.25,56.0,40.25,21.0,20.25,17.75,23.75,6.75,9.75,11.5,1.5,9.0,9.25,11.25,13.75,11.5,9.5,18.25,16.0,10.0,11.5,1.75,18.25,11.75,12.25,17.25,19.0,14.75,10.25,17.5,15.5,21.75,18.0,19.25,7.0,14.25,35.25,25.5,24.0,20.5,22.5,17.25,10.0,27.25,19.75,10.75,18.0,14.25,14.0,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,69.75,100.0,59.5,45.0,37.0,35.0,17.75,13.75,6.5,7.75,11.5,13.25,4.5,11.0,3.25,9.0,16.75,10.5,23.75,19.5,14.25,8.0,10.25,7.5,9.0,13.5,9.25,18.0,16.25,9.0,10.25,14.0,26.25,17.5,14.75,21.5,18.25,19.5,25.25,20.25,22.25,20.75,11.75,11.75,23.5,17.0,14.25,11.5,17.25,11.25,9.0,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,88.75,99.0,83.25,63.0,30.75,23.5,27.0,25.5,19.75,19.5,26.5,7.0,15.25,8.75,7.75,12.5,29.5,18.75,14.5,22.25,16.0,22.5,11.75,16.25,16.0,18.5,8.75,28.5,18.25,14.75,17.25,20.75,21.25,23.75,14.0,10.0,13.75,26.5,34.0,21.0,22.75,18.0,25.75,25.0,17.75,34.25,28.5,19.75,25.75,14.5,17.75,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,63.5,57.5,36.25,20.5,21.75,13.25,20.75,4.5,6.75,12.5,1.25,9.25,8.5,10.0,14.0,12.25,7.75,16.5,9.25,9.0,13.0,2.0,14.25,10.5,13.0,14.75,14.75,13.75,13.25,24.5,14.5,18.75,15.5,15.0,7.75,10.75,31.0,28.5,19.25,25.25,16.75,21.25,11.5,19.5,19.5,6.5,13.0,17.25,15.75,8.75,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,63.25,53.5,43.75,15.75,20.75,15.0,23.5,7.5,6.0,8.25,3.0,9.0,11.25,9.0,15.75,15.5,9.5,23.25,9.0,7.75,8.5,3.25,16.75,9.5,13.25,15.0,17.25,12.0,12.25,19.75,18.0,16.0,17.5,14.25,10.0,6.0,35.75,26.25,22.25,20.5,12.5,18.25,10.0,12.5,18.25,8.5,9.0,18.5,14.75,7.75,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,86.5,64.5,29.0,27.5,34.0,29.0,22.5,25.25,25.25,6.5,23.5,9.0,6.0,14.75,29.25,31.5,21.5,22.5,16.75,29.5,13.25,14.0,18.25,22.0,13.0,26.25,21.25,17.0,11.75,29.0,34.25,27.0,13.5,16.75,25.0,34.0,41.25,14.5,21.25,23.5,27.0,23.0,17.25,41.75,10.25,28.25,24.75,17.5,24.75,17.25,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.75,61.5,46.75,23.0,17.75,20.0,30.25,10.5,5.25,9.75,5.75,3.75,8.75,7.75,6.25,15.25,15.25,25.25,15.25,11.75,19.0,1.25,29.0,18.75,19.25,17.0,25.25,17.0,18.5,17.5,17.75,22.5,16.75,26.5,10.75,14.5,40.75,26.5,26.25,26.0,22.0,14.25,14.0,30.0,27.0,9.75,16.25,12.5,24.25,9.5,13.5
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,42.75,48.25,35.0,20.0,20.5,9.75,7.25,8.75,15.75,2.75,13.5,4.5,11.75,15.75,15.0,22.75,19.0,14.5,16.75,11.0,11.75,12.0,16.25,13.75,11.5,18.75,10.0,9.25,21.0,26.5,24.25,19.25,24.5,18.75,25.75,29.75,21.5,28.5,15.0,13.75,18.25,30.25,19.75,13.75,9.5,16.5,9.25,14.75,15.25,4.25
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,59.0,51.5,37.5,19.75,21.25,6.75,8.25,9.0,18.5,5.25,14.25,4.25,12.5,16.25,13.75,24.5,27.75,22.0,13.5,10.0,12.75,9.0,16.25,10.0,12.75,25.0,11.5,12.25,14.75,22.0,25.25,18.25,25.5,14.75,28.0,30.5,27.75,24.25,19.75,14.75,14.75,23.5,15.75,16.25,9.0,11.25,10.75,13.5,15.0,6.75
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,55.75,37.5,23.5,22.75,14.0,21.0,8.5,5.5,12.25,3.75,8.75,7.25,6.0,15.75,23.25,10.0,27.25,13.75,12.5,19.25,2.0,22.75,16.25,12.5,17.75,18.75,16.5,12.25,21.75,12.75,20.75,17.5,15.75,16.25,11.75,35.5,24.75,29.75,36.5,16.25,16.75,16.0,27.0,19.0,12.25,19.25,19.5,21.25,8.75,4.75
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.75,64.0,32.25,25.5,23.75,15.0,23.25,24.0,25.5,13.75,23.25,6.75,8.25,8.25,33.5,28.25,12.75,31.25,19.0,16.75,15.25,11.0,16.5,19.75,15.0,21.0,20.75,11.25,17.0,22.0,29.25,22.5,17.25,26.25,20.75,37.0,43.25,22.0,22.5,25.75,24.5,25.75,15.75,37.75,22.0,28.75,22.75,12.25,25.0,12.25,2.25
