,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18
131,,,,,,,,,,,,,,,,,,,9.25,13.25,7.0,12.75,27.0,37.0,48.25,62.25,55.75,56.75,52.0,70.25,68.0,64.0,58.75,80.5,65.75,45.5,29.75,28.5,11.25,31.5,19.25,35.0,75.25,83.25,61.25,55.0,42.25,53.25,49.0,42.5,35.0,28.75,19.5,42.75,23.25,20.5,35.5,26.5,24.0,25.25,31.0,61.5,42.5,54.25,50.25,34.5,22.75,29.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,17.5,1.75,10.0,11.5,15.25,27.5,50.25,52.0,47.25,45.5,70.0,86.0,66.0,91.75,49.0,74.75,78.75,58.25,28.75,24.25,26.75,24.5,14.75,20.75,37.25,48.75,77.5,53.25,52.25,20.0,45.25,39.25,19.5,31.25,11.25,27.0,27.75,24.5,27.75,34.25,29.25,23.75,29.5,20.0,63.75,30.5,51.5,57.5,39.5,13.75,18.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,3.25,20.0,25.0,15.75,35.0,34.75,41.5,46.75,43.25,43.5,60.75,57.25,44.5,60.5,87.5,49.75,57.5,51.75,26.0,10.25,22.0,15.25,10.25,33.25,67.0,98.0,59.5,42.0,30.0,52.25,37.5,14.25,19.75,8.5,12.0,6.25,12.75,17.5,19.75,20.75,18.25,27.25,44.75,52.5,41.25,63.75,59.0,45.0,13.0,11.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,4.75,20.25,3.0,4.75,8.75,28.25,46.0,45.25,38.0,55.0,52.25,41.75,50.5,68.25,84.0,64.25,68.0,26.75,16.5,29.75,18.0,27.75,19.75,21.75,57.25,80.0,59.5,50.75,33.25,56.5,36.5,54.5,25.0,15.5,12.5,28.75,26.0,23.5,23.0,14.25,21.25,32.25,21.25,53.25,40.75,65.0,49.25,33.75,19.25,27.25,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,2.75,10.0,9.0,10.75,16.0,20.0,36.5,55.75,56.5,77.0,58.75,41.75,55.25,44.0,72.5,58.0,56.5,25.25,24.25,26.75,19.0,25.75,19.5,34.25,55.75,74.5,58.5,49.75,22.25,59.25,40.75,36.5,25.75,9.75,17.25,24.25,20.0,14.75,20.0,15.25,16.75,27.25,32.25,45.25,31.25,51.0,47.75,26.75,15.0,22.25,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,8.5,23.75,25.75,10.0,31.0,34.25,38.25,39.0,46.75,54.0,66.25,70.5,56.25,73.25,86.0,60.0,55.25,54.0,27.25,14.25,29.75,17.25,5.5,25.0,53.5,82.25,72.0,45.25,32.5,46.5,38.0,26.75,21.0,11.75,21.75,12.5,18.25,15.75,32.75,23.75,28.0,38.75,31.25,55.0,63.25,61.25,62.5,44.5,21.25,15.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,3.0,6.0,10.25,10.5,20.5,42.75,44.0,32.5,45.5,67.25,83.0,58.75,76.25,53.0,51.5,69.75,48.0,25.5,34.0,24.0,13.0,19.5,15.25,29.5,36.0,75.75,60.25,48.25,15.75,65.0,44.0,42.25,21.0,13.25,14.5,31.0,17.0,26.75,18.75,30.5,13.75,30.25,19.25,62.25,21.0,47.25,39.5,33.75,16.75,13.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,8.25,13.25,3.0,15.25,9.25,26.25,30.75,59.0,57.5,49.75,27.75,44.75,49.25,62.0,76.5,73.0,49.25,28.5,16.25,33.75,17.0,23.25,23.75,34.25,46.5,84.75,49.75,43.75,27.25,44.25,38.0,48.5,22.5,21.5,6.5,25.75,21.5,16.75,17.25,12.75,21.75,20.25,39.0,40.75,28.5,47.0,51.25,31.25,20.0,15.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,9.5,18.5,33.0,23.25,28.0,27.75,28.0,51.0,41.5,60.0,68.25,65.5,50.25,73.5,84.0,61.0,58.0,52.75,21.0,11.5,41.0,8.75,0.0,23.0,50.25,96.25,72.75,54.5,35.5,48.0,39.75,25.0,24.0,11.5,17.25,7.0,12.75,23.5,22.75,19.75,30.0,36.75,36.0,48.75,45.75,58.5,67.5,50.0,31.5,18.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,0.0,6.0,10.5,17.5,18.25,34.75,47.5,38.0,63.75,77.25,73.25,58.0,73.5,67.0,69.0,73.75,73.5,15.5,52.5,29.5,23.5,11.0,27.0,42.0,44.75,82.75,64.5,33.0,21.25,57.75,26.25,48.25,17.25,9.5,17.5,37.5,31.75,18.5,21.75,27.0,29.0,20.75,20.5,53.75,34.0,49.25,71.5,35.75,24.25,19.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,4.25,18.25,19.5,6.25,22.5,22.5,40.0,30.5,65.0,42.75,58.25,58.75,58.5,69.0,68.25,66.0,69.5,50.0,21.5,14.5,26.5,16.25,1.75,28.5,65.5,88.5,84.75,52.5,25.25,54.75,30.25,15.0,21.5,14.75,16.25,14.75,21.5,18.5,18.75,30.0,28.75,37.25,39.5,56.75,50.0,79.25,59.5,42.5,22.5,15.75,9.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,16.25,19.0,4.5,27.0,30.0,44.0,37.5,68.75,47.0,54.25,57.5,63.5,58.5,75.75,52.75,73.25,39.0,26.25,14.0,27.75,16.0,0.0,28.25,67.0,97.0,74.75,42.5,34.25,43.5,27.75,15.0,26.5,14.75,14.5,14.5,22.75,18.25,18.5,27.5,23.0,44.75,50.0,65.5,52.0,70.5,58.25,39.0,23.5,12.75,5.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,11.25,11.25,15.25,21.75,43.5,41.5,38.25,68.0,62.5,83.5,61.25,65.5,56.5,74.0,82.25,60.75,28.25,33.25,41.75,18.5,14.5,24.0,34.75,56.75,82.25,73.0,59.75,17.0,64.5,48.0,28.5,26.5,19.75,26.75,24.25,19.0,31.0,24.25,30.0,35.0,23.75,27.0,69.75,40.0,67.5,71.25,50.25,25.75,21.5,25.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,19.75,12.0,22.25,30.25,31.5,33.75,34.75,50.75,38.0,60.75,63.75,55.5,62.5,67.0,55.25,72.5,45.0,23.75,13.75,22.25,23.0,0.0,18.25,56.25,99.25,56.25,42.0,38.5,64.75,29.25,16.5,18.25,12.5,15.25,12.75,30.25,20.5,21.25,36.5,31.75,42.5,39.0,55.75,35.0,86.5,53.0,34.5,22.75,15.25,4.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,6.25,12.25,10.75,21.75,30.0,38.25,29.75,50.5,71.5,68.5,45.5,67.25,56.75,69.0,90.25,76.75,33.5,28.75,39.25,25.25,13.5,24.5,41.25,60.5,65.75,71.75,43.75,11.25,35.0,35.25,31.75,10.75,11.5,20.25,25.75,19.25,36.25,26.75,33.75,17.75,17.75,16.0,55.75,35.0,54.25,48.0,36.0,12.25,14.25,14.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,25.0,13.75,14.75,37.75,32.0,16.75,35.25,57.75,52.25,69.0,61.75,67.25,69.25,87.5,54.5,56.0,46.75,29.5,14.25,22.25,16.0,6.5,30.0,63.75,77.25,81.0,54.0,34.75,41.5,28.75,25.5,18.0,16.5,23.25,11.5,13.25,18.25,16.75,25.0,23.0,28.0,38.0,51.25,53.25,73.0,47.5,36.75,22.75,15.0,3.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,14.75,1.75,3.75,8.5,34.25,41.0,52.25,41.75,76.5,51.0,43.5,49.25,58.0,86.25,61.75,66.75,34.75,5.25,16.75,13.5,19.0,29.0,30.0,69.25,84.0,45.75,60.75,46.25,57.75,43.75,58.75,28.75,7.75,10.75,33.0,25.0,24.5,24.75,14.0,34.0,23.25,28.75,39.5,58.5,68.0,41.75,37.0,15.25,35.25,23.5,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,8.75,15.0,24.5,36.25,51.5,40.25,46.0,70.75,69.0,70.25,82.75,54.25,63.5,77.0,76.5,35.5,42.25,37.75,17.75,14.75,10.25,46.0,60.75,62.5,69.0,34.75,13.25,59.75,43.25,22.75,21.75,12.25,22.25,27.75,17.0,32.5,26.0,31.25,18.0,31.25,13.25,72.0,33.75,58.5,44.25,41.5,12.75,17.0,17.75,9.25,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,8.25,10.75,20.0,37.0,35.75,44.0,62.0,70.25,67.75,67.5,71.5,36.5,42.5,77.0,76.5,24.0,24.75,39.5,26.75,14.75,11.75,31.75,33.5,79.75,67.75,38.5,7.5,54.5,41.75,24.5,19.5,18.75,29.5,12.25,25.75,23.5,17.25,31.5,24.5,37.75,20.75,61.5,27.0,51.75,41.75,47.25,15.25,14.0,12.5,12.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,9.75,15.25,34.75,45.0,43.75,51.25,52.5,63.75,65.5,47.0,70.75,54.75,49.5,68.25,75.0,35.0,38.25,20.75,21.5,16.0,16.25,35.75,47.75,77.5,70.5,52.25,18.5,39.25,36.75,23.75,23.5,11.0,22.25,17.5,19.5,23.0,33.0,16.75,24.75,31.75,24.75,52.5,34.75,64.0,61.75,43.5,10.25,16.0,27.0,9.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,8.25,8.25,22.5,31.75,58.0,27.25,59.75,63.75,58.75,55.5,62.75,50.75,46.5,72.0,69.5,30.25,32.5,38.5,32.0,14.75,31.0,38.5,49.0,71.75,77.0,56.75,17.75,54.75,47.25,23.0,27.0,7.25,25.0,12.25,20.25,22.5,9.5,22.5,22.5,31.5,14.75,73.0,20.0,45.5,45.0,50.0,18.75,16.0,11.25,15.75,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,14.75,24.0,33.25,50.5,35.75,56.0,94.0,69.0,71.25,76.25,57.0,62.75,74.0,73.75,29.75,37.25,44.25,20.5,13.5,23.0,40.5,37.75,83.5,63.25,43.5,10.75,70.5,49.5,33.75,34.5,4.25,17.5,35.25,24.25,31.25,24.5,24.0,28.5,22.25,23.25,75.5,30.75,43.75,48.75,41.5,10.0,15.0,19.0,15.5,28.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,24.75,41.25,57.0,41.75,66.25,86.0,64.5,62.25,78.25,57.25,68.75,81.25,62.75,18.25,35.0,34.5,18.25,16.5,25.0,42.5,47.25,66.0,62.5,57.0,16.0,58.75,38.25,30.5,29.25,14.75,20.25,36.5,17.75,22.5,29.0,41.75,31.5,28.5,13.25,79.25,25.5,47.0,42.25,46.5,15.75,17.25,9.75,8.25,26.75,22.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,10.5,7.0,27.75,32.75,64.0,42.5,51.0,48.25,48.0,53.0,69.75,81.0,58.75,66.25,53.5,9.0,22.25,8.25,28.0,37.75,29.25,64.5,84.0,47.75,71.0,45.25,58.0,46.25,55.75,29.5,18.75,11.0,29.75,25.5,24.5,17.75,12.75,38.25,28.5,35.75,38.75,65.25,51.25,57.5,33.5,23.5,25.75,26.25,20.0,19.0,6.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,36.0,31.75,24.5,35.5,55.25,43.0,60.25,70.25,48.0,60.0,65.75,51.75,49.5,42.0,16.25,8.25,30.25,9.25,1.5,22.5,64.5,82.5,94.5,55.25,23.25,44.75,24.5,17.75,25.5,15.5,9.25,7.75,19.25,21.0,22.0,26.5,31.75,43.5,38.25,48.0,45.75,70.0,56.75,31.25,15.5,17.25,5.5,12.5,17.75,22.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,27.5,38.75,44.5,27.75,52.0,84.5,79.75,66.25,67.75,51.75,63.0,73.0,78.5,29.0,40.5,28.75,23.25,9.25,12.5,35.25,41.75,74.25,59.75,43.5,16.5,59.0,45.5,26.25,19.75,9.75,14.0,26.5,11.5,20.5,13.25,31.25,19.5,30.0,25.5,54.25,34.0,37.75,58.0,28.25,16.25,21.75,25.75,17.0,21.0,14.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,32.0,43.0,52.25,80.75,74.75,69.5,60.5,87.5,64.25,65.75,87.0,72.25,25.25,31.25,36.75,26.75,14.0,16.5,33.25,51.75,60.25,79.25,51.75,19.5,73.0,47.75,27.25,23.25,11.5,22.25,25.25,19.5,40.0,23.25,31.75,21.0,33.75,19.5,64.0,33.25,62.0,51.25,40.0,9.75,11.25,29.75,13.5,35.0,21.75,25.0,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,29.25,37.0,26.25,46.5,60.0,53.75,70.25,55.25,49.0,56.75,89.5,44.5,56.75,39.0,20.5,20.25,24.75,19.0,5.25,25.5,58.5,91.0,71.5,43.75,33.0,37.75,29.5,13.5,21.0,11.75,9.75,15.0,19.5,28.0,25.75,28.75,25.25,38.25,46.5,52.25,52.5,71.75,55.0,36.75,33.75,14.25,6.75,22.0,24.0,39.25,18.25,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,29.5,20.75,33.75,54.25,43.0,64.0,51.25,50.25,49.5,85.25,45.0,54.5,37.75,24.0,15.5,34.25,18.0,1.75,25.5,73.25,86.75,70.75,36.75,33.0,35.0,20.5,18.25,22.5,9.25,12.5,12.25,16.5,20.75,25.0,29.25,20.0,32.0,40.25,43.75,43.75,75.5,48.75,45.25,24.75,15.5,5.25,16.75,12.0,25.5,18.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,30.0,37.5,45.75,35.75,54.75,53.5,35.75,38.25,50.25,81.25,72.25,43.5,40.75,17.25,23.25,15.5,31.75,13.5,36.0,67.0,69.0,49.0,44.0,45.25,59.75,55.75,40.25,25.25,11.5,9.5,40.0,24.0,17.0,26.75,13.0,30.5,29.0,31.25,44.75,59.25,55.0,37.0,34.5,15.0,29.5,32.5,20.75,14.5,17.75,21.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,26.25,43.0,47.75,40.25,58.75,53.0,42.25,55.25,68.5,81.0,58.5,71.0,33.5,9.75,22.75,17.0,27.75,27.5,23.0,66.0,87.0,47.5,44.5,48.0,63.5,47.5,60.75,31.5,16.0,6.5,32.75,29.5,17.0,34.75,14.75,28.5,28.5,33.5,48.0,65.75,63.75,44.25,37.0,20.5,28.5,20.5,18.0,18.75,14.75,31.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,28.0,44.0,44.0,55.0,66.75,67.0,68.0,94.75,51.5,58.25,74.0,64.5,26.75,44.5,37.75,34.75,17.25,18.25,36.25,54.5,80.25,61.0,32.75,14.75,59.0,41.75,38.5,16.0,10.25,19.0,19.0,12.75,20.25,15.25,28.75,36.0,27.75,18.25,60.0,31.5,50.75,54.25,42.5,12.75,16.0,23.75,20.0,28.5,17.25,21.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,43.75,31.75,39.0,40.25,41.25,75.0,61.25,69.75,65.75,71.5,41.0,64.25,52.75,20.0,16.75,24.0,11.25,3.25,29.5,63.5,85.75,73.0,45.5,43.25,30.5,37.0,22.75,23.25,11.5,8.0,12.0,24.5,24.75,19.75,28.0,20.75,42.25,50.5,53.25,51.25,61.0,51.75,48.25,19.25,11.75,4.5,15.5,25.5,31.75,18.5,15.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,22.75,53.5,58.75,53.75,43.5,50.25,32.25,50.0,65.0,67.5,64.75,68.75,37.75,16.5,41.25,20.0,34.5,25.25,52.75,82.0,77.5,47.5,47.0,52.5,58.0,47.25,66.25,21.75,23.75,20.25,31.5,23.5,14.75,24.0,7.0,43.0,27.0,33.25,51.75,59.5,62.5,41.25,28.5,28.25,42.75,30.25,24.25,18.5,12.25,11.0,12.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,44.5,50.5,38.5,50.75,48.5,39.0,46.5,43.5,85.0,51.5,71.0,29.75,10.75,24.75,11.5,35.75,25.5,34.0,45.25,95.0,53.75,36.25,50.75,46.0,52.5,38.0,31.0,24.5,8.5,37.0,23.75,21.75,20.75,14.5,34.0,24.75,38.0,44.75,59.75,40.0,32.75,33.75,18.5,23.5,22.0,15.25,17.25,13.0,20.25,10.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,29.75,43.75,70.25,46.5,71.25,66.25,51.0,56.5,74.5,49.5,67.25,40.75,17.0,17.5,28.0,15.0,7.0,17.0,60.5,93.75,62.75,48.0,34.75,44.25,26.5,15.0,35.0,20.0,13.25,18.0,25.0,31.75,27.25,27.75,25.25,31.75,44.0,55.0,43.5,79.0,63.25,37.0,24.25,19.5,9.0,20.5,24.0,41.75,24.25,9.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,65.5,51.25,49.25,76.0,45.25,39.0,69.5,57.5,81.0,49.75,67.0,36.25,18.0,31.75,7.5,34.5,22.25,39.75,54.5,90.0,49.5,61.0,36.0,44.25,41.75,54.25,40.0,19.5,14.75,35.75,18.25,27.75,24.25,16.5,33.5,32.75,26.5,58.5,61.75,47.5,60.5,26.25,16.75,37.0,26.75,21.75,20.75,15.0,15.5,17.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,43.25,40.5,62.5,45.25,48.75,54.5,49.5,52.5,45.5,79.75,50.25,28.5,54.0,21.25,25.25,13.5,25.25,47.5,43.5,67.75,81.75,37.0,13.0,49.25,47.25,22.0,20.0,15.25,15.25,26.0,22.5,27.5,26.25,25.5,24.0,27.25,28.75,65.25,19.5,47.5,47.75,43.75,16.5,8.75,15.25,16.75,21.25,17.75,22.5,9.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,37.75,63.25,39.5,53.75,59.5,46.75,48.25,46.25,75.0,52.25,57.75,36.0,12.0,20.25,8.25,25.75,21.0,26.25,59.5,78.75,62.25,50.0,43.25,60.75,49.25,60.5,29.75,31.5,8.75,40.25,13.5,17.0,25.5,12.25,36.25,25.0,30.5,48.75,65.75,52.75,46.75,33.0,10.25,35.5,14.25,18.75,12.75,12.25,16.0,14.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,38.25,60.5,41.0,52.75,47.75,53.5,51.25,63.25,89.0,65.0,69.25,27.25,14.25,27.0,18.5,22.25,40.0,39.0,74.25,82.75,43.5,36.5,41.5,68.5,40.75,54.25,27.25,31.5,10.75,33.25,29.0,28.5,28.5,13.75,46.0,13.75,41.25,47.0,60.25,46.0,36.5,38.25,17.75,34.0,25.0,22.75,20.0,7.25,9.0,20.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,58.25,50.5,45.25,57.0,53.75,48.0,61.75,67.0,82.75,72.25,68.5,40.0,21.25,34.75,15.5,32.0,30.5,38.0,62.0,74.0,46.75,51.5,45.75,42.0,35.0,42.25,30.75,22.25,12.75,41.0,16.75,16.0,25.5,18.25,48.0,26.5,34.0,46.0,45.25,69.0,35.75,33.75,17.0,31.25,24.5,22.0,30.5,16.75,25.0,14.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,28.5,40.25,41.25,45.5,79.5,65.75,48.5,62.5,68.0,52.5,70.0,47.75,25.0,16.25,26.5,15.25,6.75,31.5,79.75,86.0,67.75,63.0,23.25,41.25,32.5,21.0,17.5,13.5,18.75,13.75,23.25,18.5,18.0,36.5,31.25,32.5,37.25,49.5,44.5,76.0,64.5,40.0,15.75,19.75,4.5,17.25,19.5,25.0,9.25,18.25,7.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,56.5,57.5,42.75,58.5,48.25,43.5,54.5,74.5,95.5,65.25,75.75,40.75,15.0,30.75,18.25,34.25,30.75,40.0,63.75,79.5,50.75,25.0,61.5,66.75,47.75,60.0,32.25,21.5,13.75,28.5,33.75,20.5,20.25,18.0,36.25,25.0,49.0,43.5,70.0,67.25,40.0,46.0,23.5,49.0,25.75,18.75,16.5,10.5,26.0,14.75,24.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,31.75,38.0,65.0,53.75,63.75,60.0,56.75,67.5,63.0,56.0,62.25,54.0,27.75,24.0,30.75,9.5,7.75,24.5,55.25,93.5,71.25,47.0,46.0,32.5,29.0,21.25,26.5,6.0,13.0,7.0,16.75,36.75,25.25,20.5,30.0,40.25,39.0,58.75,37.25,82.25,65.5,43.0,22.75,13.25,3.25,27.75,24.5,26.5,20.75,9.0,9.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,65.5,58.5,72.25,61.0,61.25,74.0,69.5,52.25,64.0,50.5,32.0,24.25,29.75,8.5,9.25,27.5,59.25,93.5,84.75,50.25,41.5,37.5,29.5,18.75,26.75,7.5,16.0,10.0,17.0,37.0,24.0,20.75,29.0,38.0,37.25,64.75,40.25,78.25,61.0,42.25,20.5,14.5,3.25,30.5,21.25,28.0,23.75,7.75,6.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
