,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27
126,,,,,,,,,,,,,,,,,,,9.75,40.75,54.0,21.5,44.5,21.0,21.75,38.5,28.25,45.0,39.75,31.25,53.25,26.75,35.5,33.5,54.0,30.0,41.5,55.25,36.5,55.75,39.25,60.75,73.0,37.75,65.5,44.25,25.0,22.0,33.25,55.5,58.0,30.0,9.25,9.0,36.5,17.0,9.5,22.0,37.0,37.75,23.75,6.25,21.75,19.75,14.25,12.25,14.75,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,19.0,30.5,49.0,39.0,28.75,29.25,26.0,39.25,13.75,65.5,52.75,30.5,43.25,44.5,45.0,25.0,44.75,61.75,71.25,60.75,46.5,51.75,38.5,40.25,50.25,47.5,81.75,65.5,35.25,16.25,30.5,35.0,50.75,24.25,27.0,13.5,31.75,18.0,7.0,29.25,35.75,16.5,27.25,6.25,16.0,32.25,25.25,9.25,16.25,9.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,20.0,49.75,37.75,27.5,59.0,42.75,24.0,55.5,5.5,64.0,53.0,38.0,59.0,29.5,48.75,30.0,81.0,36.25,58.25,54.25,36.5,25.0,48.0,57.75,50.0,75.75,59.75,21.25,29.25,21.25,30.5,44.0,32.25,70.5,28.75,25.5,18.75,16.5,28.0,33.75,27.5,15.0,36.75,17.75,21.5,22.5,15.25,31.25,23.0,12.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,9.0,50.25,49.25,23.5,20.5,8.25,0.0,59.25,21.5,43.0,49.0,43.0,24.25,20.25,48.0,10.0,39.75,36.0,30.5,28.0,67.0,48.25,57.5,32.5,84.25,42.75,72.75,56.5,39.75,22.25,58.75,36.5,24.75,22.25,12.75,0.0,32.25,16.5,10.25,26.75,21.0,14.5,28.25,8.75,37.0,6.0,25.75,5.5,14.25,19.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,0.0,12.75,19.25,28.0,53.5,46.0,43.25,21.25,9.75,37.75,46.25,60.5,33.75,34.0,33.0,26.25,50.0,25.0,63.25,46.75,41.75,33.0,43.25,55.75,64.5,80.0,61.5,35.75,29.75,30.25,10.75,36.75,48.0,27.0,9.75,6.25,21.5,34.0,10.25,12.25,33.25,30.25,11.75,20.5,11.75,30.0,20.25,14.0,12.0,0.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,17.25,51.25,48.0,20.0,46.0,30.5,20.0,32.75,17.25,50.0,56.75,29.25,26.5,37.0,32.75,31.0,50.0,52.0,41.75,68.25,65.0,21.5,31.25,48.0,50.25,74.75,61.0,40.5,15.75,13.25,34.0,19.25,52.25,62.0,22.5,12.0,17.75,31.75,22.25,40.75,43.75,8.25,32.25,19.75,13.5,35.5,15.0,14.0,36.25,0.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,0.0,26.0,23.5,23.75,49.5,42.5,37.5,18.5,14.25,52.75,47.25,39.25,40.25,46.25,39.0,49.0,53.5,37.5,69.25,50.75,39.0,37.0,48.0,64.0,56.75,87.0,86.0,42.25,14.5,32.25,12.75,31.25,46.75,23.25,12.0,19.75,14.0,42.0,10.0,27.0,59.0,64.75,33.0,33.0,3.0,33.25,27.25,21.5,8.5,9.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,0.0,52.5,53.5,15.0,30.0,23.25,21.25,49.25,33.5,61.0,55.0,33.5,36.75,31.25,46.5,7.25,53.0,43.0,69.0,60.75,67.0,34.75,29.75,39.25,41.25,47.25,78.25,75.5,25.75,25.5,48.25,37.5,49.0,19.25,12.5,15.25,40.0,23.0,7.25,26.0,25.5,11.5,23.75,5.75,27.0,23.0,17.75,8.75,20.25,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,13.75,44.5,55.5,26.5,33.5,22.25,15.75,24.5,15.0,30.5,46.75,10.75,36.75,29.75,26.75,40.5,52.5,37.25,38.0,60.5,40.75,19.5,41.25,48.0,45.5,88.0,64.75,34.0,25.5,22.5,26.5,25.5,20.75,43.75,17.0,13.0,27.75,17.0,31.0,47.75,54.0,10.75,27.0,32.75,14.75,16.75,17.25,25.25,16.25,8.25,18.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,34.5,41.5,29.5,39.5,22.0,22.0,37.5,15.0,23.5,52.25,13.75,52.75,35.75,36.75,29.75,48.25,23.75,37.5,53.0,44.0,19.25,41.0,54.25,48.25,100.0,71.25,37.25,21.25,18.5,26.5,33.0,24.5,46.75,16.75,16.0,27.5,20.5,23.25,34.5,47.5,10.5,20.75,26.25,11.5,13.75,14.25,22.0,22.0,5.0,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,53.75,72.75,25.0,50.0,29.75,14.75,36.25,22.0,49.25,28.25,59.5,53.25,24.25,47.5,39.0,64.0,40.25,57.0,39.0,54.75,78.0,27.0,34.0,89.0,43.5,71.25,64.5,42.25,39.75,47.75,51.5,16.5,54.5,15.75,10.5,39.5,39.75,4.0,14.75,32.75,21.5,23.75,3.75,37.25,31.0,28.75,6.75,18.25,23.5,0.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,58.5,59.25,18.75,35.25,34.75,27.5,50.0,24.0,52.75,51.25,40.75,31.25,49.25,35.25,29.5,62.75,31.0,43.0,56.0,61.25,39.75,36.0,46.25,78.25,86.75,74.5,39.0,29.75,17.75,43.25,31.0,28.5,68.75,32.25,24.75,29.75,25.5,23.5,36.25,56.75,8.25,31.75,22.5,14.5,29.0,20.25,16.75,37.25,8.5,6.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,49.5,64.25,26.0,32.75,19.0,22.0,48.5,29.75,37.5,51.0,60.25,32.5,32.25,30.0,13.25,65.75,35.0,69.0,43.5,76.0,63.0,45.25,38.75,56.25,35.75,70.0,61.5,26.25,31.0,28.5,25.0,44.0,26.5,15.75,11.25,79.5,27.25,0.0,23.0,15.5,19.5,20.0,2.75,25.0,23.25,25.25,5.25,15.75,5.25,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,61.5,47.75,27.0,47.25,30.75,18.25,53.75,15.5,48.0,58.0,32.25,39.75,33.25,26.25,27.5,60.0,40.25,30.25,54.75,58.0,17.75,57.5,50.25,58.0,90.75,62.5,43.0,25.25,33.25,38.75,27.5,56.25,59.0,22.25,12.25,23.5,25.75,30.25,45.25,62.75,14.5,32.25,28.25,17.0,35.0,26.0,22.25,25.5,6.0,14.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,27.25,20.25,36.75,57.5,48.0,40.25,16.25,20.75,58.0,49.5,54.25,29.5,39.0,31.25,56.75,59.0,39.5,60.25,50.0,40.0,13.5,40.0,57.75,71.0,67.5,69.0,38.0,15.75,35.25,15.5,19.5,51.75,31.75,6.5,17.25,23.0,35.25,6.75,32.25,68.0,38.5,24.75,36.75,21.25,49.75,25.75,6.0,21.25,9.25,30.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,59.75,31.75,30.0,17.75,19.5,33.5,35.0,47.75,55.25,38.75,35.5,21.75,43.5,17.0,59.75,40.5,51.75,71.75,49.5,60.75,33.75,50.25,53.5,56.0,85.0,91.75,45.75,11.5,37.5,43.75,22.25,26.75,19.0,13.25,56.75,24.0,6.5,18.5,27.5,20.75,29.25,8.25,36.0,23.5,24.0,6.0,21.25,14.25,0.0,14.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,36.75,23.25,12.5,56.75,32.25,51.25,43.25,37.25,46.0,26.0,36.75,13.75,52.0,33.5,67.0,67.0,42.0,44.5,30.75,21.5,83.25,38.0,48.25,59.5,50.25,11.75,48.75,38.0,40.5,28.75,13.5,8.25,23.5,25.5,0.0,22.5,42.0,29.5,28.25,12.25,13.0,12.25,36.25,3.5,17.0,18.0,0.0,22.0,15.75,6.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,33.0,31.75,38.75,23.5,15.25,13.0,33.0,46.0,43.25,22.5,35.25,48.0,47.25,58.25,46.25,79.25,42.5,23.0,40.75,38.25,70.75,77.75,71.25,82.75,26.75,31.0,59.25,7.25,23.0,48.0,27.75,6.5,26.75,9.75,25.25,13.75,26.25,49.25,56.25,26.0,41.0,16.5,36.75,22.75,11.5,11.75,13.0,19.75,22.0,13.25,22.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,51.75,35.25,17.5,58.5,12.0,35.5,45.25,22.5,53.75,39.75,34.25,16.75,46.0,54.5,56.0,57.25,39.5,42.75,52.75,73.25,78.75,90.0,68.5,40.25,40.5,17.0,27.75,38.5,53.75,60.75,27.75,12.75,23.0,29.25,35.5,43.5,61.0,16.0,23.25,18.5,19.25,30.75,22.5,33.5,26.0,6.0,15.0,3.75,8.75,10.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,56.25,12.75,6.75,33.0,30.0,48.25,43.75,34.5,50.25,48.5,42.5,29.25,60.0,27.5,49.0,28.0,68.5,74.5,67.75,61.5,52.0,48.75,56.0,55.25,36.0,16.0,31.75,35.25,28.25,25.5,14.0,14.25,56.0,14.75,3.75,36.0,22.75,13.0,9.25,6.25,23.0,22.0,36.0,18.25,13.0,22.5,0.0,25.75,6.75,13.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,43.0,45.0,12.5,52.25,13.25,39.75,41.75,27.0,49.5,22.0,40.0,40.25,40.25,51.5,50.0,40.75,30.25,43.0,37.75,54.25,58.5,89.25,65.0,34.5,21.5,26.25,46.25,27.0,50.5,37.0,33.25,15.75,28.75,16.25,35.25,49.75,53.25,28.5,27.0,26.25,22.75,19.0,13.75,20.5,12.75,1.75,9.5,4.75,11.75,10.25,11.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,47.75,15.5,60.5,13.25,42.75,50.5,24.0,46.75,24.75,46.0,43.75,34.5,45.5,47.0,37.75,27.25,37.5,34.75,51.5,37.0,89.25,65.0,37.75,24.5,16.25,46.25,33.5,50.5,33.75,21.75,21.25,26.0,13.25,26.0,50.0,50.5,28.25,29.5,15.75,17.25,24.25,16.25,28.25,18.25,1.75,3.75,4.75,14.5,10.25,14.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.5,42.0,35.25,57.5,40.25,32.25,39.5,41.75,36.75,11.0,62.75,31.75,38.25,48.75,83.0,54.25,29.75,52.5,78.5,49.0,74.25,79.25,32.25,20.0,58.0,28.5,21.75,8.75,26.75,10.75,49.0,29.75,7.25,16.25,24.25,28.25,27.25,11.0,31.0,30.0,24.0,26.75,19.75,16.25,0.0,19.75,7.25,7.75,31.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,45.0,33.75,17.0,14.0,42.25,58.75,51.0,30.5,37.0,41.75,39.25,50.75,47.25,75.75,33.0,34.25,63.25,40.25,59.25,64.25,51.0,64.5,50.5,21.25,86.25,30.75,19.5,47.0,0.0,0.0,16.75,3.25,39.0,8.0,26.5,60.5,51.75,24.75,32.0,21.0,37.75,45.0,15.0,25.25,13.25,23.5,29.0,6.75,17.0,10.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,38.0,49.0,15.5,12.0,53.75,49.75,29.75,14.5,29.5,34.0,51.5,55.75,44.0,98.0,47.5,52.75,36.5,39.25,57.5,55.75,63.0,71.75,42.25,28.0,40.25,13.0,20.5,51.5,15.75,6.5,25.5,20.75,37.75,19.25,25.75,54.25,35.75,24.5,45.75,14.75,34.75,38.75,19.25,15.25,5.5,25.75,33.5,20.75,19.75,19.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,17.25,10.5,36.0,25.5,63.75,41.25,37.75,40.25,38.75,58.25,23.0,28.25,28.0,62.75,64.75,75.75,78.25,38.75,49.5,49.5,62.0,74.25,76.25,17.5,28.5,54.0,46.0,39.25,18.25,6.5,15.75,57.0,39.0,3.75,30.75,31.5,9.25,13.25,3.25,24.0,13.0,42.5,13.0,15.0,12.75,0.0,9.25,9.5,3.5,35.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,26.25,6.75,30.5,26.25,31.25,66.5,12.25,16.0,15.5,35.75,20.5,45.25,47.5,46.5,72.0,51.5,34.5,48.0,39.25,41.25,78.5,76.5,31.5,25.75,29.0,41.25,48.0,36.5,64.25,23.5,20.75,39.75,19.75,17.25,52.75,46.5,10.5,19.0,24.0,23.0,20.25,16.5,28.0,22.0,1.5,4.5,5.75,19.0,2.75,19.75,13.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,33.25,10.5,7.75,22.25,46.0,42.0,20.75,35.5,26.0,34.25,52.25,37.25,72.0,40.25,43.25,42.75,41.25,56.25,49.75,90.0,59.75,24.25,21.75,39.0,15.75,26.75,25.75,9.5,3.0,2.0,18.75,33.0,13.0,29.0,45.0,35.5,13.0,26.5,12.25,33.75,26.25,24.5,14.25,5.25,17.5,12.5,6.75,16.5,18.0,10.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,9.0,29.75,16.5,32.5,40.5,13.25,35.5,36.0,26.5,19.0,28.5,30.0,27.25,42.5,37.75,30.75,42.75,56.25,63.5,100.0,45.25,31.25,16.0,11.0,24.0,31.75,53.0,52.25,15.0,19.75,13.75,32.0,17.5,39.25,39.25,5.5,24.5,27.0,12.25,24.25,15.75,26.0,14.75,2.0,9.75,5.0,4.25,12.25,4.25,9.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,23.5,46.0,18.0,39.25,46.0,47.5,37.0,46.25,43.75,21.75,38.75,41.25,70.25,58.75,46.25,50.5,41.25,53.5,76.5,73.5,75.75,74.5,16.25,34.25,32.5,41.5,27.75,29.75,23.5,9.75,33.75,34.75,2.75,34.0,31.0,23.25,34.5,15.75,30.0,9.0,30.0,11.0,10.25,21.0,10.25,34.75,15.5,19.25,22.75,10.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,16.5,39.0,33.75,44.5,42.25,29.5,55.25,39.75,47.75,12.0,53.0,22.5,41.25,72.25,62.75,47.25,69.0,32.5,70.25,50.75,62.0,54.0,24.25,27.5,50.0,34.75,25.25,28.5,21.75,10.0,26.0,21.75,7.25,23.5,23.0,32.0,28.0,10.0,30.75,18.25,19.0,27.75,17.25,13.5,0.0,14.75,9.75,16.75,17.25,14.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,39.0,11.25,25.5,46.5,39.25,29.75,17.0,18.75,39.0,48.5,41.75,37.0,81.0,40.5,32.0,31.25,18.5,59.25,58.5,75.5,90.0,45.5,34.5,65.25,23.0,29.5,47.25,6.5,8.75,12.0,16.25,30.0,6.0,28.5,40.75,30.75,16.75,26.5,8.0,52.0,32.75,13.75,15.25,2.75,30.75,16.5,14.25,25.75,9.75,3.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,23.0,21.25,21.75,38.25,60.75,46.25,36.0,45.75,28.5,27.75,29.25,27.25,54.25,34.0,27.75,61.5,54.0,54.5,60.75,80.5,61.25,66.75,18.75,44.0,36.0,17.0,33.25,22.75,18.5,19.75,26.5,21.0,7.0,25.25,49.0,12.75,28.0,12.0,22.25,36.25,21.5,9.0,26.25,9.0,10.0,30.25,12.25,19.5,25.75,6.25,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,19.5,39.75,21.25,55.25,36.5,20.0,21.25,12.25,37.5,19.5,66.25,36.5,52.75,56.25,55.25,55.75,27.5,49.0,49.75,59.5,71.5,63.0,34.75,25.5,32.75,37.0,23.75,22.75,18.25,13.0,49.5,20.0,9.5,25.0,34.25,18.75,28.25,10.5,36.5,14.5,24.75,16.5,14.75,12.0,2.75,9.25,14.5,3.5,11.0,13.25,13.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,58.75,23.25,21.0,39.25,54.0,47.5,46.0,22.5,21.5,65.25,57.5,34.0,76.5,41.0,41.75,36.25,42.0,50.5,63.0,78.75,78.0,36.75,38.5,47.5,31.0,13.0,77.75,19.25,7.5,6.5,6.25,27.5,2.75,34.75,46.0,43.25,11.25,36.25,16.25,42.0,28.25,16.5,16.75,8.0,23.5,33.5,15.0,20.25,5.5,5.75,6.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,5.75,52.5,9.0,28.75,58.75,18.5,35.75,57.75,34.75,26.0,76.25,43.25,43.5,36.0,60.0,23.0,49.75,50.25,73.75,96.0,58.5,48.0,22.25,24.25,24.5,36.0,59.0,56.75,13.75,17.5,11.75,30.5,28.5,35.25,56.0,12.5,33.25,18.25,10.0,28.0,21.0,15.0,23.75,0.0,16.25,5.0,7.0,10.25,11.0,10.75,15.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,5.0,34.5,54.75,13.5,33.0,49.75,28.75,28.25,75.0,40.25,39.75,41.5,41.5,23.5,58.25,48.5,81.75,97.25,47.5,35.0,20.0,16.75,23.5,32.0,53.25,51.5,17.25,15.5,15.25,28.5,20.75,27.0,57.25,12.5,24.75,18.75,7.25,22.25,16.25,16.0,19.25,2.0,15.5,2.0,4.0,4.0,13.25,7.5,14.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,5.25,34.5,54.25,13.5,32.5,49.75,28.5,28.0,75.5,39.75,39.75,41.5,41.25,23.25,58.25,48.0,82.0,97.25,47.75,34.5,20.25,16.5,23.25,32.25,52.75,51.25,17.25,15.5,15.25,28.5,20.5,26.5,57.5,12.5,24.75,18.75,7.5,22.25,16.0,16.25,19.0,2.0,15.5,2.0,3.75,4.0,13.25,7.5,14.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,18.75,30.25,47.75,30.0,21.75,29.75,28.75,44.0,47.5,35.0,89.5,39.5,36.25,31.75,29.75,45.5,49.5,83.75,57.5,32.5,26.5,57.5,2.75,16.5,42.75,17.75,5.75,16.75,11.0,41.25,14.75,19.0,62.75,39.5,17.75,30.25,2.5,28.25,34.75,12.25,8.0,5.25,10.75,31.5,5.75,20.25,0.0,9.25,5.5,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,38.0,54.5,47.0,29.0,34.25,18.75,51.0,14.75,58.0,44.5,66.0,51.5,66.25,62.0,45.5,53.0,57.0,42.25,55.5,89.25,26.75,15.25,48.5,41.75,43.0,16.5,19.5,2.75,33.0,36.25,3.25,25.75,18.25,9.5,6.0,2.5,15.75,8.25,31.0,17.0,21.75,16.0,0.0,17.0,0.0,11.0,21.0,11.25,15.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,20.5,17.75,30.0,66.5,40.75,40.75,25.5,55.75,57.75,46.0,69.25,45.25,38.75,27.25,25.25,45.25,55.5,79.0,70.75,31.0,24.75,48.5,17.25,16.0,20.0,10.25,8.25,14.25,16.75,32.0,3.5,24.5,59.25,37.5,27.0,29.75,19.25,27.5,21.25,11.75,10.5,5.5,32.25,33.25,10.75,21.5,12.0,8.5,17.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,17.25,48.0,50.0,30.75,22.25,25.25,36.5,32.75,48.25,27.0,36.25,49.25,35.0,19.75,35.5,63.75,72.75,95.25,54.75,41.75,16.5,24.75,27.5,33.75,47.5,31.0,9.5,15.0,28.75,11.5,23.5,45.0,44.25,16.0,21.75,30.25,17.75,30.75,16.0,12.75,3.0,2.25,11.5,7.75,5.25,9.25,15.25,16.25,14.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,37.0,70.75,23.5,47.5,16.25,38.25,32.5,41.25,23.25,79.25,53.75,55.25,29.25,64.75,46.5,68.25,93.25,70.25,53.5,23.5,35.75,58.5,34.75,38.0,41.0,13.5,6.75,22.5,27.75,40.25,59.25,51.25,15.5,40.0,30.0,9.0,24.75,25.5,26.5,15.0,3.5,6.5,3.0,3.5,9.75,17.75,14.0,13.0,14.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
