,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
141,,,,,,,,,,,,,,,,,,,,,,,48.25,27.75,31.75,41.5,65.5,79.5,84.25,66.75,66.5,99.75,78.25,78.25,56.25,57.75,19.5,36.25,16.0,16.25,12.75,17.5,24.25,19.75,34.25,37.75,34.0,19.0,18.0,21.75,37.5,13.25,17.75,22.25,42.25,35.75,53.5,55.0,50.5,42.25,30.0,19.5,32.75,46.5,41.75,30.5,33.5,26.25,24.75,28.0,22.5,39.25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,38.25,29.25,30.5,43.0,73.0,94.0,80.0,56.5,64.75,75.75,86.0,92.0,61.25,37.5,37.75,23.75,15.25,15.75,18.0,21.5,42.5,31.0,19.75,24.25,33.5,22.75,29.5,20.5,16.75,19.0,23.75,26.0,20.5,41.0,37.75,55.0,50.25,35.25,31.0,24.0,23.75,34.75,43.0,43.25,23.5,16.5,18.25,35.0,13.25,28.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,47.75,28.5,37.75,49.0,55.25,85.5,77.25,84.0,71.75,80.25,87.75,80.0,60.5,48.5,41.5,28.5,9.5,17.5,19.75,8.25,32.5,21.0,33.25,25.25,32.5,21.5,7.25,23.25,13.75,6.25,23.25,36.75,32.75,39.0,52.75,64.5,41.25,44.75,44.25,25.5,47.0,38.75,31.5,33.0,35.25,19.25,24.25,27.75,26.0,32.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,44.0,26.25,38.0,54.25,78.5,84.5,84.5,81.5,70.0,74.75,90.25,86.5,65.75,37.75,39.75,27.5,14.75,22.75,20.25,16.75,37.75,24.5,27.75,32.5,26.5,14.25,9.5,26.75,19.5,8.0,27.0,37.0,27.0,44.0,48.25,61.0,45.25,43.75,40.5,31.75,40.25,39.5,30.25,43.0,34.5,24.0,31.25,26.25,28.25,34.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,41.25,26.0,35.0,42.75,60.0,92.75,82.0,61.5,74.5,87.75,96.0,81.75,38.0,50.0,19.5,29.75,16.75,11.0,20.5,10.75,23.25,31.0,27.25,31.25,29.5,14.5,18.0,15.75,31.75,17.75,14.75,22.75,29.5,27.75,50.0,54.75,38.25,40.5,25.25,20.75,33.25,49.0,36.25,38.5,31.5,17.25,30.25,30.0,20.25,37.75,38.25,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,29.0,34.0,48.0,67.25,95.0,85.25,70.0,80.0,86.0,98.5,82.5,42.0,51.25,18.5,35.25,14.5,12.0,22.0,10.5,24.75,35.75,31.0,31.5,39.0,20.75,13.5,13.5,32.25,14.0,15.5,22.75,34.25,31.0,45.25,67.25,44.5,46.75,28.0,19.0,38.5,49.25,42.25,39.25,30.5,22.75,39.0,31.5,18.25,39.25,35.75,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,21.0,38.75,48.25,63.0,84.5,89.0,70.75,80.25,88.5,93.25,81.0,67.5,33.5,35.5,18.5,18.0,16.75,15.75,23.75,38.75,29.0,28.0,29.5,26.0,21.25,29.0,19.25,24.5,14.5,17.0,32.5,16.25,36.5,50.75,50.25,52.0,37.25,42.5,30.75,30.5,37.0,38.75,46.75,21.25,15.5,18.0,26.75,22.5,20.75,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,23.5,32.25,48.0,64.75,70.75,70.75,70.5,77.5,83.5,93.0,67.5,53.0,30.75,29.75,27.75,10.25,21.5,15.0,13.0,31.75,21.25,22.5,25.5,30.5,22.75,13.25,23.75,17.0,8.0,25.75,31.5,22.75,49.0,44.25,59.5,39.75,38.75,33.75,31.0,36.0,44.5,31.5,26.5,32.0,24.0,24.0,22.5,27.25,35.0,23.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,24.75,28.0,52.0,73.5,85.75,96.25,78.25,72.0,92.25,78.25,84.75,58.75,50.0,20.5,31.75,11.25,14.0,21.75,10.75,19.75,22.25,29.0,30.25,25.0,15.75,20.0,19.25,25.25,18.75,20.5,23.5,36.75,31.75,61.75,70.75,42.0,41.75,39.75,20.75,38.25,34.75,45.0,29.0,19.75,25.0,26.5,25.0,18.25,42.25,28.0,23.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,20.0,36.0,51.25,83.25,84.25,75.25,74.0,70.5,79.5,96.25,71.5,59.5,35.0,34.0,23.25,11.5,25.0,17.5,11.5,31.5,15.25,26.75,24.5,24.0,24.25,7.25,17.25,14.25,7.25,19.75,34.5,27.75,39.5,46.5,65.5,45.0,40.75,38.5,25.25,29.0,40.0,31.5,38.0,39.75,21.75,28.25,18.25,19.75,36.0,23.25,18.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,26.25,44.0,71.75,93.0,88.5,70.0,78.0,91.75,89.75,96.0,47.5,50.25,17.5,38.25,14.0,21.0,20.75,11.5,24.5,17.5,38.0,35.25,42.75,21.5,16.5,16.75,29.5,14.5,11.75,17.5,32.25,39.0,60.25,56.5,53.25,45.75,33.25,22.0,36.0,37.75,40.5,38.0,29.75,30.25,34.25,26.0,21.25,37.25,36.5,25.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,31.0,54.25,62.25,78.75,82.75,81.75,76.5,78.25,85.0,77.25,55.75,37.75,36.5,30.0,8.75,21.0,15.25,12.25,35.25,21.25,38.5,21.25,27.5,21.0,9.25,28.0,21.0,12.75,23.0,25.0,29.75,52.25,41.75,62.25,60.25,38.5,41.25,24.0,44.5,43.0,33.0,32.5,28.75,19.5,25.5,23.25,22.0,36.0,25.25,18.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,35.5,54.25,70.5,90.0,83.5,70.5,68.75,79.75,90.75,82.25,57.75,38.25,37.75,37.75,8.0,21.5,23.5,9.75,27.0,20.5,38.5,22.0,31.0,21.0,7.25,21.5,18.0,14.5,20.5,25.5,30.75,36.0,37.75,52.25,56.5,37.75,36.5,23.75,40.75,47.25,30.0,29.0,30.75,23.25,24.75,28.25,24.75,34.75,21.75,20.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,29.25,45.0,54.0,94.0,72.75,68.5,63.5,82.5,88.5,70.5,47.25,36.0,31.75,18.5,15.25,13.0,20.75,18.25,36.0,33.75,21.75,27.5,23.0,13.5,28.75,13.0,12.25,13.5,13.75,25.75,19.5,30.75,44.0,43.75,44.0,29.75,30.0,25.75,29.5,27.25,36.0,44.0,23.5,17.5,13.25,24.0,23.25,25.75,27.0,21.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,36.75,42.0,72.25,85.0,75.0,69.0,82.5,67.75,85.5,75.75,54.25,40.25,39.5,24.25,11.0,21.0,15.5,16.5,39.75,22.0,27.0,24.25,30.5,22.75,6.0,24.75,19.25,9.5,26.0,31.5,27.75,40.0,42.0,57.0,54.0,45.25,31.5,35.0,32.75,54.5,28.5,43.0,36.5,18.75,29.75,18.75,26.0,29.0,20.25,27.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,28.5,41.75,61.0,96.75,91.25,65.0,67.75,71.0,86.75,77.5,60.25,40.75,40.5,24.25,17.75,17.0,21.5,15.75,35.75,25.0,20.0,28.75,28.25,13.0,21.75,15.5,13.75,16.5,20.5,25.0,23.0,37.0,51.25,48.5,41.0,31.25,32.25,26.5,25.25,37.25,36.25,51.0,25.25,28.25,15.0,32.5,18.5,24.75,20.75,23.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,29.75,45.25,65.0,94.5,85.5,64.25,73.25,69.75,83.5,72.0,56.5,36.5,33.25,19.25,16.0,13.5,19.5,20.25,39.25,29.5,25.5,28.5,22.25,18.75,31.75,15.0,20.75,14.75,19.5,30.5,22.0,38.75,43.75,46.0,52.75,31.25,28.25,34.0,29.75,36.25,42.75,57.5,24.5,22.25,15.0,25.75,16.0,23.5,23.25,22.75,14.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,42.25,43.75,65.75,81.5,80.75,79.25,63.25,83.0,89.75,87.25,53.5,33.5,30.25,30.5,9.0,24.5,15.5,16.5,29.0,18.0,34.75,18.5,35.0,23.0,16.5,22.0,15.25,8.75,22.75,26.5,28.75,42.5,42.5,60.25,49.0,42.75,33.5,26.5,34.25,47.0,26.0,26.5,27.0,18.25,23.75,28.5,20.5,29.75,14.5,29.5,18.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,26.25,52.0,56.0,90.0,83.25,69.75,64.25,90.5,78.0,78.5,35.0,43.5,17.5,36.0,20.75,18.0,19.75,13.5,22.75,24.0,32.25,31.25,29.75,17.0,15.75,16.75,27.75,15.5,20.25,16.0,34.75,37.5,53.0,63.5,43.5,48.0,36.0,21.75,32.25,38.75,43.75,33.25,20.25,19.25,33.0,27.0,27.0,35.0,32.25,16.75,12.25,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,51.75,90.25,79.25,68.0,57.5,93.5,74.75,75.75,35.25,43.0,17.25,32.75,21.0,17.5,18.5,11.0,23.0,19.75,29.75,27.75,29.5,18.0,16.25,19.75,28.75,18.25,18.0,20.0,30.0,34.0,50.25,67.75,43.0,46.75,31.25,21.75,34.0,38.25,40.5,31.0,20.75,16.5,33.0,28.0,21.0,34.75,34.5,17.75,12.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,70.25,92.25,76.25,87.0,72.75,74.0,81.75,81.0,62.0,25.5,31.5,26.75,8.5,17.25,17.25,8.25,34.75,17.25,29.0,22.5,19.5,25.25,9.25,20.75,19.75,11.5,22.75,24.5,28.0,36.75,44.75,49.0,39.0,41.5,40.75,16.75,40.0,46.25,33.25,31.75,34.25,31.75,25.0,26.75,20.75,23.75,22.0,18.0,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,60.75,84.25,85.25,89.0,79.5,80.5,68.75,82.0,82.25,62.0,40.0,36.5,28.75,15.0,20.75,21.75,12.25,30.0,19.75,40.5,29.0,27.25,12.75,18.25,23.5,20.0,5.25,28.5,37.5,29.75,44.25,47.75,62.0,55.5,49.0,45.5,23.75,40.25,44.25,25.5,36.75,33.25,20.5,26.75,22.25,27.25,27.5,23.25,25.5,26.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,61.25,89.5,73.25,63.0,82.25,80.25,83.0,77.25,72.25,38.25,30.0,24.75,14.5,14.0,18.75,17.0,44.75,21.5,19.75,34.0,42.75,15.5,27.0,9.25,17.25,12.25,13.5,31.5,22.5,43.25,35.25,52.5,51.0,30.0,39.5,31.0,25.0,29.25,44.5,41.0,25.0,23.5,18.0,26.75,23.75,22.25,28.75,17.5,19.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,60.0,87.75,86.0,66.0,70.25,92.25,79.5,77.0,43.75,51.75,13.25,28.0,17.0,17.75,23.25,9.25,26.25,27.0,26.25,27.0,26.0,17.75,16.25,17.75,28.0,8.0,22.75,18.75,28.75,29.25,54.75,67.75,41.75,41.75,26.0,18.25,35.0,47.0,31.0,34.75,30.0,26.5,30.0,28.5,15.75,38.5,34.0,22.0,13.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,91.25,67.0,76.75,87.75,87.75,76.25,85.0,57.25,37.75,36.25,25.75,13.0,23.25,23.0,10.5,41.75,25.75,35.25,23.5,36.25,23.5,19.0,26.75,13.0,13.75,21.75,33.25,27.75,40.25,46.25,58.25,52.75,30.25,43.5,33.0,30.5,43.5,42.5,45.75,26.5,26.5,21.0,21.75,24.0,32.5,24.5,20.0,27.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,86.0,81.25,73.5,71.0,90.0,77.75,69.0,45.0,41.0,16.75,31.75,21.75,19.0,21.5,10.25,22.0,24.5,21.0,30.5,35.5,17.5,17.25,16.25,29.0,17.25,23.75,15.5,27.5,26.5,56.5,66.75,48.0,48.5,32.25,22.5,33.75,39.25,44.25,34.5,25.75,18.5,32.75,19.25,17.0,26.5,25.25,27.0,16.0,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,85.75,81.25,73.25,71.25,90.0,78.0,69.25,45.0,41.0,16.75,31.75,21.75,19.0,21.5,10.25,22.25,24.5,21.0,30.75,35.5,17.5,17.25,16.0,29.0,17.5,23.75,15.75,27.5,26.5,56.25,66.75,48.0,48.5,32.5,22.5,33.75,39.25,44.25,34.5,25.75,18.5,32.75,19.25,17.0,26.5,25.25,27.0,16.0,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,89.5,80.0,89.75,79.75,83.0,90.75,81.25,67.0,32.5,33.25,31.75,9.0,20.5,18.5,16.0,44.5,21.0,40.25,30.5,29.0,26.5,10.75,30.75,21.0,8.25,23.5,39.25,29.5,47.75,45.0,61.0,60.5,40.0,36.5,24.5,31.25,48.0,33.5,37.0,30.25,18.75,20.5,33.5,25.25,36.5,19.25,20.0,26.5,17.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,92.5,86.75,60.25,77.0,76.25,79.75,89.25,65.75,38.25,39.0,23.75,15.5,8.25,25.5,21.5,39.25,22.5,20.0,21.75,29.25,17.25,29.25,18.75,27.25,15.75,31.5,38.25,15.75,48.5,38.75,52.75,46.5,29.75,44.75,25.0,31.5,40.0,42.25,42.75,25.5,19.0,16.5,25.0,18.5,25.0,26.5,21.25,21.25,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,84.0,77.25,65.5,90.5,85.75,81.5,45.5,44.5,26.5,36.5,14.0,22.0,22.25,9.25,27.0,28.5,31.0,29.75,33.5,23.0,17.75,22.5,32.25,18.0,18.0,20.75,34.75,38.5,53.0,61.5,53.25,47.75,30.0,19.75,45.75,46.25,41.5,28.25,27.5,30.25,33.0,26.25,18.75,41.25,33.5,22.0,15.5,18.5,12.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.75,81.75,58.0,66.25,93.0,76.25,87.75,53.75,48.75,22.75,41.5,14.75,19.0,16.75,8.5,25.75,32.75,36.25,28.25,29.5,22.75,20.25,16.75,29.0,15.0,21.25,20.25,27.75,33.0,54.5,63.25,50.25,44.0,37.5,13.75,34.75,35.5,43.75,38.5,26.25,27.0,30.75,26.5,21.0,33.25,33.5,25.0,12.75,14.75,11.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.75,78.25,62.5,75.25,76.5,81.25,96.0,77.75,33.0,41.0,20.0,19.0,13.75,23.25,18.5,36.5,28.5,20.0,23.0,29.75,15.0,31.75,18.25,14.75,11.75,25.75,25.5,16.25,29.5,37.0,47.5,39.5,31.25,32.0,35.5,27.75,34.5,45.0,42.5,24.75,15.75,10.0,29.25,20.25,23.0,27.75,26.75,15.5,10.25,7.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.25,60.5,56.75,89.75,75.25,68.0,42.0,45.75,16.5,34.25,13.25,11.25,21.5,6.25,25.5,23.25,29.25,32.0,23.0,25.5,20.5,13.25,26.0,10.25,21.25,19.0,23.0,30.5,50.5,54.75,44.0,38.75,36.5,24.0,33.5,37.0,32.25,34.0,26.5,19.0,27.25,23.75,21.0,35.75,26.25,25.75,15.5,17.0,10.5,6.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,86.75,63.25,64.75,88.0,66.25,54.25,44.75,36.5,31.0,5.5,17.5,20.5,11.25,35.75,18.5,36.5,23.5,32.0,24.25,13.75,26.25,19.75,5.0,24.5,35.25,30.75,40.0,41.75,52.25,50.75,37.0,33.0,27.5,46.5,49.0,35.75,40.5,38.5,20.0,24.0,30.75,24.5,31.5,22.5,17.25,23.0,18.0,16.5,22.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,78.0,89.0,87.5,93.5,81.0,62.75,39.0,39.25,33.25,5.75,25.5,12.5,11.25,35.25,18.0,32.0,29.0,35.25,20.0,15.5,28.75,16.5,8.0,20.0,38.0,36.75,40.25,57.25,66.0,60.25,44.0,29.5,29.5,36.5,54.5,34.25,40.25,38.0,28.5,26.75,23.0,20.75,33.75,19.5,28.5,31.25,19.25,14.25,20.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75,72.75,56.75,95.75,71.75,88.0,45.25,48.25,20.75,31.25,22.5,20.25,19.25,10.5,23.5,26.5,28.5,31.25,29.25,20.5,11.25,19.5,29.5,14.0,20.5,18.25,23.5,30.0,56.25,68.0,40.0,38.0,34.75,19.5,31.5,42.75,33.75,33.25,21.25,18.5,30.0,25.5,17.5,38.5,31.5,28.5,10.5,18.0,11.75,8.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,59.0,68.5,87.75,85.5,95.5,60.75,37.25,31.5,30.0,21.25,14.5,23.5,19.75,38.5,29.0,29.75,29.0,35.25,21.75,33.5,23.0,26.5,16.75,26.5,32.25,24.75,40.25,58.5,44.25,44.0,45.5,41.25,27.0,34.25,44.5,34.25,51.0,25.25,30.5,19.0,27.75,19.0,29.5,33.0,20.5,17.5,13.0,15.5,5.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.25,68.75,76.75,88.25,94.25,80.25,63.25,37.25,47.25,24.25,16.5,17.75,20.0,18.5,45.5,31.0,24.0,41.25,34.75,13.5,39.25,11.25,17.75,11.0,16.25,24.5,19.75,46.25,39.75,48.25,56.0,30.75,38.25,38.75,34.25,30.5,40.25,39.25,17.0,21.75,18.5,37.25,16.75,24.75,31.75,21.0,14.5,13.25,10.75,7.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,87.0,96.25,87.75,96.5,83.5,41.25,37.0,19.5,27.5,14.5,23.0,26.25,37.25,34.75,32.75,36.0,48.0,18.5,45.25,17.0,22.0,17.5,23.5,28.25,31.75,47.5,51.25,63.5,64.0,40.25,41.5,32.0,23.25,36.25,48.5,57.0,19.0,26.5,17.0,27.25,26.0,30.5,34.5,18.75,12.25,12.75,14.0,7.0,7.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,65.5,76.5,96.75,74.0,65.75,46.75,34.5,26.25,11.0,18.0,21.0,10.75,41.75,24.0,33.75,29.75,39.75,19.5,14.0,21.75,18.75,9.25,23.0,29.75,30.0,37.0,41.5,55.5,52.25,43.5,35.75,25.5,40.75,52.0,26.0,35.75,32.0,18.75,24.5,27.25,24.25,26.75,24.25,16.75,31.75,16.25,15.25,20.0,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,64.5,95.75,82.0,67.5,46.5,48.75,17.0,32.0,14.0,19.75,12.0,8.25,24.0,18.0,23.25,27.0,39.25,13.25,14.25,15.25,27.5,10.75,17.25,23.75,30.75,34.25,63.25,54.75,40.75,35.0,26.25,14.25,27.75,39.75,35.5,26.0,21.0,16.5,27.0,21.0,20.75,31.25,33.75,27.0,18.0,17.25,10.75,8.5,10.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,84.5,81.25,89.5,91.0,65.25,34.5,40.5,25.0,23.5,16.75,22.5,16.5,40.0,33.5,24.5,39.5,35.25,22.5,34.5,13.75,18.75,16.0,22.25,35.0,19.5,39.0,47.75,54.0,54.0,31.0,44.25,33.25,30.5,36.0,43.0,54.25,17.25,21.0,19.0,25.25,19.5,29.5,30.5,23.5,21.25,13.25,10.25,3.5,11.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,65.25,95.75,84.25,73.25,47.5,47.25,15.75,32.0,19.0,13.25,17.25,7.25,21.75,25.5,34.5,26.5,37.5,15.25,20.75,11.25,29.75,18.0,21.0,16.0,26.75,26.5,54.5,65.75,53.25,44.5,27.25,20.75,33.25,40.25,37.5,30.25,27.75,21.25,28.25,29.75,17.0,32.25,34.25,27.25,18.25,22.5,9.5,7.25,12.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,96.75,84.0,73.75,49.0,43.5,18.0,38.0,13.5,11.0,20.0,13.0,18.25,26.75,28.75,31.5,38.75,19.5,17.0,17.5,35.5,16.75,14.75,18.0,27.25,33.0,45.5,60.75,41.75,41.25,29.25,19.5,31.5,33.25,31.0,28.25,27.75,21.5,32.25,23.0,18.75,26.75,31.25,22.25,15.5,19.0,15.5,6.5,14.25,11.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,100.0,84.5,79.0,49.5,46.5,17.75,36.75,18.25,17.5,12.5,7.25,26.0,22.75,25.5,23.75,39.25,19.25,16.0,16.25,34.25,20.0,17.5,24.25,29.5,44.25,56.25,64.5,50.0,45.5,32.25,13.25,39.0,40.75,39.75,37.25,36.75,21.0,16.5,26.25,15.75,40.5,36.25,20.75,17.5,29.0,14.0,5.0,10.5,12.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,100.0,72.25,67.0,43.75,38.75,19.5,34.5,16.25,15.5,15.5,5.5,21.25,19.25,27.0,22.5,32.0,16.0,17.0,14.25,29.5,12.0,14.25,19.75,27.0,33.5,50.0,61.0,41.5,35.5,32.25,15.5,33.25,29.25,29.0,33.25,22.25,16.5,24.25,21.0,24.0,28.25,34.5,20.5,17.0,22.0,7.0,4.5,9.5,14.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75,86.5,88.75,71.25,65.25,31.5,31.25,19.5,20.25,16.0,13.25,17.75,33.0,29.75,24.5,32.75,29.75,15.25,29.0,12.75,13.0,9.5,19.5,29.0,21.5,44.25,42.75,35.25,46.0,35.5,29.75,23.5,25.75,34.25,35.25,42.75,25.0,17.75,20.25,23.5,16.5,21.5,34.25,22.75,15.0,11.25,7.25,1.75,9.0,7.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.75,77.5,84.0,59.25,37.75,39.25,25.5,23.5,14.5,23.5,23.75,42.0,34.0,23.0,26.75,26.5,26.0,34.75,20.75,23.75,14.5,21.0,30.75,30.0,46.75,37.5,48.5,46.0,39.25,33.25,24.5,29.25,34.25,49.75,53.75,35.5,25.5,15.5,33.0,16.0,27.75,36.0,16.25,18.5,16.5,12.75,3.75,4.0,5.5,0.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
