,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06
126,,,,,,,,,,,,,,,,,,9.5,6.25,17.5,18.75,22.25,34.25,34.5,38.0,38.0,40.0,37.5,30.0,39.0,29.75,28.5,64.0,55.5,78.75,73.5,47.25,35.0,37.25,27.5,28.25,33.5,41.5,70.5,89.5,81.25,69.5,35.75,33.25,27.5,23.0,31.0,23.25,34.75,16.0,43.25,28.0,36.5,27.0,69.75,56.0,29.25,53.0,57.25,64.5,51.25,40.25,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,4.0,8.25,20.25,25.0,17.25,26.75,30.5,64.75,45.75,47.0,22.25,44.25,29.75,37.25,34.75,74.25,72.0,76.75,61.0,54.5,54.25,36.25,34.0,26.25,30.0,40.25,88.25,94.5,75.25,69.75,46.0,32.5,25.75,33.75,43.0,36.75,34.25,19.75,17.25,35.25,61.5,46.75,45.25,51.75,57.5,47.5,64.5,91.0,39.5,53.25,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,6.0,9.25,16.25,21.25,18.25,30.25,29.0,50.25,39.75,42.0,23.75,35.25,31.0,38.5,29.25,67.5,70.25,78.75,63.25,53.75,54.25,38.25,35.5,32.5,30.25,41.25,92.25,94.5,74.0,59.0,43.5,32.5,26.0,25.75,40.75,34.5,32.0,18.0,28.0,36.75,49.75,38.25,55.25,51.5,46.25,45.75,55.75,82.5,39.75,50.75,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,11.25,8.25,26.0,17.0,15.75,29.5,33.0,51.25,46.5,47.75,32.0,46.5,38.25,35.5,41.0,67.25,63.0,67.5,57.25,44.75,45.5,30.0,26.25,20.25,35.25,49.25,80.5,78.5,80.0,64.0,42.0,34.0,22.0,34.0,30.0,26.0,27.25,27.25,21.0,21.25,43.75,49.0,47.5,51.5,43.0,47.0,70.25,79.0,45.75,36.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,14.75,6.25,34.5,8.75,11.5,34.0,37.75,35.5,50.0,42.25,33.0,39.25,45.75,40.75,38.5,66.75,52.25,58.5,53.75,44.0,54.75,26.5,26.75,19.5,46.75,56.25,97.5,59.25,82.0,47.0,40.25,29.0,23.5,37.75,39.5,22.5,19.25,29.0,15.75,21.5,37.0,47.5,47.5,47.5,41.25,38.75,73.25,81.5,46.5,32.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,11.25,6.25,20.75,22.75,14.0,31.25,32.25,54.25,47.5,43.5,29.75,34.75,36.25,38.0,29.75,77.75,70.25,80.5,51.5,34.0,40.25,36.75,18.5,29.5,20.0,45.5,73.0,98.0,70.5,59.5,38.75,35.0,39.5,28.25,25.0,24.0,27.75,19.5,22.75,36.5,50.75,49.5,51.5,55.25,35.5,56.25,58.25,55.75,49.5,41.25,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,10.5,6.75,39.75,26.25,11.5,25.25,42.25,44.25,55.25,37.0,40.75,54.5,34.25,38.25,46.25,53.75,72.0,59.5,56.75,48.75,60.75,23.25,38.75,28.75,54.0,61.5,89.25,76.0,70.0,48.75,45.75,17.75,19.25,30.25,39.25,19.0,27.0,29.75,22.75,20.0,41.25,42.0,47.75,47.75,48.0,54.0,82.5,91.5,56.0,36.0,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,8.25,11.75,16.75,23.0,14.5,32.0,31.75,28.75,35.0,28.0,33.25,23.5,33.0,25.5,51.75,72.25,66.25,92.5,42.5,40.75,34.0,44.0,26.5,22.75,37.0,29.5,71.75,98.75,68.5,57.75,40.75,30.25,25.0,26.0,18.0,14.25,23.0,10.75,19.25,25.0,30.75,41.75,56.25,51.0,27.5,53.75,59.5,58.0,47.5,35.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,2.25,6.5,28.5,16.0,13.5,25.0,36.25,68.0,47.25,48.5,21.0,37.75,31.5,32.5,40.5,70.5,76.5,55.5,40.5,46.0,52.5,30.5,29.0,40.75,45.75,42.25,90.25,95.25,67.25,60.25,38.5,26.75,19.25,30.25,39.75,30.0,28.75,30.75,21.25,38.25,72.0,43.0,37.75,40.75,56.5,39.25,58.5,93.25,61.0,52.75,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,3.5,7.5,28.5,18.0,16.75,22.0,36.25,60.25,48.75,49.5,22.0,27.75,22.75,29.75,25.5,75.25,64.5,51.0,43.5,39.5,46.0,31.5,30.25,40.0,34.0,38.25,85.25,92.0,69.25,62.0,24.75,26.25,14.5,21.75,35.75,37.25,25.5,23.5,22.5,40.0,62.25,37.0,50.25,31.25,47.75,35.25,70.5,80.5,55.25,51.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,6.0,18.75,18.25,16.75,28.75,23.0,51.0,45.25,41.25,22.0,31.5,17.0,26.75,39.25,73.25,59.0,55.5,47.5,32.75,37.0,31.25,22.5,24.75,30.25,36.25,85.75,93.5,58.25,64.0,27.25,27.0,19.25,19.0,22.5,20.75,24.0,16.25,17.0,28.0,40.75,33.75,42.0,29.5,34.25,36.75,46.5,65.5,51.0,45.75,26.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,5.5,9.0,34.25,14.0,16.25,26.75,38.5,42.75,50.25,46.25,40.25,40.25,35.25,37.75,49.25,68.25,62.0,71.5,59.75,38.5,60.75,31.5,33.25,31.0,47.0,46.5,94.25,79.75,76.0,65.25,37.0,23.25,24.25,34.75,35.25,30.25,20.75,25.25,20.25,22.25,42.25,43.25,43.0,53.25,53.75,41.75,73.5,86.25,51.0,43.75,41.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,6.5,29.5,25.0,13.5,33.0,37.75,38.25,36.0,46.75,29.0,38.25,25.5,43.5,41.5,55.75,69.0,63.5,62.25,47.5,61.75,21.5,23.75,19.0,51.5,61.5,84.75,82.0,70.75,45.25,46.5,26.0,21.25,31.75,26.0,19.25,12.25,25.0,23.75,24.75,34.25,31.5,43.75,45.5,35.0,43.75,85.25,85.0,50.0,26.0,52.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,5.25,23.5,22.75,15.5,30.75,26.25,42.75,50.5,47.75,31.25,30.0,25.0,34.0,31.75,72.75,59.75,78.75,65.25,39.0,53.5,34.5,29.75,41.25,33.0,48.25,71.25,94.25,65.75,67.5,39.0,28.75,26.0,23.5,29.5,24.25,29.75,17.75,25.0,33.75,50.25,39.0,60.75,41.75,32.0,50.5,66.75,77.0,40.25,43.25,43.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,6.25,22.25,24.5,16.25,29.25,24.25,44.25,48.25,52.0,32.5,30.5,28.5,32.75,36.25,72.75,56.25,88.0,60.5,41.25,40.5,37.25,34.0,41.75,28.5,37.5,63.25,91.75,67.75,68.5,39.5,30.5,27.5,23.25,25.25,21.25,31.5,14.75,27.5,33.5,46.0,44.75,62.75,41.0,35.25,53.5,55.75,69.0,41.25,47.5,33.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,8.25,40.75,21.0,13.25,36.75,29.5,47.0,39.5,49.25,39.5,55.75,45.75,36.5,52.25,55.75,61.5,66.75,63.0,51.25,59.5,35.5,30.25,29.75,43.0,70.0,88.5,96.5,79.0,49.5,29.75,23.25,31.5,32.75,44.25,22.75,23.75,22.25,30.25,29.75,37.75,42.0,41.25,49.0,43.5,40.5,71.25,84.75,52.75,42.5,35.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,11.75,27.75,25.5,16.0,33.0,33.25,51.75,33.25,46.25,30.25,36.0,31.75,37.75,37.5,56.5,64.5,81.25,57.0,28.75,32.5,36.5,30.5,25.25,34.75,44.0,87.5,85.0,77.5,59.0,45.75,31.5,33.5,28.5,29.75,24.0,19.75,21.75,30.75,35.75,31.5,41.25,59.5,48.5,40.5,41.75,62.75,60.5,49.5,48.75,35.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,6.5,25.75,19.0,14.0,32.75,29.75,49.5,33.75,36.25,26.75,29.25,27.0,36.5,37.0,78.25,73.0,70.25,52.75,46.25,28.0,39.75,28.25,33.5,27.5,32.25,87.5,91.5,66.0,55.75,38.5,32.0,32.5,23.0,27.25,25.25,23.0,14.25,29.75,25.75,51.75,42.75,52.75,48.0,35.25,35.5,55.75,71.25,55.75,55.5,33.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,6.25,28.25,13.25,11.75,21.75,32.5,53.75,44.75,38.5,23.0,34.75,29.75,38.25,31.5,69.75,54.25,56.75,52.0,39.0,35.75,33.5,27.75,32.75,29.75,41.0,91.25,78.0,63.0,69.25,30.5,23.75,18.0,19.25,38.5,29.75,28.0,16.0,23.25,29.5,63.0,39.5,37.75,42.75,46.0,25.5,49.0,81.5,39.75,49.75,41.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,5.25,33.25,22.75,13.75,23.0,30.0,64.0,34.75,44.75,27.25,29.0,22.0,25.25,25.75,70.25,60.75,46.75,46.75,32.0,44.25,23.75,21.5,20.0,32.25,46.5,90.75,79.75,66.75,63.25,34.25,21.5,17.25,25.25,34.25,33.75,19.25,12.0,20.5,30.0,53.5,37.25,43.75,32.0,40.5,41.0,72.25,83.75,40.75,50.25,28.5,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,7.0,35.25,16.0,22.0,32.0,38.0,45.5,47.75,43.0,38.5,56.5,38.5,42.25,51.25,57.75,76.0,70.75,69.25,35.75,57.75,21.5,27.0,30.0,52.5,57.25,87.5,79.75,79.25,50.5,37.25,22.75,31.25,20.25,31.75,20.5,13.25,27.75,22.0,20.5,41.25,49.0,34.25,49.5,40.75,52.5,90.25,81.25,56.75,46.0,50.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,27.5,17.0,19.5,29.5,34.5,49.0,44.0,46.25,42.0,52.75,46.75,46.5,57.25,57.5,74.5,78.75,60.75,35.75,52.75,25.0,30.5,28.5,47.25,57.25,88.5,78.25,75.25,46.0,29.25,18.75,28.5,17.5,37.75,19.25,13.25,23.25,23.25,21.75,43.25,47.5,36.5,45.75,38.0,51.0,81.0,86.5,56.75,39.75,43.75,28.25,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,25.5,21.75,24.75,30.25,31.25,64.0,44.0,38.25,31.25,39.75,33.5,38.25,30.0,84.25,67.25,65.5,52.5,54.25,46.25,31.75,29.5,32.25,35.25,38.0,87.0,87.25,58.25,77.25,35.75,27.0,24.75,25.0,41.75,37.25,30.25,22.75,21.25,46.75,68.25,43.25,44.25,46.75,49.25,53.25,60.0,88.5,44.75,41.0,39.5,31.5,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,23.25,16.75,10.75,33.5,41.25,43.75,47.25,51.0,37.25,40.75,38.0,36.5,43.75,49.0,66.25,60.5,65.25,41.75,59.25,32.75,21.25,21.75,64.25,53.75,89.25,61.0,72.5,51.25,41.0,21.25,25.25,25.5,36.0,14.0,12.75,27.25,22.75,19.5,39.25,55.0,45.25,40.75,37.25,43.0,83.25,85.25,50.5,37.75,43.5,28.75,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,30.75,10.5,11.5,33.0,41.75,55.25,52.25,47.75,50.5,51.75,37.25,49.0,50.5,48.0,53.5,72.0,59.5,40.0,54.5,30.75,29.25,28.0,40.25,64.25,95.5,78.0,76.5,56.0,43.0,17.5,19.0,35.0,45.75,22.0,20.75,20.5,31.0,16.25,52.5,47.5,50.5,43.75,53.5,43.75,73.5,82.75,66.0,45.5,44.0,24.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,16.75,13.25,20.25,32.75,62.0,44.0,36.5,28.0,32.0,24.75,43.25,24.75,67.25,60.5,63.5,45.0,45.5,31.75,26.75,29.25,33.75,40.0,46.25,85.5,86.5,59.5,67.75,32.5,19.75,24.0,27.75,39.5,39.5,29.0,17.0,11.75,38.5,53.0,38.5,49.5,31.0,61.0,33.25,55.0,79.5,41.0,43.75,35.25,22.75,31.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,21.75,16.25,13.0,30.25,63.5,48.0,44.75,32.75,31.5,34.0,41.0,36.5,66.25,63.5,75.5,51.25,37.75,46.5,34.75,27.75,27.25,36.5,45.5,81.0,94.0,68.5,72.5,39.25,29.25,18.0,21.25,41.5,36.5,33.0,20.25,22.25,29.25,71.25,50.75,38.0,38.25,41.5,45.5,65.75,89.25,51.25,48.5,36.25,29.25,38.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,17.0,17.75,14.75,29.0,50.0,41.75,34.25,27.25,25.5,31.5,35.75,24.5,71.0,61.5,64.0,42.0,41.5,42.75,25.25,23.0,26.75,35.75,33.25,70.25,88.25,53.25,63.5,39.25,26.0,15.75,15.0,33.0,29.5,20.0,16.75,20.75,17.75,64.25,44.25,40.75,28.75,32.75,41.5,38.5,94.75,39.75,38.75,32.75,32.25,27.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,19.0,18.25,22.0,41.75,58.0,49.0,41.0,31.25,25.5,26.5,42.75,26.25,67.25,69.0,64.0,50.75,39.0,42.0,31.25,23.5,26.0,23.0,46.75,80.25,95.0,59.5,57.75,32.75,30.75,22.5,24.25,37.75,25.5,24.0,23.25,22.5,27.75,72.25,37.0,45.0,38.5,48.25,29.0,48.25,68.75,58.5,48.75,31.75,24.5,31.5,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,14.25,20.5,19.0,36.25,65.0,48.75,51.75,30.0,34.25,19.25,40.0,26.75,72.0,72.75,56.0,65.0,47.0,47.5,40.5,25.75,34.0,36.75,53.25,74.25,90.25,59.5,80.75,39.25,31.0,14.75,34.5,51.0,38.75,22.25,21.0,27.75,29.25,68.0,41.75,42.5,44.75,50.75,53.25,61.0,97.0,45.25,56.75,35.25,17.0,26.25,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,14.5,21.5,32.25,55.75,42.5,40.5,32.75,30.5,25.75,30.5,29.5,62.25,75.0,61.5,50.5,40.75,45.0,35.5,29.75,29.5,32.75,44.5,82.0,92.5,58.0,66.5,27.5,24.0,16.75,26.5,28.25,33.25,22.25,17.25,16.5,31.75,58.5,42.0,36.5,44.0,46.5,49.0,45.0,82.0,35.0,42.0,31.0,27.0,25.75,31.5,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,20.25,32.75,66.75,54.5,37.0,27.0,46.25,26.5,47.25,34.5,87.75,75.0,68.0,62.25,42.25,53.25,43.25,26.25,28.25,36.0,49.25,76.0,86.5,76.0,60.75,36.75,29.0,22.5,34.75,46.25,37.75,21.0,25.5,22.75,35.5,62.25,48.5,37.75,43.0,50.5,46.75,72.75,100.0,44.0,47.25,38.0,27.25,36.5,53.5,26.25,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,15.5,37.25,25.25,48.0,46.5,42.25,35.0,31.0,47.75,32.25,47.0,72.25,66.5,91.75,49.25,49.25,34.5,43.0,28.75,34.0,23.75,32.5,85.0,92.5,57.25,54.75,39.0,34.75,43.25,29.0,17.75,20.5,33.0,16.25,39.25,35.5,39.25,46.25,58.25,45.75,29.0,59.5,61.0,47.5,67.5,32.25,30.25,27.5,39.0,40.5,35.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,38.0,28.5,47.0,49.75,46.0,37.0,48.0,43.0,40.75,46.75,63.5,51.75,72.5,54.75,47.0,60.5,34.25,25.25,25.25,46.25,60.25,81.0,70.25,82.5,48.25,48.0,21.5,22.75,28.5,33.0,14.75,14.5,25.5,24.75,23.75,39.5,36.5,42.0,44.5,44.0,40.0,96.0,86.5,48.25,35.0,45.75,15.25,25.25,43.25,22.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,18.0,23.0,66.25,42.75,46.25,22.0,30.5,25.0,35.5,31.5,67.25,71.5,55.25,43.75,47.0,48.25,32.25,23.0,29.75,46.75,45.5,86.25,86.75,70.75,59.0,34.0,29.25,22.75,19.75,46.0,41.25,26.25,15.0,17.75,30.75,59.0,44.75,54.5,42.5,52.0,41.75,62.75,92.25,45.25,52.25,40.25,26.5,32.25,43.75,36.0,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,33.0,31.75,32.25,39.25,27.75,25.0,26.5,33.25,30.0,32.0,59.25,57.75,77.0,54.0,42.5,25.25,40.5,29.5,29.0,27.5,30.75,61.75,98.5,50.0,72.75,27.5,28.25,21.75,28.75,22.5,22.5,32.0,19.0,25.25,26.75,30.5,38.0,44.75,44.75,26.0,44.75,63.5,59.25,52.0,35.0,23.75,17.5,25.0,29.75,34.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,24.5,54.0,48.75,41.0,25.5,29.75,24.0,38.0,28.75,50.25,67.75,64.25,35.5,37.0,36.0,33.5,22.25,19.75,43.5,32.5,85.75,91.25,51.25,61.25,33.25,23.25,11.75,25.25,34.0,41.0,26.25,23.0,23.5,29.75,60.25,37.0,28.0,27.0,33.25,30.5,53.25,73.25,52.0,42.5,27.75,21.0,33.5,38.75,24.75,41.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,31.5,33.0,37.75,44.25,42.5,39.75,51.5,41.0,26.5,43.0,65.75,64.25,55.0,51.75,34.0,53.0,26.5,27.5,18.5,44.0,60.25,92.25,74.0,64.0,48.5,31.25,27.25,22.75,29.75,34.0,14.25,13.25,24.75,24.0,25.75,44.0,45.25,53.0,41.25,39.0,39.5,61.0,78.25,47.5,39.25,31.5,27.75,31.25,51.0,25.25,33.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,30.0,34.25,42.5,54.25,47.0,52.25,41.5,33.0,40.5,64.5,72.5,57.75,52.25,33.25,49.25,30.75,29.5,21.0,53.75,56.25,93.0,72.25,74.25,47.75,45.75,22.0,24.5,24.75,39.75,15.5,13.0,29.5,29.25,24.25,44.25,48.0,52.0,44.0,41.5,46.0,72.25,70.25,49.0,41.5,38.5,33.5,34.25,49.75,18.75,37.25,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,24.25,44.25,36.25,45.0,43.5,31.75,53.5,30.25,42.25,65.25,67.25,81.0,56.75,47.5,24.25,43.25,24.25,40.5,17.75,33.5,54.0,97.5,74.25,60.75,40.25,42.75,46.75,27.75,20.5,16.25,39.75,22.25,25.0,30.5,42.5,42.25,54.0,58.0,33.0,69.25,56.5,53.5,49.75,40.75,26.0,20.75,26.25,22.5,36.25,23.25,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,27.0,69.0,58.25,44.5,22.25,27.25,29.5,41.5,45.25,80.0,74.75,72.25,59.25,46.25,53.0,34.5,24.75,37.0,36.25,38.0,79.5,91.75,81.75,80.0,33.0,29.75,25.0,26.25,37.75,37.5,24.25,20.25,25.0,27.0,75.75,41.5,46.5,39.75,49.25,39.25,70.25,86.5,47.0,54.25,25.25,31.75,29.75,36.75,30.0,49.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,45.5,63.0,51.25,39.5,24.5,33.5,35.5,39.0,29.75,71.5,80.25,66.5,58.75,48.75,39.0,40.75,22.5,33.25,31.0,40.5,65.5,86.25,66.75,54.25,33.75,29.5,17.5,22.25,44.5,38.0,23.0,24.5,22.25,34.75,71.0,42.0,47.5,42.25,51.0,46.25,61.5,88.5,58.25,62.25,27.75,36.75,28.75,47.25,34.75,55.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,44.0,44.0,53.5,41.25,42.75,58.5,53.75,49.5,37.0,65.75,64.75,50.75,65.5,54.0,68.25,39.25,31.75,32.75,53.5,61.5,91.5,81.25,83.25,41.5,44.75,21.5,34.5,31.75,48.0,19.25,16.0,21.25,23.5,27.25,40.0,50.25,39.25,50.75,62.5,44.25,91.25,73.25,56.5,30.25,46.25,30.0,32.75,39.25,35.0,29.0,27.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
