,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
138,,,,,,,,,,,,,,,,,,,,44.0,13.5,52.0,17.25,22.0,14.0,20.5,15.25,16.25,37.5,58.25,32.25,11.5,79.0,62.25,54.0,38.0,28.25,25.5,31.0,27.0,24.0,71.25,41.75,68.25,95.75,28.25,10.75,9.0,28.0,7.0,21.5,2.75,35.0,18.25,15.25,27.25,32.5,22.75,44.75,13.75,26.25,18.25,54.75,61.0,16.5,7.25,38.75,10.5,6.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,28.5,20.5,46.0,23.25,7.25,4.75,12.5,12.5,27.25,10.0,39.0,35.75,28.75,45.0,31.25,43.25,9.75,17.25,18.0,12.5,8.25,11.25,44.0,36.25,87.0,79.25,33.75,19.75,27.5,31.5,50.75,40.0,16.5,22.0,24.25,17.5,21.5,41.0,33.25,50.75,29.25,64.25,0.0,49.75,57.25,37.75,45.75,12.5,24.75,18.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,20.25,15.0,36.75,16.25,12.5,22.5,9.25,25.75,4.5,33.75,27.5,32.0,9.25,55.0,58.75,25.25,27.25,17.75,13.25,21.25,19.5,8.75,40.0,29.5,30.5,96.5,22.75,16.75,19.75,20.75,5.5,10.5,14.25,18.25,18.25,7.25,8.75,10.5,14.75,17.25,21.25,25.0,35.0,64.75,47.25,31.0,2.0,34.75,8.0,4.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,7.25,18.25,37.5,22.0,6.25,14.0,13.5,11.0,22.75,11.0,29.5,41.5,38.25,26.5,27.25,31.5,12.75,7.0,20.25,18.5,14.0,9.5,37.25,40.5,93.5,67.75,16.25,13.5,27.75,25.75,48.5,54.5,10.0,20.25,27.0,21.75,26.75,38.5,26.5,41.0,25.25,60.0,9.0,34.5,41.25,26.0,34.75,19.5,31.5,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,18.5,11.75,66.25,11.25,17.25,16.0,21.25,17.25,15.25,34.25,52.5,30.75,10.75,55.5,60.25,46.25,27.75,20.0,28.5,9.5,17.0,25.0,54.25,66.5,68.0,93.5,37.0,14.0,17.0,16.25,4.5,12.0,2.25,45.5,27.25,17.0,12.25,29.25,11.5,23.75,19.0,40.25,42.75,61.25,35.0,28.75,7.0,40.0,7.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,12.0,4.25,26.25,23.0,13.0,9.75,3.75,24.5,10.5,25.75,16.0,1.75,18.0,39.0,68.75,29.75,28.25,15.0,15.25,15.75,26.25,27.75,44.75,95.5,26.25,47.75,20.25,28.5,22.5,12.25,21.5,10.5,26.75,23.25,21.75,6.75,16.25,16.75,21.0,22.0,9.0,42.75,41.5,12.5,76.25,15.25,34.75,7.0,8.0,23.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,12.75,53.0,22.75,10.75,9.75,7.25,13.25,40.5,21.75,50.0,33.5,56.75,40.75,37.0,54.0,8.25,19.0,30.25,14.5,25.5,2.75,41.0,56.0,78.5,72.5,45.0,20.0,32.75,18.0,47.5,33.75,11.75,22.25,27.0,23.5,23.0,39.25,16.75,44.75,30.25,64.0,13.75,37.5,54.5,31.0,40.25,24.25,27.25,21.75,11.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,13.75,40.0,18.75,6.75,6.5,13.5,7.0,32.25,13.75,36.25,36.0,37.75,42.5,44.0,52.25,15.75,11.0,34.5,18.25,11.5,9.75,38.25,46.25,81.75,84.25,20.0,18.5,10.25,19.5,34.25,49.0,7.0,21.75,26.5,13.25,19.5,38.25,24.0,43.75,21.25,52.0,11.0,37.75,50.0,32.75,34.75,19.75,19.25,18.75,11.5,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,19.5,54.25,12.0,8.25,13.5,15.75,5.5,29.5,19.5,37.25,33.5,55.25,54.5,39.25,53.25,13.25,15.75,38.75,11.5,16.5,12.0,47.75,52.5,81.0,99.25,34.25,19.0,32.75,27.5,45.5,53.75,11.75,21.25,32.75,16.25,20.5,54.5,44.0,52.0,28.5,52.75,8.25,20.75,36.75,37.5,38.5,26.75,27.0,31.0,10.25,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,18.25,49.25,23.5,13.5,7.75,20.25,0.0,15.5,9.5,33.5,24.0,27.25,34.5,29.25,35.5,5.25,10.75,23.5,6.5,30.75,7.5,39.0,57.75,79.0,87.5,32.75,27.25,23.5,26.75,35.0,57.75,9.75,5.25,32.0,14.5,18.25,20.5,34.75,41.75,34.5,46.0,9.5,38.0,64.0,24.25,50.0,19.5,23.0,20.75,4.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,47.0,23.75,7.5,5.25,12.25,8.25,25.0,16.75,47.25,37.0,44.25,40.5,24.25,48.5,11.0,10.75,19.25,8.75,17.25,8.0,50.5,54.75,91.5,62.75,23.25,12.5,32.0,28.0,42.0,39.0,7.25,19.25,33.5,2.5,27.0,42.25,18.0,25.5,21.75,50.75,6.0,30.25,44.75,24.25,61.25,31.25,29.75,22.0,8.75,24.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,33.0,10.0,7.25,8.75,10.5,33.25,11.75,38.5,36.0,44.75,51.5,31.0,47.75,20.25,10.0,21.5,10.75,27.75,16.75,48.25,39.75,95.5,87.25,13.5,17.0,16.75,31.75,34.0,53.5,6.0,14.25,35.75,14.5,36.5,28.0,42.75,44.25,36.0,49.5,15.5,37.5,37.25,31.25,39.5,29.0,21.25,14.0,7.25,17.75,19.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,41.0,23.0,20.25,12.5,4.75,27.25,27.75,24.0,24.75,25.25,22.5,43.0,66.5,38.5,31.75,14.25,13.25,18.5,36.0,36.0,56.25,93.75,25.5,49.5,23.25,23.25,19.5,20.0,12.25,22.25,19.75,35.75,24.5,19.75,7.75,20.25,31.75,21.5,12.0,36.5,49.0,25.0,74.75,16.75,35.25,9.75,9.5,28.25,6.25,6.75,6.75,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,7.5,20.0,5.75,9.5,17.75,12.0,41.5,34.75,48.5,3.75,62.75,66.25,35.75,22.75,38.5,22.75,12.25,19.5,24.0,65.0,47.75,62.0,84.25,23.25,14.0,15.5,25.25,13.75,19.25,14.25,24.5,15.25,3.75,20.25,43.5,15.25,50.25,17.0,28.25,51.25,59.5,43.0,43.0,14.25,22.0,10.5,2.0,13.75,36.0,53.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,3.5,7.0,2.25,40.5,9.0,48.75,34.75,70.0,55.25,34.5,51.75,8.0,8.25,23.75,13.75,42.0,12.5,42.25,43.0,89.75,86.25,29.0,21.0,36.0,33.75,41.5,36.5,9.5,24.5,52.5,23.5,25.25,49.75,34.75,56.0,25.5,61.75,12.0,30.25,72.75,28.0,50.75,19.5,21.0,8.5,19.25,33.5,39.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,16.5,11.0,16.25,10.5,26.0,12.75,32.5,10.5,19.0,25.0,37.25,42.5,33.25,22.25,17.75,4.5,9.0,43.75,39.0,47.25,100.0,42.75,51.25,21.75,35.5,18.0,29.75,15.25,0.0,22.5,34.75,25.25,22.0,9.25,26.0,24.0,18.0,15.5,42.75,36.5,37.0,54.5,11.0,50.25,14.25,3.75,38.25,8.75,7.25,7.0,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,17.5,5.75,14.25,12.75,36.75,18.75,61.25,32.5,80.5,42.75,43.25,67.25,12.75,5.5,40.25,9.75,34.25,7.0,33.25,67.25,93.0,82.5,36.25,16.75,26.0,28.5,49.5,57.25,9.5,25.0,20.75,11.25,25.0,23.75,44.75,38.0,36.0,42.5,8.0,37.0,56.75,44.0,42.5,27.0,32.75,16.5,11.25,24.75,37.5,40.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,20.75,12.0,16.0,11.75,17.5,14.0,39.25,43.0,28.25,7.75,58.75,42.5,31.0,22.75,38.0,21.25,21.0,19.0,27.75,72.0,38.25,72.25,84.0,29.25,9.25,18.75,18.75,9.0,12.25,4.75,19.25,9.0,7.5,11.75,27.5,14.75,21.0,27.75,25.5,27.5,53.5,33.0,31.25,7.0,22.25,20.0,5.75,12.25,20.25,35.5,25.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,14.75,18.5,14.5,18.0,7.5,42.0,40.5,26.5,5.5,65.75,43.5,27.0,23.0,31.75,24.0,21.5,24.0,28.5,67.0,42.75,70.75,85.75,30.0,9.25,19.0,18.75,11.75,17.75,2.5,22.25,14.25,7.5,14.25,33.5,10.25,34.0,30.25,23.75,23.5,54.5,35.75,33.75,7.25,25.0,20.5,5.75,15.0,23.25,38.5,26.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,2.5,16.0,12.25,20.5,20.0,27.75,17.75,16.0,10.5,33.75,58.0,29.25,40.0,20.5,9.5,13.75,29.75,46.5,55.0,79.0,36.5,72.0,29.25,36.75,19.75,18.0,18.0,15.0,23.0,17.0,18.25,21.0,22.25,39.0,43.5,10.0,2.5,42.75,46.75,21.0,71.25,20.0,26.25,5.5,10.75,33.5,10.75,11.75,8.75,20.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.5,9.5,3.0,41.25,10.25,48.5,27.75,63.5,61.0,61.0,52.75,9.25,3.0,43.5,26.5,31.25,10.75,25.25,41.5,93.25,83.5,32.0,29.0,47.0,36.0,46.25,43.5,7.75,20.5,23.75,22.75,33.75,30.5,27.75,41.25,34.75,54.5,10.75,45.75,49.75,27.75,57.25,28.25,27.75,26.25,13.25,23.0,30.0,18.25,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,20.0,17.0,12.5,21.0,20.25,19.0,57.75,21.0,15.5,56.25,42.5,35.5,23.75,29.75,18.75,13.0,13.5,28.75,55.5,44.75,50.5,100.0,32.5,13.5,13.5,24.25,13.0,14.5,14.75,15.25,26.0,14.75,24.5,23.5,17.0,33.75,19.25,22.0,40.0,61.0,53.25,36.25,4.5,34.5,4.5,2.25,4.5,25.5,31.75,29.0,19.75,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.75,1.5,22.5,21.5,24.75,9.0,16.25,19.0,34.25,47.75,23.0,23.5,8.5,11.5,7.25,17.75,25.5,28.25,100.0,33.5,50.25,16.5,39.5,11.5,28.5,20.25,9.5,18.5,18.75,19.5,15.75,6.0,25.0,23.5,12.0,14.5,27.75,34.75,18.75,44.25,20.5,34.0,7.0,10.0,21.75,5.5,8.75,6.0,14.25,6.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,7.75,5.25,21.25,17.5,22.75,21.0,24.25,25.5,60.25,49.5,19.0,30.25,23.75,6.0,22.5,31.25,24.0,32.25,99.5,33.0,46.75,25.0,24.0,26.75,21.0,19.75,20.0,18.0,19.5,9.0,19.75,23.0,22.25,44.75,18.0,12.25,23.75,51.75,32.25,57.75,17.5,39.75,7.25,16.25,19.5,14.5,2.75,8.0,15.25,11.0,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,17.0,26.0,11.0,11.25,32.25,52.25,30.75,12.75,76.25,58.75,37.75,17.25,24.0,20.75,27.5,25.0,30.75,60.75,26.5,71.5,91.0,34.25,5.5,18.25,21.25,13.75,7.25,10.5,36.75,15.5,5.75,13.75,25.25,8.25,35.25,13.0,43.0,39.75,63.75,58.75,25.75,3.25,26.5,11.5,3.75,2.75,40.5,35.75,20.5,27.25,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,8.75,3.75,25.25,25.75,21.25,19.5,18.0,16.0,39.5,53.75,25.75,35.75,21.25,1.75,34.25,16.0,32.75,42.75,100.0,39.75,66.0,36.0,31.5,26.5,30.0,16.25,18.25,24.75,15.5,18.25,24.0,6.5,18.5,31.75,19.0,7.5,47.5,40.75,27.75,46.75,26.25,33.0,9.5,10.25,26.0,10.75,5.25,7.0,28.0,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,2.25,14.0,4.75,22.75,9.75,24.5,41.0,49.75,41.75,35.0,45.5,16.0,11.5,31.0,11.5,18.5,11.5,49.0,48.0,94.25,71.0,30.5,24.5,26.25,30.5,41.75,54.25,16.0,13.0,13.0,22.0,22.5,28.25,24.5,36.25,31.5,46.5,4.5,26.75,57.5,30.25,42.75,19.25,28.25,26.5,7.0,25.75,23.5,18.75,25.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.25,32.75,27.0,25.5,10.5,10.75,15.25,33.75,32.25,32.25,42.0,10.5,16.5,15.25,25.25,22.75,37.25,87.75,34.25,71.0,30.5,30.0,22.75,10.0,19.5,13.0,13.75,24.75,7.75,15.75,22.0,31.0,29.75,23.0,8.75,40.75,39.75,32.5,53.75,22.0,45.25,13.25,6.5,25.5,8.75,14.0,6.75,13.75,9.0,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,10.75,9.25,17.5,32.5,11.75,36.75,29.25,21.5,67.5,30.5,40.0,15.75,4.25,14.0,10.75,34.5,12.5,56.75,35.25,81.0,67.0,35.0,35.25,37.0,37.5,28.75,34.75,9.25,21.25,22.75,14.75,18.5,37.5,21.75,32.25,28.25,60.0,8.25,33.75,50.75,34.0,60.5,21.75,18.5,12.0,15.75,16.75,28.0,26.5,14.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,6.25,0.0,26.5,23.25,30.75,23.5,25.0,25.5,40.75,58.0,32.0,25.75,30.0,28.25,26.0,18.25,32.25,66.75,62.75,54.5,83.75,49.75,34.75,32.5,31.25,20.25,35.0,17.0,36.75,26.75,20.0,18.0,37.75,23.5,19.25,29.75,37.75,40.25,52.0,73.5,23.0,36.0,15.5,7.75,26.5,7.75,18.25,16.25,15.25,9.25,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,5.25,15.0,37.5,5.75,43.5,51.0,37.25,5.75,76.0,53.75,42.25,24.5,18.25,22.0,26.5,16.25,22.5,61.0,41.0,58.25,87.75,32.75,23.5,14.5,35.5,13.5,20.25,3.75,24.0,17.25,18.75,9.25,30.0,12.75,54.5,23.25,35.0,42.75,69.25,43.75,35.5,3.25,47.0,17.5,5.5,10.0,30.75,35.0,28.0,15.75,64.75,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.75,28.0,26.0,13.5,19.0,15.75,24.5,34.5,33.75,31.25,25.5,18.5,12.5,19.5,22.75,19.25,34.25,71.25,46.5,65.5,18.5,41.25,8.25,10.0,19.25,28.25,3.25,17.75,16.25,12.25,11.25,22.25,19.0,26.0,8.75,33.0,39.75,20.5,69.0,11.75,39.75,9.0,10.25,13.75,13.0,9.0,16.0,19.5,15.5,35.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,8.75,23.0,15.75,14.75,42.0,42.75,18.25,16.25,52.75,45.75,43.5,20.5,19.5,18.5,15.25,21.5,23.25,47.25,21.5,53.75,99.25,25.5,16.25,22.25,24.0,0.0,9.0,6.75,32.25,12.0,18.5,9.75,23.75,15.25,46.5,26.25,19.5,15.5,56.5,46.25,26.25,8.0,34.25,7.0,4.75,12.0,28.5,32.25,21.75,20.5,44.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,26.25,10.0,55.5,32.25,25.25,19.5,61.0,54.5,41.25,21.0,18.0,24.25,15.75,23.0,11.75,59.75,42.75,71.75,99.25,23.5,19.25,23.75,20.25,8.25,18.0,2.25,39.25,12.0,14.75,6.0,32.25,10.5,48.5,27.75,26.5,23.75,52.0,41.25,23.25,10.25,27.25,5.25,2.75,9.75,30.0,33.75,20.25,23.0,36.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,26.5,10.0,55.75,32.5,25.25,19.75,61.5,54.75,41.25,21.25,18.0,24.25,16.0,23.0,11.75,60.5,43.0,72.25,99.25,23.5,19.5,23.75,20.5,8.25,18.0,2.25,39.5,12.0,14.75,6.0,32.5,10.5,48.75,28.0,26.75,24.0,52.5,41.75,23.5,10.25,27.25,5.25,2.75,9.75,30.25,33.75,20.25,23.25,37.25,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,21.0,11.75,26.75,18.25,21.25,8.5,37.0,51.0,20.25,30.5,19.0,18.25,11.5,21.0,37.75,47.0,100.0,22.5,53.25,24.75,32.0,38.5,31.25,17.0,14.0,20.5,30.25,12.0,22.5,5.0,32.0,27.25,11.5,14.25,35.5,21.0,31.75,49.0,22.5,42.5,10.25,4.25,23.5,8.75,18.75,16.25,13.75,2.5,46.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,23.75,21.25,22.75,13.5,16.5,19.25,32.0,59.0,26.0,26.5,9.5,20.0,11.75,25.25,27.0,29.0,96.25,22.25,78.5,27.25,17.75,23.0,16.5,14.25,14.5,22.5,15.75,17.25,6.75,15.25,26.5,28.75,21.5,10.5,49.5,34.0,26.5,45.25,13.25,30.5,10.75,11.5,25.5,8.75,9.25,2.25,26.0,2.0,28.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,10.75,19.75,11.75,58.25,35.5,55.75,38.5,39.0,26.0,15.0,8.75,36.25,21.75,13.25,9.75,43.0,59.0,92.25,72.75,23.75,21.0,31.75,24.5,24.25,37.75,14.25,10.0,33.25,19.5,24.5,47.5,31.0,36.5,11.25,47.75,7.5,27.0,39.75,42.25,45.0,27.75,20.75,7.0,8.25,33.75,42.75,19.25,19.0,2.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,28.0,16.25,14.25,19.5,9.5,18.5,40.75,54.75,20.25,39.75,8.0,7.75,10.0,20.75,23.25,41.75,100.0,26.0,44.75,24.25,25.0,21.0,21.0,11.25,14.25,18.75,15.75,19.75,13.0,10.75,23.25,24.25,17.0,7.75,47.5,28.5,16.75,66.0,16.25,29.0,12.5,11.5,18.25,10.0,4.0,8.5,27.0,2.25,43.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,16.75,8.75,36.5,48.75,41.75,17.0,63.0,75.75,43.0,21.75,31.0,14.0,25.75,34.5,34.0,51.5,47.25,54.75,87.5,35.5,9.75,12.25,38.25,6.25,16.75,6.25,35.25,13.25,17.25,15.75,31.25,20.75,38.5,21.5,23.0,28.75,78.0,57.75,33.75,11.0,25.0,11.25,8.75,5.75,41.0,40.75,15.25,12.5,62.5,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,16.5,25.5,70.75,35.0,12.25,71.75,50.25,44.0,26.5,29.75,25.0,13.75,24.5,29.5,64.5,22.75,51.5,89.0,24.5,14.25,22.0,44.5,9.25,29.25,15.5,26.0,18.5,10.25,5.5,14.0,11.5,34.25,14.5,35.5,35.25,55.25,65.75,13.0,0.0,38.0,16.0,0.0,3.0,27.5,42.25,36.5,12.75,61.25,33.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,20.5,30.5,62.75,36.25,12.75,71.25,49.0,46.75,27.75,27.75,26.25,18.25,25.25,34.75,67.0,29.25,66.5,91.25,10.0,6.25,18.75,38.0,9.75,31.25,16.0,31.25,24.25,14.25,10.0,28.25,12.0,36.0,11.5,33.5,30.5,61.5,68.0,17.25,7.25,40.25,16.25,0.0,6.75,36.25,44.25,21.75,9.75,63.25,38.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,15.5,36.25,52.25,28.25,14.5,69.75,58.75,47.25,22.5,31.5,25.5,17.5,24.0,33.25,64.5,44.25,55.75,91.25,7.0,5.75,20.5,34.0,7.0,28.0,17.75,32.0,26.0,11.25,14.5,30.25,9.0,33.0,10.75,27.5,33.75,55.75,63.5,20.5,7.25,40.5,11.0,0.0,6.75,37.5,40.25,22.75,11.5,53.25,33.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,33.75,11.0,42.75,27.0,62.75,62.25,53.5,53.75,20.0,11.75,29.5,11.5,20.75,7.25,44.5,73.5,71.0,95.5,35.25,12.5,28.5,36.5,50.5,57.75,13.0,25.25,34.0,16.75,26.0,35.5,36.25,58.75,32.5,68.5,12.75,43.0,65.5,29.75,52.5,34.0,32.25,16.5,8.0,26.25,31.25,19.25,16.25,3.75,21.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,35.0,37.25,26.0,2.75,78.75,67.0,61.5,21.5,30.5,22.0,19.25,13.25,23.75,61.5,33.5,50.25,83.75,39.5,20.75,11.5,33.25,17.75,12.75,16.5,17.25,14.25,11.5,17.25,25.25,19.25,33.0,19.25,27.5,39.5,53.75,38.5,29.25,7.75,40.75,15.5,2.0,6.0,24.25,22.75,18.75,17.25,49.75,23.5,21.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,35.5,49.5,22.75,6.75,49.75,66.5,44.25,16.75,18.25,29.5,19.75,20.0,43.5,48.25,44.25,39.75,100.0,20.0,11.5,13.5,40.25,13.0,10.5,7.5,13.75,32.0,7.25,10.75,31.25,4.5,42.25,14.0,24.75,21.25,51.25,35.0,18.5,2.25,34.0,13.75,0.0,4.5,14.0,31.5,26.25,10.5,31.0,15.5,23.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,17.25,56.0,38.75,50.25,64.5,46.5,29.75,25.0,7.5,26.0,31.0,26.25,19.25,51.75,40.0,83.25,76.5,29.0,28.25,24.0,50.5,34.0,79.75,8.75,12.5,26.75,16.75,18.0,43.25,33.75,39.25,34.25,67.5,8.75,19.75,39.5,42.75,38.75,22.0,16.5,20.5,13.25,22.25,23.0,33.5,16.25,5.5,28.0,3.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
