,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03
164,,,,,,,,,,,,,,,,,,,,,,,,,66.75,61.75,84.75,94.25,73.25,73.25,62.5,57.25,90.0,63.0,50.5,26.0,23.0,21.25,15.0,14.5,13.75,17.5,25.0,24.75,28.0,24.75,33.75,22.25,16.75,13.0,22.0,18.75,33.0,32.75,31.25,32.5,50.5,69.75,57.0,48.75,51.5,39.25,53.0,27.5,39.25,37.5,27.5,27.75,25.25,25.25,34.75,20.25,21.5,14.25,11.75,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,64.25,69.75,91.0,89.75,82.75,73.0,55.25,72.75,77.0,79.25,67.75,45.25,29.0,26.5,20.5,11.5,24.75,12.5,20.0,20.0,27.0,28.75,41.25,16.0,20.5,16.25,15.5,27.25,18.25,48.5,28.5,41.0,46.0,82.25,53.5,56.0,62.5,45.0,41.25,32.0,52.0,53.5,34.75,29.75,14.75,21.25,16.75,36.0,25.25,7.5,9.25,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,75.75,55.0,95.0,92.0,73.0,64.25,68.25,62.75,91.75,65.0,62.0,21.25,22.25,22.0,15.0,23.0,13.5,20.0,25.25,25.5,29.25,24.75,42.75,20.0,18.75,17.75,21.75,23.75,25.5,39.75,26.0,20.0,48.75,55.75,51.75,59.75,52.5,36.5,51.75,34.25,41.25,34.25,26.75,36.5,21.5,19.5,25.5,15.25,25.0,7.75,14.5,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,56.5,47.25,72.0,93.5,65.0,60.5,54.5,60.5,78.25,60.0,63.25,29.0,20.75,20.5,19.75,19.0,16.0,17.25,22.25,25.25,26.5,21.5,22.25,18.0,20.5,14.5,25.75,16.5,26.0,34.0,22.5,28.0,46.75,60.5,48.0,50.0,50.0,34.25,37.5,29.5,36.5,37.5,41.5,25.5,19.75,18.75,28.75,18.75,26.75,11.0,20.75,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,73.25,60.5,94.5,84.25,84.0,56.5,62.75,56.25,68.75,74.75,58.25,43.0,20.75,21.5,16.5,11.5,19.75,20.5,22.75,28.0,30.25,25.0,31.5,18.5,24.25,12.25,18.25,27.25,19.5,39.0,23.5,36.5,55.25,80.25,49.5,44.0,59.75,38.0,52.0,29.5,46.0,41.25,25.0,25.25,17.5,13.0,17.0,23.25,15.75,16.0,13.0,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,73.75,61.25,100.0,67.75,65.75,54.5,66.0,47.25,57.75,53.0,37.0,42.5,29.5,14.25,17.5,13.5,14.75,12.75,25.75,27.25,21.25,14.25,20.25,22.5,31.75,15.0,15.5,14.25,18.75,25.75,34.0,24.0,40.5,59.25,47.0,46.5,45.25,40.25,53.0,42.5,31.75,28.75,40.5,19.25,24.5,14.0,39.0,21.75,13.5,20.0,16.0,15.0,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,68.25,79.75,93.75,88.75,62.5,83.5,74.0,52.5,75.25,68.75,52.25,25.25,29.5,18.5,17.75,21.0,13.75,22.0,23.5,40.0,23.5,26.5,37.5,27.25,20.5,10.5,32.25,26.75,24.25,38.5,22.25,35.0,62.5,63.25,61.5,52.5,62.0,45.5,48.75,34.25,37.75,33.5,27.5,24.5,27.25,27.75,35.25,17.75,28.75,10.75,19.0,19.75,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,84.0,64.25,92.75,77.0,61.75,54.25,46.5,46.0,70.0,58.5,37.75,35.0,32.5,20.5,17.25,11.25,22.25,16.0,22.0,33.5,22.0,17.25,21.5,29.25,26.75,17.0,16.5,18.25,22.0,28.0,30.5,22.0,60.25,66.0,52.25,40.5,48.0,45.0,53.25,40.0,38.5,33.5,43.75,16.25,24.5,17.0,33.25,19.5,23.0,18.5,17.25,19.25,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,93.5,89.25,62.5,52.0,40.0,53.25,71.5,59.0,42.25,45.25,36.75,22.75,15.75,13.25,22.0,15.5,22.5,32.0,24.5,17.75,19.0,29.75,28.25,16.5,22.5,22.0,17.0,36.75,33.0,26.5,61.75,67.75,51.25,41.25,51.5,43.5,56.75,43.5,49.0,36.75,42.25,19.0,27.75,18.25,31.25,16.5,20.75,15.25,20.25,16.25,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,60.25,89.5,88.0,56.0,45.0,44.5,50.75,77.5,59.75,47.75,48.5,38.5,21.25,16.0,13.0,24.0,17.75,25.5,27.75,24.0,18.5,21.0,26.25,27.75,19.75,25.5,23.0,21.25,39.75,40.75,37.75,56.75,73.25,54.0,40.25,52.5,42.75,57.25,45.0,46.75,30.5,32.5,18.5,27.25,17.25,24.25,12.25,17.5,14.0,17.5,18.75,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,94.75,91.5,67.5,67.75,71.75,58.5,81.0,63.25,46.5,18.5,20.0,26.75,9.25,23.5,13.5,15.75,15.25,30.0,29.5,32.25,27.75,24.75,14.5,16.5,34.25,21.25,33.25,34.0,20.0,22.5,63.0,47.0,57.0,50.5,57.75,38.25,51.0,27.0,35.25,25.0,30.0,31.5,22.75,19.5,30.0,19.25,26.5,8.5,17.25,10.75,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,79.5,93.75,65.5,82.0,69.75,54.25,83.25,73.5,60.0,22.75,22.0,12.25,14.25,22.25,6.75,19.25,27.5,28.25,29.75,22.75,31.0,24.5,19.75,16.25,31.75,25.5,34.25,38.0,35.25,32.5,51.0,54.5,57.5,49.25,53.25,37.0,54.75,32.75,43.25,29.25,34.0,45.75,24.75,23.5,37.5,17.25,28.75,9.0,19.75,10.75,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,79.5,91.75,83.75,57.5,59.0,70.0,68.75,79.25,64.0,35.5,27.5,23.25,16.75,10.75,18.25,12.25,22.75,18.5,25.75,26.25,21.75,16.0,20.75,12.5,15.0,13.5,17.5,36.0,19.75,38.5,43.75,84.75,38.0,55.75,55.25,50.25,41.5,34.5,52.0,44.25,22.0,22.5,18.0,21.75,18.25,25.0,23.0,15.75,14.0,18.0,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,86.0,90.75,70.5,66.25,74.25,68.5,87.0,66.5,52.0,24.25,25.0,24.75,5.5,28.75,11.0,16.0,22.0,31.25,38.75,24.5,32.0,30.5,18.25,11.0,23.5,21.75,28.25,30.0,33.0,32.0,42.0,63.5,59.0,58.0,48.75,31.5,50.0,29.5,34.25,32.0,36.0,35.5,25.25,23.5,36.25,17.0,33.0,9.75,20.25,10.75,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,94.75,63.5,64.75,55.75,61.5,46.0,62.5,58.0,43.25,46.5,32.25,20.0,18.25,17.0,18.0,11.5,27.0,41.5,25.75,17.75,15.0,25.75,26.5,15.75,13.0,14.75,28.25,37.25,29.5,29.75,53.75,59.75,44.25,40.0,42.75,42.0,51.0,39.25,46.5,34.25,36.25,20.0,24.25,13.5,31.75,21.0,14.5,23.5,18.25,16.5,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,95.75,80.5,73.25,64.0,58.75,55.75,78.0,57.5,48.25,40.75,43.75,29.25,18.5,15.75,15.75,15.75,27.75,32.0,29.5,28.0,16.25,24.75,34.5,15.5,22.0,22.25,30.0,21.25,26.5,35.0,64.75,77.0,65.5,51.0,56.5,47.25,66.75,44.25,47.0,39.75,46.0,25.75,28.5,18.0,36.0,14.75,16.5,17.25,15.75,15.25,23.25,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,97.75,77.5,71.5,59.5,54.5,55.25,78.0,62.0,45.5,39.75,34.75,26.75,17.25,15.5,18.25,15.5,29.5,32.5,30.0,25.5,14.75,22.25,29.75,17.0,18.5,23.75,29.5,25.25,32.5,29.5,61.5,71.75,59.5,44.0,52.75,47.25,61.5,37.5,45.0,41.0,51.0,25.75,33.0,17.75,31.0,17.25,15.25,15.0,16.5,13.25,28.5,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,90.75,70.25,60.0,47.0,77.25,62.5,65.75,60.5,36.5,22.5,25.5,15.5,14.0,11.5,12.75,23.25,22.5,14.5,24.5,28.75,14.0,24.75,11.25,14.5,18.75,21.5,34.75,12.25,32.5,45.5,89.5,46.75,49.5,52.5,43.75,43.25,37.25,57.5,42.25,33.5,32.25,14.5,17.25,23.25,29.5,26.5,10.25,11.75,20.25,18.0,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,67.25,58.75,65.25,61.75,70.25,62.75,43.25,46.75,29.25,22.5,16.5,10.5,18.75,13.75,32.25,39.0,21.5,19.25,19.0,26.25,26.75,11.0,14.75,19.5,22.75,25.5,35.75,27.5,49.75,69.5,49.0,40.75,58.25,49.75,61.25,42.25,38.25,29.25,38.75,19.0,26.75,18.75,27.75,21.5,19.0,17.25,18.0,16.75,19.0,30.5,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,72.75,51.5,54.75,43.25,56.5,66.0,40.5,34.0,27.0,19.75,18.0,15.5,18.5,11.5,22.25,31.25,24.75,17.75,14.5,21.25,25.0,20.5,4.75,19.75,24.25,24.5,31.75,22.25,46.75,65.75,46.25,35.5,44.25,43.25,51.5,32.0,36.25,31.75,36.25,22.0,28.75,17.75,31.25,18.25,16.75,15.25,14.5,15.5,18.0,16.75,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,73.0,51.75,54.75,43.25,57.0,66.0,40.75,34.0,27.0,19.75,18.0,15.5,18.5,11.5,22.5,31.25,24.75,17.75,14.5,21.25,25.0,20.75,4.75,20.0,24.25,24.5,31.75,22.25,46.5,65.75,46.25,35.5,44.25,43.5,51.75,32.0,36.25,31.75,36.5,22.0,28.75,17.75,31.25,18.25,16.75,15.25,14.5,15.5,18.0,16.75,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.75,84.25,58.25,54.0,66.0,74.25,70.75,60.25,39.25,29.75,28.25,14.25,11.5,18.25,9.25,20.5,17.5,27.75,31.0,25.5,18.5,30.75,13.25,17.5,28.0,15.75,32.75,16.75,44.5,50.25,77.25,52.75,49.0,58.75,53.0,44.5,44.0,50.5,50.25,29.75,22.0,21.25,21.75,17.25,25.25,21.75,15.5,8.75,22.75,13.25,22.75,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,54.5,60.75,47.5,90.0,57.25,49.5,45.5,38.25,23.25,22.5,17.0,17.75,11.75,34.25,46.0,25.25,21.5,15.25,23.0,34.5,17.5,22.75,18.75,24.5,25.0,43.0,25.75,55.75,74.0,64.0,44.75,51.25,53.25,61.5,32.25,43.0,34.25,41.25,17.0,32.0,21.75,36.0,16.5,23.75,10.0,34.5,23.25,30.25,36.75,8.75,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.25,69.5,66.0,61.0,84.75,77.25,58.75,30.5,25.5,21.0,22.25,16.0,12.5,21.0,29.5,34.0,36.0,41.75,35.25,32.75,20.0,17.75,43.5,28.0,30.75,44.5,33.5,35.5,53.0,75.75,69.75,47.75,57.5,42.75,56.25,34.25,44.25,40.5,41.5,31.75,31.25,22.75,38.25,10.25,35.0,7.25,28.25,19.0,14.75,19.0,13.25,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,69.5,75.75,48.25,86.0,61.0,46.0,20.25,24.0,18.25,18.0,27.0,16.0,18.75,14.0,36.5,25.75,23.25,28.75,22.25,18.5,9.5,27.25,23.0,38.5,32.25,27.75,33.5,57.75,54.0,59.0,42.25,56.25,38.25,44.75,34.0,28.75,33.25,32.75,32.25,26.75,20.5,29.5,16.25,23.25,8.0,20.25,12.5,10.75,21.75,9.75,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,55.25,65.0,49.0,67.5,63.25,49.5,45.5,34.0,19.75,16.75,17.5,21.25,12.0,32.75,41.75,19.75,17.0,21.0,29.75,23.5,18.25,15.5,21.75,26.0,33.0,34.0,34.75,42.25,75.25,66.25,48.25,50.75,39.5,48.0,38.25,38.0,35.5,52.0,25.75,22.0,22.75,31.75,13.0,11.5,17.0,19.25,26.5,22.5,27.75,4.5,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,55.25,64.75,49.25,67.5,63.25,49.5,45.5,34.0,19.75,16.75,17.5,21.5,12.0,32.75,41.75,19.75,17.25,21.0,29.75,23.5,18.25,15.5,21.5,26.0,33.0,34.0,34.75,42.25,75.5,66.5,48.5,51.0,39.5,48.0,38.25,38.0,35.5,52.0,26.0,22.0,22.75,31.75,13.0,11.5,17.0,19.25,26.5,22.5,27.75,4.5,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,65.75,61.25,77.0,70.75,76.75,66.5,32.0,29.5,21.5,18.25,18.75,21.5,15.75,21.5,11.5,28.75,29.25,24.5,16.0,24.5,14.75,19.0,20.75,23.75,40.5,19.75,42.5,44.0,80.25,53.5,46.75,64.5,52.25,49.0,32.5,60.75,49.0,38.5,26.75,21.75,17.25,17.25,26.0,30.0,16.0,10.0,24.0,16.0,28.25,7.0,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,55.5,79.0,64.25,74.0,62.5,47.0,27.0,8.0,18.25,24.25,22.0,12.25,21.75,15.25,20.25,29.25,30.5,24.25,30.0,10.75,21.5,29.0,18.75,40.75,16.0,41.25,51.25,77.75,44.0,49.75,62.25,46.25,48.25,36.25,53.5,55.5,36.75,22.25,23.5,14.75,15.75,25.25,25.25,12.5,9.25,19.5,26.0,23.75,7.0,6.75,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,83.25,50.25,84.25,62.25,56.5,37.5,39.25,16.75,18.25,13.5,18.0,8.5,35.0,33.25,24.75,18.5,12.5,34.0,31.75,18.25,22.75,17.75,21.25,24.75,31.0,35.75,47.5,72.75,67.5,44.75,53.75,54.75,71.0,37.75,40.5,30.25,46.25,18.5,28.75,17.5,30.5,18.25,20.75,17.75,25.0,20.0,38.75,23.5,7.0,18.75,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25,56.25,74.75,68.5,78.25,63.5,34.5,31.75,22.25,16.75,12.5,20.75,14.5,21.25,19.75,24.25,27.5,27.25,13.5,17.25,10.5,23.75,25.75,19.75,35.5,15.5,36.75,54.5,79.0,52.0,50.0,65.25,47.5,41.0,38.75,40.0,50.5,30.5,20.0,21.75,15.5,21.25,27.75,28.25,16.5,17.75,29.75,22.5,29.5,11.0,11.0,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,71.0,54.75,89.75,71.0,47.25,22.25,24.25,24.25,17.25,22.75,15.0,16.25,26.25,27.5,29.0,26.75,37.25,23.0,18.5,19.25,43.5,29.25,33.75,37.5,31.5,30.75,55.75,74.0,60.5,56.75,50.25,34.5,51.0,34.25,40.5,37.5,39.25,38.25,25.75,21.25,32.75,14.25,25.75,6.25,18.75,18.0,12.75,20.75,12.5,18.25,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,69.0,47.25,64.75,64.25,53.0,41.25,42.0,28.25,17.0,20.25,16.75,12.75,38.75,26.5,26.75,16.5,15.75,25.0,26.75,22.25,14.0,23.5,37.5,34.25,31.25,33.5,50.0,78.25,54.25,51.0,67.5,55.75,65.5,41.0,44.75,31.75,47.5,25.5,30.0,18.75,30.75,19.0,23.25,14.0,24.25,18.0,29.25,30.75,5.75,12.0,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,55.0,79.5,62.25,51.25,48.0,41.75,22.25,10.0,18.25,21.0,12.5,25.5,44.5,23.25,14.5,21.5,25.5,26.75,19.25,13.75,20.25,28.25,31.5,30.75,22.0,47.5,73.75,50.5,48.0,48.5,51.75,58.75,41.75,44.25,28.75,50.0,26.0,32.75,22.5,26.25,18.0,19.75,18.0,14.5,22.0,21.75,21.75,5.75,12.25,6.75,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,55.75,81.5,75.5,46.0,38.75,38.0,13.0,19.5,11.5,13.75,11.5,34.75,32.75,29.0,29.25,23.0,33.25,29.25,13.75,12.5,21.5,36.75,35.75,36.0,31.0,54.5,79.0,58.75,46.25,62.5,53.75,68.75,39.75,32.75,51.0,46.75,17.25,27.5,13.25,26.5,21.75,17.25,19.0,16.5,12.25,19.0,24.0,5.75,11.0,4.5,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,54.75,66.5,73.0,60.5,43.5,37.0,29.75,11.25,18.0,11.0,13.0,40.5,38.75,29.0,20.25,14.5,20.0,24.5,14.25,19.25,16.25,23.5,29.0,28.5,32.0,52.0,75.5,53.5,46.5,62.5,50.75,61.25,33.5,46.0,43.25,40.5,23.25,30.0,18.0,34.25,24.25,21.0,20.5,21.0,14.0,22.25,33.25,5.0,14.25,4.5,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,71.75,80.0,76.25,72.75,46.75,36.75,26.5,17.25,19.0,17.25,14.75,27.75,13.25,27.5,35.0,35.75,19.5,23.75,14.75,18.0,26.0,21.0,46.0,23.25,37.0,42.75,77.5,57.25,56.75,69.75,55.5,53.5,30.25,60.5,47.0,35.0,31.0,18.5,13.25,21.0,29.5,28.25,18.25,19.5,18.5,22.0,27.25,18.75,7.0,10.5,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,65.25,94.0,79.0,54.5,27.5,33.25,19.75,12.75,20.0,9.25,18.5,14.0,38.75,26.25,23.5,33.25,35.75,19.5,13.75,36.25,23.0,40.25,30.25,29.0,28.0,45.75,70.75,53.0,40.5,51.25,30.75,56.5,36.75,46.0,38.0,36.5,44.75,20.5,21.25,34.25,15.5,24.75,10.5,17.75,9.5,13.0,17.5,11.75,9.5,5.5,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,73.75,67.25,60.75,41.75,30.5,24.5,19.5,20.5,20.75,9.75,18.5,22.5,28.5,19.25,32.25,17.25,19.25,13.25,16.25,31.5,28.25,28.0,15.0,46.25,44.5,70.5,59.0,53.0,63.0,55.5,47.75,39.25,55.0,53.5,34.75,34.5,19.75,12.75,17.0,29.0,25.5,14.0,15.5,27.75,26.25,30.25,9.75,10.25,11.75,26.5,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25,72.5,73.0,61.0,37.5,31.0,23.5,14.75,19.25,22.0,13.0,25.75,25.75,12.5,24.0,29.75,20.0,16.75,11.5,12.75,21.75,22.25,30.25,26.75,35.5,50.0,82.75,40.75,48.75,65.25,40.0,44.25,44.5,58.5,49.25,32.5,25.25,23.0,17.25,23.0,24.0,36.0,12.0,13.25,18.5,17.0,24.75,11.75,11.0,8.25,15.75,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.25,54.5,47.0,42.75,44.5,23.75,18.0,18.0,17.0,13.5,29.75,29.25,31.0,17.75,13.5,29.75,26.0,12.75,19.25,21.25,29.0,24.75,35.25,33.25,52.5,77.25,62.5,45.5,56.5,64.25,56.0,45.75,42.25,32.25,52.5,21.5,34.0,27.25,40.0,22.5,31.0,19.0,25.25,16.5,20.25,31.75,5.0,12.5,7.25,3.5,10.25,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,61.75,64.5,25.75,22.0,22.0,17.25,34.5,9.75,11.75,22.5,41.5,28.25,26.0,38.5,32.25,13.75,13.5,23.0,19.25,37.75,34.75,39.0,22.75,54.25,65.75,62.75,59.25,56.25,34.25,49.5,33.25,32.5,35.25,38.75,33.5,36.0,27.5,36.25,15.0,34.25,10.75,14.5,12.5,13.0,25.25,7.25,12.25,5.5,9.25,9.0,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75,77.25,64.25,42.0,24.75,20.0,17.0,11.5,26.25,13.0,26.75,20.75,21.75,24.5,33.75,17.5,23.75,14.75,18.75,30.25,22.5,39.5,21.75,36.5,52.5,89.75,52.75,54.75,74.0,44.5,56.75,31.0,51.0,41.75,33.0,26.75,22.5,13.25,21.0,28.25,24.0,13.5,11.5,16.0,23.5,25.25,13.0,8.0,10.0,15.0,2.5,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,70.5,56.25,25.0,21.25,22.25,14.5,32.75,9.75,13.75,23.0,43.0,30.5,28.25,42.0,32.5,11.75,12.5,23.25,20.5,29.5,31.25,39.5,24.0,58.5,61.0,67.75,58.75,53.25,32.75,54.25,30.75,34.5,41.75,41.75,30.5,28.0,26.75,37.5,19.0,37.5,9.75,17.25,11.5,11.25,25.25,11.25,11.25,6.75,15.25,8.0,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.25,61.5,33.25,32.75,31.5,23.75,13.75,17.0,15.5,30.75,31.75,19.75,22.5,27.75,20.25,23.25,18.5,14.5,23.75,21.5,40.0,26.0,36.0,44.25,84.75,61.5,58.5,66.25,51.5,43.75,45.0,65.75,47.75,44.75,27.25,23.0,19.5,20.5,29.75,15.75,15.25,13.75,17.75,21.5,27.5,12.0,11.0,11.0,18.75,6.75,3.25
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,52.5,44.5,36.25,19.0,23.25,13.25,21.5,13.25,26.5,32.75,24.75,21.5,20.0,22.25,25.75,13.5,15.0,24.5,25.75,33.0,34.75,32.0,48.5,94.0,60.5,47.75,60.0,53.0,69.0,42.25,45.25,42.25,41.0,28.5,24.5,23.25,24.25,22.75,16.75,21.5,19.5,17.75,25.0,33.75,4.5,14.25,7.75,6.75,10.0,6.0
