,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26
155,,,,,,,,,,,,,,,,,,,,,,29.25,47.75,50.25,42.0,50.5,55.5,56.5,77.75,93.75,95.25,88.75,94.5,68.0,67.75,50.5,37.5,49.25,35.0,33.25,30.75,34.0,42.0,54.25,49.5,44.25,40.0,34.0,38.25,39.5,42.0,33.5,40.25,39.5,40.5,34.75,50.75,50.75,57.5,49.25,41.5,38.5,56.5,65.25,73.0,64.5,48.25,31.0,27.0,30.5,28.0,34.25,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,41.5,48.25,36.0,53.0,57.25,58.5,82.25,90.5,96.25,81.0,87.0,64.5,65.25,54.0,39.5,34.0,31.5,23.75,28.25,26.0,35.5,45.75,50.0,34.25,36.5,35.0,36.0,31.5,37.75,37.75,35.0,41.0,39.0,29.0,56.25,60.0,53.5,43.0,40.25,34.0,58.0,71.5,76.5,52.5,44.0,27.0,24.25,32.75,20.25,28.75,38.5,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,32.0,35.75,39.0,45.25,44.75,50.0,57.75,73.25,85.0,86.5,96.5,81.0,66.0,61.5,41.5,47.0,35.0,26.25,30.5,26.75,27.75,43.0,50.0,50.0,48.5,42.75,29.0,37.25,37.0,33.5,36.75,35.25,37.75,29.5,35.25,45.25,49.0,51.5,43.5,49.75,35.5,44.0,72.25,69.0,67.75,41.5,28.0,21.5,21.75,33.75,37.75,28.75,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,34.0,42.75,36.75,41.75,37.75,46.0,75.25,79.25,98.0,81.0,93.0,52.5,46.25,44.0,42.25,31.5,33.75,29.0,33.75,23.75,41.25,47.75,42.75,30.0,33.75,32.75,20.25,52.0,35.25,39.5,35.75,37.5,29.0,35.75,39.5,47.75,66.0,46.5,32.5,36.0,39.75,62.25,62.5,67.25,43.5,40.75,20.25,21.0,25.75,25.75,22.0,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,49.0,48.0,46.0,53.0,60.5,49.25,89.0,93.75,97.5,89.5,87.0,63.75,71.75,52.0,40.5,44.25,32.0,24.75,29.0,32.0,32.5,52.25,41.25,38.25,44.5,39.25,39.75,33.75,41.25,38.0,39.25,46.5,33.25,32.5,56.0,59.0,58.75,48.5,42.0,43.0,59.25,61.5,73.5,59.5,52.5,29.25,26.0,35.0,21.5,35.0,29.0,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,30.0,40.0,39.25,45.5,47.0,56.25,81.5,74.75,94.0,94.0,83.75,58.75,43.5,54.75,43.5,29.25,33.0,30.75,24.25,23.75,43.5,42.75,61.5,43.75,40.75,36.0,27.0,32.5,29.5,41.0,37.75,47.25,25.25,35.5,48.25,48.25,49.0,41.75,44.5,33.5,53.5,61.5,57.75,64.5,45.0,26.0,22.5,22.0,33.75,35.75,24.75,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,41.0,42.25,48.5,51.25,54.5,71.5,87.0,97.25,87.5,88.5,60.5,63.5,55.5,34.5,36.75,29.0,29.25,28.25,33.25,39.75,55.0,42.75,38.25,41.0,31.25,30.0,37.25,39.0,34.0,33.75,36.25,33.0,32.25,52.5,51.25,57.5,45.25,44.5,35.75,54.0,67.75,66.75,46.25,44.0,29.25,26.25,20.0,24.25,28.25,31.5,25.0,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,33.5,42.25,30.0,43.5,47.75,51.5,65.0,77.5,100.0,81.0,86.25,54.5,39.75,36.5,38.5,34.0,35.0,24.0,26.5,26.0,36.75,50.25,48.75,38.5,35.25,31.0,21.75,47.5,31.75,34.0,38.0,36.75,33.5,29.25,39.25,55.0,58.75,44.25,39.25,37.5,37.75,67.5,55.25,66.25,37.5,36.75,18.0,23.5,30.75,20.25,20.25,26.75,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,38.75,28.5,41.75,45.5,49.25,65.75,69.25,100.0,76.75,85.5,55.75,36.75,34.5,34.0,33.25,31.5,23.75,27.25,24.5,32.0,47.75,43.5,36.75,33.0,29.5,20.75,47.75,29.5,33.5,34.25,36.0,33.5,29.0,39.5,51.25,56.25,40.5,36.0,33.25,39.25,61.5,51.25,61.0,36.25,34.75,17.75,22.25,29.0,18.75,19.0,26.25,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,45.25,47.0,40.25,50.5,55.75,78.5,92.5,99.0,83.0,86.0,64.75,59.0,52.5,51.25,35.25,30.5,32.75,24.25,26.25,40.0,51.0,70.5,52.25,55.75,32.5,30.75,36.5,32.5,40.0,37.25,45.5,32.5,42.75,51.0,50.75,56.25,52.25,50.5,37.5,52.5,64.25,70.25,67.25,51.0,35.75,22.75,25.75,31.25,45.0,28.75,28.0,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,45.75,35.0,47.5,52.75,54.25,79.5,82.5,100.0,76.25,79.25,63.75,62.5,45.75,35.0,40.0,30.5,19.25,25.25,31.75,36.25,47.0,37.0,34.5,40.0,31.5,29.25,33.5,31.5,34.0,30.5,42.25,29.5,28.75,50.0,52.25,52.0,40.5,35.0,37.25,48.25,60.25,77.25,53.5,45.0,31.75,22.75,25.75,22.75,29.5,33.5,25.75,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,48.25,38.5,52.5,61.0,60.5,83.5,84.75,98.5,76.0,95.75,69.25,66.5,47.75,35.5,41.75,39.75,21.75,30.0,26.25,32.25,51.0,41.5,34.75,37.75,34.25,33.25,36.75,35.25,37.75,29.75,44.0,36.5,31.25,57.75,60.0,57.75,45.75,43.25,41.25,53.0,61.0,65.0,64.0,52.25,29.25,26.0,22.25,22.25,35.5,27.5,26.75,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,40.0,26.5,39.25,46.25,55.75,73.5,77.25,100.0,85.0,88.25,52.0,46.25,43.75,40.5,26.75,34.5,24.75,23.75,29.0,36.5,47.75,41.75,28.5,40.0,36.5,22.75,46.0,34.25,39.0,37.5,36.75,35.75,30.25,41.25,51.0,48.75,42.5,40.25,38.0,45.0,60.0,56.5,62.25,44.25,30.25,24.5,21.0,27.0,23.25,20.5,30.0,35.25,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,44.5,43.5,42.0,44.0,56.25,82.0,84.25,96.0,92.5,85.25,69.25,52.0,46.75,51.25,38.75,32.0,33.0,33.25,31.0,43.5,47.5,57.75,44.25,35.0,35.25,32.5,34.5,39.75,43.25,38.75,41.0,30.25,33.0,45.5,50.25,54.75,43.0,39.75,33.5,46.0,80.25,62.5,69.75,53.0,28.25,17.5,25.25,37.75,43.25,22.5,28.25,26.5,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,41.0,46.5,43.25,50.5,76.5,84.25,88.5,86.25,86.25,62.5,52.5,42.25,54.0,36.0,33.5,30.25,26.25,25.5,42.75,50.25,55.5,42.25,43.5,31.25,24.75,34.25,35.25,40.25,34.5,45.5,28.75,37.0,41.75,54.0,53.5,43.5,40.5,30.25,45.75,69.25,62.25,68.5,38.75,30.5,19.25,24.75,35.75,47.5,30.75,20.5,22.25,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,33.5,39.5,41.75,42.75,71.5,78.75,99.25,81.75,94.75,48.25,40.25,37.75,40.0,32.5,39.0,21.5,28.5,27.0,38.5,48.25,41.5,29.25,30.75,35.25,20.5,47.5,33.25,38.25,34.0,30.25,27.75,28.0,40.0,47.5,59.75,45.0,39.75,35.0,41.25,73.75,61.0,59.5,41.0,36.25,20.75,20.5,27.5,24.0,17.75,20.75,31.0,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,43.75,42.25,35.25,48.75,74.5,87.75,100.0,81.75,81.75,55.25,57.5,51.75,44.0,37.5,30.5,29.5,20.25,24.75,39.5,41.25,56.5,47.25,43.25,33.25,31.75,30.5,37.5,38.0,33.0,46.0,20.75,29.5,49.0,43.5,54.25,38.25,45.0,31.5,47.75,71.25,59.0,63.75,40.75,26.5,19.0,26.25,33.0,38.75,23.75,25.0,20.0,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,39.5,56.75,50.5,62.0,78.0,83.5,95.25,85.5,83.75,59.25,73.25,46.25,37.75,41.0,32.5,25.5,23.5,28.0,34.5,47.5,49.25,39.25,42.25,28.5,33.0,33.25,39.25,43.25,40.5,44.75,35.75,29.0,55.75,57.75,53.5,50.0,40.5,42.5,57.75,72.75,66.75,56.75,45.75,28.5,24.0,31.75,22.25,37.0,24.75,29.75,46.0,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,41.5,48.5,56.5,51.75,76.5,78.5,97.75,93.5,86.0,72.25,58.5,47.75,42.0,40.5,35.25,30.0,30.5,27.0,44.25,54.75,55.5,41.75,56.5,33.25,25.25,39.25,36.75,37.0,33.5,44.75,34.75,31.0,59.5,56.0,53.75,43.75,41.0,37.0,52.75,71.75,68.5,66.25,45.0,30.5,26.25,31.0,25.25,30.5,31.0,24.75,37.75,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,34.25,42.0,41.0,44.5,66.75,70.75,100.0,69.0,87.25,49.25,40.5,38.5,40.75,27.25,30.5,24.25,28.25,26.5,30.5,48.0,38.5,27.75,34.5,26.25,20.0,41.5,29.0,37.75,33.25,31.75,29.75,31.75,32.0,37.0,46.5,41.5,27.75,30.0,37.75,61.75,50.25,53.25,37.25,31.75,17.0,20.5,25.0,21.0,18.25,28.25,30.5,23.5,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,43.5,38.75,42.0,55.0,81.25,76.75,88.75,85.5,92.0,61.5,60.75,51.5,54.0,33.75,32.25,33.75,27.0,25.5,39.0,50.0,60.5,51.75,42.5,35.75,35.0,29.25,34.25,41.25,32.5,44.25,32.5,40.75,50.25,50.75,43.5,43.25,42.5,35.75,45.5,72.25,57.75,75.0,46.75,30.5,19.75,28.75,32.75,38.0,25.75,22.25,28.75,35.25,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,32.25,37.5,39.5,43.5,66.0,63.25,88.75,72.0,89.5,47.0,32.5,31.5,32.0,29.75,27.75,25.0,22.75,23.5,37.0,47.5,39.75,36.25,27.0,31.5,18.5,40.25,31.5,37.25,37.0,28.5,29.0,27.75,34.5,36.0,52.0,41.25,36.5,30.25,39.75,62.25,53.0,55.0,31.25,36.25,15.5,17.75,27.0,24.5,19.0,21.75,27.0,26.5,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,36.25,47.5,69.0,67.5,95.0,72.0,86.5,55.5,35.0,31.75,31.75,29.75,26.75,24.25,26.75,25.25,34.0,49.25,43.5,36.25,30.75,33.5,19.25,39.0,35.25,36.0,41.0,29.0,35.0,27.75,40.0,37.75,53.75,40.0,37.0,29.75,39.75,65.0,60.5,58.0,33.5,34.75,16.25,19.25,26.75,24.5,19.5,22.75,32.0,27.0,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,36.25,47.25,68.75,67.25,95.0,71.75,86.5,55.25,34.75,31.5,31.75,29.75,26.75,24.25,26.75,25.25,34.0,49.25,43.5,36.5,30.75,33.5,19.25,39.25,35.25,36.0,41.0,29.0,35.0,27.5,39.75,37.75,54.0,40.25,36.75,29.5,39.5,64.75,60.5,57.75,33.25,34.75,16.25,19.25,26.75,24.25,19.5,22.75,32.25,27.0,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,45.25,57.25,83.0,92.0,95.0,93.25,87.5,66.5,65.25,48.0,56.75,36.75,36.5,30.5,32.5,23.25,51.75,60.0,56.5,46.75,53.5,38.25,37.75,40.5,33.75,44.25,38.0,43.0,34.0,45.5,43.0,54.5,43.25,48.5,52.25,37.5,48.0,74.25,66.5,64.5,49.5,28.0,21.75,22.25,34.25,42.0,32.75,26.0,26.75,39.0,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,50.5,57.0,79.25,77.5,91.25,93.75,89.75,76.5,56.75,52.75,47.25,40.25,25.0,32.0,24.5,29.0,50.5,55.0,63.0,51.25,42.0,34.5,33.25,37.5,34.0,41.5,40.0,45.5,34.25,34.75,52.5,56.5,54.0,51.25,43.75,33.25,58.25,75.75,67.75,70.25,46.0,32.25,20.5,28.0,33.5,40.25,28.25,27.0,26.25,34.5,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,60.0,51.0,71.5,87.25,95.25,92.25,86.5,68.5,71.5,52.25,37.5,42.5,26.75,23.0,21.75,28.25,39.0,51.75,42.25,32.75,39.75,41.0,31.25,38.75,43.0,36.75,39.5,31.75,35.5,34.0,60.0,56.25,57.75,50.0,44.75,41.5,53.0,75.75,74.25,61.5,39.5,28.0,21.75,24.5,26.25,35.5,33.5,26.25,36.0,27.25,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,53.5,64.25,86.5,85.5,88.0,94.75,83.25,70.25,64.25,56.25,55.25,39.75,36.25,37.5,28.25,27.25,47.5,55.25,68.0,54.0,48.75,33.75,35.25,39.75,34.25,42.0,35.75,47.5,28.5,38.75,52.0,46.5,53.25,51.75,54.75,35.25,54.0,80.25,62.75,77.25,42.0,35.25,23.25,25.5,33.75,40.0,28.75,23.5,26.75,32.0,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,39.75,52.75,65.75,75.5,90.75,77.75,93.25,44.0,43.75,39.25,36.5,34.5,27.5,25.75,31.75,23.5,34.5,49.5,43.75,28.25,29.75,26.25,25.25,40.75,33.0,40.0,33.5,27.5,28.75,31.75,40.75,46.5,59.75,41.75,37.25,33.25,48.25,67.5,53.5,61.0,42.5,35.25,23.5,20.0,30.5,21.5,16.25,25.25,28.75,23.0,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,45.25,73.0,69.5,96.0,83.0,96.0,55.0,47.75,37.25,39.0,32.5,31.75,25.25,34.5,26.75,36.5,44.75,41.0,34.0,39.25,30.5,20.5,45.0,33.0,34.0,34.75,32.25,29.5,31.0,37.5,42.75,53.25,40.0,39.0,34.5,39.75,63.75,56.75,54.75,47.75,30.5,16.0,25.75,27.0,20.25,22.0,27.5,34.0,21.0,25.5,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,41.5,78.75,75.5,92.0,86.5,97.75,57.75,51.25,38.0,41.75,32.5,31.5,26.25,39.25,25.25,37.0,43.0,43.75,35.75,38.25,32.0,20.75,46.25,31.25,34.75,30.75,38.5,32.75,35.25,37.75,46.0,57.25,38.25,42.75,32.0,43.0,66.0,60.25,59.5,51.0,32.25,16.75,25.0,29.0,20.5,23.75,26.75,37.25,20.5,24.5,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,72.25,87.5,98.75,83.75,80.5,70.25,64.25,47.0,36.25,45.0,34.75,29.75,30.0,31.25,34.25,50.5,50.25,33.0,42.25,37.25,31.5,37.25,35.75,34.25,31.25,43.0,33.75,32.25,58.0,56.0,59.25,49.25,44.75,40.0,49.5,66.0,67.5,62.25,43.5,29.5,30.5,30.25,28.75,32.5,31.5,28.5,38.25,21.0,28.0,21.25,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,76.25,87.5,94.75,84.0,89.75,66.5,41.25,36.75,40.25,32.75,33.25,27.25,37.75,28.0,33.25,51.5,47.5,36.25,35.5,32.0,27.0,46.25,36.0,46.25,41.5,35.75,28.0,29.0,37.75,53.0,55.25,49.25,50.0,35.75,45.5,67.0,58.25,62.0,45.25,41.25,24.75,21.75,27.75,32.0,28.25,35.75,37.75,25.5,30.25,18.25,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,79.25,73.75,100.0,81.75,92.5,58.0,45.5,44.25,36.75,36.5,36.75,25.5,32.25,30.25,41.25,51.25,43.75,33.75,39.5,35.5,21.5,49.25,35.25,39.25,34.75,34.5,28.5,35.75,44.0,53.75,52.25,41.5,35.5,34.75,40.0,68.5,56.75,63.0,46.0,35.0,23.75,21.5,27.5,23.0,21.25,32.25,36.5,27.5,29.5,18.5,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,83.25,94.25,96.0,80.25,86.5,61.25,69.0,53.75,40.5,45.75,29.5,26.0,29.0,32.0,41.75,53.0,46.75,35.0,44.5,37.25,33.0,39.75,41.5,36.5,31.5,43.0,32.75,23.5,65.25,56.75,55.5,41.25,40.5,38.25,54.5,62.25,80.5,60.25,53.5,23.75,27.25,24.75,26.0,35.0,28.75,31.0,39.75,25.0,35.75,25.5,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,77.0,76.25,90.75,86.25,89.0,65.0,60.0,48.5,35.75,39.25,31.25,17.5,21.75,28.75,31.75,49.5,46.5,36.0,45.75,31.0,33.0,36.75,41.0,38.5,34.25,34.75,37.25,31.0,58.5,57.0,56.25,45.0,36.25,37.0,49.5,59.0,71.0,59.25,48.25,29.0,24.5,24.0,23.5,25.25,31.25,27.0,39.75,17.5,26.75,25.0,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,78.5,95.25,78.75,93.5,63.0,42.25,45.0,37.25,36.75,34.0,26.5,29.75,29.25,33.75,42.5,44.5,34.75,34.5,33.75,31.75,46.5,39.0,39.0,36.0,35.75,33.25,34.5,44.75,47.25,57.5,45.75,42.5,37.0,40.75,68.75,60.0,56.25,46.75,40.25,19.25,21.5,28.5,25.0,18.0,30.0,30.5,27.25,30.75,18.25,26.0,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.25,74.75,94.0,93.0,93.0,68.25,54.0,45.75,44.25,35.5,31.5,28.25,24.5,26.25,48.25,46.25,55.75,49.0,46.0,32.75,31.25,30.75,35.75,40.75,35.25,53.5,27.25,38.5,48.25,45.5,56.0,45.0,38.25,32.75,48.25,69.5,66.25,62.0,46.25,27.0,19.0,23.75,29.5,39.75,28.25,23.0,27.25,37.5,22.0,23.5,18.5,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,82.0,100.0,81.5,89.25,54.5,41.75,38.25,36.25,34.25,35.5,26.75,35.0,29.5,38.75,51.5,49.75,35.25,33.25,34.25,24.0,45.0,36.75,42.0,37.75,32.25,33.5,32.5,44.5,51.0,54.25,39.5,42.25,40.25,34.75,66.5,54.75,60.25,41.75,35.75,18.75,22.0,24.75,24.0,23.75,25.25,37.75,26.5,28.5,13.5,18.0,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,90.25,95.5,81.5,83.5,62.0,73.0,49.5,35.5,41.25,30.0,30.0,26.25,30.25,41.25,53.0,47.75,36.5,49.25,39.0,37.0,32.75,41.75,32.5,34.5,36.75,39.0,28.75,55.5,54.5,53.5,49.0,43.75,41.5,58.25,66.5,70.5,58.5,47.25,30.5,23.25,25.75,25.5,36.25,31.0,32.0,35.25,23.0,26.0,21.75,16.5,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,98.0,84.5,84.0,74.5,70.25,55.25,30.5,39.5,35.5,31.5,22.0,35.5,37.25,50.5,45.75,38.0,35.0,36.25,34.0,36.0,34.5,32.5,33.5,39.0,34.25,26.5,53.25,52.25,54.0,50.5,42.25,41.75,50.0,67.25,67.25,53.0,43.75,31.5,28.5,28.0,22.5,36.75,26.25,29.25,40.75,19.0,31.5,21.0,16.25,10.0,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,96.5,79.0,91.25,48.5,45.25,35.5,38.75,35.75,30.5,25.75,30.25,31.5,33.0,45.5,50.0,34.75,34.25,31.75,21.0,45.75,27.25,37.75,30.0,30.75,28.0,27.75,43.75,52.75,57.25,42.5,34.0,36.0,39.75,64.25,48.75,56.0,41.0,40.0,20.25,23.5,24.75,26.75,20.25,27.0,29.0,23.5,29.75,13.75,16.25,7.5,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,93.5,86.0,84.75,56.75,66.5,50.5,32.75,36.75,28.5,26.5,23.75,29.5,32.0,51.5,44.25,36.5,43.5,34.0,32.0,39.25,37.75,34.5,31.0,39.25,37.0,30.5,54.5,53.25,53.0,47.25,38.5,40.25,51.75,61.75,61.0,55.5,43.0,27.75,22.5,24.5,23.25,28.25,30.0,25.75,39.25,22.0,28.25,24.75,13.75,9.25,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,89.5,78.5,76.0,53.5,55.0,42.25,35.25,43.5,23.25,21.75,24.5,30.0,31.25,47.5,33.5,30.25,40.75,36.0,24.75,30.5,38.5,32.75,30.0,33.25,32.25,28.0,51.75,46.5,47.0,43.75,40.0,36.25,52.25,68.5,66.75,57.5,40.5,22.25,20.5,25.75,22.5,31.5,29.5,24.5,38.25,21.5,27.25,20.75,13.75,10.5,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,96.5,88.5,92.5,51.5,45.75,39.25,44.25,32.75,33.5,26.0,32.5,28.75,40.5,60.25,41.5,28.5,42.25,33.5,26.5,42.25,33.75,34.75,35.0,39.75,33.5,29.25,40.75,52.0,60.25,39.75,41.75,45.0,42.5,72.25,60.25,56.75,39.5,44.25,17.25,20.0,26.0,31.25,19.0,30.75,31.75,30.75,33.5,13.75,22.0,10.0,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,80.25,98.25,55.5,45.5,33.75,41.25,29.0,33.0,20.0,30.25,29.25,36.5,64.25,47.0,30.75,41.25,29.75,20.25,41.25,33.0,37.75,35.0,34.25,36.25,33.75,45.5,50.25,60.75,42.75,36.5,41.0,38.0,70.75,49.5,63.5,42.75,39.5,22.75,22.25,33.75,25.0,26.25,24.75,26.0,27.0,24.5,13.75,20.25,14.25,12.0,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,86.0,89.0,51.75,47.0,41.5,43.0,33.25,34.0,29.75,30.75,25.75,42.75,62.0,43.25,33.75,37.75,30.25,25.5,47.0,32.25,34.75,28.0,32.25,30.0,32.0,37.0,47.75,60.25,42.5,35.5,35.0,44.25,67.75,60.25,58.5,41.75,33.0,15.75,18.25,26.75,31.25,23.0,29.25,33.0,25.75,23.0,14.5,19.25,13.5,9.75,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.25,85.25,100.0,51.25,44.75,42.0,34.25,33.5,31.5,23.5,31.0,31.25,32.0,55.0,43.5,35.0,37.0,27.5,22.75,40.75,33.25,38.5,30.25,30.5,30.75,29.75,46.25,44.0,55.5,45.25,37.5,39.75,41.0,63.0,54.0,60.0,44.0,35.25,19.5,17.5,26.5,27.5,17.5,28.0,34.25,27.25,31.0,12.75,16.5,7.25,9.75,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.75,81.25,81.75,65.75,62.5,52.25,41.0,38.0,29.75,25.75,21.0,28.75,36.75,45.25,41.5,36.5,38.25,32.0,31.75,38.5,40.25,32.75,31.0,42.5,34.5,33.0,52.75,57.5,54.75,45.0,34.25,41.75,48.0,65.0,66.5,61.75,41.25,31.0,28.25,28.75,24.5,33.75,34.5,32.5,38.25,23.5,28.25,21.75,14.25,7.5,9.25,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,95.25,83.25,68.0,57.75,44.75,48.5,36.0,30.0,29.25,24.75,24.0,48.25,55.25,55.5,45.5,41.0,30.25,28.25,35.0,34.0,41.25,38.25,40.5,27.75,41.25,52.0,46.75,42.5,48.75,44.75,39.0,45.0,74.5,60.75,67.75,51.5,30.75,19.5,23.75,33.75,44.0,29.25,29.25,23.75,36.5,19.75,23.25,18.25,12.75,9.0,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,80.0,88.25,63.0,78.25,48.5,37.25,41.25,31.0,30.5,30.5,28.25,37.75,55.75,46.5,40.75,42.75,40.5,40.0,33.5,40.75,37.75,31.5,38.75,35.5,33.0,51.75,59.75,56.25,52.5,41.25,42.0,61.0,63.75,74.75,63.5,46.5,29.5,28.0,31.75,27.25,32.5,26.5,30.5,38.5,26.75,25.75,24.25,13.5,9.0,10.5,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,89.25,75.0,68.5,58.5,46.0,49.5,39.0,33.25,31.25,33.25,38.25,55.0,46.25,37.5,57.25,38.5,39.0,39.25,45.25,38.5,34.0,46.75,44.25,37.0,55.5,57.25,68.5,54.25,38.5,45.5,69.5,64.0,79.25,57.25,54.25,33.0,27.75,35.5,30.5,38.5,40.5,38.75,39.75,24.0,38.0,22.0,18.0,13.5,13.0,8.5,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,92.75,71.0,76.0,57.25,39.25,46.0,35.0,23.0,29.25,35.0,36.5,53.25,39.25,30.25,39.75,38.75,36.75,34.75,43.0,47.75,26.75,43.75,41.0,29.75,55.5,58.5,66.5,45.25,38.5,41.5,60.75,65.5,81.5,60.5,50.0,27.75,28.25,27.25,27.25,36.0,31.5,34.0,47.75,20.5,30.75,24.75,13.75,6.5,13.75,7.5,,,,,,,,,,,,,,
