,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02
129,,,,,,,,,,,,,,,,,,,0.0,4.25,4.5,6.25,7.25,3.5,49.5,63.0,24.25,27.25,21.0,16.25,32.75,22.0,34.0,86.0,90.5,81.5,46.5,54.25,44.75,14.75,20.75,18.25,27.75,30.75,26.5,40.0,21.25,17.25,14.5,20.0,6.5,18.5,24.0,17.5,19.0,28.75,44.75,37.25,53.0,32.0,27.25,28.5,45.5,64.75,56.0,38.0,37.25,28.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,0.0,0.0,3.5,2.0,5.5,3.25,43.5,57.0,18.75,16.5,18.25,16.75,27.0,18.25,35.5,90.75,77.75,72.25,46.0,50.5,34.5,17.5,20.25,9.25,14.75,32.5,23.5,40.0,21.0,21.25,17.0,15.0,2.0,22.5,23.0,13.0,22.0,30.75,34.25,26.5,41.75,30.75,25.5,23.25,41.0,51.75,51.5,33.75,27.0,19.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,1.5,6.5,8.5,6.75,1.5,0.0,51.5,59.0,25.0,17.25,26.5,9.75,30.25,22.25,51.5,82.0,73.0,62.0,59.25,35.0,37.25,29.25,26.75,14.75,19.0,32.5,28.25,25.0,24.25,20.25,11.25,20.75,4.5,29.5,26.75,19.5,30.75,20.75,42.0,49.25,31.5,31.75,31.75,28.0,47.0,45.75,65.25,31.5,26.75,18.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,3.25,0.0,5.5,1.75,3.0,0.0,24.25,64.25,35.5,11.75,9.5,8.0,14.0,38.0,47.0,93.25,84.0,52.25,39.75,26.75,36.5,17.0,25.25,16.75,19.0,16.75,25.25,35.75,18.75,13.5,24.0,12.0,19.75,24.5,17.25,11.0,7.75,16.25,43.0,34.0,37.0,27.5,33.0,19.25,35.25,39.5,40.5,25.25,15.75,30.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,2.75,6.5,8.5,6.5,3.25,5.5,47.0,79.5,22.25,13.0,19.0,7.75,26.75,25.25,53.5,90.25,71.0,63.75,42.25,35.0,25.75,17.0,22.0,19.5,27.5,48.75,36.75,26.75,19.5,21.0,23.0,17.75,8.75,16.75,13.5,10.25,15.0,14.75,37.0,62.0,31.25,44.25,22.25,23.75,29.0,48.25,61.25,31.25,26.5,23.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,2.5,0.0,12.5,4.5,5.0,3.75,50.0,61.25,29.75,25.5,16.0,10.75,25.5,10.0,63.0,89.25,83.5,63.0,58.5,48.25,44.75,33.25,26.25,16.25,25.75,35.5,38.75,44.25,26.0,19.75,33.0,14.5,6.0,14.0,5.5,15.25,11.5,18.25,33.5,34.75,41.75,33.75,26.25,33.25,35.75,54.25,62.25,34.75,35.0,21.25,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,3.25,0.0,4.75,6.25,1.5,0.0,26.0,46.5,25.5,16.5,11.5,13.25,10.25,31.5,57.75,100.0,62.0,42.0,39.5,37.5,38.75,10.0,14.25,17.25,25.25,17.25,34.0,28.75,8.25,8.25,19.25,13.25,18.0,20.5,16.75,12.5,9.75,23.75,44.25,26.0,38.5,24.0,34.0,14.25,21.0,47.5,33.5,20.5,15.0,27.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,0.0,4.25,5.25,11.75,5.5,5.5,48.0,48.0,23.25,29.75,22.5,10.0,18.75,14.5,42.75,100.0,54.25,40.0,21.5,27.25,35.25,20.25,24.25,14.0,31.75,51.25,35.0,35.25,14.75,21.75,24.0,16.75,12.75,15.25,13.5,11.5,13.25,10.25,28.0,56.25,37.25,29.75,20.75,36.75,31.75,48.75,56.25,30.75,26.75,21.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,4.0,0.0,6.0,1.75,1.75,0.0,23.5,58.0,25.0,18.0,16.0,10.0,10.25,40.75,49.25,82.5,97.5,49.25,50.0,38.75,35.0,25.0,25.75,22.5,18.25,22.5,24.25,27.75,23.25,13.75,35.25,10.0,28.75,22.75,15.0,8.75,10.75,36.0,53.25,42.75,39.0,30.75,27.5,14.75,31.5,44.75,47.25,28.5,6.5,36.75,37.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,0.0,6.0,1.75,0.0,0.0,21.75,60.0,28.0,22.75,17.75,8.5,8.5,42.75,66.0,86.0,95.0,54.25,58.25,35.75,40.0,30.0,25.75,20.75,22.5,20.75,22.75,28.0,23.25,19.75,32.0,13.75,29.0,21.25,15.0,10.5,7.5,41.25,55.25,43.0,39.5,32.5,33.75,14.75,33.25,38.75,47.5,31.75,14.25,31.0,44.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,0.0,4.0,7.5,6.0,1.5,51.25,43.0,22.75,28.75,32.5,7.5,18.75,14.0,47.5,97.75,72.5,54.25,32.75,24.75,21.75,8.25,18.0,16.0,28.75,47.0,40.25,16.75,18.75,15.75,28.0,17.75,10.75,20.75,6.25,11.25,20.0,2.25,19.75,44.5,33.0,37.0,14.5,35.75,27.5,47.5,52.25,21.0,26.25,21.25,37.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,0.0,6.5,4.5,2.0,0.0,28.25,80.5,35.25,36.0,18.5,11.5,10.0,50.5,76.5,80.25,74.25,56.25,50.75,61.0,38.0,26.25,26.75,30.25,30.25,21.75,43.0,40.0,15.25,25.25,36.5,11.75,23.75,24.5,31.25,28.5,12.5,32.5,68.5,48.25,58.75,28.5,49.75,28.0,33.75,56.75,48.25,28.0,19.5,38.5,40.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,5.75,8.75,5.75,5.75,1.5,25.5,39.0,13.5,17.0,25.0,7.5,17.25,6.75,47.25,99.0,68.75,46.5,27.5,26.0,51.0,11.0,22.25,20.5,25.25,44.25,49.75,17.0,17.5,23.25,29.25,20.5,9.25,11.75,8.75,7.5,21.25,4.25,30.0,58.75,50.25,32.25,18.5,39.75,33.0,44.5,44.5,22.75,23.75,33.5,33.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,0.0,3.75,5.25,5.25,0.0,18.25,61.75,30.5,23.0,17.25,17.25,12.75,52.0,58.0,87.25,80.25,61.0,51.25,57.25,48.25,21.25,26.5,17.5,24.25,17.0,30.0,31.75,21.75,21.0,32.0,12.25,24.5,17.25,28.5,22.75,0.0,43.25,43.25,36.0,46.5,45.75,47.0,18.0,43.0,44.0,73.0,29.0,18.0,30.5,28.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,6.25,8.0,1.75,9.25,3.5,46.0,58.5,26.5,15.75,12.75,14.5,32.5,30.75,37.25,96.0,86.5,75.0,46.5,56.25,33.5,40.0,13.75,10.75,24.75,20.5,22.5,26.0,20.25,22.25,28.25,14.0,14.25,32.0,20.0,13.75,7.5,34.0,42.75,24.25,31.5,35.0,27.25,20.75,43.75,64.75,46.5,40.5,40.25,23.25,32.75,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,3.75,4.5,12.0,1.5,56.75,50.75,18.0,25.75,26.75,4.75,19.25,6.25,53.0,99.25,63.5,46.25,27.0,26.5,45.0,18.0,16.25,6.25,30.75,40.75,31.0,17.0,21.25,18.0,19.0,14.5,11.5,15.5,4.75,13.25,19.75,7.0,27.0,43.5,34.5,31.0,18.75,43.5,22.25,51.0,58.25,31.5,27.0,20.5,32.75,11.25,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,1.75,6.25,7.5,3.0,44.75,46.0,21.5,23.25,22.75,6.0,14.0,4.5,53.5,100.0,65.75,47.75,35.5,23.0,24.75,13.75,20.75,18.75,18.75,39.25,20.5,20.0,20.75,23.25,15.25,11.75,6.75,19.75,4.25,0.0,8.75,5.0,25.75,61.5,33.0,31.25,19.0,34.25,19.75,34.75,61.5,26.0,26.0,15.75,31.25,8.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,8.25,6.25,5.25,0.0,40.0,46.0,20.5,36.25,35.5,11.25,18.5,18.5,40.5,97.25,79.75,50.75,35.75,19.75,51.75,14.75,25.25,24.25,12.0,56.25,36.0,16.75,16.25,13.0,21.5,12.5,12.5,26.5,9.75,8.0,20.75,6.0,34.5,60.0,40.75,47.25,15.25,53.5,37.75,48.5,78.0,26.0,22.25,16.5,34.75,12.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,8.5,1.5,27.5,43.75,13.25,15.5,27.5,10.5,18.5,11.5,43.75,89.0,66.5,45.25,26.25,28.25,28.25,15.5,21.0,14.25,19.25,43.75,35.0,14.75,11.25,12.25,21.25,14.75,8.5,15.75,12.0,5.0,11.5,10.75,20.5,54.75,25.0,26.75,12.25,37.0,38.0,36.75,50.0,21.5,29.25,22.25,31.0,6.75,17.25,14.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,0.0,9.75,0.0,50.5,86.25,44.0,11.25,13.75,12.75,38.75,32.0,52.5,91.0,77.0,74.5,51.25,47.75,29.5,20.25,22.5,18.0,23.25,31.25,44.5,22.25,18.75,17.0,24.0,9.75,12.0,38.5,24.5,23.0,19.5,25.25,51.25,33.5,39.0,32.5,26.25,31.0,37.25,57.75,42.0,37.25,22.25,38.0,33.25,35.75,24.5,25.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,2.25,0.0,47.75,82.25,31.25,20.0,10.0,14.0,7.5,44.5,64.5,88.75,95.5,62.75,56.5,48.5,71.0,22.25,15.0,19.5,34.25,15.75,31.5,44.25,19.75,17.75,24.0,10.5,33.5,26.25,22.25,13.25,15.75,29.5,36.5,39.5,40.0,56.25,46.5,25.25,42.25,38.25,58.5,27.75,21.75,52.0,34.0,12.25,25.5,20.25,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,8.5,5.0,42.5,55.0,30.5,29.25,37.75,8.25,29.25,10.75,54.5,97.5,71.5,61.0,46.0,20.5,32.5,27.25,35.75,18.25,27.75,55.75,59.0,21.75,22.5,26.0,38.5,27.25,15.25,18.0,12.0,17.5,17.75,2.0,36.0,65.5,46.25,61.75,26.25,43.0,39.0,56.75,56.75,23.0,42.25,41.25,32.75,11.25,29.25,14.5,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,1.75,41.0,39.5,18.75,25.5,30.0,7.25,15.0,10.25,63.5,100.0,66.0,47.5,33.0,22.25,31.75,11.75,17.0,10.5,32.25,31.5,26.25,24.5,15.25,20.5,36.25,20.25,8.0,23.0,5.75,5.0,22.5,5.25,22.25,57.25,30.75,41.0,25.5,33.0,24.0,45.25,51.75,36.0,39.75,18.5,29.5,7.0,25.5,26.0,28.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,4.25,0.0,30.25,68.75,32.0,24.75,12.0,10.0,22.5,51.75,75.25,91.75,70.75,69.0,55.25,58.5,49.5,15.75,29.75,12.5,13.5,14.75,37.5,30.75,18.25,13.0,35.5,9.25,19.75,19.25,15.25,19.0,10.25,42.5,56.0,51.75,48.75,36.75,57.5,24.25,39.0,44.0,74.75,27.75,18.75,40.25,31.5,13.75,21.75,29.75,39.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.25,66.5,38.75,18.25,13.25,12.75,21.5,48.75,74.0,84.75,82.25,66.25,58.0,46.5,52.25,18.75,28.25,10.0,23.25,13.5,39.5,35.0,20.75,20.75,28.75,14.25,16.5,22.25,15.25,14.0,13.0,38.25,44.75,43.0,43.25,33.25,49.75,25.75,39.75,40.75,67.75,38.0,21.25,42.75,37.0,18.0,25.25,35.75,38.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,3.5,53.0,51.75,37.25,11.5,10.0,14.25,19.25,26.0,50.5,99.0,77.5,47.25,48.5,33.5,28.25,19.25,19.0,11.5,20.5,25.0,24.75,27.25,13.25,19.75,20.25,15.25,10.0,35.5,17.0,16.25,11.0,29.75,28.75,28.0,43.75,29.0,21.5,18.75,40.0,42.25,57.5,24.5,36.0,19.5,23.0,22.5,33.0,19.0,22.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,5.75,38.0,56.25,25.25,12.0,10.5,7.5,32.25,29.0,49.5,97.5,70.25,64.25,50.25,42.5,33.25,18.75,16.0,12.0,24.25,22.75,16.0,33.5,18.0,27.25,23.25,8.0,10.25,26.0,30.0,11.5,15.0,41.25,49.25,24.5,40.75,37.25,28.25,21.75,37.0,60.0,65.5,35.5,27.25,25.25,30.25,25.75,30.75,9.25,25.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,3.75,48.75,46.0,15.5,26.75,24.25,7.5,11.5,11.75,67.0,100.0,68.75,54.25,27.0,30.0,44.25,8.75,22.75,12.75,25.5,42.5,26.25,27.5,18.5,29.75,36.75,20.25,14.25,12.5,13.0,5.5,16.25,5.75,31.75,66.75,31.5,26.75,19.5,26.5,43.0,50.25,56.0,33.0,31.25,18.25,34.75,11.75,29.25,29.0,24.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.75,53.0,21.75,16.25,9.0,5.25,12.0,27.25,58.5,89.75,72.75,47.75,38.75,43.75,43.75,10.25,15.25,19.5,18.0,14.25,23.0,27.0,5.5,14.75,16.25,11.5,14.75,26.75,16.25,16.0,9.75,30.75,50.0,43.0,34.25,23.5,37.25,16.25,29.5,25.0,49.5,25.25,11.5,31.5,26.25,7.75,25.0,22.0,38.25,17.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,1.75,54.5,53.25,35.25,11.75,7.5,20.75,46.0,28.5,57.75,95.75,61.25,76.75,56.0,34.5,29.5,33.5,14.75,14.5,29.25,16.0,23.25,29.0,16.75,19.75,33.5,9.75,8.25,27.0,11.0,11.25,11.75,37.0,41.0,25.25,25.25,47.0,26.5,14.0,40.75,57.0,64.0,38.75,37.5,21.25,23.75,24.75,14.0,16.0,31.25,8.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,59.75,75.0,33.75,10.75,9.5,23.75,46.0,28.25,47.75,95.25,77.5,66.75,42.75,47.5,47.0,32.0,22.75,18.5,14.75,15.75,25.75,36.0,8.5,25.75,21.25,18.0,12.75,38.75,19.0,13.25,12.25,23.75,53.5,31.25,26.0,22.0,34.25,14.75,49.5,56.0,65.0,28.75,34.25,27.0,30.25,25.0,22.5,19.5,18.0,20.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,25.0,68.75,48.0,15.75,15.75,15.5,4.0,35.0,46.75,99.75,74.0,61.5,43.75,53.75,46.75,25.25,33.25,22.0,19.75,18.25,49.0,37.5,13.25,16.0,22.25,15.0,36.0,21.5,18.5,10.75,11.75,35.75,48.5,37.75,47.75,57.25,36.0,13.0,34.0,50.5,68.5,24.5,18.75,46.75,30.25,8.75,43.0,28.0,40.0,17.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,46.0,74.5,28.25,12.25,13.5,5.0,28.25,30.0,52.5,80.5,84.5,55.25,41.0,30.0,33.75,24.5,21.0,13.75,19.0,24.0,19.25,18.5,16.0,25.0,18.5,16.25,12.25,24.75,14.75,7.25,21.25,33.0,42.75,29.0,49.0,21.25,34.5,32.0,35.25,40.75,60.75,23.75,40.75,21.25,30.25,25.25,29.0,19.75,24.5,14.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,44.75,42.0,23.25,30.25,33.0,11.0,13.25,6.5,78.5,97.5,69.25,68.25,49.0,22.0,41.5,14.75,15.0,20.0,28.0,54.25,36.0,18.0,21.75,20.0,32.0,22.5,16.0,9.75,10.5,6.75,20.75,9.5,41.25,72.5,36.25,38.75,19.0,36.5,30.75,42.75,45.0,26.75,31.75,26.75,47.5,14.5,33.0,22.0,23.0,2.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,47.5,70.5,22.5,12.75,5.0,5.25,31.0,25.75,46.5,95.0,76.5,53.5,49.25,54.25,26.75,28.0,23.75,10.25,11.25,26.75,24.5,32.25,14.5,15.25,24.5,11.25,7.5,31.75,11.5,12.75,16.75,25.0,42.75,44.25,40.75,34.75,28.5,13.75,46.0,59.0,52.5,34.25,30.0,29.5,15.25,25.75,20.75,10.0,15.75,9.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,64.0,71.0,33.25,11.75,15.5,16.75,39.25,32.5,60.75,91.25,83.0,61.0,67.0,62.5,36.75,38.75,13.5,12.75,19.75,30.75,26.75,20.25,28.25,26.75,26.0,8.5,2.75,33.5,31.5,16.5,26.5,31.5,55.0,29.75,39.5,32.5,22.5,22.25,40.25,66.5,61.5,42.25,47.0,31.75,22.0,23.5,27.25,18.75,14.0,12.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,34.75,45.0,23.0,15.5,15.5,5.5,19.5,18.5,46.75,87.0,77.0,54.0,38.0,32.0,27.0,21.75,12.0,11.75,24.25,15.75,28.75,22.75,9.0,13.75,24.5,12.5,11.0,16.75,11.75,7.0,10.25,16.5,25.5,39.5,29.25,30.25,23.25,18.0,30.25,33.75,48.5,26.5,25.75,23.75,31.5,7.75,25.75,19.5,27.75,11.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,39.25,66.75,35.0,25.25,14.25,9.0,9.25,45.75,68.75,85.25,94.5,42.75,61.0,52.75,41.0,29.5,35.5,22.0,26.25,14.5,40.25,45.75,15.75,10.75,25.25,16.0,22.5,31.0,22.75,35.0,13.25,39.25,68.75,54.0,30.75,40.75,35.75,15.0,30.5,33.5,58.0,26.5,18.5,43.75,36.75,13.0,24.75,25.75,37.0,22.5,14.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,56.5,75.75,19.0,9.5,14.25,13.5,40.5,24.0,68.25,86.75,79.25,76.75,62.75,40.75,42.25,35.0,14.0,13.75,33.5,23.5,31.25,32.25,16.75,12.0,20.5,18.25,7.25,18.75,14.5,22.75,25.25,35.75,63.25,30.5,42.5,31.0,24.75,20.0,45.75,63.25,59.0,26.25,32.75,30.5,26.0,35.25,15.0,15.5,18.0,15.25,9.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,22.0,67.0,18.75,20.5,13.0,8.5,10.25,43.5,72.75,93.5,74.5,60.25,37.25,37.5,51.5,22.0,24.75,15.25,12.25,20.75,28.0,34.0,17.5,20.25,27.0,9.75,25.75,24.75,16.0,25.25,11.75,25.25,43.25,37.75,38.5,42.0,24.5,22.0,30.75,34.5,58.5,20.0,20.75,30.0,21.5,9.5,43.5,31.5,38.0,16.0,14.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,26.5,18.75,16.25,12.75,9.5,52.75,80.25,93.5,81.25,64.75,48.25,52.75,55.25,25.25,30.25,20.75,16.5,17.75,39.0,43.75,14.75,21.0,22.5,12.5,21.25,32.25,16.0,21.75,19.25,24.25,41.75,32.5,48.5,40.75,38.0,20.5,31.0,36.0,60.25,31.5,24.0,33.0,25.5,11.0,37.0,36.75,45.0,18.25,20.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,76.75,26.5,18.75,16.25,12.5,9.5,52.75,79.75,93.5,80.75,64.5,47.75,52.75,55.25,25.0,30.25,20.75,16.5,17.75,39.0,43.5,14.5,20.75,22.5,12.25,21.0,32.0,16.0,21.75,19.25,24.25,41.75,32.5,48.5,40.75,38.0,20.75,31.0,36.0,60.0,31.25,24.0,32.75,25.5,11.0,36.75,37.0,44.75,18.25,20.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,33.0,12.25,17.5,14.75,36.5,37.25,43.0,94.0,67.0,72.5,40.75,37.75,39.25,22.75,14.25,16.25,21.0,18.25,16.75,25.25,14.5,23.75,20.75,14.75,8.0,27.75,17.75,16.75,18.25,32.5,55.25,26.75,32.25,39.0,30.25,23.25,42.5,56.0,55.5,30.0,43.25,14.0,19.75,21.0,26.25,24.75,24.75,7.25,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,24.0,16.25,10.5,15.25,34.25,40.0,61.25,78.0,91.0,76.75,52.0,55.75,28.5,25.5,17.75,10.75,26.0,21.0,30.0,33.5,28.0,28.75,22.5,16.5,5.5,18.25,24.25,12.75,13.75,32.75,65.5,34.0,42.0,29.75,32.5,26.25,41.5,51.75,50.25,42.5,40.0,31.25,24.25,31.0,40.5,17.5,20.75,5.25,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
