,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20
150,,,,,,,,,,,,,,,,,,,,,,,,45.25,43.25,64.5,31.5,37.75,64.25,48.75,33.25,50.25,97.25,62.0,78.5,48.5,45.5,29.0,31.0,13.5,30.5,22.25,31.25,37.5,33.25,35.75,16.0,12.0,16.75,33.75,26.0,16.25,29.75,12.25,12.5,40.5,35.25,37.75,45.5,67.25,35.0,67.25,41.75,49.5,74.0,62.0,39.5,26.75,28.25,32.0,22.0,50.0,49.0,33.75,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,38.0,47.25,41.75,35.25,41.25,45.75,50.75,81.5,87.5,75.5,68.25,30.75,38.75,32.75,37.75,29.25,25.0,22.0,24.0,71.0,18.25,37.5,13.0,23.25,31.25,33.75,17.75,17.5,35.5,19.0,24.0,25.0,37.75,41.75,53.0,68.0,17.0,46.0,29.5,64.75,78.25,37.5,48.5,32.25,31.0,31.75,24.25,53.5,20.5,18.25,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,43.5,50.0,38.25,51.0,33.75,37.25,64.5,43.75,95.5,56.25,71.25,38.25,52.25,46.25,24.5,16.75,22.25,13.5,27.25,24.25,68.25,36.0,11.25,46.25,60.0,17.75,24.25,16.0,31.0,18.75,40.0,24.25,43.5,38.75,36.0,36.25,36.75,16.0,37.5,44.25,55.75,61.75,48.25,21.5,30.5,41.75,34.5,42.5,35.25,18.75,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,31.0,39.75,41.75,50.0,38.5,41.0,51.75,43.5,97.5,43.25,53.75,11.25,48.75,37.75,32.75,10.5,19.25,13.5,36.5,22.5,63.75,41.0,17.0,36.0,52.25,28.25,19.5,13.5,34.25,10.5,28.75,27.25,54.75,36.5,40.0,24.0,33.5,12.75,41.25,51.25,52.5,53.75,45.25,21.0,47.0,34.25,25.25,53.0,54.25,15.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,40.25,32.75,25.5,79.5,30.25,34.25,40.0,65.5,95.5,48.75,65.0,42.75,47.0,42.75,15.75,17.25,18.0,21.0,36.25,34.25,73.5,88.75,43.25,18.5,23.75,17.25,12.25,8.75,10.75,21.25,25.0,39.0,40.75,78.75,46.75,47.0,56.5,41.0,40.75,61.75,83.75,73.25,37.75,16.25,17.5,37.25,18.25,14.25,28.25,18.25,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,44.5,39.25,27.75,35.75,43.5,38.0,60.0,30.75,84.5,55.0,50.5,28.75,56.0,41.0,24.0,10.25,12.25,4.75,37.5,16.75,52.75,30.75,21.75,33.5,20.75,27.5,27.25,19.25,24.25,9.0,23.25,21.0,74.75,39.25,54.25,17.75,31.5,14.5,42.0,49.0,66.25,52.5,47.25,36.5,50.0,26.75,29.5,36.25,42.0,19.75,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,41.75,48.0,42.5,38.5,41.0,43.0,54.0,67.5,96.0,47.75,80.0,29.5,48.0,43.0,31.25,21.0,19.25,15.5,42.5,31.0,63.0,40.5,26.75,33.0,30.0,22.0,17.75,20.0,21.75,29.0,25.0,23.0,43.25,47.25,36.0,33.0,26.5,20.0,41.25,59.25,56.0,55.75,42.25,35.5,35.25,26.25,16.0,34.25,43.5,27.75,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,36.75,35.0,39.25,65.0,33.25,28.0,38.5,79.0,70.5,46.75,76.5,49.0,40.0,36.25,14.0,10.5,22.5,26.75,39.0,27.5,70.25,56.75,37.0,18.25,17.75,21.25,16.75,11.0,2.25,23.25,34.5,31.25,21.0,70.75,30.5,55.25,41.75,39.25,40.0,72.75,62.0,63.25,24.75,19.75,27.0,29.75,24.0,31.75,25.5,4.25,38.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,36.75,40.5,39.5,42.75,45.0,44.5,43.0,51.0,89.5,52.75,51.25,27.0,39.5,30.5,25.5,16.5,8.75,13.5,27.5,28.5,35.5,43.75,16.75,27.75,37.75,24.75,25.75,13.5,30.75,20.25,25.25,16.75,51.0,33.25,48.75,22.25,25.25,27.25,30.75,58.75,47.25,42.5,38.0,17.5,37.25,26.25,24.75,38.5,42.5,20.0,30.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,26.5,54.75,45.0,40.75,50.75,38.75,63.0,54.75,92.25,84.75,69.0,44.0,45.5,46.5,15.25,26.25,19.5,8.25,35.0,59.75,35.75,44.0,18.0,27.25,30.5,26.0,17.25,11.5,18.75,24.5,27.25,30.75,62.0,29.75,67.75,64.75,27.0,67.0,18.5,61.75,59.5,51.5,32.5,27.25,25.5,18.75,19.25,34.5,32.25,33.5,33.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,43.5,41.0,57.5,42.75,60.0,65.5,89.75,95.5,74.5,42.25,47.25,47.75,17.25,23.5,29.5,11.5,46.25,59.0,36.5,46.0,19.0,31.0,32.0,30.0,25.0,20.75,18.25,19.25,26.5,32.0,57.5,35.25,73.25,66.75,26.75,69.25,23.75,62.25,63.25,62.5,30.5,30.0,23.0,16.5,19.0,42.75,30.0,29.25,43.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,45.25,41.25,54.5,47.5,69.25,62.0,82.75,83.5,83.0,43.0,43.75,55.75,22.5,32.25,21.5,16.75,47.5,49.25,37.0,51.0,19.5,32.75,40.0,39.25,21.5,24.25,19.0,28.0,25.75,34.25,55.75,33.0,63.75,56.25,28.25,77.75,37.25,64.0,65.0,55.75,32.5,29.75,17.75,19.75,33.0,44.5,24.25,23.75,41.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,24.75,49.5,35.25,29.0,49.5,52.0,95.0,46.5,42.5,34.25,38.5,40.25,31.75,19.75,11.75,14.75,40.5,29.5,61.75,31.5,12.25,13.25,35.25,22.75,28.0,25.25,24.75,11.5,16.5,15.75,77.5,41.0,41.75,25.75,25.5,12.75,30.25,53.5,72.0,52.5,34.75,27.0,52.0,35.5,21.5,40.25,46.5,22.0,32.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,22.75,52.0,41.0,34.75,54.5,53.0,100.0,53.0,39.25,16.25,31.0,33.25,22.0,16.25,17.5,13.25,16.0,22.75,53.25,24.25,23.5,26.75,48.0,21.75,15.25,18.75,27.75,6.5,13.25,11.75,53.75,23.5,43.75,34.25,20.75,18.75,13.0,60.0,54.25,61.25,39.25,30.25,49.5,13.5,21.0,28.25,27.0,22.25,39.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,24.75,39.5,34.75,37.0,52.25,45.0,93.75,36.0,76.25,58.0,33.5,57.0,13.25,17.5,14.25,36.25,33.0,29.5,57.25,59.0,47.0,22.25,23.25,5.0,17.0,5.0,14.0,19.75,25.0,52.75,24.5,83.0,51.75,55.25,51.25,40.5,53.25,82.25,81.75,65.75,40.0,14.75,26.0,27.0,28.75,24.25,37.5,12.75,38.25,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,31.0,38.75,39.0,36.5,52.25,55.5,86.0,62.0,54.5,27.5,40.75,33.25,16.25,12.25,15.75,2.25,30.0,32.75,57.25,38.5,20.25,26.0,34.0,29.0,25.0,16.5,29.75,13.25,25.25,16.25,41.0,32.0,36.5,34.0,25.75,16.25,21.75,49.75,54.75,51.0,44.25,27.5,37.0,19.25,30.75,37.0,49.0,22.25,30.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,27.0,38.75,41.5,50.5,36.75,68.0,86.0,68.25,62.5,30.25,49.5,32.0,24.75,27.0,29.0,24.25,21.5,37.25,33.25,37.5,25.25,22.5,29.75,38.5,18.25,16.75,23.25,13.25,19.5,32.75,34.75,33.75,57.5,57.0,25.0,54.75,19.5,68.0,55.25,47.75,48.0,30.5,17.75,28.5,12.75,42.75,10.25,25.25,36.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,38.25,43.0,44.5,39.5,84.0,82.75,83.75,71.5,59.5,54.75,40.75,15.75,23.0,35.25,24.0,40.0,45.0,33.0,30.0,26.0,39.25,26.75,46.5,31.75,9.75,9.25,17.5,20.75,42.0,34.0,42.25,41.0,58.75,43.5,50.75,45.25,61.75,77.75,58.75,42.25,35.25,27.25,23.5,23.5,41.5,31.75,26.25,38.0,21.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,39.25,27.25,34.0,56.0,60.75,95.75,65.25,74.0,30.5,35.25,38.5,26.25,16.5,21.25,13.0,41.75,23.0,58.0,20.25,24.5,28.25,36.5,17.0,23.25,15.75,25.75,8.25,32.75,20.0,43.0,42.75,30.75,22.25,20.25,20.0,46.25,63.75,64.0,64.0,45.75,27.5,57.5,25.0,14.75,32.0,65.0,35.0,40.75,23.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,57.75,22.0,33.5,54.0,65.75,91.0,43.5,68.25,66.5,36.0,43.75,20.0,18.5,15.25,27.5,27.75,23.25,59.5,75.5,15.25,35.25,17.75,13.75,11.25,10.0,20.25,27.5,27.75,44.25,28.25,66.25,46.5,37.75,65.0,44.25,53.0,61.25,71.75,89.25,46.25,28.5,22.75,27.5,29.75,26.25,33.0,12.25,42.75,52.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,49.0,52.75,50.25,65.75,100.0,67.25,81.75,48.0,44.75,35.0,33.0,31.5,20.75,20.0,23.75,56.25,48.0,59.0,23.5,20.0,24.75,29.25,25.0,13.75,13.5,4.25,24.0,40.75,59.0,37.0,47.5,51.75,30.5,47.0,27.5,56.0,52.5,52.25,44.0,21.5,21.0,30.25,22.0,44.25,16.5,15.5,30.25,21.25,19.25,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,58.25,63.75,48.5,74.25,69.5,62.5,68.5,35.0,47.5,24.0,42.25,23.75,30.75,17.5,26.0,42.75,28.75,46.25,23.25,25.25,28.5,22.25,23.75,15.5,17.75,16.25,27.5,33.5,32.5,37.25,56.75,55.25,23.0,63.5,19.75,48.75,85.0,64.75,42.75,32.0,22.0,30.25,18.75,42.0,34.5,21.5,35.0,20.5,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75,37.75,20.5,38.5,47.0,93.25,48.0,69.5,68.0,32.5,62.0,11.25,23.75,19.75,26.5,46.5,30.5,58.75,71.75,45.0,11.25,23.25,15.25,5.0,10.0,4.5,27.25,32.5,48.5,27.5,68.75,56.25,52.0,52.75,27.5,50.0,67.5,83.0,62.75,32.5,23.5,23.0,36.25,26.5,16.75,33.75,18.25,37.5,34.0,18.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,30.75,28.25,68.75,90.25,44.0,74.25,41.0,40.5,36.75,17.25,21.75,37.25,20.75,14.5,50.25,40.0,32.0,14.0,23.25,32.75,19.0,18.25,6.25,21.25,13.0,43.0,32.75,30.5,36.25,52.25,53.0,31.75,61.25,27.0,57.5,61.25,46.75,49.75,37.25,14.25,22.25,23.5,35.0,28.75,22.25,34.75,16.25,25.25,11.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,37.0,47.25,45.75,95.75,58.0,58.25,25.75,46.25,39.0,27.0,8.25,25.75,14.75,55.5,16.5,59.75,42.25,13.5,35.75,43.5,18.25,15.5,22.0,34.25,18.5,28.0,26.5,70.5,25.5,32.25,26.0,24.75,23.5,24.0,53.5,78.0,33.5,44.5,25.25,48.5,21.0,24.5,39.25,44.25,20.0,28.0,18.25,5.5,6.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,52.0,62.25,52.25,99.25,39.75,65.5,24.5,50.5,35.5,26.75,12.75,12.0,9.75,33.0,24.0,67.5,27.25,25.0,31.5,29.75,44.5,18.75,24.5,33.0,9.5,32.5,32.0,57.75,44.0,40.0,30.75,25.75,25.25,33.75,54.25,64.25,62.5,55.25,26.5,37.75,34.0,27.75,42.25,63.5,23.75,36.0,27.75,7.0,7.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,45.25,54.5,63.5,72.25,56.75,89.5,22.5,37.75,50.0,24.75,18.0,25.0,17.25,31.5,45.0,33.75,27.75,20.0,24.5,39.25,38.25,7.25,13.25,18.0,11.25,12.75,41.75,48.25,34.25,48.25,72.75,44.5,56.25,27.5,55.25,51.25,51.75,32.0,34.75,37.5,17.75,15.5,33.75,36.75,24.5,46.0,25.25,25.0,13.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,27.0,26.25,63.0,77.25,59.75,65.0,68.0,54.75,59.25,17.0,21.0,18.0,27.25,23.5,33.75,61.5,58.5,32.0,33.5,25.0,35.75,5.75,7.5,22.5,34.0,31.75,43.5,31.75,72.5,34.75,50.5,59.0,35.75,43.5,72.75,82.5,72.5,50.0,13.25,26.0,29.25,28.75,29.75,55.25,12.75,44.0,29.25,24.0,10.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,38.5,47.5,80.5,70.75,38.75,69.75,60.0,62.5,55.25,10.0,24.25,33.0,18.25,46.5,36.5,69.25,84.25,40.0,45.75,32.5,31.5,9.0,11.0,15.5,35.75,44.0,42.0,33.75,69.75,53.75,50.25,64.75,37.0,42.75,76.0,77.75,73.0,60.25,16.25,23.25,26.0,32.75,55.5,37.0,26.75,57.25,43.5,36.0,38.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,24.5,36.5,85.75,36.5,54.25,36.5,39.25,43.25,7.75,11.5,11.25,27.5,36.25,39.75,46.5,48.0,29.5,33.0,26.25,25.25,13.5,10.75,11.0,18.5,27.0,37.5,21.75,62.25,55.75,34.5,53.75,37.0,47.5,64.0,63.75,55.5,48.5,13.75,25.5,32.5,18.0,21.25,20.0,20.0,31.25,34.0,31.25,16.5,17.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,59.0,56.0,96.75,65.5,55.25,30.25,47.5,55.75,27.75,10.75,21.75,11.75,30.0,34.25,69.0,42.0,16.0,48.5,52.75,20.0,28.5,36.5,35.75,15.25,31.25,30.0,66.25,46.0,56.5,30.75,31.0,15.5,34.25,49.5,64.0,49.5,36.5,29.25,59.0,29.0,29.75,36.0,40.75,34.0,39.25,24.75,6.75,7.75,9.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,52.25,53.5,88.75,68.25,79.0,39.75,35.5,35.25,18.25,24.0,21.0,19.5,22.75,41.0,37.75,47.75,16.75,13.5,24.75,21.25,19.5,5.5,23.5,24.75,20.5,32.5,43.75,45.75,51.75,46.5,26.25,46.0,24.75,44.5,72.0,50.0,44.5,20.5,20.25,31.0,19.0,24.0,34.5,23.75,38.0,14.75,20.0,7.75,30.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,54.0,74.5,87.75,35.0,64.75,46.5,49.5,30.75,17.75,15.0,12.5,13.75,25.5,24.5,62.0,42.5,33.5,26.25,21.25,20.75,18.5,12.25,14.5,24.5,27.25,23.75,20.5,64.25,45.75,50.0,57.25,34.0,64.75,70.0,62.75,76.25,45.5,14.5,22.5,30.25,20.75,26.0,50.75,17.25,48.5,36.75,23.0,20.25,2.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,36.0,61.5,91.25,67.25,68.25,46.5,45.5,40.75,17.75,25.75,34.0,22.25,15.25,46.5,44.5,37.25,10.75,27.75,22.75,31.0,12.5,10.25,17.75,14.0,18.0,35.25,38.75,52.0,55.5,48.0,32.25,50.5,38.5,46.0,54.75,45.75,45.75,23.0,23.0,30.0,19.25,40.5,37.5,25.75,37.75,26.5,16.5,20.0,37.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,80.75,83.25,62.5,79.75,42.75,48.0,29.75,22.5,26.0,36.5,24.0,20.5,50.5,34.5,44.0,25.0,19.5,33.25,30.0,14.0,10.5,15.75,14.0,25.5,28.75,27.0,43.5,70.25,47.0,26.25,55.5,32.5,51.5,57.0,46.5,38.75,30.5,23.0,23.25,19.5,28.5,28.75,19.75,52.25,21.0,16.5,6.5,30.25,9.25,7.0,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,81.0,96.25,55.25,72.0,30.75,48.5,36.5,18.75,20.25,40.5,21.75,21.25,41.5,29.0,31.25,16.5,15.75,24.75,21.75,17.75,14.25,22.5,14.25,17.75,23.5,28.5,31.5,39.5,54.5,28.75,59.5,39.75,51.0,49.75,41.25,43.0,27.5,26.5,28.5,19.0,47.0,31.0,23.25,42.0,10.0,13.25,8.5,28.5,10.5,2.25,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,71.5,77.25,56.75,90.0,44.0,27.0,25.25,13.25,30.5,26.25,15.0,27.5,53.75,44.5,41.0,12.0,19.5,31.75,30.75,26.25,14.75,12.75,18.5,17.5,32.5,43.75,45.75,62.5,65.0,34.5,55.0,34.5,59.5,79.5,46.75,41.75,30.5,27.0,29.0,13.25,34.75,29.0,29.25,44.0,12.5,20.75,15.25,27.75,9.0,7.25,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,73.25,83.5,44.5,71.75,65.5,32.5,42.0,14.75,16.5,23.25,25.5,33.25,27.5,56.25,57.0,21.25,17.25,14.25,38.0,11.25,10.25,18.0,31.0,50.5,36.0,29.5,50.25,44.75,40.75,75.5,47.25,33.75,80.25,76.25,62.5,44.5,20.75,19.5,28.25,19.75,24.0,52.25,18.0,44.5,60.0,31.25,32.75,10.25,18.5,9.75,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.75,63.75,68.25,42.75,32.5,47.5,25.0,19.75,26.0,14.25,24.75,34.75,30.25,50.25,13.0,24.25,28.0,18.5,14.5,8.75,15.0,11.0,32.5,36.25,31.75,35.0,47.5,53.75,32.75,37.5,29.0,62.25,53.25,35.25,32.25,21.75,9.25,35.75,22.5,28.25,32.75,23.0,37.0,11.75,27.0,11.0,26.0,5.0,2.25,4.75,2.25,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.75,58.5,52.25,17.25,52.0,36.25,28.75,12.25,24.0,15.0,43.0,47.0,73.5,28.75,18.5,32.5,46.25,22.5,26.5,27.5,21.75,9.75,19.0,30.25,44.0,41.75,46.0,30.25,29.0,18.75,42.75,52.75,69.0,78.5,38.5,32.25,65.5,28.0,26.75,42.5,57.0,32.75,35.0,39.25,10.0,2.5,9.75,2.75,28.5,5.75,13.0,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,48.25,68.75,43.5,43.5,40.5,14.0,16.25,13.0,23.25,16.0,40.5,70.0,64.5,35.5,37.75,18.25,28.75,6.25,8.75,8.25,24.5,22.75,38.75,26.75,39.0,37.5,39.75,54.75,23.25,42.75,75.75,66.5,79.75,45.5,17.75,23.0,18.5,16.75,31.5,32.0,20.25,53.25,32.5,34.25,30.5,3.75,12.0,5.25,2.75,16.5,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.25,54.5,54.75,22.75,41.75,35.0,19.0,14.0,23.0,12.0,47.25,32.0,72.75,27.75,20.5,26.25,39.0,21.75,20.25,22.0,16.25,9.0,22.25,26.5,35.25,40.0,40.0,25.5,32.25,16.0,39.5,41.25,60.5,73.0,34.5,35.25,56.5,29.25,21.5,41.0,53.0,29.25,31.25,32.0,9.75,2.5,11.75,2.25,22.75,8.0,10.25,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,55.75,46.75,48.5,36.0,24.25,8.75,20.75,28.25,33.0,27.0,72.75,64.25,30.75,29.0,14.0,14.0,11.75,10.0,10.5,17.0,32.5,38.25,32.0,48.25,25.5,41.25,52.75,43.0,44.25,61.5,57.75,47.5,42.0,18.25,26.5,18.25,28.0,22.25,27.5,12.25,28.5,36.0,22.25,32.5,2.75,9.25,0.0,1.75,9.25,0.0,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,74.75,37.0,43.5,29.25,16.25,19.25,34.0,17.0,25.5,58.75,32.75,48.0,22.75,28.0,18.0,25.5,18.0,14.75,18.0,17.0,14.5,31.0,36.0,31.75,62.0,53.25,31.0,52.25,27.75,66.0,72.25,39.75,32.0,21.75,16.75,20.25,27.25,46.25,21.0,34.75,24.75,23.25,22.5,18.25,33.75,9.5,0.0,5.5,9.5,2.25,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,69.25,54.5,44.25,52.25,17.5,21.25,10.75,31.0,28.75,35.5,59.5,53.0,41.0,34.25,34.0,27.75,22.75,8.0,12.25,21.75,21.0,53.0,31.25,77.25,59.25,53.5,52.25,22.25,46.0,74.5,77.75,58.5,58.25,19.75,27.0,31.5,21.0,25.25,48.5,15.25,38.5,33.0,32.0,21.75,8.5,19.5,10.75,6.25,13.75,0.0,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,74.25,52.5,43.5,39.0,9.25,19.75,18.25,27.5,27.5,32.25,55.0,56.5,44.0,35.5,39.75,25.0,18.5,16.5,17.25,28.0,36.75,40.25,29.0,40.75,48.0,60.25,36.5,51.0,32.25,58.25,78.0,63.25,32.0,16.75,25.25,25.5,28.75,22.75,47.0,11.75,39.5,45.5,27.0,23.0,15.5,18.75,7.75,5.5,19.75,3.0,3.25,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,77.25,44.25,47.75,21.25,22.0,19.5,35.25,21.25,18.5,50.5,35.0,50.0,10.5,20.75,30.0,32.25,25.25,14.75,37.25,21.5,22.75,31.5,39.75,34.0,55.75,36.0,24.0,49.75,21.75,53.5,68.5,52.75,41.75,34.25,25.75,32.25,12.25,24.5,35.75,20.5,54.75,40.25,19.75,11.75,30.5,9.5,8.0,7.25,7.0,5.25,2.5,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,41.25,39.25,31.25,21.75,15.5,23.75,10.0,24.25,28.75,56.0,48.5,24.0,34.5,36.5,24.5,33.25,17.0,31.0,17.5,24.5,12.25,45.5,50.5,54.75,43.5,36.5,27.5,33.75,52.75,71.0,60.5,46.75,38.75,41.0,36.5,28.0,26.5,35.0,30.75,58.0,30.75,13.5,9.5,22.5,13.0,6.5,7.75,7.25,2.75,5.5,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,42.5,39.5,46.0,27.25,35.75,45.0,26.0,23.75,41.25,58.5,40.75,17.75,20.25,21.5,28.25,28.0,14.5,29.0,10.25,14.25,31.25,54.25,33.0,44.75,37.75,36.75,56.5,36.0,56.5,64.75,46.0,40.5,36.75,34.5,19.25,10.5,28.0,40.75,29.75,37.0,19.75,16.0,12.0,32.75,10.75,9.0,4.0,4.75,5.25,0.0,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,28.5,43.25,33.75,20.75,20.75,23.0,11.0,24.5,42.0,44.25,46.75,13.25,39.75,32.5,26.75,17.0,22.5,34.75,6.75,32.0,21.25,46.5,35.5,44.75,33.75,32.75,28.0,30.0,38.75,58.5,33.0,49.25,33.25,43.5,33.5,27.5,44.75,36.5,24.5,38.0,28.0,11.25,14.0,8.75,2.5,20.0,5.25,9.5,2.5,0.0,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,29.25,61.75,49.75,36.25,26.5,26.5,16.0,33.25,38.25,60.75,27.0,21.5,28.75,43.5,31.0,32.5,25.5,15.5,16.75,30.25,36.25,56.5,47.25,56.5,36.5,33.25,20.0,34.25,54.75,77.0,54.0,43.0,52.75,55.5,30.25,31.75,49.25,61.25,28.25,47.5,30.0,7.5,5.75,2.75,8.75,13.5,5.5,0.0,8.5,5.75,,,,,,,,,,,,,,,,,,,
