,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
132,,,,,,,,,,,,,,,,,,,,4.75,20.0,27.5,21.75,56.0,41.25,27.25,55.25,51.25,23.0,48.0,56.75,68.0,71.75,70.75,65.0,48.25,24.25,49.0,43.5,38.75,15.0,50.25,12.0,25.0,0.0,0.0,27.75,5.5,22.25,16.5,11.0,5.5,50.75,36.25,19.25,10.0,20.75,18.25,27.25,9.0,8.75,13.0,13.5,9.25,9.5,17.75,0.0,17.75,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,14.0,32.0,25.0,20.25,35.25,17.5,17.25,4.0,34.0,28.75,61.5,21.25,40.5,89.75,68.25,37.5,27.25,21.25,10.0,34.5,43.75,30.25,47.5,16.5,0.0,40.25,37.0,4.75,10.5,10.25,6.0,6.0,19.75,41.75,34.25,27.5,4.5,45.0,20.5,30.25,17.0,0.0,16.25,0.0,34.75,0.0,0.0,0.0,0.0,22.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,0.0,30.75,63.75,20.5,57.5,23.25,33.25,60.75,15.25,25.5,36.0,78.25,53.0,57.5,66.0,56.75,36.25,15.75,36.5,42.75,33.75,0.0,53.75,25.75,52.75,6.5,0.0,23.5,12.5,12.75,28.0,10.75,22.25,38.0,38.75,17.0,0.0,20.5,18.5,52.75,0.0,21.5,12.75,5.0,4.5,4.25,19.75,0.0,27.25,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,10.75,25.25,38.75,12.5,21.0,9.0,16.5,3.0,32.0,34.25,28.5,28.75,53.5,48.75,44.0,31.75,38.25,17.0,24.5,21.75,20.0,15.0,42.5,17.5,13.0,42.25,26.5,20.5,19.75,3.75,3.75,20.0,10.25,21.75,33.5,3.25,3.25,28.25,16.25,25.5,33.5,0.0,29.0,0.0,19.25,0.0,0.0,20.5,6.75,20.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,4.75,26.25,90.0,34.5,60.5,24.5,48.5,62.25,48.0,16.25,52.75,42.0,62.5,35.5,83.5,71.75,58.0,27.0,58.75,45.25,35.25,10.25,37.0,21.0,57.0,5.0,5.25,25.5,17.5,11.5,30.25,13.25,11.25,24.5,34.0,22.5,5.0,22.5,19.75,54.25,9.75,4.75,10.5,15.5,4.5,4.5,29.25,0.0,42.25,21.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,11.5,87.0,37.0,25.5,42.0,11.25,30.25,15.75,21.0,43.0,50.75,46.25,33.75,52.25,16.0,10.25,69.75,25.5,29.25,42.25,33.25,12.75,32.5,34.25,79.5,41.75,23.5,19.75,0.0,0.0,44.75,39.25,10.75,28.5,0.0,16.75,28.75,43.75,5.0,53.75,13.75,25.0,4.25,11.0,0.0,16.0,9.25,10.75,4.75,9.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,23.0,63.0,30.25,22.5,43.75,13.75,21.25,7.5,16.5,53.0,91.0,63.25,44.25,60.75,34.25,24.0,50.5,32.5,12.25,31.75,35.25,10.0,19.5,15.75,60.75,45.5,12.25,27.75,0.0,0.0,31.75,27.0,5.0,21.5,0.0,4.25,15.5,42.5,24.0,31.0,16.5,11.5,20.5,9.25,0.0,22.0,22.5,13.5,9.0,10.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,24.5,64.75,29.0,13.75,12.0,5.5,5.75,33.5,41.5,46.5,36.75,40.0,79.25,67.25,46.75,35.25,17.75,13.25,23.0,52.75,15.0,58.5,12.75,18.0,31.5,27.5,17.25,16.75,10.25,11.0,23.0,23.5,35.25,42.5,12.75,14.0,22.5,22.25,30.0,9.25,0.0,11.0,0.0,26.75,0.0,0.0,9.25,0.0,22.0,0.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,45.75,22.0,64.75,26.75,33.25,50.5,65.5,16.5,26.5,63.25,84.5,40.75,73.0,43.0,26.25,24.25,60.5,55.5,51.5,15.75,36.25,14.0,36.25,12.0,14.25,34.25,25.0,19.75,12.5,5.5,20.0,30.0,13.5,20.25,9.25,26.75,29.5,45.5,8.25,8.25,0.0,14.5,8.75,9.0,8.5,0.0,42.5,11.0,0.0,25.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,33.5,29.0,25.75,14.75,33.25,10.25,4.0,37.75,85.5,26.0,31.0,43.75,25.25,24.5,54.25,14.25,30.5,37.75,19.75,10.5,15.0,40.25,72.75,28.75,23.75,20.0,0.0,0.0,46.5,45.25,0.0,18.0,0.0,4.75,11.0,16.25,15.0,60.25,23.25,36.5,22.0,8.5,0.0,8.25,38.25,22.5,14.75,6.0,4.5,0.0,27.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,56.75,43.75,42.25,32.0,41.75,43.25,17.75,32.5,62.0,61.75,50.75,52.0,85.75,44.5,27.0,51.25,41.75,73.5,0.0,39.0,23.75,40.25,12.0,5.5,27.25,12.75,5.75,12.75,12.5,12.0,22.0,29.0,12.0,11.25,19.0,21.5,41.5,4.5,0.0,9.0,10.25,0.0,0.0,22.25,0.0,36.5,10.0,0.0,26.75,38.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,31.0,12.5,4.75,17.25,5.0,17.25,47.0,67.0,47.25,53.25,81.0,69.25,44.75,19.25,41.25,7.75,33.75,27.5,9.5,30.5,21.75,0.0,41.75,11.25,0.0,14.5,6.0,0.0,30.5,8.5,39.0,33.0,13.25,0.0,39.25,20.25,27.5,5.0,0.0,16.5,0.0,42.25,0.0,0.0,11.25,9.5,25.0,0.0,21.75,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,13.0,23.75,25.25,32.25,8.25,22.5,43.75,95.0,44.25,24.75,74.75,23.0,26.75,54.5,13.0,19.5,29.0,52.0,23.5,10.5,30.0,71.25,25.5,10.25,15.0,0.0,0.0,19.5,37.25,0.0,0.0,0.0,5.0,18.75,26.5,11.25,26.0,5.0,29.5,16.0,3.5,0.0,20.5,21.0,16.75,17.0,4.0,13.5,3.5,10.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,17.5,15.75,5.0,39.0,12.0,5.0,44.5,75.5,22.75,32.25,55.75,5.5,19.0,55.75,44.25,27.0,31.75,37.25,10.5,17.25,31.75,58.75,50.75,9.0,18.75,0.0,0.0,27.0,33.0,5.5,15.75,0.0,5.0,8.25,67.75,4.5,24.0,30.5,41.75,0.0,0.0,0.0,0.0,29.0,17.25,16.5,15.25,14.5,0.0,21.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,16.0,38.25,15.75,23.25,59.0,44.0,12.25,33.25,66.75,71.25,23.25,71.75,55.25,43.0,33.25,12.25,28.5,35.0,17.75,24.75,21.0,30.0,10.75,0.0,14.75,3.5,19.5,9.5,3.5,10.25,19.0,16.25,22.0,3.0,22.75,8.25,23.75,11.5,12.0,3.75,5.0,5.25,5.25,9.0,0.0,39.5,0.0,0.0,35.25,34.5,16.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,30.0,23.25,11.5,50.25,51.0,8.0,24.25,57.25,70.0,39.25,83.0,58.75,46.25,28.75,28.0,31.75,30.5,17.5,28.0,21.0,39.75,6.0,0.0,9.75,3.5,19.5,9.0,3.5,5.75,18.75,20.0,13.5,7.0,17.75,4.0,23.5,15.25,11.75,3.75,5.0,5.25,9.0,8.5,0.0,35.25,7.75,0.0,34.75,38.0,24.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,26.75,15.5,10.5,9.25,48.0,30.0,67.0,45.5,33.0,65.75,66.0,51.25,11.5,18.75,21.0,31.0,49.0,30.5,61.25,12.5,0.0,64.25,42.5,5.5,24.25,13.25,7.5,29.5,10.5,34.25,55.25,16.5,5.25,36.0,18.5,18.0,9.5,0.0,17.25,0.0,28.25,0.0,0.0,24.0,5.75,20.5,0.0,13.25,0.0,0.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,40.5,11.0,54.75,9.5,13.5,26.75,79.75,55.0,49.75,37.25,39.25,16.75,69.25,21.25,53.25,36.5,77.75,0.0,20.5,39.5,63.25,50.75,19.25,7.5,0.0,0.0,5.75,55.75,5.25,19.5,0.0,5.25,10.0,34.0,20.0,30.25,14.75,16.5,12.5,9.5,0.0,20.5,19.0,13.5,15.5,0.0,8.5,4.0,8.75,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,19.75,16.0,5.75,6.0,53.25,57.5,65.75,42.5,56.0,72.0,79.0,55.5,21.75,31.0,20.75,33.25,54.5,35.5,78.0,13.5,0.0,50.25,50.75,7.25,14.0,19.25,12.5,24.75,18.25,26.5,69.5,43.75,12.75,36.0,41.5,21.75,8.75,0.0,22.5,0.0,36.0,0.0,0.0,9.75,5.25,37.0,0.0,33.75,0.0,11.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,37.25,40.5,20.25,53.75,40.75,26.5,25.75,49.5,90.75,55.75,59.25,64.5,52.5,31.0,37.25,21.5,40.75,5.0,55.75,12.5,21.0,5.75,5.75,24.25,0.0,24.25,14.0,5.75,11.5,34.0,23.25,36.25,0.0,22.25,19.0,40.75,4.75,13.25,4.5,14.5,5.75,0.0,29.0,0.0,53.0,0.0,0.0,23.5,30.0,16.25,16.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,16.75,29.0,26.5,0.0,13.25,36.25,71.25,41.25,17.0,53.5,28.0,8.25,45.75,39.5,35.5,27.0,22.25,9.5,8.5,45.25,41.25,48.5,5.75,20.5,0.0,0.0,32.5,23.75,8.0,24.25,0.0,8.75,4.0,62.5,15.75,26.0,17.5,27.0,4.5,8.0,0.0,16.75,37.5,7.75,19.75,14.0,5.0,4.25,14.5,8.5,15.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,25.0,27.75,60.0,48.25,17.0,35.5,55.0,83.5,33.75,72.25,51.75,13.25,16.0,44.75,22.5,68.75,9.5,38.25,19.5,36.75,0.0,5.0,36.0,17.0,5.25,25.0,17.75,16.0,32.75,18.5,21.25,4.5,14.0,19.5,41.25,6.0,18.75,9.25,8.0,0.0,4.25,18.25,0.0,29.75,9.0,0.0,30.0,14.75,24.75,12.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,9.75,24.75,0.0,10.0,38.75,79.0,25.25,9.75,46.0,16.0,41.5,76.0,41.5,25.5,62.75,45.5,11.0,15.75,26.75,62.5,50.0,17.5,18.25,0.0,0.0,18.25,34.75,10.5,16.0,0.0,0.0,11.0,44.25,20.25,64.0,23.75,26.75,9.0,9.5,0.0,14.5,29.25,14.25,5.0,0.0,14.0,0.0,23.5,10.25,4.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,3.25,16.0,0.0,10.75,51.5,76.5,42.0,16.5,70.25,17.5,22.75,60.25,32.5,32.25,37.25,23.0,10.5,28.5,14.25,61.75,42.0,10.5,9.5,0.0,0.0,21.75,34.0,4.25,10.5,0.0,0.0,21.75,48.0,5.25,23.5,16.75,18.5,12.5,12.25,0.0,15.75,22.0,3.75,7.0,4.0,9.25,0.0,27.0,9.75,6.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,4.75,21.0,0.0,81.25,35.75,42.5,42.5,59.0,48.0,33.5,50.5,47.0,21.75,25.75,35.5,66.75,16.5,23.5,13.0,21.5,50.0,45.5,6.25,7.0,5.75,18.5,41.25,29.0,36.5,48.5,22.75,18.0,18.5,20.0,27.5,10.75,0.0,26.5,0.0,32.0,0.0,0.0,10.5,10.0,16.0,0.0,14.0,0.0,5.25,34.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,8.0,34.75,4.75,15.0,31.25,86.5,37.0,31.5,59.75,30.5,12.75,61.0,47.0,36.5,31.0,40.0,5.5,17.5,28.75,23.5,40.0,18.75,11.0,0.0,0.0,30.25,21.0,4.5,21.75,0.0,8.25,12.75,39.75,16.75,17.0,6.75,17.75,6.75,8.0,0.0,7.25,25.0,7.25,7.75,8.25,7.25,8.75,7.75,0.0,8.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,15.75,28.5,6.0,37.5,36.75,68.5,47.5,32.25,34.5,27.75,26.25,69.75,32.75,48.5,29.5,34.75,17.5,22.5,25.0,59.25,36.0,11.75,23.25,6.75,0.0,6.75,24.5,5.5,29.75,25.0,0.0,5.25,57.0,12.5,38.5,21.0,22.5,18.75,9.5,11.25,13.75,9.5,10.5,14.25,6.25,4.75,4.75,23.5,17.5,26.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.5,0.0,21.75,28.5,41.0,27.0,28.75,85.25,30.5,57.0,16.0,12.5,7.25,21.25,22.25,20.25,45.0,16.0,3.75,46.75,27.75,0.0,0.0,10.0,14.75,12.75,13.5,38.0,50.25,11.75,0.0,35.25,11.0,25.75,17.75,0.0,18.0,0.0,19.0,0.0,0.0,0.0,4.0,10.0,0.0,22.25,0.0,5.75,23.75,26.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,9.5,21.5,5.0,23.5,31.0,84.75,37.75,37.75,50.0,24.75,5.25,70.5,28.75,26.0,27.75,27.75,17.0,19.0,27.5,69.0,34.0,27.0,22.5,0.0,0.0,35.75,23.75,5.5,23.75,0.0,8.5,11.0,44.75,23.5,46.25,9.75,30.0,9.25,15.75,0.0,18.25,42.25,4.75,4.5,8.25,12.75,9.25,16.0,0.0,3.25,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,31.25,28.75,50.25,73.25,10.25,31.0,42.75,79.0,55.75,68.75,42.25,30.0,26.5,58.5,20.0,40.75,6.75,33.75,20.25,48.75,11.25,14.25,25.75,4.25,22.75,17.0,0.0,0.0,23.0,34.75,36.75,14.75,18.0,14.0,19.5,6.0,18.75,0.0,19.0,4.25,9.25,23.5,0.0,22.0,18.0,0.0,46.5,15.75,30.75,13.0,9.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,58.0,66.25,12.0,39.0,40.25,71.75,54.5,83.25,58.5,37.75,22.25,66.25,38.75,44.25,13.25,33.25,20.25,48.25,6.5,14.25,40.0,4.25,32.0,13.75,0.0,0.0,20.5,34.75,34.25,10.25,13.25,15.75,26.75,6.0,16.5,5.5,26.5,0.0,9.25,29.25,0.0,29.75,30.25,0.0,38.5,17.25,28.5,9.0,11.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,59.0,73.75,16.0,39.25,40.5,66.25,55.5,89.25,52.0,38.5,18.75,71.25,35.5,49.0,13.25,29.75,15.75,49.0,6.5,18.75,44.75,0.0,27.75,13.75,0.0,0.0,21.25,27.25,38.75,6.5,17.5,19.75,30.75,9.75,20.0,9.0,27.0,0.0,5.75,22.5,0.0,37.25,37.75,0.0,35.75,21.0,24.75,9.25,14.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,4.75,23.25,51.0,85.75,39.0,26.75,58.5,35.5,10.5,43.25,44.5,40.25,47.75,29.75,26.5,25.0,30.0,68.75,55.0,21.75,6.0,0.0,0.0,27.25,37.5,5.25,0.0,0.0,10.0,21.75,37.75,18.75,53.0,30.25,25.5,16.75,8.5,0.0,23.75,23.0,0.0,13.25,9.0,4.5,9.25,35.0,10.0,17.0,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,0.0,21.75,18.5,74.5,58.75,24.75,41.0,26.0,14.75,76.75,32.0,26.25,36.25,27.5,17.75,16.5,26.5,49.5,27.75,11.25,12.75,0.0,0.0,29.25,45.75,3.75,6.75,0.0,9.0,22.5,42.75,3.0,30.0,17.25,27.25,0.0,12.25,0.0,3.5,26.5,10.25,6.5,7.25,10.75,6.75,12.5,3.5,7.25,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,10.5,57.25,51.75,29.0,45.5,58.0,69.75,31.5,39.75,15.75,20.5,24.75,36.5,30.0,10.5,58.75,13.5,0.0,44.75,28.5,5.5,5.5,5.5,5.5,34.0,10.25,70.25,43.5,17.0,5.0,55.25,19.75,19.5,18.0,0.0,15.25,0.0,23.75,0.0,0.0,15.25,4.25,27.5,0.0,25.0,0.0,9.75,15.25,35.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,13.5,34.25,49.0,55.75,36.25,30.25,67.5,53.75,21.0,50.75,14.5,23.75,17.75,43.25,14.5,28.5,15.5,51.0,61.75,10.5,6.5,4.25,0.0,9.0,15.5,5.0,25.5,25.0,11.75,12.0,47.75,5.5,19.75,22.5,8.5,9.25,14.25,20.25,0.0,3.75,3.75,8.75,17.0,0.0,12.0,9.0,0.0,25.0,23.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,62.25,28.5,25.0,24.5,50.75,61.75,55.5,63.0,63.5,38.75,31.5,33.0,16.5,54.25,0.0,36.0,18.0,37.5,6.75,11.0,22.25,4.75,17.5,16.0,5.75,6.75,29.5,23.0,14.0,10.75,15.75,21.25,43.75,5.75,12.0,4.5,8.5,4.75,4.0,22.75,0.0,27.75,25.0,0.0,30.25,27.25,16.5,11.0,14.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,51.0,16.5,19.5,58.5,72.5,49.5,60.0,81.25,50.75,9.0,41.75,25.25,25.0,6.5,28.25,11.75,30.25,9.75,17.0,10.0,0.0,12.0,15.0,4.75,11.0,14.0,31.75,24.25,9.0,10.75,8.5,23.0,4.5,12.75,4.0,10.0,10.0,5.75,23.75,0.0,41.75,13.5,0.0,25.5,37.5,13.0,9.75,7.5,8.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,51.25,16.5,19.75,58.5,72.5,50.0,60.75,81.25,51.25,9.25,42.25,25.25,25.25,6.5,28.25,11.75,30.25,10.0,17.5,10.0,0.0,12.0,15.25,4.75,11.0,14.0,31.75,24.75,9.0,10.75,8.5,23.0,4.5,12.75,4.0,10.0,10.25,5.75,23.75,0.0,42.0,13.75,0.0,25.75,37.75,13.0,9.75,7.5,8.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.5,46.25,80.75,29.0,34.25,40.0,17.25,9.0,59.0,31.0,13.5,36.25,12.5,15.25,21.25,25.25,27.5,24.75,11.0,8.75,0.0,0.0,35.75,33.25,9.5,13.25,0.0,9.25,3.25,73.0,18.25,23.0,20.0,25.5,19.0,8.75,0.0,12.0,19.75,15.75,4.0,12.5,13.5,11.75,13.25,9.75,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,49.75,26.0,68.25,53.25,49.5,56.25,80.75,45.0,38.75,10.25,11.0,33.5,31.25,17.25,53.75,8.25,6.0,60.75,27.25,13.25,5.25,5.75,13.5,11.0,10.5,52.25,56.25,44.5,0.0,50.75,21.0,33.25,25.5,0.0,23.0,0.0,44.25,0.0,0.0,11.5,4.25,29.0,0.0,26.5,0.0,5.25,37.0,42.5,16.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,11.5,17.25,48.75,62.75,31.0,82.5,89.25,37.75,31.75,43.0,31.5,34.25,0.0,40.75,6.0,33.75,11.0,4.5,25.0,11.75,17.25,21.75,9.25,25.75,15.0,16.25,15.0,0.0,5.25,19.25,45.0,10.0,12.75,7.25,17.0,0.0,10.75,23.75,0.0,21.0,16.75,0.0,20.75,14.0,13.75,18.25,26.25,10.5,10.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0,45.5,62.75,39.0,69.75,64.5,68.25,75.5,11.25,34.25,36.75,46.0,10.25,26.0,15.5,56.5,3.75,5.5,23.25,6.0,18.0,30.25,6.75,6.25,23.25,9.25,14.75,6.5,17.0,21.0,26.25,9.25,20.75,10.0,3.25,15.0,5.75,32.5,0.0,30.0,17.75,0.0,14.0,26.25,11.75,16.0,22.75,10.75,21.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,58.5,42.0,54.5,44.75,79.75,46.0,50.75,50.5,22.5,4.75,20.0,41.0,11.75,73.0,24.5,23.75,60.25,57.0,6.75,9.0,5.5,21.5,40.25,29.0,30.25,21.75,37.5,20.75,35.75,16.75,43.25,20.5,0.0,31.0,0.0,49.75,0.0,0.0,20.25,0.0,12.5,0.0,37.5,0.0,5.0,26.5,21.0,27.5,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,21.5,36.5,52.25,51.25,75.25,53.75,28.75,10.0,59.75,16.5,42.75,4.25,45.5,22.0,37.0,0.0,10.25,16.0,15.0,20.75,4.0,5.5,28.25,27.5,9.75,29.75,0.0,17.25,9.0,17.5,7.5,7.25,3.0,10.75,0.0,8.0,4.75,0.0,30.25,8.0,0.0,37.5,22.25,13.75,16.75,12.0,3.25,12.5,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
