,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19
138,,,,,,,,,,,,,,,,,,,,6.0,2.0,5.5,5.5,18.25,13.75,22.25,55.25,35.25,25.5,45.25,42.0,21.25,75.0,92.75,40.5,21.0,33.75,35.5,19.75,7.0,15.5,10.25,12.5,20.0,14.25,11.0,46.0,4.5,20.75,29.0,37.75,15.25,16.0,14.0,32.75,23.0,32.25,38.0,48.25,22.0,33.25,16.75,37.0,44.5,52.75,27.5,6.0,18.0,10.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,6.75,8.25,46.25,28.25,19.75,4.0,11.25,49.75,39.75,37.25,41.5,39.5,36.5,85.0,62.25,85.0,56.0,19.0,35.5,15.0,2.25,4.5,23.25,20.25,53.0,37.5,25.5,29.75,23.5,26.0,23.75,39.5,22.0,17.0,13.0,31.0,51.75,44.25,46.0,20.0,36.75,30.5,41.5,32.5,26.0,33.0,9.75,29.5,14.25,32.75,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,5.0,3.25,8.5,8.0,22.5,17.5,36.0,64.75,58.75,27.75,64.5,71.0,28.25,97.25,84.5,55.0,41.25,74.75,34.25,19.5,13.0,24.25,23.0,22.5,28.0,26.75,26.25,60.25,3.0,18.0,33.75,51.75,15.75,17.5,21.5,38.0,11.5,46.25,72.0,58.75,48.25,36.75,23.0,61.75,36.0,53.0,31.0,10.75,15.5,8.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,7.5,24.75,32.25,44.75,9.5,8.25,20.25,49.5,36.5,35.25,60.75,37.75,52.0,80.75,73.75,67.75,35.25,20.0,42.5,19.0,5.75,4.75,22.5,24.75,43.5,42.5,37.5,23.0,14.5,17.25,25.25,24.25,26.75,36.5,14.75,25.25,31.0,42.0,24.0,39.0,23.5,26.0,35.75,28.25,30.5,39.5,14.5,33.0,5.75,29.75,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,6.75,2.25,6.5,4.0,15.5,12.5,30.5,64.5,34.25,29.25,52.5,50.5,23.0,79.0,96.75,42.25,30.75,49.25,45.5,28.25,8.75,23.0,7.0,12.75,23.0,15.0,24.5,37.0,6.75,13.75,29.25,41.25,19.25,8.75,15.25,23.5,21.75,22.75,40.25,54.75,25.0,43.0,24.75,46.75,23.0,47.5,23.25,10.25,12.25,6.75,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,8.75,11.0,2.5,42.5,40.25,25.75,47.5,41.75,25.0,30.25,94.25,57.5,77.75,49.75,62.75,50.25,16.75,7.25,10.0,5.25,14.75,25.5,14.5,62.25,45.75,2.5,17.75,25.0,27.5,32.5,37.0,26.75,13.5,24.5,46.75,31.5,55.5,59.25,18.0,29.5,27.5,48.25,25.25,44.5,21.0,14.0,29.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,18.75,38.5,43.75,19.25,2.25,14.0,56.25,45.5,46.25,82.0,29.0,68.75,97.25,87.5,72.0,61.25,22.25,54.25,21.0,15.0,0.0,32.25,12.5,35.5,31.0,28.5,26.75,22.25,22.0,28.25,27.25,28.25,24.0,33.25,23.0,42.5,69.75,48.75,37.5,51.25,36.25,41.75,44.75,28.5,57.5,14.0,33.0,21.75,40.0,53.25,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,14.5,29.75,33.75,15.5,5.25,17.75,42.0,57.75,40.0,68.75,33.5,43.0,70.75,85.25,92.5,55.75,17.75,41.75,19.5,12.0,3.0,20.75,17.5,34.0,34.0,48.75,23.5,4.5,15.5,26.0,20.75,31.25,25.5,36.25,22.75,45.75,39.25,56.25,33.75,27.25,49.0,39.75,41.25,33.25,43.75,23.25,33.75,19.75,42.0,48.5,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,33.25,20.0,5.0,16.25,43.75,34.0,50.25,66.25,31.5,45.75,77.25,83.5,93.5,52.75,17.0,25.25,23.5,14.75,1.75,21.75,28.5,45.75,40.25,44.5,21.5,24.0,23.75,23.5,19.25,22.5,31.0,20.25,37.25,50.0,56.0,46.25,37.75,40.0,35.75,42.5,22.75,20.75,48.5,19.5,26.25,11.25,46.5,40.5,44.0,30.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,8.0,0.0,24.5,40.75,23.75,26.0,49.0,35.0,22.0,100.0,55.75,56.0,44.0,50.0,34.75,15.75,15.5,4.75,8.75,20.75,20.75,31.75,49.5,30.75,4.5,17.5,23.75,13.0,27.25,28.75,25.0,15.25,22.0,36.5,39.0,42.0,49.75,22.25,30.0,24.75,58.0,30.5,40.5,19.5,15.75,19.25,5.75,27.25,35.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,9.0,16.5,13.25,21.5,36.25,48.0,26.75,38.25,59.5,21.0,58.5,89.75,38.75,31.25,52.0,29.5,20.0,7.5,17.25,16.75,13.75,14.25,14.5,23.0,46.25,4.75,22.0,25.25,42.25,12.25,12.75,13.25,28.5,23.5,25.0,54.0,41.25,30.5,28.75,12.25,28.5,31.75,39.25,18.5,13.0,11.5,20.0,26.75,31.75,16.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,40.75,19.0,11.0,6.0,71.75,49.5,48.25,66.25,39.25,53.5,73.0,79.5,93.75,54.5,27.0,63.5,30.5,10.25,3.25,29.0,16.5,37.0,32.5,35.75,32.25,12.75,24.25,15.5,44.0,38.0,24.5,23.0,33.5,43.25,57.0,49.0,33.25,31.0,61.25,29.5,26.0,38.25,59.5,21.25,34.25,22.75,43.25,45.5,49.75,23.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,8.25,13.25,5.5,26.0,62.75,37.5,21.0,52.25,79.5,18.5,70.25,97.25,39.75,29.0,54.75,41.5,18.5,5.0,18.0,9.0,24.5,16.5,13.75,11.25,31.75,6.0,27.75,23.75,39.75,11.75,18.75,22.75,23.0,22.75,31.0,51.0,36.25,40.5,34.75,13.5,40.75,42.5,46.5,28.25,10.25,22.25,12.0,31.0,41.75,26.0,24.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,11.75,7.25,24.5,52.75,42.0,21.0,57.0,78.0,17.0,70.5,97.25,37.25,19.25,53.25,38.5,18.75,3.5,25.5,9.0,20.5,14.5,13.75,9.5,32.0,6.0,26.25,23.75,40.0,11.75,18.75,21.25,27.75,21.25,34.75,49.5,38.0,39.0,33.25,15.25,42.5,38.25,38.75,31.25,11.75,27.25,8.5,28.0,41.75,26.0,26.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,11.5,9.25,17.5,48.0,50.75,20.5,60.5,19.75,45.5,84.5,69.5,69.0,77.5,21.0,54.25,16.25,13.5,4.75,22.25,8.75,46.0,27.25,45.75,19.75,17.75,11.5,26.75,28.25,28.75,31.5,20.0,10.5,40.5,53.75,50.75,35.75,41.75,42.75,34.0,31.75,22.25,64.0,15.0,22.0,14.25,34.5,24.5,39.0,16.0,9.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,10.75,0.0,24.5,58.25,48.5,51.5,59.5,41.0,44.5,69.75,61.5,53.75,54.75,56.75,62.5,15.0,12.0,6.5,12.75,21.25,48.5,35.5,67.75,45.75,17.5,15.75,11.75,34.0,48.25,43.0,34.5,16.75,18.25,56.0,63.25,63.0,65.75,22.25,47.0,50.75,72.0,36.75,69.75,11.5,23.5,43.5,11.75,66.75,30.5,22.75,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,11.5,2.5,25.5,33.75,27.0,41.0,56.75,19.75,51.25,100.0,57.75,68.5,35.0,45.75,32.75,6.5,16.0,5.0,7.75,14.0,20.75,24.0,47.75,24.75,21.0,27.0,22.5,19.75,28.75,30.75,23.75,20.5,21.25,29.75,30.75,55.25,83.5,14.5,44.0,49.5,46.75,22.0,42.5,24.75,10.25,16.25,11.0,39.5,36.5,11.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,7.75,50.25,32.0,27.0,68.75,31.25,40.0,80.5,62.75,88.25,62.25,31.25,42.5,24.0,13.25,0.0,22.0,11.75,40.5,31.75,25.0,13.75,27.5,16.75,19.5,29.75,29.25,24.5,21.25,22.5,51.5,54.5,55.0,36.75,25.0,52.75,38.25,24.5,20.75,46.75,13.0,39.75,15.25,59.75,35.75,36.75,21.0,12.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.75,22.0,55.25,30.5,25.75,49.5,70.0,19.0,85.75,96.0,30.75,15.0,54.5,29.75,22.75,6.0,18.75,13.25,15.25,22.0,21.5,20.0,40.25,7.0,20.75,39.25,42.25,21.5,17.75,14.75,25.0,13.5,20.75,40.0,40.75,31.75,39.75,24.75,26.0,20.0,35.25,23.75,9.25,16.75,9.5,25.5,27.75,22.0,15.25,8.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,23.5,2.25,37.0,43.5,41.5,61.75,48.25,38.0,62.75,93.75,55.0,74.75,61.75,54.5,54.25,15.75,14.0,3.25,14.5,18.75,25.0,37.75,46.5,46.25,14.75,23.5,26.0,35.25,53.5,49.0,27.75,10.5,12.0,53.75,53.75,69.5,54.75,19.75,37.25,37.0,46.75,30.5,45.75,25.5,21.0,31.5,3.0,44.75,26.25,10.5,21.25,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.0,55.25,31.25,48.5,48.0,41.0,51.0,94.5,46.75,70.5,55.5,34.25,53.0,14.75,15.0,11.25,22.25,16.5,31.5,29.25,62.0,34.0,7.5,28.5,15.75,24.0,31.75,43.0,38.5,23.0,31.75,35.25,44.5,49.0,60.75,17.0,51.75,32.25,62.25,28.25,40.75,27.0,15.5,33.5,5.5,18.75,28.75,11.5,38.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,7.5,20.75,65.0,34.5,19.0,37.0,73.0,17.75,71.25,94.0,35.5,36.25,45.25,16.25,9.75,5.5,20.0,5.5,14.75,15.75,14.5,21.25,40.0,3.75,18.25,25.0,38.25,20.5,13.0,12.75,15.5,29.25,36.75,37.75,42.5,35.75,41.75,8.75,24.5,31.25,33.0,23.75,11.5,9.0,22.5,29.5,43.0,17.0,24.0,13.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,2.5,34.0,56.0,33.0,43.0,55.25,31.25,49.75,94.5,63.0,69.0,49.75,58.75,39.0,11.0,18.75,10.5,6.0,22.0,25.5,19.0,53.75,44.25,13.5,18.75,32.0,29.25,34.75,40.75,16.75,21.5,18.5,52.0,50.0,51.0,64.0,19.25,53.0,29.5,55.0,24.25,46.75,22.25,14.75,27.25,7.25,29.75,31.25,21.0,38.75,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,2.25,19.75,56.75,44.25,40.75,57.25,32.75,56.75,77.75,86.5,84.75,81.5,28.25,47.5,29.25,7.0,0.0,27.75,23.0,39.0,23.5,52.5,30.5,34.25,25.5,38.25,46.0,46.0,24.5,44.75,34.75,69.25,47.0,49.75,28.25,39.5,39.25,42.25,35.5,24.75,55.25,11.75,31.0,18.25,53.25,44.5,60.5,25.75,17.0,23.5,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,5.75,25.5,42.5,41.5,39.25,54.25,33.5,37.5,100.0,52.5,50.25,56.25,37.25,31.5,10.25,14.75,12.0,7.0,12.75,16.75,28.75,45.5,30.0,14.5,21.25,23.0,18.25,28.0,29.25,24.75,12.25,8.5,40.5,49.25,55.75,63.5,32.5,38.75,22.75,50.5,32.5,44.75,12.75,15.25,20.75,3.75,32.25,33.25,12.5,36.5,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,7.25,23.5,68.5,44.25,38.75,44.5,25.75,62.25,100.0,53.5,57.0,48.0,45.0,60.0,28.0,7.5,11.0,13.5,18.5,20.0,27.75,52.75,31.5,7.75,31.25,33.0,20.75,28.25,40.5,37.5,20.5,17.5,40.75,45.0,46.25,65.5,29.5,40.25,31.0,48.0,45.25,44.75,16.75,9.5,45.25,9.0,41.5,37.5,18.25,40.25,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,10.0,24.75,53.5,40.0,25.0,52.5,79.5,30.0,64.0,98.75,28.5,22.25,57.0,32.0,15.0,6.5,20.75,9.25,10.25,30.25,18.0,13.0,30.75,4.75,17.75,34.5,50.75,11.25,20.75,18.5,10.0,30.5,24.5,60.5,60.0,28.0,39.5,20.5,32.0,30.5,48.5,20.25,17.0,17.75,9.75,26.25,50.5,27.75,18.0,10.75,11.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,7.0,31.5,59.5,42.0,52.75,49.0,25.75,55.75,89.75,36.25,43.75,68.5,52.0,35.5,10.5,14.75,7.75,15.0,16.0,29.25,16.5,53.0,28.0,17.0,18.5,34.75,25.5,51.75,40.5,29.0,16.25,38.5,53.25,38.5,59.75,63.0,18.75,51.0,25.5,53.0,18.0,39.0,27.25,16.75,27.0,12.0,19.75,23.75,13.75,49.0,38.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,9.0,16.0,67.0,36.5,32.25,53.25,62.0,23.5,66.75,96.75,33.5,23.75,35.75,20.5,14.5,2.0,24.5,9.5,14.75,16.75,14.0,17.25,39.0,5.75,26.75,28.25,36.0,12.25,6.5,24.0,28.5,27.0,18.75,41.0,31.75,44.5,37.75,13.75,32.75,28.5,50.0,28.25,13.25,23.25,14.25,27.0,28.25,18.75,19.25,9.0,22.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,73.5,35.5,29.75,53.75,62.0,20.75,58.0,90.5,28.5,21.0,39.25,24.0,18.25,4.25,24.0,4.5,17.25,19.25,13.75,17.0,35.5,5.75,28.25,24.75,37.75,14.25,8.5,18.5,30.25,28.75,28.25,36.25,37.25,39.5,30.25,17.75,34.25,28.0,42.5,25.75,17.5,20.5,16.25,29.0,44.0,13.0,21.25,6.5,17.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,73.5,35.75,29.75,53.75,62.0,21.0,58.0,90.5,28.5,21.0,39.0,24.0,18.25,4.25,24.0,4.5,17.25,19.25,13.75,17.0,35.5,5.75,28.25,24.5,37.5,14.25,8.5,18.25,30.25,28.75,28.0,36.0,37.25,39.5,30.5,17.75,34.5,28.0,42.25,25.5,17.5,20.5,16.5,28.75,44.0,13.0,21.0,6.5,17.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,62.0,40.25,44.5,59.5,24.5,57.5,84.25,55.25,60.5,39.75,42.75,34.5,21.0,12.75,10.5,18.0,12.25,18.0,21.0,53.5,37.25,10.5,14.75,16.75,16.0,31.75,39.25,19.5,19.0,18.5,26.5,60.5,49.25,67.75,18.75,48.75,24.0,42.5,22.75,33.25,22.75,22.5,25.25,5.0,34.75,46.75,10.25,34.5,24.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,44.25,38.25,37.25,43.75,23.25,46.5,100.0,66.25,56.75,54.5,53.0,36.75,15.0,24.25,8.75,12.0,20.0,21.75,32.25,59.75,37.5,11.0,12.5,16.75,15.5,22.75,46.0,30.5,17.0,9.5,38.5,30.75,44.5,63.5,20.5,45.0,35.0,42.5,32.0,41.0,15.5,18.25,32.5,6.25,37.0,40.25,23.5,41.25,19.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,47.25,66.0,48.75,79.5,50.75,55.75,75.5,81.75,76.75,72.0,14.5,41.5,10.5,16.75,5.75,26.0,15.25,52.75,38.25,33.75,28.75,10.5,32.25,20.25,39.75,34.0,23.75,20.25,36.25,38.5,48.25,38.5,58.75,49.0,48.75,41.5,38.25,27.75,40.0,4.0,28.25,18.25,33.0,41.0,48.25,27.5,10.25,31.0,36.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,42.25,28.0,25.0,44.0,36.5,35.0,97.0,49.5,52.75,47.25,30.25,30.25,7.0,9.25,5.75,9.25,12.0,37.25,28.75,53.0,22.25,11.25,20.75,19.25,26.0,34.0,23.0,16.25,10.25,35.25,40.0,43.25,24.25,41.25,24.25,33.5,19.75,29.75,20.75,18.0,15.25,15.75,20.0,13.25,32.75,22.0,8.5,31.75,11.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,68.5,33.75,21.25,60.5,69.25,15.5,83.5,90.5,45.25,19.25,57.25,27.25,19.25,5.25,12.25,5.5,17.0,10.75,20.25,25.5,29.0,4.75,24.25,34.0,51.0,11.25,15.0,3.0,24.0,14.75,40.0,75.5,59.0,25.5,51.5,22.5,45.5,36.75,47.75,33.25,13.25,25.25,16.75,22.75,28.5,27.0,41.0,12.5,19.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,66.75,49.5,31.25,52.75,77.5,23.25,70.25,94.0,31.5,33.25,44.25,23.75,21.5,7.75,30.0,11.0,18.25,15.5,21.5,10.0,34.75,15.5,22.5,28.25,36.75,18.0,20.25,19.75,27.0,18.75,36.0,63.0,48.0,23.0,41.25,25.25,42.25,37.5,54.5,26.0,16.0,15.5,18.0,28.5,52.75,27.0,34.25,5.0,19.5,2.25,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,49.5,31.0,52.75,77.5,23.25,70.25,93.75,31.25,33.0,44.0,23.75,21.5,7.75,30.0,11.0,18.5,15.5,21.5,10.0,35.0,15.25,22.75,28.5,36.75,18.0,20.75,19.75,27.0,18.75,36.0,62.5,48.25,23.0,41.25,25.0,42.5,38.25,54.75,26.0,15.75,15.5,18.25,28.25,52.5,27.0,34.25,5.0,19.25,2.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25,37.75,58.0,50.25,32.5,50.75,87.25,49.75,69.75,65.0,66.0,36.0,16.5,13.25,8.75,17.75,19.5,38.0,31.5,36.5,46.25,19.75,18.5,27.5,23.0,48.25,27.0,31.25,14.75,22.25,40.25,46.25,59.25,75.5,27.75,58.75,35.5,50.75,36.5,54.75,14.5,3.0,24.75,5.0,49.5,34.25,19.5,27.75,22.75,19.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,47.5,44.75,68.5,26.5,51.0,82.0,83.5,80.5,65.0,26.0,40.0,9.25,12.25,0.0,30.5,9.75,33.0,28.25,29.0,32.75,15.5,29.25,25.5,36.5,48.5,15.25,20.75,24.75,40.75,37.75,40.25,48.25,34.0,47.25,37.5,36.75,39.75,49.5,14.5,39.5,16.0,50.5,53.75,23.75,15.0,13.0,10.75,39.0,17.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,25.5,54.5,60.25,19.75,63.25,94.75,42.75,28.0,37.75,15.25,12.0,1.75,12.25,7.5,18.5,17.25,13.0,16.75,44.5,3.5,16.25,32.5,39.0,13.25,12.0,11.25,10.75,22.5,33.0,47.5,51.75,33.5,36.5,13.25,37.75,24.75,41.5,20.75,18.5,19.5,17.5,22.75,30.0,30.75,36.75,10.0,15.0,8.25,28.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,21.75,30.25,64.0,22.0,70.25,98.0,37.25,19.5,41.75,30.5,20.0,4.5,19.75,12.5,16.25,24.25,21.0,21.5,37.5,8.75,13.5,35.5,41.0,15.25,19.25,7.5,14.25,27.0,28.5,51.0,52.25,19.75,50.5,13.75,35.25,18.5,40.75,23.25,9.75,19.0,6.5,22.0,33.75,22.25,26.25,9.75,16.5,2.25,20.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,22.0,30.75,64.5,22.25,70.25,99.25,37.75,19.75,42.0,31.0,20.0,4.75,20.0,13.0,16.5,24.5,21.5,21.5,38.25,8.75,13.5,36.0,41.75,15.5,19.5,7.5,14.5,27.5,28.5,51.5,52.75,20.25,51.25,13.75,35.75,18.75,41.0,23.5,10.0,19.25,6.5,22.25,34.0,22.5,26.5,10.0,16.5,2.25,21.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,42.5,94.75,39.25,57.5,75.25,73.5,88.75,77.25,15.25,59.75,16.25,11.0,2.75,18.75,7.0,53.75,34.25,42.0,44.75,27.25,17.5,25.75,39.5,25.75,24.75,30.0,17.5,44.0,65.5,51.5,59.0,44.75,42.25,40.75,45.0,37.0,53.5,27.5,20.0,18.0,43.0,42.5,48.0,25.75,8.75,0.0,31.25,22.5,23.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,62.5,53.0,36.25,62.5,100.0,36.25,33.0,46.0,34.25,11.75,6.25,32.25,8.75,19.0,27.5,20.25,10.0,20.25,9.25,25.0,32.25,35.0,17.0,10.0,21.25,27.75,32.75,38.75,52.75,44.5,36.5,41.0,23.75,49.5,26.5,31.0,35.25,8.0,12.75,9.25,21.0,29.75,21.25,31.25,9.0,18.0,5.0,29.75,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,58.25,37.0,45.75,93.25,56.5,52.0,66.0,55.5,52.75,10.5,22.5,13.0,9.0,23.0,42.5,34.75,48.75,63.75,9.5,12.0,13.75,14.25,31.75,43.5,32.0,15.5,23.75,38.25,40.75,53.75,67.5,34.5,58.0,40.25,53.5,36.5,51.25,20.75,22.75,38.75,8.5,40.0,32.0,33.25,44.25,21.0,16.5,18.25,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,42.25,37.5,58.5,92.5,53.75,58.25,38.25,27.5,21.75,20.5,17.75,8.0,7.5,15.5,26.25,17.5,70.0,45.75,16.25,28.25,20.5,10.75,49.25,30.0,24.75,16.25,20.75,26.75,46.75,48.25,57.25,12.25,55.25,23.75,47.25,26.25,45.0,26.75,14.25,28.5,14.25,38.75,29.0,24.25,41.75,40.0,10.5,12.75,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
