,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
153,,,,,,,,,,,,,,,,,,,14.0,7.5,4.0,11.0,23.75,7.5,8.0,0.0,44.5,49.25,32.5,20.25,10.75,7.25,32.5,25.25,44.0,27.5,26.25,17.5,30.0,20.25,27.5,14.25,31.0,13.75,78.75,43.0,53.0,74.0,68.25,11.0,13.0,29.75,35.75,32.25,37.75,29.5,11.75,36.25,59.75,32.75,42.0,24.25,67.0,57.75,68.5,74.5,65.5,45.5,29.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,3.75,0.0,11.0,16.5,7.5,8.0,0.0,37.25,49.0,32.5,24.0,14.5,7.25,40.0,21.5,40.25,23.75,22.5,17.5,22.25,16.75,15.5,22.25,31.0,4.5,74.25,52.5,57.5,74.75,68.25,15.25,8.75,33.75,32.0,40.0,45.25,25.5,7.75,46.75,59.5,36.25,35.25,34.25,70.5,57.75,51.25,68.5,62.5,45.75,40.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,40.25,4.25,6.5,13.5,0.0,0.0,0.0,22.5,34.5,22.25,63.0,0.0,33.75,10.0,39.75,66.0,51.75,11.0,22.0,52.0,34.75,24.75,28.25,9.25,67.5,61.5,70.25,55.5,67.5,13.25,74.75,30.25,62.0,10.75,35.25,16.0,53.5,22.75,45.0,56.75,14.5,33.5,42.25,38.5,65.25,61.25,68.25,36.5,35.5,48.25,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,17.5,14.25,6.75,3.5,38.75,49.75,11.5,18.5,9.25,6.25,24.25,47.75,59.75,40.0,30.0,6.5,19.5,23.75,19.0,20.75,37.5,33.25,80.5,43.25,50.75,84.75,44.0,12.75,11.75,26.75,27.0,27.75,44.0,39.25,17.5,26.5,46.5,27.25,28.75,26.25,69.5,49.75,65.0,43.5,59.75,17.5,36.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,3.25,3.5,22.75,24.0,6.75,6.75,3.5,31.25,35.75,11.25,25.0,9.25,6.25,24.0,47.0,51.5,42.5,29.5,3.0,22.75,23.25,22.5,20.25,45.0,28.0,67.75,53.75,41.75,71.25,51.0,20.0,11.0,30.0,33.0,23.25,53.75,27.75,17.0,29.0,52.0,26.5,25.25,38.0,68.0,49.25,73.0,36.75,52.5,23.0,28.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,0.0,4.5,24.75,16.5,8.5,13.25,0.0,30.0,40.25,19.0,15.25,8.0,7.5,43.25,44.75,38.75,53.75,38.5,15.5,24.25,36.5,17.75,17.0,40.0,19.75,72.75,53.75,80.0,78.25,67.25,30.25,9.5,40.75,36.0,44.5,49.5,42.25,17.0,24.75,50.25,29.5,46.5,32.0,71.75,66.0,73.25,36.5,54.75,39.0,43.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,13.5,2.5,5.75,0.0,0.0,0.0,32.75,26.5,28.25,21.5,0.0,38.0,27.0,15.75,69.25,55.25,22.5,34.0,41.5,28.5,15.25,23.75,0.0,62.0,84.25,86.0,42.5,45.75,15.5,66.25,36.5,32.75,7.0,37.75,27.5,37.25,19.0,52.75,40.25,33.75,23.75,44.75,22.0,74.5,50.75,72.0,40.75,41.0,35.75,44.25,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,3.25,3.75,3.5,0.0,13.5,0.0,43.25,23.5,21.25,65.0,0.0,38.5,13.0,24.25,70.75,54.5,12.0,21.25,34.25,25.75,18.0,33.25,8.5,56.75,42.5,84.25,57.25,62.25,4.0,66.25,15.0,49.0,6.0,39.0,16.25,44.25,19.5,49.0,40.0,15.25,28.0,31.75,19.5,66.75,78.0,51.75,28.0,19.0,35.25,53.75,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,10.0,11.75,5.75,0.0,3.0,0.0,34.5,20.5,17.75,42.25,0.0,50.0,15.75,21.75,65.25,51.0,28.75,37.25,29.75,46.5,35.5,46.75,9.75,85.5,64.75,53.5,61.75,56.0,21.0,65.75,37.5,22.25,6.0,32.5,20.75,41.25,13.0,49.0,60.5,16.25,42.75,34.0,19.5,74.0,69.25,57.0,33.0,21.5,45.5,31.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,5.75,0.0,2.75,0.0,5.25,0.0,21.75,22.0,18.75,30.5,0.0,29.25,8.75,14.5,57.25,55.25,16.5,28.25,36.25,26.0,27.0,24.25,3.5,44.0,61.25,67.25,40.75,28.75,11.75,67.75,33.0,34.5,8.0,30.5,32.25,44.25,15.25,47.5,46.25,27.75,16.5,41.0,19.0,89.0,65.75,51.75,33.0,28.0,39.5,55.5,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,0.0,3.0,0.0,18.0,27.5,17.75,45.0,0.0,24.25,16.0,19.0,34.25,70.75,17.75,17.0,32.5,19.75,25.5,34.25,11.75,71.25,52.5,79.75,49.75,42.0,3.75,52.0,31.5,27.25,2.25,32.0,23.25,32.0,15.25,47.5,57.5,24.25,29.75,45.75,29.0,55.0,75.5,39.5,39.0,21.0,40.5,45.25,40.5,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,8.75,0.0,0.0,3.25,0.0,22.75,20.25,20.75,58.25,0.0,24.0,18.75,15.0,51.5,50.75,19.0,11.25,45.25,35.75,27.25,18.75,7.75,53.75,40.75,81.5,33.25,50.0,10.5,69.75,23.0,38.5,8.5,40.75,16.25,37.0,18.5,47.25,32.5,9.75,34.75,24.25,19.75,74.25,83.75,43.0,33.75,30.0,31.0,24.0,30.5,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,0.0,2.0,0.0,21.75,36.25,17.5,52.0,0.0,20.5,23.0,20.25,73.75,54.0,13.0,5.25,32.0,13.75,14.5,27.0,20.0,62.5,65.25,67.75,46.75,57.5,8.5,64.75,23.0,17.0,10.5,32.0,35.25,33.75,18.0,35.75,39.0,21.75,32.25,34.75,19.75,66.5,42.0,44.25,31.25,17.5,29.0,39.5,49.25,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,3.25,0.0,6.75,0.0,35.25,15.0,28.0,32.5,0.0,42.5,15.5,21.25,64.5,64.5,18.25,14.25,43.5,32.75,20.5,29.5,7.5,58.25,62.0,78.5,53.25,47.25,11.0,62.75,17.0,60.25,8.75,40.75,18.25,35.0,12.75,51.25,39.25,31.0,22.0,37.0,19.75,74.75,73.25,66.25,25.5,36.25,54.25,28.75,38.5,21.25,29.75,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,12.25,8.25,3.25,5.75,2.0,47.5,33.5,52.0,25.75,3.0,6.5,3.25,44.75,35.75,51.25,25.75,6.25,5.75,2.0,3.5,15.25,35.25,45.25,88.0,59.75,49.75,50.75,37.25,39.25,10.0,41.0,27.0,22.75,27.25,34.25,10.5,38.75,22.75,30.5,41.25,12.0,56.0,26.0,52.75,79.0,22.25,10.75,3.25,40.0,26.0,17.5,47.25,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,12.75,18.25,6.75,4.25,39.25,46.75,21.25,17.75,13.25,6.5,39.5,56.75,48.75,42.25,37.25,17.5,19.25,9.75,21.75,16.25,56.25,25.0,71.25,31.25,49.25,60.5,63.5,19.25,16.25,23.5,30.5,65.5,47.5,26.25,14.5,49.25,39.75,45.0,53.25,46.5,73.75,35.0,67.0,53.0,51.5,24.75,22.75,20.0,38.75,58.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,3.25,0.0,0.0,0.0,18.5,22.0,31.5,66.25,0.0,17.25,9.5,30.25,68.25,47.0,14.5,24.5,23.75,33.25,13.75,28.0,4.25,79.0,55.0,83.5,27.0,42.5,14.75,55.75,38.25,36.75,9.0,44.75,24.25,30.25,20.75,44.0,40.25,12.0,29.75,35.5,24.0,64.75,69.75,53.5,24.25,17.75,45.0,46.5,54.25,27.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,0.0,7.75,4.0,7.0,51.25,47.25,62.5,24.5,0.0,21.75,14.25,62.75,58.25,44.0,33.5,14.0,4.0,3.5,22.75,16.25,39.0,62.0,92.75,63.25,73.5,57.25,57.5,67.75,8.75,71.5,33.0,32.75,9.75,72.0,8.0,39.75,39.75,42.25,45.0,6.75,68.5,33.0,59.0,82.5,31.25,9.25,3.5,41.75,13.25,19.0,42.25,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,25.75,18.75,18.25,54.75,0.0,32.25,20.75,34.0,68.25,61.75,16.25,28.25,36.0,26.75,22.0,34.75,8.5,45.25,62.5,89.75,45.25,61.75,4.0,57.0,22.25,43.5,13.25,23.25,22.25,45.25,34.75,49.5,55.75,21.0,28.75,40.75,29.0,75.0,77.5,65.5,39.5,15.5,62.25,50.0,40.75,24.0,10.25,36.0,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,6.75,8.5,4.0,0.0,44.5,41.25,9.5,12.5,6.0,6.0,29.0,24.5,36.5,23.25,26.0,19.0,18.5,15.25,22.25,11.25,34.25,34.5,87.25,43.0,43.75,56.75,59.5,8.5,14.75,19.25,22.25,34.0,23.75,30.5,13.0,35.75,38.5,27.0,24.75,31.0,54.0,60.0,50.75,60.75,49.5,34.5,21.75,11.0,30.25,45.25,31.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,9.25,0.0,3.75,31.25,44.5,20.0,19.75,13.0,10.25,15.5,33.25,36.5,37.25,23.0,12.25,23.5,12.25,19.25,27.0,26.5,37.0,87.0,41.25,45.25,55.0,52.75,16.5,19.0,38.25,25.5,42.0,41.75,31.5,13.5,34.5,43.5,31.25,46.5,23.25,60.5,55.25,53.75,60.75,51.0,38.75,26.5,14.5,31.25,60.75,36.75,29.75,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,6.25,3.25,2.75,28.25,24.75,57.0,13.75,5.5,8.25,9.0,44.5,56.0,44.25,22.75,11.25,3.0,2.5,16.25,12.25,42.5,45.0,85.5,52.5,57.5,26.25,51.25,37.0,14.0,52.25,20.0,38.25,7.75,50.25,15.0,42.0,26.5,41.5,34.25,5.0,41.75,40.5,39.5,90.75,30.5,22.25,5.0,34.25,13.25,18.25,24.5,25.75,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.25,0.0,25.0,16.0,18.75,44.5,0.0,28.25,15.0,23.75,62.0,51.0,27.25,16.5,39.0,31.75,19.0,18.0,18.0,70.75,50.5,61.5,43.0,69.5,9.5,46.5,19.75,42.0,5.75,26.5,21.75,41.5,21.25,37.5,51.25,23.25,19.5,32.25,27.5,54.75,75.25,45.5,30.5,28.0,48.75,26.75,27.0,15.25,22.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,16.25,20.25,19.0,40.5,0.0,24.5,14.0,28.5,59.0,49.5,15.75,22.5,28.5,24.5,14.5,34.0,7.0,53.5,69.5,87.25,44.5,45.0,17.25,59.0,27.75,51.0,3.5,11.75,22.25,47.25,9.5,45.75,33.0,16.0,22.75,42.25,27.0,51.25,73.75,50.0,37.5,21.0,41.5,46.25,35.25,37.75,22.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.75,0.0,26.25,22.5,14.25,29.25,0.0,46.0,9.25,31.25,57.75,52.75,19.25,32.25,39.75,19.75,23.0,16.0,15.0,62.75,54.0,100.0,35.25,45.25,7.0,59.25,13.75,34.5,6.0,34.0,26.5,59.75,9.75,44.75,45.75,16.5,30.5,29.0,19.25,64.25,63.0,50.5,31.75,30.25,34.75,54.0,34.0,15.75,9.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,7.75,8.25,3.5,31.25,37.25,16.0,17.5,6.75,3.5,22.5,24.0,58.5,36.75,24.75,3.0,10.0,13.25,15.0,26.75,34.5,22.25,73.75,23.25,59.5,65.5,41.5,24.5,9.0,26.5,35.75,58.0,47.25,43.75,18.5,35.75,38.75,28.25,41.0,48.0,89.0,65.75,75.75,62.75,51.25,41.0,24.0,9.0,32.5,62.25,22.75,32.25,25.25,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.25,6.25,52.25,42.5,56.5,12.0,6.0,23.75,13.5,46.75,47.25,82.25,59.75,2.75,10.25,0.0,13.75,18.75,57.0,40.5,91.0,40.25,58.25,57.75,41.5,43.75,8.0,51.5,14.0,41.25,15.5,48.5,17.25,50.0,39.5,47.5,81.0,5.5,50.75,40.0,58.0,89.0,34.25,21.25,9.5,43.5,23.75,13.75,20.25,25.5,18.25,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,3.5,6.5,63.75,25.0,65.75,9.75,0.0,23.5,11.0,51.0,68.75,73.0,36.75,4.0,6.75,0.0,19.0,7.25,65.25,53.75,73.25,62.0,74.75,48.5,52.75,39.25,15.25,59.0,22.0,31.25,9.5,41.0,18.5,45.75,57.0,34.25,67.25,6.5,47.75,41.25,44.0,79.75,27.25,14.5,7.0,58.75,16.75,18.75,11.5,22.25,27.25,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2.25,41.75,49.0,22.75,8.25,15.0,3.75,14.5,40.0,48.75,35.0,28.25,7.5,25.25,13.0,20.0,23.5,37.25,31.5,76.0,32.0,41.75,63.75,31.5,14.5,14.5,10.25,20.0,35.5,43.75,29.0,6.5,30.0,37.75,28.25,31.25,30.5,60.25,41.75,70.25,50.75,37.0,44.5,30.5,16.0,31.25,45.25,25.75,22.0,31.5,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.25,22.5,33.5,17.0,43.5,0.0,28.75,14.25,19.5,57.75,61.5,28.25,19.75,13.25,14.5,11.0,21.75,31.5,41.25,68.0,78.25,58.5,40.5,25.0,50.75,22.5,56.25,13.0,32.0,22.5,35.0,21.25,40.75,55.0,27.0,40.25,15.5,48.25,51.75,62.5,56.75,52.5,25.25,10.5,62.25,12.75,30.75,33.0,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2.25,41.75,49.0,22.5,8.25,15.0,3.75,14.25,40.0,48.5,35.0,28.0,7.5,25.5,13.0,20.0,23.25,37.75,31.75,76.0,32.0,41.25,63.75,31.25,14.5,14.5,10.25,20.0,35.5,43.5,28.75,6.5,30.0,37.75,28.0,31.25,30.5,60.75,42.0,70.25,50.75,36.75,44.5,30.25,16.0,31.25,45.25,25.75,22.0,31.25,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,11.5,11.5,12.25,40.0,0.0,25.0,23.0,17.5,48.75,54.75,12.75,25.75,21.0,25.0,16.0,9.75,0.0,47.5,61.75,66.25,35.75,38.25,5.0,60.75,29.5,22.0,3.25,30.5,17.0,28.75,15.75,45.5,46.5,17.5,18.75,30.0,17.0,66.0,74.0,29.25,22.5,33.75,30.5,31.0,34.5,33.5,8.25,29.5,21.75,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,7.25,0.0,14.75,31.75,11.5,51.0,0.0,29.5,9.0,17.0,54.25,39.0,17.5,30.0,26.0,25.25,28.0,15.0,11.75,70.0,57.0,80.75,55.75,47.25,3.0,56.25,39.25,48.5,14.5,37.75,25.25,36.25,32.5,49.5,52.75,28.75,22.5,31.25,15.5,54.25,64.5,64.0,34.75,20.25,53.0,41.75,37.5,26.0,30.0,23.0,23.5,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,2.75,0.0,16.25,22.5,26.25,45.75,0.0,15.25,28.25,39.5,50.75,47.5,17.25,11.25,31.5,28.75,12.25,18.75,14.25,69.5,87.5,79.75,62.5,58.5,27.5,64.0,27.25,37.5,20.75,29.5,24.5,39.0,12.5,38.25,48.0,21.5,23.5,22.5,33.75,55.5,68.75,62.0,38.5,24.25,20.0,36.0,14.0,17.5,26.0,15.25,25.0,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,23.0,56.0,15.75,22.75,10.0,0.0,28.0,44.25,51.75,28.25,13.0,12.25,26.0,24.75,7.25,35.0,29.75,27.5,75.0,52.75,51.75,50.0,83.75,7.5,16.0,38.75,9.75,41.0,29.25,38.5,35.0,32.5,49.75,36.75,39.75,32.5,52.25,55.0,97.75,64.75,51.75,33.25,28.75,2.75,22.75,44.0,39.25,37.0,15.75,44.25,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,10.25,7.0,49.0,15.25,65.5,24.75,6.5,19.5,10.0,43.5,25.75,43.25,31.0,19.0,6.75,2.75,23.5,14.0,56.0,43.5,73.0,61.25,63.0,49.5,22.25,32.0,3.5,40.5,39.25,23.0,23.75,44.5,17.75,36.25,54.25,20.5,46.0,2.75,63.5,29.25,44.0,86.0,11.5,17.5,6.5,48.75,22.0,16.5,20.25,25.75,9.0,15.75,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,7.75,7.0,19.75,40.75,9.5,10.25,6.75,0.0,31.75,33.5,43.25,40.75,32.75,16.0,20.0,19.0,11.25,10.25,37.75,37.75,79.5,56.25,52.0,58.0,67.75,14.75,16.0,13.75,20.25,35.0,46.0,27.75,18.0,31.0,45.5,30.25,45.5,55.75,66.5,63.75,72.5,73.25,23.75,24.0,35.0,3.0,32.25,64.25,17.75,41.5,22.75,58.25,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,34.0,34.25,13.0,14.0,6.75,3.5,32.0,26.75,50.25,30.75,33.25,16.25,13.25,19.0,7.25,10.25,33.25,29.75,72.25,64.5,48.0,62.75,64.0,14.75,8.0,17.5,31.25,38.75,29.25,35.25,10.75,34.25,42.75,27.25,42.75,53.0,67.25,56.25,76.0,53.0,24.5,27.25,38.5,6.25,32.5,68.75,18.25,48.75,30.0,44.5,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,33.75,34.25,13.0,14.0,6.75,3.5,32.0,26.5,49.5,30.75,33.25,16.25,13.25,19.25,7.25,10.25,33.25,29.25,72.0,64.25,47.0,63.25,64.25,14.75,8.0,17.25,31.25,38.5,29.25,35.0,10.75,34.25,42.5,27.25,42.75,52.5,66.75,56.0,75.25,52.75,24.75,27.25,38.25,6.25,32.25,68.5,18.0,48.25,30.25,44.25,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,47.25,22.0,66.0,24.25,3.0,18.5,3.25,22.5,46.75,52.5,54.25,8.25,0.0,9.25,10.75,24.75,48.0,53.0,88.25,46.25,38.0,36.5,33.75,34.25,11.75,61.0,26.75,32.75,21.25,47.5,12.25,29.5,40.25,38.0,46.5,5.5,49.5,28.25,43.5,74.5,31.0,14.75,2.75,50.75,10.75,18.25,23.75,25.25,24.75,27.5,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,39.5,36.0,53.25,15.5,7.0,9.75,6.5,52.25,73.5,47.0,43.75,6.5,13.75,2.75,16.75,21.75,73.0,61.75,62.25,66.75,62.25,50.5,43.75,51.5,8.75,70.75,34.75,46.0,2.75,59.25,17.0,37.75,54.25,42.75,43.25,9.0,41.0,26.0,57.75,85.75,41.25,20.75,7.0,54.5,26.0,10.5,30.5,33.5,17.25,25.75,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.75,21.0,17.25,34.75,0.0,24.0,18.75,19.25,54.5,36.5,20.5,19.5,35.25,11.0,21.25,11.0,10.25,58.5,69.0,81.0,38.5,52.0,5.75,56.0,34.0,22.75,2.0,31.75,7.25,26.25,22.25,37.25,42.5,21.25,23.0,40.0,19.5,69.0,43.5,34.0,34.25,21.0,38.0,48.25,31.25,14.75,14.0,27.25,30.5,20.25,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,48.5,50.25,45.75,11.0,7.25,10.5,11.75,54.0,46.25,54.5,44.75,6.75,3.75,6.75,11.0,20.0,72.0,44.0,80.25,57.25,55.5,47.0,45.25,63.5,13.5,62.25,26.5,50.0,27.0,59.5,12.0,64.0,45.25,35.75,59.75,9.0,51.75,33.0,53.25,65.5,35.5,29.75,10.75,50.5,13.5,11.0,18.75,25.0,24.5,35.0,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,35.0,45.25,13.75,18.25,0.0,7.0,29.0,33.0,79.75,60.5,21.5,21.5,20.5,18.0,15.75,26.0,68.5,31.75,79.75,58.5,30.5,70.75,63.0,28.5,0.0,26.75,40.25,39.5,46.25,33.75,3.75,34.25,64.5,44.25,43.0,38.0,82.25,54.0,63.0,34.0,28.0,52.5,13.75,7.25,50.5,75.5,14.0,45.25,32.5,64.25,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,42.0,3.0,16.25,5.75,3.75,35.0,43.75,35.5,46.0,22.25,12.0,32.75,27.25,17.5,10.75,16.0,27.5,98.75,38.0,42.5,54.0,54.75,21.25,3.75,23.25,21.0,20.25,34.25,33.75,10.25,27.25,59.0,27.5,44.25,26.25,61.25,66.5,32.5,50.5,54.75,50.0,34.0,6.0,34.25,57.0,28.25,56.0,26.25,77.5,26.75,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,39.5,0.0,23.25,9.0,3.75,35.5,47.75,29.0,65.0,25.75,15.5,26.75,21.25,21.25,18.25,24.75,27.75,92.75,42.5,43.0,47.5,55.5,18.0,4.0,20.25,31.5,23.75,32.0,27.5,14.0,28.0,50.5,30.75,39.0,29.75,71.0,64.75,51.75,54.25,56.0,47.75,34.5,9.5,38.0,51.25,36.25,46.0,30.0,61.75,37.5,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,19.75,46.25,0.0,32.75,12.5,22.75,46.75,63.0,15.0,12.5,41.5,24.25,39.0,26.5,8.75,80.25,74.0,51.75,32.25,30.5,3.25,60.5,16.0,41.5,8.0,47.0,16.0,27.75,15.0,40.5,50.5,32.25,29.25,33.25,21.0,54.0,61.5,38.5,42.0,25.25,31.0,44.25,20.75,26.25,12.5,26.5,32.75,27.5,6.75,17.0,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,6.0,14.75,9.0,2.75,34.5,28.0,54.0,39.25,20.75,5.5,21.5,14.75,13.5,20.0,26.25,49.25,69.25,23.5,40.75,43.5,52.0,27.75,14.0,35.75,24.75,28.0,44.25,37.25,17.0,25.25,40.0,30.25,44.75,29.75,79.75,71.5,61.0,46.0,31.5,27.25,26.25,5.5,29.0,63.75,26.75,41.0,11.75,42.75,28.25,6.75,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,16.5,17.75,3.5,7.0,15.0,39.75,66.25,39.75,17.0,6.75,46.75,22.75,23.0,15.75,44.5,35.5,70.25,63.75,33.75,75.5,57.0,23.5,12.5,25.5,28.75,37.0,49.0,15.0,22.25,29.75,49.0,16.0,41.5,28.25,74.5,55.75,73.5,54.75,48.0,19.0,30.75,9.75,27.75,60.75,27.0,39.75,38.0,46.5,21.75,11.5,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.75,40.0,0.0,34.25,13.75,16.25,61.25,53.0,8.5,17.25,28.75,40.25,24.0,31.0,20.0,60.25,56.75,93.25,48.25,52.5,9.5,66.25,29.75,36.25,11.75,27.0,31.0,39.5,23.0,48.75,55.25,21.75,25.0,43.25,16.5,70.75,61.25,61.25,28.75,25.0,40.5,53.0,51.25,17.0,27.25,32.75,28.5,31.5,8.75,15.75,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,16.5,28.25,0.0,27.25,25.75,22.75,50.0,60.75,6.25,15.5,27.75,22.25,12.0,17.25,8.25,80.0,84.25,69.75,26.0,55.25,10.5,62.75,31.0,52.5,10.5,42.0,32.0,29.75,20.75,61.5,64.25,27.25,42.5,40.0,30.75,61.0,72.5,50.0,34.75,21.25,34.5,37.5,48.25,27.25,16.5,40.25,22.0,28.5,14.0,32.0,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,12.25,12.5,10.25,36.75,39.5,65.0,32.75,33.75,5.5,26.0,31.25,20.25,27.25,14.75,24.0,60.5,34.25,35.5,67.5,42.5,26.75,7.5,36.0,29.25,25.0,24.25,26.25,6.0,39.75,63.75,20.0,43.5,33.5,92.0,60.75,69.25,67.0,50.0,36.0,40.5,17.5,35.25,60.75,24.5,43.25,19.0,53.75,22.5,10.25,9.5,,,,,,,,,,,,,,,,,,,
