,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20
150,,,,,,,,,,,,,,,,,,,,,,,30.25,71.0,48.75,60.75,66.75,51.5,50.75,49.75,56.75,46.0,30.25,55.25,26.0,34.25,15.25,21.25,6.5,24.5,0.0,10.25,26.25,7.75,25.0,22.5,23.75,16.0,7.5,14.25,11.25,32.25,37.25,35.5,41.0,27.0,55.25,68.5,69.75,27.5,44.25,33.75,18.0,31.0,50.75,41.0,37.5,12.0,15.25,25.5,42.5,49.25,70.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,50.5,79.75,69.5,56.0,57.75,38.5,25.0,58.75,16.0,17.25,50.75,30.25,34.0,25.0,21.25,20.0,9.0,0.0,14.25,9.75,12.0,28.75,6.25,26.5,51.75,17.75,3.0,22.25,38.0,16.75,18.0,21.5,15.25,48.0,77.25,57.5,26.75,18.0,44.0,10.5,23.25,22.0,27.25,24.75,31.25,28.0,24.5,23.0,70.5,17.25,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,47.5,65.75,81.0,82.25,54.5,40.0,45.25,31.0,26.5,34.75,47.5,20.25,31.0,11.75,4.75,21.25,0.0,8.0,7.75,9.25,30.5,30.0,18.0,11.25,5.75,20.25,15.25,18.5,25.0,28.75,16.0,18.0,23.25,22.5,43.75,51.0,32.75,34.75,27.5,57.5,46.5,50.75,46.5,50.0,40.25,34.75,19.5,36.75,12.25,49.5,20.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,72.5,70.5,85.75,40.5,53.5,41.5,34.5,22.75,34.5,39.75,23.75,41.75,11.5,4.75,21.25,0.0,8.0,11.75,5.25,21.25,24.75,26.25,15.5,5.75,20.25,11.0,30.5,29.25,32.5,9.25,7.25,22.75,18.75,32.0,43.75,36.0,38.0,31.0,47.0,43.0,46.75,35.75,46.5,42.5,37.75,16.0,29.75,12.0,45.5,28.25,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,71.5,61.75,64.0,67.0,55.25,54.5,52.5,42.5,41.0,22.0,61.0,38.5,16.75,9.75,13.75,10.5,35.5,7.25,0.0,44.75,28.25,23.5,27.5,11.5,16.0,0.0,11.75,12.25,48.75,34.25,39.0,43.5,27.5,59.25,68.75,59.5,28.5,45.75,18.0,42.0,54.25,67.25,58.0,37.75,21.25,40.0,30.5,55.0,47.5,61.25,75.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,65.5,77.0,69.25,51.5,75.0,27.5,28.75,45.0,28.75,12.5,44.75,29.5,41.5,26.75,18.0,9.0,17.25,0.0,22.5,15.5,16.0,40.0,6.0,18.0,24.75,18.5,2.75,18.5,55.25,20.0,5.25,19.0,29.75,49.25,95.25,38.5,27.25,20.75,48.5,6.0,40.5,22.75,39.25,58.5,31.75,37.5,32.0,30.25,81.75,16.5,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,71.75,79.0,72.5,69.0,65.5,44.75,47.25,39.5,43.25,41.0,42.0,47.0,30.5,10.25,36.75,0.0,16.25,10.75,6.5,30.25,21.0,4.75,17.75,9.5,17.25,8.5,28.0,25.0,28.75,19.25,43.5,25.5,6.5,40.25,48.5,29.5,35.75,28.0,60.25,62.25,69.0,59.75,27.0,42.75,28.0,10.25,37.0,40.75,43.25,50.25,66.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,78.25,63.25,72.5,75.75,57.25,28.0,66.5,43.75,52.0,41.75,62.0,33.75,24.25,14.5,17.5,11.0,35.5,8.5,0.0,48.25,9.75,29.75,30.75,36.5,27.75,7.75,4.5,8.0,45.75,46.25,41.75,54.25,43.5,85.5,76.25,88.5,35.5,44.0,17.0,34.75,42.0,59.25,51.0,40.25,16.5,31.75,36.75,51.0,41.75,53.25,65.0,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,55.75,57.5,42.25,66.5,50.5,53.75,39.0,47.5,38.0,53.0,25.25,43.5,19.5,16.0,20.25,31.5,10.75,0.0,39.0,17.75,15.0,18.5,36.25,22.25,0.0,10.5,11.0,33.0,53.75,38.5,18.0,27.25,64.5,63.25,62.25,35.5,59.0,12.25,28.5,31.0,57.75,58.0,37.5,16.0,19.0,28.5,42.0,45.5,62.5,54.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,83.25,84.25,56.0,67.75,55.0,53.0,23.25,37.75,25.0,20.5,37.25,26.0,0.0,30.0,3.0,25.75,14.25,3.75,28.75,16.25,19.0,7.75,12.0,17.0,11.25,27.75,20.25,38.75,9.5,41.25,34.25,24.25,56.0,74.0,31.25,36.5,43.0,61.25,30.0,51.0,66.0,22.25,53.0,32.5,16.75,69.5,43.25,57.0,53.0,54.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,65.0,66.0,59.5,54.25,35.5,46.25,38.25,35.5,22.75,35.25,19.25,32.0,6.0,5.0,18.5,9.0,3.0,9.0,46.5,10.75,37.75,7.5,23.5,24.5,15.0,13.25,9.75,37.25,19.5,18.5,20.5,30.25,57.25,64.0,59.25,22.5,33.25,20.5,8.0,38.0,45.75,35.75,30.25,22.0,34.0,31.5,31.0,65.0,38.75,49.75,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,73.75,57.5,42.5,75.75,22.25,34.25,54.5,15.25,28.5,44.25,22.25,31.25,19.75,14.5,15.0,10.75,0.0,12.0,14.5,6.75,38.0,12.25,29.75,31.0,29.5,6.5,17.75,43.0,15.75,13.25,11.25,16.5,50.25,89.0,58.0,17.25,34.5,47.0,10.5,27.75,21.25,23.5,60.25,49.75,25.0,31.75,33.75,67.75,11.5,59.0,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,57.75,60.5,45.25,36.25,44.75,79.0,49.5,53.25,27.75,62.0,19.5,28.75,10.0,12.75,9.75,25.25,6.5,0.0,66.25,21.5,25.5,14.0,20.5,14.75,4.25,24.5,10.5,34.0,41.75,41.0,23.75,35.0,57.75,48.75,62.75,18.0,44.5,20.75,32.5,39.5,62.75,43.0,26.5,11.25,15.0,14.25,38.5,32.5,45.0,58.25,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,61.0,81.75,38.5,48.0,37.25,47.5,52.25,28.5,32.75,36.0,14.5,28.0,15.25,13.75,17.75,12.25,0.0,15.25,19.0,18.25,34.25,16.5,25.25,29.5,19.25,13.25,23.75,24.25,15.5,20.75,22.25,17.75,33.75,70.75,51.5,14.5,20.5,22.5,19.0,25.0,36.5,17.0,25.25,17.75,35.25,26.75,31.0,53.0,31.5,56.75,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,73.75,64.25,52.0,50.0,44.0,34.75,62.5,34.25,43.75,59.0,19.25,27.25,21.0,14.5,12.0,11.75,10.75,21.25,32.0,15.75,23.5,7.0,19.0,32.25,17.75,17.25,22.0,56.25,29.5,22.25,31.75,30.75,37.5,74.25,52.25,29.0,33.75,60.5,22.5,62.25,38.75,34.75,28.75,20.0,20.25,34.5,33.0,77.0,24.25,40.25,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,67.75,70.25,30.5,65.5,51.25,27.0,34.25,39.5,23.25,24.0,41.5,21.75,3.75,17.5,3.0,13.0,24.0,0.0,48.75,30.75,14.75,15.5,16.5,23.5,18.75,25.25,13.25,39.25,15.0,53.75,34.25,22.75,49.5,49.5,33.0,29.25,31.0,48.75,33.25,64.75,47.75,28.0,56.0,34.75,8.75,31.25,45.5,63.5,33.25,49.75,15.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,60.25,69.25,48.5,40.0,24.5,57.25,44.0,66.25,49.5,53.5,33.5,30.25,25.0,13.75,14.75,37.25,8.25,4.25,51.0,20.0,34.0,21.25,26.75,13.25,8.0,16.5,8.75,26.0,49.75,19.75,39.25,21.0,70.75,60.5,64.75,42.0,49.75,23.75,31.0,55.25,63.75,37.25,36.5,16.25,33.25,18.5,46.5,47.25,38.0,51.5,33.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,65.0,89.25,48.0,78.75,46.5,52.0,28.0,32.25,45.25,28.75,39.25,12.25,9.75,23.0,10.25,21.25,18.75,6.5,24.25,38.5,18.0,12.0,17.25,22.75,3.5,27.5,34.75,37.5,0.0,55.0,27.5,3.0,38.25,51.0,36.5,23.5,30.75,70.75,45.25,41.75,36.25,29.25,53.75,24.5,9.25,38.75,43.25,60.75,57.75,35.75,12.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,94.75,44.5,76.5,40.25,43.25,23.0,31.0,41.75,26.25,28.75,16.75,8.5,17.0,9.0,26.0,9.75,6.5,11.5,30.0,16.5,7.0,10.75,17.75,6.75,26.0,40.0,26.75,0.0,47.5,27.25,6.0,31.75,54.75,35.75,27.75,25.5,72.5,41.5,41.0,48.25,13.0,44.0,20.75,11.0,49.0,35.25,58.25,41.5,31.5,8.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,81.75,45.0,38.5,46.0,66.25,37.0,51.75,54.5,31.0,16.0,6.75,18.5,29.5,22.5,10.5,7.5,40.25,17.0,26.75,26.5,24.25,20.75,4.0,10.5,19.25,23.0,32.25,54.25,34.75,27.25,60.25,65.25,72.25,31.5,59.25,12.75,27.5,58.5,65.5,39.25,36.5,13.75,15.25,20.5,58.5,34.75,63.75,57.5,25.25,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,74.5,54.25,48.25,66.5,42.75,57.25,34.0,51.5,43.0,20.5,20.5,25.0,15.5,56.75,15.5,7.75,53.0,18.25,34.25,21.0,35.25,17.75,3.5,20.75,13.0,36.25,42.25,56.5,30.75,30.25,55.5,67.75,69.25,34.0,28.0,24.75,35.75,34.75,44.0,45.25,33.75,23.25,24.0,43.5,47.0,57.25,44.75,63.0,31.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,49.25,64.5,41.0,36.25,46.25,32.5,34.5,31.75,26.0,29.75,19.0,12.0,10.5,13.25,0.0,20.5,14.0,11.0,32.25,8.75,9.25,37.25,24.0,0.0,15.75,34.25,18.75,12.75,28.5,25.75,36.0,79.25,40.5,34.0,13.25,30.0,2.75,30.25,25.75,19.5,64.25,20.5,25.0,29.25,28.75,82.25,11.75,49.0,27.75,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,72.75,72.75,65.0,43.25,61.0,59.25,43.25,53.75,53.0,26.75,10.75,11.5,22.25,10.75,27.75,23.5,7.25,45.75,12.25,20.75,28.0,32.0,8.75,8.5,10.75,8.25,33.25,29.25,41.5,36.25,27.5,58.5,72.0,76.0,40.5,45.25,17.75,48.25,52.0,59.5,50.5,49.5,19.75,37.0,30.25,67.25,50.0,42.25,58.0,28.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,48.0,61.0,48.25,48.25,33.5,19.0,23.0,23.0,45.5,15.0,3.25,16.75,0.0,20.75,7.5,3.75,31.75,30.75,23.5,16.0,12.0,24.0,19.5,25.25,30.75,31.25,9.0,37.25,24.25,27.0,43.5,47.0,18.5,48.0,15.75,47.0,45.25,54.25,29.75,27.5,54.25,47.25,12.75,49.5,45.0,41.75,25.0,42.75,22.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,47.25,32.5,24.75,25.25,32.0,17.25,21.5,38.25,17.75,3.0,19.0,4.5,13.25,0.0,3.5,24.75,15.5,17.25,7.25,15.0,11.0,1.75,18.25,21.0,39.0,13.0,21.75,15.5,12.75,37.0,31.25,31.5,21.5,33.25,38.75,28.75,39.75,35.5,26.0,35.5,21.75,11.75,24.5,28.25,30.0,34.0,23.75,11.5,22.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,43.75,27.25,30.75,44.75,30.75,16.0,50.0,29.75,24.25,15.75,15.5,8.0,16.0,0.0,12.75,15.25,3.5,35.25,3.0,23.0,36.25,28.0,9.25,14.75,36.75,20.5,12.75,17.25,43.75,41.75,84.0,48.25,23.5,29.5,35.0,13.25,38.5,33.5,32.5,27.75,25.5,34.0,24.5,16.5,89.0,14.25,67.75,27.25,27.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.75,68.75,43.0,51.5,45.0,47.0,18.25,38.25,26.0,14.25,30.75,3.0,15.0,19.5,16.5,29.0,32.25,26.5,12.5,26.0,34.5,16.25,12.75,38.25,23.0,25.0,51.5,46.25,14.0,38.25,70.0,30.75,35.75,49.0,61.25,35.0,66.75,49.0,38.0,40.75,26.0,7.5,66.75,47.5,52.25,43.5,39.5,13.5,23.5,22.25,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,52.75,47.25,32.5,28.0,44.0,29.75,34.5,25.25,7.25,19.75,3.25,31.0,13.75,8.0,56.5,24.75,21.0,6.25,6.75,26.75,7.5,30.25,26.5,39.75,13.75,48.0,29.25,23.5,35.25,64.75,40.0,20.0,36.5,43.25,44.75,56.25,46.0,30.75,46.5,33.5,15.0,42.5,41.75,37.75,40.75,43.5,26.25,25.75,40.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,52.0,47.25,32.5,28.0,44.0,29.5,34.5,24.75,7.5,20.0,3.25,31.0,13.75,8.0,56.5,24.75,20.75,6.25,6.75,27.0,7.5,30.25,26.5,40.25,13.75,48.0,29.0,23.5,35.25,64.75,39.75,20.0,36.25,43.25,44.75,56.25,45.75,30.5,46.5,33.5,15.0,42.5,42.0,37.5,41.0,43.75,26.25,25.75,40.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,50.0,40.0,45.5,31.75,26.25,43.5,39.5,46.25,28.75,12.75,16.25,6.75,0.0,19.0,18.5,9.25,23.25,15.5,32.5,39.5,27.25,3.5,11.5,37.75,16.0,9.5,33.5,50.75,71.0,86.5,42.0,22.0,36.5,53.75,9.25,50.0,42.5,25.25,45.0,20.0,36.75,26.5,40.0,91.75,12.0,43.5,47.5,27.75,19.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,33.75,50.25,37.25,34.75,22.25,44.5,29.75,7.25,24.25,6.5,20.75,10.75,11.5,37.0,28.0,22.0,15.5,19.75,19.75,13.5,22.0,25.0,45.75,21.25,16.75,29.75,28.0,35.0,51.25,29.5,36.5,27.5,57.25,54.25,43.5,56.5,36.5,58.25,30.5,21.0,45.0,59.75,48.75,36.5,46.75,21.25,3.75,38.5,17.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,61.0,25.25,66.5,49.5,77.0,39.25,7.0,10.0,23.0,17.75,41.75,20.0,8.5,47.0,21.5,26.25,21.0,12.5,13.75,12.25,15.75,8.5,35.0,31.0,46.25,14.0,32.0,45.75,53.75,57.5,45.25,51.5,23.25,39.0,41.25,71.0,30.25,20.5,17.75,21.25,28.25,41.25,52.5,62.75,78.5,24.25,32.25,23.25,6.75,46.75,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,54.0,31.75,37.75,28.25,60.5,25.5,17.5,12.25,17.75,11.5,20.5,14.0,3.25,30.75,15.5,22.0,23.25,33.75,17.75,3.25,17.25,17.0,42.5,29.75,45.5,30.75,30.25,53.5,84.5,47.5,40.75,45.25,23.75,47.25,32.0,33.25,35.25,30.75,3.25,14.25,21.25,26.75,39.0,45.0,74.75,36.25,9.0,23.5,9.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,52.25,30.5,43.75,43.75,44.5,33.25,22.75,10.5,27.75,6.75,17.25,9.75,4.25,32.75,35.25,16.0,17.0,13.5,29.75,9.0,22.75,27.25,43.0,25.0,18.0,27.5,19.25,35.5,56.0,32.0,37.75,35.5,60.25,59.75,68.0,40.75,26.25,43.0,39.25,11.25,32.0,42.5,72.0,58.75,30.25,15.25,17.25,27.25,20.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,48.25,39.25,22.0,32.0,33.0,38.75,25.0,6.25,25.0,2.5,15.5,16.75,4.25,30.25,28.5,19.75,16.0,3.0,36.75,4.25,25.5,21.0,40.0,20.0,31.5,26.5,18.25,46.75,37.5,32.25,31.75,28.5,49.5,58.25,46.75,40.25,25.5,44.0,32.75,16.75,35.25,36.75,63.25,46.25,27.25,11.0,12.0,25.25,23.25,38.5,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,28.5,55.75,42.75,15.0,49.25,27.75,37.25,17.25,9.75,12.75,5.25,0.0,14.25,31.75,3.75,19.75,11.0,24.75,45.0,36.25,3.5,22.25,34.0,26.75,12.5,22.25,40.0,59.25,75.75,62.5,30.0,38.75,53.0,20.5,36.0,32.25,29.5,41.5,39.5,23.0,52.0,24.75,74.0,21.5,54.5,39.25,56.25,23.25,13.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,60.0,27.25,22.25,40.75,14.5,18.25,22.0,12.75,16.0,8.0,0.0,25.25,11.0,19.25,30.0,10.25,21.5,27.0,15.75,3.5,15.75,43.5,16.0,5.5,23.0,32.0,31.0,72.5,52.0,14.75,15.75,58.0,8.5,21.5,22.25,18.5,21.75,34.0,21.5,25.75,27.75,69.5,16.25,44.75,23.5,31.5,14.25,8.5,26.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,31.25,29.25,55.0,25.0,33.5,29.25,3.25,33.25,7.0,14.75,17.25,4.75,43.75,33.0,17.5,9.75,15.5,19.5,9.25,16.5,12.25,57.25,17.5,36.25,28.25,35.0,25.75,48.5,20.25,51.5,34.5,44.75,42.5,39.0,63.0,43.25,25.75,32.25,14.5,61.5,38.5,59.25,40.25,49.0,16.25,27.5,41.25,21.25,18.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,51.25,36.5,28.75,36.25,30.75,38.5,14.75,10.25,12.75,8.0,0.0,11.25,21.25,14.0,29.75,15.0,22.25,27.5,33.0,0.0,6.0,47.25,9.5,5.25,19.25,30.75,39.5,73.25,49.0,20.0,20.25,39.5,9.5,42.5,30.25,21.0,26.5,18.25,20.5,39.0,19.75,77.5,12.0,46.0,29.0,38.75,12.75,8.75,18.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,38.0,50.0,51.0,53.5,30.75,21.5,23.25,15.25,10.5,38.5,12.25,12.25,49.75,33.75,31.25,33.0,30.75,26.5,0.0,36.75,9.5,27.75,43.75,60.25,54.0,31.25,58.75,64.25,65.5,36.25,50.5,24.25,27.75,42.25,65.25,50.0,41.25,23.0,30.5,27.0,46.0,27.0,60.0,84.25,30.5,23.75,30.25,27.5,41.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,35.75,55.5,44.75,30.75,54.25,19.0,8.75,14.25,3.0,24.0,13.5,2.25,26.5,29.75,17.25,16.5,13.5,12.5,2.25,26.75,31.0,48.75,7.75,29.25,31.75,13.0,44.25,36.25,20.0,47.75,23.5,32.25,44.5,53.5,40.5,31.5,37.25,29.0,15.0,40.75,58.0,32.5,31.0,28.25,29.0,18.25,25.5,24.75,12.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,51.0,34.75,16.0,53.75,30.25,0.0,32.0,5.0,17.75,20.75,7.75,35.5,25.5,35.25,17.5,8.5,23.25,7.25,32.75,29.5,65.75,14.0,43.0,24.75,18.75,42.75,44.25,29.75,61.5,42.25,60.75,42.5,59.0,42.5,32.5,38.75,22.75,24.0,52.25,57.0,63.25,48.75,48.0,25.5,27.75,24.0,43.5,28.5,27.5,30.75,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,55.25,54.0,26.75,32.25,24.25,4.25,31.5,7.5,24.5,16.25,3.5,37.5,30.0,11.75,0.0,5.25,26.75,12.0,33.0,33.75,46.75,16.75,41.75,28.5,21.25,37.75,38.0,33.5,54.0,49.75,44.25,35.0,63.25,58.5,45.25,45.5,23.75,15.25,50.0,54.5,52.5,60.0,43.0,18.75,16.0,27.5,30.0,9.0,23.75,24.0,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,53.75,26.75,27.5,58.25,19.5,0.0,23.5,10.25,10.25,11.25,3.75,59.0,20.75,28.0,16.0,4.0,29.0,11.5,40.75,31.5,37.0,16.5,17.0,18.75,24.5,47.5,51.25,41.75,44.75,37.0,64.75,41.25,65.25,44.0,40.75,39.75,28.0,12.75,45.25,24.75,47.0,64.75,32.75,16.25,25.25,25.75,38.0,14.25,31.25,11.0,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,41.25,22.75,52.25,24.25,22.0,11.5,10.75,13.5,3.0,0.0,24.25,11.75,10.5,30.0,6.0,34.0,38.25,20.0,6.0,17.0,54.0,15.5,11.75,28.5,23.75,40.5,59.25,55.75,26.5,19.25,50.75,13.25,24.5,24.5,40.5,29.75,19.25,33.0,21.25,30.0,95.75,3.25,55.0,28.25,40.25,20.0,8.75,16.25,10.25,23.0,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,48.75,43.0,60.75,22.75,24.0,6.5,7.0,6.75,26.5,18.0,7.5,34.75,26.25,18.25,31.0,16.25,23.75,11.0,6.75,14.25,33.25,24.75,29.5,49.75,29.75,51.25,76.0,54.25,40.75,41.5,3.25,35.25,42.25,52.5,35.75,43.75,17.5,30.0,32.0,39.5,44.25,60.75,52.25,25.75,25.75,22.25,23.25,33.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,26.0,53.5,19.25,15.75,27.5,13.0,13.75,8.25,0.0,12.5,15.0,18.75,25.5,15.5,20.0,23.0,32.25,3.25,22.5,42.75,13.0,5.75,20.0,28.0,47.25,63.5,47.75,36.75,16.0,33.5,13.5,28.25,16.5,30.25,39.0,36.75,28.75,29.5,23.25,99.5,12.25,49.25,21.5,28.0,11.0,9.0,25.25,22.0,23.75,6.5,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,26.25,31.0,33.25,24.25,16.0,10.75,13.5,5.25,0.0,21.75,14.75,19.0,32.0,9.5,23.75,30.0,31.75,3.0,17.0,23.25,21.5,8.5,28.25,19.5,59.0,66.5,44.25,21.5,30.0,33.75,13.0,46.25,30.75,22.5,26.5,39.0,40.0,39.0,5.5,72.75,19.25,57.5,20.75,53.25,11.25,11.75,17.25,6.25,32.25,0.0,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,29.5,35.5,29.5,0.0,21.25,3.25,14.0,21.0,6.75,41.25,24.5,17.5,8.75,16.75,26.25,0.0,33.75,30.25,39.0,17.75,58.75,24.5,27.0,39.75,49.75,27.25,34.0,48.25,58.75,43.0,60.25,48.5,41.75,35.0,38.75,3.5,48.75,53.25,63.0,40.75,52.75,26.5,20.75,34.25,39.75,22.5,28.25,21.5,0.0,15.25,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,33.0,30.0,43.25,14.75,22.25,14.5,21.5,3.75,4.0,35.0,25.5,34.25,22.5,32.75,22.5,9.0,16.5,12.5,39.25,10.75,63.5,59.0,53.75,43.0,56.0,62.75,39.25,70.25,14.0,27.75,49.0,61.0,48.25,41.0,7.0,29.5,34.5,68.25,36.75,38.0,67.5,21.75,22.25,21.75,8.0,22.75,12.25,0.0,8.25,22.0,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,39.25,25.75,16.25,28.5,14.5,13.0,9.75,0.0,6.25,7.0,10.75,34.75,3.5,25.5,29.5,22.5,6.5,13.25,54.5,18.0,8.5,16.25,20.75,30.25,84.75,47.0,22.0,15.25,55.75,21.5,37.5,26.25,23.5,44.0,15.75,20.75,26.5,13.75,64.0,11.5,45.0,23.25,33.75,12.0,11.0,20.5,11.75,14.0,0.0,2.25,,,,,,,,,,,,,,,,,,,,,
