,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02
154,,,,,,,,,,,,,,,,,,,,28.75,65.5,77.5,53.25,51.25,33.25,72.25,64.25,33.25,26.5,31.5,31.75,14.5,31.75,31.25,0.0,15.5,10.75,10.5,41.0,10.75,14.25,20.75,28.5,69.25,15.5,31.0,20.0,18.25,17.0,9.75,17.0,21.25,23.75,28.0,18.5,28.75,63.5,54.0,42.25,22.25,31.25,38.25,14.5,10.25,17.5,16.5,6.75,3.25,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,43.0,77.5,37.25,74.5,72.0,36.0,46.75,13.25,23.75,28.75,32.25,36.75,12.0,39.0,7.0,13.75,15.5,12.25,12.5,6.25,3.5,23.25,46.0,10.0,16.5,42.5,25.25,9.25,15.25,19.0,24.0,10.5,3.5,13.75,15.0,10.0,47.75,19.75,16.75,27.5,34.25,28.25,18.5,0.0,23.75,22.0,9.5,18.25,9.25,42.0,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,54.0,54.25,43.5,68.75,56.75,75.5,64.25,56.0,25.5,19.0,29.5,29.75,25.5,37.5,8.0,64.5,12.5,27.5,66.75,11.5,19.75,25.0,31.75,26.0,26.5,21.25,26.5,51.75,19.0,28.5,38.5,12.0,24.25,24.25,15.75,33.0,64.25,63.0,25.25,12.75,24.0,34.75,8.25,7.75,34.5,8.25,4.0,0.0,8.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,88.5,42.75,65.0,63.5,41.5,48.25,8.75,24.0,32.25,28.25,25.75,9.25,27.5,12.5,13.25,15.5,3.0,9.5,5.75,21.25,16.0,21.75,9.0,19.25,51.25,23.25,20.5,10.5,38.25,25.0,15.75,2.75,9.0,6.0,22.75,34.75,18.5,11.75,35.0,35.25,16.75,11.75,8.75,28.25,20.5,8.25,23.5,15.5,17.0,18.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,56.75,49.0,71.0,32.5,59.0,44.0,25.75,29.75,10.75,22.75,10.0,13.75,21.75,4.0,32.75,11.0,26.5,39.5,21.75,24.25,31.0,23.25,71.5,25.5,38.25,26.5,40.5,20.5,21.25,20.75,4.0,15.25,22.25,21.75,50.25,43.0,65.25,47.5,11.0,45.25,38.0,9.5,19.5,29.25,18.0,10.0,3.75,14.0,10.75,0.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,81.25,34.25,46.25,38.0,69.25,32.25,42.75,26.5,10.5,32.75,11.0,24.75,33.5,0.0,15.25,10.5,16.25,34.25,10.5,24.75,21.0,31.25,61.25,20.5,14.5,23.5,33.0,25.5,25.0,25.5,17.25,28.75,14.0,12.75,35.75,74.25,39.5,40.25,15.5,24.25,37.75,7.25,10.25,25.25,13.0,9.0,0.0,3.25,12.75,0.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,81.0,98.0,57.5,29.5,57.75,21.0,15.5,34.5,24.5,12.5,9.5,3.0,28.25,3.0,0.0,27.25,14.75,18.5,18.5,9.5,6.25,15.25,9.5,19.25,28.25,49.5,12.5,54.0,19.0,6.75,27.5,3.25,12.75,14.75,19.5,7.25,41.25,35.25,39.25,22.0,18.5,12.25,21.75,9.5,6.25,9.0,17.75,36.75,20.5,21.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,83.5,53.0,76.25,71.0,44.0,58.0,27.5,49.0,35.75,17.75,26.0,17.5,25.75,14.5,8.25,10.5,6.75,7.0,14.0,28.5,23.25,13.0,27.25,11.5,48.5,21.5,6.5,15.75,29.5,26.25,22.5,21.5,18.25,10.25,31.75,41.25,22.0,22.25,44.25,21.5,31.5,31.5,14.25,41.75,17.5,16.5,29.75,7.75,45.0,33.5,12.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,88.0,63.25,53.75,52.25,17.0,21.5,44.5,18.5,10.5,0.0,10.5,46.5,0.0,4.0,32.25,18.5,23.5,16.75,10.75,4.25,28.25,28.5,23.75,21.5,48.0,12.75,59.5,16.5,7.5,20.75,15.75,9.5,2.25,28.75,6.75,31.5,21.5,39.5,16.5,23.5,26.5,20.75,10.25,9.5,15.75,21.0,30.5,29.75,18.75,18.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,59.5,86.25,68.0,16.0,68.75,13.0,45.5,30.75,30.5,38.5,12.25,25.25,8.75,24.25,4.0,12.5,5.0,7.25,27.5,25.5,38.5,19.0,26.25,40.0,32.5,16.75,4.75,33.75,34.0,4.25,29.0,12.75,3.0,17.75,53.25,20.25,21.75,25.25,43.25,25.75,28.25,11.5,37.5,23.5,12.25,27.75,17.0,31.5,25.75,25.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,62.0,72.5,65.25,42.25,37.0,10.5,52.25,22.75,30.75,17.75,13.0,31.25,21.5,3.75,10.0,13.5,10.25,11.25,6.75,34.0,13.5,6.0,16.75,72.0,16.25,17.25,16.0,44.75,28.75,3.25,16.5,7.5,0.0,15.0,43.25,17.25,27.25,25.0,23.75,34.0,24.0,6.0,34.0,29.75,12.25,40.5,5.75,29.5,16.25,18.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,91.0,40.0,37.5,41.75,11.0,10.75,25.5,18.0,5.5,0.0,4.25,33.0,5.5,2.0,24.25,8.25,8.0,7.5,3.0,3.0,20.75,26.0,15.0,19.75,35.25,20.5,29.5,2.75,8.75,15.25,1.75,9.25,1.75,10.25,6.0,32.0,36.75,26.75,17.0,15.0,14.5,14.0,13.5,12.0,2.75,4.5,20.5,13.25,17.25,10.0,5.25,7.25,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,41.5,43.0,52.5,15.25,11.5,18.5,12.25,12.0,0.0,4.25,31.0,2.5,2.0,22.5,8.25,11.25,8.0,6.5,0.0,21.5,31.75,15.5,21.0,36.75,15.0,23.25,10.25,5.25,19.25,5.0,13.25,8.25,13.75,6.0,33.75,31.5,24.75,21.5,15.5,18.0,20.75,14.0,9.0,3.25,8.0,24.25,13.75,13.75,10.5,5.25,11.5,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,71.75,46.75,62.75,45.25,66.25,35.25,20.75,23.75,10.5,30.25,31.5,7.25,13.75,17.75,36.0,44.5,4.75,15.25,23.5,22.0,42.75,36.0,28.75,18.25,21.25,25.5,16.5,17.25,12.75,28.0,16.25,12.75,39.25,61.5,70.5,58.5,26.75,28.25,44.25,8.0,4.5,21.0,10.0,15.5,4.5,14.25,12.75,0.0,25.25,19.5,10.25,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,26.25,20.0,65.5,21.25,10.25,40.5,26.75,19.75,11.75,5.5,41.0,2.75,0.0,34.5,18.75,11.5,16.0,6.0,10.5,28.75,15.0,18.0,33.0,54.25,16.5,31.0,15.25,12.0,29.5,17.0,2.75,0.0,20.75,19.5,25.75,30.0,40.75,10.75,19.25,10.25,22.75,6.0,13.0,17.25,9.5,27.75,20.0,45.5,15.75,14.25,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,79.25,77.5,47.25,74.5,25.75,43.75,30.0,40.5,33.5,12.5,22.25,35.5,22.25,16.75,17.75,8.0,9.0,16.75,27.75,47.25,27.0,19.25,58.0,19.75,8.5,10.75,28.25,29.5,0.0,10.5,14.25,12.25,21.25,55.75,11.75,8.0,25.75,35.75,20.5,21.5,15.75,18.0,20.5,22.75,11.75,16.5,37.75,32.25,32.25,20.75,17.25,12.75,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,36.75,71.5,44.0,22.25,38.75,26.0,18.0,15.0,12.25,64.75,6.5,3.5,37.5,6.75,22.5,9.5,15.5,6.5,25.0,30.25,42.25,40.0,51.5,14.0,38.5,9.75,9.25,24.75,19.5,12.25,11.75,19.5,7.25,26.25,29.5,21.5,25.25,13.75,27.25,22.0,6.25,6.25,15.5,5.75,41.25,13.75,26.0,14.5,6.25,0.0,6.75,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,52.5,32.25,77.5,29.75,32.0,21.25,42.5,36.25,6.25,40.5,17.75,19.5,6.75,18.75,8.5,17.25,2.75,28.75,21.25,19.0,6.75,35.75,12.5,3.25,16.25,28.5,36.0,6.75,7.5,14.5,3.25,35.75,38.0,38.0,9.0,31.75,37.25,29.0,24.5,6.0,13.75,6.25,4.0,6.5,10.25,32.75,17.0,23.25,17.75,15.25,15.0,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,38.75,68.5,43.0,8.5,35.5,28.25,23.5,22.75,11.75,48.5,8.5,0.0,24.0,9.75,12.25,6.5,20.5,21.25,30.5,21.5,31.25,45.5,39.75,16.75,25.5,19.5,23.75,17.5,21.75,7.0,13.25,36.25,3.75,9.5,15.5,26.0,35.0,19.25,20.5,11.75,16.25,12.0,12.0,14.5,30.75,24.5,19.5,16.75,12.0,6.25,10.5,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,52.75,46.25,27.0,38.5,40.0,21.0,27.5,17.75,24.0,24.5,0.0,36.75,10.75,17.75,41.25,9.75,24.75,35.75,25.75,52.0,32.0,29.0,20.75,14.0,27.5,10.0,15.75,26.25,26.75,15.25,3.25,40.0,68.25,61.5,47.75,6.5,21.25,37.75,17.5,6.75,28.25,13.25,7.0,9.75,3.5,8.25,0.0,34.75,14.25,25.5,39.5,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,26.75,70.25,21.25,13.5,25.25,21.75,25.0,3.5,2.5,40.5,2.5,6.75,15.75,11.0,17.75,6.0,10.0,5.0,32.0,38.25,16.5,30.0,43.0,16.25,38.75,3.5,15.75,39.25,14.5,20.25,0.0,16.75,12.5,16.25,31.75,52.5,18.5,17.0,8.5,10.75,5.0,10.0,18.0,2.5,30.75,20.5,49.25,20.75,15.25,11.0,3.25,3.5,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,33.5,65.25,38.0,19.25,23.5,16.5,14.75,16.0,22.25,18.25,7.75,21.75,9.5,7.25,35.25,22.75,26.75,36.0,25.0,50.5,23.5,7.25,12.5,34.5,33.25,12.75,42.0,14.25,23.75,22.75,18.75,34.5,56.0,77.25,30.0,13.75,33.5,50.5,5.75,7.25,19.75,7.0,10.5,2.25,13.0,12.0,0.0,17.75,13.25,5.25,25.0,13.5,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,27.5,2.0,34.5,23.75,11.25,6.0,8.25,25.25,2.25,6.25,37.75,8.5,15.5,10.5,8.75,2.5,26.75,25.25,23.5,28.75,43.25,19.5,34.25,18.75,10.25,40.5,9.75,6.0,7.75,11.0,10.25,19.25,34.25,38.5,28.0,22.5,17.25,2.5,10.0,6.5,11.75,13.25,36.25,14.0,40.75,17.5,5.0,15.25,4.25,3.0,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,23.5,11.25,28.25,34.0,25.0,10.25,8.25,29.75,3.0,8.0,39.5,24.0,12.75,15.0,4.0,7.25,13.75,26.5,17.75,37.5,38.0,22.75,29.0,11.25,12.75,27.5,19.25,10.0,6.75,44.0,4.5,34.0,31.0,48.25,21.0,36.0,15.0,20.5,8.25,16.75,17.25,16.0,35.25,22.75,34.0,20.0,18.5,5.25,0.0,5.75,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,72.5,47.25,28.25,20.25,28.25,6.75,20.25,30.25,6.75,34.25,7.25,10.75,28.75,17.5,21.0,17.0,29.5,53.25,21.25,13.75,12.75,13.0,38.75,11.25,20.5,17.75,21.5,23.75,10.0,39.0,72.25,69.25,34.75,13.75,30.75,23.5,11.0,3.0,24.5,16.0,9.25,3.0,6.5,4.25,0.0,20.75,23.0,13.0,18.5,5.5,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,54.75,14.5,31.75,24.75,21.75,30.0,0.0,33.25,6.25,16.5,23.0,12.75,7.25,2.75,11.5,26.5,43.25,17.0,30.5,62.5,35.75,16.75,13.0,34.0,44.25,11.75,7.0,14.5,2.75,13.0,51.5,20.75,20.25,26.5,24.0,14.75,30.75,7.25,33.75,27.25,17.75,27.0,11.5,52.25,23.5,25.5,16.75,12.5,7.75,4.5,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,58.75,22.75,30.75,26.5,20.0,25.0,19.5,27.5,25.25,24.0,19.5,11.5,3.5,11.5,17.5,20.75,36.75,14.5,35.25,61.75,25.5,15.5,16.5,22.25,63.75,11.25,11.0,8.5,15.25,8.25,57.0,30.0,9.25,44.0,34.5,30.25,37.0,20.25,22.25,20.0,14.75,31.5,15.0,42.75,20.25,18.5,34.5,11.5,19.0,10.5,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,12.0,52.5,28.0,14.75,9.0,7.25,34.5,4.75,9.0,26.5,17.0,22.5,10.0,7.5,0.0,14.5,22.25,24.25,30.75,50.75,18.0,55.25,16.25,6.5,37.0,10.25,2.5,3.25,24.0,9.0,27.5,46.75,49.0,8.0,29.0,16.0,18.75,3.25,10.0,16.0,24.25,39.0,18.75,34.75,15.0,0.0,3.75,8.0,3.5,10.25,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,12.0,47.25,25.0,18.5,9.0,6.25,32.25,3.75,3.75,22.25,19.5,8.5,5.25,6.5,0.0,19.0,33.25,22.0,28.5,62.0,13.5,46.25,15.25,10.75,30.25,9.0,10.0,3.25,14.0,3.75,25.25,43.5,31.75,7.0,20.0,18.75,17.75,3.25,12.5,18.5,11.0,27.25,17.5,26.5,13.75,0.0,3.75,8.0,3.5,9.0,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,36.75,31.0,21.5,35.75,28.25,22.25,43.5,0.0,28.0,4.0,32.0,41.25,31.25,22.75,29.75,48.75,66.5,45.0,33.5,15.75,28.75,39.0,14.5,19.75,11.5,16.25,26.0,11.5,44.0,57.25,84.5,48.0,10.0,22.5,71.0,18.25,6.25,15.0,15.0,14.0,0.0,3.5,16.0,0.0,17.5,18.5,24.25,22.5,17.0,9.75,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,37.5,34.75,7.75,5.25,13.25,40.25,8.75,2.75,26.75,10.25,29.25,24.5,14.25,6.25,17.0,12.0,9.0,45.5,61.0,10.25,37.5,16.75,8.75,42.5,0.0,6.5,13.5,31.25,5.25,28.5,39.25,27.25,30.25,18.75,21.75,16.75,13.25,0.0,28.25,25.75,31.25,19.25,27.5,20.0,17.25,6.5,11.75,7.75,2.75,20.0,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,64.0,38.5,32.5,24.25,8.25,23.0,9.0,18.0,24.25,15.25,0.0,8.5,15.5,22.75,49.75,6.5,38.25,67.25,26.5,20.25,4.75,46.5,32.25,7.75,8.25,15.75,7.25,33.5,61.0,20.75,16.75,28.5,24.25,27.25,24.0,4.0,25.25,26.0,23.0,29.25,16.0,23.0,23.0,24.0,10.25,26.0,4.75,6.25,26.75,0.0,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,26.5,28.25,26.25,11.0,8.25,38.5,3.0,0.0,26.0,3.5,22.0,20.25,11.75,5.25,35.75,40.25,9.0,46.25,63.5,25.0,42.75,13.5,6.5,50.5,3.5,10.75,10.0,26.5,10.25,20.25,34.0,38.0,17.75,13.75,6.25,21.75,2.5,13.25,19.75,15.0,28.25,24.25,16.5,19.75,6.5,0.0,4.75,11.75,18.25,8.5,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,26.75,35.75,25.5,14.0,9.5,39.0,10.25,30.75,8.0,20.0,40.25,19.5,31.0,17.25,32.75,77.5,25.5,12.25,24.75,18.5,41.75,13.0,11.25,22.75,26.5,21.5,18.75,36.5,51.25,58.5,50.75,15.25,32.0,41.25,13.25,12.5,23.0,18.0,6.75,0.0,6.25,15.0,0.0,19.5,16.25,9.5,14.0,9.5,8.0,19.25,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,46.25,29.0,24.25,39.25,19.75,33.25,18.25,12.0,12.25,3.5,5.75,7.25,16.25,21.25,47.5,15.75,33.25,28.75,25.75,23.0,14.75,20.0,48.75,9.75,25.5,13.0,6.5,30.5,31.5,29.5,11.0,28.0,37.5,34.25,13.5,10.25,22.5,48.5,15.25,21.5,18.5,48.0,31.25,16.5,15.25,25.25,17.25,10.0,16.75,0.0,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,29.75,14.5,47.5,7.5,3.25,32.5,3.5,24.5,18.5,8.0,29.75,7.25,29.5,27.5,38.25,88.5,32.0,18.5,13.5,24.0,24.0,18.5,16.5,14.5,18.0,14.0,23.75,36.75,63.5,89.5,39.5,21.75,29.0,43.25,21.0,6.75,27.75,17.5,3.25,0.0,17.25,21.25,0.0,23.0,14.0,27.75,35.25,22.25,15.0,9.5,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,42.75,45.0,19.5,14.0,44.75,33.25,26.5,8.0,10.75,8.25,10.75,26.75,45.75,34.0,39.75,31.0,61.75,36.5,18.5,0.0,49.5,41.25,12.0,21.5,2.75,7.0,40.75,66.0,23.0,3.5,25.5,26.25,40.0,23.5,10.5,26.5,59.0,23.5,47.75,13.0,41.75,24.25,15.25,35.0,21.25,37.0,10.5,25.25,0.0,11.5,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,16.25,22.0,9.0,6.0,25.25,0.0,9.0,27.5,19.25,24.0,19.0,5.0,0.0,31.0,13.25,6.0,28.75,58.25,16.0,28.0,16.5,3.25,41.75,0.0,14.25,10.5,15.0,15.5,23.5,42.25,45.5,37.75,24.25,10.5,8.25,5.25,7.75,21.25,5.5,14.0,32.5,54.5,19.0,3.5,14.25,11.75,0.0,10.5,23.75,7.75,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,41.75,6.5,20.5,18.5,29.5,14.75,11.25,17.5,7.25,16.25,14.25,10.75,25.5,21.75,41.75,25.5,57.5,27.75,13.5,17.25,35.75,43.0,7.0,21.75,17.75,6.75,36.5,40.5,31.25,25.75,25.5,27.25,20.0,21.0,7.5,25.5,24.25,17.0,34.0,6.75,26.75,8.25,20.5,12.5,19.75,10.0,13.25,18.0,0.0,11.0,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,8.5,17.75,9.0,9.25,47.5,0.0,10.0,38.0,17.0,23.25,12.0,9.0,0.0,32.5,40.25,6.25,43.75,28.5,25.75,43.5,14.25,9.75,41.5,3.0,12.25,8.5,21.75,20.0,30.25,34.0,34.25,32.25,17.0,23.25,8.75,9.0,5.75,16.75,5.5,20.75,25.75,56.75,7.0,7.0,11.75,3.75,0.0,11.25,33.75,7.75,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,30.5,33.75,18.5,31.75,49.75,4.0,49.75,21.25,42.25,32.75,7.5,20.25,27.5,51.25,64.5,18.5,14.0,23.25,38.0,19.75,20.25,29.75,26.5,43.75,27.0,14.0,53.5,68.0,42.0,42.0,21.25,26.5,35.0,13.5,16.5,21.0,7.0,12.25,0.0,3.75,11.25,0.0,20.75,42.75,25.75,39.5,37.0,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,21.5,32.0,15.25,40.0,15.5,7.5,24.75,15.0,17.5,21.25,4.0,7.5,19.25,39.0,66.0,23.0,17.75,18.25,32.5,28.0,19.25,25.5,21.25,23.5,24.75,10.75,35.0,70.0,31.0,38.5,15.0,36.5,42.75,13.25,10.0,29.25,21.0,3.5,0.0,10.5,24.25,0.0,26.0,22.5,15.25,38.75,5.75,8.75,4.5,0.0,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,30.0,23.75,40.0,16.0,33.25,21.0,13.0,19.75,3.5,3.5,6.75,15.5,20.0,43.75,6.75,29.5,19.75,27.75,19.0,9.0,27.25,40.75,7.75,16.75,12.0,4.0,33.75,68.75,13.0,11.75,36.5,22.25,34.75,31.25,15.5,29.5,39.25,14.5,32.0,12.0,16.25,31.75,13.5,13.25,11.0,15.5,10.75,25.0,0.0,11.25,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,13.75,18.25,9.0,59.0,0.0,10.25,38.25,16.0,24.5,16.25,0.0,2.5,34.75,7.25,11.75,40.0,46.0,24.25,31.0,16.75,5.5,21.0,17.5,5.0,5.0,36.0,5.75,30.0,32.5,27.75,27.25,35.0,13.0,4.75,5.0,17.0,18.5,15.25,50.75,23.25,29.25,12.0,3.5,10.25,15.25,8.5,6.75,11.75,10.25,0.0,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,7.5,10.25,7.75,48.75,5.0,8.75,34.0,19.25,17.25,14.75,4.75,7.25,17.75,7.25,15.25,32.5,31.5,21.75,40.75,10.5,16.5,40.25,10.0,5.0,9.5,33.25,5.75,16.0,38.0,18.0,25.75,26.0,11.75,14.25,5.0,20.25,17.0,14.0,40.0,21.75,27.5,23.25,3.5,10.25,13.25,6.5,6.75,3.0,16.75,0.0,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,31.0,10.25,10.0,31.0,3.25,20.25,9.75,27.75,34.0,11.5,30.25,32.0,31.25,62.0,43.25,21.5,12.75,20.75,26.0,29.0,27.75,19.75,23.75,17.0,16.75,26.75,48.75,46.75,60.0,18.75,32.25,33.25,22.25,5.0,23.25,6.5,9.25,9.25,18.0,14.75,0.0,34.75,14.5,17.5,15.75,11.5,6.25,9.5,0.0,4.25,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,38.0,23.75,20.0,23.75,7.25,25.0,14.75,7.5,4.5,8.5,18.25,18.75,37.25,17.0,19.0,46.0,26.0,10.5,9.0,22.5,34.75,7.0,22.25,11.5,7.25,27.5,53.25,19.75,15.5,40.5,22.5,17.0,32.75,4.25,23.75,38.25,21.0,30.0,7.75,41.0,39.25,8.25,0.0,10.25,5.75,0.0,9.25,0.0,0.0,14.0,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,16.0,14.25,15.25,49.5,3.0,0.0,10.25,12.0,14.25,7.25,8.25,8.25,27.5,17.25,5.5,40.75,55.75,23.75,39.0,22.75,6.25,33.5,22.0,3.5,12.0,18.5,9.75,32.75,42.75,33.75,28.75,10.0,16.5,0.0,8.25,11.5,20.75,14.25,23.75,16.75,38.25,11.0,8.0,0.0,4.0,0.0,13.5,15.5,0.0,0.0,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,21.5,7.25,37.5,0.0,2.5,9.75,16.25,16.0,9.5,7.5,4.75,21.75,28.5,14.25,23.25,40.75,6.75,36.75,9.75,8.5,27.0,9.0,2.5,2.0,16.75,13.25,20.25,46.75,17.0,21.75,15.5,6.5,13.5,13.75,11.25,13.25,12.75,52.75,22.25,42.0,18.75,18.5,12.0,3.0,9.25,11.5,16.0,3.5,0.0,14.5,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,25.25,21.75,55.75,15.5,18.25,17.5,0.0,4.0,12.0,20.75,22.75,25.75,11.25,22.5,59.75,35.25,5.0,19.0,16.5,39.75,12.5,33.25,12.75,8.5,27.25,62.0,9.5,9.75,42.25,32.0,30.5,49.0,12.75,30.75,51.5,20.5,8.25,11.75,46.5,9.25,14.75,20.0,22.0,21.0,4.75,34.0,0.0,6.0,5.0,5.25,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,7.25,7.0,46.25,7.75,12.5,27.75,10.25,7.75,7.5,6.0,3.5,18.0,28.0,7.75,32.75,42.75,25.75,36.75,6.25,15.5,23.75,9.25,4.25,14.0,18.75,16.25,49.5,49.75,45.25,17.0,12.75,12.75,10.0,16.75,10.25,21.25,9.0,26.0,3.75,52.0,29.0,21.25,0.0,4.5,4.5,13.5,20.25,0.0,0.0,14.75,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,21.5,5.5,29.0,3.25,7.0,37.25,7.25,11.0,22.25,18.0,2.5,10.5,22.5,14.0,43.75,41.25,26.5,30.75,29.0,19.0,18.75,11.5,5.5,4.75,24.0,22.75,39.0,34.0,35.0,37.0,27.0,31.0,10.75,20.25,16.25,22.0,13.0,25.5,48.0,32.25,9.5,3.75,0.0,7.25,7.5,7.75,32.5,16.0,0.0,10.75,,,,,,,,,,,,,,,,
